,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
8700,Ohio,Summit County,Census Tract 5327.02,Block Group 2,81763.0,60646.0,,1053,34,39,0.0693
8701,Ohio,Summit County,Census Tract 5327.02,Block Group 3,54750.0,28445.0,,1655,136,103,0.1444
8702,Ohio,Summit County,Census Tract 5327.03,Block Group 1,113958.0,48423.0,,848,0,0,0.0
8703,Ohio,Summit County,Census Tract 5327.03,Block Group 2,74046.0,39166.0,,1945,0,1,0.0005
8704,Ohio,Summit County,Census Tract 5327.03,Block Group 3,127718.0,49977.0,,1537,0,0,0.0
8705,Ohio,Summit County,Census Tract 5327.03,Block Group 4,81932.0,55558.0,,1255,23,34,0.0454
8706,Ohio,Summit County,Census Tract 5327.05,Block Group 1,98839.0,65017.0,,2074,52,0,0.0251
8707,Ohio,Summit County,Census Tract 5327.05,Block Group 2,68176.0,71362.0,,1697,347,0,0.2045
8708,Ohio,Summit County,Census Tract 5327.05,Block Group 3,122566.0,50933.0,,1534,144,17,0.105
8709,Ohio,Summit County,Census Tract 5327.05,Block Group 4,167899.0,49504.0,,1449,0,26,0.0179
8710,Ohio,Summit County,Census Tract 5327.06,Block Group 1,67841.0,56738.0,,1445,117,18,0.0934
8711,Ohio,Summit County,Census Tract 5327.06,Block Group 2,118539.0,63111.0,,1085,141,0,0.13
8712,Ohio,Summit County,Census Tract 5327.06,Block Group 3,92198.0,73347.0,,1036,21,0,0.0203
8713,Ohio,Summit County,Census Tract 5327.08,Block Group 1,147417.0,48021.0,,1629,0,0,0.0
8714,Ohio,Summit County,Census Tract 5327.08,Block Group 2,86406.0,38273.0,,749,0,110,0.1469
8715,Ohio,Summit County,Census Tract 5327.08,Block Group 3,101875.0,39778.0,,2791,0,89,0.0319
8716,Ohio,Summit County,Census Tract 5329.01,Block Group 1,106250.0,54155.0,,728,8,40,0.0659
8717,Ohio,Summit County,Census Tract 5329.01,Block Group 2,135192.0,67168.0,,808,32,9,0.0507
8718,Ohio,Summit County,Census Tract 5329.02,Block Group 1,106196.0,56866.0,,2260,62,27,0.0394
8719,Ohio,Summit County,Census Tract 5329.02,Block Group 2,170546.0,91935.0,,1356,39,14,0.0391
8720,Ohio,Summit County,Census Tract 5329.02,Block Group 3,105854.0,55950.0,,2282,64,43,0.0469
8721,Ohio,Summit County,Census Tract 5329.02,Block Group 4,40979.0,65713.0,,1104,164,109,0.2473
8722,Ohio,Summit County,Census Tract 5329.02,Block Group 5,48292.0,34157.0,,2833,762,458,0.4306
8723,Ohio,Summit County,Census Tract 5329.99,Block Group 1,49492.0,38656.0,,826,231,112,0.4153
8724,Ohio,Summit County,Census Tract 5329.99,Block Group 2,143365.0,74070.0,,1858,0,0,0.0
8725,Ohio,Summit County,Census Tract 5329.99,Block Group 3,108418.0,45227.0,,1801,73,84,0.0872
8726,Ohio,Summit County,Census Tract 5329.99,Block Group 4,75631.0,49368.0,,1279,34,23,0.0446
8727,Ohio,Summit County,Census Tract 5330,Block Group 1,71875.0,40277.0,,1649,29,104,0.0807
8728,Ohio,Summit County,Census Tract 5331.01,Block Group 1,156250.0,75828.0,,805,0,25,0.0311
8729,Ohio,Summit County,Census Tract 5331.01,Block Group 2,207688.0,61659.0,,2104,36,37,0.0347
8730,Ohio,Summit County,Census Tract 5331.01,Block Group 3,189464.0,56879.0,,1863,25,0,0.0134
8731,Ohio,Summit County,Census Tract 5331.02,Block Group 1,235750.0,82339.0,,872,0,0,0.0
8732,Ohio,Summit County,Census Tract 5331.02,Block Group 2,200114.0,79311.0,,1561,99,61,0.1025
8733,Ohio,Summit County,Census Tract 5332,Block Group 1,132292.0,64857.0,,1524,1,2,0.002
8734,Ohio,Summit County,Census Tract 5332,Block Group 2,84347.0,87431.0,,1562,0,144,0.0922
8735,Ohio,Summit County,Census Tract 5332,Block Group 3,186750.0,94236.0,,1773,12,7,0.0107
8736,Ohio,Summit County,Census Tract 5332,Block Group 4,131364.0,53501.0,,948,21,16,0.039
8737,Ohio,Summit County,Census Tract 5334,Block Group 1,101908.0,37481.0,,696,59,0,0.0848
8738,Ohio,Summit County,Census Tract 5334,Block Group 2,114409.0,43529.0,,2119,2,39,0.0193
8739,Ohio,Summit County,Census Tract 5334,Block Group 3,78807.0,45463.0,,2021,98,55,0.0757
8740,Ohio,Summit County,Census Tract 5334,Block Group 4,,41065.0,,896,43,61,0.1161
8741,Ohio,Summit County,Census Tract 5335.01,Block Group 1,150000.0,72098.0,,4138,36,16,0.0126
8742,Ohio,Summit County,Census Tract 5335.01,Block Group 2,83299.0,95634.0,,1468,74,73,0.1001
8743,Ohio,Summit County,Census Tract 5335.01,Block Group 3,243816.0,87460.0,,1488,146,0,0.0981
8744,Ohio,Summit County,Census Tract 5335.01,Block Group 4,205417.0,82268.0,,2178,0,0,0.0
8745,Ohio,Summit County,Census Tract 5335.02,Block Group 1,132021.0,64687.0,,1936,147,0,0.0759
8746,Ohio,Summit County,Census Tract 5335.02,Block Group 2,84286.0,50042.0,,1778,14,94,0.0607
8747,Ohio,Summit County,Census Tract 5340,Block Group 1,143019.0,64085.0,,3720,117,95,0.057
8748,Ohio,Summit County,Census Tract 5340,Block Group 2,169375.0,80725.0,,1125,16,0,0.0142
8749,Ohio,Summit County,Census Tract 5340,Block Group 3,217528.0,92689.0,,654,1,96,0.1483
8750,Ohio,Summit County,Census Tract 5340,Block Group 4,176765.0,85463.0,,1541,0,0,0.0
8751,Ohio,Summit County,Census Tract 5341,Block Group 1,217458.0,88663.0,,2736,17,24,0.015
8752,Ohio,Trumbull County,Census Tract 9203,Block Group 1,40859.0,20138.0,,1066,58,239,0.2786
8753,Ohio,Trumbull County,Census Tract 9203,Block Group 2,53940.0,26244.0,,1147,174,87,0.2276
8754,Ohio,Trumbull County,Census Tract 9203,Block Group 3,82269.0,38805.0,,451,0,0,0.0
8755,Ohio,Trumbull County,Census Tract 9203,Block Group 4,23750.0,13604.0,,299,29,135,0.5485
8756,Ohio,Trumbull County,Census Tract 9204,Block Group 1,22458.0,10281.0,,542,86,229,0.5812
8757,Ohio,Trumbull County,Census Tract 9204,Block Group 2,50658.0,21766.0,,880,0,29,0.033
8758,Ohio,Trumbull County,Census Tract 9204,Block Group 3,49565.0,18292.0,,1199,156,33,0.1576
8759,Ohio,Trumbull County,Census Tract 9207,Block Group 1,26094.0,14180.0,,1250,56,307,0.2904
8760,Ohio,Trumbull County,Census Tract 9207,Block Group 2,57188.0,41049.0,,245,0,20,0.0816
8761,Ohio,Trumbull County,Census Tract 9207,Block Group 3,30738.0,10828.0,,1015,39,716,0.7438
8762,Ohio,Trumbull County,Census Tract 9208,Block Group 1,,24072.0,,969,16,229,0.2528
8763,Ohio,Trumbull County,Census Tract 9208,Block Group 2,16160.0,16479.0,,1132,144,417,0.4956
8764,Ohio,Trumbull County,Census Tract 9209,Block Group 1,31462.0,20828.0,,1350,386,98,0.3585
8765,Ohio,Trumbull County,Census Tract 9209,Block Group 2,44828.0,21363.0,,1738,171,113,0.1634
8766,Ohio,Trumbull County,Census Tract 9210,Block Group 1,41250.0,33718.0,,618,87,38,0.2023
8767,Ohio,Trumbull County,Census Tract 9210,Block Group 2,40134.0,22811.0,,824,124,160,0.3447
8768,Ohio,Trumbull County,Census Tract 9210,Block Group 3,58917.0,41332.0,,628,0,0,0.0
8769,Ohio,Trumbull County,Census Tract 9210,Block Group 4,51950.0,24826.0,,1131,82,221,0.2679
8770,Ohio,Trumbull County,Census Tract 9210,Block Group 5,79196.0,29866.0,,1200,147,188,0.2792
8771,Ohio,Trumbull County,Census Tract 9210,Block Group 6,,14996.0,,678,27,205,0.3422
8772,Ohio,Trumbull County,Census Tract 9211,Block Group 1,24700.0,21122.0,,1354,109,372,0.3552
8773,Ohio,Trumbull County,Census Tract 9211,Block Group 2,,26882.0,,371,109,58,0.4501
8774,Ohio,Trumbull County,Census Tract 9211,Block Group 3,,16033.0,,665,120,110,0.3459
8775,Ohio,Trumbull County,Census Tract 9211,Block Group 4,,31399.0,,148,0,30,0.2027
8776,Ohio,Trumbull County,Census Tract 9211,Block Group 5,53654.0,29719.0,,565,12,56,0.1204
8777,Ohio,Trumbull County,Census Tract 9212,Block Group 1,40694.0,26172.0,,1622,318,75,0.2423
8778,Ohio,Trumbull County,Census Tract 9213,Block Group 1,28523.0,15513.0,,971,98,388,0.5005
8779,Ohio,Trumbull County,Census Tract 9213,Block Group 2,57321.0,35082.0,,1180,52,33,0.072
8780,Ohio,Trumbull County,Census Tract 9214,Block Group 1,96500.0,47791.0,,675,0,0,0.0
8781,Ohio,Trumbull County,Census Tract 9214,Block Group 2,52917.0,34308.0,,1597,97,77,0.109
8782,Ohio,Trumbull County,Census Tract 9214,Block Group 3,52420.0,49408.0,,982,25,80,0.1069
8783,Ohio,Trumbull County,Census Tract 9215,Block Group 1,79868.0,34506.0,,1123,27,0,0.024
8784,Ohio,Trumbull County,Census Tract 9215,Block Group 2,55625.0,26587.0,,639,264,2,0.4163
8785,Ohio,Trumbull County,Census Tract 9215,Block Group 3,28929.0,18992.0,,900,13,198,0.2344
8786,Ohio,Trumbull County,Census Tract 9215,Block Group 4,,46338.0,,1018,47,0,0.0462
8787,Ohio,Trumbull County,Census Tract 9215,Block Group 5,57773.0,34656.0,,1941,25,67,0.0474
8788,Ohio,Trumbull County,Census Tract 9216,Block Group 1,,9150.0,,379,181,72,0.6675
8789,Ohio,Trumbull County,Census Tract 9216,Block Group 2,,28193.0,,786,274,96,0.4707
8790,Ohio,Trumbull County,Census Tract 9216,Block Group 3,41532.0,15879.0,,549,39,8,0.0856
8791,Ohio,Trumbull County,Census Tract 9216,Block Group 4,55556.0,26590.0,,887,65,95,0.1804
8792,Ohio,Trumbull County,Census Tract 9216,Block Group 5,43941.0,25355.0,,859,166,93,0.3015
8793,Ohio,Trumbull County,Census Tract 9301.01,Block Group 1,106250.0,43933.0,,555,8,0,0.0144
8794,Ohio,Trumbull County,Census Tract 9301.01,Block Group 2,48708.0,29515.0,,733,31,24,0.075
8795,Ohio,Trumbull County,Census Tract 9301.01,Block Group 3,42426.0,51759.0,,507,7,56,0.1243
8796,Ohio,Trumbull County,Census Tract 9301.01,Block Group 4,57321.0,28112.0,,943,0,11,0.0117
8797,Ohio,Trumbull County,Census Tract 9301.02,Block Group 1,68750.0,28862.0,,711,8,35,0.0605
8798,Ohio,Trumbull County,Census Tract 9301.02,Block Group 2,85556.0,29518.0,,891,45,258,0.3401
8799,Ohio,Trumbull County,Census Tract 9301.02,Block Group 3,111250.0,35373.0,,834,10,18,0.0336
8800,Ohio,Trumbull County,Census Tract 9302,Block Group 1,45750.0,25184.0,,915,158,18,0.1923
8801,Ohio,Trumbull County,Census Tract 9302,Block Group 2,36435.0,21856.0,,855,200,168,0.4304
8802,Ohio,Trumbull County,Census Tract 9302,Block Group 3,96422.0,29035.0,,1117,140,43,0.1638
8803,Ohio,Trumbull County,Census Tract 9303,Block Group 1,51442.0,21177.0,,519,83,0,0.1599
8804,Ohio,Trumbull County,Census Tract 9303,Block Group 2,53339.0,36317.0,,1308,23,75,0.0749
8805,Ohio,Trumbull County,Census Tract 9303,Block Group 3,53583.0,27715.0,,916,118,55,0.1889
8806,Ohio,Trumbull County,Census Tract 9304,Block Group 1,73750.0,26809.0,,1452,124,67,0.1315
8807,Ohio,Trumbull County,Census Tract 9304,Block Group 2,51467.0,23114.0,,957,41,346,0.4044
8808,Ohio,Trumbull County,Census Tract 9304,Block Group 3,83068.0,37506.0,,1736,19,129,0.0853
8809,Ohio,Trumbull County,Census Tract 9305,Block Group 1,61786.0,18358.0,,1959,194,440,0.3236
8810,Ohio,Trumbull County,Census Tract 9305,Block Group 2,59205.0,23272.0,,1665,21,423,0.2667
8811,Ohio,Trumbull County,Census Tract 9305,Block Group 3,75357.0,23365.0,,1452,0,59,0.0406
8812,Ohio,Trumbull County,Census Tract 9305,Block Group 4,64688.0,26445.0,,1280,26,20,0.0359
8813,Ohio,Trumbull County,Census Tract 9306,Block Group 1,87578.0,31033.0,,1687,14,289,0.1796
8814,Ohio,Trumbull County,Census Tract 9306,Block Group 2,53333.0,40779.0,,1170,81,118,0.1701
8815,Ohio,Trumbull County,Census Tract 9306,Block Group 3,102639.0,28069.0,,873,7,0,0.008
8816,Ohio,Trumbull County,Census Tract 9307,Block Group 1,67316.0,33480.0,,961,52,121,0.18
8817,Ohio,Trumbull County,Census Tract 9307,Block Group 2,54941.0,32600.0,,1499,42,275,0.2115
8818,Ohio,Trumbull County,Census Tract 9307,Block Group 3,78102.0,47653.0,,1855,90,104,0.1046
8819,Ohio,Trumbull County,Census Tract 9308,Block Group 1,56563.0,41908.0,,1013,0,34,0.0336
8820,Ohio,Trumbull County,Census Tract 9308,Block Group 2,64700.0,33604.0,,1439,46,78,0.0862
8821,Ohio,Trumbull County,Census Tract 9308,Block Group 3,81875.0,36138.0,,2084,0,21,0.0101
8822,Ohio,Trumbull County,Census Tract 9309,Block Group 1,80324.0,48559.0,,1491,0,204,0.1368
8823,Ohio,Trumbull County,Census Tract 9309,Block Group 2,46696.0,41383.0,,1021,23,186,0.2047
8824,Ohio,Trumbull County,Census Tract 9309,Block Group 3,63471.0,29308.0,,1295,34,113,0.1135
8825,Ohio,Trumbull County,Census Tract 9309,Block Group 4,124931.0,53207.0,,1023,0,0,0.0
8826,Ohio,Trumbull County,Census Tract 9309,Block Group 5,79209.0,43308.0,,2147,14,106,0.0559
8827,Ohio,Trumbull County,Census Tract 9310,Block Group 1,90833.0,45663.0,,899,4,65,0.0768
8828,Ohio,Trumbull County,Census Tract 9310,Block Group 2,63942.0,31129.0,,741,32,47,0.1066
8829,Ohio,Trumbull County,Census Tract 9310,Block Group 3,62900.0,39318.0,,2321,63,93,0.0672
8830,Ohio,Trumbull County,Census Tract 9310,Block Group 4,119950.0,44371.0,,1932,8,34,0.0217
8831,Ohio,Trumbull County,Census Tract 9311,Block Group 1,76359.0,32824.0,,900,12,42,0.06
8832,Ohio,Trumbull County,Census Tract 9311,Block Group 2,73214.0,42483.0,,1393,170,77,0.1773
8833,Ohio,Trumbull County,Census Tract 9312,Block Group 1,90515.0,43423.0,,814,3,13,0.0197
8834,Ohio,Trumbull County,Census Tract 9312,Block Group 2,81339.0,42495.0,,1710,74,29,0.0602
8835,Ohio,Trumbull County,Census Tract 9312,Block Group 3,58125.0,35053.0,,1530,25,126,0.0987
8836,Ohio,Trumbull County,Census Tract 9313,Block Group 1,55865.0,31592.0,,515,10,47,0.1107
8837,Ohio,Trumbull County,Census Tract 9313,Block Group 2,70469.0,37589.0,,1005,49,121,0.1692
8838,Ohio,Trumbull County,Census Tract 9313,Block Group 3,62708.0,40630.0,,865,15,9,0.0277
8839,Ohio,Trumbull County,Census Tract 9313,Block Group 4,61375.0,40415.0,,1699,80,237,0.1866
8840,Ohio,Trumbull County,Census Tract 9314,Block Group 1,41815.0,16929.0,,503,28,0,0.0557
8841,Ohio,Trumbull County,Census Tract 9314,Block Group 2,34087.0,21652.0,,1759,136,163,0.17
8842,Ohio,Trumbull County,Census Tract 9314,Block Group 3,58372.0,25429.0,,1123,47,265,0.2778
8843,Ohio,Trumbull County,Census Tract 9314,Block Group 4,63197.0,40267.0,,752,0,31,0.0412
8844,Ohio,Trumbull County,Census Tract 9315,Block Group 1,45170.0,29416.0,,1019,107,16,0.1207
8845,Ohio,Trumbull County,Census Tract 9315,Block Group 2,34643.0,28032.0,,1424,38,214,0.177
8846,Ohio,Trumbull County,Census Tract 9315,Block Group 3,68531.0,39265.0,,1649,155,189,0.2086
8847,Ohio,Trumbull County,Census Tract 9316.01,Block Group 1,79093.0,47202.0,,1588,0,0,0.0
8848,Ohio,Trumbull County,Census Tract 9316.01,Block Group 2,39509.0,27578.0,,1550,0,95,0.0613
8849,Ohio,Trumbull County,Census Tract 9316.01,Block Group 3,56205.0,40277.0,,836,0,0,0.0
8850,Ohio,Trumbull County,Census Tract 9316.02,Block Group 1,82969.0,33752.0,,543,44,0,0.081
8851,Ohio,Trumbull County,Census Tract 9316.02,Block Group 2,88063.0,39339.0,,1594,6,7,0.0082
8852,Ohio,Trumbull County,Census Tract 9316.02,Block Group 3,60559.0,38687.0,,918,95,8,0.1122
8853,Ohio,Trumbull County,Census Tract 9317,Block Group 1,45000.0,36065.0,,828,41,43,0.1014
8854,Ohio,Trumbull County,Census Tract 9317,Block Group 2,48750.0,24712.0,,909,90,119,0.2299
8855,Ohio,Trumbull County,Census Tract 9319,Block Group 1,,25642.0,,956,17,238,0.2667
8856,Ohio,Trumbull County,Census Tract 9319,Block Group 2,69000.0,50509.0,,1148,12,1,0.0113
8857,Ohio,Trumbull County,Census Tract 9319,Block Group 3,40072.0,13566.0,,1288,65,778,0.6545
8858,Ohio,Trumbull County,Census Tract 9319,Block Group 4,71444.0,33521.0,,395,0,26,0.0658
8859,Ohio,Trumbull County,Census Tract 9319,Block Group 5,,32171.0,,777,0,51,0.0656
8860,Ohio,Trumbull County,Census Tract 9319,Block Group 6,69531.0,53585.0,,1617,100,54,0.0952
8861,Ohio,Trumbull County,Census Tract 9320,Block Group 1,80565.0,34723.0,,3077,676,0,0.2197
8862,Ohio,Trumbull County,Census Tract 9320,Block Group 2,55833.0,32126.0,,1087,10,35,0.0414
8863,Ohio,Trumbull County,Census Tract 9320,Block Group 3,55764.0,33881.0,,597,52,79,0.2194
8864,Ohio,Trumbull County,Census Tract 9320,Block Group 4,106129.0,61395.0,,1032,50,0,0.0484
8865,Ohio,Trumbull County,Census Tract 9322,Block Group 1,55909.0,37233.0,,1089,97,208,0.2801
8866,Ohio,Trumbull County,Census Tract 9322,Block Group 2,62089.0,23435.0,,1164,198,54,0.2165
8867,Ohio,Trumbull County,Census Tract 9322,Block Group 3,33750.0,42139.0,,416,0,82,0.1971
8868,Ohio,Trumbull County,Census Tract 9323,Block Group 1,41918.0,34871.0,,1250,17,217,0.1872
8869,Ohio,Trumbull County,Census Tract 9323,Block Group 2,51689.0,31078.0,,1146,29,166,0.1702
8870,Ohio,Trumbull County,Census Tract 9323,Block Group 3,,24713.0,,667,209,37,0.3688
8871,Ohio,Trumbull County,Census Tract 9323,Block Group 4,73841.0,35722.0,,2317,0,133,0.0574
8872,Ohio,Trumbull County,Census Tract 9325,Block Group 1,100547.0,41957.0,,1537,8,86,0.0612
8873,Ohio,Trumbull County,Census Tract 9325,Block Group 2,73438.0,38386.0,,1572,61,54,0.0732
8874,Ohio,Trumbull County,Census Tract 9326,Block Group 1,61067.0,34977.0,,1515,59,95,0.1017
8875,Ohio,Trumbull County,Census Tract 9326,Block Group 2,50933.0,37109.0,,1113,11,0,0.0099
8876,Ohio,Trumbull County,Census Tract 9326,Block Group 3,,27567.0,,514,0,119,0.2315
8877,Ohio,Trumbull County,Census Tract 9326,Block Group 4,45881.0,16415.0,,444,0,10,0.0225
8878,Ohio,Trumbull County,Census Tract 9327.01,Block Group 1,,33923.0,,1327,331,0,0.2494
8879,Ohio,Trumbull County,Census Tract 9327.01,Block Group 2,69231.0,36544.0,,913,34,51,0.0931
8880,Ohio,Trumbull County,Census Tract 9327.01,Block Group 3,67202.0,35642.0,,1832,36,89,0.0682
8881,Ohio,Trumbull County,Census Tract 9327.01,Block Group 4,38210.0,26304.0,,2363,365,137,0.2124
8882,Ohio,Trumbull County,Census Tract 9327.02,Block Group 1,,23861.0,,641,80,104,0.2871
8883,Ohio,Trumbull County,Census Tract 9327.02,Block Group 2,,16831.0,,581,134,69,0.3494
8884,Ohio,Trumbull County,Census Tract 9327.02,Block Group 3,50000.0,30661.0,,1103,104,62,0.1505
8885,Ohio,Trumbull County,Census Tract 9328.01,Block Group 1,54048.0,39048.0,,1252,44,67,0.0887
8886,Ohio,Trumbull County,Census Tract 9328.01,Block Group 2,85293.0,24548.0,,649,85,29,0.1757
8887,Ohio,Trumbull County,Census Tract 9328.01,Block Group 3,30917.0,41933.0,,605,20,75,0.157
8888,Ohio,Trumbull County,Census Tract 9328.02,Block Group 1,35865.0,32910.0,,272,8,9,0.0625
8889,Ohio,Trumbull County,Census Tract 9328.02,Block Group 2,29071.0,23319.0,,330,31,94,0.3788
8890,Ohio,Trumbull County,Census Tract 9328.02,Block Group 3,61875.0,24022.0,,1325,328,138,0.3517
8891,Ohio,Trumbull County,Census Tract 9328.02,Block Group 4,53438.0,23844.0,,1330,36,91,0.0955
8892,Ohio,Trumbull County,Census Tract 9329,Block Group 1,69835.0,36622.0,,2630,129,354,0.1837
8893,Ohio,Trumbull County,Census Tract 9330.01,Block Group 1,99348.0,39635.0,,2064,26,142,0.0814
8894,Ohio,Trumbull County,Census Tract 9330.01,Block Group 2,128194.0,69905.0,,1955,15,14,0.0148
8895,Ohio,Trumbull County,Census Tract 9330.01,Block Group 3,105060.0,61751.0,,923,19,21,0.0433
8896,Ohio,Trumbull County,Census Tract 9330.01,Block Group 4,153836.0,64928.0,,1098,60,57,0.1066
8897,Ohio,Trumbull County,Census Tract 9330.02,Block Group 1,59071.0,40324.0,,650,26,48,0.1138
8898,Ohio,Trumbull County,Census Tract 9330.02,Block Group 2,78625.0,43971.0,,2356,35,17,0.0221
8899,Ohio,Trumbull County,Census Tract 9330.02,Block Group 3,65694.0,38226.0,,1034,44,13,0.0551
8900,Ohio,Trumbull County,Census Tract 9331,Block Group 1,52292.0,24517.0,,1803,45,312,0.198
8901,Ohio,Trumbull County,Census Tract 9331,Block Group 2,50625.0,34854.0,,384,32,0,0.0833
8902,Ohio,Trumbull County,Census Tract 9333.01,Block Group 1,52356.0,24850.0,,481,27,58,0.1767
8903,Ohio,Trumbull County,Census Tract 9333.01,Block Group 2,34325.0,33761.0,,1413,95,109,0.1444
8904,Ohio,Trumbull County,Census Tract 9333.02,Block Group 1,60170.0,37491.0,,882,17,15,0.0363
8905,Ohio,Trumbull County,Census Tract 9333.02,Block Group 2,97773.0,34200.0,,1591,16,0,0.0101
8906,Ohio,Trumbull County,Census Tract 9333.02,Block Group 3,41597.0,36881.0,,810,83,50,0.1642
8907,Ohio,Trumbull County,Census Tract 9333.02,Block Group 4,81708.0,27220.0,,1288,144,16,0.1242
8908,Ohio,Trumbull County,Census Tract 9334,Block Group 1,65547.0,33340.0,,1730,54,106,0.0925
8909,Ohio,Trumbull County,Census Tract 9334,Block Group 2,68261.0,31449.0,,1602,110,0,0.0687
8910,Ohio,Trumbull County,Census Tract 9335,Block Group 1,53299.0,26746.0,,1253,113,177,0.2314
8911,Ohio,Trumbull County,Census Tract 9335,Block Group 2,89495.0,41622.0,,1986,0,12,0.006
8912,Ohio,Trumbull County,Census Tract 9335,Block Group 3,65972.0,30800.0,,498,0,16,0.0321
8913,Ohio,Trumbull County,Census Tract 9336,Block Group 1,37604.0,28638.0,,1050,31,147,0.1695
8914,Ohio,Trumbull County,Census Tract 9336,Block Group 2,53600.0,43685.0,,626,0,56,0.0895
8915,Ohio,Trumbull County,Census Tract 9336,Block Group 3,67027.0,30193.0,,1201,62,3,0.0541
8916,Ohio,Trumbull County,Census Tract 9336,Block Group 4,29760.0,30333.0,,591,115,17,0.2234
8917,Ohio,Trumbull County,Census Tract 9336,Block Group 5,51758.0,26722.0,,1306,152,68,0.1685
8918,Ohio,Trumbull County,Census Tract 9337,Block Group 1,52969.0,37736.0,,977,26,67,0.0952
8919,Ohio,Trumbull County,Census Tract 9337,Block Group 2,47492.0,28238.0,,1211,127,88,0.1775
8920,Ohio,Trumbull County,Census Tract 9338,Block Group 1,,16102.0,,574,208,52,0.453
8921,Ohio,Trumbull County,Census Tract 9338,Block Group 2,24365.0,14972.0,,364,46,149,0.5357
8922,Ohio,Trumbull County,Census Tract 9338,Block Group 3,23409.0,10448.0,,324,25,108,0.4105
8923,Ohio,Trumbull County,Census Tract 9338,Block Group 4,,13615.0,,878,264,297,0.639
