,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
8423,Ohio,Summit County,Census Tract 5062,Block Group 3,43984.0,38443.0,,629,42,33,0.1192368839427663
8424,Ohio,Summit County,Census Tract 5062,Block Group 4,37435.0,21983.0,,1323,15,299,0.23733938019652306
8425,Ohio,Summit County,Census Tract 5064,Block Group 1,86591.0,35712.0,,693,1,188,0.2727272727272727
8426,Ohio,Summit County,Census Tract 5064,Block Group 2,82500.0,42758.0,,724,46,32,0.10773480662983426
8427,Ohio,Summit County,Census Tract 5064,Block Group 3,53076.0,34048.0,,560,43,15,0.10357142857142858
8428,Ohio,Summit County,Census Tract 5064,Block Group 4,76528.0,33995.0,,203,36,27,0.3103448275862069
8429,Ohio,Summit County,Census Tract 5064,Block Group 5,86157.0,49325.0,,503,0,0,0.0
8430,Ohio,Summit County,Census Tract 5065,Block Group 1,,19296.0,,440,128,16,0.32727272727272727
8431,Ohio,Summit County,Census Tract 5065,Block Group 2,47021.0,23282.0,,1334,238,147,0.2886056971514243
8432,Ohio,Summit County,Census Tract 5065,Block Group 3,22989.0,12468.0,,1010,49,289,0.3346534653465347
8433,Ohio,Summit County,Census Tract 5066,Block Group 1,52750.0,18858.0,,906,209,23,0.2560706401766004
8434,Ohio,Summit County,Census Tract 5066,Block Group 2,12423.0,22542.0,,886,142,269,0.463882618510158
8435,Ohio,Summit County,Census Tract 5066,Block Group 3,19067.0,18651.0,,750,124,100,0.2986666666666667
8436,Ohio,Summit County,Census Tract 5067,Block Group 1,48585.0,23769.0,,670,9,24,0.049253731343283584
8437,Ohio,Summit County,Census Tract 5067,Block Group 2,14972.0,14227.0,,610,156,187,0.5622950819672131
8438,Ohio,Summit County,Census Tract 5068,Block Group 1,13722.0,12803.0,,751,115,246,0.4806924101198402
8439,Ohio,Summit County,Census Tract 5068,Block Group 2,36362.0,20763.0,,551,89,10,0.17967332123411978
8440,Ohio,Summit County,Census Tract 5071.01,Block Group 1,,40707.0,,1513,63,50,0.07468605419695969
8441,Ohio,Summit County,Census Tract 5071.01,Block Group 2,74438.0,30995.0,,1354,11,49,0.04431314623338257
8442,Ohio,Summit County,Census Tract 5071.01,Block Group 3,126818.0,61414.0,,623,0,0,0.0
8443,Ohio,Summit County,Census Tract 5071.01,Block Group 4,143267.0,55220.0,,1552,7,2,0.005798969072164949
8444,Ohio,Summit County,Census Tract 5071.02,Block Group 1,111300.0,51493.0,,1353,1,55,0.04138950480413895
8445,Ohio,Summit County,Census Tract 5071.02,Block Group 2,71917.0,51090.0,,758,23,63,0.11345646437994723
8446,Ohio,Summit County,Census Tract 5071.02,Block Group 3,130288.0,86439.0,,627,15,0,0.023923444976076555
8447,Ohio,Summit County,Census Tract 5072.01,Block Group 1,115500.0,46544.0,,1824,11,62,0.0400219298245614
8448,Ohio,Summit County,Census Tract 5072.01,Block Group 2,71042.0,42725.0,,617,23,0,0.03727714748784441
8449,Ohio,Summit County,Census Tract 5072.02,Block Group 1,72639.0,67403.0,,1147,10,11,0.018308631211857017
8450,Ohio,Summit County,Census Tract 5072.02,Block Group 2,56424.0,45750.0,,923,60,45,0.11375947995666305
8451,Ohio,Summit County,Census Tract 5072.02,Block Group 3,123438.0,52190.0,,960,26,0,0.027083333333333334
8452,Ohio,Summit County,Census Tract 5072.02,Block Group 4,61100.0,30914.0,,604,45,52,0.1605960264900662
8453,Ohio,Summit County,Census Tract 5072.03,Block Group 1,35878.0,38627.0,,559,0,18,0.03220035778175313
8454,Ohio,Summit County,Census Tract 5072.03,Block Group 2,71181.0,32965.0,,862,169,44,0.2470997679814385
8455,Ohio,Summit County,Census Tract 5072.03,Block Group 3,106004.0,68260.0,,1010,27,9,0.03564356435643564
8456,Ohio,Summit County,Census Tract 5072.03,Block Group 4,95764.0,67984.0,,657,17,0,0.0258751902587519
8457,Ohio,Summit County,Census Tract 5072.03,Block Group 5,121250.0,58482.0,,857,0,0,0.0
8458,Ohio,Summit County,Census Tract 5073,Block Group 1,47054.0,27151.0,,606,225,16,0.3976897689768977
8459,Ohio,Summit County,Census Tract 5073,Block Group 2,42614.0,38190.0,,325,15,29,0.13538461538461538
8460,Ohio,Summit County,Census Tract 5073,Block Group 3,84375.0,60306.0,,852,0,49,0.057511737089201875
8461,Ohio,Summit County,Census Tract 5073,Block Group 4,67768.0,44886.0,,1211,29,53,0.06771263418662263
8462,Ohio,Summit County,Census Tract 5074,Block Group 1,48333.0,22947.0,,998,152,32,0.1843687374749499
8463,Ohio,Summit County,Census Tract 5075.01,Block Group 1,45811.0,33310.0,,1887,8,681,0.365129835718071
8464,Ohio,Summit County,Census Tract 5075.02,Block Group 1,78750.0,27317.0,,1994,43,372,0.20812437311935808
8465,Ohio,Summit County,Census Tract 5075.02,Block Group 2,,18345.0,,657,61,283,0.5235920852359208
8466,Ohio,Summit County,Census Tract 5075.02,Block Group 3,28029.0,8768.0,,1266,87,919,0.7946287519747235
8467,Ohio,Summit County,Census Tract 5075.02,Block Group 4,74300.0,34663.0,,239,22,27,0.20502092050209206
8468,Ohio,Summit County,Census Tract 5075.02,Block Group 5,68214.0,21269.0,,443,32,103,0.3047404063205418
8469,Ohio,Summit County,Census Tract 5076,Block Group 1,85556.0,38047.0,,631,0,0,0.0
8470,Ohio,Summit County,Census Tract 5076,Block Group 2,55052.0,22146.0,,1851,284,287,0.3084819016747704
8471,Ohio,Summit County,Census Tract 5076,Block Group 3,44688.0,23086.0,,778,40,218,0.33161953727506427
8472,Ohio,Summit County,Census Tract 5076,Block Group 4,33514.0,19077.0,,1080,76,416,0.45555555555555555
8473,Ohio,Summit County,Census Tract 5076,Block Group 5,52948.0,29928.0,,579,69,9,0.13471502590673576
8474,Ohio,Summit County,Census Tract 5080,Block Group 1,71785.0,73081.0,,1911,56,3,0.03087388801674516
8475,Ohio,Summit County,Census Tract 5080,Block Group 2,91250.0,64731.0,,998,38,0,0.03807615230460922
8476,Ohio,Summit County,Census Tract 5080,Block Group 3,58185.0,29290.0,,750,56,185,0.32133333333333336
8477,Ohio,Summit County,Census Tract 5080,Block Group 4,52256.0,35020.0,,1902,168,118,0.15036803364879076
8478,Ohio,Summit County,Census Tract 5083.01,Block Group 1,12132.0,15332.0,,597,247,224,0.7889447236180904
8479,Ohio,Summit County,Census Tract 5083.01,Block Group 2,29917.0,17230.0,,1085,60,281,0.3142857142857143
8480,Ohio,Summit County,Census Tract 5083.99,Block Group 1,37683.0,17126.0,,751,0,101,0.13448735019973368
8481,Ohio,Summit County,Census Tract 5083.99,Block Group 2,13750.0,14150.0,,1634,530,734,0.773561811505508
8482,Ohio,Summit County,Census Tract 5083.99,Block Group 3,34479.0,25295.0,,1230,301,74,0.3048780487804878
8483,Ohio,Summit County,Census Tract 5083.99,Block Group 4,47174.0,35634.0,,1074,28,2,0.027932960893854747
8484,Ohio,Summit County,Census Tract 5086,Block Group 1,40268.0,22771.0,,710,18,26,0.061971830985915494
8485,Ohio,Summit County,Census Tract 5086,Block Group 2,12433.0,11025.0,,1040,532,167,0.6721153846153847
8486,Ohio,Summit County,Census Tract 5086,Block Group 3,38611.0,18194.0,,638,223,30,0.39655172413793105
8487,Ohio,Summit County,Census Tract 5088,Block Group 1,44092.0,31409.0,,584,69,0,0.11815068493150685
8488,Ohio,Summit County,Census Tract 5088,Block Group 2,48039.0,15799.0,,2071,456,155,0.2950265572187349
8489,Ohio,Summit County,Census Tract 5088,Block Group 3,16662.0,11632.0,,686,280,262,0.7900874635568513
8490,Ohio,Summit County,Census Tract 5088,Block Group 4,51222.0,33430.0,,724,1,115,0.16022099447513813
8491,Ohio,Summit County,Census Tract 5088,Block Group 5,46825.0,30131.0,,422,60,46,0.25118483412322273
8492,Ohio,Summit County,Census Tract 5088,Block Group 6,,19652.0,,705,48,324,0.5276595744680851
8493,Ohio,Summit County,Census Tract 5089,Block Group 1,32857.0,14558.0,,1085,177,163,0.31336405529953915
8494,Ohio,Summit County,Census Tract 5089,Block Group 2,42107.0,12486.0,,587,141,75,0.3679727427597956
8495,Ohio,Summit County,Census Tract 5089,Block Group 3,34479.0,11481.0,,1120,340,381,0.64375
8496,Ohio,Summit County,Census Tract 5089,Block Group 4,,28509.0,,32,0,0,0.0
8497,Ohio,Summit County,Census Tract 5090,Block Group 1,11842.0,15432.0,,379,66,139,0.5408970976253298
8498,Ohio,Summit County,Census Tract 5090,Block Group 2,,12135.0,,334,116,19,0.4041916167664671
8499,Ohio,Summit County,Census Tract 5090,Block Group 3,37231.0,10993.0,,666,20,369,0.5840840840840841
8500,Ohio,Summit County,Census Tract 5101,Block Group 1,38393.0,26942.0,,627,25,33,0.09250398724082935
8501,Ohio,Summit County,Census Tract 5101,Block Group 2,29743.0,20088.0,,780,87,102,0.2423076923076923
8502,Ohio,Summit County,Census Tract 5101,Block Group 3,50169.0,24903.0,,1236,84,299,0.3098705501618123
8503,Ohio,Summit County,Census Tract 5102,Block Group 1,63446.0,22485.0,,934,170,24,0.20770877944325483
8504,Ohio,Summit County,Census Tract 5102,Block Group 2,62035.0,27166.0,,1392,58,82,0.10057471264367816
8505,Ohio,Summit County,Census Tract 5102,Block Group 3,57875.0,24905.0,,1994,98,56,0.07723169508525576
8506,Ohio,Summit County,Census Tract 5103.01,Block Group 1,55833.0,19854.0,,562,27,99,0.22419928825622776
8507,Ohio,Summit County,Census Tract 5103.01,Block Group 2,45172.0,18050.0,,1192,89,133,0.18624161073825504
8508,Ohio,Summit County,Census Tract 5103.01,Block Group 3,29569.0,17296.0,,1005,87,118,0.20398009950248755
8509,Ohio,Summit County,Census Tract 5103.01,Block Group 4,33249.0,19818.0,,1197,118,426,0.454469507101086
8510,Ohio,Summit County,Census Tract 5103.01,Block Group 5,68929.0,35838.0,,993,0,0,0.0
8511,Ohio,Summit County,Census Tract 5103.02,Block Group 1,44352.0,21373.0,,448,51,53,0.23214285714285715
8512,Ohio,Summit County,Census Tract 5103.02,Block Group 2,75917.0,35397.0,,454,0,24,0.05286343612334802
8513,Ohio,Summit County,Census Tract 5103.02,Block Group 3,41667.0,53076.0,,918,14,0,0.015250544662309368
8514,Ohio,Summit County,Census Tract 5103.02,Block Group 4,65975.0,70861.0,,2122,58,0,0.027332704995287466
8515,Ohio,Summit County,Census Tract 5103.02,Block Group 5,98523.0,33091.0,,1289,24,0,0.018619084561675717
8516,Ohio,Summit County,Census Tract 5104,Block Group 1,62083.0,35322.0,,920,13,0,0.014130434782608696
8517,Ohio,Summit County,Census Tract 5104,Block Group 2,47692.0,35503.0,,1101,144,308,0.410535876475931
8518,Ohio,Summit County,Census Tract 5104,Block Group 3,69300.0,48655.0,,964,23,51,0.07676348547717843
8519,Ohio,Summit County,Census Tract 5104,Block Group 4,75265.0,32957.0,,811,34,87,0.14919852034525277
8520,Ohio,Summit County,Census Tract 5105,Block Group 1,42614.0,28774.0,,550,54,56,0.2
8521,Ohio,Summit County,Census Tract 5105,Block Group 2,54583.0,24731.0,,928,34,103,0.1476293103448276
8522,Ohio,Summit County,Census Tract 5105,Block Group 3,36806.0,24824.0,,697,20,150,0.24390243902439024
8523,Ohio,Summit County,Census Tract 5105,Block Group 4,52604.0,30589.0,,1579,116,179,0.18682710576314124
8524,Ohio,Summit County,Census Tract 5201.03,Block Group 1,51054.0,30284.0,,2205,85,280,0.1655328798185941
8525,Ohio,Summit County,Census Tract 5201.04,Block Group 1,68750.0,40261.0,,997,0,50,0.05015045135406219
8526,Ohio,Summit County,Census Tract 5201.04,Block Group 2,61682.0,40763.0,,1145,164,38,0.17641921397379912
8527,Ohio,Summit County,Census Tract 5201.04,Block Group 3,46618.0,28448.0,,970,0,181,0.1865979381443299
8528,Ohio,Summit County,Census Tract 5201.04,Block Group 4,81394.0,36758.0,,822,0,0,0.0
8529,Ohio,Summit County,Census Tract 5201.05,Block Group 1,78235.0,47239.0,,743,26,149,0.23553162853297444
8530,Ohio,Summit County,Census Tract 5201.05,Block Group 2,45125.0,25553.0,,875,30,94,0.1417142857142857
8531,Ohio,Summit County,Census Tract 5201.05,Block Group 3,121184.0,37661.0,,741,15,0,0.020242914979757085
8532,Ohio,Summit County,Census Tract 5201.05,Block Group 4,49257.0,33768.0,,1813,150,103,0.1395477109762824
8533,Ohio,Summit County,Census Tract 5201.06,Block Group 1,78628.0,39761.0,,1174,5,181,0.15843270868824533
8534,Ohio,Summit County,Census Tract 5201.06,Block Group 2,65769.0,39830.0,,1476,76,27,0.06978319783197832
8535,Ohio,Summit County,Census Tract 5202.01,Block Group 1,93933.0,47226.0,,1064,25,13,0.03571428571428571
8536,Ohio,Summit County,Census Tract 5202.01,Block Group 2,105481.0,73923.0,,1021,45,7,0.050930460333006855
8537,Ohio,Summit County,Census Tract 5202.01,Block Group 3,61607.0,32551.0,,1141,7,10,0.014899211218229623
8538,Ohio,Summit County,Census Tract 5202.02,Block Group 1,18574.0,18610.0,,626,177,127,0.48562300319488816
8539,Ohio,Summit County,Census Tract 5202.02,Block Group 2,48622.0,29235.0,,1087,77,0,0.07083716651333946
8540,Ohio,Summit County,Census Tract 5202.02,Block Group 3,76648.0,41953.0,,738,0,82,0.1111111111111111
8541,Ohio,Summit County,Census Tract 5202.02,Block Group 4,97434.0,38864.0,,684,21,59,0.11695906432748537
8542,Ohio,Summit County,Census Tract 5202.02,Block Group 5,52232.0,36881.0,,1166,28,105,0.11406518010291596
8543,Ohio,Summit County,Census Tract 5203.01,Block Group 1,86129.0,53162.0,,1481,13,0,0.008777852802160702
8544,Ohio,Summit County,Census Tract 5203.01,Block Group 2,54244.0,34685.0,,625,45,18,0.1008
8545,Ohio,Summit County,Census Tract 5203.01,Block Group 3,76691.0,56440.0,,1150,23,89,0.09739130434782609
8546,Ohio,Summit County,Census Tract 5203.02,Block Group 1,73112.0,35301.0,,613,17,0,0.02773246329526917
8547,Ohio,Summit County,Census Tract 5203.02,Block Group 2,110833.0,47152.0,,1236,9,0,0.007281553398058253
8548,Ohio,Summit County,Census Tract 5203.02,Block Group 3,95167.0,58845.0,,1626,51,57,0.06642066420664207
8549,Ohio,Summit County,Census Tract 5204,Block Group 1,67375.0,31987.0,,616,18,42,0.09740259740259741
8550,Ohio,Summit County,Census Tract 5204,Block Group 2,,34397.0,,388,0,42,0.10824742268041238
8551,Ohio,Summit County,Census Tract 5204,Block Group 3,76234.0,39457.0,,829,0,14,0.016887816646562123
8552,Ohio,Summit County,Census Tract 5204,Block Group 4,95789.0,45514.0,,796,2,16,0.022613065326633167
8553,Ohio,Summit County,Census Tract 5204,Block Group 5,86894.0,36748.0,,1852,0,17,0.0091792656587473
8554,Ohio,Summit County,Census Tract 5205,Block Group 1,77660.0,28982.0,,578,21,92,0.19550173010380623
8555,Ohio,Summit County,Census Tract 5205,Block Group 2,65875.0,51599.0,,825,23,62,0.10303030303030303
8556,Ohio,Summit County,Census Tract 5205,Block Group 3,62689.0,40673.0,,981,0,29,0.029561671763506627
8557,Ohio,Summit County,Census Tract 5205,Block Group 4,85346.0,34106.0,,1009,32,0,0.031714568880079286
8558,Ohio,Summit County,Census Tract 5205,Block Group 5,74398.0,35876.0,,463,0,46,0.09935205183585313
8559,Ohio,Summit County,Census Tract 5205,Block Group 6,49963.0,36151.0,,397,19,0,0.04785894206549118
8560,Ohio,Summit County,Census Tract 5206,Block Group 1,73182.0,44494.0,,1105,55,38,0.08416289592760182
8561,Ohio,Summit County,Census Tract 5206,Block Group 2,64609.0,38556.0,,1221,16,35,0.04176904176904177
8562,Ohio,Summit County,Census Tract 5206,Block Group 3,72431.0,26606.0,,1169,22,95,0.10008554319931566
8563,Ohio,Summit County,Census Tract 5301.01,Block Group 1,202500.0,72143.0,,2957,10,0,0.0033818058843422386
8564,Ohio,Summit County,Census Tract 5301.01,Block Group 2,104427.0,47837.0,,2042,122,117,0.11704211557296768
8565,Ohio,Summit County,Census Tract 5301.01,Block Group 3,106905.0,65574.0,,2262,39,13,0.022988505747126436
8566,Ohio,Summit County,Census Tract 5301.03,Block Group 1,100813.0,46042.0,,2419,8,183,0.07895824720959074
8567,Ohio,Summit County,Census Tract 5301.03,Block Group 2,162813.0,104712.0,,2126,106,71,0.0832549388523048
8568,Ohio,Summit County,Census Tract 5301.04,Block Group 1,149432.0,59172.0,,1700,0,0,0.0
8569,Ohio,Summit County,Census Tract 5301.04,Block Group 2,121383.0,49786.0,,2165,46,0,0.021247113163972285
8570,Ohio,Summit County,Census Tract 5301.04,Block Group 3,71333.0,36175.0,,783,0,0,0.0
8571,Ohio,Summit County,Census Tract 5301.04,Block Group 4,55066.0,44511.0,,1083,0,115,0.1061865189289012
8572,Ohio,Summit County,Census Tract 5301.04,Block Group 5,90403.0,40841.0,,2438,32,0,0.013125512715340444
8573,Ohio,Summit County,Census Tract 5301.05,Block Group 1,101474.0,61860.0,,1591,76,46,0.07668133249528598
8574,Ohio,Summit County,Census Tract 5301.05,Block Group 2,,24223.0,,1144,116,206,0.28146853146853146
8575,Ohio,Summit County,Census Tract 5301.08,Block Group 1,117500.0,56154.0,,2419,113,77,0.07854485324514263
8576,Ohio,Summit County,Census Tract 5301.08,Block Group 2,117083.0,42535.0,,676,0,26,0.038461538461538464
8577,Ohio,Summit County,Census Tract 5301.08,Block Group 3,66607.0,70234.0,,1523,74,24,0.06434668417596848
8578,Ohio,Summit County,Census Tract 5304.01,Block Group 1,120664.0,51587.0,,2161,43,69,0.05182785747339195
8579,Ohio,Summit County,Census Tract 5304.01,Block Group 2,81488.0,39350.0,,1122,0,30,0.026737967914438502
8580,Ohio,Summit County,Census Tract 5304.02,Block Group 1,65625.0,34241.0,,2379,54,23,0.032366540563261874
8581,Ohio,Summit County,Census Tract 5304.02,Block Group 2,115833.0,47544.0,,1235,11,10,0.01700404858299595
8582,Ohio,Summit County,Census Tract 5305.01,Block Group 1,88973.0,37006.0,,1440,7,55,0.043055555555555555
8583,Ohio,Summit County,Census Tract 5305.01,Block Group 2,89555.0,46863.0,,1555,22,61,0.05337620578778135
8584,Ohio,Summit County,Census Tract 5305.01,Block Group 3,94931.0,39092.0,,2322,50,29,0.034022394487510765
8585,Ohio,Summit County,Census Tract 5305.02,Block Group 1,80417.0,42936.0,,958,12,0,0.012526096033402923
8586,Ohio,Summit County,Census Tract 5305.02,Block Group 2,87306.0,50947.0,,1372,26,0,0.018950437317784258
8587,Ohio,Summit County,Census Tract 5305.02,Block Group 3,113594.0,49791.0,,752,0,10,0.013297872340425532
8588,Ohio,Summit County,Census Tract 5306.03,Block Group 1,99167.0,53157.0,,2451,150,56,0.08404732762137902
8589,Ohio,Summit County,Census Tract 5306.03,Block Group 2,49756.0,31765.0,,2197,20,267,0.1306326809285389
8590,Ohio,Summit County,Census Tract 5306.04,Block Group 1,70529.0,45189.0,,551,24,28,0.09437386569872959
8591,Ohio,Summit County,Census Tract 5306.04,Block Group 2,100972.0,50848.0,,2436,83,41,0.05090311986863711
8592,Ohio,Summit County,Census Tract 5306.05,Block Group 1,102708.0,41199.0,,2128,23,137,0.07518796992481203
8593,Ohio,Summit County,Census Tract 5306.05,Block Group 2,144600.0,71866.0,,868,0,10,0.01152073732718894
8594,Ohio,Summit County,Census Tract 5306.05,Block Group 3,124196.0,54096.0,,929,0,22,0.023681377825618945
8595,Ohio,Summit County,Census Tract 5306.05,Block Group 4,88621.0,51118.0,,1544,95,78,0.11204663212435233
8596,Ohio,Summit County,Census Tract 5306.06,Block Group 1,138462.0,42853.0,,1401,21,6,0.019271948608137045
8597,Ohio,Summit County,Census Tract 5306.06,Block Group 2,83836.0,45051.0,,1693,36,3,0.02303603071470762
8598,Ohio,Summit County,Census Tract 5306.06,Block Group 3,122266.0,54231.0,,2233,51,81,0.059113300492610835
8599,Ohio,Summit County,Census Tract 5307,Block Group 1,134583.0,53210.0,,958,4,33,0.038622129436325675
8600,Ohio,Summit County,Census Tract 5307,Block Group 2,171853.0,79010.0,,718,1,2,0.004178272980501393
8601,Ohio,Summit County,Census Tract 5307,Block Group 3,138672.0,105631.0,,839,4,28,0.03814064362336114
8602,Ohio,Summit County,Census Tract 5308,Block Group 1,99375.0,54145.0,,1618,29,8,0.022867737948084055
8603,Ohio,Summit County,Census Tract 5308,Block Group 2,83810.0,42960.0,,1980,0,49,0.024747474747474747
8604,Ohio,Summit County,Census Tract 5308,Block Group 3,77404.0,36099.0,,1168,116,15,0.11215753424657535
8605,Ohio,Summit County,Census Tract 5308,Block Group 4,92639.0,40859.0,,1781,0,178,0.09994385176866928
8606,Ohio,Summit County,Census Tract 5309.01,Block Group 1,81361.0,34176.0,,2322,20,95,0.04952627045650301
8607,Ohio,Summit County,Census Tract 5309.01,Block Group 2,96346.0,51417.0,,1095,1,46,0.042922374429223746
8608,Ohio,Summit County,Census Tract 5309.01,Block Group 3,36019.0,27767.0,,753,50,2,0.06905710491367861
