,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
2962,Ohio,Trumbull County,Census Tract 9327.01,2882,48,115,339,36,317,158,201,48,235,701,414,103,167,0.0167,0.0399,0.1176,0.0125,0.11,0.0548,0.0697,0.0167,0.0815,0.2432,0.1437,0.0357,0.0579
2963,Ohio,Trumbull County,Census Tract 9327.02,965,0,58,133,50,143,26,0,95,96,168,146,33,17,0.0,0.0601,0.1378,0.0518,0.1482,0.0269,0.0,0.0984,0.0995,0.1741,0.1513,0.0342,0.0176
2964,Ohio,Trumbull County,Census Tract 9328.01,1271,0,102,147,51,149,33,0,20,56,343,203,142,25,0.0,0.0803,0.1157,0.0401,0.1172,0.026,0.0,0.0157,0.0441,0.2699,0.1597,0.1117,0.0197
2965,Ohio,Trumbull County,Census Tract 9328.02,1246,0,60,243,10,211,112,16,35,26,174,229,100,30,0.0,0.0482,0.195,0.008,0.1693,0.0899,0.0128,0.0281,0.0209,0.1396,0.1838,0.0803,0.0241
2966,Ohio,Trumbull County,Census Tract 9329,954,14,8,158,0,43,64,32,17,50,313,120,77,58,0.0147,0.0084,0.1656,0.0,0.0451,0.0671,0.0335,0.0178,0.0524,0.3281,0.1258,0.0807,0.0608
2967,Ohio,Trumbull County,Census Tract 9330.01,2961,0,204,195,95,278,266,45,207,239,959,177,77,219,0.0,0.0689,0.0659,0.0321,0.0939,0.0898,0.0152,0.0699,0.0807,0.3239,0.0598,0.026,0.074
2968,Ohio,Trumbull County,Census Tract 9330.02,2201,0,103,442,30,288,98,7,62,267,648,77,122,57,0.0,0.0468,0.2008,0.0136,0.1308,0.0445,0.0032,0.0282,0.1213,0.2944,0.035,0.0554,0.0259
2969,Ohio,Trumbull County,Census Tract 9331,916,0,56,115,12,197,65,18,24,76,178,65,71,39,0.0,0.0611,0.1255,0.0131,0.2151,0.071,0.0197,0.0262,0.083,0.1943,0.071,0.0775,0.0426
2970,Ohio,Trumbull County,Census Tract 9333.01,711,0,94,123,17,83,64,0,0,71,132,95,0,32,0.0,0.1322,0.173,0.0239,0.1167,0.09,0.0,0.0,0.0999,0.1857,0.1336,0.0,0.045
2971,Ohio,Trumbull County,Census Tract 9333.02,2254,0,220,438,18,292,169,110,151,91,506,115,134,10,0.0,0.0976,0.1943,0.008,0.1295,0.075,0.0488,0.067,0.0404,0.2245,0.051,0.0594,0.0044
2972,Ohio,Trumbull County,Census Tract 9334,1330,0,60,365,24,78,63,25,51,134,303,76,102,49,0.0,0.0451,0.2744,0.018,0.0586,0.0474,0.0188,0.0383,0.1008,0.2278,0.0571,0.0767,0.0368
2973,Ohio,Trumbull County,Census Tract 9335,1616,0,123,304,55,208,134,114,44,124,345,118,29,18,0.0,0.0761,0.1881,0.034,0.1287,0.0829,0.0705,0.0272,0.0767,0.2135,0.073,0.0179,0.0111
2974,Ohio,Trumbull County,Census Tract 9336,2198,75,28,483,63,264,183,33,121,166,557,124,56,45,0.0341,0.0127,0.2197,0.0287,0.1201,0.0833,0.015,0.0551,0.0755,0.2534,0.0564,0.0255,0.0205
2975,Ohio,Trumbull County,Census Tract 9337,782,0,32,237,42,102,45,18,10,32,161,74,11,18,0.0,0.0409,0.3031,0.0537,0.1304,0.0575,0.023,0.0128,0.0409,0.2059,0.0946,0.0141,0.023
2976,Ohio,Trumbull County,Census Tract 9338,664,0,0,78,0,59,89,0,0,96,107,222,7,6,0.0,0.0,0.1175,0.0,0.0889,0.134,0.0,0.0,0.1446,0.1611,0.3343,0.0105,0.009
2977,Ohio,Trumbull County,Census Tract 9339,815,0,45,143,0,104,56,0,44,161,144,67,14,37,0.0,0.0552,0.1755,0.0,0.1276,0.0687,0.0,0.054,0.1975,0.1767,0.0822,0.0172,0.0454
2978,Ohio,Trumbull County,Census Tract 9340,1381,10,39,262,0,141,156,0,57,77,462,107,62,8,0.0072,0.0282,0.1897,0.0,0.1021,0.113,0.0,0.0413,0.0558,0.3345,0.0775,0.0449,0.0058
2979,Ohio,Tuscarawas County,Census Tract 201,2234,48,391,498,40,285,108,4,127,60,441,96,108,28,0.0215,0.175,0.2229,0.0179,0.1276,0.0483,0.0018,0.0568,0.0269,0.1974,0.043,0.0483,0.0125
2980,Ohio,Tuscarawas County,Census Tract 202,1953,7,192,329,25,295,105,40,124,231,406,64,94,41,0.0036,0.0983,0.1685,0.0128,0.151,0.0538,0.0205,0.0635,0.1183,0.2079,0.0328,0.0481,0.021
2981,Ohio,Tuscarawas County,Census Tract 203,1754,48,72,244,44,194,154,10,146,205,369,136,26,106,0.0274,0.041,0.1391,0.0251,0.1106,0.0878,0.0057,0.0832,0.1169,0.2104,0.0775,0.0148,0.0604
2982,Ohio,Tuscarawas County,Census Tract 204,2280,68,281,502,45,191,96,0,86,186,430,179,154,62,0.0298,0.1232,0.2202,0.0197,0.0838,0.0421,0.0,0.0377,0.0816,0.1886,0.0785,0.0675,0.0272
2983,Ohio,Tuscarawas County,Census Tract 205,2427,114,248,815,16,202,110,0,34,153,409,220,90,16,0.047,0.1022,0.3358,0.0066,0.0832,0.0453,0.0,0.014,0.063,0.1685,0.0906,0.0371,0.0066
2984,Ohio,Tuscarawas County,Census Tract 206,2313,0,137,191,93,372,156,32,81,108,892,102,84,65,0.0,0.0592,0.0826,0.0402,0.1608,0.0674,0.0138,0.035,0.0467,0.3856,0.0441,0.0363,0.0281
2985,Ohio,Tuscarawas County,Census Tract 207,3311,8,143,856,24,390,102,0,247,278,664,353,165,81,0.0024,0.0432,0.2585,0.0072,0.1178,0.0308,0.0,0.0746,0.084,0.2005,0.1066,0.0498,0.0245
2986,Ohio,Tuscarawas County,Census Tract 208.01,1297,35,48,335,47,291,7,19,83,108,138,85,78,23,0.027,0.037,0.2583,0.0362,0.2244,0.0054,0.0146,0.064,0.0833,0.1064,0.0655,0.0601,0.0177
2987,Ohio,Tuscarawas County,Census Tract 208.02,1451,0,160,277,0,197,86,124,42,99,333,58,75,0,0.0,0.1103,0.1909,0.0,0.1358,0.0593,0.0855,0.0289,0.0682,0.2295,0.04,0.0517,0.0
2988,Ohio,Tuscarawas County,Census Tract 209,2712,53,124,745,25,149,41,51,97,433,504,274,179,37,0.0195,0.0457,0.2747,0.0092,0.0549,0.0151,0.0188,0.0358,0.1597,0.1858,0.101,0.066,0.0136
2989,Ohio,Tuscarawas County,Census Tract 210,2103,53,238,441,32,126,27,20,98,197,340,206,246,79,0.0252,0.1132,0.2097,0.0152,0.0599,0.0128,0.0095,0.0466,0.0937,0.1617,0.098,0.117,0.0376
2990,Ohio,Tuscarawas County,Census Tract 211,1162,0,157,217,13,94,11,0,0,233,216,120,51,50,0.0,0.1351,0.1867,0.0112,0.0809,0.0095,0.0,0.0,0.2005,0.1859,0.1033,0.0439,0.043
2991,Ohio,Tuscarawas County,Census Tract 212,1376,20,138,393,8,125,79,3,27,101,253,109,102,18,0.0145,0.1003,0.2856,0.0058,0.0908,0.0574,0.0022,0.0196,0.0734,0.1839,0.0792,0.0741,0.0131
2992,Ohio,Tuscarawas County,Census Tract 213,2783,207,251,763,15,318,102,13,157,168,334,193,257,5,0.0744,0.0902,0.2742,0.0054,0.1143,0.0367,0.0047,0.0564,0.0604,0.12,0.0693,0.0923,0.0018
2993,Ohio,Tuscarawas County,Census Tract 214,1184,90,151,180,53,90,52,6,122,66,216,53,64,41,0.076,0.1275,0.152,0.0448,0.076,0.0439,0.0051,0.103,0.0557,0.1824,0.0448,0.0541,0.0346
2994,Ohio,Tuscarawas County,Census Tract 215.01,1251,0,22,252,53,139,43,31,112,122,307,76,68,26,0.0,0.0176,0.2014,0.0424,0.1111,0.0344,0.0248,0.0895,0.0975,0.2454,0.0608,0.0544,0.0208
2995,Ohio,Tuscarawas County,Census Tract 215.02,900,44,86,170,42,61,58,0,15,42,202,59,95,26,0.0489,0.0956,0.1889,0.0467,0.0678,0.0644,0.0,0.0167,0.0467,0.2244,0.0656,0.1056,0.0289
2996,Ohio,Tuscarawas County,Census Tract 215.03,1153,3,47,331,36,138,90,5,80,57,246,77,13,30,0.0026,0.0408,0.2871,0.0312,0.1197,0.0781,0.0043,0.0694,0.0494,0.2134,0.0668,0.0113,0.026
2997,Ohio,Tuscarawas County,Census Tract 216,2208,34,187,414,62,211,91,7,42,207,508,279,32,134,0.0154,0.0847,0.1875,0.0281,0.0956,0.0412,0.0032,0.019,0.0938,0.2301,0.1264,0.0145,0.0607
2998,Ohio,Tuscarawas County,Census Tract 217,1757,58,166,400,44,169,51,0,53,191,292,156,163,14,0.033,0.0945,0.2277,0.025,0.0962,0.029,0.0,0.0302,0.1087,0.1662,0.0888,0.0928,0.008
2999,Ohio,Tuscarawas County,Census Tract 218,1427,60,89,432,22,147,77,0,135,27,366,29,30,13,0.042,0.0624,0.3027,0.0154,0.103,0.054,0.0,0.0946,0.0189,0.2565,0.0203,0.021,0.0091
3000,Ohio,Tuscarawas County,Census Tract 219,1170,0,148,245,7,76,89,11,17,113,310,83,42,29,0.0,0.1265,0.2094,0.006,0.065,0.0761,0.0094,0.0145,0.0966,0.265,0.0709,0.0359,0.0248
3001,Ohio,Tuscarawas County,Census Tract 220.01,1299,100,80,212,30,182,26,93,84,92,148,132,80,40,0.077,0.0616,0.1632,0.0231,0.1401,0.02,0.0716,0.0647,0.0708,0.1139,0.1016,0.0616,0.0308
3002,Ohio,Tuscarawas County,Census Tract 220.02,1351,42,40,448,18,119,75,0,10,109,205,171,99,15,0.0311,0.0296,0.3316,0.0133,0.0881,0.0555,0.0,0.0074,0.0807,0.1517,0.1266,0.0733,0.0111
3003,Ohio,Union County,Census Tract 501,1944,179,56,518,27,108,134,27,56,141,478,39,53,128,0.0921,0.0288,0.2665,0.0139,0.0556,0.0689,0.0139,0.0288,0.0725,0.2459,0.0201,0.0273,0.0658
3004,Ohio,Union County,Census Tract 502,2458,74,210,491,48,179,163,13,130,319,422,75,136,198,0.0301,0.0854,0.1998,0.0195,0.0728,0.0663,0.0053,0.0529,0.1298,0.1717,0.0305,0.0553,0.0806
3005,Ohio,Union County,Census Tract 503.01,2469,16,241,399,30,193,223,81,257,243,391,140,143,112,0.0065,0.0976,0.1616,0.0122,0.0782,0.0903,0.0328,0.1041,0.0984,0.1584,0.0567,0.0579,0.0454
3006,Ohio,Union County,Census Tract 503.03,5128,14,174,976,296,514,203,10,420,731,841,230,181,538,0.0027,0.0339,0.1903,0.0577,0.1002,0.0396,0.002,0.0819,0.1426,0.164,0.0449,0.0353,0.1049
3007,Ohio,Union County,Census Tract 503.04,1556,65,89,216,21,165,156,33,60,179,341,57,65,109,0.0418,0.0572,0.1388,0.0135,0.106,0.1003,0.0212,0.0386,0.115,0.2192,0.0366,0.0418,0.0701
3008,Ohio,Union County,Census Tract 504.01,1833,17,91,295,104,182,55,23,52,248,393,100,0,273,0.0093,0.0496,0.1609,0.0567,0.0993,0.03,0.0125,0.0284,0.1353,0.2144,0.0546,0.0,0.1489
3009,Ohio,Union County,Census Tract 504.02,2279,64,294,582,3,79,30,39,336,75,432,142,28,175,0.0281,0.129,0.2554,0.0013,0.0347,0.0132,0.0171,0.1474,0.0329,0.1896,0.0623,0.0123,0.0768
3010,Ohio,Union County,Census Tract 505.01,2968,0,102,506,123,383,119,16,252,347,691,129,124,176,0.0,0.0344,0.1705,0.0414,0.129,0.0401,0.0054,0.0849,0.1169,0.2328,0.0435,0.0418,0.0593
3011,Ohio,Union County,Census Tract 505.02,1444,8,87,313,158,146,85,0,114,85,158,215,49,26,0.0055,0.0602,0.2168,0.1094,0.1011,0.0589,0.0,0.0789,0.0589,0.1094,0.1489,0.0339,0.018
3012,Ohio,Union County,Census Tract 506.01,6205,47,50,686,168,336,208,58,679,1271,1736,513,258,195,0.0076,0.0081,0.1106,0.0271,0.0541,0.0335,0.0093,0.1094,0.2048,0.2798,0.0827,0.0416,0.0314
3013,Ohio,Union County,Census Tract 506.02,2919,27,180,611,65,307,190,67,210,297,658,96,128,83,0.0092,0.0617,0.2093,0.0223,0.1052,0.0651,0.023,0.0719,0.1017,0.2254,0.0329,0.0439,0.0284
3014,Ohio,Union County,Census Tract 507.01,2419,10,46,400,159,246,211,21,156,350,573,104,62,81,0.0041,0.019,0.1654,0.0657,0.1017,0.0872,0.0087,0.0645,0.1447,0.2369,0.043,0.0256,0.0335
3015,Ohio,Union County,Census Tract 507.02,1668,25,134,205,42,339,66,9,93,232,229,85,150,59,0.015,0.0803,0.1229,0.0252,0.2032,0.0396,0.0054,0.0558,0.1391,0.1373,0.051,0.0899,0.0354
3016,Ohio,Van Wert County,Census Tract 201,2197,140,99,625,55,274,86,52,91,86,446,115,89,39,0.0637,0.0451,0.2845,0.025,0.1247,0.0391,0.0237,0.0414,0.0391,0.203,0.0523,0.0405,0.0178
3017,Ohio,Van Wert County,Census Tract 202,2279,31,78,547,62,182,154,1,135,55,637,169,107,121,0.0136,0.0342,0.24,0.0272,0.0799,0.0676,0.0004,0.0592,0.0241,0.2795,0.0742,0.047,0.0531
3018,Ohio,Van Wert County,Census Tract 203,1134,47,78,328,1,143,69,16,38,29,180,111,42,52,0.0414,0.0688,0.2892,0.0009,0.1261,0.0608,0.0141,0.0335,0.0256,0.1587,0.0979,0.037,0.0459
3019,Ohio,Van Wert County,Census Tract 204,1318,141,41,343,2,182,87,0,38,32,332,76,30,14,0.107,0.0311,0.2602,0.0015,0.1381,0.066,0.0,0.0288,0.0243,0.2519,0.0577,0.0228,0.0106
3020,Ohio,Van Wert County,Census Tract 205,1908,74,79,482,7,189,144,40,19,175,532,91,49,27,0.0388,0.0414,0.2526,0.0037,0.0991,0.0755,0.021,0.01,0.0917,0.2788,0.0477,0.0257,0.0142
3021,Ohio,Van Wert County,Census Tract 206,668,0,8,256,33,115,29,6,22,3,130,54,12,0,0.0,0.012,0.3832,0.0494,0.1722,0.0434,0.009,0.0329,0.0045,0.1946,0.0808,0.018,0.0
3022,Ohio,Van Wert County,Census Tract 207,881,0,0,377,0,192,3,9,22,70,151,24,33,0,0.0,0.0,0.4279,0.0,0.2179,0.0034,0.0102,0.025,0.0795,0.1714,0.0272,0.0375,0.0
3023,Ohio,Van Wert County,Census Tract 208,2054,36,8,679,29,168,117,26,77,90,458,145,194,27,0.0175,0.0039,0.3306,0.0141,0.0818,0.057,0.0127,0.0375,0.0438,0.223,0.0706,0.0944,0.0131
3024,Ohio,Van Wert County,Census Tract 209,1832,9,48,544,20,130,67,19,104,111,496,170,70,44,0.0049,0.0262,0.2969,0.0109,0.071,0.0366,0.0104,0.0568,0.0606,0.2707,0.0928,0.0382,0.024
3025,Ohio,Vinton County,Census Tract 9530,1790,124,270,238,56,150,92,18,63,93,497,54,74,61,0.0693,0.1508,0.133,0.0313,0.0838,0.0514,0.0101,0.0352,0.052,0.2777,0.0302,0.0413,0.0341
3026,Ohio,Vinton County,Census Tract 9531,2218,11,61,485,2,123,149,62,180,97,732,143,72,101,0.005,0.0275,0.2187,0.0009,0.0555,0.0672,0.028,0.0812,0.0437,0.33,0.0645,0.0325,0.0455
3027,Ohio,Vinton County,Census Tract 9532,1096,9,116,166,3,141,54,0,37,46,364,81,27,52,0.0082,0.1058,0.1515,0.0027,0.1286,0.0493,0.0,0.0338,0.042,0.3321,0.0739,0.0246,0.0474
3028,Ohio,Warren County,Census Tract 301.01,2061,5,72,286,15,425,148,35,132,208,405,170,141,19,0.0024,0.0349,0.1388,0.0073,0.2062,0.0718,0.017,0.064,0.1009,0.1965,0.0825,0.0684,0.0092
3029,Ohio,Warren County,Census Tract 301.02,2618,0,272,385,12,417,157,42,158,155,575,192,189,64,0.0,0.1039,0.1471,0.0046,0.1593,0.06,0.016,0.0604,0.0592,0.2196,0.0733,0.0722,0.0244
3030,Ohio,Warren County,Census Tract 302,610,0,29,94,0,53,48,0,50,107,75,103,47,4,0.0,0.0475,0.1541,0.0,0.0869,0.0787,0.0,0.082,0.1754,0.123,0.1689,0.077,0.0066
3031,Ohio,Warren County,Census Tract 305.01,1640,0,121,446,15,155,87,14,87,123,289,157,86,60,0.0,0.0738,0.272,0.0091,0.0945,0.053,0.0085,0.053,0.075,0.1762,0.0957,0.0524,0.0366
3032,Ohio,Warren County,Census Tract 305.03,2606,0,136,420,91,476,72,0,199,172,458,261,96,225,0.0,0.0522,0.1612,0.0349,0.1827,0.0276,0.0,0.0764,0.066,0.1757,0.1002,0.0368,0.0863
3033,Ohio,Warren County,Census Tract 305.04,2543,0,79,368,31,200,124,54,146,497,555,184,76,229,0.0,0.0311,0.1447,0.0122,0.0786,0.0488,0.0212,0.0574,0.1954,0.2182,0.0724,0.0299,0.0901
3034,Ohio,Warren County,Census Tract 306,2336,0,94,307,46,196,269,77,183,273,487,156,110,138,0.0,0.0402,0.1314,0.0197,0.0839,0.1152,0.033,0.0783,0.1169,0.2085,0.0668,0.0471,0.0591
3035,Ohio,Warren County,Census Tract 307,3831,0,266,698,34,516,231,40,182,385,718,372,185,204,0.0,0.0694,0.1822,0.0089,0.1347,0.0603,0.0104,0.0475,0.1005,0.1874,0.0971,0.0483,0.0532
3036,Ohio,Warren County,Census Tract 308,3853,17,150,599,27,326,152,14,191,372,1227,331,271,176,0.0044,0.0389,0.1555,0.007,0.0846,0.0394,0.0036,0.0496,0.0965,0.3185,0.0859,0.0703,0.0457
3037,Ohio,Warren County,Census Tract 309.01,4562,52,142,461,198,217,247,44,411,500,1408,258,137,487,0.0114,0.0311,0.1011,0.0434,0.0476,0.0541,0.0096,0.0901,0.1096,0.3086,0.0566,0.03,0.1068
3038,Ohio,Warren County,Census Tract 309.02,4598,0,218,741,79,103,134,84,345,907,1215,157,93,522,0.0,0.0474,0.1612,0.0172,0.0224,0.0291,0.0183,0.075,0.1973,0.2642,0.0341,0.0202,0.1135
3039,Ohio,Warren County,Census Tract 310.01,3298,9,460,441,79,369,90,87,120,458,674,238,95,178,0.0027,0.1395,0.1337,0.024,0.1119,0.0273,0.0264,0.0364,0.1389,0.2044,0.0722,0.0288,0.054
3040,Ohio,Warren County,Census Tract 310.02,1163,3,91,135,33,105,21,17,37,164,331,46,140,40,0.0026,0.0782,0.1161,0.0284,0.0903,0.0181,0.0146,0.0318,0.141,0.2846,0.0396,0.1204,0.0344
3041,Ohio,Warren County,Census Tract 311,2484,15,254,433,111,305,182,40,116,188,400,205,105,130,0.006,0.1023,0.1743,0.0447,0.1228,0.0733,0.0161,0.0467,0.0757,0.161,0.0825,0.0423,0.0523
3042,Ohio,Warren County,Census Tract 312,4555,18,233,877,38,540,160,0,298,505,967,452,144,323,0.004,0.0512,0.1925,0.0083,0.1186,0.0351,0.0,0.0654,0.1109,0.2123,0.0992,0.0316,0.0709
3043,Ohio,Warren County,Census Tract 313,2260,21,114,453,70,245,116,27,138,203,539,157,51,126,0.0093,0.0504,0.2004,0.031,0.1084,0.0513,0.0119,0.0611,0.0898,0.2385,0.0695,0.0226,0.0558
3044,Ohio,Warren County,Census Tract 314,2642,0,19,456,58,292,164,62,54,285,655,387,86,124,0.0,0.0072,0.1726,0.022,0.1105,0.0621,0.0235,0.0204,0.1079,0.2479,0.1465,0.0326,0.0469
3045,Ohio,Warren County,Census Tract 315,3114,0,177,558,21,489,133,86,177,367,543,423,109,31,0.0,0.0568,0.1792,0.0067,0.157,0.0427,0.0276,0.0568,0.1179,0.1744,0.1358,0.035,0.01
3046,Ohio,Warren County,Census Tract 316.01,896,0,44,194,7,137,11,15,63,102,173,100,13,37,0.0,0.0491,0.2165,0.0078,0.1529,0.0123,0.0167,0.0703,0.1138,0.1931,0.1116,0.0145,0.0413
3047,Ohio,Warren County,Census Tract 316.02,2529,26,97,375,78,260,100,64,237,395,538,69,171,119,0.0103,0.0384,0.1483,0.0308,0.1028,0.0395,0.0253,0.0937,0.1562,0.2127,0.0273,0.0676,0.0471
3048,Ohio,Warren County,Census Tract 316.03,1749,0,51,346,24,186,78,0,70,151,296,205,152,190,0.0,0.0292,0.1978,0.0137,0.1063,0.0446,0.0,0.04,0.0863,0.1692,0.1172,0.0869,0.1086
3049,Ohio,Warren County,Census Tract 317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3050,Ohio,Warren County,Census Tract 319.04,3669,0,104,699,119,402,234,32,218,697,521,337,160,146,0.0,0.0283,0.1905,0.0324,0.1096,0.0638,0.0087,0.0594,0.19,0.142,0.0919,0.0436,0.0398
3051,Ohio,Warren County,Census Tract 319.05,3327,0,107,733,62,350,161,68,248,464,623,324,127,60,0.0,0.0322,0.2203,0.0186,0.1052,0.0484,0.0204,0.0745,0.1395,0.1873,0.0974,0.0382,0.018
3052,Ohio,Warren County,Census Tract 319.06,2185,3,56,413,28,252,33,7,227,373,540,126,77,50,0.0014,0.0256,0.189,0.0128,0.1153,0.0151,0.0032,0.1039,0.1707,0.2471,0.0577,0.0352,0.0229
3053,Ohio,Warren County,Census Tract 319.07,6622,0,72,1102,114,664,102,70,594,1391,1939,406,136,32,0.0,0.0109,0.1664,0.0172,0.1003,0.0154,0.0106,0.0897,0.2101,0.2928,0.0613,0.0205,0.0048
3054,Ohio,Warren County,Census Tract 319.08,2968,36,79,586,58,268,89,17,127,541,776,227,133,31,0.0121,0.0266,0.1974,0.0195,0.0903,0.03,0.0057,0.0428,0.1823,0.2615,0.0765,0.0448,0.0104
3055,Ohio,Warren County,Census Tract 320.03,4123,36,117,522,69,473,230,32,249,497,1081,527,131,159,0.0087,0.0284,0.1266,0.0167,0.1147,0.0558,0.0078,0.0604,0.1205,0.2622,0.1278,0.0318,0.0386
3056,Ohio,Warren County,Census Tract 320.04,3269,45,151,546,17,285,75,43,370,560,866,208,72,31,0.0138,0.0462,0.167,0.0052,0.0872,0.0229,0.0132,0.1132,0.1713,0.2649,0.0636,0.022,0.0095
3057,Ohio,Warren County,Census Tract 320.06,2508,0,94,493,82,167,84,76,284,486,515,136,50,41,0.0,0.0375,0.1966,0.0327,0.0666,0.0335,0.0303,0.1132,0.1938,0.2053,0.0542,0.0199,0.0163
3058,Ohio,Warren County,Census Tract 320.08,2386,16,11,299,0,136,31,0,242,674,724,154,25,74,0.0067,0.0046,0.1253,0.0,0.057,0.013,0.0,0.1014,0.2825,0.3034,0.0645,0.0105,0.031
3059,Ohio,Warren County,Census Tract 320.09,4693,0,181,815,60,433,117,47,176,1252,1176,316,51,69,0.0,0.0386,0.1737,0.0128,0.0923,0.0249,0.01,0.0375,0.2668,0.2506,0.0673,0.0109,0.0147
3060,Ohio,Warren County,Census Tract 320.10,1986,0,86,280,31,171,70,58,167,288,565,178,16,76,0.0,0.0433,0.141,0.0156,0.0861,0.0352,0.0292,0.0841,0.145,0.2845,0.0896,0.0081,0.0383
3061,Ohio,Warren County,Census Tract 320.11,1964,0,45,399,20,295,47,36,25,355,324,262,131,25,0.0,0.0229,0.2032,0.0102,0.1502,0.0239,0.0183,0.0127,0.1808,0.165,0.1334,0.0667,0.0127
3062,Ohio,Warren County,Census Tract 321,5446,27,290,657,109,567,151,27,606,657,1429,573,247,106,0.005,0.0533,0.1206,0.02,0.1041,0.0277,0.005,0.1113,0.1206,0.2624,0.1052,0.0454,0.0195
3063,Ohio,Warren County,Census Tract 322.02,3185,14,97,446,21,534,58,51,249,310,841,335,147,82,0.0044,0.0305,0.14,0.0066,0.1677,0.0182,0.016,0.0782,0.0973,0.2641,0.1052,0.0462,0.0257
3064,Ohio,Warren County,Census Tract 322.03,3977,0,317,611,29,502,46,10,539,464,806,249,136,268,0.0,0.0797,0.1536,0.0073,0.1262,0.0116,0.0025,0.1355,0.1167,0.2027,0.0626,0.0342,0.0674
3065,Ohio,Warren County,Census Tract 322.04,2518,0,69,764,29,302,130,31,375,215,426,78,49,50,0.0,0.0274,0.3034,0.0115,0.1199,0.0516,0.0123,0.1489,0.0854,0.1692,0.031,0.0195,0.0199
3066,Ohio,Warren County,Census Tract 322.05,5553,0,530,728,332,411,229,50,358,714,1417,514,94,176,0.0,0.0954,0.1311,0.0598,0.074,0.0412,0.009,0.0645,0.1286,0.2552,0.0926,0.0169,0.0317
3067,Ohio,Warren County,Census Tract 322.06,2230,20,18,361,39,432,26,0,176,222,459,195,204,78,0.009,0.0081,0.1619,0.0175,0.1937,0.0117,0.0,0.0789,0.0996,0.2058,0.0874,0.0915,0.035
3068,Ohio,Warren County,Census Tract 323,2390,40,102,370,73,227,159,36,199,387,447,134,129,87,0.0167,0.0427,0.1548,0.0305,0.095,0.0665,0.0151,0.0833,0.1619,0.187,0.0561,0.054,0.0364
3069,Ohio,Warren County,Census Tract 324,2361,68,203,373,37,174,160,38,211,397,346,243,42,69,0.0288,0.086,0.158,0.0157,0.0737,0.0678,0.0161,0.0894,0.1681,0.1465,0.1029,0.0178,0.0292
3070,Ohio,Warren County,Census Tract 325.01,1749,0,99,211,39,218,73,19,132,157,406,142,145,108,0.0,0.0566,0.1206,0.0223,0.1246,0.0417,0.0109,0.0755,0.0898,0.2321,0.0812,0.0829,0.0617
3071,Ohio,Warren County,Census Tract 325.02,1842,0,72,641,108,343,80,0,62,146,221,84,75,10,0.0,0.0391,0.348,0.0586,0.1862,0.0434,0.0,0.0337,0.0793,0.12,0.0456,0.0407,0.0054
3072,Ohio,Washington County,Census Tract 201.01,2051,83,165,260,32,345,78,0,194,201,430,42,104,117,0.0405,0.0804,0.1268,0.0156,0.1682,0.038,0.0,0.0946,0.098,0.2097,0.0205,0.0507,0.057
3073,Ohio,Washington County,Census Tract 201.02,960,12,52,164,44,113,9,47,22,87,257,101,21,31,0.0125,0.0542,0.1708,0.0458,0.1177,0.0094,0.049,0.0229,0.0906,0.2677,0.1052,0.0219,0.0323
3074,Ohio,Washington County,Census Tract 202.01,1673,14,22,207,112,114,152,0,108,132,467,174,89,82,0.0084,0.0132,0.1237,0.0669,0.0681,0.0909,0.0,0.0646,0.0789,0.2791,0.104,0.0532,0.049
3075,Ohio,Washington County,Census Tract 202.02,1450,6,70,161,0,240,51,64,116,39,408,183,87,25,0.0041,0.0483,0.111,0.0,0.1655,0.0352,0.0441,0.08,0.0269,0.2814,0.1262,0.06,0.0172
3076,Ohio,Washington County,Census Tract 203,1829,107,78,174,8,190,112,0,107,88,455,194,202,114,0.0585,0.0426,0.0951,0.0044,0.1039,0.0612,0.0,0.0585,0.0481,0.2488,0.1061,0.1104,0.0623
3077,Ohio,Washington County,Census Tract 204,959,35,61,137,2,136,23,43,104,60,229,39,5,85,0.0365,0.0636,0.1429,0.0021,0.1418,0.024,0.0448,0.1084,0.0626,0.2388,0.0407,0.0052,0.0886
3078,Ohio,Washington County,Census Tract 205,1006,15,10,39,5,142,22,25,35,61,324,301,21,6,0.0149,0.0099,0.0388,0.005,0.1412,0.0219,0.0249,0.0348,0.0606,0.3221,0.2992,0.0209,0.006
3079,Ohio,Washington County,Census Tract 208,1927,11,124,149,19,161,211,9,18,187,705,150,65,118,0.0057,0.0643,0.0773,0.0099,0.0835,0.1095,0.0047,0.0093,0.097,0.3659,0.0778,0.0337,0.0612
3080,Ohio,Washington County,Census Tract 209,1113,0,94,30,7,277,0,73,57,13,349,81,85,47,0.0,0.0845,0.027,0.0063,0.2489,0.0,0.0656,0.0512,0.0117,0.3136,0.0728,0.0764,0.0422
3081,Ohio,Washington County,Census Tract 210,1575,0,83,188,21,287,93,7,39,45,394,188,122,108,0.0,0.0527,0.1194,0.0133,0.1822,0.059,0.0044,0.0248,0.0286,0.2502,0.1194,0.0775,0.0686
