,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
2820,Ohio,Summit County,Census Tract 5057,1119,944,175,888,0,82,133,16,0,0,0,0,320,624,74500.0,1102.0,55,531,224,134,0.05826271186440678,0.5625,0.23728813559322035,0.1419491525423729
2821,Ohio,Summit County,Census Tract 5058,2456,2046,410,1605,18,15,74,86,200,356,0,102,1179,867,101600.0,826.0,207,725,702,412,0.10117302052785923,0.3543499511241447,0.34310850439882695,0.2013685239491691
2822,Ohio,Summit County,Census Tract 5059,1292,1184,108,1188,11,86,7,0,0,0,0,0,702,482,94900.0,1092.0,80,529,439,136,0.06756756756756757,0.4467905405405405,0.37077702702702703,0.11486486486486487
2823,Ohio,Summit County,Census Tract 5061,2810,2724,86,1373,139,27,358,81,123,709,0,0,1424,1300,179900.0,961.0,541,1299,662,222,0.19860499265785608,0.47687224669603523,0.24302496328928047,0.08149779735682819
2824,Ohio,Summit County,Census Tract 5062,1907,1668,239,1846,23,0,38,0,0,0,0,0,1292,376,101500.0,1120.0,75,943,459,191,0.044964028776978415,0.565347721822542,0.2751798561151079,0.1145083932853717
2825,Ohio,Summit County,Census Tract 5064,1534,1381,153,1020,20,189,136,61,23,85,0,0,930,451,142800.0,908.0,279,430,546,126,0.20202751629254165,0.3113685734974656,0.3953656770456191,0.09123823316437364
2826,Ohio,Summit County,Census Tract 5065,1130,873,257,898,55,134,0,28,15,0,0,0,267,606,75600.0,1041.0,182,435,189,67,0.20847651775486828,0.49828178694158076,0.21649484536082475,0.07674684994272624
2827,Ohio,Summit County,Census Tract 5066,1445,1389,56,532,10,224,214,94,120,251,0,0,302,1087,112500.0,833.0,533,634,150,72,0.38372930165586755,0.4564434845212383,0.1079913606911447,0.05183585313174946
2828,Ohio,Summit County,Census Tract 5067,702,585,117,532,88,33,0,0,12,37,0,0,247,338,83100.0,922.0,94,289,163,39,0.1606837606837607,0.49401709401709404,0.27863247863247864,0.06666666666666667
2829,Ohio,Summit County,Census Tract 5068,1012,838,174,243,49,7,54,65,5,589,0,0,120,718,,670.0,256,462,119,1,0.3054892601431981,0.5513126491646778,0.14200477326968974,0.0011933174224343676
2830,Ohio,Summit County,Census Tract 5071.01,2419,2053,366,1739,238,281,42,119,0,0,0,0,1585,468,258300.0,1050.0,125,856,840,232,0.06088650754992694,0.4169508037018997,0.40915733073550903,0.1130053580126644
2831,Ohio,Summit County,Census Tract 5071.02,1260,1182,78,1131,28,22,0,33,31,15,0,0,1050,132,326300.0,810.0,10,399,602,171,0.008460236886632826,0.33756345177664976,0.5093062605752962,0.1446700507614213
2832,Ohio,Summit County,Census Tract 5072.01,1240,1148,92,1055,0,22,0,0,0,163,0,0,1030,118,207500.0,869.0,10,454,509,175,0.008710801393728223,0.39547038327526135,0.44337979094076657,0.1524390243902439
2833,Ohio,Summit County,Census Tract 5072.02,2104,2073,31,1184,85,0,34,155,231,415,0,0,1421,652,182400.0,1154.0,93,1008,844,128,0.04486251808972504,0.48625180897250364,0.4071394114809455,0.06174626145682586
2834,Ohio,Summit County,Census Tract 5072.03,2058,2004,54,1574,38,0,0,108,338,0,0,0,1344,660,321500.0,1150.0,12,857,935,200,0.005988023952095809,0.4276447105788423,0.4665668662674651,0.0998003992015968
2835,Ohio,Summit County,Census Tract 5073,1908,1760,148,900,38,127,54,71,140,578,0,0,851,909,180400.0,925.0,183,891,647,39,0.10397727272727272,0.50625,0.36761363636363636,0.02215909090909091
2836,Ohio,Summit County,Census Tract 5074,402,362,40,207,12,81,38,3,0,61,0,0,184,178,222000.0,846.0,47,137,106,72,0.1298342541436464,0.3784530386740331,0.292817679558011,0.19889502762430938
2837,Ohio,Summit County,Census Tract 5075.01,1043,1043,0,253,70,0,66,176,330,148,0,0,228,815,200000.0,987.0,76,612,312,43,0.0728667305848514,0.5867689357622243,0.29913710450623204,0.04122722914669223
2838,Ohio,Summit County,Census Tract 5075.02,1893,1597,296,1640,35,37,29,4,19,129,0,0,554,1043,95300.0,1038.0,167,944,322,164,0.10457107075767064,0.5911083281152161,0.2016280525986224,0.10269254852849093
2839,Ohio,Summit County,Census Tract 5076,2051,1978,73,1972,45,34,0,0,0,0,0,0,1075,903,103200.0,1128.0,261,937,564,216,0.1319514661274014,0.4737108190091001,0.2851365015166835,0.10920121334681497
2840,Ohio,Summit County,Census Tract 5080,3440,3213,227,665,924,7,79,377,631,757,0,0,1416,1797,279400.0,1115.0,69,1779,994,371,0.021475256769374416,0.5536881419234361,0.3093681917211329,0.11546840958605664
2841,Ohio,Summit County,Census Tract 5083.01,1023,908,115,182,31,135,72,43,54,506,0,0,109,799,107300.0,919.0,437,267,112,92,0.4812775330396476,0.29405286343612336,0.12334801762114538,0.1013215859030837
2842,Ohio,Summit County,Census Tract 5083.99,2417,2287,130,1062,0,383,23,76,96,777,0,0,739,1548,83700.0,904.0,596,1108,501,82,0.2606034105815479,0.4844774814167031,0.2190642763445562,0.03585483165719283
2843,Ohio,Summit County,Census Tract 5086,1466,1210,256,882,0,153,23,18,0,390,0,0,410,800,87100.0,712.0,319,628,157,106,0.2636363636363636,0.5190082644628099,0.12975206611570247,0.08760330578512397
2844,Ohio,Summit County,Census Tract 5088,2637,2446,191,2240,38,232,0,0,0,127,0,0,1276,1170,83300.0,986.0,445,1089,572,340,0.18192968111201963,0.4452166802943581,0.2338511856091578,0.13900245298446443
2845,Ohio,Summit County,Census Tract 5089,1466,1239,227,209,31,259,103,77,40,747,0,0,50,1189,,885.0,314,495,238,192,0.25343018563357544,0.39951573849878935,0.192090395480226,0.1549636803874092
2846,Ohio,Summit County,Census Tract 5090,871,601,270,443,16,118,79,9,60,146,0,0,99,502,59800.0,925.0,160,303,114,24,0.26622296173044924,0.5041597337770383,0.1896838602329451,0.03993344425956739
2847,Ohio,Summit County,Census Tract 5101,1327,1197,130,731,70,275,182,36,26,7,0,0,366,831,109000.0,818.0,118,633,319,127,0.0985797827903091,0.5288220551378446,0.26649958228905596,0.1060985797827903
2848,Ohio,Summit County,Census Tract 5102,1697,1615,82,1506,11,51,34,45,40,0,10,0,1193,422,110600.0,856.0,79,591,649,296,0.04891640866873065,0.36594427244582045,0.4018575851393189,0.18328173374613002
2849,Ohio,Summit County,Census Tract 5103.01,2519,2219,300,972,302,157,135,209,370,374,0,0,830,1389,115300.0,770.0,298,993,800,128,0.13429472735466427,0.4474988733663813,0.3605227579990987,0.05768364127985579
2850,Ohio,Summit County,Census Tract 5103.02,2640,2586,54,2210,257,60,97,0,0,0,16,0,2217,369,180900.0,972.0,49,1179,622,736,0.01894818252126837,0.45591647331786544,0.24052590873936583,0.2846094354215004
2851,Ohio,Summit County,Census Tract 5104,1720,1634,86,1474,62,23,20,135,6,0,0,0,1159,475,150600.0,965.0,82,641,632,279,0.05018359853121175,0.3922888616891065,0.386780905752754,0.17074663402692777
2852,Ohio,Summit County,Census Tract 5105,2037,1785,252,1512,14,129,29,10,35,189,119,0,1095,690,111200.0,799.0,272,555,683,275,0.1523809523809524,0.31092436974789917,0.3826330532212885,0.15406162464985995
2853,Ohio,Summit County,Census Tract 5201.03,1176,1082,94,645,90,39,108,72,104,118,0,0,491,591,151500.0,1104.0,67,573,281,161,0.06192236598890943,0.5295748613678374,0.25970425138632164,0.1487985212569316
2854,Ohio,Summit County,Census Tract 5201.04,2226,2001,225,1334,35,267,16,17,106,418,0,33,1174,827,164900.0,1058.0,168,1034,682,117,0.08395802098950525,0.5167416291854073,0.3408295852073963,0.05847076461769116
2855,Ohio,Summit County,Census Tract 5201.05,1905,1860,45,1217,66,6,6,34,43,526,7,0,1184,676,180400.0,833.0,66,824,746,224,0.035483870967741936,0.443010752688172,0.4010752688172043,0.12043010752688173
2856,Ohio,Summit County,Census Tract 5201.06,1621,1402,219,369,240,31,157,208,175,441,0,0,398,1004,172800.0,1189.0,57,780,421,144,0.04065620542082739,0.5563480741797432,0.30028530670470754,0.10271041369472182
2857,Ohio,Summit County,Census Tract 5202.01,1397,1397,0,1088,11,173,97,14,14,0,0,0,1073,324,211700.0,1057.0,16,515,551,315,0.01145311381531854,0.3686471009305655,0.39441660701503223,0.22548317823908376
2858,Ohio,Summit County,Census Tract 5202.02,2180,2153,27,1374,64,154,105,18,144,321,0,0,1279,874,153900.0,840.0,233,889,753,278,0.10822108685555039,0.41291221551323737,0.34974454249883885,0.12912215513237343
2859,Ohio,Summit County,Census Tract 5203.01,1673,1585,88,933,117,42,159,181,46,195,0,0,1133,452,163400.0,952.0,139,641,549,256,0.08769716088328075,0.40441640378548893,0.3463722397476341,0.16151419558359623
2860,Ohio,Summit County,Census Tract 5203.02,1632,1542,90,1468,0,120,25,9,0,0,10,0,1276,266,185200.0,1128.0,59,427,752,304,0.03826199740596628,0.27691309987029833,0.4876783398184176,0.19714656290531776
2861,Ohio,Summit County,Census Tract 5204,1915,1887,28,1713,21,124,27,23,0,7,0,0,1422,465,166500.0,1125.0,15,558,968,346,0.00794912559618442,0.2957074721780604,0.5129835718071012,0.18335983041865395
2862,Ohio,Summit County,Census Tract 5205,1991,1941,50,1710,74,39,55,18,0,95,0,0,1491,450,169500.0,990.0,75,720,815,331,0.03863987635239567,0.37094281298299847,0.4198866563626996,0.17053065430190623
2863,Ohio,Summit County,Census Tract 5206,1667,1625,42,1311,0,234,10,25,73,14,0,0,1223,402,167800.0,948.0,102,578,612,333,0.06276923076923077,0.3556923076923077,0.37661538461538463,0.20492307692307693
2864,Ohio,Summit County,Census Tract 5301.01,3095,2965,130,2419,427,0,85,92,12,60,0,0,2680,285,383800.0,1628.0,29,835,1506,595,0.009780775716694773,0.28161888701517707,0.5079258010118044,0.20067453625632378
2865,Ohio,Summit County,Census Tract 5301.03,1880,1819,61,1565,223,28,0,35,29,0,0,0,1671,148,289200.0,1163.0,87,504,770,458,0.04782847718526663,0.2770753161077515,0.4233095107201759,0.2517866959868059
2866,Ohio,Summit County,Census Tract 5301.04,3380,3332,48,2623,143,0,145,116,24,314,15,0,2578,754,285600.0,1385.0,141,1056,1583,552,0.04231692677070829,0.3169267707082833,0.47509003601440575,0.16566626650660263
2867,Ohio,Summit County,Census Tract 5301.05,1133,1133,0,644,193,0,46,115,0,135,0,0,756,377,231200.0,1088.0,166,374,311,282,0.14651368049426303,0.3300970873786408,0.2744924977934687,0.24889673433362755
2868,Ohio,Summit County,Census Tract 5301.08,2013,1910,103,1181,274,0,100,187,153,118,0,0,1328,582,382400.0,1366.0,101,665,861,283,0.05287958115183246,0.3481675392670157,0.45078534031413614,0.1481675392670157
2869,Ohio,Summit County,Census Tract 5304.01,1429,1361,68,1054,89,75,68,56,31,56,0,0,1079,282,223800.0,1167.0,76,397,620,268,0.055841293166789124,0.2916972814107274,0.45554739162380603,0.19691403379867745
2870,Ohio,Summit County,Census Tract 5304.02,1503,1418,85,932,200,111,32,164,64,0,0,0,896,522,219800.0,1132.0,12,364,849,193,0.00846262341325811,0.2566995768688293,0.5987306064880112,0.13610719322990128
2871,Ohio,Summit County,Census Tract 5305.01,2757,2362,395,1760,410,73,80,61,31,232,110,0,1679,683,220400.0,1109.0,68,707,950,637,0.028789161727349702,0.2993226079593565,0.4022015241320914,0.2696867061812024
2872,Ohio,Summit County,Census Tract 5305.02,1453,1385,68,887,142,25,0,76,65,258,0,0,1134,251,252200.0,1268.0,87,400,555,343,0.0628158844765343,0.2888086642599278,0.4007220216606498,0.24765342960288808
2873,Ohio,Summit County,Census Tract 5306.03,2376,2228,148,943,305,61,95,203,528,241,0,0,927,1301,241000.0,1264.0,173,1065,708,282,0.07764811490125673,0.4780071813285458,0.3177737881508079,0.12657091561938957
2874,Ohio,Summit County,Census Tract 5306.04,1311,1284,27,1031,143,63,7,46,21,0,0,0,1134,150,252100.0,1079.0,36,318,661,269,0.028037383177570093,0.24766355140186916,0.514797507788162,0.20950155763239875
2875,Ohio,Summit County,Census Tract 5306.05,2386,2317,69,1566,289,12,81,239,122,77,0,0,1704,613,300800.0,1544.0,0,1026,752,539,0.0,0.4428139835994821,0.3245576176089771,0.2326283987915408
2876,Ohio,Summit County,Census Tract 5306.06,2179,2038,141,1689,212,0,81,0,63,134,0,0,1810,228,295900.0,1014.0,136,521,794,587,0.06673209028459273,0.25564278704612364,0.38959764474975467,0.28802747791952893
2877,Ohio,Summit County,Census Tract 5307,1051,1012,39,1035,12,0,4,0,0,0,0,0,952,60,319400.0,,21,163,607,221,0.020750988142292492,0.16106719367588934,0.599802371541502,0.2183794466403162
2878,Ohio,Summit County,Census Tract 5308,2860,2732,128,2185,192,0,70,64,45,304,0,0,2299,433,258100.0,,227,953,1087,465,0.08308931185944363,0.3488286969253294,0.39787701317715957,0.17020497803806736
2879,Ohio,Summit County,Census Tract 5309.01,2016,1952,64,964,372,25,307,100,141,23,84,0,1363,589,192200.0,1018.0,128,807,809,208,0.06557377049180328,0.413422131147541,0.4144467213114754,0.10655737704918032
2880,Ohio,Summit County,Census Tract 5309.02,2998,2853,145,2125,246,19,67,24,17,485,15,0,2190,663,227500.0,1091.0,78,969,1296,510,0.027339642481598318,0.33964248159831756,0.45425867507886436,0.17875920084121977
2881,Ohio,Summit County,Census Tract 5309.03,1951,1923,28,1885,57,0,9,0,0,0,0,0,1889,34,247600.0,1276.0,18,375,999,531,0.0093603744149766,0.19500780031201248,0.5195007800312013,0.27613104524180965
2882,Ohio,Summit County,Census Tract 5310.01,1468,1459,9,1252,11,15,14,68,40,0,68,0,1221,238,175400.0,992.0,51,442,646,320,0.03495544893762851,0.3029472241261138,0.4427690198766278,0.21932830705962988
2883,Ohio,Summit County,Census Tract 5310.02,2623,2453,170,1889,161,46,57,0,0,0,470,0,2183,270,121000.0,1211.0,84,1045,860,464,0.034243783122706886,0.4260089686098655,0.3505911129229515,0.18915613534447615
2884,Ohio,Summit County,Census Tract 5311.01,1532,1434,98,1408,51,59,0,0,0,0,14,0,1048,386,136000.0,970.0,27,461,733,213,0.01882845188284519,0.3214783821478382,0.5111576011157601,0.14853556485355648
2885,Ohio,Summit County,Census Tract 5311.02,1763,1717,46,1690,0,27,0,37,0,0,9,0,1530,187,191300.0,1173.0,31,477,615,594,0.0180547466511357,0.27781013395457194,0.3581828771112405,0.3459522422830518
2886,Ohio,Summit County,Census Tract 5311.03,1403,1353,50,1240,60,88,0,0,0,0,15,0,1141,212,192400.0,968.0,15,431,492,415,0.011086474501108648,0.31855136733185513,0.36363636363636365,0.30672579453067256
2887,Ohio,Summit County,Census Tract 5314.05,2018,1933,85,1357,211,45,233,23,49,26,74,0,1357,576,287000.0,1058.0,80,519,1007,327,0.04138644593895499,0.26849456802897054,0.520951888256596,0.16916709777547853
2888,Ohio,Summit County,Census Tract 5314.06,2340,2191,149,1679,61,46,108,10,98,338,0,0,1575,616,286400.0,1740.0,192,704,759,536,0.08763121862163396,0.3213144682793245,0.34641716111364673,0.2446371519853948
2889,Ohio,Summit County,Census Tract 5314.07,1267,1033,234,837,34,36,37,0,28,295,0,0,736,297,274900.0,912.0,17,260,494,262,0.016456921587608905,0.25169409486931266,0.4782187802516941,0.2536302032913843
2890,Ohio,Summit County,Census Tract 5315.01,1646,1540,106,1325,119,56,33,10,0,59,44,0,1159,381,240500.0,1093.0,58,390,640,452,0.03766233766233766,0.2532467532467532,0.4155844155844156,0.2935064935064935
2891,Ohio,Summit County,Census Tract 5315.02,1723,1674,49,1400,49,79,123,7,0,0,65,0,1332,342,269300.0,1739.0,15,415,874,370,0.008960573476702509,0.24790919952210275,0.5221027479091995,0.22102747909199522
2892,Ohio,Summit County,Census Tract 5316.01,1925,1798,127,1738,43,41,48,0,50,5,0,0,1388,410,232000.0,1220.0,42,614,565,577,0.02335928809788654,0.3414905450500556,0.314238042269188,0.32091212458286983
2893,Ohio,Summit County,Census Tract 5316.02,1237,1228,9,1192,14,10,0,21,0,0,0,0,1133,95,202600.0,1194.0,8,185,452,583,0.006514657980456026,0.15065146579804561,0.36807817589576547,0.4747557003257329
2894,Ohio,Summit County,Census Tract 5317.01,1800,1754,46,1740,15,38,0,0,0,0,0,7,1598,156,197000.0,863.0,22,492,615,625,0.012542759407069556,0.2805017103762828,0.3506271379703535,0.3563283922462942
2895,Ohio,Summit County,Census Tract 5317.02,1631,1552,79,1397,27,36,0,0,0,0,171,0,1477,75,238000.0,1073.0,55,331,658,508,0.035438144329896906,0.21327319587628865,0.42396907216494845,0.327319587628866
2896,Ohio,Summit County,Census Tract 5318.01,2696,2607,89,1700,43,41,197,281,159,249,26,0,1509,1098,168400.0,1179.0,276,1059,950,322,0.10586881472957423,0.4062140391254315,0.364403528960491,0.12351361718450327
2897,Ohio,Summit County,Census Tract 5318.02,1871,1761,110,1613,77,50,57,10,29,25,10,0,1276,485,184400.0,793.0,72,510,733,446,0.04088586030664395,0.28960817717206133,0.41624077228847245,0.25326519023282223
2898,Ohio,Summit County,Census Tract 5320.01,1715,1637,78,1620,0,0,0,48,0,42,5,0,1452,185,168000.0,1151.0,21,381,580,655,0.012828344532681736,0.2327428222357972,0.354306658521686,0.4001221747098351
2899,Ohio,Summit County,Census Tract 5320.03,1793,1703,90,1659,35,99,0,0,0,0,0,0,1436,267,215700.0,1045.0,35,499,809,360,0.020551967116852612,0.2930123311802701,0.4750440399295361,0.21139166177334115
2900,Ohio,Summit County,Census Tract 5320.04,1691,1602,89,1535,8,0,45,39,39,0,25,0,1432,170,219700.0,889.0,112,367,624,499,0.06991260923845194,0.22908863920099876,0.3895131086142322,0.3114856429463171
2901,Ohio,Summit County,Census Tract 5322.02,2984,2894,90,2109,111,16,145,203,261,139,0,0,2258,636,276700.0,1218.0,26,1240,1237,391,0.008984105044920525,0.4284727021423635,0.42743607463718036,0.13510711817553558
2902,Ohio,Summit County,Census Tract 5323.01,2393,2213,180,2361,0,17,15,0,0,0,0,0,2106,107,653000.0,,132,286,1060,735,0.0596475372797108,0.12923633077270674,0.4789877993673746,0.33212833258020785
2903,Ohio,Summit County,Census Tract 5323.02,2298,2175,123,1949,37,0,40,97,0,175,0,0,1937,238,352300.0,1637.0,77,456,1137,505,0.035402298850574714,0.2096551724137931,0.5227586206896552,0.23218390804597702
2904,Ohio,Summit County,Census Tract 5325.01,1096,1096,0,1078,9,9,0,0,0,0,0,0,1038,58,583600.0,2167.0,10,143,527,416,0.009124087591240875,0.13047445255474452,0.48083941605839414,0.3795620437956204
2905,Ohio,Summit County,Census Tract 5325.02,1560,1505,55,1149,67,288,19,0,0,37,0,0,1307,198,326300.0,1132.0,46,562,573,324,0.030564784053156147,0.373421926910299,0.38073089700996676,0.21528239202657806
2906,Ohio,Summit County,Census Tract 5326,1221,1151,70,1052,13,11,3,0,0,0,142,0,1012,139,379200.0,1204.0,25,211,567,348,0.021720243266724587,0.1833188531711555,0.4926151172893136,0.3023457862728063
2907,Ohio,Summit County,Census Tract 5327.01,3344,3270,74,2612,505,9,0,46,0,172,0,0,2871,399,333300.0,2282.0,166,1084,1426,594,0.05076452599388379,0.3314984709480122,0.43608562691131497,0.181651376146789
2908,Ohio,Summit County,Census Tract 5327.02,1575,1557,18,1170,81,15,41,70,100,90,8,0,1127,430,166700.0,876.0,82,476,563,436,0.05266538214515093,0.30571612074502247,0.3615928066795119,0.2800256904303147
2909,Ohio,Summit County,Census Tract 5327.03,2475,2340,135,2000,292,33,101,49,0,0,0,0,2297,43,248500.0,,0,466,1361,513,0.0,0.19914529914529913,0.5816239316239317,0.21923076923076923
2910,Ohio,Summit County,Census Tract 5327.05,3020,2914,106,2311,150,17,45,222,187,88,0,0,2603,311,295100.0,1433.0,0,1134,1185,595,0.0,0.3891557995881949,0.40665751544269046,0.20418668496911463
2911,Ohio,Summit County,Census Tract 5327.06,2128,2029,99,722,600,0,132,486,147,41,0,0,1616,413,232000.0,1599.0,18,929,843,239,0.008871365204534253,0.4578610152784623,0.41547560374568754,0.11779201577131591
2912,Ohio,Summit County,Census Tract 5327.08,1935,1767,168,1823,0,0,0,0,0,0,112,0,1721,46,272900.0,574.0,66,276,834,591,0.03735144312393888,0.15619694397283532,0.47198641765704585,0.33446519524617996
2913,Ohio,Summit County,Census Tract 5329.01,690,680,10,575,7,0,0,0,0,0,108,0,658,22,271300.0,1425.0,5,137,359,179,0.007352941176470588,0.20147058823529412,0.5279411764705882,0.26323529411764707
2914,Ohio,Summit County,Census Tract 5329.02,4624,4255,369,1907,935,47,134,489,433,641,38,0,2342,1913,357500.0,1066.0,159,1460,2012,624,0.03736780258519389,0.34312573443008226,0.472855464159812,0.14665099882491187
2915,Ohio,Summit County,Census Tract 5329.99,2584,2526,58,1679,420,15,127,143,66,134,0,0,2021,505,299000.0,1250.0,82,622,1312,510,0.03246239113222486,0.24623911322248615,0.5193982581155978,0.20190023752969122
2916,Ohio,Summit County,Census Tract 5330,813,799,14,798,0,0,6,0,0,0,9,0,722,77,143800.0,896.0,51,269,353,126,0.06382978723404255,0.33667083854818525,0.44180225281602004,0.15769712140175218
