,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
2781,Ohio,Stark County,Census Tract 7147.02,1064,1034,30,1019,0,45,0,0,0,0,0,0,922,112,236300.0,850.0,47,130,508,349,0.0455,0.1257,0.4913,0.3375
2782,Ohio,Stark County,Census Tract 7148.01,2401,2286,115,1979,27,91,62,36,18,23,165,0,1654,632,156400.0,899.0,102,597,857,730,0.0446,0.2612,0.3749,0.3193
2783,Ohio,Stark County,Census Tract 7148.02,1419,1250,169,1024,41,0,19,0,0,0,335,0,1063,187,271500.0,957.0,23,326,466,435,0.0184,0.2608,0.3728,0.348
2784,Ohio,Stark County,Census Tract 7149.01,1919,1788,131,1540,45,15,11,7,13,0,288,0,1535,253,169800.0,850.0,119,514,671,484,0.0666,0.2875,0.3753,0.2707
2785,Ohio,Stark County,Census Tract 7149.02,1517,1405,112,1263,60,25,27,0,0,18,124,0,1052,353,147500.0,905.0,68,343,385,609,0.0484,0.2441,0.274,0.4335
2786,Ohio,Stark County,Census Tract 7150,1568,1446,122,731,17,382,115,65,19,227,12,0,449,997,133000.0,777.0,268,496,514,168,0.1853,0.343,0.3555,0.1162
2787,Ohio,Summit County,Census Tract 5011,590,559,31,299,41,55,86,46,0,63,0,0,121,438,121700.0,1278.0,135,205,156,63,0.2415,0.3667,0.2791,0.1127
2788,Ohio,Summit County,Census Tract 5017,647,465,182,260,0,124,34,62,151,16,0,0,34,431,91500.0,876.0,91,105,91,178,0.1957,0.2258,0.1957,0.3828
2789,Ohio,Summit County,Census Tract 5018,403,302,101,277,13,65,48,0,0,0,0,0,97,205,89500.0,999.0,39,155,79,29,0.1291,0.5132,0.2616,0.096
2790,Ohio,Summit County,Census Tract 5019,1295,1135,160,342,168,4,152,84,38,507,0,0,284,851,144500.0,660.0,438,538,95,64,0.3859,0.474,0.0837,0.0564
2791,Ohio,Summit County,Census Tract 5021.01,1337,1150,187,815,58,183,86,145,12,26,12,0,589,561,92000.0,748.0,206,453,422,69,0.1791,0.3939,0.367,0.06
2792,Ohio,Summit County,Census Tract 5021.02,2322,2163,159,1192,70,111,0,27,103,786,33,0,658,1505,132800.0,951.0,373,1257,336,197,0.1724,0.5811,0.1553,0.0911
2793,Ohio,Summit County,Census Tract 5022,3017,2843,174,2118,104,374,112,12,40,246,11,0,1065,1778,97100.0,923.0,480,1386,711,266,0.1688,0.4875,0.2501,0.0936
2794,Ohio,Summit County,Census Tract 5023,2451,2338,113,2316,19,80,0,0,36,0,0,0,1568,770,82100.0,785.0,124,1030,1038,146,0.053,0.4405,0.444,0.0624
2795,Ohio,Summit County,Census Tract 5025,683,572,111,415,0,79,97,12,0,80,0,0,200,372,72700.0,963.0,202,181,143,46,0.3531,0.3164,0.25,0.0804
2796,Ohio,Summit County,Census Tract 5026,1367,1102,265,1162,0,34,32,72,44,23,0,0,492,610,85400.0,1193.0,81,498,371,152,0.0735,0.4519,0.3367,0.1379
2797,Ohio,Summit County,Census Tract 5027,3019,2869,150,2612,0,60,0,125,88,118,16,0,2051,818,131800.0,970.0,316,1196,1085,272,0.1101,0.4169,0.3782,0.0948
2798,Ohio,Summit County,Census Tract 5028,1834,1726,108,1308,47,232,0,123,124,0,0,0,868,858,117100.0,951.0,74,975,443,234,0.0429,0.5649,0.2567,0.1356
2799,Ohio,Summit County,Census Tract 5031,773,672,101,580,0,76,34,64,12,0,7,0,231,441,53800.0,796.0,211,291,107,63,0.314,0.433,0.1592,0.0938
2800,Ohio,Summit County,Census Tract 5032,694,598,96,636,0,33,0,5,20,0,0,0,225,373,51600.0,1066.0,82,321,119,76,0.1371,0.5368,0.199,0.1271
2801,Ohio,Summit County,Census Tract 5033,2568,2281,287,1622,142,267,300,129,22,0,86,0,1030,1251,74600.0,847.0,589,1270,349,73,0.2582,0.5568,0.153,0.032
2802,Ohio,Summit County,Census Tract 5034,573,527,46,516,0,7,0,5,13,32,0,0,201,326,40600.0,852.0,91,340,37,59,0.1727,0.6452,0.0702,0.112
2803,Ohio,Summit County,Census Tract 5035,1664,1486,178,1385,0,117,44,62,56,0,0,0,747,739,58500.0,893.0,337,654,303,192,0.2268,0.4401,0.2039,0.1292
2804,Ohio,Summit County,Census Tract 5036,2079,1906,173,1558,21,223,57,36,146,38,0,0,1141,765,125200.0,960.0,204,625,724,353,0.107,0.3279,0.3799,0.1852
2805,Ohio,Summit County,Census Tract 5037.01,2789,2761,28,1944,136,84,68,0,41,516,0,0,1881,880,151100.0,745.0,269,955,1059,478,0.0974,0.3459,0.3836,0.1731
2806,Ohio,Summit County,Census Tract 5037.02,2458,2312,146,2073,21,71,49,61,64,43,76,0,1750,562,138800.0,1006.0,240,1058,675,339,0.1038,0.4576,0.292,0.1466
2807,Ohio,Summit County,Census Tract 5038,1909,1682,227,1038,42,49,270,283,107,120,0,0,720,962,159800.0,852.0,259,665,530,228,0.154,0.3954,0.3151,0.1356
2808,Ohio,Summit County,Census Tract 5041,585,507,78,229,13,251,9,74,9,0,0,0,81,426,33400.0,825.0,134,194,137,42,0.2643,0.3826,0.2702,0.0828
2809,Ohio,Summit County,Census Tract 5042,748,590,158,593,14,105,22,0,0,7,7,0,122,468,48500.0,1063.0,108,291,75,116,0.1831,0.4932,0.1271,0.1966
2810,Ohio,Summit County,Census Tract 5044,609,480,129,479,0,42,0,76,0,12,0,0,168,312,82300.0,1075.0,85,212,56,127,0.1771,0.4417,0.1167,0.2646
2811,Ohio,Summit County,Census Tract 5045,828,654,174,653,0,57,95,23,0,0,0,0,299,355,78300.0,961.0,73,196,294,91,0.1116,0.2997,0.4495,0.1391
2812,Ohio,Summit County,Census Tract 5046,1704,1524,180,1460,0,11,103,130,0,0,0,0,759,765,68400.0,1033.0,143,579,614,188,0.0938,0.3799,0.4029,0.1234
2813,Ohio,Summit County,Census Tract 5047,2017,1909,108,1839,10,71,0,0,52,0,45,0,1137,772,104800.0,1199.0,141,831,751,186,0.0739,0.4353,0.3934,0.0974
2814,Ohio,Summit County,Census Tract 5048,2212,1971,241,1905,21,75,0,64,106,0,41,0,1663,308,121100.0,1063.0,112,866,753,240,0.0568,0.4394,0.382,0.1218
2815,Ohio,Summit County,Census Tract 5052,650,572,78,602,19,11,18,0,0,0,0,0,376,196,69000.0,882.0,142,223,137,70,0.2483,0.3899,0.2395,0.1224
2816,Ohio,Summit County,Census Tract 5053,715,582,133,302,25,76,96,157,37,22,0,0,141,441,71300.0,722.0,163,320,88,11,0.2801,0.5498,0.1512,0.0189
2817,Ohio,Summit County,Census Tract 5054,1761,1590,171,1448,0,149,152,0,12,0,0,0,744,846,76300.0,973.0,153,536,545,356,0.0962,0.3371,0.3428,0.2239
2818,Ohio,Summit County,Census Tract 5055,1219,1070,149,1077,12,83,33,14,0,0,0,0,481,589,95200.0,952.0,200,520,192,158,0.1869,0.486,0.1794,0.1477
2819,Ohio,Summit County,Census Tract 5056,508,393,115,316,37,61,78,4,0,0,12,0,196,197,51500.0,851.0,81,149,98,65,0.2061,0.3791,0.2494,0.1654
2820,Ohio,Summit County,Census Tract 5057,1119,944,175,888,0,82,133,16,0,0,0,0,320,624,74500.0,1102.0,55,531,224,134,0.0583,0.5625,0.2373,0.1419
2821,Ohio,Summit County,Census Tract 5058,2456,2046,410,1605,18,15,74,86,200,356,0,102,1179,867,101600.0,826.0,207,725,702,412,0.1012,0.3543,0.3431,0.2014
2822,Ohio,Summit County,Census Tract 5059,1292,1184,108,1188,11,86,7,0,0,0,0,0,702,482,94900.0,1092.0,80,529,439,136,0.0676,0.4468,0.3708,0.1149
2823,Ohio,Summit County,Census Tract 5061,2810,2724,86,1373,139,27,358,81,123,709,0,0,1424,1300,179900.0,961.0,541,1299,662,222,0.1986,0.4769,0.243,0.0815
2824,Ohio,Summit County,Census Tract 5062,1907,1668,239,1846,23,0,38,0,0,0,0,0,1292,376,101500.0,1120.0,75,943,459,191,0.045,0.5653,0.2752,0.1145
2825,Ohio,Summit County,Census Tract 5064,1534,1381,153,1020,20,189,136,61,23,85,0,0,930,451,142800.0,908.0,279,430,546,126,0.202,0.3114,0.3954,0.0912
2826,Ohio,Summit County,Census Tract 5065,1130,873,257,898,55,134,0,28,15,0,0,0,267,606,75600.0,1041.0,182,435,189,67,0.2085,0.4983,0.2165,0.0767
2827,Ohio,Summit County,Census Tract 5066,1445,1389,56,532,10,224,214,94,120,251,0,0,302,1087,112500.0,833.0,533,634,150,72,0.3837,0.4564,0.108,0.0518
2828,Ohio,Summit County,Census Tract 5067,702,585,117,532,88,33,0,0,12,37,0,0,247,338,83100.0,922.0,94,289,163,39,0.1607,0.494,0.2786,0.0667
2829,Ohio,Summit County,Census Tract 5068,1012,838,174,243,49,7,54,65,5,589,0,0,120,718,,670.0,256,462,119,1,0.3055,0.5513,0.142,0.0012
2830,Ohio,Summit County,Census Tract 5071.01,2419,2053,366,1739,238,281,42,119,0,0,0,0,1585,468,258300.0,1050.0,125,856,840,232,0.0609,0.417,0.4092,0.113
2831,Ohio,Summit County,Census Tract 5071.02,1260,1182,78,1131,28,22,0,33,31,15,0,0,1050,132,326300.0,810.0,10,399,602,171,0.0085,0.3376,0.5093,0.1447
2832,Ohio,Summit County,Census Tract 5072.01,1240,1148,92,1055,0,22,0,0,0,163,0,0,1030,118,207500.0,869.0,10,454,509,175,0.0087,0.3955,0.4434,0.1524
2833,Ohio,Summit County,Census Tract 5072.02,2104,2073,31,1184,85,0,34,155,231,415,0,0,1421,652,182400.0,1154.0,93,1008,844,128,0.0449,0.4863,0.4071,0.0617
2834,Ohio,Summit County,Census Tract 5072.03,2058,2004,54,1574,38,0,0,108,338,0,0,0,1344,660,321500.0,1150.0,12,857,935,200,0.006,0.4276,0.4666,0.0998
2835,Ohio,Summit County,Census Tract 5073,1908,1760,148,900,38,127,54,71,140,578,0,0,851,909,180400.0,925.0,183,891,647,39,0.104,0.5062,0.3676,0.0222
2836,Ohio,Summit County,Census Tract 5074,402,362,40,207,12,81,38,3,0,61,0,0,184,178,222000.0,846.0,47,137,106,72,0.1298,0.3785,0.2928,0.1989
2837,Ohio,Summit County,Census Tract 5075.01,1043,1043,0,253,70,0,66,176,330,148,0,0,228,815,200000.0,987.0,76,612,312,43,0.0729,0.5868,0.2991,0.0412
2838,Ohio,Summit County,Census Tract 5075.02,1893,1597,296,1640,35,37,29,4,19,129,0,0,554,1043,95300.0,1038.0,167,944,322,164,0.1046,0.5911,0.2016,0.1027
2839,Ohio,Summit County,Census Tract 5076,2051,1978,73,1972,45,34,0,0,0,0,0,0,1075,903,103200.0,1128.0,261,937,564,216,0.132,0.4737,0.2851,0.1092
2840,Ohio,Summit County,Census Tract 5080,3440,3213,227,665,924,7,79,377,631,757,0,0,1416,1797,279400.0,1115.0,69,1779,994,371,0.0215,0.5537,0.3094,0.1155
2841,Ohio,Summit County,Census Tract 5083.01,1023,908,115,182,31,135,72,43,54,506,0,0,109,799,107300.0,919.0,437,267,112,92,0.4813,0.2941,0.1233,0.1013
2842,Ohio,Summit County,Census Tract 5083.99,2417,2287,130,1062,0,383,23,76,96,777,0,0,739,1548,83700.0,904.0,596,1108,501,82,0.2606,0.4845,0.2191,0.0359
2843,Ohio,Summit County,Census Tract 5086,1466,1210,256,882,0,153,23,18,0,390,0,0,410,800,87100.0,712.0,319,628,157,106,0.2636,0.519,0.1298,0.0876
2844,Ohio,Summit County,Census Tract 5088,2637,2446,191,2240,38,232,0,0,0,127,0,0,1276,1170,83300.0,986.0,445,1089,572,340,0.1819,0.4452,0.2339,0.139
2845,Ohio,Summit County,Census Tract 5089,1466,1239,227,209,31,259,103,77,40,747,0,0,50,1189,,885.0,314,495,238,192,0.2534,0.3995,0.1921,0.155
2846,Ohio,Summit County,Census Tract 5090,871,601,270,443,16,118,79,9,60,146,0,0,99,502,59800.0,925.0,160,303,114,24,0.2662,0.5042,0.1897,0.0399
2847,Ohio,Summit County,Census Tract 5101,1327,1197,130,731,70,275,182,36,26,7,0,0,366,831,109000.0,818.0,118,633,319,127,0.0986,0.5288,0.2665,0.1061
2848,Ohio,Summit County,Census Tract 5102,1697,1615,82,1506,11,51,34,45,40,0,10,0,1193,422,110600.0,856.0,79,591,649,296,0.0489,0.3659,0.4019,0.1833
2849,Ohio,Summit County,Census Tract 5103.01,2519,2219,300,972,302,157,135,209,370,374,0,0,830,1389,115300.0,770.0,298,993,800,128,0.1343,0.4475,0.3605,0.0577
2850,Ohio,Summit County,Census Tract 5103.02,2640,2586,54,2210,257,60,97,0,0,0,16,0,2217,369,180900.0,972.0,49,1179,622,736,0.0189,0.4559,0.2405,0.2846
2851,Ohio,Summit County,Census Tract 5104,1720,1634,86,1474,62,23,20,135,6,0,0,0,1159,475,150600.0,965.0,82,641,632,279,0.0502,0.3923,0.3868,0.1707
2852,Ohio,Summit County,Census Tract 5105,2037,1785,252,1512,14,129,29,10,35,189,119,0,1095,690,111200.0,799.0,272,555,683,275,0.1524,0.3109,0.3826,0.1541
2853,Ohio,Summit County,Census Tract 5201.03,1176,1082,94,645,90,39,108,72,104,118,0,0,491,591,151500.0,1104.0,67,573,281,161,0.0619,0.5296,0.2597,0.1488
2854,Ohio,Summit County,Census Tract 5201.04,2226,2001,225,1334,35,267,16,17,106,418,0,33,1174,827,164900.0,1058.0,168,1034,682,117,0.084,0.5167,0.3408,0.0585
2855,Ohio,Summit County,Census Tract 5201.05,1905,1860,45,1217,66,6,6,34,43,526,7,0,1184,676,180400.0,833.0,66,824,746,224,0.0355,0.443,0.4011,0.1204
2856,Ohio,Summit County,Census Tract 5201.06,1621,1402,219,369,240,31,157,208,175,441,0,0,398,1004,172800.0,1189.0,57,780,421,144,0.0407,0.5563,0.3003,0.1027
2857,Ohio,Summit County,Census Tract 5202.01,1397,1397,0,1088,11,173,97,14,14,0,0,0,1073,324,211700.0,1057.0,16,515,551,315,0.0115,0.3686,0.3944,0.2255
2858,Ohio,Summit County,Census Tract 5202.02,2180,2153,27,1374,64,154,105,18,144,321,0,0,1279,874,153900.0,840.0,233,889,753,278,0.1082,0.4129,0.3497,0.1291
2859,Ohio,Summit County,Census Tract 5203.01,1673,1585,88,933,117,42,159,181,46,195,0,0,1133,452,163400.0,952.0,139,641,549,256,0.0877,0.4044,0.3464,0.1615
2860,Ohio,Summit County,Census Tract 5203.02,1632,1542,90,1468,0,120,25,9,0,0,10,0,1276,266,185200.0,1128.0,59,427,752,304,0.0383,0.2769,0.4877,0.1971
2861,Ohio,Summit County,Census Tract 5204,1915,1887,28,1713,21,124,27,23,0,7,0,0,1422,465,166500.0,1125.0,15,558,968,346,0.0079,0.2957,0.513,0.1834
2862,Ohio,Summit County,Census Tract 5205,1991,1941,50,1710,74,39,55,18,0,95,0,0,1491,450,169500.0,990.0,75,720,815,331,0.0386,0.3709,0.4199,0.1705
2863,Ohio,Summit County,Census Tract 5206,1667,1625,42,1311,0,234,10,25,73,14,0,0,1223,402,167800.0,948.0,102,578,612,333,0.0628,0.3557,0.3766,0.2049
2864,Ohio,Summit County,Census Tract 5301.01,3095,2965,130,2419,427,0,85,92,12,60,0,0,2680,285,383800.0,1628.0,29,835,1506,595,0.0098,0.2816,0.5079,0.2007
2865,Ohio,Summit County,Census Tract 5301.03,1880,1819,61,1565,223,28,0,35,29,0,0,0,1671,148,289200.0,1163.0,87,504,770,458,0.0478,0.2771,0.4233,0.2518
2866,Ohio,Summit County,Census Tract 5301.04,3380,3332,48,2623,143,0,145,116,24,314,15,0,2578,754,285600.0,1385.0,141,1056,1583,552,0.0423,0.3169,0.4751,0.1657
2867,Ohio,Summit County,Census Tract 5301.05,1133,1133,0,644,193,0,46,115,0,135,0,0,756,377,231200.0,1088.0,166,374,311,282,0.1465,0.3301,0.2745,0.2489
2868,Ohio,Summit County,Census Tract 5301.08,2013,1910,103,1181,274,0,100,187,153,118,0,0,1328,582,382400.0,1366.0,101,665,861,283,0.0529,0.3482,0.4508,0.1482
2869,Ohio,Summit County,Census Tract 5304.01,1429,1361,68,1054,89,75,68,56,31,56,0,0,1079,282,223800.0,1167.0,76,397,620,268,0.0558,0.2917,0.4555,0.1969
2870,Ohio,Summit County,Census Tract 5304.02,1503,1418,85,932,200,111,32,164,64,0,0,0,896,522,219800.0,1132.0,12,364,849,193,0.0085,0.2567,0.5987,0.1361
2871,Ohio,Summit County,Census Tract 5305.01,2757,2362,395,1760,410,73,80,61,31,232,110,0,1679,683,220400.0,1109.0,68,707,950,637,0.0288,0.2993,0.4022,0.2697
2872,Ohio,Summit County,Census Tract 5305.02,1453,1385,68,887,142,25,0,76,65,258,0,0,1134,251,252200.0,1268.0,87,400,555,343,0.0628,0.2888,0.4007,0.2477
2873,Ohio,Summit County,Census Tract 5306.03,2376,2228,148,943,305,61,95,203,528,241,0,0,927,1301,241000.0,1264.0,173,1065,708,282,0.0776,0.478,0.3178,0.1266
2874,Ohio,Summit County,Census Tract 5306.04,1311,1284,27,1031,143,63,7,46,21,0,0,0,1134,150,252100.0,1079.0,36,318,661,269,0.028,0.2477,0.5148,0.2095
2875,Ohio,Summit County,Census Tract 5306.05,2386,2317,69,1566,289,12,81,239,122,77,0,0,1704,613,300800.0,1544.0,0,1026,752,539,0.0,0.4428,0.3246,0.2326
2876,Ohio,Summit County,Census Tract 5306.06,2179,2038,141,1689,212,0,81,0,63,134,0,0,1810,228,295900.0,1014.0,136,521,794,587,0.0667,0.2556,0.3896,0.288
2877,Ohio,Summit County,Census Tract 5307,1051,1012,39,1035,12,0,4,0,0,0,0,0,952,60,319400.0,,21,163,607,221,0.0208,0.1611,0.5998,0.2184
2878,Ohio,Summit County,Census Tract 5308,2860,2732,128,2185,192,0,70,64,45,304,0,0,2299,433,258100.0,,227,953,1087,465,0.0831,0.3488,0.3979,0.1702
2879,Ohio,Summit County,Census Tract 5309.01,2016,1952,64,964,372,25,307,100,141,23,84,0,1363,589,192200.0,1018.0,128,807,809,208,0.0656,0.4134,0.4144,0.1066
2880,Ohio,Summit County,Census Tract 5309.02,2998,2853,145,2125,246,19,67,24,17,485,15,0,2190,663,227500.0,1091.0,78,969,1296,510,0.0273,0.3396,0.4543,0.1788
2881,Ohio,Summit County,Census Tract 5309.03,1951,1923,28,1885,57,0,9,0,0,0,0,0,1889,34,247600.0,1276.0,18,375,999,531,0.0094,0.195,0.5195,0.2761
2882,Ohio,Summit County,Census Tract 5310.01,1468,1459,9,1252,11,15,14,68,40,0,68,0,1221,238,175400.0,992.0,51,442,646,320,0.035,0.3029,0.4428,0.2193
2883,Ohio,Summit County,Census Tract 5310.02,2623,2453,170,1889,161,46,57,0,0,0,470,0,2183,270,121000.0,1211.0,84,1045,860,464,0.0342,0.426,0.3506,0.1892
2884,Ohio,Summit County,Census Tract 5311.01,1532,1434,98,1408,51,59,0,0,0,0,14,0,1048,386,136000.0,970.0,27,461,733,213,0.0188,0.3215,0.5112,0.1485
2885,Ohio,Summit County,Census Tract 5311.02,1763,1717,46,1690,0,27,0,37,0,0,9,0,1530,187,191300.0,1173.0,31,477,615,594,0.0181,0.2778,0.3582,0.346
2886,Ohio,Summit County,Census Tract 5311.03,1403,1353,50,1240,60,88,0,0,0,0,15,0,1141,212,192400.0,968.0,15,431,492,415,0.0111,0.3186,0.3636,0.3067
2887,Ohio,Summit County,Census Tract 5314.05,2018,1933,85,1357,211,45,233,23,49,26,74,0,1357,576,287000.0,1058.0,80,519,1007,327,0.0414,0.2685,0.521,0.1692
2888,Ohio,Summit County,Census Tract 5314.06,2340,2191,149,1679,61,46,108,10,98,338,0,0,1575,616,286400.0,1740.0,192,704,759,536,0.0876,0.3213,0.3464,0.2446
2889,Ohio,Summit County,Census Tract 5314.07,1267,1033,234,837,34,36,37,0,28,295,0,0,736,297,274900.0,912.0,17,260,494,262,0.0165,0.2517,0.4782,0.2536
2890,Ohio,Summit County,Census Tract 5315.01,1646,1540,106,1325,119,56,33,10,0,59,44,0,1159,381,240500.0,1093.0,58,390,640,452,0.0377,0.2532,0.4156,0.2935
2891,Ohio,Summit County,Census Tract 5315.02,1723,1674,49,1400,49,79,123,7,0,0,65,0,1332,342,269300.0,1739.0,15,415,874,370,0.009,0.2479,0.5221,0.221
2892,Ohio,Summit County,Census Tract 5316.01,1925,1798,127,1738,43,41,48,0,50,5,0,0,1388,410,232000.0,1220.0,42,614,565,577,0.0234,0.3415,0.3142,0.3209
2893,Ohio,Summit County,Census Tract 5316.02,1237,1228,9,1192,14,10,0,21,0,0,0,0,1133,95,202600.0,1194.0,8,185,452,583,0.0065,0.1507,0.3681,0.4748
2894,Ohio,Summit County,Census Tract 5317.01,1800,1754,46,1740,15,38,0,0,0,0,0,7,1598,156,197000.0,863.0,22,492,615,625,0.0125,0.2805,0.3506,0.3563
2895,Ohio,Summit County,Census Tract 5317.02,1631,1552,79,1397,27,36,0,0,0,0,171,0,1477,75,238000.0,1073.0,55,331,658,508,0.0354,0.2133,0.424,0.3273
2896,Ohio,Summit County,Census Tract 5318.01,2696,2607,89,1700,43,41,197,281,159,249,26,0,1509,1098,168400.0,1179.0,276,1059,950,322,0.1059,0.4062,0.3644,0.1235
2897,Ohio,Summit County,Census Tract 5318.02,1871,1761,110,1613,77,50,57,10,29,25,10,0,1276,485,184400.0,793.0,72,510,733,446,0.0409,0.2896,0.4162,0.2533
2898,Ohio,Summit County,Census Tract 5320.01,1715,1637,78,1620,0,0,0,48,0,42,5,0,1452,185,168000.0,1151.0,21,381,580,655,0.0128,0.2327,0.3543,0.4001
2899,Ohio,Summit County,Census Tract 5320.03,1793,1703,90,1659,35,99,0,0,0,0,0,0,1436,267,215700.0,1045.0,35,499,809,360,0.0206,0.293,0.475,0.2114
2900,Ohio,Summit County,Census Tract 5320.04,1691,1602,89,1535,8,0,45,39,39,0,25,0,1432,170,219700.0,889.0,112,367,624,499,0.0699,0.2291,0.3895,0.3115
2901,Ohio,Summit County,Census Tract 5322.02,2984,2894,90,2109,111,16,145,203,261,139,0,0,2258,636,276700.0,1218.0,26,1240,1237,391,0.009,0.4285,0.4274,0.1351
2902,Ohio,Summit County,Census Tract 5323.01,2393,2213,180,2361,0,17,15,0,0,0,0,0,2106,107,653000.0,,132,286,1060,735,0.0596,0.1292,0.479,0.3321
2903,Ohio,Summit County,Census Tract 5323.02,2298,2175,123,1949,37,0,40,97,0,175,0,0,1937,238,352300.0,1637.0,77,456,1137,505,0.0354,0.2097,0.5228,0.2322
2904,Ohio,Summit County,Census Tract 5325.01,1096,1096,0,1078,9,9,0,0,0,0,0,0,1038,58,583600.0,2167.0,10,143,527,416,0.0091,0.1305,0.4808,0.3796
2905,Ohio,Summit County,Census Tract 5325.02,1560,1505,55,1149,67,288,19,0,0,37,0,0,1307,198,326300.0,1132.0,46,562,573,324,0.0306,0.3734,0.3807,0.2153
2906,Ohio,Summit County,Census Tract 5326,1221,1151,70,1052,13,11,3,0,0,0,142,0,1012,139,379200.0,1204.0,25,211,567,348,0.0217,0.1833,0.4926,0.3023
2907,Ohio,Summit County,Census Tract 5327.01,3344,3270,74,2612,505,9,0,46,0,172,0,0,2871,399,333300.0,2282.0,166,1084,1426,594,0.0508,0.3315,0.4361,0.1817
2908,Ohio,Summit County,Census Tract 5327.02,1575,1557,18,1170,81,15,41,70,100,90,8,0,1127,430,166700.0,876.0,82,476,563,436,0.0527,0.3057,0.3616,0.28
2909,Ohio,Summit County,Census Tract 5327.03,2475,2340,135,2000,292,33,101,49,0,0,0,0,2297,43,248500.0,,0,466,1361,513,0.0,0.1991,0.5816,0.2192
2910,Ohio,Summit County,Census Tract 5327.05,3020,2914,106,2311,150,17,45,222,187,88,0,0,2603,311,295100.0,1433.0,0,1134,1185,595,0.0,0.3892,0.4067,0.2042
2911,Ohio,Summit County,Census Tract 5327.06,2128,2029,99,722,600,0,132,486,147,41,0,0,1616,413,232000.0,1599.0,18,929,843,239,0.0089,0.4579,0.4155,0.1178
2912,Ohio,Summit County,Census Tract 5327.08,1935,1767,168,1823,0,0,0,0,0,0,112,0,1721,46,272900.0,574.0,66,276,834,591,0.0374,0.1562,0.472,0.3345
2913,Ohio,Summit County,Census Tract 5329.01,690,680,10,575,7,0,0,0,0,0,108,0,658,22,271300.0,1425.0,5,137,359,179,0.0074,0.2015,0.5279,0.2632
2914,Ohio,Summit County,Census Tract 5329.02,4624,4255,369,1907,935,47,134,489,433,641,38,0,2342,1913,357500.0,1066.0,159,1460,2012,624,0.0374,0.3431,0.4729,0.1467
2915,Ohio,Summit County,Census Tract 5329.99,2584,2526,58,1679,420,15,127,143,66,134,0,0,2021,505,299000.0,1250.0,82,622,1312,510,0.0325,0.2462,0.5194,0.2019
2916,Ohio,Summit County,Census Tract 5330,813,799,14,798,0,0,6,0,0,0,9,0,722,77,143800.0,896.0,51,269,353,126,0.0638,0.3367,0.4418,0.1577
2917,Ohio,Summit County,Census Tract 5331.01,1544,1513,31,1526,8,0,0,10,0,0,0,0,1492,21,456800.0,,34,83,870,526,0.0225,0.0549,0.575,0.3477
2918,Ohio,Summit County,Census Tract 5331.02,887,815,72,857,1,0,0,0,0,29,0,0,753,62,616900.0,2464.0,17,104,493,201,0.0209,0.1276,0.6049,0.2466
2919,Ohio,Summit County,Census Tract 5332,2112,2112,0,1964,45,6,31,28,26,12,0,0,1934,178,393800.0,1606.0,79,297,1208,528,0.0374,0.1406,0.572,0.25
2920,Ohio,Summit County,Census Tract 5334,2867,2722,145,1669,411,0,236,357,0,194,0,0,2082,640,173300.0,1199.0,77,754,1560,331,0.0283,0.277,0.5731,0.1216
2921,Ohio,Summit County,Census Tract 5335.01,4018,3779,239,2467,350,0,183,174,267,563,14,0,2714,1065,452900.0,1477.0,235,945,1701,898,0.0622,0.2501,0.4501,0.2376
2922,Ohio,Summit County,Census Tract 5335.02,1571,1527,44,1296,9,22,0,0,23,221,0,0,1184,343,314300.0,2004.0,77,417,549,484,0.0504,0.2731,0.3595,0.317
2923,Ohio,Summit County,Census Tract 5340,2909,2730,179,1973,312,86,48,0,0,490,0,0,2068,662,489000.0,2637.0,67,634,1268,761,0.0245,0.2322,0.4645,0.2788
2924,Ohio,Summit County,Census Tract 5341,907,907,0,907,0,0,0,0,0,0,0,0,894,13,521900.0,3501.0,0,72,415,420,0.0,0.0794,0.4576,0.4631
2925,Ohio,Trumbull County,Census Tract 9203,1497,1430,67,1411,7,51,28,0,0,0,0,0,1025,405,89400.0,988.0,56,603,629,142,0.0392,0.4217,0.4399,0.0993
2926,Ohio,Trumbull County,Census Tract 9204,1052,922,130,969,0,61,0,8,0,14,0,0,665,257,72700.0,984.0,66,374,376,106,0.0716,0.4056,0.4078,0.115
2927,Ohio,Trumbull County,Census Tract 9207,1290,1075,215,1228,13,9,0,0,0,0,40,0,544,531,78600.0,914.0,143,400,400,132,0.133,0.3721,0.3721,0.1228
2928,Ohio,Trumbull County,Census Tract 9208,1194,994,200,714,7,23,43,9,0,398,0,0,345,649,35600.0,569.0,384,418,152,40,0.3863,0.4205,0.1529,0.0402
2929,Ohio,Trumbull County,Census Tract 9209,1495,1290,205,1124,13,0,0,13,191,141,13,0,652,638,69700.0,904.0,150,646,372,122,0.1163,0.5008,0.2884,0.0946
2930,Ohio,Trumbull County,Census Tract 9210,2791,2417,374,2140,87,0,86,330,148,0,0,0,1580,837,110300.0,906.0,179,1139,606,493,0.0741,0.4712,0.2507,0.204
2931,Ohio,Trumbull County,Census Tract 9211,1955,1708,247,1431,0,37,114,0,36,325,12,0,945,763,61100.0,671.0,301,767,479,161,0.1762,0.4491,0.2804,0.0943
