,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
7729,Ohio,Ross County,Census Tract 9557,Block Group 1,506,0,0,0,0,0.0
7730,Ohio,Ross County,Census Tract 9557,Block Group 2,452,0,0,0,0,0.0
7731,Ohio,Ross County,Census Tract 9557,Block Group 3,691,0,0,0,0,0.0
7732,Ohio,Ross County,Census Tract 9557,Block Group 4,331,0,0,0,0,0.0
7733,Ohio,Ross County,Census Tract 9558.01,Block Group 1,673,0,0,0,0,0.0
7734,Ohio,Ross County,Census Tract 9558.01,Block Group 2,447,0,0,0,0,0.0
7735,Ohio,Ross County,Census Tract 9558.01,Block Group 3,667,0,0,0,0,0.0
7736,Ohio,Ross County,Census Tract 9558.02,Block Group 1,821,0,0,0,0,0.0
7737,Ohio,Ross County,Census Tract 9558.02,Block Group 2,607,0,0,0,0,0.0
7738,Ohio,Ross County,Census Tract 9559,Block Group 1,486,0,0,0,0,0.0
7739,Ohio,Ross County,Census Tract 9559,Block Group 2,485,0,0,0,0,0.0
7740,Ohio,Ross County,Census Tract 9559,Block Group 3,733,0,0,0,0,0.0
7741,Ohio,Ross County,Census Tract 9559,Block Group 4,299,0,0,0,0,0.0
7742,Ohio,Ross County,Census Tract 9560,Block Group 1,392,0,0,0,0,0.0
7743,Ohio,Ross County,Census Tract 9560,Block Group 2,648,0,0,0,0,0.0
7744,Ohio,Ross County,Census Tract 9560,Block Group 3,1252,0,0,0,0,0.0
7745,Ohio,Ross County,Census Tract 9561,Block Group 1,283,0,0,0,0,0.0
7746,Ohio,Ross County,Census Tract 9561,Block Group 2,411,0,0,0,0,0.0
7747,Ohio,Ross County,Census Tract 9561,Block Group 3,216,0,0,0,0,0.0
7748,Ohio,Ross County,Census Tract 9561,Block Group 4,332,0,0,0,0,0.0
7749,Ohio,Ross County,Census Tract 9561,Block Group 5,303,0,0,0,0,0.0
7750,Ohio,Ross County,Census Tract 9562,Block Group 1,645,0,0,0,0,0.0
7751,Ohio,Ross County,Census Tract 9562,Block Group 2,337,18,0,0,0,0.0534
7752,Ohio,Ross County,Census Tract 9562,Block Group 3,272,11,0,0,0,0.0404
7753,Ohio,Ross County,Census Tract 9563,Block Group 1,123,0,0,0,0,0.0
7754,Ohio,Ross County,Census Tract 9563,Block Group 2,1152,0,0,0,0,0.0
7755,Ohio,Ross County,Census Tract 9563,Block Group 3,255,0,0,8,0,0.0314
7756,Ohio,Ross County,Census Tract 9564,Block Group 1,398,0,0,0,0,0.0
7757,Ohio,Ross County,Census Tract 9564,Block Group 2,371,0,0,0,0,0.0
7758,Ohio,Ross County,Census Tract 9564,Block Group 3,377,0,0,0,0,0.0
7759,Ohio,Ross County,Census Tract 9564,Block Group 4,293,0,0,0,0,0.0
7760,Ohio,Ross County,Census Tract 9565,Block Group 1,249,0,0,0,0,0.0
7761,Ohio,Ross County,Census Tract 9565,Block Group 2,243,0,0,0,0,0.0
7762,Ohio,Ross County,Census Tract 9565,Block Group 3,548,0,0,0,0,0.0
7763,Ohio,Ross County,Census Tract 9565,Block Group 4,384,0,0,0,0,0.0
7764,Ohio,Ross County,Census Tract 9566,Block Group 1,594,0,0,0,0,0.0
7765,Ohio,Ross County,Census Tract 9566,Block Group 2,381,0,0,0,0,0.0
7766,Ohio,Ross County,Census Tract 9566,Block Group 3,527,0,0,0,0,0.0
7767,Ohio,Ross County,Census Tract 9566,Block Group 4,553,0,0,0,0,0.0
7768,Ohio,Ross County,Census Tract 9567,Block Group 1,481,0,0,0,0,0.0
7769,Ohio,Ross County,Census Tract 9567,Block Group 2,694,0,0,0,0,0.0
7770,Ohio,Ross County,Census Tract 9567,Block Group 3,605,0,0,0,0,0.0
7771,Ohio,Ross County,Census Tract 9567,Block Group 4,189,0,0,0,0,0.0
7772,Ohio,Ross County,Census Tract 9568,Block Group 1,227,57,0,0,0,0.2511
7773,Ohio,Ross County,Census Tract 9568,Block Group 2,236,0,0,0,0,0.0
7774,Ohio,Ross County,Census Tract 9568,Block Group 3,585,0,0,0,0,0.0
7775,Ohio,Ross County,Census Tract 9568,Block Group 4,426,0,0,0,0,0.0
7776,Ohio,Ross County,Census Tract 9568,Block Group 5,1033,0,0,0,0,0.0
7777,Ohio,Ross County,Census Tract 9569,Block Group 1,252,0,0,0,0,0.0
7778,Ohio,Ross County,Census Tract 9569,Block Group 2,526,0,0,0,0,0.0
7779,Ohio,Ross County,Census Tract 9569,Block Group 3,667,0,0,0,0,0.0
7780,Ohio,Ross County,Census Tract 9569,Block Group 4,248,0,0,0,0,0.0
7781,Ohio,Sandusky County,Census Tract 9608,Block Group 1,384,0,0,0,0,0.0
7782,Ohio,Sandusky County,Census Tract 9608,Block Group 2,177,0,0,0,0,0.0
7783,Ohio,Sandusky County,Census Tract 9608,Block Group 3,428,0,0,0,0,0.0
7784,Ohio,Sandusky County,Census Tract 9608,Block Group 4,375,0,0,0,0,0.0
7785,Ohio,Sandusky County,Census Tract 9609,Block Group 1,314,0,0,0,0,0.0
7786,Ohio,Sandusky County,Census Tract 9609,Block Group 2,447,0,0,0,0,0.0
7787,Ohio,Sandusky County,Census Tract 9609,Block Group 3,411,0,0,0,0,0.0
7788,Ohio,Sandusky County,Census Tract 9610,Block Group 1,512,0,0,0,0,0.0
7789,Ohio,Sandusky County,Census Tract 9610,Block Group 2,268,0,0,0,0,0.0
7790,Ohio,Sandusky County,Census Tract 9610,Block Group 3,425,0,0,0,0,0.0
7791,Ohio,Sandusky County,Census Tract 9610,Block Group 4,259,0,0,0,0,0.0
7792,Ohio,Sandusky County,Census Tract 9611,Block Group 1,397,0,0,0,0,0.0
7793,Ohio,Sandusky County,Census Tract 9611,Block Group 2,427,0,0,0,0,0.0
7794,Ohio,Sandusky County,Census Tract 9611,Block Group 3,277,0,0,0,0,0.0
7795,Ohio,Sandusky County,Census Tract 9611,Block Group 4,606,0,0,0,0,0.0
7796,Ohio,Sandusky County,Census Tract 9612,Block Group 1,299,0,0,0,0,0.0
7797,Ohio,Sandusky County,Census Tract 9612,Block Group 2,386,0,0,0,0,0.0
7798,Ohio,Sandusky County,Census Tract 9612,Block Group 3,310,0,0,0,0,0.0
7799,Ohio,Sandusky County,Census Tract 9612,Block Group 4,499,0,0,0,0,0.0
7800,Ohio,Sandusky County,Census Tract 9613,Block Group 1,399,0,0,0,0,0.0
7801,Ohio,Sandusky County,Census Tract 9613,Block Group 2,273,0,0,0,0,0.0
7802,Ohio,Sandusky County,Census Tract 9613,Block Group 3,435,0,0,0,0,0.0
7803,Ohio,Sandusky County,Census Tract 9613,Block Group 4,771,24,0,0,0,0.0311
7804,Ohio,Sandusky County,Census Tract 9614,Block Group 1,506,0,0,0,0,0.0
7805,Ohio,Sandusky County,Census Tract 9614,Block Group 2,316,0,0,0,0,0.0
7806,Ohio,Sandusky County,Census Tract 9614,Block Group 3,495,0,0,0,0,0.0
7807,Ohio,Sandusky County,Census Tract 9615,Block Group 1,664,0,0,0,0,0.0
7808,Ohio,Sandusky County,Census Tract 9615,Block Group 2,239,0,0,0,0,0.0
7809,Ohio,Sandusky County,Census Tract 9615,Block Group 3,298,0,0,0,0,0.0
7810,Ohio,Sandusky County,Census Tract 9615,Block Group 4,206,0,0,0,0,0.0
7811,Ohio,Sandusky County,Census Tract 9615,Block Group 5,375,0,0,0,0,0.0
7812,Ohio,Sandusky County,Census Tract 9616,Block Group 1,560,0,0,0,0,0.0
7813,Ohio,Sandusky County,Census Tract 9616,Block Group 2,515,0,0,0,0,0.0
7814,Ohio,Sandusky County,Census Tract 9616,Block Group 3,380,17,0,0,0,0.0447
7815,Ohio,Sandusky County,Census Tract 9617,Block Group 1,239,0,0,0,0,0.0
7816,Ohio,Sandusky County,Census Tract 9617,Block Group 2,116,0,0,0,0,0.0
7817,Ohio,Sandusky County,Census Tract 9617,Block Group 3,605,0,0,0,0,0.0
7818,Ohio,Sandusky County,Census Tract 9617,Block Group 4,281,0,0,0,0,0.0
7819,Ohio,Sandusky County,Census Tract 9618,Block Group 1,466,14,0,0,0,0.03
7820,Ohio,Sandusky County,Census Tract 9618,Block Group 2,264,0,0,0,0,0.0
7821,Ohio,Sandusky County,Census Tract 9618,Block Group 3,434,0,0,0,0,0.0
7822,Ohio,Sandusky County,Census Tract 9618,Block Group 4,614,5,0,0,0,0.0081
7823,Ohio,Sandusky County,Census Tract 9619,Block Group 1,500,0,0,0,0,0.0
7824,Ohio,Sandusky County,Census Tract 9619,Block Group 2,357,22,0,0,0,0.0616
7825,Ohio,Sandusky County,Census Tract 9619,Block Group 3,383,0,0,0,0,0.0
7826,Ohio,Sandusky County,Census Tract 9620,Block Group 1,983,0,0,0,0,0.0
7827,Ohio,Sandusky County,Census Tract 9620,Block Group 2,452,0,0,0,0,0.0
7828,Ohio,Sandusky County,Census Tract 9620,Block Group 3,393,0,0,0,0,0.0
7829,Ohio,Sandusky County,Census Tract 9620,Block Group 4,704,0,0,0,0,0.0
7830,Ohio,Sandusky County,Census Tract 9620,Block Group 5,441,0,0,0,0,0.0
7831,Ohio,Sandusky County,Census Tract 9621,Block Group 1,389,0,0,0,0,0.0
7832,Ohio,Sandusky County,Census Tract 9621,Block Group 2,545,0,0,0,0,0.0
7833,Ohio,Sandusky County,Census Tract 9621,Block Group 3,614,0,0,0,0,0.0
7834,Ohio,Sandusky County,Census Tract 9621,Block Group 4,493,0,0,0,0,0.0
7835,Ohio,Sandusky County,Census Tract 9622,Block Group 1,522,0,0,0,0,0.0
7836,Ohio,Sandusky County,Census Tract 9622,Block Group 2,326,0,0,0,0,0.0
7837,Ohio,Sandusky County,Census Tract 9622,Block Group 3,669,0,0,0,0,0.0
7838,Ohio,Sandusky County,Census Tract 9622,Block Group 4,263,0,0,0,0,0.0
7839,Ohio,Scioto County,Census Tract 21,Block Group 1,585,0,0,0,0,0.0
7840,Ohio,Scioto County,Census Tract 21,Block Group 2,212,0,0,0,0,0.0
7841,Ohio,Scioto County,Census Tract 21,Block Group 3,752,0,0,0,0,0.0
7842,Ohio,Scioto County,Census Tract 22,Block Group 1,255,0,0,0,0,0.0
7843,Ohio,Scioto County,Census Tract 22,Block Group 2,376,0,0,0,0,0.0
7844,Ohio,Scioto County,Census Tract 22,Block Group 3,340,0,0,0,0,0.0
7845,Ohio,Scioto County,Census Tract 22,Block Group 4,239,0,0,0,0,0.0
7846,Ohio,Scioto County,Census Tract 23,Block Group 1,328,0,0,0,0,0.0
7847,Ohio,Scioto County,Census Tract 23,Block Group 2,571,0,0,0,0,0.0
7848,Ohio,Scioto County,Census Tract 23,Block Group 3,355,0,0,0,0,0.0
7849,Ohio,Scioto County,Census Tract 23,Block Group 4,379,0,0,0,0,0.0
7850,Ohio,Scioto County,Census Tract 24,Block Group 1,683,0,0,0,0,0.0
7851,Ohio,Scioto County,Census Tract 24,Block Group 2,488,0,0,0,0,0.0
7852,Ohio,Scioto County,Census Tract 24,Block Group 3,294,0,0,0,0,0.0
7853,Ohio,Scioto County,Census Tract 24,Block Group 4,686,0,0,0,0,0.0
7854,Ohio,Scioto County,Census Tract 25,Block Group 1,272,0,0,0,0,0.0
7855,Ohio,Scioto County,Census Tract 25,Block Group 2,141,0,0,1,0,0.0071
7856,Ohio,Scioto County,Census Tract 25,Block Group 3,237,0,0,0,0,0.0
7857,Ohio,Scioto County,Census Tract 25,Block Group 4,361,0,0,0,0,0.0
7858,Ohio,Scioto County,Census Tract 26,Block Group 1,194,0,0,0,0,0.0
7859,Ohio,Scioto County,Census Tract 26,Block Group 2,409,0,0,0,0,0.0
7860,Ohio,Scioto County,Census Tract 26,Block Group 3,550,0,0,0,0,0.0
7861,Ohio,Scioto County,Census Tract 26,Block Group 4,400,0,0,0,0,0.0
7862,Ohio,Scioto County,Census Tract 27,Block Group 1,245,0,0,0,0,0.0
7863,Ohio,Scioto County,Census Tract 27,Block Group 2,799,0,0,0,0,0.0
7864,Ohio,Scioto County,Census Tract 27,Block Group 3,306,0,0,0,0,0.0
7865,Ohio,Scioto County,Census Tract 27,Block Group 4,509,0,0,0,0,0.0
7866,Ohio,Scioto County,Census Tract 28,Block Group 1,445,0,0,0,0,0.0
7867,Ohio,Scioto County,Census Tract 28,Block Group 2,540,0,0,0,0,0.0
7868,Ohio,Scioto County,Census Tract 28,Block Group 3,413,4,0,0,0,0.0097
7869,Ohio,Scioto County,Census Tract 28,Block Group 4,344,0,0,0,0,0.0
7870,Ohio,Scioto County,Census Tract 29.01,Block Group 1,401,0,0,0,0,0.0
7871,Ohio,Scioto County,Census Tract 29.01,Block Group 2,1089,0,0,0,0,0.0
7872,Ohio,Scioto County,Census Tract 29.02,Block Group 1,549,0,0,0,0,0.0
7873,Ohio,Scioto County,Census Tract 29.02,Block Group 2,410,0,0,0,0,0.0
7874,Ohio,Scioto County,Census Tract 30,Block Group 1,390,0,0,0,0,0.0
7875,Ohio,Scioto County,Census Tract 30,Block Group 2,564,0,0,0,0,0.0
7876,Ohio,Scioto County,Census Tract 30,Block Group 3,366,0,0,0,0,0.0
7877,Ohio,Scioto County,Census Tract 30,Block Group 4,289,0,0,0,0,0.0
7878,Ohio,Scioto County,Census Tract 31,Block Group 1,441,0,0,0,0,0.0
7879,Ohio,Scioto County,Census Tract 31,Block Group 2,513,5,0,0,0,0.0097
7880,Ohio,Scioto County,Census Tract 31,Block Group 3,257,0,0,0,0,0.0
7881,Ohio,Scioto County,Census Tract 32,Block Group 1,406,0,0,0,0,0.0
7882,Ohio,Scioto County,Census Tract 32,Block Group 2,358,0,0,0,0,0.0
7883,Ohio,Scioto County,Census Tract 33,Block Group 1,669,0,0,0,0,0.0
7884,Ohio,Scioto County,Census Tract 33,Block Group 2,406,0,0,0,0,0.0
7885,Ohio,Scioto County,Census Tract 34,Block Group 1,434,0,0,0,0,0.0
7886,Ohio,Scioto County,Census Tract 34,Block Group 2,320,0,0,6,0,0.0188
7887,Ohio,Scioto County,Census Tract 34,Block Group 3,153,0,0,0,0,0.0
7888,Ohio,Scioto County,Census Tract 34,Block Group 4,138,0,0,0,0,0.0
7889,Ohio,Scioto County,Census Tract 34,Block Group 5,163,10,0,0,0,0.0613
7890,Ohio,Scioto County,Census Tract 35,Block Group 1,157,0,0,0,0,0.0
7891,Ohio,Scioto County,Census Tract 35,Block Group 2,229,0,0,0,0,0.0
7892,Ohio,Scioto County,Census Tract 35,Block Group 3,423,0,0,0,0,0.0
7893,Ohio,Scioto County,Census Tract 36,Block Group 1,117,0,0,0,0,0.0
7894,Ohio,Scioto County,Census Tract 36,Block Group 2,510,0,0,0,0,0.0
7895,Ohio,Scioto County,Census Tract 36,Block Group 3,302,0,0,0,0,0.0
7896,Ohio,Scioto County,Census Tract 37,Block Group 1,383,0,0,0,0,0.0
7897,Ohio,Scioto County,Census Tract 37,Block Group 2,479,0,0,0,0,0.0
7898,Ohio,Scioto County,Census Tract 37,Block Group 3,309,0,0,0,0,0.0
7899,Ohio,Scioto County,Census Tract 38,Block Group 1,819,0,0,0,0,0.0
7900,Ohio,Scioto County,Census Tract 38,Block Group 2,772,0,0,0,0,0.0
7901,Ohio,Scioto County,Census Tract 38,Block Group 3,295,0,0,0,0,0.0
7902,Ohio,Scioto County,Census Tract 39,Block Group 1,341,0,0,0,0,0.0
7903,Ohio,Scioto County,Census Tract 39,Block Group 2,284,0,0,0,0,0.0
7904,Ohio,Scioto County,Census Tract 39,Block Group 3,724,0,0,0,0,0.0
7905,Ohio,Scioto County,Census Tract 40,Block Group 1,360,0,0,0,0,0.0
7906,Ohio,Scioto County,Census Tract 40,Block Group 2,416,0,0,0,0,0.0
7907,Ohio,Scioto County,Census Tract 40,Block Group 3,699,0,0,0,0,0.0
7908,Ohio,Scioto County,Census Tract 40,Block Group 4,221,0,0,0,0,0.0
7909,Ohio,Seneca County,Census Tract 9625,Block Group 1,395,0,0,0,0,0.0
7910,Ohio,Seneca County,Census Tract 9625,Block Group 2,289,0,0,0,0,0.0
7911,Ohio,Seneca County,Census Tract 9625,Block Group 3,323,0,0,0,0,0.0
7912,Ohio,Seneca County,Census Tract 9625,Block Group 4,442,0,0,0,0,0.0
7913,Ohio,Seneca County,Census Tract 9626,Block Group 1,453,0,0,0,0,0.0
7914,Ohio,Seneca County,Census Tract 9626,Block Group 2,346,0,0,0,0,0.0
7915,Ohio,Seneca County,Census Tract 9626,Block Group 3,298,0,0,0,0,0.0
7916,Ohio,Seneca County,Census Tract 9626,Block Group 4,372,0,0,0,0,0.0
7917,Ohio,Seneca County,Census Tract 9627,Block Group 1,406,5,0,0,0,0.0123
7918,Ohio,Seneca County,Census Tract 9627,Block Group 2,336,0,0,0,0,0.0
7919,Ohio,Seneca County,Census Tract 9627,Block Group 3,338,0,0,0,0,0.0
7920,Ohio,Seneca County,Census Tract 9627,Block Group 4,275,0,0,0,0,0.0
7921,Ohio,Seneca County,Census Tract 9628,Block Group 1,313,0,0,0,0,0.0
7922,Ohio,Seneca County,Census Tract 9628,Block Group 2,538,0,0,0,0,0.0
7923,Ohio,Seneca County,Census Tract 9628,Block Group 3,342,0,0,0,0,0.0
7924,Ohio,Seneca County,Census Tract 9628,Block Group 4,310,0,0,0,0,0.0
7925,Ohio,Seneca County,Census Tract 9629,Block Group 1,395,0,0,0,0,0.0
7926,Ohio,Seneca County,Census Tract 9629,Block Group 2,331,0,0,0,0,0.0
7927,Ohio,Seneca County,Census Tract 9629,Block Group 3,198,0,0,0,0,0.0
7928,Ohio,Seneca County,Census Tract 9629,Block Group 4,294,0,0,0,0,0.0
7929,Ohio,Seneca County,Census Tract 9629,Block Group 5,286,0,0,0,0,0.0
7930,Ohio,Seneca County,Census Tract 9630,Block Group 1,520,0,0,0,0,0.0
7931,Ohio,Seneca County,Census Tract 9630,Block Group 2,787,54,0,28,0,0.1042
7932,Ohio,Seneca County,Census Tract 9631,Block Group 1,326,0,0,0,0,0.0
7933,Ohio,Seneca County,Census Tract 9631,Block Group 2,426,0,0,0,0,0.0
7934,Ohio,Seneca County,Census Tract 9631,Block Group 3,473,0,0,0,0,0.0
7935,Ohio,Seneca County,Census Tract 9631,Block Group 4,381,0,0,0,0,0.0
7936,Ohio,Seneca County,Census Tract 9632,Block Group 1,228,0,0,0,0,0.0
7937,Ohio,Seneca County,Census Tract 9632,Block Group 2,348,0,0,0,0,0.0
7938,Ohio,Seneca County,Census Tract 9632,Block Group 3,606,0,0,0,0,0.0
7939,Ohio,Seneca County,Census Tract 9632,Block Group 4,653,0,0,0,0,0.0
7940,Ohio,Seneca County,Census Tract 9633,Block Group 1,270,0,0,0,0,0.0
7941,Ohio,Seneca County,Census Tract 9633,Block Group 2,679,23,0,0,0,0.0339
7942,Ohio,Seneca County,Census Tract 9633,Block Group 3,309,0,0,0,0,0.0
7943,Ohio,Seneca County,Census Tract 9633,Block Group 4,185,0,0,0,0,0.0
7944,Ohio,Seneca County,Census Tract 9634,Block Group 1,848,0,0,0,0,0.0
7945,Ohio,Seneca County,Census Tract 9634,Block Group 2,650,0,0,0,0,0.0
7946,Ohio,Seneca County,Census Tract 9634,Block Group 3,388,0,0,0,0,0.0
7947,Ohio,Seneca County,Census Tract 9635,Block Group 1,289,0,0,0,0,0.0
7948,Ohio,Seneca County,Census Tract 9635,Block Group 2,375,0,0,0,0,0.0
7949,Ohio,Seneca County,Census Tract 9635,Block Group 3,274,0,0,0,0,0.0
7950,Ohio,Seneca County,Census Tract 9635,Block Group 4,239,0,0,0,0,0.0
7951,Ohio,Seneca County,Census Tract 9635,Block Group 5,469,0,0,0,0,0.0
7952,Ohio,Seneca County,Census Tract 9636,Block Group 1,220,0,0,0,0,0.0
7953,Ohio,Seneca County,Census Tract 9636,Block Group 2,334,0,0,0,0,0.0
7954,Ohio,Seneca County,Census Tract 9636,Block Group 3,257,0,0,0,0,0.0
7955,Ohio,Seneca County,Census Tract 9636,Block Group 4,288,0,0,0,0,0.0
7956,Ohio,Seneca County,Census Tract 9636,Block Group 5,462,0,0,0,0,0.0
7957,Ohio,Seneca County,Census Tract 9637,Block Group 1,988,0,0,0,0,0.0
7958,Ohio,Seneca County,Census Tract 9637,Block Group 2,384,0,0,0,0,0.0
7959,Ohio,Seneca County,Census Tract 9637,Block Group 3,707,0,0,0,0,0.0
7960,Ohio,Seneca County,Census Tract 9638,Block Group 1,450,0,0,0,0,0.0
7961,Ohio,Seneca County,Census Tract 9638,Block Group 2,441,0,0,0,0,0.0
7962,Ohio,Seneca County,Census Tract 9638,Block Group 3,327,0,0,0,0,0.0
7963,Ohio,Seneca County,Census Tract 9638,Block Group 4,418,0,0,0,0,0.0
7964,Ohio,Shelby County,Census Tract 9714,Block Group 1,479,0,0,0,0,0.0
7965,Ohio,Shelby County,Census Tract 9714,Block Group 2,733,0,0,0,0,0.0
7966,Ohio,Shelby County,Census Tract 9714,Block Group 3,416,0,0,0,0,0.0
7967,Ohio,Shelby County,Census Tract 9715,Block Group 1,391,0,0,0,0,0.0
7968,Ohio,Shelby County,Census Tract 9715,Block Group 2,329,2,0,0,0,0.0061
7969,Ohio,Shelby County,Census Tract 9715,Block Group 3,432,0,0,0,0,0.0
7970,Ohio,Shelby County,Census Tract 9715,Block Group 4,658,0,0,0,0,0.0
7971,Ohio,Shelby County,Census Tract 9716,Block Group 1,643,0,0,0,0,0.0
7972,Ohio,Shelby County,Census Tract 9716,Block Group 2,758,0,0,0,0,0.0
7973,Ohio,Shelby County,Census Tract 9716,Block Group 3,468,0,0,0,0,0.0
7974,Ohio,Shelby County,Census Tract 9717,Block Group 1,455,0,0,0,0,0.0
7975,Ohio,Shelby County,Census Tract 9717,Block Group 2,511,0,0,0,0,0.0
7976,Ohio,Shelby County,Census Tract 9717,Block Group 3,601,0,0,0,0,0.0
7977,Ohio,Shelby County,Census Tract 9718,Block Group 1,881,0,0,79,0,0.0897
7978,Ohio,Shelby County,Census Tract 9718,Block Group 2,421,0,0,0,0,0.0
7979,Ohio,Shelby County,Census Tract 9718,Block Group 3,541,0,0,0,0,0.0
7980,Ohio,Shelby County,Census Tract 9718,Block Group 4,670,23,0,0,0,0.0343
7981,Ohio,Shelby County,Census Tract 9719,Block Group 1,285,0,0,0,0,0.0
7982,Ohio,Shelby County,Census Tract 9719,Block Group 2,482,0,0,0,0,0.0
7983,Ohio,Shelby County,Census Tract 9719,Block Group 3,264,0,0,0,0,0.0
7984,Ohio,Shelby County,Census Tract 9719,Block Group 4,798,0,0,0,0,0.0
7985,Ohio,Shelby County,Census Tract 9720,Block Group 1,271,0,0,0,0,0.0
7986,Ohio,Shelby County,Census Tract 9720,Block Group 2,175,0,0,0,0,0.0
7987,Ohio,Shelby County,Census Tract 9720,Block Group 3,200,0,0,0,0,0.0
7988,Ohio,Shelby County,Census Tract 9720,Block Group 4,647,0,0,0,0,0.0
7989,Ohio,Shelby County,Census Tract 9720,Block Group 5,285,0,0,0,0,0.0
7990,Ohio,Shelby County,Census Tract 9721,Block Group 1,1022,0,0,0,0,0.0
7991,Ohio,Shelby County,Census Tract 9721,Block Group 2,723,0,0,0,0,0.0
7992,Ohio,Shelby County,Census Tract 9721,Block Group 3,261,0,0,0,0,0.0
7993,Ohio,Shelby County,Census Tract 9721,Block Group 4,269,0,0,0,0,0.0
7994,Ohio,Shelby County,Census Tract 9722,Block Group 1,343,0,0,0,0,0.0
7995,Ohio,Shelby County,Census Tract 9722,Block Group 2,355,0,0,0,0,0.0
7996,Ohio,Shelby County,Census Tract 9722,Block Group 3,359,0,0,0,0,0.0
7997,Ohio,Shelby County,Census Tract 9722,Block Group 4,440,0,0,0,0,0.0
7998,Ohio,Shelby County,Census Tract 9722,Block Group 5,448,0,0,0,0,0.0
7999,Ohio,Shelby County,Census Tract 9723,Block Group 1,671,0,0,0,0,0.0
8000,Ohio,Shelby County,Census Tract 9723,Block Group 2,442,0,0,0,0,0.0
8001,Ohio,Shelby County,Census Tract 9723,Block Group 3,513,0,0,0,0,0.0
8002,Ohio,Shelby County,Census Tract 9723,Block Group 4,266,0,0,0,0,0.0
8003,Ohio,Stark County,Census Tract 7001,Block Group 1,515,8,0,0,0,0.0155
8004,Ohio,Stark County,Census Tract 7001,Block Group 2,260,0,0,9,0,0.0346
8005,Ohio,Stark County,Census Tract 7002,Block Group 1,862,0,0,0,0,0.0
8006,Ohio,Stark County,Census Tract 7002,Block Group 2,489,0,0,0,0,0.0
8007,Ohio,Stark County,Census Tract 7002,Block Group 3,1036,0,0,0,0,0.0
8008,Ohio,Stark County,Census Tract 7003,Block Group 1,668,0,0,0,0,0.0
8009,Ohio,Stark County,Census Tract 7003,Block Group 2,395,0,0,0,0,0.0
8010,Ohio,Stark County,Census Tract 7004,Block Group 1,117,0,0,0,0,0.0
8011,Ohio,Stark County,Census Tract 7004,Block Group 2,574,0,0,0,0,0.0
8012,Ohio,Stark County,Census Tract 7004,Block Group 3,862,0,0,0,0,0.0
8013,Ohio,Stark County,Census Tract 7004,Block Group 4,511,38,0,0,0,0.0744
8014,Ohio,Stark County,Census Tract 7005,Block Group 1,221,0,0,0,0,0.0
8015,Ohio,Stark County,Census Tract 7005,Block Group 2,855,94,0,0,0,0.1099
8016,Ohio,Stark County,Census Tract 7006,Block Group 1,640,0,0,0,0,0.0
8017,Ohio,Stark County,Census Tract 7006,Block Group 2,452,0,0,0,0,0.0
8018,Ohio,Stark County,Census Tract 7006,Block Group 3,82,0,0,0,0,0.0
8019,Ohio,Stark County,Census Tract 7007.01,Block Group 1,391,0,0,0,0,0.0
8020,Ohio,Stark County,Census Tract 7007.01,Block Group 2,1072,0,0,0,0,0.0
8021,Ohio,Stark County,Census Tract 7007.02,Block Group 1,187,0,0,0,0,0.0
8022,Ohio,Stark County,Census Tract 7007.02,Block Group 2,288,0,0,0,0,0.0
8023,Ohio,Stark County,Census Tract 7007.02,Block Group 3,996,83,0,0,0,0.0833
8024,Ohio,Stark County,Census Tract 7007.02,Block Group 4,178,0,0,0,0,0.0
8025,Ohio,Stark County,Census Tract 7008,Block Group 1,950,0,0,0,0,0.0
8026,Ohio,Stark County,Census Tract 7008,Block Group 2,289,0,0,0,0,0.0
8027,Ohio,Stark County,Census Tract 7008,Block Group 3,64,0,0,0,0,0.0
