,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
6044,Ohio,Lucas County,Census Tract 80,Block Group 4,668,261,261,261,0,0,407,0.0,0.3907,0.3907,0.3907,0.0,0.0,0.6093
6045,Ohio,Lucas County,Census Tract 81,Block Group 1,766,404,404,401,3,0,362,0.0074,0.5274,0.5274,0.5235,0.0039,0.0,0.4726
6046,Ohio,Lucas County,Census Tract 81,Block Group 2,878,611,611,598,13,0,267,0.0213,0.6959,0.6959,0.6811,0.0148,0.0,0.3041
6047,Ohio,Lucas County,Census Tract 81,Block Group 3,1371,827,827,763,64,0,544,0.0774,0.6032,0.6032,0.5565,0.0467,0.0,0.3968
6048,Ohio,Lucas County,Census Tract 82.04,Block Group 1,736,450,450,441,9,0,286,0.02,0.6114,0.6114,0.5992,0.0122,0.0,0.3886
6049,Ohio,Lucas County,Census Tract 82.04,Block Group 2,398,272,272,262,10,0,126,0.0368,0.6834,0.6834,0.6583,0.0251,0.0,0.3166
6050,Ohio,Lucas County,Census Tract 82.04,Block Group 3,649,424,424,405,19,0,225,0.0448,0.6533,0.6533,0.624,0.0293,0.0,0.3467
6051,Ohio,Lucas County,Census Tract 82.05,Block Group 1,750,490,490,430,60,0,260,0.1224,0.6533,0.6533,0.5733,0.08,0.0,0.3467
6052,Ohio,Lucas County,Census Tract 82.05,Block Group 2,1092,794,794,789,5,0,298,0.0063,0.7271,0.7271,0.7225,0.0046,0.0,0.2729
6053,Ohio,Lucas County,Census Tract 82.06,Block Group 1,489,390,390,365,25,0,99,0.0641,0.7975,0.7975,0.7464,0.0511,0.0,0.2025
6054,Ohio,Lucas County,Census Tract 82.06,Block Group 2,429,253,236,227,9,17,176,0.0381,0.5897,0.5501,0.5291,0.021,0.0396,0.4103
6055,Ohio,Lucas County,Census Tract 82.06,Block Group 3,1127,755,755,714,41,0,372,0.0543,0.6699,0.6699,0.6335,0.0364,0.0,0.3301
6056,Ohio,Lucas County,Census Tract 82.06,Block Group 4,726,531,531,525,6,0,195,0.0113,0.7314,0.7314,0.7231,0.0083,0.0,0.2686
6057,Ohio,Lucas County,Census Tract 82.07,Block Group 1,993,586,586,586,0,0,407,0.0,0.5901,0.5901,0.5901,0.0,0.0,0.4099
6058,Ohio,Lucas County,Census Tract 82.07,Block Group 2,829,444,444,421,23,0,385,0.0518,0.5356,0.5356,0.5078,0.0277,0.0,0.4644
6059,Ohio,Lucas County,Census Tract 82.08,Block Group 1,1225,758,758,758,0,0,467,0.0,0.6188,0.6188,0.6188,0.0,0.0,0.3812
6060,Ohio,Lucas County,Census Tract 82.08,Block Group 2,1350,798,798,780,18,0,552,0.0226,0.5911,0.5911,0.5778,0.0133,0.0,0.4089
6061,Ohio,Lucas County,Census Tract 82.09,Block Group 1,1661,1161,1161,1112,49,0,500,0.0422,0.699,0.699,0.6695,0.0295,0.0,0.301
6062,Ohio,Lucas County,Census Tract 82.09,Block Group 2,561,402,402,368,34,0,159,0.0846,0.7166,0.7166,0.656,0.0606,0.0,0.2834
6063,Ohio,Lucas County,Census Tract 82.10,Block Group 1,797,534,534,514,20,0,263,0.0375,0.67,0.67,0.6449,0.0251,0.0,0.33
6064,Ohio,Lucas County,Census Tract 82.10,Block Group 2,515,310,310,290,20,0,205,0.0645,0.6019,0.6019,0.5631,0.0388,0.0,0.3981
6065,Ohio,Lucas County,Census Tract 83.02,Block Group 1,646,443,443,427,16,0,203,0.0361,0.6858,0.6858,0.661,0.0248,0.0,0.3142
6066,Ohio,Lucas County,Census Tract 83.02,Block Group 2,913,536,536,520,16,0,377,0.0299,0.5871,0.5871,0.5696,0.0175,0.0,0.4129
6067,Ohio,Lucas County,Census Tract 83.03,Block Group 1,894,663,663,639,24,0,231,0.0362,0.7416,0.7416,0.7148,0.0268,0.0,0.2584
6068,Ohio,Lucas County,Census Tract 83.03,Block Group 2,1090,673,673,594,79,0,417,0.1174,0.6174,0.6174,0.545,0.0725,0.0,0.3826
6069,Ohio,Lucas County,Census Tract 83.03,Block Group 3,637,347,347,306,41,0,290,0.1182,0.5447,0.5447,0.4804,0.0644,0.0,0.4553
6070,Ohio,Lucas County,Census Tract 83.04,Block Group 1,352,210,210,210,0,0,142,0.0,0.5966,0.5966,0.5966,0.0,0.0,0.4034
6071,Ohio,Lucas County,Census Tract 83.04,Block Group 2,1471,1002,1002,958,44,0,469,0.0439,0.6812,0.6812,0.6513,0.0299,0.0,0.3188
6072,Ohio,Lucas County,Census Tract 83.04,Block Group 3,684,274,274,274,0,0,410,0.0,0.4006,0.4006,0.4006,0.0,0.0,0.5994
6073,Ohio,Lucas County,Census Tract 84.01,Block Group 1,1510,638,638,555,83,0,872,0.1301,0.4225,0.4225,0.3675,0.055,0.0,0.5775
6074,Ohio,Lucas County,Census Tract 84.01,Block Group 2,961,755,755,755,0,0,206,0.0,0.7856,0.7856,0.7856,0.0,0.0,0.2144
6075,Ohio,Lucas County,Census Tract 84.02,Block Group 1,959,611,611,585,26,0,348,0.0426,0.6371,0.6371,0.61,0.0271,0.0,0.3629
6076,Ohio,Lucas County,Census Tract 84.02,Block Group 2,667,357,357,357,0,0,310,0.0,0.5352,0.5352,0.5352,0.0,0.0,0.4648
6077,Ohio,Lucas County,Census Tract 85.01,Block Group 1,1244,778,778,660,118,0,466,0.1517,0.6254,0.6254,0.5305,0.0949,0.0,0.3746
6078,Ohio,Lucas County,Census Tract 85.01,Block Group 2,677,390,390,360,30,0,287,0.0769,0.5761,0.5761,0.5318,0.0443,0.0,0.4239
6079,Ohio,Lucas County,Census Tract 85.01,Block Group 3,459,290,290,236,54,0,169,0.1862,0.6318,0.6318,0.5142,0.1176,0.0,0.3682
6080,Ohio,Lucas County,Census Tract 85.02,Block Group 1,743,548,548,510,38,0,195,0.0693,0.7376,0.7376,0.6864,0.0511,0.0,0.2624
6081,Ohio,Lucas County,Census Tract 85.02,Block Group 2,542,281,281,275,6,0,261,0.0214,0.5185,0.5185,0.5074,0.0111,0.0,0.4815
6082,Ohio,Lucas County,Census Tract 86.01,Block Group 1,915,528,528,501,27,0,387,0.0511,0.577,0.577,0.5475,0.0295,0.0,0.423
6083,Ohio,Lucas County,Census Tract 86.01,Block Group 2,920,440,440,427,13,0,480,0.0295,0.4783,0.4783,0.4641,0.0141,0.0,0.5217
6084,Ohio,Lucas County,Census Tract 86.02,Block Group 1,940,663,663,643,20,0,277,0.0302,0.7053,0.7053,0.684,0.0213,0.0,0.2947
6085,Ohio,Lucas County,Census Tract 86.02,Block Group 2,1362,1136,1136,1115,21,0,226,0.0185,0.8341,0.8341,0.8186,0.0154,0.0,0.1659
6086,Ohio,Lucas County,Census Tract 87.01,Block Group 1,769,515,515,515,0,0,254,0.0,0.6697,0.6697,0.6697,0.0,0.0,0.3303
6087,Ohio,Lucas County,Census Tract 87.01,Block Group 2,626,237,237,184,53,0,389,0.2236,0.3786,0.3786,0.2939,0.0847,0.0,0.6214
6088,Ohio,Lucas County,Census Tract 87.01,Block Group 3,491,442,442,442,0,0,49,0.0,0.9002,0.9002,0.9002,0.0,0.0,0.0998
6089,Ohio,Lucas County,Census Tract 87.01,Block Group 4,1191,887,887,887,0,0,304,0.0,0.7448,0.7448,0.7448,0.0,0.0,0.2552
6090,Ohio,Lucas County,Census Tract 87.02,Block Group 1,1217,843,843,809,34,0,374,0.0403,0.6927,0.6927,0.6647,0.0279,0.0,0.3073
6091,Ohio,Lucas County,Census Tract 87.02,Block Group 2,457,337,337,295,42,0,120,0.1246,0.7374,0.7374,0.6455,0.0919,0.0,0.2626
6092,Ohio,Lucas County,Census Tract 87.02,Block Group 3,200,148,148,148,0,0,52,0.0,0.74,0.74,0.74,0.0,0.0,0.26
6093,Ohio,Lucas County,Census Tract 87.03,Block Group 1,590,386,386,386,0,0,204,0.0,0.6542,0.6542,0.6542,0.0,0.0,0.3458
6094,Ohio,Lucas County,Census Tract 87.03,Block Group 2,1262,867,867,867,0,0,395,0.0,0.687,0.687,0.687,0.0,0.0,0.313
6095,Ohio,Lucas County,Census Tract 88.01,Block Group 1,1391,1084,1084,1065,19,0,307,0.0175,0.7793,0.7793,0.7656,0.0137,0.0,0.2207
6096,Ohio,Lucas County,Census Tract 88.01,Block Group 2,567,348,348,340,8,0,219,0.023,0.6138,0.6138,0.5996,0.0141,0.0,0.3862
6097,Ohio,Lucas County,Census Tract 88.01,Block Group 3,1159,968,968,968,0,0,191,0.0,0.8352,0.8352,0.8352,0.0,0.0,0.1648
6098,Ohio,Lucas County,Census Tract 88.02,Block Group 1,722,499,499,499,0,0,223,0.0,0.6911,0.6911,0.6911,0.0,0.0,0.3089
6099,Ohio,Lucas County,Census Tract 88.02,Block Group 2,1089,531,531,528,3,0,558,0.0056,0.4876,0.4876,0.4848,0.0028,0.0,0.5124
6100,Ohio,Lucas County,Census Tract 88.02,Block Group 3,700,342,342,331,11,0,358,0.0322,0.4886,0.4886,0.4729,0.0157,0.0,0.5114
6101,Ohio,Lucas County,Census Tract 88.02,Block Group 4,410,222,222,222,0,0,188,0.0,0.5415,0.5415,0.5415,0.0,0.0,0.4585
6102,Ohio,Lucas County,Census Tract 89.03,Block Group 1,837,608,608,590,18,0,229,0.0296,0.7264,0.7264,0.7049,0.0215,0.0,0.2736
6103,Ohio,Lucas County,Census Tract 89.03,Block Group 2,1687,1152,1128,1117,11,24,535,0.0098,0.6829,0.6686,0.6621,0.0065,0.0142,0.3171
6104,Ohio,Lucas County,Census Tract 89.03,Block Group 3,1312,882,882,869,13,0,430,0.0147,0.6723,0.6723,0.6623,0.0099,0.0,0.3277
6105,Ohio,Lucas County,Census Tract 89.04,Block Group 1,1298,729,718,718,0,11,569,0.0,0.5616,0.5532,0.5532,0.0,0.0085,0.4384
6106,Ohio,Lucas County,Census Tract 89.05,Block Group 1,1151,675,675,662,13,0,476,0.0193,0.5864,0.5864,0.5752,0.0113,0.0,0.4136
6107,Ohio,Lucas County,Census Tract 89.05,Block Group 2,1600,1060,1022,1017,5,38,540,0.0049,0.6625,0.6388,0.6356,0.0031,0.0238,0.3375
6108,Ohio,Lucas County,Census Tract 89.05,Block Group 3,410,283,283,269,14,0,127,0.0495,0.6902,0.6902,0.6561,0.0341,0.0,0.3098
6109,Ohio,Lucas County,Census Tract 89.06,Block Group 1,346,269,269,217,52,0,77,0.1933,0.7775,0.7775,0.6272,0.1503,0.0,0.2225
6110,Ohio,Lucas County,Census Tract 89.06,Block Group 2,1392,794,794,771,23,0,598,0.029,0.5704,0.5704,0.5539,0.0165,0.0,0.4296
6111,Ohio,Lucas County,Census Tract 89.06,Block Group 3,208,18,18,18,0,0,190,0.0,0.0865,0.0865,0.0865,0.0,0.0,0.9135
6112,Ohio,Lucas County,Census Tract 90.01,Block Group 1,562,360,360,330,30,0,202,0.0833,0.6406,0.6406,0.5872,0.0534,0.0,0.3594
6113,Ohio,Lucas County,Census Tract 90.01,Block Group 2,1025,697,697,697,0,0,328,0.0,0.68,0.68,0.68,0.0,0.0,0.32
6114,Ohio,Lucas County,Census Tract 90.01,Block Group 3,825,639,639,639,0,0,186,0.0,0.7745,0.7745,0.7745,0.0,0.0,0.2255
6115,Ohio,Lucas County,Census Tract 90.01,Block Group 4,1396,996,996,956,40,0,400,0.0402,0.7135,0.7135,0.6848,0.0287,0.0,0.2865
6116,Ohio,Lucas County,Census Tract 90.02,Block Group 1,1620,880,880,850,30,0,740,0.0341,0.5432,0.5432,0.5247,0.0185,0.0,0.4568
6117,Ohio,Lucas County,Census Tract 90.02,Block Group 2,829,372,372,372,0,0,457,0.0,0.4487,0.4487,0.4487,0.0,0.0,0.5513
6118,Ohio,Lucas County,Census Tract 90.02,Block Group 3,1123,786,786,739,47,0,337,0.0598,0.6999,0.6999,0.6581,0.0419,0.0,0.3001
6119,Ohio,Lucas County,Census Tract 90.02,Block Group 4,554,279,279,244,35,0,275,0.1254,0.5036,0.5036,0.4404,0.0632,0.0,0.4964
6120,Ohio,Lucas County,Census Tract 90.03,Block Group 1,1081,625,625,588,37,0,456,0.0592,0.5782,0.5782,0.5439,0.0342,0.0,0.4218
6121,Ohio,Lucas County,Census Tract 90.03,Block Group 2,1094,681,681,667,14,0,413,0.0206,0.6225,0.6225,0.6097,0.0128,0.0,0.3775
6122,Ohio,Lucas County,Census Tract 90.03,Block Group 3,1557,726,726,520,206,0,831,0.2837,0.4663,0.4663,0.334,0.1323,0.0,0.5337
6123,Ohio,Lucas County,Census Tract 91.01,Block Group 1,515,398,398,392,6,0,117,0.0151,0.7728,0.7728,0.7612,0.0117,0.0,0.2272
6124,Ohio,Lucas County,Census Tract 91.01,Block Group 2,534,281,281,281,0,0,253,0.0,0.5262,0.5262,0.5262,0.0,0.0,0.4738
6125,Ohio,Lucas County,Census Tract 91.01,Block Group 3,1657,1067,1067,1050,17,0,590,0.0159,0.6439,0.6439,0.6337,0.0103,0.0,0.3561
6126,Ohio,Lucas County,Census Tract 91.01,Block Group 4,1426,850,850,827,23,0,576,0.0271,0.5961,0.5961,0.5799,0.0161,0.0,0.4039
6127,Ohio,Lucas County,Census Tract 91.03,Block Group 1,1174,883,883,837,46,0,291,0.0521,0.7521,0.7521,0.7129,0.0392,0.0,0.2479
6128,Ohio,Lucas County,Census Tract 91.03,Block Group 2,904,592,592,567,25,0,312,0.0422,0.6549,0.6549,0.6272,0.0277,0.0,0.3451
6129,Ohio,Lucas County,Census Tract 91.04,Block Group 1,790,458,458,407,51,0,332,0.1114,0.5797,0.5797,0.5152,0.0646,0.0,0.4203
6130,Ohio,Lucas County,Census Tract 91.04,Block Group 2,1212,642,642,609,33,0,570,0.0514,0.5297,0.5297,0.5025,0.0272,0.0,0.4703
6131,Ohio,Lucas County,Census Tract 92.03,Block Group 1,1136,765,765,711,54,0,371,0.0706,0.6734,0.6734,0.6259,0.0475,0.0,0.3266
6132,Ohio,Lucas County,Census Tract 92.03,Block Group 2,1719,1209,1209,1209,0,0,510,0.0,0.7033,0.7033,0.7033,0.0,0.0,0.2967
6133,Ohio,Lucas County,Census Tract 92.04,Block Group 1,1979,1172,1172,1150,22,0,807,0.0188,0.5922,0.5922,0.5811,0.0111,0.0,0.4078
6134,Ohio,Lucas County,Census Tract 92.04,Block Group 2,1202,741,707,697,10,34,461,0.0141,0.6165,0.5882,0.5799,0.0083,0.0283,0.3835
6135,Ohio,Lucas County,Census Tract 92.04,Block Group 3,1000,606,591,565,26,15,394,0.044,0.606,0.591,0.565,0.026,0.015,0.394
6136,Ohio,Lucas County,Census Tract 92.05,Block Group 1,667,339,339,334,5,0,328,0.0147,0.5082,0.5082,0.5007,0.0075,0.0,0.4918
6137,Ohio,Lucas County,Census Tract 92.05,Block Group 2,847,613,613,613,0,0,234,0.0,0.7237,0.7237,0.7237,0.0,0.0,0.2763
6138,Ohio,Lucas County,Census Tract 92.05,Block Group 3,681,481,481,481,0,0,200,0.0,0.7063,0.7063,0.7063,0.0,0.0,0.2937
6139,Ohio,Lucas County,Census Tract 92.05,Block Group 4,1891,1340,1340,1156,184,0,551,0.1373,0.7086,0.7086,0.6113,0.0973,0.0,0.2914
6140,Ohio,Lucas County,Census Tract 92.06,Block Group 1,1165,792,792,694,98,0,373,0.1237,0.6798,0.6798,0.5957,0.0841,0.0,0.3202
6141,Ohio,Lucas County,Census Tract 92.06,Block Group 2,1001,691,691,657,34,0,310,0.0492,0.6903,0.6903,0.6563,0.034,0.0,0.3097
6142,Ohio,Lucas County,Census Tract 93,Block Group 1,301,178,178,140,38,0,123,0.2135,0.5914,0.5914,0.4651,0.1262,0.0,0.4086
6143,Ohio,Lucas County,Census Tract 93,Block Group 2,975,624,624,611,13,0,351,0.0208,0.64,0.64,0.6267,0.0133,0.0,0.36
6144,Ohio,Lucas County,Census Tract 94,Block Group 1,236,178,178,173,5,0,58,0.0281,0.7542,0.7542,0.7331,0.0212,0.0,0.2458
6145,Ohio,Lucas County,Census Tract 94,Block Group 2,842,540,540,531,9,0,302,0.0167,0.6413,0.6413,0.6306,0.0107,0.0,0.3587
6146,Ohio,Lucas County,Census Tract 94,Block Group 3,745,545,545,417,128,0,200,0.2349,0.7315,0.7315,0.5597,0.1718,0.0,0.2685
6147,Ohio,Lucas County,Census Tract 95,Block Group 1,1092,598,598,598,0,0,494,0.0,0.5476,0.5476,0.5476,0.0,0.0,0.4524
6148,Ohio,Lucas County,Census Tract 95,Block Group 2,661,338,338,319,19,0,323,0.0562,0.5113,0.5113,0.4826,0.0287,0.0,0.4887
6149,Ohio,Lucas County,Census Tract 95,Block Group 3,799,546,546,534,12,0,253,0.022,0.6834,0.6834,0.6683,0.015,0.0,0.3166
6150,Ohio,Lucas County,Census Tract 96,Block Group 1,618,445,445,440,5,0,173,0.0112,0.7201,0.7201,0.712,0.0081,0.0,0.2799
6151,Ohio,Lucas County,Census Tract 96,Block Group 2,1213,923,923,860,63,0,290,0.0683,0.7609,0.7609,0.709,0.0519,0.0,0.2391
6152,Ohio,Lucas County,Census Tract 96,Block Group 3,1016,491,491,461,30,0,525,0.0611,0.4833,0.4833,0.4537,0.0295,0.0,0.5167
6153,Ohio,Lucas County,Census Tract 97,Block Group 1,871,551,551,551,0,0,320,0.0,0.6326,0.6326,0.6326,0.0,0.0,0.3674
6154,Ohio,Lucas County,Census Tract 97,Block Group 2,929,623,623,607,16,0,306,0.0257,0.6706,0.6706,0.6534,0.0172,0.0,0.3294
6155,Ohio,Lucas County,Census Tract 97,Block Group 3,601,216,216,198,18,0,385,0.0833,0.3594,0.3594,0.3295,0.03,0.0,0.6406
6156,Ohio,Lucas County,Census Tract 98,Block Group 1,1022,593,593,593,0,0,429,0.0,0.5802,0.5802,0.5802,0.0,0.0,0.4198
6157,Ohio,Lucas County,Census Tract 98,Block Group 2,1456,910,910,872,38,0,546,0.0418,0.625,0.625,0.5989,0.0261,0.0,0.375
6158,Ohio,Lucas County,Census Tract 98,Block Group 3,1291,747,747,725,22,0,544,0.0295,0.5786,0.5786,0.5616,0.017,0.0,0.4214
6159,Ohio,Lucas County,Census Tract 99.01,Block Group 1,869,437,437,424,13,0,432,0.0297,0.5029,0.5029,0.4879,0.015,0.0,0.4971
6160,Ohio,Lucas County,Census Tract 99.01,Block Group 2,1307,908,908,781,127,0,399,0.1399,0.6947,0.6947,0.5976,0.0972,0.0,0.3053
6161,Ohio,Lucas County,Census Tract 99.01,Block Group 3,641,290,290,290,0,0,351,0.0,0.4524,0.4524,0.4524,0.0,0.0,0.5476
6162,Ohio,Lucas County,Census Tract 99.02,Block Group 1,370,180,180,175,5,0,190,0.0278,0.4865,0.4865,0.473,0.0135,0.0,0.5135
6163,Ohio,Lucas County,Census Tract 99.02,Block Group 2,525,335,335,327,8,0,190,0.0239,0.6381,0.6381,0.6229,0.0152,0.0,0.3619
6164,Ohio,Lucas County,Census Tract 100.01,Block Group 1,742,598,598,598,0,0,144,0.0,0.8059,0.8059,0.8059,0.0,0.0,0.1941
6165,Ohio,Lucas County,Census Tract 100.01,Block Group 2,1608,1096,1096,1067,29,0,512,0.0265,0.6816,0.6816,0.6636,0.018,0.0,0.3184
6166,Ohio,Lucas County,Census Tract 100.01,Block Group 3,880,444,444,407,37,0,436,0.0833,0.5045,0.5045,0.4625,0.042,0.0,0.4955
6167,Ohio,Lucas County,Census Tract 100.02,Block Group 1,650,467,467,456,11,0,183,0.0236,0.7185,0.7185,0.7015,0.0169,0.0,0.2815
6168,Ohio,Lucas County,Census Tract 100.02,Block Group 2,939,731,731,721,10,0,208,0.0137,0.7785,0.7785,0.7678,0.0106,0.0,0.2215
6169,Ohio,Lucas County,Census Tract 100.02,Block Group 3,330,250,250,250,0,0,80,0.0,0.7576,0.7576,0.7576,0.0,0.0,0.2424
6170,Ohio,Lucas County,Census Tract 100.02,Block Group 4,709,418,418,407,11,0,291,0.0263,0.5896,0.5896,0.574,0.0155,0.0,0.4104
6171,Ohio,Lucas County,Census Tract 101,Block Group 1,787,598,588,588,0,10,189,0.0,0.7598,0.7471,0.7471,0.0,0.0127,0.2402
6172,Ohio,Lucas County,Census Tract 101,Block Group 2,397,198,198,198,0,0,199,0.0,0.4987,0.4987,0.4987,0.0,0.0,0.5013
6173,Ohio,Lucas County,Census Tract 101,Block Group 3,660,477,477,459,18,0,183,0.0377,0.7227,0.7227,0.6955,0.0273,0.0,0.2773
6174,Ohio,Lucas County,Census Tract 101,Block Group 4,616,419,419,419,0,0,197,0.0,0.6802,0.6802,0.6802,0.0,0.0,0.3198
6175,Ohio,Lucas County,Census Tract 101,Block Group 5,987,500,500,500,0,0,487,0.0,0.5066,0.5066,0.5066,0.0,0.0,0.4934
6176,Ohio,Lucas County,Census Tract 102,Block Group 1,537,231,231,201,30,0,306,0.1299,0.4302,0.4302,0.3743,0.0559,0.0,0.5698
6177,Ohio,Lucas County,Census Tract 102,Block Group 2,827,597,597,551,46,0,230,0.0771,0.7219,0.7219,0.6663,0.0556,0.0,0.2781
6178,Ohio,Lucas County,Census Tract 102,Block Group 3,894,411,391,391,0,20,483,0.0,0.4597,0.4374,0.4374,0.0,0.0224,0.5403
6179,Ohio,Lucas County,Census Tract 103,Block Group 1,322,166,166,87,79,0,156,0.4759,0.5155,0.5155,0.2702,0.2453,0.0,0.4845
6180,Ohio,Lucas County,Census Tract 103,Block Group 2,137,50,50,50,0,0,87,0.0,0.365,0.365,0.365,0.0,0.0,0.635
6181,Ohio,Lucas County,Census Tract 103,Block Group 3,914,493,493,370,123,0,421,0.2495,0.5394,0.5394,0.4048,0.1346,0.0,0.4606
6182,Ohio,Lucas County,Census Tract 104,Block Group 1,2653,1094,1094,959,135,0,1559,0.1234,0.4124,0.4124,0.3615,0.0509,0.0,0.5876
6183,Ohio,Lucas County,Census Tract 105,Block Group 1,240,81,81,81,0,0,159,0.0,0.3375,0.3375,0.3375,0.0,0.0,0.6625
6184,Ohio,Lucas County,Census Tract 105,Block Group 2,264,216,216,190,26,0,48,0.1204,0.8182,0.8182,0.7197,0.0985,0.0,0.1818
6185,Ohio,Lucas County,Census Tract 105,Block Group 3,591,237,237,207,30,0,354,0.1266,0.401,0.401,0.3503,0.0508,0.0,0.599
6186,Ohio,Lucas County,Census Tract 105,Block Group 4,881,553,553,360,193,0,328,0.349,0.6277,0.6277,0.4086,0.2191,0.0,0.3723
6187,Ohio,Lucas County,Census Tract 106,Block Group 1,701,327,327,238,89,0,374,0.2722,0.4665,0.4665,0.3395,0.127,0.0,0.5335
6188,Ohio,Lucas County,Census Tract 106,Block Group 2,604,490,490,453,37,0,114,0.0755,0.8113,0.8113,0.75,0.0613,0.0,0.1887
6189,Ohio,Lucas County,Census Tract 106,Block Group 3,282,239,239,239,0,0,43,0.0,0.8475,0.8475,0.8475,0.0,0.0,0.1525
6190,Ohio,Lucas County,Census Tract 9900,Block Group 0,0,0,0,0,0,0,0,,,,,,,
6191,Ohio,Madison County,Census Tract 401.01,Block Group 1,840,591,591,584,7,0,249,0.0118,0.7036,0.7036,0.6952,0.0083,0.0,0.2964
6192,Ohio,Madison County,Census Tract 401.01,Block Group 2,1004,644,644,644,0,0,360,0.0,0.6414,0.6414,0.6414,0.0,0.0,0.3586
6193,Ohio,Madison County,Census Tract 401.02,Block Group 1,1246,779,779,759,20,0,467,0.0257,0.6252,0.6252,0.6091,0.0161,0.0,0.3748
6194,Ohio,Madison County,Census Tract 401.02,Block Group 2,810,552,552,506,46,0,258,0.0833,0.6815,0.6815,0.6247,0.0568,0.0,0.3185
6195,Ohio,Madison County,Census Tract 401.02,Block Group 3,1696,1272,1272,1259,13,0,424,0.0102,0.75,0.75,0.7423,0.0077,0.0,0.25
6196,Ohio,Madison County,Census Tract 402.01,Block Group 1,665,486,486,486,0,0,179,0.0,0.7308,0.7308,0.7308,0.0,0.0,0.2692
6197,Ohio,Madison County,Census Tract 402.01,Block Group 2,1802,1315,1315,1297,18,0,487,0.0137,0.7297,0.7297,0.7198,0.01,0.0,0.2703
6198,Ohio,Madison County,Census Tract 402.02,Block Group 1,1233,836,836,709,127,0,397,0.1519,0.678,0.678,0.575,0.103,0.0,0.322
6199,Ohio,Madison County,Census Tract 402.02,Block Group 2,673,467,467,381,86,0,206,0.1842,0.6939,0.6939,0.5661,0.1278,0.0,0.3061
6200,Ohio,Madison County,Census Tract 404,Block Group 1,1099,709,709,658,51,0,390,0.0719,0.6451,0.6451,0.5987,0.0464,0.0,0.3549
6201,Ohio,Madison County,Census Tract 404,Block Group 2,985,652,652,601,51,0,333,0.0782,0.6619,0.6619,0.6102,0.0518,0.0,0.3381
6202,Ohio,Madison County,Census Tract 405,Block Group 1,1069,685,685,674,11,0,384,0.0161,0.6408,0.6408,0.6305,0.0103,0.0,0.3592
6203,Ohio,Madison County,Census Tract 405,Block Group 2,1529,1053,1053,1045,8,0,476,0.0076,0.6887,0.6887,0.6835,0.0052,0.0,0.3113
6204,Ohio,Madison County,Census Tract 405,Block Group 3,1749,1019,1019,1019,0,0,730,0.0,0.5826,0.5826,0.5826,0.0,0.0,0.4174
6205,Ohio,Madison County,Census Tract 406,Block Group 1,1604,1403,1403,1403,0,0,201,0.0,0.8747,0.8747,0.8747,0.0,0.0,0.1253
6206,Ohio,Madison County,Census Tract 406,Block Group 2,2219,1187,1187,1148,39,0,1032,0.0329,0.5349,0.5349,0.5174,0.0176,0.0,0.4651
6207,Ohio,Madison County,Census Tract 406,Block Group 3,1241,678,678,678,0,0,563,0.0,0.5463,0.5463,0.5463,0.0,0.0,0.4537
6208,Ohio,Madison County,Census Tract 407,Block Group 1,1347,963,951,901,50,12,384,0.0526,0.7149,0.706,0.6689,0.0371,0.0089,0.2851
6209,Ohio,Madison County,Census Tract 407,Block Group 2,861,517,517,496,21,0,344,0.0406,0.6005,0.6005,0.5761,0.0244,0.0,0.3995
6210,Ohio,Madison County,Census Tract 410,Block Group 1,1651,0,0,0,0,0,1651,,0.0,0.0,0.0,0.0,0.0,1.0
6211,Ohio,Madison County,Census Tract 410,Block Group 2,2663,51,51,44,7,0,2612,0.1373,0.0192,0.0192,0.0165,0.0026,0.0,0.9808
6212,Ohio,Madison County,Census Tract 411,Block Group 1,1330,1020,1020,984,36,0,310,0.0353,0.7669,0.7669,0.7398,0.0271,0.0,0.2331
6213,Ohio,Madison County,Census Tract 411,Block Group 2,742,514,514,474,40,0,228,0.0778,0.6927,0.6927,0.6388,0.0539,0.0,0.3073
6214,Ohio,Madison County,Census Tract 411,Block Group 3,760,389,389,334,55,0,371,0.1414,0.5118,0.5118,0.4395,0.0724,0.0,0.4882
6215,Ohio,Madison County,Census Tract 411,Block Group 4,1515,1105,1105,1091,14,0,410,0.0127,0.7294,0.7294,0.7201,0.0092,0.0,0.2706
6216,Ohio,Madison County,Census Tract 412,Block Group 1,735,482,482,470,12,0,253,0.0249,0.6558,0.6558,0.6395,0.0163,0.0,0.3442
6217,Ohio,Madison County,Census Tract 412,Block Group 2,983,620,620,611,9,0,363,0.0145,0.6307,0.6307,0.6216,0.0092,0.0,0.3693
6218,Ohio,Madison County,Census Tract 412,Block Group 3,834,594,594,562,32,0,240,0.0539,0.7122,0.7122,0.6739,0.0384,0.0,0.2878
6219,Ohio,Madison County,Census Tract 413,Block Group 1,983,585,585,583,2,0,398,0.0034,0.5951,0.5951,0.5931,0.002,0.0,0.4049
6220,Ohio,Madison County,Census Tract 413,Block Group 2,826,501,501,501,0,0,325,0.0,0.6065,0.6065,0.6065,0.0,0.0,0.3935
6221,Ohio,Mahoning County,Census Tract 8005.01,Block Group 1,376,238,238,152,86,0,138,0.3613,0.633,0.633,0.4043,0.2287,0.0,0.367
