,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
6841,Ohio,Montgomery County,Census Tract 26,Block Group 3,807,489,489,392,97,0,318,0.1983640081799591,0.6059479553903345,0.6059479553903345,0.4857496902106567,0.12019826517967781,0.0,0.3940520446096654
6842,Ohio,Montgomery County,Census Tract 26,Block Group 4,180,165,165,165,0,0,15,0.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.0,0.08333333333333333
6843,Ohio,Montgomery County,Census Tract 26,Block Group 5,667,496,496,496,0,0,171,0.0,0.7436281859070465,0.7436281859070465,0.7436281859070465,0.0,0.0,0.2563718140929535
6844,Ohio,Montgomery County,Census Tract 26,Block Group 6,850,463,463,463,0,0,387,0.0,0.5447058823529412,0.5447058823529412,0.5447058823529412,0.0,0.0,0.45529411764705885
6845,Ohio,Montgomery County,Census Tract 27,Block Group 1,502,416,416,376,40,0,86,0.09615384615384616,0.8286852589641435,0.8286852589641435,0.749003984063745,0.0796812749003984,0.0,0.17131474103585656
6846,Ohio,Montgomery County,Census Tract 27,Block Group 2,1053,603,603,590,13,0,450,0.02155887230514096,0.5726495726495726,0.5726495726495726,0.560303893637227,0.012345679012345678,0.0,0.42735042735042733
6847,Ohio,Montgomery County,Census Tract 28,Block Group 1,553,288,288,288,0,0,265,0.0,0.5207956600361664,0.5207956600361664,0.5207956600361664,0.0,0.0,0.47920433996383366
6848,Ohio,Montgomery County,Census Tract 28,Block Group 2,1160,665,665,644,21,0,495,0.031578947368421054,0.5732758620689655,0.5732758620689655,0.5551724137931034,0.01810344827586207,0.0,0.4267241379310345
6849,Ohio,Montgomery County,Census Tract 29,Block Group 1,865,566,566,533,33,0,299,0.05830388692579505,0.6543352601156069,0.6543352601156069,0.6161849710982659,0.03815028901734104,0.0,0.34566473988439306
6850,Ohio,Montgomery County,Census Tract 29,Block Group 2,1230,801,801,775,26,0,429,0.03245942571785269,0.651219512195122,0.651219512195122,0.6300813008130082,0.02113821138211382,0.0,0.348780487804878
6851,Ohio,Montgomery County,Census Tract 29,Block Group 3,685,593,593,536,57,0,92,0.09612141652613827,0.8656934306569343,0.8656934306569343,0.7824817518248175,0.08321167883211679,0.0,0.1343065693430657
6852,Ohio,Montgomery County,Census Tract 29,Block Group 4,759,553,553,546,7,0,206,0.012658227848101266,0.7285902503293807,0.7285902503293807,0.7193675889328063,0.00922266139657444,0.0,0.27140974967061926
6853,Ohio,Montgomery County,Census Tract 30,Block Group 1,1029,807,807,807,0,0,222,0.0,0.7842565597667639,0.7842565597667639,0.7842565597667639,0.0,0.0,0.21574344023323616
6854,Ohio,Montgomery County,Census Tract 30,Block Group 2,1027,684,684,663,21,0,343,0.03070175438596491,0.6660175267770204,0.6660175267770204,0.6455696202531646,0.02044790652385589,0.0,0.3339824732229795
6855,Ohio,Montgomery County,Census Tract 30,Block Group 3,339,89,89,89,0,0,250,0.0,0.26253687315634217,0.26253687315634217,0.26253687315634217,0.0,0.0,0.7374631268436578
6856,Ohio,Montgomery County,Census Tract 31,Block Group 1,804,390,390,390,0,0,414,0.0,0.48507462686567165,0.48507462686567165,0.48507462686567165,0.0,0.0,0.5149253731343284
6857,Ohio,Montgomery County,Census Tract 31,Block Group 2,888,600,587,564,23,13,288,0.039182282793867124,0.6756756756756757,0.661036036036036,0.6351351351351351,0.0259009009009009,0.01463963963963964,0.32432432432432434
6858,Ohio,Montgomery County,Census Tract 31,Block Group 3,655,475,461,461,0,14,180,0.0,0.7251908396946565,0.7038167938931298,0.7038167938931298,0.0,0.021374045801526718,0.2748091603053435
6859,Ohio,Montgomery County,Census Tract 32.01,Block Group 1,1539,1299,1299,1173,126,0,240,0.09699769053117784,0.8440545808966862,0.8440545808966862,0.7621832358674464,0.08187134502923976,0.0,0.15594541910331383
6860,Ohio,Montgomery County,Census Tract 32.01,Block Group 2,589,363,363,324,39,0,226,0.10743801652892562,0.6162988115449916,0.6162988115449916,0.5500848896434635,0.06621392190152801,0.0,0.3837011884550085
6861,Ohio,Montgomery County,Census Tract 32.01,Block Group 3,1334,1106,1106,1078,28,0,228,0.02531645569620253,0.8290854572713643,0.8290854572713643,0.808095952023988,0.020989505247376312,0.0,0.17091454272863568
6862,Ohio,Montgomery County,Census Tract 33,Block Group 1,463,288,288,288,0,0,175,0.0,0.6220302375809935,0.6220302375809935,0.6220302375809935,0.0,0.0,0.3779697624190065
6863,Ohio,Montgomery County,Census Tract 33,Block Group 2,829,660,660,594,66,0,169,0.1,0.7961399276236429,0.7961399276236429,0.7165259348612787,0.07961399276236429,0.0,0.20386007237635706
6864,Ohio,Montgomery County,Census Tract 33,Block Group 3,849,556,551,537,14,5,293,0.025408348457350273,0.6548881036513545,0.6489988221436984,0.6325088339222615,0.016489988221436984,0.005889281507656066,0.3451118963486455
6865,Ohio,Montgomery County,Census Tract 33,Block Group 4,717,529,529,432,97,0,188,0.1833648393194707,0.7377963737796374,0.7377963737796374,0.602510460251046,0.13528591352859135,0.0,0.26220362622036264
6866,Ohio,Montgomery County,Census Tract 33,Block Group 5,861,622,622,591,31,0,239,0.04983922829581994,0.7224157955865272,0.7224157955865272,0.686411149825784,0.036004645760743324,0.0,0.2775842044134727
6867,Ohio,Montgomery County,Census Tract 34.02,Block Group 1,2136,947,947,861,86,0,1189,0.0908130939809926,0.44335205992509363,0.44335205992509363,0.40308988764044945,0.040262172284644196,0.0,0.5566479400749064
6868,Ohio,Montgomery County,Census Tract 34.02,Block Group 2,4829,2317,2317,1987,330,0,2512,0.14242555028053516,0.479809484365293,0.479809484365293,0.41147235452474634,0.0683371298405467,0.0,0.520190515634707
6869,Ohio,Montgomery County,Census Tract 34.03,Block Group 1,3304,1321,1321,1014,307,0,1983,0.2323996971990916,0.399818401937046,0.399818401937046,0.3069007263922518,0.09291767554479419,0.0,0.600181598062954
6870,Ohio,Montgomery County,Census Tract 34.04,Block Group 1,374,241,241,212,29,0,133,0.12033195020746888,0.6443850267379679,0.6443850267379679,0.5668449197860963,0.07754010695187166,0.0,0.35561497326203206
6871,Ohio,Montgomery County,Census Tract 34.04,Block Group 2,799,582,582,557,25,0,217,0.0429553264604811,0.7284105131414268,0.7284105131414268,0.6971214017521903,0.03128911138923655,0.0,0.2715894868585732
6872,Ohio,Montgomery County,Census Tract 34.04,Block Group 3,508,400,400,354,46,0,108,0.115,0.7874015748031497,0.7874015748031497,0.6968503937007874,0.09055118110236221,0.0,0.2125984251968504
6873,Ohio,Montgomery County,Census Tract 35,Block Group 1,404,240,240,164,76,0,164,0.31666666666666665,0.594059405940594,0.594059405940594,0.40594059405940597,0.18811881188118812,0.0,0.40594059405940597
6874,Ohio,Montgomery County,Census Tract 35,Block Group 2,522,194,194,157,37,0,328,0.19072164948453607,0.3716475095785441,0.3716475095785441,0.3007662835249042,0.07088122605363985,0.0,0.6283524904214559
6875,Ohio,Montgomery County,Census Tract 35,Block Group 3,559,267,267,257,10,0,292,0.03745318352059925,0.4776386404293381,0.4776386404293381,0.4597495527728086,0.017889087656529516,0.0,0.5223613595706619
6876,Ohio,Montgomery County,Census Tract 38,Block Group 1,147,41,41,41,0,0,106,0.0,0.2789115646258503,0.2789115646258503,0.2789115646258503,0.0,0.0,0.7210884353741497
6877,Ohio,Montgomery County,Census Tract 38,Block Group 2,726,492,492,492,0,0,234,0.0,0.6776859504132231,0.6776859504132231,0.6776859504132231,0.0,0.0,0.32231404958677684
6878,Ohio,Montgomery County,Census Tract 38,Block Group 3,201,145,145,145,0,0,56,0.0,0.7213930348258707,0.7213930348258707,0.7213930348258707,0.0,0.0,0.27860696517412936
6879,Ohio,Montgomery County,Census Tract 38,Block Group 4,585,259,259,259,0,0,326,0.0,0.4427350427350427,0.4427350427350427,0.4427350427350427,0.0,0.0,0.5572649572649573
6880,Ohio,Montgomery County,Census Tract 39,Block Group 1,392,187,187,187,0,0,205,0.0,0.4770408163265306,0.4770408163265306,0.4770408163265306,0.0,0.0,0.5229591836734694
6881,Ohio,Montgomery County,Census Tract 39,Block Group 2,1089,559,559,476,83,0,530,0.148479427549195,0.5133149678604224,0.5133149678604224,0.43709825528007346,0.07621671258034894,0.0,0.4866850321395776
6882,Ohio,Montgomery County,Census Tract 41,Block Group 1,667,323,323,237,86,0,344,0.26625386996904027,0.48425787106446777,0.48425787106446777,0.3553223388305847,0.12893553223388307,0.0,0.5157421289355323
6883,Ohio,Montgomery County,Census Tract 41,Block Group 2,694,561,561,498,63,0,133,0.11229946524064172,0.80835734870317,0.80835734870317,0.7175792507204611,0.09077809798270893,0.0,0.19164265129682997
6884,Ohio,Montgomery County,Census Tract 42,Block Group 1,273,115,115,76,39,0,158,0.3391304347826087,0.42124542124542125,0.42124542124542125,0.2783882783882784,0.14285714285714285,0.0,0.5787545787545788
6885,Ohio,Montgomery County,Census Tract 42,Block Group 2,940,669,669,588,81,0,271,0.1210762331838565,0.7117021276595744,0.7117021276595744,0.625531914893617,0.08617021276595745,0.0,0.28829787234042553
6886,Ohio,Montgomery County,Census Tract 42,Block Group 3,259,160,160,128,32,0,99,0.2,0.6177606177606177,0.6177606177606177,0.4942084942084942,0.12355212355212356,0.0,0.38223938223938225
6887,Ohio,Montgomery County,Census Tract 43,Block Group 1,1432,722,722,675,47,0,710,0.06509695290858726,0.5041899441340782,0.5041899441340782,0.4713687150837989,0.03282122905027933,0.0,0.4958100558659218
6888,Ohio,Montgomery County,Census Tract 44,Block Group 1,483,304,304,262,42,0,179,0.13815789473684212,0.629399585921325,0.629399585921325,0.5424430641821946,0.08695652173913043,0.0,0.37060041407867494
6889,Ohio,Montgomery County,Census Tract 44,Block Group 2,584,189,189,189,0,0,395,0.0,0.3236301369863014,0.3236301369863014,0.3236301369863014,0.0,0.0,0.6763698630136986
6890,Ohio,Montgomery County,Census Tract 46,Block Group 1,979,341,341,299,42,0,638,0.12316715542521994,0.34831460674157305,0.34831460674157305,0.3054136874361593,0.04290091930541369,0.0,0.651685393258427
6891,Ohio,Montgomery County,Census Tract 46,Block Group 2,351,198,198,198,0,0,153,0.0,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.0,0.0,0.4358974358974359
6892,Ohio,Montgomery County,Census Tract 101,Block Group 1,1152,782,765,759,6,17,370,0.00784313725490196,0.6788194444444444,0.6640625,0.6588541666666666,0.005208333333333333,0.014756944444444444,0.3211805555555556
6893,Ohio,Montgomery County,Census Tract 101,Block Group 2,678,453,434,430,4,19,225,0.009216589861751152,0.668141592920354,0.640117994100295,0.6342182890855457,0.0058997050147492625,0.028023598820058997,0.33185840707964603
6894,Ohio,Montgomery County,Census Tract 102,Block Group 1,433,281,281,231,50,0,152,0.17793594306049823,0.648960739030023,0.648960739030023,0.5334872979214781,0.11547344110854503,0.0,0.3510392609699769
6895,Ohio,Montgomery County,Census Tract 102,Block Group 2,579,511,494,478,16,17,68,0.032388663967611336,0.8825561312607945,0.853195164075993,0.8255613126079447,0.027633851468048358,0.02936096718480138,0.11744386873920552
6896,Ohio,Montgomery County,Census Tract 102,Block Group 3,733,655,601,576,25,54,78,0.04159733777038269,0.8935879945429741,0.819918144611187,0.7858117326057299,0.034106412005457026,0.07366984993178717,0.10641200545702592
6897,Ohio,Montgomery County,Census Tract 102,Block Group 4,418,241,219,206,13,22,177,0.0593607305936073,0.5765550239234449,0.5239234449760766,0.49282296650717705,0.03110047846889952,0.05263157894736842,0.423444976076555
6898,Ohio,Montgomery County,Census Tract 102,Block Group 5,890,631,631,631,0,0,259,0.0,0.7089887640449438,0.7089887640449438,0.7089887640449438,0.0,0.0,0.2910112359550562
6899,Ohio,Montgomery County,Census Tract 102,Block Group 6,598,506,506,506,0,0,92,0.0,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.0,0.0,0.15384615384615385
6900,Ohio,Montgomery County,Census Tract 102,Block Group 7,937,634,634,634,0,0,303,0.0,0.6766275346851655,0.6766275346851655,0.6766275346851655,0.0,0.0,0.3233724653148346
6901,Ohio,Montgomery County,Census Tract 102,Block Group 8,433,330,330,330,0,0,103,0.0,0.7621247113163973,0.7621247113163973,0.7621247113163973,0.0,0.0,0.23787528868360278
6902,Ohio,Montgomery County,Census Tract 201,Block Group 1,969,659,659,659,0,0,310,0.0,0.6800825593395253,0.6800825593395253,0.6800825593395253,0.0,0.0,0.31991744066047473
6903,Ohio,Montgomery County,Census Tract 201,Block Group 2,622,459,459,447,12,0,163,0.026143790849673203,0.7379421221864951,0.7379421221864951,0.7186495176848875,0.01929260450160772,0.0,0.2620578778135048
6904,Ohio,Montgomery County,Census Tract 201,Block Group 3,643,529,525,476,49,4,114,0.09333333333333334,0.8227060653188181,0.8164852255054432,0.7402799377916018,0.07620528771384137,0.006220839813374806,0.17729393468118196
6905,Ohio,Montgomery County,Census Tract 202,Block Group 1,780,536,536,536,0,0,244,0.0,0.6871794871794872,0.6871794871794872,0.6871794871794872,0.0,0.0,0.3128205128205128
6906,Ohio,Montgomery County,Census Tract 202,Block Group 2,582,305,305,291,14,0,277,0.04590163934426229,0.5240549828178694,0.5240549828178694,0.5,0.024054982817869417,0.0,0.47594501718213056
6907,Ohio,Montgomery County,Census Tract 202,Block Group 3,982,580,580,541,39,0,402,0.06724137931034482,0.5906313645621182,0.5906313645621182,0.5509164969450102,0.03971486761710794,0.0,0.4093686354378819
6908,Ohio,Montgomery County,Census Tract 203,Block Group 1,664,311,311,303,8,0,353,0.02572347266881029,0.4683734939759036,0.4683734939759036,0.4563253012048193,0.012048192771084338,0.0,0.5316265060240963
6909,Ohio,Montgomery County,Census Tract 203,Block Group 2,745,463,450,450,0,13,282,0.0,0.6214765100671141,0.6040268456375839,0.6040268456375839,0.0,0.0174496644295302,0.3785234899328859
6910,Ohio,Montgomery County,Census Tract 203,Block Group 3,660,443,443,385,58,0,217,0.1309255079006772,0.6712121212121213,0.6712121212121213,0.5833333333333334,0.08787878787878788,0.0,0.3287878787878788
6911,Ohio,Montgomery County,Census Tract 204,Block Group 1,457,411,411,360,51,0,46,0.12408759124087591,0.899343544857768,0.899343544857768,0.787746170678337,0.11159737417943107,0.0,0.10065645514223195
6912,Ohio,Montgomery County,Census Tract 204,Block Group 2,2101,1023,1023,813,210,0,1078,0.20527859237536658,0.4869109947643979,0.4869109947643979,0.3869585911470728,0.09995240361732509,0.0,0.5130890052356021
6913,Ohio,Montgomery County,Census Tract 204,Block Group 3,400,214,214,214,0,0,186,0.0,0.535,0.535,0.535,0.0,0.0,0.465
6914,Ohio,Montgomery County,Census Tract 204,Block Group 4,1459,1143,1143,1112,31,0,316,0.02712160979877515,0.7834132967786155,0.7834132967786155,0.7621658670322139,0.021247429746401644,0.0,0.2165867032213845
6915,Ohio,Montgomery County,Census Tract 204,Block Group 5,961,606,606,599,7,0,355,0.01155115511551155,0.6305931321540063,0.6305931321540063,0.6233090530697191,0.007284079084287201,0.0,0.36940686784599375
6916,Ohio,Montgomery County,Census Tract 205,Block Group 1,1250,726,726,726,0,0,524,0.0,0.5808,0.5808,0.5808,0.0,0.0,0.4192
6917,Ohio,Montgomery County,Census Tract 206.01,Block Group 1,492,294,294,294,0,0,198,0.0,0.5975609756097561,0.5975609756097561,0.5975609756097561,0.0,0.0,0.4024390243902439
6918,Ohio,Montgomery County,Census Tract 206.01,Block Group 2,791,425,425,390,35,0,366,0.08235294117647059,0.5372945638432364,0.5372945638432364,0.49304677623261695,0.04424778761061947,0.0,0.46270543615676357
6919,Ohio,Montgomery County,Census Tract 206.02,Block Group 1,639,372,372,366,6,0,267,0.016129032258064516,0.5821596244131455,0.5821596244131455,0.5727699530516432,0.009389671361502348,0.0,0.41784037558685444
6920,Ohio,Montgomery County,Census Tract 206.02,Block Group 2,792,434,434,428,6,0,358,0.013824884792626729,0.547979797979798,0.547979797979798,0.5404040404040404,0.007575757575757576,0.0,0.45202020202020204
6921,Ohio,Montgomery County,Census Tract 207,Block Group 1,1807,1429,1419,1391,28,10,378,0.019732205778717406,0.7908135030437189,0.7852794687327062,0.7697841726618705,0.01549529607083564,0.005534034311012728,0.20918649695628114
6922,Ohio,Montgomery County,Census Tract 207,Block Group 2,889,600,600,600,0,0,289,0.0,0.6749156355455568,0.6749156355455568,0.6749156355455568,0.0,0.0,0.3250843644544432
6923,Ohio,Montgomery County,Census Tract 208,Block Group 1,786,625,625,596,29,0,161,0.0464,0.7951653944020356,0.7951653944020356,0.7582697201017812,0.03689567430025445,0.0,0.20483460559796438
6924,Ohio,Montgomery County,Census Tract 208,Block Group 2,1275,584,584,568,16,0,691,0.0273972602739726,0.45803921568627454,0.45803921568627454,0.4454901960784314,0.012549019607843137,0.0,0.5419607843137255
6925,Ohio,Montgomery County,Census Tract 209,Block Group 1,442,294,294,281,13,0,148,0.04421768707482993,0.665158371040724,0.665158371040724,0.6357466063348416,0.029411764705882353,0.0,0.334841628959276
6926,Ohio,Montgomery County,Census Tract 209,Block Group 2,833,620,620,557,63,0,213,0.10161290322580645,0.7442977190876351,0.7442977190876351,0.6686674669867947,0.07563025210084033,0.0,0.25570228091236497
6927,Ohio,Montgomery County,Census Tract 209,Block Group 3,667,449,438,380,58,11,218,0.1324200913242009,0.6731634182908546,0.656671664167916,0.5697151424287856,0.08695652173913043,0.01649175412293853,0.3268365817091454
6928,Ohio,Montgomery County,Census Tract 209,Block Group 4,635,589,589,581,8,0,46,0.013582342954159592,0.9275590551181102,0.9275590551181102,0.9149606299212598,0.012598425196850394,0.0,0.07244094488188976
6929,Ohio,Montgomery County,Census Tract 210,Block Group 1,593,459,459,437,22,0,134,0.04793028322440087,0.7740303541315345,0.7740303541315345,0.7369308600337268,0.03709949409780776,0.0,0.22596964586846544
6930,Ohio,Montgomery County,Census Tract 210,Block Group 2,711,420,417,409,8,3,291,0.019184652278177457,0.5907172995780591,0.5864978902953587,0.5752461322081576,0.011251758087201125,0.004219409282700422,0.4092827004219409
6931,Ohio,Montgomery County,Census Tract 211,Block Group 1,688,593,576,568,8,17,95,0.013888888888888888,0.8619186046511628,0.8372093023255814,0.8255813953488372,0.011627906976744186,0.024709302325581394,0.1380813953488372
6932,Ohio,Montgomery County,Census Tract 211,Block Group 2,901,627,602,589,13,25,274,0.02159468438538206,0.6958934517203108,0.6681465038845728,0.6537180910099889,0.014428412874583796,0.02774694783573807,0.30410654827968925
6933,Ohio,Montgomery County,Census Tract 211,Block Group 3,1137,635,635,603,32,0,502,0.050393700787401574,0.5584872471416007,0.5584872471416007,0.5303430079155673,0.028144239226033423,0.0,0.4415127528583993
