,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
7069,Ohio,Mahoning County,Census Tract 8128,Block Group 2,871,787,11,1,8,0,0,51,13,0.9036,0.0126,0.0011,0.0092,0.0,0.0,0.0586,0.0149
7070,Ohio,Mahoning County,Census Tract 8128,Block Group 3,859,815,0,1,2,0,0,30,11,0.9488,0.0,0.0012,0.0023,0.0,0.0,0.0349,0.0128
7071,Ohio,Mahoning County,Census Tract 8128,Block Group 4,1286,1209,3,3,1,0,0,53,17,0.9401,0.0023,0.0023,0.0008,0.0,0.0,0.0412,0.0132
7072,Ohio,Mahoning County,Census Tract 8129,Block Group 1,1524,1427,0,0,1,0,3,69,24,0.9364,0.0,0.0,0.0007,0.0,0.002,0.0453,0.0157
7073,Ohio,Mahoning County,Census Tract 8129,Block Group 2,1110,1074,1,0,0,0,0,26,9,0.9676,0.0009,0.0,0.0,0.0,0.0,0.0234,0.0081
7074,Ohio,Mahoning County,Census Tract 8129,Block Group 3,1467,1387,2,0,2,0,1,43,32,0.9455,0.0014,0.0,0.0014,0.0,0.0007,0.0293,0.0218
7075,Ohio,Mahoning County,Census Tract 8130,Block Group 1,1329,1265,3,0,1,0,2,42,16,0.9518,0.0023,0.0,0.0008,0.0,0.0015,0.0316,0.012
7076,Ohio,Mahoning County,Census Tract 8130,Block Group 2,967,882,13,0,4,0,1,53,14,0.9121,0.0134,0.0,0.0041,0.0,0.001,0.0548,0.0145
7077,Ohio,Mahoning County,Census Tract 8130,Block Group 3,778,744,0,0,0,0,1,28,5,0.9563,0.0,0.0,0.0,0.0,0.0013,0.036,0.0064
7078,Ohio,Mahoning County,Census Tract 8130,Block Group 4,594,546,2,1,0,0,0,33,12,0.9192,0.0034,0.0017,0.0,0.0,0.0,0.0556,0.0202
7079,Ohio,Mahoning County,Census Tract 8130,Block Group 5,449,392,8,1,2,0,8,26,12,0.8731,0.0178,0.0022,0.0045,0.0,0.0178,0.0579,0.0267
7080,Ohio,Mahoning County,Census Tract 8132,Block Group 1,959,928,1,0,0,0,0,24,6,0.9677,0.001,0.0,0.0,0.0,0.0,0.025,0.0063
7081,Ohio,Mahoning County,Census Tract 8132,Block Group 2,596,573,1,1,3,0,0,13,5,0.9614,0.0017,0.0017,0.005,0.0,0.0,0.0218,0.0084
7082,Ohio,Mahoning County,Census Tract 8132,Block Group 3,1137,1099,10,0,0,1,1,20,6,0.9666,0.0088,0.0,0.0,0.0009,0.0009,0.0176,0.0053
7083,Ohio,Mahoning County,Census Tract 8132,Block Group 4,585,562,0,2,0,0,1,12,8,0.9607,0.0,0.0034,0.0,0.0,0.0017,0.0205,0.0137
7084,Ohio,Mahoning County,Census Tract 8132,Block Group 5,894,841,0,1,6,0,3,31,12,0.9407,0.0,0.0011,0.0067,0.0,0.0034,0.0347,0.0134
7085,Ohio,Mahoning County,Census Tract 8133,Block Group 1,815,759,0,6,0,0,3,35,12,0.9313,0.0,0.0074,0.0,0.0,0.0037,0.0429,0.0147
7086,Ohio,Mahoning County,Census Tract 8133,Block Group 2,1285,1212,2,1,8,0,6,41,15,0.9432,0.0016,0.0008,0.0062,0.0,0.0047,0.0319,0.0117
7087,Ohio,Mahoning County,Census Tract 8133,Block Group 3,1001,931,5,4,7,0,10,24,20,0.9301,0.005,0.004,0.007,0.0,0.01,0.024,0.02
7088,Ohio,Mahoning County,Census Tract 8134,Block Group 1,1307,1250,7,1,2,0,1,31,15,0.9564,0.0054,0.0008,0.0015,0.0,0.0008,0.0237,0.0115
7089,Ohio,Mahoning County,Census Tract 8134,Block Group 2,1158,1106,5,0,6,1,1,12,27,0.9551,0.0043,0.0,0.0052,0.0009,0.0009,0.0104,0.0233
7090,Ohio,Mahoning County,Census Tract 8134,Block Group 3,955,880,5,0,7,0,5,41,17,0.9215,0.0052,0.0,0.0073,0.0,0.0052,0.0429,0.0178
7091,Ohio,Mahoning County,Census Tract 8135.01,Block Group 1,1619,1521,13,2,2,0,5,54,22,0.9395,0.008,0.0012,0.0012,0.0,0.0031,0.0334,0.0136
7092,Ohio,Mahoning County,Census Tract 8135.01,Block Group 2,1112,1035,49,1,6,0,1,14,6,0.9308,0.0441,0.0009,0.0054,0.0,0.0009,0.0126,0.0054
7093,Ohio,Meigs County,Census Tract 9641,Block Group 2,939,895,3,2,0,0,2,32,5,0.9531,0.0032,0.0021,0.0,0.0,0.0021,0.0341,0.0053
7094,Ohio,Meigs County,Census Tract 9641,Block Group 3,888,864,7,0,0,0,1,15,1,0.973,0.0079,0.0,0.0,0.0,0.0011,0.0169,0.0011
7095,Ohio,Meigs County,Census Tract 9641,Block Group 4,866,825,0,1,3,0,2,29,6,0.9527,0.0,0.0012,0.0035,0.0,0.0023,0.0335,0.0069
7096,Ohio,Meigs County,Census Tract 9642,Block Group 1,919,885,1,1,3,0,4,24,1,0.963,0.0011,0.0011,0.0033,0.0,0.0044,0.0261,0.0011
7097,Ohio,Meigs County,Census Tract 9642,Block Group 2,1249,1179,5,7,0,0,9,35,14,0.944,0.004,0.0056,0.0,0.0,0.0072,0.028,0.0112
7098,Ohio,Meigs County,Census Tract 9642,Block Group 3,1303,1271,4,0,1,0,1,18,8,0.9754,0.0031,0.0,0.0008,0.0,0.0008,0.0138,0.0061
7099,Ohio,Meigs County,Census Tract 9642,Block Group 4,947,906,8,2,2,0,0,27,2,0.9567,0.0084,0.0021,0.0021,0.0,0.0,0.0285,0.0021
7100,Ohio,Meigs County,Census Tract 9643,Block Group 1,944,904,7,1,0,0,7,19,6,0.9576,0.0074,0.0011,0.0,0.0,0.0074,0.0201,0.0064
7101,Ohio,Meigs County,Census Tract 9643,Block Group 2,1322,1258,7,0,0,0,1,41,15,0.9516,0.0053,0.0,0.0,0.0,0.0008,0.031,0.0113
7102,Ohio,Meigs County,Census Tract 9643,Block Group 3,765,724,0,1,0,0,1,35,4,0.9464,0.0,0.0013,0.0,0.0,0.0013,0.0458,0.0052
7103,Ohio,Meigs County,Census Tract 9643,Block Group 4,1486,1419,0,11,1,0,0,41,14,0.9549,0.0,0.0074,0.0007,0.0,0.0,0.0276,0.0094
7104,Ohio,Meigs County,Census Tract 9644,Block Group 1,604,578,9,0,0,0,2,15,0,0.957,0.0149,0.0,0.0,0.0,0.0033,0.0248,0.0
7105,Ohio,Meigs County,Census Tract 9644,Block Group 2,664,638,3,2,0,0,0,17,4,0.9608,0.0045,0.003,0.0,0.0,0.0,0.0256,0.006
7106,Ohio,Meigs County,Census Tract 9644,Block Group 3,931,862,20,5,0,0,1,35,8,0.9259,0.0215,0.0054,0.0,0.0,0.0011,0.0376,0.0086
7107,Ohio,Meigs County,Census Tract 9644,Block Group 4,888,799,42,5,1,0,2,26,13,0.8998,0.0473,0.0056,0.0011,0.0,0.0023,0.0293,0.0146
7108,Ohio,Meigs County,Census Tract 9645,Block Group 1,638,597,9,4,0,0,2,18,8,0.9357,0.0141,0.0063,0.0,0.0,0.0031,0.0282,0.0125
7109,Ohio,Meigs County,Census Tract 9645,Block Group 2,1553,1485,9,0,4,0,1,46,8,0.9562,0.0058,0.0,0.0026,0.0,0.0006,0.0296,0.0052
7110,Ohio,Meigs County,Census Tract 9645,Block Group 3,602,562,2,0,1,0,0,22,15,0.9336,0.0033,0.0,0.0017,0.0,0.0,0.0365,0.0249
7111,Ohio,Meigs County,Census Tract 9646,Block Group 1,796,759,0,0,0,0,0,25,12,0.9535,0.0,0.0,0.0,0.0,0.0,0.0314,0.0151
7112,Ohio,Paulding County,Census Tract 9605,Block Group 4,911,850,2,2,2,0,3,34,18,0.933,0.0022,0.0022,0.0022,0.0,0.0033,0.0373,0.0198
7113,Ohio,Perry County,Census Tract 9658.01,Block Group 1,1938,1833,2,7,4,0,6,81,5,0.9458,0.001,0.0036,0.0021,0.0,0.0031,0.0418,0.0026
7114,Ohio,Perry County,Census Tract 9658.01,Block Group 2,1855,1735,8,4,6,0,14,68,20,0.9353,0.0043,0.0022,0.0032,0.0,0.0075,0.0367,0.0108
7115,Ohio,Perry County,Census Tract 9658.02,Block Group 1,1055,1006,3,3,2,0,8,25,8,0.9536,0.0028,0.0028,0.0019,0.0,0.0076,0.0237,0.0076
7116,Ohio,Perry County,Census Tract 9658.02,Block Group 2,1218,1148,4,1,0,0,2,48,15,0.9425,0.0033,0.0008,0.0,0.0,0.0016,0.0394,0.0123
7117,Ohio,Perry County,Census Tract 9658.02,Block Group 3,1655,1584,3,6,1,0,1,55,5,0.9571,0.0018,0.0036,0.0006,0.0,0.0006,0.0332,0.003
7118,Ohio,Perry County,Census Tract 9659.01,Block Group 1,1375,1314,2,0,1,0,7,44,7,0.9556,0.0015,0.0,0.0007,0.0,0.0051,0.032,0.0051
7119,Ohio,Perry County,Census Tract 9659.01,Block Group 2,2019,1938,1,2,5,0,3,52,18,0.9599,0.0005,0.001,0.0025,0.0,0.0015,0.0258,0.0089
7120,Ohio,Perry County,Census Tract 9659.02,Block Group 1,2234,2152,9,3,1,0,3,55,11,0.9633,0.004,0.0013,0.0004,0.0,0.0013,0.0246,0.0049
7121,Ohio,Perry County,Census Tract 9659.02,Block Group 2,1289,1219,5,3,9,0,0,33,20,0.9457,0.0039,0.0023,0.007,0.0,0.0,0.0256,0.0155
7122,Ohio,Perry County,Census Tract 9660,Block Group 1,1006,979,0,0,1,0,2,20,4,0.9732,0.0,0.0,0.001,0.0,0.002,0.0199,0.004
7123,Ohio,Perry County,Census Tract 9660,Block Group 2,898,840,2,5,1,0,1,36,13,0.9354,0.0022,0.0056,0.0011,0.0,0.0011,0.0401,0.0145
7124,Ohio,Perry County,Census Tract 9660,Block Group 3,1008,954,4,8,0,0,3,36,3,0.9464,0.004,0.0079,0.0,0.0,0.003,0.0357,0.003
7125,Ohio,Perry County,Census Tract 9662,Block Group 5,1397,1327,2,5,2,0,2,51,8,0.9499,0.0014,0.0036,0.0014,0.0,0.0014,0.0365,0.0057
7126,Ohio,Perry County,Census Tract 9663.01,Block Group 1,1351,1274,4,8,6,0,3,50,6,0.943,0.003,0.0059,0.0044,0.0,0.0022,0.037,0.0044
7127,Ohio,Perry County,Census Tract 9663.01,Block Group 2,1827,1738,1,10,8,0,4,52,14,0.9513,0.0005,0.0055,0.0044,0.0,0.0022,0.0285,0.0077
7128,Ohio,Perry County,Census Tract 9663.02,Block Group 1,1169,1115,0,3,2,0,2,43,4,0.9538,0.0,0.0026,0.0017,0.0,0.0017,0.0368,0.0034
7129,Ohio,Portage County,Census Tract 6001.03,Block Group 3,2211,2012,14,0,15,0,10,137,23,0.91,0.0063,0.0,0.0068,0.0,0.0045,0.062,0.0104
7130,Ohio,Portage County,Census Tract 6001.02,Block Group 2,1137,1077,4,0,5,0,2,40,9,0.9472,0.0035,0.0,0.0044,0.0,0.0018,0.0352,0.0079
7131,Ohio,Portage County,Census Tract 6001.03,Block Group 1,1763,1688,6,0,3,0,4,51,11,0.9575,0.0034,0.0,0.0017,0.0,0.0023,0.0289,0.0062
7132,Ohio,Portage County,Census Tract 6001.03,Block Group 2,1576,1484,6,0,3,1,9,62,11,0.9416,0.0038,0.0,0.0019,0.0006,0.0057,0.0393,0.007
7133,Ohio,Portage County,Census Tract 6002,Block Group 1,2088,1937,13,1,5,0,17,77,38,0.9277,0.0062,0.0005,0.0024,0.0,0.0081,0.0369,0.0182
7134,Ohio,Portage County,Census Tract 6002,Block Group 2,2422,2250,8,1,7,0,4,111,41,0.929,0.0033,0.0004,0.0029,0.0,0.0017,0.0458,0.0169
7135,Ohio,Portage County,Census Tract 6002,Block Group 3,1067,983,10,0,4,0,5,53,12,0.9213,0.0094,0.0,0.0037,0.0,0.0047,0.0497,0.0112
7136,Ohio,Portage County,Census Tract 6003.02,Block Group 1,2591,2360,57,0,68,1,0,67,38,0.9108,0.022,0.0,0.0262,0.0004,0.0,0.0259,0.0147
7137,Ohio,Portage County,Census Tract 6003.02,Block Group 2,1309,1213,14,0,8,0,0,39,35,0.9267,0.0107,0.0,0.0061,0.0,0.0,0.0298,0.0267
7138,Ohio,Portage County,Census Tract 6003.02,Block Group 3,2328,2050,46,1,112,1,6,61,51,0.8806,0.0198,0.0004,0.0481,0.0004,0.0026,0.0262,0.0219
7139,Ohio,Portage County,Census Tract 6003.02,Block Group 4,1155,1071,11,2,15,2,2,24,28,0.9273,0.0095,0.0017,0.013,0.0017,0.0017,0.0208,0.0242
7140,Ohio,Portage County,Census Tract 6003.03,Block Group 1,2096,1914,34,2,21,1,10,75,39,0.9132,0.0162,0.001,0.01,0.0005,0.0048,0.0358,0.0186
7141,Ohio,Portage County,Census Tract 6003.03,Block Group 2,1424,1134,115,0,82,0,20,38,35,0.7963,0.0808,0.0,0.0576,0.0,0.014,0.0267,0.0246
7142,Ohio,Portage County,Census Tract 6003.03,Block Group 3,1924,1439,133,1,214,1,9,82,45,0.7479,0.0691,0.0005,0.1112,0.0005,0.0047,0.0426,0.0234
7143,Ohio,Portage County,Census Tract 6003.04,Block Group 1,2578,2247,61,2,126,0,6,80,56,0.8716,0.0237,0.0008,0.0489,0.0,0.0023,0.031,0.0217
7144,Ohio,Portage County,Census Tract 6003.04,Block Group 2,1834,1601,57,0,29,0,2,80,65,0.873,0.0311,0.0,0.0158,0.0,0.0011,0.0436,0.0354
7145,Ohio,Portage County,Census Tract 6004.01,Block Group 1,873,556,149,1,52,3,6,57,49,0.6369,0.1707,0.0011,0.0596,0.0034,0.0069,0.0653,0.0561
7146,Ohio,Portage County,Census Tract 6004.01,Block Group 2,1692,1202,266,2,101,0,8,52,61,0.7104,0.1572,0.0012,0.0597,0.0,0.0047,0.0307,0.0361
7147,Ohio,Portage County,Census Tract 6004.01,Block Group 3,1348,998,211,0,62,2,17,30,28,0.7404,0.1565,0.0,0.046,0.0015,0.0126,0.0223,0.0208
7148,Ohio,Portage County,Census Tract 6004.01,Block Group 4,1762,1343,262,1,47,1,9,58,41,0.7622,0.1487,0.0006,0.0267,0.0006,0.0051,0.0329,0.0233
7149,Ohio,Portage County,Census Tract 6004.01,Block Group 5,1212,1075,23,0,17,0,2,58,37,0.887,0.019,0.0,0.014,0.0,0.0017,0.0479,0.0305
7150,Ohio,Portage County,Census Tract 6004.02,Block Group 1,1991,1820,37,1,27,1,3,79,23,0.9141,0.0186,0.0005,0.0136,0.0005,0.0015,0.0397,0.0116
7151,Ohio,Portage County,Census Tract 6004.02,Block Group 2,2223,1667,249,6,131,2,3,88,77,0.7499,0.112,0.0027,0.0589,0.0009,0.0013,0.0396,0.0346
7152,Ohio,Portage County,Census Tract 6004.02,Block Group 3,1291,1092,67,2,33,0,3,57,37,0.8459,0.0519,0.0015,0.0256,0.0,0.0023,0.0442,0.0287
7153,Ohio,Portage County,Census Tract 6004.03,Block Group 1,794,686,21,3,5,0,0,47,32,0.864,0.0264,0.0038,0.0063,0.0,0.0,0.0592,0.0403
7154,Ohio,Portage County,Census Tract 6004.03,Block Group 2,2821,2412,159,0,69,0,11,125,45,0.855,0.0564,0.0,0.0245,0.0,0.0039,0.0443,0.016
7155,Ohio,Portage County,Census Tract 6004.03,Block Group 3,666,574,14,0,5,1,1,42,29,0.8619,0.021,0.0,0.0075,0.0015,0.0015,0.0631,0.0435
7156,Ohio,Portage County,Census Tract 6004.03,Block Group 4,804,551,149,0,1,2,9,66,26,0.6853,0.1853,0.0,0.0012,0.0025,0.0112,0.0821,0.0323
7157,Ohio,Portage County,Census Tract 6005,Block Group 1,871,800,5,0,0,0,0,44,22,0.9185,0.0057,0.0,0.0,0.0,0.0,0.0505,0.0253
7158,Ohio,Portage County,Census Tract 6005,Block Group 2,774,712,4,0,3,0,1,42,12,0.9199,0.0052,0.0,0.0039,0.0,0.0013,0.0543,0.0155
7159,Ohio,Portage County,Census Tract 6005,Block Group 3,891,848,7,1,5,0,2,23,5,0.9517,0.0079,0.0011,0.0056,0.0,0.0022,0.0258,0.0056
7160,Ohio,Portage County,Census Tract 6005,Block Group 4,1091,991,41,1,2,0,3,43,10,0.9083,0.0376,0.0009,0.0018,0.0,0.0027,0.0394,0.0092
7161,Ohio,Portage County,Census Tract 6005,Block Group 5,1618,1468,52,4,6,0,2,65,21,0.9073,0.0321,0.0025,0.0037,0.0,0.0012,0.0402,0.013
7162,Ohio,Portage County,Census Tract 6006.02,Block Group 1,1426,1317,4,2,6,0,1,72,24,0.9236,0.0028,0.0014,0.0042,0.0,0.0007,0.0505,0.0168
7163,Ohio,Trumbull County,Census Tract 9319,Block Group 6,1825,1212,457,3,16,0,8,69,60,0.6641,0.2504,0.0016,0.0088,0.0,0.0044,0.0378,0.0329
7164,Ohio,Trumbull County,Census Tract 9320,Block Group 1,2386,2097,98,3,15,0,4,112,57,0.8789,0.0411,0.0013,0.0063,0.0,0.0017,0.0469,0.0239
7165,Ohio,Trumbull County,Census Tract 9320,Block Group 2,939,764,100,0,8,1,2,36,28,0.8136,0.1065,0.0,0.0085,0.0011,0.0021,0.0383,0.0298
7166,Ohio,Trumbull County,Census Tract 9320,Block Group 3,985,886,31,0,8,0,4,30,26,0.8995,0.0315,0.0,0.0081,0.0,0.0041,0.0305,0.0264
7167,Ohio,Trumbull County,Census Tract 9320,Block Group 4,1635,1243,256,1,35,0,1,53,46,0.7602,0.1566,0.0006,0.0214,0.0,0.0006,0.0324,0.0281
7168,Ohio,Trumbull County,Census Tract 9322,Block Group 1,1066,938,43,3,11,0,1,50,20,0.8799,0.0403,0.0028,0.0103,0.0,0.0009,0.0469,0.0188
7169,Ohio,Trumbull County,Census Tract 9322,Block Group 2,886,754,46,0,0,0,0,59,27,0.851,0.0519,0.0,0.0,0.0,0.0,0.0666,0.0305
7170,Ohio,Trumbull County,Census Tract 9322,Block Group 3,828,634,124,1,3,0,0,51,15,0.7657,0.1498,0.0012,0.0036,0.0,0.0,0.0616,0.0181
7171,Ohio,Trumbull County,Census Tract 9323,Block Group 1,1338,1168,94,1,3,0,5,35,32,0.8729,0.0703,0.0007,0.0022,0.0,0.0037,0.0262,0.0239
7172,Ohio,Trumbull County,Census Tract 9323,Block Group 2,1408,1207,85,3,7,0,8,51,47,0.8572,0.0604,0.0021,0.005,0.0,0.0057,0.0362,0.0334
7173,Ohio,Trumbull County,Census Tract 9323,Block Group 3,876,754,25,3,3,0,2,40,49,0.8607,0.0285,0.0034,0.0034,0.0,0.0023,0.0457,0.0559
7174,Ohio,Trumbull County,Census Tract 9323,Block Group 4,2059,1867,67,3,10,0,3,63,46,0.9068,0.0325,0.0015,0.0049,0.0,0.0015,0.0306,0.0223
7175,Ohio,Trumbull County,Census Tract 9325,Block Group 1,1634,1516,29,3,8,0,4,44,30,0.9278,0.0177,0.0018,0.0049,0.0,0.0024,0.0269,0.0184
7176,Ohio,Trumbull County,Census Tract 9325,Block Group 2,1538,1403,24,0,2,0,0,81,28,0.9122,0.0156,0.0,0.0013,0.0,0.0,0.0527,0.0182
7177,Ohio,Miami County,Census Tract 3501.01,Block Group 4,1555,1431,9,1,33,0,7,56,18,0.9203,0.0058,0.0006,0.0212,0.0,0.0045,0.036,0.0116
7178,Ohio,Miami County,Census Tract 3501.01,Block Group 1,812,786,1,1,4,0,5,12,3,0.968,0.0012,0.0012,0.0049,0.0,0.0062,0.0148,0.0037
7179,Ohio,Miami County,Census Tract 3501.01,Block Group 2,1030,947,3,4,6,0,11,47,12,0.9194,0.0029,0.0039,0.0058,0.0,0.0107,0.0456,0.0117
7180,Ohio,Miami County,Census Tract 3501.01,Block Group 3,1653,1531,8,4,14,0,5,58,33,0.9262,0.0048,0.0024,0.0085,0.0,0.003,0.0351,0.02
7181,Ohio,Miami County,Census Tract 3501.02,Block Group 1,2502,2273,17,5,43,0,25,102,37,0.9085,0.0068,0.002,0.0172,0.0,0.01,0.0408,0.0148
7182,Ohio,Miami County,Census Tract 3501.02,Block Group 2,874,776,15,1,18,0,1,35,28,0.8879,0.0172,0.0011,0.0206,0.0,0.0011,0.04,0.032
7183,Ohio,Miami County,Census Tract 3550.01,Block Group 1,2879,2590,41,4,44,1,3,91,105,0.8996,0.0142,0.0014,0.0153,0.0003,0.001,0.0316,0.0365
7184,Ohio,Miami County,Census Tract 3550.01,Block Group 2,1551,1426,20,2,7,0,0,65,31,0.9194,0.0129,0.0013,0.0045,0.0,0.0,0.0419,0.02
7185,Ohio,Miami County,Census Tract 3550.01,Block Group 3,887,811,9,0,7,0,1,42,17,0.9143,0.0101,0.0,0.0079,0.0,0.0011,0.0474,0.0192
7186,Ohio,Miami County,Census Tract 3550.01,Block Group 4,734,686,3,0,4,0,2,24,15,0.9346,0.0041,0.0,0.0054,0.0,0.0027,0.0327,0.0204
7187,Ohio,Miami County,Census Tract 3550.02,Block Group 1,703,638,6,1,5,0,6,27,20,0.9075,0.0085,0.0014,0.0071,0.0,0.0085,0.0384,0.0284
7188,Ohio,Miami County,Census Tract 3550.02,Block Group 2,934,862,6,1,3,0,5,38,19,0.9229,0.0064,0.0011,0.0032,0.0,0.0054,0.0407,0.0203
7189,Ohio,Franklin County,Census Tract 69.32,Block Group 5,912,289,412,3,63,1,8,42,94,0.3169,0.4518,0.0033,0.0691,0.0011,0.0088,0.0461,0.1031
7190,Ohio,Franklin County,Census Tract 69.32,Block Group 2,786,146,407,4,102,0,4,35,88,0.1858,0.5178,0.0051,0.1298,0.0,0.0051,0.0445,0.112
7191,Ohio,Franklin County,Census Tract 69.32,Block Group 3,1330,440,516,1,207,0,21,57,88,0.3308,0.388,0.0008,0.1556,0.0,0.0158,0.0429,0.0662
7192,Ohio,Franklin County,Census Tract 69.32,Block Group 4,1456,376,724,7,82,0,4,66,197,0.2582,0.4973,0.0048,0.0563,0.0,0.0027,0.0453,0.1353
7193,Ohio,Franklin County,Census Tract 69.32,Block Group 6,1021,294,474,2,100,0,9,46,96,0.288,0.4643,0.002,0.0979,0.0,0.0088,0.0451,0.094
7194,Ohio,Franklin County,Census Tract 69.33,Block Group 1,2245,350,1516,4,77,2,17,105,174,0.1559,0.6753,0.0018,0.0343,0.0009,0.0076,0.0468,0.0775
7195,Ohio,Franklin County,Census Tract 69.33,Block Group 2,1234,133,682,2,286,2,14,29,86,0.1078,0.5527,0.0016,0.2318,0.0016,0.0113,0.0235,0.0697
7196,Ohio,Franklin County,Census Tract 69.33,Block Group 3,1854,132,599,0,902,0,2,37,182,0.0712,0.3231,0.0,0.4865,0.0,0.0011,0.02,0.0982
7197,Ohio,Franklin County,Census Tract 69.33,Block Group 4,1791,158,735,0,637,1,6,43,211,0.0882,0.4104,0.0,0.3557,0.0006,0.0034,0.024,0.1178
7198,Ohio,Franklin County,Census Tract 69.43,Block Group 1,999,544,251,0,41,0,13,48,102,0.5445,0.2513,0.0,0.041,0.0,0.013,0.048,0.1021
7199,Ohio,Franklin County,Census Tract 69.43,Block Group 2,1410,501,683,1,20,0,6,87,112,0.3553,0.4844,0.0007,0.0142,0.0,0.0043,0.0617,0.0794
7200,Ohio,Franklin County,Census Tract 69.43,Block Group 3,1119,639,245,6,54,1,5,58,111,0.571,0.2189,0.0054,0.0483,0.0009,0.0045,0.0518,0.0992
7201,Ohio,Franklin County,Census Tract 69.43,Block Group 4,1149,342,559,1,25,0,10,71,141,0.2977,0.4865,0.0009,0.0218,0.0,0.0087,0.0618,0.1227
7202,Ohio,Franklin County,Census Tract 69.44,Block Group 1,864,508,217,3,20,0,11,67,38,0.588,0.2512,0.0035,0.0231,0.0,0.0127,0.0775,0.044
7203,Ohio,Franklin County,Census Tract 69.44,Block Group 2,1403,841,372,3,37,1,24,68,57,0.5994,0.2651,0.0021,0.0264,0.0007,0.0171,0.0485,0.0406
7204,Ohio,Franklin County,Census Tract 69.44,Block Group 3,705,430,146,1,25,0,13,17,73,0.6099,0.2071,0.0014,0.0355,0.0,0.0184,0.0241,0.1035
7205,Ohio,Franklin County,Census Tract 69.44,Block Group 4,1360,710,438,5,22,0,11,63,111,0.5221,0.3221,0.0037,0.0162,0.0,0.0081,0.0463,0.0816
7206,Ohio,Franklin County,Census Tract 69.45,Block Group 1,1430,292,803,1,18,0,14,71,231,0.2042,0.5615,0.0007,0.0126,0.0,0.0098,0.0497,0.1615
7207,Ohio,Franklin County,Census Tract 69.45,Block Group 2,2464,551,1235,5,32,0,58,157,426,0.2236,0.5012,0.002,0.013,0.0,0.0235,0.0637,0.1729
7208,Ohio,Franklin County,Census Tract 69.45,Block Group 3,771,260,434,7,13,0,0,18,39,0.3372,0.5629,0.0091,0.0169,0.0,0.0,0.0233,0.0506
7209,Ohio,Franklin County,Census Tract 69.45,Block Group 4,1437,275,899,6,15,0,8,63,171,0.1914,0.6256,0.0042,0.0104,0.0,0.0056,0.0438,0.119
7210,Ohio,Franklin County,Census Tract 69.50,Block Group 1,2006,1829,20,3,52,1,1,67,33,0.9118,0.01,0.0015,0.0259,0.0005,0.0005,0.0334,0.0165
7211,Ohio,Franklin County,Census Tract 69.50,Block Group 2,791,728,10,1,15,0,3,21,13,0.9204,0.0126,0.0013,0.019,0.0,0.0038,0.0265,0.0164
7212,Ohio,Franklin County,Census Tract 69.91,Block Group 1,1341,1004,140,1,39,0,6,78,73,0.7487,0.1044,0.0007,0.0291,0.0,0.0045,0.0582,0.0544
7213,Ohio,Franklin County,Census Tract 69.91,Block Group 2,1600,1337,102,0,43,0,14,71,33,0.8356,0.0638,0.0,0.0269,0.0,0.0088,0.0444,0.0206
7214,Ohio,Franklin County,Census Tract 69.91,Block Group 3,1635,1457,48,0,21,0,2,69,38,0.8911,0.0294,0.0,0.0128,0.0,0.0012,0.0422,0.0232
7215,Ohio,Franklin County,Census Tract 69.92,Block Group 1,967,351,401,0,44,0,6,32,133,0.363,0.4147,0.0,0.0455,0.0,0.0062,0.0331,0.1375
7216,Ohio,Franklin County,Census Tract 69.92,Block Group 2,2101,232,1080,2,271,0,8,86,422,0.1104,0.514,0.001,0.129,0.0,0.0038,0.0409,0.2009
7217,Ohio,Franklin County,Census Tract 69.92,Block Group 3,1375,424,697,4,54,0,2,48,146,0.3084,0.5069,0.0029,0.0393,0.0,0.0015,0.0349,0.1062
7218,Ohio,Franklin County,Census Tract 70.10,Block Group 1,944,473,406,0,11,0,0,22,32,0.5011,0.4301,0.0,0.0117,0.0,0.0,0.0233,0.0339
7219,Ohio,Franklin County,Census Tract 70.10,Block Group 2,840,501,272,3,5,0,0,29,30,0.5964,0.3238,0.0036,0.006,0.0,0.0,0.0345,0.0357
7220,Ohio,Franklin County,Census Tract 70.10,Block Group 3,2211,1861,145,5,38,0,4,89,69,0.8417,0.0656,0.0023,0.0172,0.0,0.0018,0.0403,0.0312
7221,Ohio,Franklin County,Census Tract 70.20,Block Group 1,1793,1544,68,1,35,0,6,75,64,0.8611,0.0379,0.0006,0.0195,0.0,0.0033,0.0418,0.0357
7222,Ohio,Franklin County,Census Tract 70.20,Block Group 2,1736,1511,41,0,26,0,19,87,52,0.8704,0.0236,0.0,0.015,0.0,0.0109,0.0501,0.03
7223,Ohio,Franklin County,Census Tract 70.20,Block Group 3,1441,1281,49,1,11,1,2,73,23,0.889,0.034,0.0007,0.0076,0.0007,0.0014,0.0507,0.016
7224,Ohio,Hamilton County,Census Tract 100.04,Block Group 2,2022,278,1510,3,20,0,4,76,131,0.1375,0.7468,0.0015,0.0099,0.0,0.002,0.0376,0.0648
7225,Ohio,Hamilton County,Census Tract 100.03,Block Group 2,1323,377,772,4,7,2,6,38,117,0.285,0.5835,0.003,0.0053,0.0015,0.0045,0.0287,0.0884
7226,Ohio,Hamilton County,Census Tract 100.03,Block Group 3,667,159,466,1,0,0,4,22,15,0.2384,0.6987,0.0015,0.0,0.0,0.006,0.033,0.0225
