,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
3672,Tennessee,Shelby County,Census Tract 211.40,Block Group 1,1257,0,0,0,0,0.0
3673,Tennessee,Shelby County,Census Tract 211.40,Block Group 2,805,0,0,0,0,0.0
3674,Tennessee,Shelby County,Census Tract 211.41,Block Group 1,410,0,0,0,0,0.0
3675,Tennessee,Shelby County,Census Tract 211.41,Block Group 2,451,0,0,0,0,0.0
3676,Tennessee,Shelby County,Census Tract 211.41,Block Group 3,1148,69,0,0,0,0.06010452961672474
3677,Tennessee,Shelby County,Census Tract 211.41,Block Group 4,240,0,11,0,0,0.04583333333333333
3678,Tennessee,Shelby County,Census Tract 211.41,Block Group 5,598,0,0,0,0,0.0
3679,Tennessee,Shelby County,Census Tract 211.42,Block Group 1,881,0,0,0,0,0.0
3680,Tennessee,Shelby County,Census Tract 211.42,Block Group 2,538,8,0,0,0,0.01486988847583643
3681,Tennessee,Shelby County,Census Tract 211.43,Block Group 1,577,0,0,0,0,0.0
3682,Tennessee,Shelby County,Census Tract 211.43,Block Group 2,949,0,0,0,0,0.0
3683,Tennessee,Shelby County,Census Tract 211.43,Block Group 3,366,0,11,0,0,0.030054644808743168
3684,Tennessee,Shelby County,Census Tract 211.44,Block Group 1,652,0,0,17,0,0.02607361963190184
3685,Tennessee,Shelby County,Census Tract 211.44,Block Group 2,778,33,0,0,0,0.042416452442159386
3686,Tennessee,Shelby County,Census Tract 212,Block Group 1,0,0,0,0,0,
3687,Tennessee,Shelby County,Census Tract 213.11,Block Group 1,786,0,0,0,0,0.0
3688,Tennessee,Shelby County,Census Tract 213.11,Block Group 2,803,0,39,30,0,0.0859277708592777
3689,Tennessee,Shelby County,Census Tract 213.11,Block Group 3,631,0,0,0,0,0.0
3690,Tennessee,Shelby County,Census Tract 213.12,Block Group 1,296,0,0,0,0,0.0
3691,Tennessee,Shelby County,Census Tract 213.12,Block Group 2,500,0,0,0,0,0.0
3692,Tennessee,Shelby County,Census Tract 213.12,Block Group 3,297,11,0,0,0,0.037037037037037035
3693,Tennessee,Shelby County,Census Tract 213.20,Block Group 1,683,0,0,0,0,0.0
3694,Tennessee,Shelby County,Census Tract 213.20,Block Group 2,938,0,0,0,0,0.0
3695,Tennessee,Shelby County,Census Tract 213.20,Block Group 3,623,0,0,0,0,0.0
3696,Tennessee,Shelby County,Census Tract 213.20,Block Group 4,0,0,0,0,0,
3697,Tennessee,Shelby County,Census Tract 213.31,Block Group 1,701,0,0,0,0,0.0
3698,Tennessee,Shelby County,Census Tract 213.31,Block Group 2,319,0,0,3,0,0.009404388714733543
3699,Tennessee,Shelby County,Census Tract 213.31,Block Group 3,246,0,0,0,0,0.0
3700,Tennessee,Shelby County,Census Tract 213.33,Block Group 1,638,0,0,0,0,0.0
3701,Tennessee,Shelby County,Census Tract 213.33,Block Group 2,1028,0,0,0,0,0.0
3702,Tennessee,Shelby County,Census Tract 213.33,Block Group 3,75,0,0,0,0,0.0
3703,Tennessee,Shelby County,Census Tract 213.34,Block Group 1,929,0,0,8,10,0.0193756727664155
3704,Tennessee,Shelby County,Census Tract 213.34,Block Group 2,737,28,0,0,0,0.037991858887381276
3705,Tennessee,Shelby County,Census Tract 213.41,Block Group 1,451,0,0,0,0,0.0
3706,Tennessee,Shelby County,Census Tract 213.41,Block Group 2,1017,0,0,0,0,0.0
3707,Tennessee,Shelby County,Census Tract 213.41,Block Group 3,675,0,0,0,0,0.0
3708,Tennessee,Shelby County,Census Tract 213.51,Block Group 1,1004,0,0,0,0,0.0
3709,Tennessee,Shelby County,Census Tract 213.51,Block Group 2,546,0,0,0,0,0.0
3710,Tennessee,Shelby County,Census Tract 213.51,Block Group 3,241,0,0,0,0,0.0
3711,Tennessee,Shelby County,Census Tract 213.51,Block Group 4,400,0,0,0,0,0.0
3712,Tennessee,Shelby County,Census Tract 213.52,Block Group 1,614,0,0,14,0,0.02280130293159609
3713,Tennessee,Shelby County,Census Tract 213.52,Block Group 2,586,0,0,0,0,0.0
3714,Tennessee,Shelby County,Census Tract 213.52,Block Group 3,240,0,0,0,0,0.0
3715,Tennessee,Shelby County,Census Tract 213.52,Block Group 4,487,0,0,0,0,0.0
3716,Tennessee,Shelby County,Census Tract 213.52,Block Group 5,699,0,0,13,0,0.01859799713876967
3717,Tennessee,Shelby County,Census Tract 213.54,Block Group 1,1085,0,0,16,0,0.014746543778801843
3718,Tennessee,Shelby County,Census Tract 213.54,Block Group 2,1081,0,0,0,0,0.0
3719,Tennessee,Shelby County,Census Tract 213.54,Block Group 3,1047,0,0,0,0,0.0
3720,Tennessee,Shelby County,Census Tract 213.55,Block Group 1,415,0,0,0,0,0.0
3721,Tennessee,Shelby County,Census Tract 213.55,Block Group 2,330,0,0,0,0,0.0
3722,Tennessee,Shelby County,Census Tract 213.55,Block Group 3,325,0,0,0,0,0.0
3723,Tennessee,Shelby County,Census Tract 213.55,Block Group 4,1162,0,0,0,0,0.0
3724,Tennessee,Shelby County,Census Tract 213.56,Block Group 1,614,0,0,0,0,0.0
3725,Tennessee,Shelby County,Census Tract 213.56,Block Group 2,631,0,0,0,0,0.0
3726,Tennessee,Shelby County,Census Tract 213.57,Block Group 1,413,0,0,0,0,0.0
3727,Tennessee,Shelby County,Census Tract 213.57,Block Group 2,292,0,0,0,0,0.0
3728,Tennessee,Shelby County,Census Tract 213.57,Block Group 3,368,0,0,0,0,0.0
3729,Tennessee,Shelby County,Census Tract 213.57,Block Group 4,993,0,0,11,0,0.011077542799597181
3730,Tennessee,Shelby County,Census Tract 214.10,Block Group 1,671,0,0,0,0,0.0
3731,Tennessee,Shelby County,Census Tract 214.10,Block Group 2,673,0,0,0,0,0.0
3732,Tennessee,Shelby County,Census Tract 214.20,Block Group 1,750,0,0,0,0,0.0
3733,Tennessee,Shelby County,Census Tract 214.20,Block Group 2,529,0,0,0,0,0.0
3734,Tennessee,Shelby County,Census Tract 214.30,Block Group 1,295,0,0,0,0,0.0
3735,Tennessee,Shelby County,Census Tract 214.30,Block Group 2,856,0,0,0,0,0.0
3736,Tennessee,Shelby County,Census Tract 214.30,Block Group 3,597,0,0,0,0,0.0
3737,Tennessee,Shelby County,Census Tract 215.30,Block Group 1,399,0,0,0,0,0.0
3738,Tennessee,Shelby County,Census Tract 215.30,Block Group 2,567,0,0,12,0,0.021164021164021163
3739,Tennessee,Shelby County,Census Tract 215.30,Block Group 3,1028,0,0,0,0,0.0
3740,Tennessee,Shelby County,Census Tract 215.41,Block Group 1,440,0,0,0,0,0.0
3741,Tennessee,Shelby County,Census Tract 215.41,Block Group 2,1025,0,0,0,0,0.0
3742,Tennessee,Shelby County,Census Tract 215.41,Block Group 3,1008,0,0,0,0,0.0
3743,Tennessee,Shelby County,Census Tract 215.42,Block Group 1,697,0,0,34,0,0.04878048780487805
3744,Tennessee,Shelby County,Census Tract 215.42,Block Group 2,1241,0,0,0,0,0.0
3745,Tennessee,Shelby County,Census Tract 215.43,Block Group 1,627,0,0,28,0,0.044657097288676235
3746,Tennessee,Shelby County,Census Tract 215.43,Block Group 2,521,0,0,0,0,0.0
3747,Tennessee,Shelby County,Census Tract 215.44,Block Group 1,350,0,0,0,0,0.0
3748,Tennessee,Shelby County,Census Tract 215.44,Block Group 2,703,0,0,0,10,0.01422475106685633
3749,Tennessee,Shelby County,Census Tract 215.44,Block Group 3,438,0,0,0,0,0.0
3750,Tennessee,Shelby County,Census Tract 215.45,Block Group 1,553,0,0,6,0,0.0108499095840868
3751,Tennessee,Shelby County,Census Tract 215.45,Block Group 2,1010,14,0,7,0,0.020792079207920793
3752,Tennessee,Shelby County,Census Tract 215.46,Block Group 1,1027,0,0,0,0,0.0
3753,Tennessee,Shelby County,Census Tract 215.46,Block Group 2,755,12,0,24,0,0.04768211920529802
3754,Tennessee,Shelby County,Census Tract 215.47,Block Group 1,693,0,0,0,0,0.0
3755,Tennessee,Shelby County,Census Tract 215.47,Block Group 2,1088,0,0,13,0,0.011948529411764705
3756,Tennessee,Shelby County,Census Tract 215.47,Block Group 3,587,0,0,13,0,0.022146507666098807
3757,Tennessee,Shelby County,Census Tract 215.48,Block Group 1,529,0,0,0,0,0.0
3758,Tennessee,Shelby County,Census Tract 215.48,Block Group 2,956,0,0,0,0,0.0
3759,Tennessee,Shelby County,Census Tract 216.11,Block Group 1,500,0,0,0,0,0.0
3760,Tennessee,Shelby County,Census Tract 216.11,Block Group 2,436,0,0,0,0,0.0
3761,Tennessee,Shelby County,Census Tract 216.11,Block Group 3,437,0,0,0,0,0.0
3762,Tennessee,Shelby County,Census Tract 216.11,Block Group 4,496,0,0,0,0,0.0
3763,Tennessee,Shelby County,Census Tract 216.12,Block Group 1,686,0,0,0,0,0.0
3764,Tennessee,Shelby County,Census Tract 216.12,Block Group 2,1039,0,0,0,0,0.0
3765,Tennessee,Shelby County,Census Tract 216.13,Block Group 1,499,0,0,0,0,0.0
3766,Tennessee,Shelby County,Census Tract 216.13,Block Group 2,481,0,0,0,0,0.0
3767,Tennessee,Shelby County,Census Tract 216.13,Block Group 3,619,0,0,0,0,0.0
3768,Tennessee,Shelby County,Census Tract 216.20,Block Group 1,355,0,0,0,0,0.0
3769,Tennessee,Shelby County,Census Tract 216.20,Block Group 2,777,22,0,0,0,0.028314028314028315
3770,Tennessee,Shelby County,Census Tract 217.10,Block Group 1,754,8,23,0,0,0.04111405835543767
3771,Tennessee,Shelby County,Census Tract 217.10,Block Group 2,245,0,0,0,0,0.0
3772,Tennessee,Shelby County,Census Tract 217.21,Block Group 1,754,0,18,0,0,0.023872679045092837
3773,Tennessee,Shelby County,Census Tract 217.21,Block Group 2,621,0,0,0,0,0.0
3774,Tennessee,Shelby County,Census Tract 217.21,Block Group 3,547,0,0,0,0,0.0
3775,Tennessee,Shelby County,Census Tract 217.24,Block Group 1,303,18,0,0,0,0.0594059405940594
3776,Tennessee,Shelby County,Census Tract 217.24,Block Group 2,652,21,0,0,0,0.032208588957055216
3777,Tennessee,Shelby County,Census Tract 217.25,Block Group 1,594,0,0,0,0,0.0
3778,Tennessee,Shelby County,Census Tract 217.25,Block Group 2,888,0,0,0,0,0.0
3779,Tennessee,Shelby County,Census Tract 217.25,Block Group 3,663,39,0,0,0,0.058823529411764705
3780,Tennessee,Shelby County,Census Tract 217.31,Block Group 1,444,58,0,0,0,0.13063063063063063
3781,Tennessee,Shelby County,Census Tract 217.31,Block Group 2,460,23,0,0,5,0.06086956521739131
3782,Tennessee,Shelby County,Census Tract 217.44,Block Group 1,781,0,0,0,0,0.0
3783,Tennessee,Shelby County,Census Tract 217.44,Block Group 2,426,0,0,0,0,0.0
3784,Tennessee,Shelby County,Census Tract 217.44,Block Group 3,489,0,0,0,0,0.0
3785,Tennessee,Shelby County,Census Tract 217.44,Block Group 4,368,0,0,0,0,0.0
3786,Tennessee,Shelby County,Census Tract 217.45,Block Group 1,1071,0,0,0,0,0.0
3787,Tennessee,Shelby County,Census Tract 217.45,Block Group 2,496,0,0,0,0,0.0
3788,Tennessee,Shelby County,Census Tract 217.45,Block Group 3,500,0,0,0,0,0.0
3789,Tennessee,Shelby County,Census Tract 217.45,Block Group 4,947,0,0,0,0,0.0
3790,Tennessee,Shelby County,Census Tract 217.46,Block Group 1,626,0,0,0,0,0.0
3791,Tennessee,Shelby County,Census Tract 217.46,Block Group 2,236,20,0,0,0,0.0847457627118644
3792,Tennessee,Shelby County,Census Tract 217.46,Block Group 3,477,10,0,0,0,0.020964360587002098
3793,Tennessee,Shelby County,Census Tract 217.46,Block Group 4,351,0,0,0,0,0.0
3794,Tennessee,Shelby County,Census Tract 217.47,Block Group 1,901,26,0,0,0,0.02885682574916759
3795,Tennessee,Shelby County,Census Tract 217.47,Block Group 2,451,0,0,0,0,0.0
3796,Tennessee,Shelby County,Census Tract 217.51,Block Group 1,1033,0,0,0,0,0.0
3797,Tennessee,Shelby County,Census Tract 217.51,Block Group 2,779,0,0,0,0,0.0
3798,Tennessee,Shelby County,Census Tract 217.51,Block Group 3,555,0,0,12,0,0.021621621621621623
3799,Tennessee,Shelby County,Census Tract 217.52,Block Group 1,877,0,0,0,0,0.0
3800,Tennessee,Shelby County,Census Tract 217.52,Block Group 2,1236,0,0,0,0,0.0
3801,Tennessee,Shelby County,Census Tract 217.53,Block Group 1,450,31,0,0,0,0.06888888888888889
3802,Tennessee,Shelby County,Census Tract 217.53,Block Group 2,647,0,0,0,0,0.0
3803,Tennessee,Shelby County,Census Tract 217.54,Block Group 1,913,0,0,0,0,0.0
3804,Tennessee,Shelby County,Census Tract 217.54,Block Group 2,879,0,0,0,0,0.0
3805,Tennessee,Shelby County,Census Tract 217.55,Block Group 1,887,7,0,7,0,0.015783540022547914
3806,Tennessee,Shelby County,Census Tract 217.56,Block Group 1,464,0,0,0,0,0.0
3807,Tennessee,Shelby County,Census Tract 217.56,Block Group 2,435,0,0,0,0,0.0
3808,Tennessee,Shelby County,Census Tract 217.57,Block Group 1,354,0,0,0,0,0.0
3809,Tennessee,Shelby County,Census Tract 217.57,Block Group 2,382,13,0,0,0,0.034031413612565446
3810,Tennessee,Shelby County,Census Tract 217.57,Block Group 3,785,0,0,0,0,0.0
3811,Tennessee,Shelby County,Census Tract 217.58,Block Group 1,790,20,0,0,0,0.02531645569620253
3812,Tennessee,Shelby County,Census Tract 217.58,Block Group 2,561,0,0,0,0,0.0
3813,Tennessee,Shelby County,Census Tract 217.59,Block Group 1,665,8,0,0,0,0.012030075187969926
3814,Tennessee,Shelby County,Census Tract 217.59,Block Group 2,766,10,0,0,0,0.013054830287206266
3815,Tennessee,Shelby County,Census Tract 217.60,Block Group 1,755,0,0,0,0,0.0
3816,Tennessee,Shelby County,Census Tract 217.60,Block Group 2,629,53,0,0,0,0.08426073131955485
3817,Tennessee,Shelby County,Census Tract 219,Block Group 1,213,0,0,0,0,0.0
3818,Tennessee,Shelby County,Census Tract 219,Block Group 2,465,0,0,0,0,0.0
3819,Tennessee,Shelby County,Census Tract 219,Block Group 3,297,0,0,0,0,0.0
3820,Tennessee,Shelby County,Census Tract 219,Block Group 4,925,0,0,0,0,0.0
3821,Tennessee,Shelby County,Census Tract 220.23,Block Group 1,533,0,0,0,0,0.0
3822,Tennessee,Shelby County,Census Tract 220.23,Block Group 2,206,0,0,0,7,0.03398058252427184
3823,Tennessee,Shelby County,Census Tract 220.23,Block Group 3,164,0,0,0,0,0.0
3824,Tennessee,Shelby County,Census Tract 220.24,Block Group 1,604,0,0,0,0,0.0
3825,Tennessee,Shelby County,Census Tract 220.24,Block Group 2,593,0,0,0,0,0.0
3826,Tennessee,Shelby County,Census Tract 220.25,Block Group 1,537,0,0,0,0,0.0
3827,Tennessee,Shelby County,Census Tract 220.25,Block Group 2,373,0,0,0,24,0.064343163538874
3828,Tennessee,Shelby County,Census Tract 220.25,Block Group 3,562,0,0,0,0,0.0
3829,Tennessee,Shelby County,Census Tract 220.26,Block Group 1,255,0,0,0,0,0.0
3830,Tennessee,Shelby County,Census Tract 220.26,Block Group 2,392,0,0,0,0,0.0
3831,Tennessee,Shelby County,Census Tract 221.11,Block Group 1,822,50,0,0,0,0.06082725060827251
3832,Tennessee,Shelby County,Census Tract 221.11,Block Group 2,455,0,0,0,0,0.0
3833,Tennessee,Shelby County,Census Tract 221.11,Block Group 3,969,0,0,0,0,0.0
3834,Tennessee,Shelby County,Census Tract 221.21,Block Group 1,591,0,0,0,0,0.0
3835,Tennessee,Shelby County,Census Tract 221.21,Block Group 2,644,0,0,0,0,0.0
3836,Tennessee,Shelby County,Census Tract 221.21,Block Group 3,468,0,5,0,0,0.010683760683760684
3837,Tennessee,Shelby County,Census Tract 221.22,Block Group 1,291,0,0,0,0,0.0
3838,Tennessee,Shelby County,Census Tract 221.22,Block Group 2,728,0,0,0,0,0.0
3839,Tennessee,Shelby County,Census Tract 221.22,Block Group 3,623,0,0,0,0,0.0
3840,Tennessee,Shelby County,Census Tract 221.30,Block Group 1,670,0,0,0,0,0.0
3841,Tennessee,Shelby County,Census Tract 221.30,Block Group 2,406,0,0,0,0,0.0
3842,Tennessee,Shelby County,Census Tract 221.30,Block Group 3,331,0,0,0,0,0.0
3843,Tennessee,Shelby County,Census Tract 221.30,Block Group 4,186,0,0,0,0,0.0
3844,Tennessee,Shelby County,Census Tract 221.30,Block Group 5,333,0,0,0,0,0.0
3845,Tennessee,Shelby County,Census Tract 221.31,Block Group 1,469,0,0,0,0,0.0
3846,Tennessee,Shelby County,Census Tract 221.31,Block Group 2,478,0,0,0,0,0.0
3847,Tennessee,Shelby County,Census Tract 221.32,Block Group 1,412,0,0,0,0,0.0
3848,Tennessee,Shelby County,Census Tract 221.32,Block Group 2,729,0,0,0,0,0.0
3849,Tennessee,Shelby County,Census Tract 222.10,Block Group 1,935,0,0,0,0,0.0
3850,Tennessee,Shelby County,Census Tract 222.10,Block Group 2,389,0,0,0,0,0.0
3851,Tennessee,Shelby County,Census Tract 222.10,Block Group 3,411,0,0,0,0,0.0
3852,Tennessee,Shelby County,Census Tract 222.20,Block Group 1,116,0,0,0,0,0.0
3853,Tennessee,Shelby County,Census Tract 222.20,Block Group 2,258,0,0,0,0,0.0
3854,Tennessee,Shelby County,Census Tract 222.20,Block Group 3,80,0,0,0,0,0.0
3855,Tennessee,Shelby County,Census Tract 222.20,Block Group 4,591,0,0,0,0,0.0
3856,Tennessee,Shelby County,Census Tract 222.20,Block Group 5,526,0,0,0,0,0.0
3857,Tennessee,Shelby County,Census Tract 223.10,Block Group 1,609,24,0,0,0,0.03940886699507389
3858,Tennessee,Shelby County,Census Tract 223.10,Block Group 2,454,0,0,0,0,0.0
3859,Tennessee,Shelby County,Census Tract 223.10,Block Group 3,346,0,0,0,0,0.0
3860,Tennessee,Shelby County,Census Tract 223.10,Block Group 4,444,0,0,0,0,0.0
3861,Tennessee,Shelby County,Census Tract 223.21,Block Group 1,257,0,0,0,0,0.0
3862,Tennessee,Shelby County,Census Tract 223.21,Block Group 2,473,0,0,0,0,0.0
3863,Tennessee,Shelby County,Census Tract 223.21,Block Group 3,742,0,0,0,0,0.0
3864,Tennessee,Shelby County,Census Tract 223.22,Block Group 1,401,0,0,0,0,0.0
3865,Tennessee,Shelby County,Census Tract 223.22,Block Group 2,389,0,0,0,0,0.0
3866,Tennessee,Shelby County,Census Tract 223.22,Block Group 3,465,0,0,0,0,0.0
3867,Tennessee,Shelby County,Census Tract 223.22,Block Group 4,194,0,0,0,0,0.0
3868,Tennessee,Shelby County,Census Tract 223.30,Block Group 1,467,28,0,0,0,0.059957173447537475
3869,Tennessee,Shelby County,Census Tract 223.30,Block Group 2,509,0,0,0,0,0.0
3870,Tennessee,Shelby County,Census Tract 223.30,Block Group 3,766,0,0,0,0,0.0
3871,Tennessee,Shelby County,Census Tract 224.10,Block Group 1,366,0,0,0,0,0.0
3872,Tennessee,Shelby County,Census Tract 224.10,Block Group 2,135,0,0,0,0,0.0
3873,Tennessee,Shelby County,Census Tract 224.10,Block Group 3,347,0,0,0,0,0.0
3874,Tennessee,Shelby County,Census Tract 224.10,Block Group 4,1052,0,0,0,0,0.0
3875,Tennessee,Shelby County,Census Tract 224.10,Block Group 5,353,0,0,0,0,0.0
3876,Tennessee,Shelby County,Census Tract 225,Block Group 1,625,38,0,0,0,0.0608
3877,Tennessee,Shelby County,Census Tract 225,Block Group 2,150,0,0,0,0,0.0
3878,Tennessee,Shelby County,Census Tract 225,Block Group 3,534,0,0,0,0,0.0
3879,Tennessee,Shelby County,Census Tract 225,Block Group 4,466,0,0,0,0,0.0
3880,Tennessee,Shelby County,Census Tract 226,Block Group 1,675,36,0,0,0,0.05333333333333334
3881,Tennessee,Shelby County,Census Tract 226,Block Group 2,765,16,0,0,0,0.02091503267973856
3882,Tennessee,Shelby County,Census Tract 227,Block Group 1,340,0,0,0,0,0.0
3883,Tennessee,Shelby County,Census Tract 227,Block Group 2,257,0,0,0,0,0.0
3884,Tennessee,Shelby County,Census Tract 227,Block Group 3,675,0,0,0,0,0.0
3885,Tennessee,Shelby County,Census Tract 227,Block Group 4,401,0,0,0,0,0.0
3886,Tennessee,Shelby County,Census Tract 227,Block Group 5,1187,0,0,0,0,0.0
3887,Tennessee,Shelby County,Census Tract 9801,Block Group 1,0,0,0,0,0,
3888,Tennessee,Shelby County,Census Tract 9802,Block Group 1,0,0,0,0,0,
3889,Tennessee,Shelby County,Census Tract 9803,Block Group 1,0,0,0,0,0,
3890,Tennessee,Shelby County,Census Tract 9804.01,Block Group 1,0,0,0,0,0,
3891,Tennessee,Shelby County,Census Tract 9804.02,Block Group 1,0,0,0,0,0,
3892,Tennessee,Smith County,Census Tract 9750,Block Group 1,539,0,0,0,0,0.0
3893,Tennessee,Smith County,Census Tract 9750,Block Group 2,744,0,0,0,0,0.0
3894,Tennessee,Smith County,Census Tract 9750,Block Group 3,411,0,0,0,0,0.0
3895,Tennessee,Smith County,Census Tract 9751,Block Group 1,747,0,0,0,0,0.0
3896,Tennessee,Smith County,Census Tract 9751,Block Group 2,400,0,0,0,0,0.0
3897,Tennessee,Smith County,Census Tract 9752,Block Group 1,774,0,0,0,0,0.0
3898,Tennessee,Smith County,Census Tract 9752,Block Group 2,815,0,0,0,0,0.0
3899,Tennessee,Smith County,Census Tract 9752,Block Group 3,744,0,21,0,0,0.028225806451612902
3900,Tennessee,Smith County,Census Tract 9753,Block Group 1,418,0,0,0,0,0.0
3901,Tennessee,Smith County,Census Tract 9753,Block Group 2,332,0,0,0,0,0.0
3902,Tennessee,Smith County,Census Tract 9754,Block Group 1,783,0,0,0,0,0.0
3903,Tennessee,Smith County,Census Tract 9754,Block Group 2,491,0,0,0,0,0.0
3904,Tennessee,Smith County,Census Tract 9754,Block Group 3,734,0,0,0,0,0.0
3905,Tennessee,Stewart County,Census Tract 1102.01,Block Group 1,713,0,0,0,0,0.0
3906,Tennessee,Stewart County,Census Tract 1102.01,Block Group 2,543,0,0,20,0,0.03683241252302026
3907,Tennessee,Stewart County,Census Tract 1102.01,Block Group 3,478,0,0,0,0,0.0
3908,Tennessee,Stewart County,Census Tract 1102.02,Block Group 1,719,0,0,0,0,0.0
3909,Tennessee,Stewart County,Census Tract 1106,Block Group 1,558,7,0,0,0,0.012544802867383513
3910,Tennessee,Stewart County,Census Tract 1106,Block Group 2,377,0,0,0,0,0.0
3911,Tennessee,Stewart County,Census Tract 1107,Block Group 1,446,0,0,0,0,0.0
3912,Tennessee,Stewart County,Census Tract 1107,Block Group 2,439,0,0,0,0,0.0
3913,Tennessee,Stewart County,Census Tract 1107,Block Group 3,453,0,0,24,0,0.052980132450331126
3914,Tennessee,Stewart County,Census Tract 1107,Block Group 4,597,0,3,35,0,0.06365159128978225
3915,Tennessee,Stewart County,Census Tract 9801,Block Group 1,0,0,0,0,0,
3916,Tennessee,Stewart County,Census Tract 9802,Block Group 1,0,0,0,0,0,
