,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
3278,Tennessee,Shelby County,Census Tract 34,Block Group 1,582,0,0,0,0,0.0
3279,Tennessee,Shelby County,Census Tract 34,Block Group 2,881,0,0,0,0,0.0
3280,Tennessee,Shelby County,Census Tract 35,Block Group 1,327,0,0,0,0,0.0
3281,Tennessee,Shelby County,Census Tract 35,Block Group 2,411,0,0,0,0,0.0
3282,Tennessee,Shelby County,Census Tract 35,Block Group 3,833,0,0,0,0,0.0
3283,Tennessee,Shelby County,Census Tract 36,Block Group 1,84,0,0,0,0,0.0
3284,Tennessee,Shelby County,Census Tract 36,Block Group 2,719,0,0,0,0,0.0
3285,Tennessee,Shelby County,Census Tract 37,Block Group 1,349,0,0,6,0,0.0172
3286,Tennessee,Shelby County,Census Tract 37,Block Group 2,393,0,0,0,0,0.0
3287,Tennessee,Shelby County,Census Tract 38,Block Group 1,433,0,11,0,12,0.0531
3288,Tennessee,Shelby County,Census Tract 39,Block Group 1,1067,0,0,25,0,0.0234
3289,Tennessee,Shelby County,Census Tract 42,Block Group 1,489,0,0,0,0,0.0
3290,Tennessee,Shelby County,Census Tract 42,Block Group 2,834,0,0,0,0,0.0
3291,Tennessee,Shelby County,Census Tract 42,Block Group 3,1171,0,0,0,0,0.0
3292,Tennessee,Shelby County,Census Tract 43,Block Group 1,904,0,0,0,0,0.0
3293,Tennessee,Shelby County,Census Tract 43,Block Group 2,1151,0,0,0,0,0.0
3294,Tennessee,Shelby County,Census Tract 45,Block Group 1,361,0,0,0,0,0.0
3295,Tennessee,Shelby County,Census Tract 46,Block Group 1,277,0,0,0,0,0.0
3296,Tennessee,Shelby County,Census Tract 46,Block Group 2,421,0,0,0,0,0.0
3297,Tennessee,Shelby County,Census Tract 50,Block Group 1,331,0,0,0,0,0.0
3298,Tennessee,Shelby County,Census Tract 50,Block Group 2,97,0,0,0,0,0.0
3299,Tennessee,Shelby County,Census Tract 53,Block Group 1,239,0,0,0,0,0.0
3300,Tennessee,Shelby County,Census Tract 53,Block Group 2,433,0,0,0,0,0.0
3301,Tennessee,Shelby County,Census Tract 53,Block Group 3,498,0,0,0,0,0.0
3302,Tennessee,Shelby County,Census Tract 55,Block Group 1,437,0,0,0,0,0.0
3303,Tennessee,Shelby County,Census Tract 55,Block Group 2,44,0,0,0,0,0.0
3304,Tennessee,Shelby County,Census Tract 55,Block Group 3,290,0,0,0,0,0.0
3305,Tennessee,Shelby County,Census Tract 56,Block Group 1,490,0,0,0,0,0.0
3306,Tennessee,Shelby County,Census Tract 56,Block Group 2,347,0,0,0,0,0.0
3307,Tennessee,Shelby County,Census Tract 56,Block Group 3,540,0,0,0,0,0.0
3308,Tennessee,Shelby County,Census Tract 57,Block Group 1,335,0,0,0,0,0.0
3309,Tennessee,Shelby County,Census Tract 57,Block Group 2,435,0,0,0,0,0.0
3310,Tennessee,Shelby County,Census Tract 58,Block Group 1,121,0,0,0,0,0.0
3311,Tennessee,Shelby County,Census Tract 58,Block Group 2,213,0,0,0,0,0.0
3312,Tennessee,Shelby County,Census Tract 59,Block Group 1,111,0,0,0,0,0.0
3313,Tennessee,Shelby County,Census Tract 59,Block Group 2,200,0,0,0,0,0.0
3314,Tennessee,Shelby County,Census Tract 59,Block Group 3,256,0,0,0,0,0.0
3315,Tennessee,Shelby County,Census Tract 60,Block Group 1,452,0,0,0,0,0.0
3316,Tennessee,Shelby County,Census Tract 60,Block Group 2,232,0,0,0,0,0.0
3317,Tennessee,Shelby County,Census Tract 62,Block Group 1,233,6,0,0,0,0.0258
3318,Tennessee,Shelby County,Census Tract 62,Block Group 2,440,0,0,0,0,0.0
3319,Tennessee,Shelby County,Census Tract 63,Block Group 1,501,0,0,0,0,0.0
3320,Tennessee,Shelby County,Census Tract 63,Block Group 2,144,0,0,0,0,0.0
3321,Tennessee,Shelby County,Census Tract 63,Block Group 3,476,0,0,0,0,0.0
3322,Tennessee,Shelby County,Census Tract 64,Block Group 1,627,0,0,0,0,0.0
3323,Tennessee,Shelby County,Census Tract 65,Block Group 1,362,0,14,0,0,0.0387
3324,Tennessee,Shelby County,Census Tract 65,Block Group 2,609,0,0,0,0,0.0
3325,Tennessee,Shelby County,Census Tract 66,Block Group 1,565,0,0,0,0,0.0
3326,Tennessee,Shelby County,Census Tract 66,Block Group 2,632,0,8,0,0,0.0127
3327,Tennessee,Shelby County,Census Tract 67,Block Group 1,216,0,0,0,0,0.0
3328,Tennessee,Shelby County,Census Tract 67,Block Group 2,428,0,0,0,0,0.0
3329,Tennessee,Shelby County,Census Tract 67,Block Group 3,321,0,0,0,0,0.0
3330,Tennessee,Shelby County,Census Tract 67,Block Group 4,326,0,0,0,0,0.0
3331,Tennessee,Shelby County,Census Tract 68,Block Group 1,255,0,4,0,0,0.0157
3332,Tennessee,Shelby County,Census Tract 68,Block Group 2,335,0,0,0,0,0.0
3333,Tennessee,Shelby County,Census Tract 68,Block Group 3,308,0,0,0,0,0.0
3334,Tennessee,Shelby County,Census Tract 69,Block Group 1,416,0,0,0,0,0.0
3335,Tennessee,Shelby County,Census Tract 69,Block Group 2,202,0,0,0,0,0.0
3336,Tennessee,Shelby County,Census Tract 69,Block Group 3,375,0,0,0,0,0.0
3337,Tennessee,Shelby County,Census Tract 70,Block Group 1,747,8,0,0,0,0.0107
3338,Tennessee,Shelby County,Census Tract 70,Block Group 2,349,20,0,0,0,0.0573
3339,Tennessee,Shelby County,Census Tract 70,Block Group 3,273,0,0,0,0,0.0
3340,Tennessee,Shelby County,Census Tract 71,Block Group 1,599,0,0,0,0,0.0
3341,Tennessee,Shelby County,Census Tract 71,Block Group 2,490,0,0,0,0,0.0
3342,Tennessee,Shelby County,Census Tract 72,Block Group 1,1099,0,0,0,0,0.0
3343,Tennessee,Shelby County,Census Tract 72,Block Group 2,516,0,0,0,0,0.0
3344,Tennessee,Shelby County,Census Tract 73,Block Group 1,718,0,29,0,0,0.0404
3345,Tennessee,Shelby County,Census Tract 73,Block Group 2,458,0,22,0,0,0.048
3346,Tennessee,Shelby County,Census Tract 73,Block Group 3,445,0,22,0,0,0.0494
3347,Tennessee,Shelby County,Census Tract 74,Block Group 1,722,0,23,81,0,0.144
3348,Tennessee,Shelby County,Census Tract 74,Block Group 2,781,13,0,0,0,0.0166
3349,Tennessee,Shelby County,Census Tract 75,Block Group 1,201,0,0,0,0,0.0
3350,Tennessee,Shelby County,Census Tract 75,Block Group 2,361,0,0,0,4,0.0111
3351,Tennessee,Shelby County,Census Tract 78.10,Block Group 1,270,0,0,0,0,0.0
3352,Tennessee,Shelby County,Census Tract 78.10,Block Group 2,455,0,0,0,0,0.0
3353,Tennessee,Shelby County,Census Tract 78.10,Block Group 3,371,0,0,0,0,0.0
3354,Tennessee,Shelby County,Census Tract 78.21,Block Group 1,959,0,0,0,0,0.0
3355,Tennessee,Shelby County,Census Tract 78.21,Block Group 2,214,0,0,0,0,0.0
3356,Tennessee,Shelby County,Census Tract 78.21,Block Group 3,158,0,0,0,0,0.0
3357,Tennessee,Shelby County,Census Tract 78.21,Block Group 4,577,0,0,0,0,0.0
3358,Tennessee,Shelby County,Census Tract 78.21,Block Group 5,276,0,0,0,0,0.0
3359,Tennessee,Shelby County,Census Tract 78.22,Block Group 1,588,47,0,0,0,0.0799
3360,Tennessee,Shelby County,Census Tract 79,Block Group 1,449,0,0,0,0,0.0
3361,Tennessee,Shelby County,Census Tract 79,Block Group 2,315,0,0,0,0,0.0
3362,Tennessee,Shelby County,Census Tract 79,Block Group 3,727,26,0,0,0,0.0358
3363,Tennessee,Shelby County,Census Tract 79,Block Group 4,349,0,0,0,0,0.0
3364,Tennessee,Shelby County,Census Tract 79,Block Group 5,239,0,0,0,0,0.0
3365,Tennessee,Shelby County,Census Tract 80,Block Group 1,549,0,0,0,0,0.0
3366,Tennessee,Shelby County,Census Tract 80,Block Group 2,203,0,0,0,0,0.0
3367,Tennessee,Shelby County,Census Tract 80,Block Group 3,560,0,0,0,0,0.0
3368,Tennessee,Shelby County,Census Tract 80,Block Group 4,531,88,0,0,0,0.1657
3369,Tennessee,Shelby County,Census Tract 81.10,Block Group 1,327,12,0,0,12,0.0734
3370,Tennessee,Shelby County,Census Tract 81.10,Block Group 2,212,0,0,0,0,0.0
3371,Tennessee,Shelby County,Census Tract 81.10,Block Group 3,60,0,0,0,0,0.0
3372,Tennessee,Shelby County,Census Tract 81.20,Block Group 1,54,0,0,0,0,0.0
3373,Tennessee,Shelby County,Census Tract 81.20,Block Group 2,1130,19,0,0,0,0.0168
3374,Tennessee,Shelby County,Census Tract 81.20,Block Group 3,395,0,0,0,0,0.0
3375,Tennessee,Shelby County,Census Tract 81.20,Block Group 4,361,0,0,0,0,0.0
3376,Tennessee,Shelby County,Census Tract 82,Block Group 1,155,1,0,0,0,0.0065
3377,Tennessee,Shelby County,Census Tract 82,Block Group 2,393,5,0,0,0,0.0127
3378,Tennessee,Shelby County,Census Tract 82,Block Group 3,379,48,0,75,22,0.3826
3379,Tennessee,Shelby County,Census Tract 82,Block Group 4,124,0,0,0,0,0.0
3380,Tennessee,Shelby County,Census Tract 82,Block Group 5,419,41,0,0,0,0.0979
3381,Tennessee,Shelby County,Census Tract 85,Block Group 1,718,0,0,0,0,0.0
3382,Tennessee,Shelby County,Census Tract 85,Block Group 2,978,0,0,0,0,0.0
3383,Tennessee,Shelby County,Census Tract 86,Block Group 1,770,37,0,21,0,0.0753
3384,Tennessee,Shelby County,Census Tract 86,Block Group 2,801,0,0,0,0,0.0
3385,Tennessee,Shelby County,Census Tract 86,Block Group 3,890,0,0,0,89,0.1
3386,Tennessee,Shelby County,Census Tract 87,Block Group 1,719,74,0,0,0,0.1029
3387,Tennessee,Shelby County,Census Tract 87,Block Group 2,440,12,0,0,0,0.0273
3388,Tennessee,Shelby County,Census Tract 87,Block Group 3,449,0,0,0,0,0.0
3389,Tennessee,Shelby County,Census Tract 87,Block Group 4,411,48,0,0,0,0.1168
3390,Tennessee,Shelby County,Census Tract 88,Block Group 1,806,95,0,0,0,0.1179
3391,Tennessee,Shelby County,Census Tract 88,Block Group 2,577,160,0,0,0,0.2773
3392,Tennessee,Shelby County,Census Tract 88,Block Group 3,467,0,0,0,0,0.0
3393,Tennessee,Shelby County,Census Tract 88,Block Group 4,392,24,0,55,0,0.2015
3394,Tennessee,Shelby County,Census Tract 89,Block Group 1,279,81,0,0,0,0.2903
3395,Tennessee,Shelby County,Census Tract 89,Block Group 2,369,130,0,0,0,0.3523
3396,Tennessee,Shelby County,Census Tract 89,Block Group 3,741,0,0,10,0,0.0135
3397,Tennessee,Shelby County,Census Tract 91,Block Group 1,564,102,0,0,23,0.2216
3398,Tennessee,Shelby County,Census Tract 91,Block Group 2,384,48,0,0,0,0.125
3399,Tennessee,Shelby County,Census Tract 92.01,Block Group 1,483,0,11,0,0,0.0228
3400,Tennessee,Shelby County,Census Tract 92.01,Block Group 2,396,0,0,37,0,0.0934
3401,Tennessee,Shelby County,Census Tract 92.01,Block Group 3,588,0,0,0,0,0.0
3402,Tennessee,Shelby County,Census Tract 92.02,Block Group 1,809,0,0,8,0,0.0099
3403,Tennessee,Shelby County,Census Tract 92.02,Block Group 2,656,0,0,9,0,0.0137
3404,Tennessee,Shelby County,Census Tract 93,Block Group 1,605,0,0,0,0,0.0
3405,Tennessee,Shelby County,Census Tract 93,Block Group 2,583,0,0,0,0,0.0
3406,Tennessee,Shelby County,Census Tract 93,Block Group 3,690,14,0,0,0,0.0203
3407,Tennessee,Shelby County,Census Tract 94,Block Group 1,812,0,0,0,0,0.0
3408,Tennessee,Shelby County,Census Tract 94,Block Group 2,786,0,0,0,0,0.0
3409,Tennessee,Shelby County,Census Tract 95.01,Block Group 1,778,0,0,0,0,0.0
3410,Tennessee,Shelby County,Census Tract 95.01,Block Group 2,571,0,0,0,0,0.0
3411,Tennessee,Shelby County,Census Tract 95.02,Block Group 1,784,0,0,0,0,0.0
3412,Tennessee,Shelby County,Census Tract 95.02,Block Group 2,722,0,0,0,0,0.0
3413,Tennessee,Shelby County,Census Tract 96,Block Group 1,341,0,0,0,0,0.0
3414,Tennessee,Shelby County,Census Tract 96,Block Group 2,667,0,0,0,0,0.0
3415,Tennessee,Shelby County,Census Tract 96,Block Group 3,556,0,0,0,0,0.0
3416,Tennessee,Shelby County,Census Tract 96,Block Group 4,470,0,0,0,0,0.0
3417,Tennessee,Shelby County,Census Tract 97,Block Group 1,505,0,0,0,0,0.0
3418,Tennessee,Shelby County,Census Tract 97,Block Group 2,434,0,0,0,0,0.0
3419,Tennessee,Shelby County,Census Tract 98,Block Group 1,558,0,49,0,0,0.0878
3420,Tennessee,Shelby County,Census Tract 98,Block Group 2,498,3,0,0,0,0.006
3421,Tennessee,Shelby County,Census Tract 99.01,Block Group 1,213,0,0,0,0,0.0
3422,Tennessee,Shelby County,Census Tract 99.01,Block Group 2,319,0,0,0,0,0.0
3423,Tennessee,Shelby County,Census Tract 99.01,Block Group 3,497,0,54,0,0,0.1087
3424,Tennessee,Shelby County,Census Tract 99.02,Block Group 1,367,0,0,0,0,0.0
3425,Tennessee,Shelby County,Census Tract 99.02,Block Group 2,306,30,0,0,0,0.098
3426,Tennessee,Shelby County,Census Tract 99.02,Block Group 3,188,0,0,0,0,0.0
3427,Tennessee,Shelby County,Census Tract 100.01,Block Group 1,490,0,0,0,0,0.0
3428,Tennessee,Shelby County,Census Tract 100.01,Block Group 2,701,22,0,0,0,0.0314
3429,Tennessee,Shelby County,Census Tract 100.02,Block Group 1,334,0,0,0,0,0.0
3430,Tennessee,Shelby County,Census Tract 100.02,Block Group 2,332,0,0,0,0,0.0
3431,Tennessee,Shelby County,Census Tract 100.02,Block Group 3,561,0,0,0,0,0.0
3432,Tennessee,Shelby County,Census Tract 101.20,Block Group 1,286,0,0,0,0,0.0
3433,Tennessee,Shelby County,Census Tract 101.20,Block Group 2,423,40,0,0,0,0.0946
3434,Tennessee,Shelby County,Census Tract 101.20,Block Group 3,352,0,0,0,0,0.0
3435,Tennessee,Shelby County,Census Tract 101.20,Block Group 4,227,0,0,0,0,0.0
3436,Tennessee,Shelby County,Census Tract 101.20,Block Group 5,335,0,0,0,0,0.0
3437,Tennessee,Shelby County,Census Tract 101.21,Block Group 1,342,0,0,0,0,0.0
3438,Tennessee,Shelby County,Census Tract 101.21,Block Group 2,291,0,0,0,0,0.0
3439,Tennessee,Shelby County,Census Tract 101.21,Block Group 3,327,0,0,0,0,0.0
3440,Tennessee,Shelby County,Census Tract 101.22,Block Group 1,351,0,0,0,0,0.0
3441,Tennessee,Shelby County,Census Tract 101.22,Block Group 2,294,0,0,0,0,0.0
3442,Tennessee,Shelby County,Census Tract 101.22,Block Group 3,333,0,0,0,0,0.0
3443,Tennessee,Shelby County,Census Tract 102.10,Block Group 1,649,0,0,0,0,0.0
3444,Tennessee,Shelby County,Census Tract 102.10,Block Group 2,323,0,0,0,0,0.0
3445,Tennessee,Shelby County,Census Tract 102.10,Block Group 3,342,0,0,0,0,0.0
3446,Tennessee,Shelby County,Census Tract 102.10,Block Group 4,741,28,0,0,0,0.0378
3447,Tennessee,Shelby County,Census Tract 102.20,Block Group 1,141,40,0,0,0,0.2837
3448,Tennessee,Shelby County,Census Tract 102.20,Block Group 2,607,0,0,0,0,0.0
3449,Tennessee,Shelby County,Census Tract 102.20,Block Group 3,569,0,0,0,0,0.0
3450,Tennessee,Shelby County,Census Tract 102.20,Block Group 4,403,0,0,0,0,0.0
3451,Tennessee,Shelby County,Census Tract 102.20,Block Group 5,333,0,0,0,0,0.0
3452,Tennessee,Shelby County,Census Tract 102.20,Block Group 6,410,0,0,0,0,0.0
3453,Tennessee,Shelby County,Census Tract 103,Block Group 1,622,0,0,0,0,0.0
3454,Tennessee,Shelby County,Census Tract 105,Block Group 1,386,13,0,0,0,0.0337
3455,Tennessee,Shelby County,Census Tract 105,Block Group 2,683,8,0,0,0,0.0117
3456,Tennessee,Shelby County,Census Tract 106.10,Block Group 1,283,0,0,0,0,0.0
3457,Tennessee,Shelby County,Census Tract 106.10,Block Group 2,242,0,0,0,0,0.0
3458,Tennessee,Shelby County,Census Tract 106.10,Block Group 3,881,19,0,0,0,0.0216
3459,Tennessee,Shelby County,Census Tract 106.10,Block Group 4,267,0,0,0,0,0.0
3460,Tennessee,Shelby County,Census Tract 106.10,Block Group 5,445,0,0,0,57,0.1281
3461,Tennessee,Shelby County,Census Tract 106.20,Block Group 1,437,9,0,0,0,0.0206
3462,Tennessee,Shelby County,Census Tract 106.20,Block Group 2,115,0,0,0,0,0.0
3463,Tennessee,Shelby County,Census Tract 106.20,Block Group 3,562,121,0,0,0,0.2153
3464,Tennessee,Shelby County,Census Tract 106.30,Block Group 1,305,26,0,0,0,0.0852
3465,Tennessee,Shelby County,Census Tract 106.30,Block Group 2,418,53,0,0,0,0.1268
3466,Tennessee,Shelby County,Census Tract 106.30,Block Group 3,498,210,0,0,71,0.5643
3467,Tennessee,Shelby County,Census Tract 107.10,Block Group 1,475,62,0,9,0,0.1495
3468,Tennessee,Shelby County,Census Tract 107.10,Block Group 2,340,0,0,11,0,0.0324
3469,Tennessee,Shelby County,Census Tract 107.10,Block Group 3,533,32,0,0,0,0.06
3470,Tennessee,Shelby County,Census Tract 107.20,Block Group 1,269,0,0,0,0,0.0
3471,Tennessee,Shelby County,Census Tract 107.20,Block Group 2,694,0,0,0,0,0.0
3472,Tennessee,Shelby County,Census Tract 107.20,Block Group 3,473,62,0,0,0,0.1311
3473,Tennessee,Shelby County,Census Tract 108.10,Block Group 1,640,61,0,0,0,0.0953
3474,Tennessee,Shelby County,Census Tract 108.10,Block Group 2,394,0,0,0,0,0.0
3475,Tennessee,Shelby County,Census Tract 108.10,Block Group 3,368,0,0,0,0,0.0
3476,Tennessee,Shelby County,Census Tract 108.10,Block Group 4,377,0,0,0,0,0.0
3477,Tennessee,Shelby County,Census Tract 108.20,Block Group 1,367,29,0,14,0,0.1172
3478,Tennessee,Shelby County,Census Tract 108.20,Block Group 2,397,0,0,0,0,0.0
3479,Tennessee,Shelby County,Census Tract 108.20,Block Group 3,382,0,0,0,0,0.0
3480,Tennessee,Shelby County,Census Tract 108.20,Block Group 4,457,0,0,0,0,0.0
3481,Tennessee,Shelby County,Census Tract 110.10,Block Group 1,351,0,0,0,0,0.0
3482,Tennessee,Shelby County,Census Tract 110.10,Block Group 2,275,9,0,0,0,0.0327
3483,Tennessee,Shelby County,Census Tract 110.10,Block Group 3,641,40,0,0,0,0.0624
3484,Tennessee,Shelby County,Census Tract 110.20,Block Group 1,214,0,0,0,0,0.0
3485,Tennessee,Shelby County,Census Tract 110.20,Block Group 2,384,0,0,0,0,0.0
3486,Tennessee,Shelby County,Census Tract 111,Block Group 1,381,0,0,0,0,0.0
3487,Tennessee,Shelby County,Census Tract 111,Block Group 2,315,0,0,0,0,0.0
3488,Tennessee,Shelby County,Census Tract 112,Block Group 1,125,0,0,0,0,0.0
3489,Tennessee,Shelby County,Census Tract 112,Block Group 2,236,0,0,0,0,0.0
3490,Tennessee,Shelby County,Census Tract 112,Block Group 3,188,0,0,0,0,0.0
3491,Tennessee,Shelby County,Census Tract 113,Block Group 1,219,0,0,0,0,0.0
3492,Tennessee,Shelby County,Census Tract 113,Block Group 2,507,0,0,9,0,0.0178
3493,Tennessee,Shelby County,Census Tract 114.01,Block Group 1,145,0,0,0,0,0.0
3494,Tennessee,Shelby County,Census Tract 114.01,Block Group 2,204,0,0,0,0,0.0
3495,Tennessee,Shelby County,Census Tract 114.01,Block Group 3,407,0,0,0,0,0.0
3496,Tennessee,Shelby County,Census Tract 114.02,Block Group 1,590,0,0,0,0,0.0
3497,Tennessee,Shelby County,Census Tract 114.02,Block Group 2,497,7,18,0,0,0.0503
3498,Tennessee,Shelby County,Census Tract 115,Block Group 1,132,0,0,0,0,0.0
3499,Tennessee,Shelby County,Census Tract 115,Block Group 2,225,0,0,0,0,0.0
3500,Tennessee,Shelby County,Census Tract 115,Block Group 3,261,0,0,0,0,0.0
3501,Tennessee,Shelby County,Census Tract 115,Block Group 4,49,0,0,0,0,0.0
3502,Tennessee,Shelby County,Census Tract 116,Block Group 1,390,0,0,0,0,0.0
3503,Tennessee,Shelby County,Census Tract 116,Block Group 2,106,0,0,0,0,0.0
3504,Tennessee,Shelby County,Census Tract 116,Block Group 3,127,0,0,0,0,0.0
3505,Tennessee,Shelby County,Census Tract 116,Block Group 4,153,0,0,0,0,0.0
3506,Tennessee,Shelby County,Census Tract 117,Block Group 1,114,0,0,0,0,0.0
3507,Tennessee,Shelby County,Census Tract 117,Block Group 2,375,0,0,0,0,0.0
3508,Tennessee,Shelby County,Census Tract 118,Block Group 1,534,0,0,0,0,0.0
3509,Tennessee,Shelby County,Census Tract 118,Block Group 2,537,0,0,0,0,0.0
3510,Tennessee,Shelby County,Census Tract 118,Block Group 3,508,14,0,0,0,0.0276
3511,Tennessee,Shelby County,Census Tract 118,Block Group 4,458,0,0,0,0,0.0
3512,Tennessee,Shelby County,Census Tract 201.01,Block Group 1,312,0,0,0,0,0.0
3513,Tennessee,Shelby County,Census Tract 201.01,Block Group 2,186,0,0,0,0,0.0
3514,Tennessee,Shelby County,Census Tract 201.01,Block Group 3,449,0,0,7,0,0.0156
3515,Tennessee,Shelby County,Census Tract 201.01,Block Group 4,507,0,0,0,0,0.0
3516,Tennessee,Shelby County,Census Tract 201.02,Block Group 1,666,0,0,0,0,0.0
3517,Tennessee,Shelby County,Census Tract 201.02,Block Group 2,415,0,0,0,0,0.0
3518,Tennessee,Shelby County,Census Tract 202.10,Block Group 1,396,0,0,0,0,0.0
3519,Tennessee,Shelby County,Census Tract 202.10,Block Group 2,367,0,0,0,0,0.0
3520,Tennessee,Shelby County,Census Tract 202.10,Block Group 3,1020,0,0,0,0,0.0
3521,Tennessee,Shelby County,Census Tract 202.10,Block Group 4,602,0,0,32,0,0.0532
3522,Tennessee,Shelby County,Census Tract 202.21,Block Group 1,786,0,0,0,0,0.0
3523,Tennessee,Shelby County,Census Tract 202.21,Block Group 2,370,6,0,0,0,0.0162
3524,Tennessee,Shelby County,Census Tract 202.22,Block Group 1,454,0,0,13,0,0.0286
3525,Tennessee,Shelby County,Census Tract 202.22,Block Group 2,527,0,0,0,0,0.0
3526,Tennessee,Shelby County,Census Tract 203.01,Block Group 1,549,0,0,0,0,0.0
3527,Tennessee,Shelby County,Census Tract 203.02,Block Group 1,841,0,0,11,0,0.0131
3528,Tennessee,Shelby County,Census Tract 203.02,Block Group 2,150,0,0,0,0,0.0
3529,Tennessee,Shelby County,Census Tract 203.02,Block Group 3,588,0,0,0,0,0.0
3530,Tennessee,Shelby County,Census Tract 204,Block Group 1,5,0,0,0,0,0.0
3531,Tennessee,Shelby County,Census Tract 204,Block Group 2,271,0,0,0,0,0.0
3532,Tennessee,Shelby County,Census Tract 205.11,Block Group 1,332,0,0,12,0,0.0361
3533,Tennessee,Shelby County,Census Tract 205.11,Block Group 2,513,11,0,0,0,0.0214
3534,Tennessee,Shelby County,Census Tract 205.21,Block Group 1,454,0,0,0,0,0.0
3535,Tennessee,Shelby County,Census Tract 205.21,Block Group 2,425,0,0,0,0,0.0
3536,Tennessee,Shelby County,Census Tract 205.21,Block Group 3,428,0,0,0,0,0.0
3537,Tennessee,Shelby County,Census Tract 205.23,Block Group 1,660,7,0,0,0,0.0106
3538,Tennessee,Shelby County,Census Tract 205.23,Block Group 2,514,0,0,0,0,0.0
3539,Tennessee,Shelby County,Census Tract 205.24,Block Group 1,499,33,0,0,0,0.0661
3540,Tennessee,Shelby County,Census Tract 205.24,Block Group 2,645,5,0,0,0,0.0078
3541,Tennessee,Shelby County,Census Tract 205.24,Block Group 3,473,0,0,0,0,0.0
