,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
2909,Tennessee,Maury County,Census Tract 106,Block Group 5,894,625,104,14,15,2,4,41,89,0.6991051454138703,0.116331096196868,0.015659955257270694,0.016778523489932886,0.0022371364653243847,0.0044742729306487695,0.04586129753914989,0.09955257270693513
2910,Tennessee,Maury County,Census Tract 107,Block Group 1,1232,671,177,1,6,5,3,35,334,0.5446428571428571,0.14366883116883117,0.0008116883116883117,0.00487012987012987,0.004058441558441558,0.002435064935064935,0.028409090909090908,0.2711038961038961
2911,Tennessee,Maury County,Census Tract 107,Block Group 3,996,683,82,3,7,0,3,62,156,0.6857429718875502,0.0823293172690763,0.0030120481927710845,0.007028112449799197,0.0,0.0030120481927710845,0.06224899598393574,0.1566265060240964
2912,Tennessee,Maury County,Census Tract 107,Block Group 4,813,553,103,2,4,0,2,52,97,0.6801968019680197,0.12669126691266913,0.0024600246002460025,0.004920049200492005,0.0,0.0024600246002460025,0.06396063960639606,0.11931119311193111
2913,Tennessee,Maury County,Census Tract 107,Block Group 5,791,576,79,2,3,0,3,29,99,0.7281921618204804,0.09987357774968394,0.0025284450063211127,0.0037926675094816687,0.0,0.0037926675094816687,0.03666245259165613,0.12515802781289506
2914,Tennessee,Maury County,Census Tract 108.01,Block Group 1,1468,1241,88,4,22,0,5,43,65,0.8453678474114441,0.05994550408719346,0.0027247956403269754,0.014986376021798364,0.0,0.0034059945504087193,0.029291553133514985,0.04427792915531335
2915,Tennessee,Maury County,Census Tract 108.01,Block Group 2,2013,1501,201,3,9,0,6,71,222,0.7456532538499752,0.09985096870342772,0.0014903129657228018,0.004470938897168405,0.0,0.0029806259314456036,0.03527074018877298,0.11028315946348734
2916,Tennessee,Maury County,Census Tract 108.02,Block Group 1,2467,1622,400,3,31,1,9,152,249,0.6574787190920146,0.16214025131738954,0.0012160518848804217,0.01256586947709769,0.00040535062829347385,0.0036481556546412645,0.061613295500608026,0.10093230644507499
2917,Tennessee,Maury County,Census Tract 108.02,Block Group 2,1525,1044,262,0,12,3,13,54,137,0.6845901639344262,0.1718032786885246,0.0,0.007868852459016393,0.0019672131147540984,0.008524590163934427,0.03540983606557377,0.0898360655737705
2918,Tennessee,Maury County,Census Tract 108.02,Block Group 3,3251,2127,555,7,50,2,21,156,333,0.6542602276222701,0.1707167025530606,0.002153183635804368,0.015379883112888341,0.0006151953245155337,0.0064595509074131035,0.047985235312211626,0.10243002153183636
2919,Tennessee,Maury County,Census Tract 108.02,Block Group 4,1059,707,201,1,11,0,8,49,82,0.667610953729934,0.18980169971671387,0.0009442870632672333,0.010387157695939566,0.0,0.007554296506137866,0.04627006610009443,0.07743153918791312
2920,Tennessee,Maury County,Census Tract 109,Block Group 1,1696,1355,184,6,4,0,9,62,76,0.7989386792452831,0.10849056603773585,0.003537735849056604,0.0023584905660377358,0.0,0.005306603773584905,0.036556603773584904,0.04481132075471698
2921,Tennessee,Maury County,Census Tract 109,Block Group 2,1617,1399,71,15,4,1,1,59,67,0.865182436611008,0.04390847247990105,0.00927643784786642,0.0024737167594310453,0.0006184291898577613,0.0006184291898577613,0.036487322201607914,0.04143475572047001
2922,Tennessee,Maury County,Census Tract 110.01,Block Group 1,1126,1003,32,1,5,0,3,48,34,0.8907637655417406,0.028419182948490232,0.0008880994671403197,0.004440497335701598,0.0,0.0026642984014209592,0.04262877442273535,0.03019538188277087
2923,Tennessee,Maury County,Census Tract 110.01,Block Group 2,1816,1453,242,3,3,2,9,50,54,0.8001101321585903,0.13325991189427314,0.0016519823788546256,0.0016519823788546256,0.0011013215859030838,0.004955947136563877,0.02753303964757709,0.02973568281938326
2924,Tennessee,Maury County,Census Tract 110.03,Block Group 1,1327,855,321,5,4,2,5,84,51,0.6443104747550866,0.24189902034664656,0.0037678975131876413,0.003014318010550113,0.0015071590052750565,0.0037678975131876413,0.06330067822155237,0.03843255463451394
2925,Tennessee,Maury County,Census Tract 110.03,Block Group 2,1292,1161,50,1,1,0,2,44,33,0.8986068111455109,0.03869969040247678,0.0007739938080495357,0.0007739938080495357,0.0,0.0015479876160990713,0.034055727554179564,0.025541795665634675
2926,Tennessee,Maury County,Census Tract 110.04,Block Group 1,2723,2080,401,7,23,1,8,134,69,0.7638633859713552,0.1472640470069776,0.002570694087403599,0.008446566287183254,0.0003672420124862284,0.0029379360998898272,0.04921042967315461,0.025339698861549763
2927,Tennessee,Maury County,Census Tract 110.04,Block Group 2,1341,1071,160,4,6,0,4,66,30,0.7986577181208053,0.11931394481730052,0.002982848620432513,0.0044742729306487695,0.0,0.002982848620432513,0.049217002237136466,0.02237136465324385
2928,Tennessee,Maury County,Census Tract 111.01,Block Group 1,1812,1633,64,1,13,0,0,40,61,0.9012141280353201,0.03532008830022075,0.0005518763796909492,0.00717439293598234,0.0,0.0,0.02207505518763797,0.0336644591611479
2929,Tennessee,Maury County,Census Tract 111.01,Block Group 2,1628,1280,171,12,23,0,4,57,81,0.7862407862407862,0.10503685503685503,0.007371007371007371,0.014127764127764128,0.0,0.002457002457002457,0.03501228501228501,0.049754299754299756
2930,Tennessee,Maury County,Census Tract 111.01,Block Group 3,1603,1392,65,3,35,0,5,50,53,0.8683718028696195,0.040548970679975045,0.0018714909544603868,0.021834061135371178,0.0,0.0031191515907673115,0.031191515907673113,0.0330630068621335
2931,Tennessee,Maury County,Census Tract 111.02,Block Group 1,1888,1687,45,3,20,1,4,48,80,0.8935381355932204,0.023834745762711863,0.0015889830508474577,0.01059322033898305,0.0005296610169491525,0.00211864406779661,0.025423728813559324,0.0423728813559322
2932,Tennessee,Maury County,Census Tract 111.02,Block Group 2,1196,747,233,2,39,0,4,56,115,0.6245819397993311,0.1948160535117057,0.0016722408026755853,0.03260869565217391,0.0,0.0033444816053511705,0.046822742474916385,0.09615384615384616
2933,Tennessee,Maury County,Census Tract 112,Block Group 1,2569,2267,37,7,8,0,13,105,132,0.8824445309458934,0.014402491241728299,0.0027247956403269754,0.003114052160373686,0.0,0.00506033476060724,0.04087193460490463,0.051381860646165824
2934,Tennessee,Maury County,Census Tract 112,Block Group 2,1614,1454,22,4,1,0,5,88,40,0.9008674101610905,0.013630731102850062,0.0024783147459727386,0.0006195786864931846,0.0,0.0030978934324659233,0.05452292441140025,0.024783147459727387
2935,Tennessee,Maury County,Census Tract 112,Block Group 3,2240,2017,38,8,5,0,1,89,82,0.9004464285714285,0.016964285714285713,0.0035714285714285713,0.002232142857142857,0.0,0.0004464285714285714,0.039732142857142855,0.03660714285714286
2936,Tennessee,Meigs County,Census Tract 9601,Block Group 1,1722,1618,5,3,1,0,5,62,28,0.9396051103368177,0.0029036004645760743,0.0017421602787456446,0.0005807200929152149,0.0,0.0029036004645760743,0.036004645760743324,0.016260162601626018
2937,Tennessee,Meigs County,Census Tract 9601,Block Group 2,805,756,7,1,2,0,5,23,11,0.9391304347826087,0.008695652173913044,0.0012422360248447205,0.002484472049689441,0.0,0.006211180124223602,0.02857142857142857,0.013664596273291925
2938,Tennessee,Meigs County,Census Tract 9601,Block Group 3,860,785,4,7,3,0,2,29,30,0.9127906976744186,0.004651162790697674,0.00813953488372093,0.0034883720930232558,0.0,0.002325581395348837,0.03372093023255814,0.03488372093023256
2939,Tennessee,Meigs County,Census Tract 9602,Block Group 1,2098,1947,22,10,3,0,9,79,28,0.9280266920877026,0.010486177311725452,0.004766444232602479,0.0014299332697807435,0.0,0.004289799809342231,0.03765490943755958,0.01334604385128694
2940,Tennessee,Meigs County,Census Tract 9602,Block Group 2,1240,1123,20,10,4,0,2,66,15,0.9056451612903226,0.016129032258064516,0.008064516129032258,0.0032258064516129032,0.0,0.0016129032258064516,0.0532258064516129,0.012096774193548387
2941,Tennessee,Meigs County,Census Tract 9602,Block Group 3,1611,1508,7,6,4,0,4,60,22,0.936064556176288,0.004345127250155183,0.0037243947858473,0.002482929857231533,0.0,0.002482929857231533,0.037243947858473,0.013656114214773432
2942,Tennessee,Williamson County,Census Tract 502.11,Block Group 3,1196,912,37,10,144,1,8,40,44,0.7625418060200669,0.030936454849498328,0.008361204013377926,0.12040133779264214,0.0008361204013377926,0.006688963210702341,0.033444816053511704,0.03678929765886288
2943,Tennessee,Williamson County,Census Tract 502.12,Block Group 1,2069,1644,66,0,192,1,0,84,82,0.7945867568873852,0.031899468342194294,0.0,0.09279845335911067,0.0004833252779120348,0.0,0.04059932334461092,0.039632672788786856
2944,Tennessee,Williamson County,Census Tract 503.03,Block Group 1,1167,1083,14,0,23,0,2,27,18,0.9280205655526992,0.011996572407883462,0.0,0.01970865467009426,0.0,0.001713796058269066,0.02313624678663239,0.015424164524421594
2945,Tennessee,Williamson County,Census Tract 503.03,Block Group 2,1900,1753,35,0,42,0,1,42,27,0.9226315789473685,0.018421052631578946,0.0,0.022105263157894735,0.0,0.0005263157894736842,0.022105263157894735,0.014210526315789474
2946,Tennessee,Williamson County,Census Tract 503.04,Block Group 1,1170,1080,8,2,42,0,0,14,24,0.9230769230769231,0.006837606837606838,0.0017094017094017094,0.035897435897435895,0.0,0.0,0.011965811965811967,0.020512820512820513
2947,Tennessee,Williamson County,Census Tract 503.04,Block Group 2,1379,1157,57,0,69,0,7,39,50,0.8390137781000725,0.04133430021754895,0.0,0.05003625815808557,0.0,0.005076142131979695,0.028281363306744016,0.03625815808556925
2948,Tennessee,Williamson County,Census Tract 503.05,Block Group 1,2799,2404,49,2,151,2,4,97,90,0.8588781707752768,0.017506252232940337,0.0007145409074669524,0.05394783851375491,0.0007145409074669524,0.0014290818149339049,0.03465523401214719,0.03215434083601286
2949,Tennessee,Williamson County,Census Tract 503.06,Block Group 1,2069,1573,66,2,262,1,2,73,90,0.7602706621556308,0.031899468342194294,0.0009666505558240696,0.1266312228129531,0.0004833252779120348,0.0009666505558240696,0.03528274528757854,0.04349927501208313
2950,Tennessee,Williamson County,Census Tract 503.07,Block Group 1,1703,1336,58,3,150,2,13,72,69,0.7844979448032883,0.03405754550792719,0.0017615971814445098,0.08807985907222549,0.0011743981209630064,0.007633587786259542,0.042278332354668234,0.040516735173223725
2951,Tennessee,Williamson County,Census Tract 503.07,Block Group 2,2155,1537,117,5,292,1,4,76,123,0.7132250580046404,0.054292343387471,0.002320185614849188,0.13549883990719258,0.0004640371229698376,0.0018561484918793504,0.035266821345707654,0.057076566125290024
2952,Tennessee,Williamson County,Census Tract 504.03,Block Group 1,1041,955,13,2,17,1,0,29,24,0.9173871277617676,0.012487992315081652,0.0019212295869356388,0.01633045148895293,0.0009606147934678194,0.0,0.027857829010566763,0.023054755043227664
2953,Tennessee,Williamson County,Census Tract 504.03,Block Group 2,985,876,17,0,20,0,0,44,28,0.8893401015228426,0.017258883248730966,0.0,0.02030456852791878,0.0,0.0,0.04467005076142132,0.028426395939086295
2954,Tennessee,Williamson County,Census Tract 504.04,Block Group 1,2761,2544,31,2,46,0,21,76,41,0.9214052879391524,0.011227816008692503,0.0007243752263672582,0.01666063020644694,0.0,0.007605939876856212,0.027526258601955813,0.014849692140528795
2955,Tennessee,Williamson County,Census Tract 504.04,Block Group 2,2850,2532,76,3,62,0,12,93,72,0.888421052631579,0.02666666666666667,0.0010526315789473684,0.02175438596491228,0.0,0.004210526315789474,0.03263157894736842,0.02526315789473684
2956,Tennessee,Williamson County,Census Tract 504.04,Block Group 3,1279,1158,13,2,33,0,3,39,31,0.9053948397185301,0.010164190774042221,0.001563721657544957,0.02580140734949179,0.0,0.0023455824863174357,0.03049257232212666,0.024237685691946835
2957,Tennessee,Williamson County,Census Tract 504.05,Block Group 1,1557,1438,27,5,21,0,11,34,21,0.9235709698137444,0.017341040462427744,0.0032113037893384713,0.01348747591522158,0.0,0.007064868336544637,0.021836865767501604,0.01348747591522158
2958,Tennessee,Williamson County,Census Tract 504.05,Block Group 2,1358,1258,8,1,12,2,4,37,36,0.9263622974963182,0.005891016200294551,0.0007363770250368188,0.008836524300441826,0.0014727540500736377,0.0029455081001472753,0.027245949926362298,0.026509572901325478
2959,Tennessee,Williamson County,Census Tract 504.06,Block Group 1,2691,2512,20,0,28,0,6,53,72,0.9334819769602378,0.007432181345224823,0.0,0.010405053883314752,0.0,0.002229654403567447,0.019695280564845784,0.026755852842809364
2960,Tennessee,Williamson County,Census Tract 504.06,Block Group 2,2235,1929,70,1,104,0,5,56,70,0.8630872483221477,0.03131991051454139,0.00044742729306487697,0.046532438478747204,0.0,0.0022371364653243847,0.02505592841163311,0.03131991051454139
2961,Tennessee,Williamson County,Census Tract 504.06,Block Group 3,1168,1045,14,2,18,0,12,36,41,0.8946917808219178,0.011986301369863013,0.0017123287671232876,0.015410958904109588,0.0,0.010273972602739725,0.030821917808219176,0.0351027397260274
2962,Tennessee,Williamson County,Census Tract 505.02,Block Group 1,1687,1494,41,9,19,0,13,44,67,0.8855957320687611,0.024303497332542976,0.005334914048606995,0.011262596324836989,0.0,0.007705986959098993,0.026081802015411975,0.03971547125074096
2963,Tennessee,Williamson County,Census Tract 505.02,Block Group 2,1275,1135,6,6,5,0,7,66,50,0.8901960784313725,0.004705882352941176,0.004705882352941176,0.00392156862745098,0.0,0.005490196078431373,0.05176470588235294,0.0392156862745098
2964,Tennessee,Williamson County,Census Tract 505.02,Block Group 3,1283,1153,18,3,17,0,6,42,44,0.8986749805144193,0.014029618082618862,0.002338269680436477,0.013250194855806703,0.0,0.004676539360872954,0.03273577552611068,0.034294621979735
2965,Tennessee,Williamson County,Census Tract 505.03,Block Group 1,2571,2257,35,2,34,2,20,109,112,0.8778685336444964,0.013613380007779074,0.0007779074290159471,0.013224426293271101,0.0007779074290159471,0.007779074290159471,0.042395954881369116,0.043562816024893036
2966,Tennessee,Williamson County,Census Tract 505.03,Block Group 2,1772,1608,14,2,20,1,9,55,63,0.90744920993228,0.007900677200902935,0.001128668171557562,0.011286681715575621,0.000564334085778781,0.005079006772009029,0.031038374717832957,0.035553047404063204
2967,Tennessee,Williamson County,Census Tract 505.03,Block Group 3,1392,1191,17,1,2,0,2,45,134,0.8556034482758621,0.01221264367816092,0.0007183908045977011,0.0014367816091954023,0.0,0.0014367816091954023,0.032327586206896554,0.09626436781609195
2968,Tennessee,Williamson County,Census Tract 505.04,Block Group 1,1803,1537,45,4,9,0,11,85,112,0.8524681087077094,0.024958402662229616,0.0022185246810870773,0.004991680532445923,0.0,0.006100942872989462,0.04714364947310039,0.06211869107043816
2969,Tennessee,Williamson County,Census Tract 505.04,Block Group 2,2687,2388,18,8,21,1,4,114,133,0.8887234834387793,0.006698920729438035,0.00297729810197246,0.007815407517677708,0.0003721622627465575,0.00148864905098623,0.04242649795310755,0.04949758094529215
2970,Tennessee,Williamson County,Census Tract 506.01,Block Group 1,2612,2239,54,7,66,2,10,87,147,0.857197549770291,0.020673813169984685,0.002679938744257274,0.02526799387442573,0.0007656967840735069,0.0038284839203675345,0.03330781010719755,0.05627871362940275
2971,Tennessee,Williamson County,Census Tract 506.01,Block Group 2,1768,1035,302,1,56,0,6,43,325,0.5854072398190046,0.17081447963800905,0.0005656108597285068,0.03167420814479638,0.0,0.003393665158371041,0.024321266968325792,0.18382352941176472
2972,Tennessee,Williamson County,Census Tract 506.01,Block Group 3,1523,1255,62,1,53,1,16,63,72,0.8240315167432699,0.040709126723571895,0.0006565988181221273,0.03479973736047275,0.0006565988181221273,0.010505581089954037,0.04136572554169402,0.04727511490479317
2973,Tennessee,Meigs County,Census Tract 9603,Block Group 1,1643,1515,26,7,2,0,4,55,34,0.9220937309799148,0.01582471089470481,0.00426049908703591,0.0012172854534388314,0.0,0.002434570906877663,0.033475349969567865,0.020693852708460133
2974,Tennessee,Stewart County,Census Tract 1102.01,Block Group 3,1629,1475,16,2,6,0,10,79,41,0.905463474524248,0.009821976672805401,0.0012277470841006752,0.003683241252302026,0.0,0.006138735420503376,0.048496009821976674,0.025168815224063844
2975,Tennessee,Stewart County,Census Tract 1102.01,Block Group 1,1691,1536,4,10,6,0,4,88,43,0.9083382613837966,0.002365464222353637,0.0059136605558840925,0.0035481963335304554,0.0,0.002365464222353637,0.05204021289178001,0.0254287403903016
2976,Tennessee,Stewart County,Census Tract 1102.01,Block Group 2,1398,1267,0,3,1,2,4,70,51,0.9062947067238912,0.0,0.002145922746781116,0.000715307582260372,0.001430615164520744,0.002861230329041488,0.05007153075822604,0.03648068669527897
2977,Tennessee,Stewart County,Census Tract 1102.02,Block Group 1,1770,1620,7,2,0,0,8,78,55,0.9152542372881356,0.0039548022598870055,0.0011299435028248588,0.0,0.0,0.004519774011299435,0.04406779661016949,0.031073446327683617
2978,Tennessee,Stewart County,Census Tract 1106,Block Group 1,1785,1546,61,11,3,0,10,121,33,0.8661064425770308,0.03417366946778711,0.0061624649859943975,0.0016806722689075631,0.0,0.0056022408963585435,0.06778711484593837,0.018487394957983194
2979,Tennessee,Stewart County,Census Tract 1106,Block Group 2,741,676,11,6,1,0,1,34,12,0.9122807017543859,0.014844804318488529,0.008097165991902834,0.001349527665317139,0.0,0.001349527665317139,0.04588394062078273,0.016194331983805668
2980,Tennessee,Stewart County,Census Tract 1107,Block Group 1,1349,1201,56,4,8,0,1,34,45,0.8902891030392883,0.04151223128243143,0.0029651593773165306,0.005930318754633061,0.0,0.0007412898443291327,0.025203854707190512,0.033358042994810974
2981,Tennessee,Stewart County,Census Tract 1107,Block Group 2,1289,1177,7,26,7,0,5,41,26,0.91311093871218,0.005430566330488751,0.02017067494181536,0.005430566330488751,0.0,0.003878975950349108,0.03180760279286268,0.02017067494181536
2982,Tennessee,Stewart County,Census Tract 1107,Block Group 3,724,648,6,5,10,0,1,46,8,0.8950276243093923,0.008287292817679558,0.006906077348066298,0.013812154696132596,0.0,0.0013812154696132596,0.06353591160220995,0.011049723756906077
