,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
3426,Tennessee,Shelby County,Census Tract 17,Block Group 3,872,438,330,1,26,1,7,39,30,0.5023,0.3784,0.0011,0.0298,0.0011,0.008,0.0447,0.0344
3427,Tennessee,Shelby County,Census Tract 19,Block Group 1,337,9,308,1,1,0,0,12,6,0.0267,0.9139,0.003,0.003,0.0,0.0,0.0356,0.0178
3428,Tennessee,Shelby County,Census Tract 19,Block Group 2,811,5,777,3,1,1,0,12,12,0.0062,0.9581,0.0037,0.0012,0.0012,0.0,0.0148,0.0148
3429,Tennessee,Shelby County,Census Tract 20,Block Group 1,700,15,662,0,3,0,1,7,12,0.0214,0.9457,0.0,0.0043,0.0,0.0014,0.01,0.0171
3430,Tennessee,Shelby County,Census Tract 20,Block Group 2,878,49,778,0,15,0,4,21,11,0.0558,0.8861,0.0,0.0171,0.0,0.0046,0.0239,0.0125
3431,Tennessee,Sevier County,Census Tract 806.01,Block Group 3,1212,1009,7,8,8,0,0,55,125,0.8325,0.0058,0.0066,0.0066,0.0,0.0,0.0454,0.1031
3432,Tennessee,Sevier County,Census Tract 806.03,Block Group 1,1539,1409,11,8,2,0,3,50,56,0.9155,0.0071,0.0052,0.0013,0.0,0.0019,0.0325,0.0364
3433,Tennessee,Sevier County,Census Tract 806.03,Block Group 2,982,910,8,3,4,0,6,23,28,0.9267,0.0081,0.0031,0.0041,0.0,0.0061,0.0234,0.0285
3434,Tennessee,Sevier County,Census Tract 806.03,Block Group 3,1331,1194,5,3,5,0,1,37,86,0.8971,0.0038,0.0023,0.0038,0.0,0.0008,0.0278,0.0646
3435,Tennessee,Sevier County,Census Tract 806.04,Block Group 1,927,875,1,11,3,0,4,16,17,0.9439,0.0011,0.0119,0.0032,0.0,0.0043,0.0173,0.0183
3436,Tennessee,Sevier County,Census Tract 806.04,Block Group 2,918,836,4,1,2,0,4,37,34,0.9107,0.0044,0.0011,0.0022,0.0,0.0044,0.0403,0.037
3437,Tennessee,Sevier County,Census Tract 806.04,Block Group 3,1448,1306,3,5,16,0,2,47,69,0.9019,0.0021,0.0035,0.011,0.0,0.0014,0.0325,0.0477
3438,Tennessee,Sevier County,Census Tract 806.04,Block Group 4,1982,1850,11,5,5,0,8,48,55,0.9334,0.0055,0.0025,0.0025,0.0,0.004,0.0242,0.0277
3439,Tennessee,Sevier County,Census Tract 807.01,Block Group 1,2483,2234,13,9,34,0,2,78,113,0.8997,0.0052,0.0036,0.0137,0.0,0.0008,0.0314,0.0455
3440,Tennessee,Sevier County,Census Tract 807.01,Block Group 2,1309,1230,4,2,13,0,4,30,26,0.9396,0.0031,0.0015,0.0099,0.0,0.0031,0.0229,0.0199
3441,Tennessee,Sevier County,Census Tract 807.02,Block Group 1,1643,1515,8,6,5,0,7,68,34,0.9221,0.0049,0.0037,0.003,0.0,0.0043,0.0414,0.0207
3442,Tennessee,Sevier County,Census Tract 807.02,Block Group 2,1025,944,1,1,4,0,1,33,41,0.921,0.001,0.001,0.0039,0.0,0.001,0.0322,0.04
3443,Tennessee,Shelby County,Census Tract 101.20,Block Group 1,1546,116,1353,2,2,0,3,21,49,0.075,0.8752,0.0013,0.0013,0.0,0.0019,0.0136,0.0317
3444,Tennessee,Shelby County,Census Tract 101.20,Block Group 2,1106,84,953,2,1,0,1,21,44,0.0759,0.8617,0.0018,0.0009,0.0,0.0009,0.019,0.0398
3445,Tennessee,Shelby County,Census Tract 101.20,Block Group 3,1097,62,988,1,1,0,2,23,20,0.0565,0.9006,0.0009,0.0009,0.0,0.0018,0.021,0.0182
3446,Tennessee,Shelby County,Census Tract 101.20,Block Group 4,742,78,634,0,2,0,0,13,15,0.1051,0.8544,0.0,0.0027,0.0,0.0,0.0175,0.0202
3447,Tennessee,Shelby County,Census Tract 101.20,Block Group 5,820,100,640,1,5,0,2,17,55,0.122,0.7805,0.0012,0.0061,0.0,0.0024,0.0207,0.0671
3448,Tennessee,Shelby County,Census Tract 101.21,Block Group 1,1196,92,1016,24,0,4,6,26,28,0.0769,0.8495,0.0201,0.0,0.0033,0.005,0.0217,0.0234
3449,Tennessee,Shelby County,Census Tract 101.21,Block Group 2,1034,95,870,2,6,0,12,19,30,0.0919,0.8414,0.0019,0.0058,0.0,0.0116,0.0184,0.029
3450,Tennessee,Shelby County,Census Tract 101.21,Block Group 3,936,21,873,0,0,0,2,16,24,0.0224,0.9327,0.0,0.0,0.0,0.0021,0.0171,0.0256
3451,Tennessee,Shelby County,Census Tract 101.22,Block Group 1,1066,20,999,0,0,0,0,38,9,0.0188,0.9371,0.0,0.0,0.0,0.0,0.0356,0.0084
3452,Tennessee,Shelby County,Census Tract 101.22,Block Group 2,993,58,876,5,0,0,2,35,17,0.0584,0.8822,0.005,0.0,0.0,0.002,0.0352,0.0171
3453,Tennessee,Shelby County,Census Tract 101.22,Block Group 3,922,95,762,0,3,0,0,31,31,0.103,0.8265,0.0,0.0033,0.0,0.0,0.0336,0.0336
3454,Tennessee,Shelby County,Census Tract 102.10,Block Group 1,1756,36,1646,0,1,1,0,38,34,0.0205,0.9374,0.0,0.0006,0.0006,0.0,0.0216,0.0194
3455,Tennessee,Shelby County,Census Tract 102.10,Block Group 2,852,31,782,0,0,0,1,18,20,0.0364,0.9178,0.0,0.0,0.0,0.0012,0.0211,0.0235
3456,Tennessee,Shelby County,Census Tract 102.10,Block Group 3,950,37,869,0,2,1,1,28,12,0.0389,0.9147,0.0,0.0021,0.0011,0.0011,0.0295,0.0126
3457,Tennessee,Shelby County,Census Tract 102.10,Block Group 4,1695,157,1402,0,5,2,3,63,63,0.0926,0.8271,0.0,0.0029,0.0012,0.0018,0.0372,0.0372
3458,Tennessee,Shelby County,Census Tract 102.20,Block Group 1,623,26,570,1,0,0,4,14,8,0.0417,0.9149,0.0016,0.0,0.0,0.0064,0.0225,0.0128
3459,Tennessee,Shelby County,Census Tract 102.20,Block Group 2,1444,94,1246,4,0,0,3,57,40,0.0651,0.8629,0.0028,0.0,0.0,0.0021,0.0395,0.0277
3460,Tennessee,Shelby County,Census Tract 102.20,Block Group 3,910,94,769,3,1,0,5,27,11,0.1033,0.8451,0.0033,0.0011,0.0,0.0055,0.0297,0.0121
3461,Tennessee,Shelby County,Census Tract 102.20,Block Group 4,1091,154,804,7,2,0,2,40,82,0.1412,0.7369,0.0064,0.0018,0.0,0.0018,0.0367,0.0752
3462,Tennessee,Shelby County,Census Tract 102.20,Block Group 5,1329,51,1246,1,0,0,4,19,8,0.0384,0.9375,0.0008,0.0,0.0,0.003,0.0143,0.006
3463,Tennessee,Shelby County,Census Tract 102.20,Block Group 6,1221,85,1046,1,14,0,2,20,53,0.0696,0.8567,0.0008,0.0115,0.0,0.0016,0.0164,0.0434
3464,Tennessee,Shelby County,Census Tract 103,Block Group 1,1258,33,1195,1,0,0,6,19,4,0.0262,0.9499,0.0008,0.0,0.0,0.0048,0.0151,0.0032
3465,Tennessee,Shelby County,Census Tract 105,Block Group 1,1186,116,765,3,21,1,5,16,259,0.0978,0.645,0.0025,0.0177,0.0008,0.0042,0.0135,0.2184
3466,Tennessee,Shelby County,Census Tract 105,Block Group 2,456,27,382,0,0,0,3,14,30,0.0592,0.8377,0.0,0.0,0.0,0.0066,0.0307,0.0658
3467,Tennessee,Shelby County,Census Tract 106.10,Block Group 1,1128,41,849,0,18,0,2,29,189,0.0363,0.7527,0.0,0.016,0.0,0.0018,0.0257,0.1676
3468,Tennessee,Shelby County,Census Tract 106.10,Block Group 2,874,20,691,0,6,0,6,15,136,0.0229,0.7906,0.0,0.0069,0.0,0.0069,0.0172,0.1556
3469,Tennessee,Shelby County,Census Tract 106.10,Block Group 3,2093,130,1267,1,32,0,12,36,615,0.0621,0.6054,0.0005,0.0153,0.0,0.0057,0.0172,0.2938
3470,Tennessee,Shelby County,Census Tract 106.10,Block Group 4,701,38,516,0,1,0,4,14,128,0.0542,0.7361,0.0,0.0014,0.0,0.0057,0.02,0.1826
3471,Tennessee,Shelby County,Census Tract 206.51,Block Group 1,1418,333,914,2,17,1,12,44,95,0.2348,0.6446,0.0014,0.012,0.0007,0.0085,0.031,0.067
3472,Tennessee,Shelby County,Census Tract 206.51,Block Group 2,1306,267,848,2,18,0,1,28,142,0.2044,0.6493,0.0015,0.0138,0.0,0.0008,0.0214,0.1087
3473,Tennessee,Shelby County,Census Tract 206.51,Block Group 3,1841,1313,342,1,26,2,8,58,91,0.7132,0.1858,0.0005,0.0141,0.0011,0.0043,0.0315,0.0494
3474,Tennessee,Shelby County,Census Tract 206.51,Block Group 4,1419,981,188,7,31,1,8,84,119,0.6913,0.1325,0.0049,0.0218,0.0007,0.0056,0.0592,0.0839
3475,Tennessee,Shelby County,Census Tract 206.51,Block Group 5,658,505,64,0,8,0,1,40,40,0.7675,0.0973,0.0,0.0122,0.0,0.0015,0.0608,0.0608
3476,Tennessee,Shelby County,Census Tract 206.52,Block Group 1,1944,1637,133,7,41,0,6,75,45,0.8421,0.0684,0.0036,0.0211,0.0,0.0031,0.0386,0.0231
3477,Tennessee,Shelby County,Census Tract 206.52,Block Group 2,1516,1199,109,2,28,0,4,84,90,0.7909,0.0719,0.0013,0.0185,0.0,0.0026,0.0554,0.0594
3478,Tennessee,Shelby County,Census Tract 206.52,Block Group 3,1770,1244,308,6,31,1,4,90,86,0.7028,0.174,0.0034,0.0175,0.0006,0.0023,0.0508,0.0486
3479,Tennessee,Shelby County,Census Tract 206.53,Block Group 1,1928,1084,669,0,29,0,2,60,84,0.5622,0.347,0.0,0.015,0.0,0.001,0.0311,0.0436
3480,Tennessee,Shelby County,Census Tract 206.53,Block Group 2,2245,1077,904,3,73,0,9,88,91,0.4797,0.4027,0.0013,0.0325,0.0,0.004,0.0392,0.0405
3481,Tennessee,Shelby County,Census Tract 206.54,Block Group 1,1466,987,335,2,33,1,6,46,56,0.6733,0.2285,0.0014,0.0225,0.0007,0.0041,0.0314,0.0382
3482,Tennessee,Shelby County,Census Tract 206.54,Block Group 2,1778,784,776,5,70,1,7,73,62,0.4409,0.4364,0.0028,0.0394,0.0006,0.0039,0.0411,0.0349
3483,Tennessee,Shelby County,Census Tract 206.54,Block Group 3,1894,1108,605,3,17,4,9,80,68,0.585,0.3194,0.0016,0.009,0.0021,0.0048,0.0422,0.0359
3484,Tennessee,Shelby County,Census Tract 206.55,Block Group 1,1492,1109,210,3,32,0,14,80,44,0.7433,0.1408,0.002,0.0214,0.0,0.0094,0.0536,0.0295
3485,Tennessee,Shelby County,Census Tract 206.55,Block Group 2,1668,1271,233,0,31,0,7,47,79,0.762,0.1397,0.0,0.0186,0.0,0.0042,0.0282,0.0474
3486,Tennessee,Shelby County,Census Tract 206.56,Block Group 1,1416,1058,164,0,46,0,7,80,61,0.7472,0.1158,0.0,0.0325,0.0,0.0049,0.0565,0.0431
3487,Tennessee,Shelby County,Census Tract 206.56,Block Group 2,1472,905,298,1,126,3,2,65,72,0.6148,0.2024,0.0007,0.0856,0.002,0.0014,0.0442,0.0489
3488,Tennessee,Shelby County,Census Tract 206.56,Block Group 3,2259,950,1010,4,119,3,6,76,91,0.4205,0.4471,0.0018,0.0527,0.0013,0.0027,0.0336,0.0403
3489,Tennessee,Shelby County,Census Tract 206.57,Block Group 1,2967,1188,1435,2,127,3,2,82,128,0.4004,0.4837,0.0007,0.0428,0.001,0.0007,0.0276,0.0431
3490,Tennessee,Shelby County,Census Tract 206.57,Block Group 2,2066,735,1078,6,43,1,20,68,115,0.3558,0.5218,0.0029,0.0208,0.0005,0.0097,0.0329,0.0557
3491,Tennessee,Shelby County,Census Tract 206.58,Block Group 1,2783,605,1852,3,56,0,11,71,185,0.2174,0.6655,0.0011,0.0201,0.0,0.004,0.0255,0.0665
3492,Tennessee,Shelby County,Census Tract 206.58,Block Group 2,2086,636,1177,3,21,2,14,63,170,0.3049,0.5642,0.0014,0.0101,0.001,0.0067,0.0302,0.0815
3493,Tennessee,Shelby County,Census Tract 206.58,Block Group 3,229,143,38,0,15,0,0,12,21,0.6245,0.1659,0.0,0.0655,0.0,0.0,0.0524,0.0917
3494,Tennessee,Shelby County,Census Tract 207,Block Group 1,1234,965,156,2,7,0,3,65,36,0.782,0.1264,0.0016,0.0057,0.0,0.0024,0.0527,0.0292
3495,Tennessee,Shelby County,Census Tract 207,Block Group 2,1313,1119,116,6,3,0,2,32,35,0.8522,0.0883,0.0046,0.0023,0.0,0.0015,0.0244,0.0267
3496,Tennessee,Shelby County,Census Tract 106.10,Block Group 5,1290,62,1108,1,6,0,0,18,95,0.0481,0.8589,0.0008,0.0047,0.0,0.0,0.014,0.0736
3497,Tennessee,Shelby County,Census Tract 106.20,Block Group 1,964,24,692,1,16,0,3,16,212,0.0249,0.7178,0.001,0.0166,0.0,0.0031,0.0166,0.2199
3498,Tennessee,Shelby County,Census Tract 106.20,Block Group 2,626,23,473,4,2,0,1,18,105,0.0367,0.7556,0.0064,0.0032,0.0,0.0016,0.0288,0.1677
3499,Tennessee,Shelby County,Census Tract 106.20,Block Group 3,1885,26,1437,0,11,0,6,22,383,0.0138,0.7623,0.0,0.0058,0.0,0.0032,0.0117,0.2032
3500,Tennessee,Shelby County,Census Tract 106.30,Block Group 1,1332,37,838,2,4,2,3,13,433,0.0278,0.6291,0.0015,0.003,0.0015,0.0023,0.0098,0.3251
3501,Tennessee,Shelby County,Census Tract 106.30,Block Group 2,750,29,558,0,3,0,1,16,143,0.0387,0.744,0.0,0.004,0.0,0.0013,0.0213,0.1907
3502,Tennessee,Shelby County,Census Tract 106.30,Block Group 3,2295,39,1139,2,7,0,3,55,1050,0.017,0.4963,0.0009,0.0031,0.0,0.0013,0.024,0.4575
3503,Tennessee,Shelby County,Census Tract 107.10,Block Group 1,1649,95,1076,4,34,0,5,28,407,0.0576,0.6525,0.0024,0.0206,0.0,0.003,0.017,0.2468
3504,Tennessee,Shelby County,Census Tract 107.10,Block Group 2,1457,145,958,5,51,0,2,22,274,0.0995,0.6575,0.0034,0.035,0.0,0.0014,0.0151,0.1881
3505,Tennessee,Sullivan County,Census Tract 426,Block Group 3,1553,1386,26,4,13,0,2,90,32,0.8925,0.0167,0.0026,0.0084,0.0,0.0013,0.058,0.0206
3506,Tennessee,Sullivan County,Census Tract 427.02,Block Group 1,813,691,28,0,10,1,10,30,43,0.8499,0.0344,0.0,0.0123,0.0012,0.0123,0.0369,0.0529
3507,Tennessee,Sullivan County,Census Tract 427.02,Block Group 2,1466,1382,20,0,8,0,0,35,21,0.9427,0.0136,0.0,0.0055,0.0,0.0,0.0239,0.0143
3508,Tennessee,Sullivan County,Census Tract 427.03,Block Group 1,942,812,37,5,3,0,2,57,26,0.862,0.0393,0.0053,0.0032,0.0,0.0021,0.0605,0.0276
3509,Tennessee,Sullivan County,Census Tract 427.03,Block Group 2,566,451,15,3,7,0,5,59,26,0.7968,0.0265,0.0053,0.0124,0.0,0.0088,0.1042,0.0459
3510,Tennessee,Sullivan County,Census Tract 427.03,Block Group 3,706,604,21,8,4,1,2,43,23,0.8555,0.0297,0.0113,0.0057,0.0014,0.0028,0.0609,0.0326
3511,Tennessee,Sullivan County,Census Tract 427.04,Block Group 1,1005,868,25,1,7,0,6,53,45,0.8637,0.0249,0.001,0.007,0.0,0.006,0.0527,0.0448
3512,Tennessee,Sullivan County,Census Tract 427.04,Block Group 2,1377,1211,47,2,18,0,2,62,35,0.8794,0.0341,0.0015,0.0131,0.0,0.0015,0.045,0.0254
3513,Tennessee,Sullivan County,Census Tract 428.01,Block Group 1,1609,1460,48,1,7,0,1,55,37,0.9074,0.0298,0.0006,0.0044,0.0,0.0006,0.0342,0.023
3514,Tennessee,Sullivan County,Census Tract 428.01,Block Group 2,915,798,59,0,1,0,3,35,19,0.8721,0.0645,0.0,0.0011,0.0,0.0033,0.0383,0.0208
3515,Tennessee,Sullivan County,Census Tract 428.02,Block Group 1,709,591,93,0,2,0,0,15,8,0.8336,0.1312,0.0,0.0028,0.0,0.0,0.0212,0.0113
3516,Tennessee,Sullivan County,Census Tract 428.02,Block Group 2,1787,1561,99,5,9,1,5,52,55,0.8735,0.0554,0.0028,0.005,0.0006,0.0028,0.0291,0.0308
3517,Tennessee,Sullivan County,Census Tract 428.02,Block Group 3,1370,1238,29,1,15,1,9,56,21,0.9036,0.0212,0.0007,0.0109,0.0007,0.0066,0.0409,0.0153
3518,Tennessee,Sullivan County,Census Tract 428.02,Block Group 4,655,598,10,1,1,0,3,27,15,0.913,0.0153,0.0015,0.0015,0.0,0.0046,0.0412,0.0229
3519,Tennessee,Sullivan County,Census Tract 429,Block Group 1,960,850,13,1,21,1,0,47,27,0.8854,0.0135,0.001,0.0219,0.001,0.0,0.049,0.0281
3520,Tennessee,Sullivan County,Census Tract 429,Block Group 2,2011,1871,23,2,21,0,10,53,31,0.9304,0.0114,0.001,0.0104,0.0,0.005,0.0264,0.0154
3521,Tennessee,Sullivan County,Census Tract 429,Block Group 3,1447,1297,54,2,13,0,5,51,25,0.8963,0.0373,0.0014,0.009,0.0,0.0035,0.0352,0.0173
3522,Tennessee,Sullivan County,Census Tract 430,Block Group 1,1463,1340,13,1,17,2,0,55,35,0.9159,0.0089,0.0007,0.0116,0.0014,0.0,0.0376,0.0239
3523,Tennessee,Sullivan County,Census Tract 430,Block Group 2,1653,1451,24,3,18,0,0,90,67,0.8778,0.0145,0.0018,0.0109,0.0,0.0,0.0544,0.0405
3524,Tennessee,Sullivan County,Census Tract 430,Block Group 3,1278,1184,21,2,1,0,3,32,35,0.9264,0.0164,0.0016,0.0008,0.0,0.0023,0.025,0.0274
3525,Tennessee,Sullivan County,Census Tract 431,Block Group 1,1974,1889,3,3,2,0,0,54,23,0.9569,0.0015,0.0015,0.001,0.0,0.0,0.0274,0.0117
3526,Tennessee,Sullivan County,Census Tract 431,Block Group 2,764,704,16,3,1,0,0,24,16,0.9215,0.0209,0.0039,0.0013,0.0,0.0,0.0314,0.0209
3527,Tennessee,Sullivan County,Census Tract 432.01,Block Group 1,1664,1534,16,6,7,0,2,65,34,0.9219,0.0096,0.0036,0.0042,0.0,0.0012,0.0391,0.0204
3528,Tennessee,Sullivan County,Census Tract 432.01,Block Group 2,1935,1840,4,2,1,0,8,65,15,0.9509,0.0021,0.001,0.0005,0.0,0.0041,0.0336,0.0078
3529,Tennessee,Sullivan County,Census Tract 432.01,Block Group 3,604,570,5,0,1,0,0,20,8,0.9437,0.0083,0.0,0.0017,0.0,0.0,0.0331,0.0132
3530,Tennessee,Sullivan County,Census Tract 432.02,Block Group 1,892,849,4,1,8,0,2,17,11,0.9518,0.0045,0.0011,0.009,0.0,0.0022,0.0191,0.0123
3531,Tennessee,Sullivan County,Census Tract 432.02,Block Group 2,1048,994,9,2,3,0,2,36,2,0.9485,0.0086,0.0019,0.0029,0.0,0.0019,0.0344,0.0019
3532,Tennessee,Sullivan County,Census Tract 432.02,Block Group 3,936,909,0,2,7,0,1,13,4,0.9712,0.0,0.0021,0.0075,0.0,0.0011,0.0139,0.0043
3533,Tennessee,Sullivan County,Census Tract 432.02,Block Group 4,1712,1642,2,6,3,0,8,38,13,0.9591,0.0012,0.0035,0.0018,0.0,0.0047,0.0222,0.0076
3534,Tennessee,Sullivan County,Census Tract 433.01,Block Group 1,1831,1738,4,8,8,0,3,47,23,0.9492,0.0022,0.0044,0.0044,0.0,0.0016,0.0257,0.0126
3535,Tennessee,Sullivan County,Census Tract 433.01,Block Group 2,1695,1537,12,7,20,0,4,68,47,0.9068,0.0071,0.0041,0.0118,0.0,0.0024,0.0401,0.0277
3536,Tennessee,Sullivan County,Census Tract 433.01,Block Group 3,2817,2577,43,2,24,3,2,111,55,0.9148,0.0153,0.0007,0.0085,0.0011,0.0007,0.0394,0.0195
3537,Tennessee,Sullivan County,Census Tract 433.02,Block Group 1,1857,1697,25,2,14,0,1,96,22,0.9138,0.0135,0.0011,0.0075,0.0,0.0005,0.0517,0.0118
3538,Tennessee,Sullivan County,Census Tract 433.02,Block Group 2,1042,994,4,3,2,0,1,27,11,0.9539,0.0038,0.0029,0.0019,0.0,0.001,0.0259,0.0106
3539,Tennessee,Carter County,Census Tract 708,Block Group 3,991,830,65,0,7,0,3,56,30,0.8375,0.0656,0.0,0.0071,0.0,0.003,0.0565,0.0303
3540,Tennessee,Carter County,Census Tract 707,Block Group 2,1687,1525,29,5,11,0,3,68,46,0.904,0.0172,0.003,0.0065,0.0,0.0018,0.0403,0.0273
3541,Tennessee,Carter County,Census Tract 708,Block Group 1,1288,1139,37,0,12,0,5,55,40,0.8843,0.0287,0.0,0.0093,0.0,0.0039,0.0427,0.0311
3542,Tennessee,Carter County,Census Tract 708,Block Group 2,623,551,20,3,1,0,5,22,21,0.8844,0.0321,0.0048,0.0016,0.0,0.008,0.0353,0.0337
3543,Tennessee,Carter County,Census Tract 709,Block Group 1,1880,1618,79,3,23,0,5,68,84,0.8606,0.042,0.0016,0.0122,0.0,0.0027,0.0362,0.0447
3544,Tennessee,Carter County,Census Tract 709,Block Group 2,1703,1484,54,3,20,0,5,71,66,0.8714,0.0317,0.0018,0.0117,0.0,0.0029,0.0417,0.0388
3545,Tennessee,Carter County,Census Tract 710,Block Group 1,1347,1211,8,3,13,0,3,85,24,0.899,0.0059,0.0022,0.0097,0.0,0.0022,0.0631,0.0178
3546,Tennessee,Carter County,Census Tract 710,Block Group 2,1358,1243,15,2,6,0,6,60,26,0.9153,0.011,0.0015,0.0044,0.0,0.0044,0.0442,0.0191
3547,Tennessee,Carter County,Census Tract 711,Block Group 1,1538,1442,5,5,1,0,4,60,21,0.9376,0.0033,0.0033,0.0007,0.0,0.0026,0.039,0.0137
3548,Tennessee,Carter County,Census Tract 712,Block Group 1,2055,1842,12,5,3,0,10,78,105,0.8964,0.0058,0.0024,0.0015,0.0,0.0049,0.038,0.0511
3549,Tennessee,Carter County,Census Tract 712,Block Group 2,1751,1627,6,4,2,0,1,69,42,0.9292,0.0034,0.0023,0.0011,0.0,0.0006,0.0394,0.024
3550,Tennessee,Carter County,Census Tract 713.01,Block Group 1,721,687,0,9,0,0,7,14,4,0.9528,0.0,0.0125,0.0,0.0,0.0097,0.0194,0.0055
3551,Tennessee,Carter County,Census Tract 713.01,Block Group 2,1153,1077,4,4,6,0,1,32,29,0.9341,0.0035,0.0035,0.0052,0.0,0.0009,0.0278,0.0252
3552,Tennessee,Carter County,Census Tract 713.01,Block Group 3,1892,1784,5,5,6,0,2,58,32,0.9429,0.0026,0.0026,0.0032,0.0,0.0011,0.0307,0.0169
3553,Tennessee,Carter County,Census Tract 713.02,Block Group 1,1918,1817,9,0,10,0,1,58,23,0.9473,0.0047,0.0,0.0052,0.0,0.0005,0.0302,0.012
3554,Tennessee,Carter County,Census Tract 713.02,Block Group 2,1525,1386,8,3,2,0,6,93,27,0.9089,0.0052,0.002,0.0013,0.0,0.0039,0.061,0.0177
3555,Tennessee,Carter County,Census Tract 714,Block Group 1,1588,1466,3,9,1,0,0,86,23,0.9232,0.0019,0.0057,0.0006,0.0,0.0,0.0542,0.0145
3556,Tennessee,Carter County,Census Tract 714,Block Group 2,1726,1625,0,7,1,0,0,82,11,0.9415,0.0,0.0041,0.0006,0.0,0.0,0.0475,0.0064
3557,Tennessee,Carter County,Census Tract 715,Block Group 1,1219,1145,2,3,6,1,0,49,13,0.9393,0.0016,0.0025,0.0049,0.0008,0.0,0.0402,0.0107
3558,Tennessee,Carter County,Census Tract 715,Block Group 2,890,867,2,0,1,1,0,12,7,0.9742,0.0022,0.0,0.0011,0.0011,0.0,0.0135,0.0079
3559,Tennessee,Carter County,Census Tract 716,Block Group 1,1462,1404,2,12,5,0,0,36,3,0.9603,0.0014,0.0082,0.0034,0.0,0.0,0.0246,0.0021
3560,Tennessee,Carter County,Census Tract 717,Block Group 1,687,648,0,3,1,0,2,23,10,0.9432,0.0,0.0044,0.0015,0.0,0.0029,0.0335,0.0146
3561,Tennessee,Carter County,Census Tract 717,Block Group 2,1432,1362,2,2,4,0,0,46,16,0.9511,0.0014,0.0014,0.0028,0.0,0.0,0.0321,0.0112
3562,Tennessee,Carter County,Census Tract 717,Block Group 3,1378,1317,1,1,4,0,0,35,20,0.9557,0.0007,0.0007,0.0029,0.0,0.0,0.0254,0.0145
3563,Tennessee,Cheatham County,Census Tract 701.02,Block Group 1,1635,1439,16,7,6,1,9,69,88,0.8801,0.0098,0.0043,0.0037,0.0006,0.0055,0.0422,0.0538
3564,Tennessee,Cheatham County,Census Tract 701.02,Block Group 2,2473,2239,32,4,9,0,3,95,91,0.9054,0.0129,0.0016,0.0036,0.0,0.0012,0.0384,0.0368
3565,Tennessee,Cheatham County,Census Tract 701.03,Block Group 1,1468,1298,17,3,3,0,4,65,78,0.8842,0.0116,0.002,0.002,0.0,0.0027,0.0443,0.0531
3566,Tennessee,Cheatham County,Census Tract 701.03,Block Group 2,2056,1784,44,3,12,2,8,86,117,0.8677,0.0214,0.0015,0.0058,0.001,0.0039,0.0418,0.0569
3567,Tennessee,Cheatham County,Census Tract 701.04,Block Group 1,1424,1321,6,2,4,0,2,59,30,0.9277,0.0042,0.0014,0.0028,0.0,0.0014,0.0414,0.0211
3568,Tennessee,Cheatham County,Census Tract 701.04,Block Group 2,3312,2801,159,8,16,4,7,174,143,0.8457,0.048,0.0024,0.0048,0.0012,0.0021,0.0525,0.0432
3569,Tennessee,Cheatham County,Census Tract 701.04,Block Group 3,1160,1054,2,0,2,0,1,57,44,0.9086,0.0017,0.0,0.0017,0.0,0.0009,0.0491,0.0379
3570,Tennessee,Cheatham County,Census Tract 702.01,Block Group 1,2127,1847,66,2,24,0,1,87,100,0.8684,0.031,0.0009,0.0113,0.0,0.0005,0.0409,0.047
3571,Tennessee,Cheatham County,Census Tract 702.01,Block Group 2,2680,2361,50,11,22,4,11,114,107,0.881,0.0187,0.0041,0.0082,0.0015,0.0041,0.0425,0.0399
3572,Tennessee,Cheatham County,Census Tract 702.02,Block Group 1,1622,1446,18,8,0,0,4,79,67,0.8915,0.0111,0.0049,0.0,0.0,0.0025,0.0487,0.0413
3573,Tennessee,Cheatham County,Census Tract 702.02,Block Group 2,1688,1519,15,9,3,0,6,73,63,0.8999,0.0089,0.0053,0.0018,0.0,0.0036,0.0432,0.0373
3574,Tennessee,McNairy County,Census Tract 9301,Block Group 2,1846,1700,48,5,10,0,5,56,22,0.9209,0.026,0.0027,0.0054,0.0,0.0027,0.0303,0.0119
3575,Tennessee,McMinn County,Census Tract 9708.02,Block Group 1,1228,1084,22,0,5,0,6,68,43,0.8827,0.0179,0.0,0.0041,0.0,0.0049,0.0554,0.035
3576,Tennessee,McMinn County,Census Tract 9708.02,Block Group 2,2705,2352,54,10,10,0,1,191,87,0.8695,0.02,0.0037,0.0037,0.0,0.0004,0.0706,0.0322
3577,Tennessee,McNairy County,Census Tract 9301,Block Group 1,1116,1006,12,7,7,0,4,53,27,0.9014,0.0108,0.0063,0.0063,0.0,0.0036,0.0475,0.0242
3578,Tennessee,McNairy County,Census Tract 9301,Block Group 3,1294,1198,16,0,0,0,3,55,22,0.9258,0.0124,0.0,0.0,0.0,0.0023,0.0425,0.017
3579,Tennessee,McNairy County,Census Tract 9302,Block Group 1,1142,1057,12,5,5,0,2,36,25,0.9256,0.0105,0.0044,0.0044,0.0,0.0018,0.0315,0.0219
3580,Tennessee,McNairy County,Census Tract 9302,Block Group 2,994,906,18,4,2,0,2,33,29,0.9115,0.0181,0.004,0.002,0.0,0.002,0.0332,0.0292
3581,Tennessee,McNairy County,Census Tract 9303,Block Group 1,1665,1433,114,3,3,0,0,61,51,0.8607,0.0685,0.0018,0.0018,0.0,0.0,0.0366,0.0306
