,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
3864,Tennessee,Shelby County,Census Tract 223.22,Block Group 1,61736.0,30283.0,,876,24,139,0.1860730593607306
3865,Tennessee,Shelby County,Census Tract 223.22,Block Group 2,68899.0,29132.0,,996,34,67,0.10140562248995984
3866,Tennessee,Shelby County,Census Tract 223.22,Block Group 3,62730.0,23839.0,,1289,81,375,0.3537626066718386
3867,Tennessee,Shelby County,Census Tract 223.22,Block Group 4,37292.0,26353.0,,398,93,22,0.2889447236180904
3868,Tennessee,Shelby County,Census Tract 223.30,Block Group 1,22188.0,16042.0,,1444,607,194,0.5547091412742382
3869,Tennessee,Shelby County,Census Tract 223.30,Block Group 2,45224.0,21316.0,,1201,62,237,0.24895920066611157
3870,Tennessee,Shelby County,Census Tract 223.30,Block Group 3,,18679.0,,2298,88,1073,0.5052219321148825
3871,Tennessee,Shelby County,Census Tract 224.10,Block Group 1,23889.0,18464.0,,757,110,324,0.5733157199471598
3872,Tennessee,Shelby County,Census Tract 224.10,Block Group 2,78895.0,27633.0,,498,0,32,0.0642570281124498
3873,Tennessee,Shelby County,Census Tract 224.10,Block Group 3,27407.0,20977.0,,855,26,223,0.2912280701754386
3874,Tennessee,Shelby County,Census Tract 224.10,Block Group 4,104706.0,41520.0,,3217,33,708,0.2303388249922288
3875,Tennessee,Shelby County,Census Tract 224.10,Block Group 5,66409.0,38768.0,,627,16,16,0.051036682615629984
3876,Tennessee,Shelby County,Census Tract 225,Block Group 1,44375.0,15719.0,,1784,258,139,0.22253363228699552
3877,Tennessee,Shelby County,Census Tract 225,Block Group 2,47826.0,14368.0,,385,46,9,0.14285714285714285
3878,Tennessee,Shelby County,Census Tract 225,Block Group 3,74184.0,29543.0,,1391,19,0,0.013659237958303379
3879,Tennessee,Shelby County,Census Tract 225,Block Group 4,73750.0,42490.0,,1028,97,0,0.0943579766536965
3880,Tennessee,Shelby County,Census Tract 226,Block Group 1,37930.0,17351.0,,1629,257,238,0.30386740331491713
3881,Tennessee,Shelby County,Census Tract 226,Block Group 2,45096.0,18755.0,,2509,310,337,0.2578716620167397
3882,Tennessee,Shelby County,Census Tract 227,Block Group 1,50707.0,15623.0,,1161,0,52,0.04478897502153316
3883,Tennessee,Shelby County,Census Tract 227,Block Group 2,,22903.0,,513,62,223,0.5555555555555556
3884,Tennessee,Shelby County,Census Tract 227,Block Group 3,31159.0,13871.0,,1709,608,257,0.5061439438267993
3885,Tennessee,Shelby County,Census Tract 227,Block Group 4,23512.0,15166.0,,1038,437,63,0.4816955684007707
3886,Tennessee,Shelby County,Census Tract 227,Block Group 5,28165.0,19247.0,,2062,258,141,0.19350145489815712
3887,Tennessee,Shelby County,Census Tract 9801,Block Group 1,,,,0,0,0,
3888,Tennessee,Shelby County,Census Tract 9802,Block Group 1,,,,0,0,0,
3889,Tennessee,Shelby County,Census Tract 9803,Block Group 1,,,,0,0,0,
3890,Tennessee,Shelby County,Census Tract 9804.01,Block Group 1,,8846.0,,0,0,0,
3891,Tennessee,Shelby County,Census Tract 9804.02,Block Group 1,,,,0,0,0,
3892,Tennessee,Smith County,Census Tract 9750,Block Group 1,100689.0,44533.0,,1285,5,0,0.0038910505836575876
3893,Tennessee,Smith County,Census Tract 9750,Block Group 2,61522.0,36395.0,,1832,32,61,0.05076419213973799
3894,Tennessee,Smith County,Census Tract 9750,Block Group 3,69141.0,46474.0,,961,8,32,0.04162330905306972
3895,Tennessee,Smith County,Census Tract 9751,Block Group 1,66086.0,30764.0,,1760,45,103,0.08409090909090909
3896,Tennessee,Smith County,Census Tract 9751,Block Group 2,75781.0,40864.0,,1065,63,7,0.06572769953051644
3897,Tennessee,Smith County,Census Tract 9752,Block Group 1,60353.0,30159.0,,1794,19,175,0.10813823857302118
3898,Tennessee,Smith County,Census Tract 9752,Block Group 2,55156.0,24450.0,,2320,156,243,0.17198275862068965
3899,Tennessee,Smith County,Census Tract 9752,Block Group 3,44153.0,26259.0,,1870,197,199,0.21176470588235294
3900,Tennessee,Smith County,Census Tract 9753,Block Group 1,79306.0,31685.0,,1495,59,36,0.06354515050167224
3901,Tennessee,Smith County,Census Tract 9753,Block Group 2,60729.0,26923.0,,897,0,118,0.13154960981047936
3902,Tennessee,Smith County,Census Tract 9754,Block Group 1,59688.0,36374.0,,1828,69,90,0.08698030634573305
3903,Tennessee,Smith County,Census Tract 9754,Block Group 2,72929.0,28460.0,,1158,95,49,0.12435233160621761
3904,Tennessee,Smith County,Census Tract 9754,Block Group 3,86094.0,40352.0,,1918,0,161,0.08394160583941605
3905,Tennessee,Stewart County,Census Tract 1102.01,Block Group 1,67054.0,29571.0,,1947,152,71,0.1145351823317925
3906,Tennessee,Stewart County,Census Tract 1102.01,Block Group 2,52127.0,25074.0,,1542,35,279,0.20363164721141375
3907,Tennessee,Stewart County,Census Tract 1102.01,Block Group 3,69750.0,32953.0,,1261,14,172,0.14750198255352895
3908,Tennessee,Stewart County,Census Tract 1102.02,Block Group 1,86329.0,37097.0,,2095,270,35,0.14558472553699284
3909,Tennessee,Stewart County,Census Tract 1106,Block Group 1,74271.0,38277.0,,1616,51,139,0.11757425742574257
3910,Tennessee,Stewart County,Census Tract 1106,Block Group 2,50208.0,22439.0,,931,69,80,0.16004296455424274
3911,Tennessee,Stewart County,Census Tract 1107,Block Group 1,65375.0,31040.0,,1172,46,64,0.09385665529010238
3912,Tennessee,Stewart County,Census Tract 1107,Block Group 2,34327.0,26493.0,,979,166,18,0.18794688457609807
3913,Tennessee,Stewart County,Census Tract 1107,Block Group 3,47425.0,31069.0,,824,92,266,0.4344660194174757
3914,Tennessee,Stewart County,Census Tract 1107,Block Group 4,66771.0,37948.0,,1534,125,138,0.1714471968709257
3915,Tennessee,Stewart County,Census Tract 9801,Block Group 1,,,,0,0,0,
3916,Tennessee,Stewart County,Census Tract 9802,Block Group 1,,,,0,0,0,
3917,Tennessee,Sullivan County,Census Tract 402,Block Group 1,21547.0,13742.0,,1269,442,271,0.5618597320724981
3918,Tennessee,Sullivan County,Census Tract 402,Block Group 2,47435.0,43473.0,,1272,127,76,0.15959119496855345
3919,Tennessee,Sullivan County,Census Tract 403,Block Group 1,41766.0,35740.0,,1790,205,348,0.3089385474860335
3920,Tennessee,Sullivan County,Census Tract 403,Block Group 2,51926.0,31228.0,,739,78,30,0.14614343707713126
3921,Tennessee,Sullivan County,Census Tract 405,Block Group 1,,25031.0,,1097,188,174,0.3299908842297174
3922,Tennessee,Sullivan County,Census Tract 405,Block Group 2,52885.0,18975.0,,1171,123,110,0.19897523484201537
3923,Tennessee,Sullivan County,Census Tract 405,Block Group 3,66188.0,34809.0,,846,0,102,0.12056737588652482
3924,Tennessee,Sullivan County,Census Tract 405,Block Group 4,33145.0,19004.0,,1527,194,497,0.45252128356254095
3925,Tennessee,Sullivan County,Census Tract 406,Block Group 1,33438.0,32740.0,,824,0,98,0.11893203883495146
3926,Tennessee,Sullivan County,Census Tract 406,Block Group 2,11968.0,18183.0,,1341,729,190,0.6853094705443699
3927,Tennessee,Sullivan County,Census Tract 406,Block Group 3,42955.0,24684.0,,1682,177,156,0.19797859690844233
3928,Tennessee,Sullivan County,Census Tract 407,Block Group 1,41867.0,40402.0,,2620,260,213,0.18053435114503816
3929,Tennessee,Sullivan County,Census Tract 408,Block Group 1,41810.0,30969.0,,1370,101,199,0.21897810218978103
3930,Tennessee,Sullivan County,Census Tract 408,Block Group 2,21193.0,25079.0,,839,25,270,0.35160905840286055
3931,Tennessee,Sullivan County,Census Tract 408,Block Group 3,,31045.0,,1115,80,82,0.1452914798206278
3932,Tennessee,Sullivan County,Census Tract 409,Block Group 1,92117.0,66484.0,,2158,81,13,0.04355885078776645
3933,Tennessee,Sullivan County,Census Tract 409,Block Group 2,49732.0,25265.0,,1369,300,132,0.3155588020452885
3934,Tennessee,Sullivan County,Census Tract 410,Block Group 1,95313.0,53213.0,,1640,9,0,0.00548780487804878
3935,Tennessee,Sullivan County,Census Tract 410,Block Group 2,81500.0,43187.0,,2827,144,66,0.07428369296073577
3936,Tennessee,Sullivan County,Census Tract 411,Block Group 1,64563.0,40737.0,,1085,0,22,0.020276497695852536
3937,Tennessee,Sullivan County,Census Tract 411,Block Group 2,39500.0,26352.0,,1617,115,341,0.2820037105751391
3938,Tennessee,Sullivan County,Census Tract 412,Block Group 1,60254.0,33281.0,,924,19,57,0.08225108225108226
3939,Tennessee,Sullivan County,Census Tract 412,Block Group 2,102177.0,36465.0,,1582,0,37,0.02338811630847029
3940,Tennessee,Sullivan County,Census Tract 412,Block Group 3,80083.0,46773.0,,1656,48,22,0.042270531400966184
3941,Tennessee,Sullivan County,Census Tract 412,Block Group 4,90686.0,43641.0,,1008,0,0,0.0
3942,Tennessee,Sullivan County,Census Tract 412,Block Group 5,68289.0,52022.0,,1338,41,25,0.04932735426008968
3943,Tennessee,Sullivan County,Census Tract 413,Block Group 1,51776.0,39896.0,,2038,117,157,0.13444553483807656
3944,Tennessee,Sullivan County,Census Tract 413,Block Group 2,72118.0,41305.0,,3320,420,360,0.23493975903614459
3945,Tennessee,Sullivan County,Census Tract 414,Block Group 1,,36405.0,,833,0,246,0.29531812725090034
3946,Tennessee,Sullivan County,Census Tract 414,Block Group 2,45263.0,34408.0,,1524,66,166,0.15223097112860892
3947,Tennessee,Sullivan County,Census Tract 414,Block Group 3,,32357.0,,1041,0,70,0.06724303554274735
3948,Tennessee,Sullivan County,Census Tract 414,Block Group 4,52736.0,35215.0,,1187,117,44,0.13563605728727884
3949,Tennessee,Sullivan County,Census Tract 415,Block Group 1,71307.0,50980.0,,2004,18,139,0.0783433133732535
3950,Tennessee,Sullivan County,Census Tract 415,Block Group 2,85625.0,48819.0,,690,40,9,0.07101449275362319
3951,Tennessee,Sullivan County,Census Tract 416,Block Group 1,45000.0,33430.0,,1715,35,207,0.14110787172011663
3952,Tennessee,Sullivan County,Census Tract 416,Block Group 2,50495.0,27789.0,,835,118,118,0.28263473053892213
3953,Tennessee,Sullivan County,Census Tract 417,Block Group 1,62806.0,42472.0,,1385,110,121,0.16678700361010831
3954,Tennessee,Sullivan County,Census Tract 417,Block Group 2,51250.0,24769.0,,2105,64,436,0.2375296912114014
3955,Tennessee,Sullivan County,Census Tract 418,Block Group 1,88958.0,49202.0,,526,14,16,0.057034220532319393
3956,Tennessee,Sullivan County,Census Tract 418,Block Group 2,48393.0,22131.0,,1536,340,155,0.322265625
3957,Tennessee,Sullivan County,Census Tract 418,Block Group 3,66875.0,29317.0,,2115,127,57,0.08699763593380615
3958,Tennessee,Sullivan County,Census Tract 419,Block Group 1,66923.0,36775.0,,1460,60,153,0.14589041095890412
3959,Tennessee,Sullivan County,Census Tract 419,Block Group 2,51903.0,27944.0,,2096,523,162,0.3268129770992366
3960,Tennessee,Sullivan County,Census Tract 420,Block Group 1,39327.0,16734.0,,804,208,165,0.4639303482587065
3961,Tennessee,Sullivan County,Census Tract 420,Block Group 2,33092.0,18281.0,,979,230,86,0.32277834525025534
3962,Tennessee,Sullivan County,Census Tract 420,Block Group 3,50179.0,34318.0,,1653,10,150,0.09679370840895342
3963,Tennessee,Sullivan County,Census Tract 421,Block Group 1,59538.0,26944.0,,1726,462,51,0.29721900347624564
3964,Tennessee,Sullivan County,Census Tract 421,Block Group 2,31975.0,47882.0,,830,50,265,0.3795180722891566
3965,Tennessee,Sullivan County,Census Tract 421,Block Group 3,59265.0,32837.0,,2222,672,80,0.3384338433843384
3966,Tennessee,Sullivan County,Census Tract 421,Block Group 4,,24623.0,,587,13,229,0.4122657580919932
3967,Tennessee,Sullivan County,Census Tract 422,Block Group 1,76458.0,32040.0,,1055,13,26,0.03696682464454976
3968,Tennessee,Sullivan County,Census Tract 422,Block Group 2,86515.0,54870.0,,2066,149,60,0.10116166505324298
3969,Tennessee,Sullivan County,Census Tract 423,Block Group 1,94435.0,44202.0,,898,12,0,0.013363028953229399
3970,Tennessee,Sullivan County,Census Tract 423,Block Group 2,68482.0,31281.0,,1539,44,198,0.1572449642625081
3971,Tennessee,Sullivan County,Census Tract 423,Block Group 3,85104.0,51266.0,,1043,41,85,0.12080536912751678
3972,Tennessee,Sullivan County,Census Tract 423,Block Group 4,94891.0,31458.0,,2041,22,42,0.03135717785399314
3973,Tennessee,Sullivan County,Census Tract 423,Block Group 5,48438.0,27089.0,,1454,141,0,0.0969738651994498
3974,Tennessee,Sullivan County,Census Tract 424,Block Group 1,53313.0,34564.0,,765,8,30,0.04967320261437908
3975,Tennessee,Sullivan County,Census Tract 424,Block Group 2,52000.0,39567.0,,1160,54,89,0.12327586206896551
3976,Tennessee,Sullivan County,Census Tract 424,Block Group 3,68493.0,28472.0,,1385,42,151,0.13935018050541517
3977,Tennessee,Sullivan County,Census Tract 425,Block Group 1,63533.0,41558.0,,879,64,0,0.07281001137656427
3978,Tennessee,Sullivan County,Census Tract 425,Block Group 2,46406.0,23383.0,,2421,128,173,0.12432878975629905
3979,Tennessee,Sullivan County,Census Tract 426,Block Group 1,69750.0,40399.0,,1396,42,230,0.19484240687679083
3980,Tennessee,Sullivan County,Census Tract 426,Block Group 2,63750.0,27865.0,,1152,9,56,0.05642361111111111
3981,Tennessee,Sullivan County,Census Tract 426,Block Group 3,58672.0,37434.0,,1415,11,77,0.06219081272084806
3982,Tennessee,Sullivan County,Census Tract 427.02,Block Group 1,,32860.0,,460,33,22,0.11956521739130435
3983,Tennessee,Sullivan County,Census Tract 427.02,Block Group 2,81563.0,43448.0,,1810,87,14,0.05580110497237569
3984,Tennessee,Sullivan County,Census Tract 427.03,Block Group 1,40339.0,27656.0,,922,87,131,0.23644251626898047
3985,Tennessee,Sullivan County,Census Tract 427.03,Block Group 2,29391.0,23665.0,,758,0,14,0.018469656992084433
3986,Tennessee,Sullivan County,Census Tract 427.03,Block Group 3,65039.0,29046.0,,607,18,0,0.029654036243822075
3987,Tennessee,Sullivan County,Census Tract 427.04,Block Group 1,,34716.0,,1115,0,327,0.2932735426008969
3988,Tennessee,Sullivan County,Census Tract 427.04,Block Group 2,62500.0,28074.0,,1578,26,72,0.062103929024081114
3989,Tennessee,Sullivan County,Census Tract 428.01,Block Group 1,78173.0,40018.0,,1908,90,136,0.11844863731656184
3990,Tennessee,Sullivan County,Census Tract 428.01,Block Group 2,62125.0,33510.0,,941,31,104,0.1434643995749203
3991,Tennessee,Sullivan County,Census Tract 428.02,Block Group 1,60556.0,25293.0,,545,0,65,0.11926605504587157
3992,Tennessee,Sullivan County,Census Tract 428.02,Block Group 2,59722.0,26153.0,,1706,175,121,0.1735052754982415
3993,Tennessee,Sullivan County,Census Tract 428.02,Block Group 3,52500.0,30069.0,,1290,193,123,0.24496124031007752
3994,Tennessee,Sullivan County,Census Tract 428.02,Block Group 4,52727.0,36588.0,,377,22,5,0.07161803713527852
3995,Tennessee,Sullivan County,Census Tract 429,Block Group 1,143558.0,75833.0,,1402,7,231,0.16975748930099857
3996,Tennessee,Sullivan County,Census Tract 429,Block Group 2,83553.0,47426.0,,1868,0,61,0.032655246252676656
3997,Tennessee,Sullivan County,Census Tract 429,Block Group 3,54196.0,39352.0,,1424,37,20,0.04002808988764045
3998,Tennessee,Sullivan County,Census Tract 430,Block Group 1,70893.0,42383.0,,1370,230,128,0.2613138686131387
3999,Tennessee,Sullivan County,Census Tract 430,Block Group 2,58954.0,23800.0,,2067,445,90,0.25882922109337203
4000,Tennessee,Sullivan County,Census Tract 430,Block Group 3,61792.0,39358.0,,1251,53,65,0.09432454036770584
4001,Tennessee,Sullivan County,Census Tract 431,Block Group 1,52634.0,32197.0,,1990,92,107,0.1
4002,Tennessee,Sullivan County,Census Tract 431,Block Group 2,51719.0,32300.0,,893,89,205,0.3292273236282195
4003,Tennessee,Sullivan County,Census Tract 432.01,Block Group 1,94464.0,48790.0,,1446,25,0,0.017289073305670817
4004,Tennessee,Sullivan County,Census Tract 432.01,Block Group 2,78472.0,36951.0,,1737,99,29,0.0736902705814623
4005,Tennessee,Sullivan County,Census Tract 432.01,Block Group 3,83750.0,73545.0,,587,18,0,0.030664395229982964
4006,Tennessee,Sullivan County,Census Tract 432.02,Block Group 1,50625.0,43626.0,,443,30,0,0.06772009029345373
4007,Tennessee,Sullivan County,Census Tract 432.02,Block Group 2,48655.0,34760.0,,901,75,111,0.20643729189789123
4008,Tennessee,Sullivan County,Census Tract 432.02,Block Group 3,39375.0,22782.0,,946,80,81,0.17019027484143764
4009,Tennessee,Sullivan County,Census Tract 432.02,Block Group 4,66944.0,19576.0,,2036,453,67,0.2554027504911591
4010,Tennessee,Sullivan County,Census Tract 433.01,Block Group 1,69130.0,35075.0,,2299,305,162,0.20313179643323184
4011,Tennessee,Sullivan County,Census Tract 433.01,Block Group 2,96042.0,40745.0,,2049,10,21,0.015129331381161543
4012,Tennessee,Sullivan County,Census Tract 433.01,Block Group 3,96905.0,53642.0,,3065,0,21,0.006851549755301794
4013,Tennessee,Sullivan County,Census Tract 433.02,Block Group 1,64922.0,28775.0,,1979,134,232,0.18494188984335522
4014,Tennessee,Sullivan County,Census Tract 433.02,Block Group 2,62576.0,33842.0,,1139,0,26,0.0228270412642669
4015,Tennessee,Sullivan County,Census Tract 433.02,Block Group 3,53440.0,29130.0,,998,14,40,0.05410821643286573
4016,Tennessee,Sullivan County,Census Tract 433.02,Block Group 4,107879.0,75803.0,,554,69,23,0.16606498194945848
4017,Tennessee,Sullivan County,Census Tract 433.02,Block Group 5,66361.0,34111.0,,1121,8,34,0.03746654772524532
4018,Tennessee,Sullivan County,Census Tract 434.01,Block Group 1,68393.0,39291.0,,2550,103,389,0.19294117647058823
4019,Tennessee,Sullivan County,Census Tract 434.01,Block Group 2,54692.0,33441.0,,1933,172,47,0.11329539575788929
4020,Tennessee,Sullivan County,Census Tract 434.01,Block Group 3,85278.0,30616.0,,1002,5,1,0.005988023952095809
4021,Tennessee,Sullivan County,Census Tract 434.02,Block Group 1,52943.0,29254.0,,2127,211,60,0.12740949694405265
4022,Tennessee,Sullivan County,Census Tract 434.02,Block Group 2,52625.0,43480.0,,1123,11,36,0.041852181656277826
4023,Tennessee,Sullivan County,Census Tract 434.02,Block Group 3,52727.0,17801.0,,961,11,154,0.1716961498439126
4024,Tennessee,Sullivan County,Census Tract 435,Block Group 1,59239.0,32894.0,,2124,27,214,0.11346516007532957
4025,Tennessee,Sullivan County,Census Tract 435,Block Group 2,89688.0,49585.0,,1470,30,53,0.05646258503401361
4026,Tennessee,Sullivan County,Census Tract 436,Block Group 1,63010.0,30017.0,,2040,55,61,0.056862745098039215
4027,Tennessee,Sullivan County,Census Tract 436,Block Group 2,75227.0,44534.0,,1554,40,320,0.23166023166023167
4028,Tennessee,Sullivan County,Census Tract 436,Block Group 3,79500.0,52597.0,,1299,14,19,0.025404157043879907
4029,Tennessee,Sumner County,Census Tract 201.01,Block Group 1,61042.0,28156.0,,1532,27,47,0.048302872062663184
4030,Tennessee,Sumner County,Census Tract 201.01,Block Group 2,90625.0,43089.0,,1927,97,111,0.10793980280228334
4031,Tennessee,Sumner County,Census Tract 201.02,Block Group 1,69647.0,29612.0,,1879,41,83,0.06599254922831294
4032,Tennessee,Sumner County,Census Tract 201.02,Block Group 2,56488.0,30719.0,,931,52,22,0.079484425349087
4033,Tennessee,Sumner County,Census Tract 201.02,Block Group 3,79250.0,30025.0,,1014,65,116,0.17850098619329388
4034,Tennessee,Sumner County,Census Tract 201.02,Block Group 4,41012.0,26426.0,,1503,39,330,0.24550898203592814
4035,Tennessee,Sumner County,Census Tract 202.03,Block Group 1,94797.0,36001.0,,2642,40,162,0.07645722937168811
4036,Tennessee,Sumner County,Census Tract 202.04,Block Group 1,106406.0,30431.0,,2288,42,171,0.0930944055944056
4037,Tennessee,Sumner County,Census Tract 202.04,Block Group 2,107891.0,42392.0,,1902,12,58,0.03680336487907466
4038,Tennessee,Sumner County,Census Tract 202.05,Block Group 1,77245.0,28901.0,,3533,111,117,0.06453439003679592
