,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
2798,Tennessee,Polk County,Census Tract 9502.01,Block Group 2,882,509,509,498,11,0,373,0.021611001964636542,0.5770975056689343,0.5770975056689343,0.564625850340136,0.012471655328798186,0.0,0.42290249433106575
2799,Tennessee,Polk County,Census Tract 9502.03,Block Group 1,1432,711,711,652,59,0,721,0.0829817158931083,0.4965083798882682,0.4965083798882682,0.4553072625698324,0.04120111731843575,0.0,0.5034916201117319
2800,Tennessee,Polk County,Census Tract 9502.03,Block Group 2,955,538,538,531,7,0,417,0.013011152416356878,0.5633507853403141,0.5633507853403141,0.556020942408377,0.007329842931937173,0.0,0.43664921465968587
2801,Tennessee,Polk County,Census Tract 9502.04,Block Group 1,1039,666,666,666,0,0,373,0.0,0.6410009624639076,0.6410009624639076,0.6410009624639076,0.0,0.0,0.3589990375360924
2802,Tennessee,Polk County,Census Tract 9502.04,Block Group 2,1561,899,899,882,17,0,662,0.018909899888765295,0.5759128763613068,0.5759128763613068,0.5650224215246636,0.010890454836643177,0.0,0.42408712363869316
2803,Tennessee,Polk County,Census Tract 9503,Block Group 1,1499,638,638,623,15,0,861,0.023510971786833857,0.4256170780520347,0.4256170780520347,0.41561040693795864,0.01000667111407605,0.0,0.5743829219479654
2804,Tennessee,Polk County,Census Tract 9503,Block Group 2,1231,645,645,604,41,0,586,0.06356589147286822,0.5239642567018684,0.5239642567018684,0.49065800162469536,0.03330625507717303,0.0,0.4760357432981316
2805,Tennessee,Polk County,Census Tract 9503,Block Group 3,913,587,587,496,91,0,326,0.15502555366269166,0.6429353778751369,0.6429353778751369,0.5432639649507119,0.09967141292442497,0.0,0.35706462212486306
2806,Tennessee,Polk County,Census Tract 9504,Block Group 1,522,247,247,198,49,0,275,0.19838056680161945,0.4731800766283525,0.4731800766283525,0.3793103448275862,0.09386973180076628,0.0,0.5268199233716475
2807,Tennessee,Polk County,Census Tract 9504,Block Group 2,1255,764,764,755,9,0,491,0.011780104712041885,0.6087649402390438,0.6087649402390438,0.601593625498008,0.007171314741035857,0.0,0.3912350597609562
2808,Tennessee,Polk County,Census Tract 9504,Block Group 3,1399,690,690,649,41,0,709,0.059420289855072465,0.49320943531093636,0.49320943531093636,0.4639027877055039,0.029306647605432452,0.0,0.5067905646890636
2809,Tennessee,Putnam County,Census Tract 1,Block Group 1,1248,680,680,665,15,0,568,0.022058823529411766,0.5448717948717948,0.5448717948717948,0.5328525641025641,0.01201923076923077,0.0,0.4551282051282051
2810,Tennessee,Putnam County,Census Tract 1,Block Group 2,1198,649,649,628,21,0,549,0.032357473035439135,0.5417362270450752,0.5417362270450752,0.5242070116861436,0.017529215358931552,0.0,0.4582637729549249
2811,Tennessee,Putnam County,Census Tract 1,Block Group 3,648,134,134,108,26,0,514,0.19402985074626866,0.20679012345679013,0.20679012345679013,0.16666666666666666,0.040123456790123455,0.0,0.7932098765432098
2812,Tennessee,Putnam County,Census Tract 1,Block Group 4,1259,780,780,724,56,0,479,0.07179487179487179,0.6195393169181891,0.6195393169181891,0.5750595710881652,0.04447974583002383,0.0,0.38046068308181097
2813,Tennessee,Putnam County,Census Tract 2.01,Block Group 1,1514,962,962,945,17,0,552,0.017671517671517672,0.6354029062087186,0.6354029062087186,0.6241743725231176,0.011228533685601057,0.0,0.36459709379128136
2814,Tennessee,Putnam County,Census Tract 2.01,Block Group 2,2902,1923,1923,1923,0,0,979,0.0,0.6626464507236389,0.6626464507236389,0.6626464507236389,0.0,0.0,0.33735354927636113
2815,Tennessee,Putnam County,Census Tract 2.02,Block Group 1,2557,1484,1449,1389,60,35,1073,0.041407867494824016,0.5803676183026985,0.5666797027766914,0.543214704732108,0.023464998044583497,0.01368791552600704,0.41963238169730155
2816,Tennessee,Putnam County,Census Tract 2.02,Block Group 2,1172,531,531,519,12,0,641,0.022598870056497175,0.45307167235494883,0.45307167235494883,0.44283276450511944,0.010238907849829351,0.0,0.5469283276450512
2817,Tennessee,Putnam County,Census Tract 3.01,Block Group 1,1220,767,767,760,7,0,453,0.009126466753585397,0.6286885245901639,0.6286885245901639,0.6229508196721312,0.005737704918032787,0.0,0.37131147540983606
2818,Tennessee,Putnam County,Census Tract 3.01,Block Group 2,1354,848,848,810,38,0,506,0.04481132075471698,0.6262924667651403,0.6262924667651403,0.5982274741506647,0.028064992614475627,0.0,0.37370753323485967
2819,Tennessee,Putnam County,Census Tract 3.03,Block Group 1,500,304,304,304,0,0,196,0.0,0.608,0.608,0.608,0.0,0.0,0.392
2820,Tennessee,Putnam County,Census Tract 3.03,Block Group 2,1308,912,912,877,35,0,396,0.03837719298245614,0.6972477064220184,0.6972477064220184,0.6704892966360856,0.026758409785932722,0.0,0.30275229357798167
2821,Tennessee,Putnam County,Census Tract 3.04,Block Group 1,599,247,247,247,0,0,352,0.0,0.41235392320534225,0.41235392320534225,0.41235392320534225,0.0,0.0,0.5876460767946577
2822,Tennessee,Putnam County,Census Tract 3.04,Block Group 2,1489,1073,1073,1052,21,0,416,0.0195712954333644,0.7206178643384822,0.7206178643384822,0.7065144392209537,0.014103425117528543,0.0,0.2793821356615178
2823,Tennessee,Putnam County,Census Tract 3.04,Block Group 3,1443,860,860,860,0,0,583,0.0,0.5959805959805959,0.5959805959805959,0.5959805959805959,0.0,0.0,0.404019404019404
2824,Tennessee,Putnam County,Census Tract 3.05,Block Group 1,1459,1022,1022,979,43,0,437,0.04207436399217221,0.7004797806716929,0.7004797806716929,0.6710075394105551,0.029472241261137764,0.0,0.2995202193283071
2825,Tennessee,Putnam County,Census Tract 3.05,Block Group 2,1036,871,871,823,48,0,165,0.05510907003444317,0.8407335907335908,0.8407335907335908,0.7944015444015444,0.04633204633204633,0.0,0.15926640926640925
2826,Tennessee,Putnam County,Census Tract 4,Block Group 1,1449,1010,1003,943,60,7,439,0.05982053838484546,0.6970324361628709,0.6922015182884748,0.6507936507936508,0.041407867494824016,0.004830917874396135,0.30296756383712903
2827,Tennessee,Putnam County,Census Tract 4,Block Group 2,1307,800,800,766,34,0,507,0.0425,0.612088752869166,0.612088752869166,0.5860749808722264,0.026013771996939557,0.0,0.38791124713083397
2828,Tennessee,Putnam County,Census Tract 4,Block Group 3,671,406,406,394,12,0,265,0.029556650246305417,0.6050670640834576,0.6050670640834576,0.587183308494784,0.01788375558867362,0.0,0.3949329359165425
2829,Tennessee,Putnam County,Census Tract 5,Block Group 1,2248,1497,1497,1437,60,0,751,0.04008016032064128,0.6659252669039146,0.6659252669039146,0.6392348754448398,0.026690391459074734,0.0,0.33407473309608543
2830,Tennessee,Putnam County,Census Tract 6,Block Group 1,1871,965,965,899,66,0,906,0.06839378238341969,0.515766969535008,0.515766969535008,0.4804917156600748,0.03527525387493319,0.0,0.484233030464992
2831,Tennessee,Putnam County,Census Tract 6,Block Group 2,1830,1092,1092,1082,10,0,738,0.009157509157509158,0.5967213114754099,0.5967213114754099,0.5912568306010929,0.00546448087431694,0.0,0.40327868852459015
2832,Tennessee,Putnam County,Census Tract 7,Block Group 1,707,301,301,301,0,0,406,0.0,0.42574257425742573,0.42574257425742573,0.42574257425742573,0.0,0.0,0.5742574257425742
2833,Tennessee,Putnam County,Census Tract 7,Block Group 2,1042,553,553,542,11,0,489,0.019891500904159132,0.5307101727447217,0.5307101727447217,0.5201535508637236,0.01055662188099808,0.0,0.4692898272552783
2834,Tennessee,Putnam County,Census Tract 7,Block Group 3,972,697,697,697,0,0,275,0.0,0.7170781893004116,0.7170781893004116,0.7170781893004116,0.0,0.0,0.2829218106995885
2835,Tennessee,Putnam County,Census Tract 8,Block Group 1,2936,1115,1115,1041,74,0,1821,0.06636771300448431,0.3797683923705722,0.3797683923705722,0.35456403269754766,0.025204359673024524,0.0,0.6202316076294278
2836,Tennessee,Putnam County,Census Tract 8,Block Group 2,2108,1377,1377,1202,175,0,731,0.1270878721859114,0.6532258064516129,0.6532258064516129,0.5702087286527514,0.08301707779886149,0.0,0.3467741935483871
2837,Tennessee,Putnam County,Census Tract 8,Block Group 3,1154,927,927,885,42,0,227,0.045307443365695796,0.8032928942807626,0.8032928942807626,0.766897746967071,0.036395147313691506,0.0,0.19670710571923744
2838,Tennessee,Putnam County,Census Tract 9,Block Group 1,1960,1258,1191,1161,30,67,702,0.02518891687657431,0.6418367346938776,0.6076530612244898,0.5923469387755103,0.015306122448979591,0.034183673469387756,0.35816326530612247
2839,Tennessee,Putnam County,Census Tract 9,Block Group 2,1787,1143,1143,1139,4,0,644,0.003499562554680665,0.6396194739787353,0.6396194739787353,0.6373810856183548,0.002238388360380526,0.0,0.3603805260212647
2840,Tennessee,Putnam County,Census Tract 9,Block Group 3,293,198,198,198,0,0,95,0.0,0.6757679180887372,0.6757679180887372,0.6757679180887372,0.0,0.0,0.3242320819112628
2841,Tennessee,Putnam County,Census Tract 9,Block Group 4,1725,1184,1184,1122,62,0,541,0.052364864864864864,0.6863768115942029,0.6863768115942029,0.6504347826086957,0.035942028985507246,0.0,0.3136231884057971
2842,Tennessee,Putnam County,Census Tract 10,Block Group 1,1097,459,459,434,25,0,638,0.054466230936819175,0.41841385597082953,0.41841385597082953,0.39562443026435734,0.022789425706472195,0.0,0.5815861440291704
2843,Tennessee,Putnam County,Census Tract 10,Block Group 2,1418,970,965,906,59,5,448,0.061139896373056994,0.6840620592383639,0.6805359661495064,0.6389280677009873,0.04160789844851904,0.003526093088857546,0.3159379407616361
2844,Tennessee,Putnam County,Census Tract 10,Block Group 3,834,499,499,499,0,0,335,0.0,0.5983213429256595,0.5983213429256595,0.5983213429256595,0.0,0.0,0.40167865707434053
2845,Tennessee,Putnam County,Census Tract 11,Block Group 1,943,476,476,476,0,0,467,0.0,0.5047720042417816,0.5047720042417816,0.5047720042417816,0.0,0.0,0.49522799575821846
2846,Tennessee,Putnam County,Census Tract 11,Block Group 2,1936,1159,1135,1110,25,24,777,0.022026431718061675,0.5986570247933884,0.5862603305785123,0.5733471074380165,0.012913223140495868,0.012396694214876033,0.40134297520661155
2847,Tennessee,Putnam County,Census Tract 11,Block Group 3,1815,1116,1116,991,125,0,699,0.11200716845878136,0.6148760330578512,0.6148760330578512,0.5460055096418733,0.06887052341597796,0.0,0.3851239669421488
2848,Tennessee,Putnam County,Census Tract 11,Block Group 4,1391,941,941,926,15,0,450,0.015940488841657812,0.676491732566499,0.676491732566499,0.6657081236520489,0.010783608914450037,0.0,0.3235082674335011
2849,Tennessee,Putnam County,Census Tract 12.01,Block Group 1,1552,1088,1088,1046,42,0,464,0.03860294117647059,0.7010309278350515,0.7010309278350515,0.6739690721649485,0.027061855670103094,0.0,0.29896907216494845
2850,Tennessee,Putnam County,Census Tract 12.01,Block Group 2,2349,1671,1671,1671,0,0,678,0.0,0.7113665389527458,0.7113665389527458,0.7113665389527458,0.0,0.0,0.2886334610472541
2851,Tennessee,Putnam County,Census Tract 12.01,Block Group 3,1945,1153,1153,1081,72,0,792,0.062445793581960105,0.59280205655527,0.59280205655527,0.5557840616966581,0.037017994858611826,0.0,0.4071979434447301
2852,Tennessee,Putnam County,Census Tract 12.02,Block Group 1,2009,1123,1123,1004,119,0,886,0.10596616206589493,0.5589845694375312,0.5589845694375312,0.4997511199601792,0.059233449477351915,0.0,0.4410154305624689
2853,Tennessee,Putnam County,Census Tract 12.02,Block Group 2,1484,1058,1058,1049,9,0,426,0.008506616257088847,0.7129380053908356,0.7129380053908356,0.7068733153638814,0.006064690026954178,0.0,0.28706199460916443
2854,Tennessee,Putnam County,Census Tract 13,Block Group 1,1953,1196,1196,1182,14,0,757,0.011705685618729096,0.6123911930363544,0.6123911930363544,0.6052227342549923,0.007168458781362007,0.0,0.3876088069636457
2855,Tennessee,Rhea County,Census Tract 9750,Block Group 1,2785,1238,1238,1180,58,0,1547,0.046849757673667204,0.444524236983842,0.444524236983842,0.4236983842010772,0.02082585278276481,0.0,0.555475763016158
2856,Tennessee,Rhea County,Census Tract 9750,Block Group 2,660,362,362,323,39,0,298,0.10773480662983426,0.5484848484848485,0.5484848484848485,0.4893939393939394,0.05909090909090909,0.0,0.45151515151515154
2857,Tennessee,Rhea County,Census Tract 9750,Block Group 3,996,562,562,545,17,0,434,0.030249110320284697,0.5642570281124498,0.5642570281124498,0.5471887550200804,0.01706827309236948,0.0,0.4357429718875502
2858,Tennessee,Rhea County,Census Tract 9751,Block Group 1,2588,921,921,875,46,0,1667,0.0499457111834962,0.3558732612055641,0.3558732612055641,0.33809891808346215,0.01777434312210201,0.0,0.6441267387944358
2859,Tennessee,Rhea County,Census Tract 9751,Block Group 2,770,338,338,338,0,0,432,0.0,0.43896103896103894,0.43896103896103894,0.43896103896103894,0.0,0.0,0.561038961038961
2860,Tennessee,Rhea County,Census Tract 9751,Block Group 3,1102,501,501,499,2,0,601,0.003992015968063872,0.45462794918330307,0.45462794918330307,0.4528130671506352,0.0018148820326678765,0.0,0.5453720508166969
2861,Tennessee,Rhea County,Census Tract 9752,Block Group 1,1351,797,797,740,57,0,554,0.07151819322459223,0.5899333826794967,0.5899333826794967,0.5477424130273871,0.04219096965210955,0.0,0.4100666173205033
2862,Tennessee,Rhea County,Census Tract 9752,Block Group 2,1611,861,861,843,18,0,750,0.020905923344947737,0.5344506517690876,0.5344506517690876,0.5232774674115456,0.0111731843575419,0.0,0.4655493482309125
2863,Tennessee,Rhea County,Census Tract 9752,Block Group 3,1969,1065,1065,978,87,0,904,0.08169014084507042,0.5408836973082783,0.5408836973082783,0.49669883189436265,0.04418486541391569,0.0,0.4591163026917217
2864,Tennessee,Rhea County,Census Tract 9753,Block Group 1,309,177,177,177,0,0,132,0.0,0.5728155339805825,0.5728155339805825,0.5728155339805825,0.0,0.0,0.42718446601941745
2865,Tennessee,Rhea County,Census Tract 9753,Block Group 2,2126,1381,1381,1149,232,0,745,0.16799420709630702,0.6495766698024459,0.6495766698024459,0.5404515522107244,0.10912511759172154,0.0,0.3504233301975541
2866,Tennessee,Rhea County,Census Tract 9753,Block Group 3,1055,589,589,497,92,0,466,0.15619694397283532,0.5582938388625592,0.5582938388625592,0.4710900473933649,0.08720379146919431,0.0,0.44170616113744077
2867,Tennessee,Rhea County,Census Tract 9753,Block Group 4,1653,1034,1034,1034,0,0,619,0.0,0.6255293405928615,0.6255293405928615,0.6255293405928615,0.0,0.0,0.37447065940713853
2868,Tennessee,Rhea County,Census Tract 9754.01,Block Group 1,1156,722,722,568,154,0,434,0.21329639889196675,0.6245674740484429,0.6245674740484429,0.4913494809688581,0.13321799307958476,0.0,0.3754325259515571
2869,Tennessee,Rhea County,Census Tract 9754.01,Block Group 2,1373,927,927,885,42,0,446,0.045307443365695796,0.6751638747268754,0.6751638747268754,0.6445739257101238,0.03058994901675164,0.0,0.32483612527312455
2870,Tennessee,Rhea County,Census Tract 9754.01,Block Group 3,1049,478,478,478,0,0,571,0.0,0.45567206863679693,0.45567206863679693,0.45567206863679693,0.0,0.0,0.544327931363203
2871,Tennessee,Rhea County,Census Tract 9754.01,Block Group 4,2316,1103,1103,1103,0,0,1213,0.0,0.47625215889464595,0.47625215889464595,0.47625215889464595,0.0,0.0,0.5237478411053541
2872,Tennessee,Rhea County,Census Tract 9754.02,Block Group 1,881,527,527,527,0,0,354,0.0,0.5981838819523269,0.5981838819523269,0.5981838819523269,0.0,0.0,0.4018161180476731
2873,Tennessee,Rhea County,Census Tract 9754.02,Block Group 2,2112,1113,1113,1100,13,0,999,0.011680143755615454,0.5269886363636364,0.5269886363636364,0.5208333333333334,0.00615530303030303,0.0,0.47301136363636365
2874,Tennessee,Roane County,Census Tract 301,Block Group 1,1386,674,674,652,22,0,712,0.032640949554896145,0.4862914862914863,0.4862914862914863,0.4704184704184704,0.015873015873015872,0.0,0.5137085137085137
2875,Tennessee,Roane County,Census Tract 301,Block Group 2,1469,920,920,869,51,0,549,0.05543478260869565,0.6262763784887678,0.6262763784887678,0.5915588835942818,0.03471749489448604,0.0,0.3737236215112321
2876,Tennessee,Roane County,Census Tract 302.03,Block Group 1,1316,729,729,711,18,0,587,0.024691358024691357,0.5539513677811551,0.5539513677811551,0.540273556231003,0.013677811550151976,0.0,0.446048632218845
2877,Tennessee,Roane County,Census Tract 302.03,Block Group 2,2042,1029,1029,978,51,0,1013,0.04956268221574344,0.5039177277179236,0.5039177277179236,0.4789422135161606,0.02497551420176298,0.0,0.4960822722820764
2878,Tennessee,Roane County,Census Tract 302.04,Block Group 1,690,391,391,362,29,0,299,0.0741687979539642,0.5666666666666667,0.5666666666666667,0.5246376811594203,0.042028985507246375,0.0,0.43333333333333335
2879,Tennessee,Roane County,Census Tract 302.04,Block Group 2,972,299,299,293,6,0,673,0.020066889632107024,0.30761316872427985,0.30761316872427985,0.301440329218107,0.006172839506172839,0.0,0.6923868312757202
2880,Tennessee,Roane County,Census Tract 302.04,Block Group 3,1160,678,678,502,176,0,482,0.25958702064896755,0.5844827586206897,0.5844827586206897,0.43275862068965515,0.15172413793103448,0.0,0.41551724137931034
2881,Tennessee,Roane County,Census Tract 302.05,Block Group 1,1051,678,678,653,25,0,373,0.03687315634218289,0.6450999048525214,0.6450999048525214,0.621313035204567,0.023786869647954328,0.0,0.3549000951474786
2882,Tennessee,Roane County,Census Tract 302.05,Block Group 2,1547,801,780,771,9,21,746,0.011538461538461539,0.5177763413057531,0.5042016806722689,0.49838396897220427,0.005817711700064641,0.013574660633484163,0.48222365869424694
2883,Tennessee,Roane County,Census Tract 302.06,Block Group 1,777,441,438,430,8,3,336,0.0182648401826484,0.5675675675675675,0.5637065637065637,0.5534105534105535,0.010296010296010296,0.003861003861003861,0.43243243243243246
2884,Tennessee,Roane County,Census Tract 302.06,Block Group 2,1370,886,886,886,0,0,484,0.0,0.6467153284671533,0.6467153284671533,0.6467153284671533,0.0,0.0,0.3532846715328467
