,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
4055,Tennessee,Sumner County,Census Tract 205.01,Block Group 1,5135,3760,3760,3731,29,0,1375,0.0077,0.7322,0.7322,0.7266,0.0056,0.0,0.2678
4056,Tennessee,Sumner County,Census Tract 205.01,Block Group 2,3548,2118,2118,2118,0,0,1430,0.0,0.597,0.597,0.597,0.0,0.0,0.403
4057,Tennessee,Sumner County,Census Tract 205.02,Block Group 1,3763,2686,2660,2630,30,26,1077,0.0113,0.7138,0.7069,0.6989,0.008,0.0069,0.2862
4058,Tennessee,Sumner County,Census Tract 205.02,Block Group 2,1436,1129,1129,1110,19,0,307,0.0168,0.7862,0.7862,0.773,0.0132,0.0,0.2138
4059,Tennessee,Sumner County,Census Tract 205.03,Block Group 1,2416,1369,1369,1231,138,0,1047,0.1008,0.5666,0.5666,0.5095,0.0571,0.0,0.4334
4060,Tennessee,Sumner County,Census Tract 206.01,Block Group 1,1471,1026,1026,990,36,0,445,0.0351,0.6975,0.6975,0.673,0.0245,0.0,0.3025
4061,Tennessee,Sumner County,Census Tract 206.01,Block Group 2,1702,1076,1076,1056,20,0,626,0.0186,0.6322,0.6322,0.6204,0.0118,0.0,0.3678
4062,Tennessee,Sumner County,Census Tract 206.02,Block Group 1,1415,1006,1006,995,11,0,409,0.0109,0.711,0.711,0.7032,0.0078,0.0,0.289
4063,Tennessee,Sumner County,Census Tract 206.02,Block Group 2,1437,971,971,955,16,0,466,0.0165,0.6757,0.6757,0.6646,0.0111,0.0,0.3243
4064,Tennessee,Sumner County,Census Tract 206.02,Block Group 3,1106,787,787,731,56,0,319,0.0712,0.7116,0.7116,0.6609,0.0506,0.0,0.2884
4065,Tennessee,Sumner County,Census Tract 206.03,Block Group 1,1604,865,865,849,16,0,739,0.0185,0.5393,0.5393,0.5293,0.01,0.0,0.4607
4066,Tennessee,Sumner County,Census Tract 206.03,Block Group 2,1047,663,663,663,0,0,384,0.0,0.6332,0.6332,0.6332,0.0,0.0,0.3668
4067,Tennessee,Sumner County,Census Tract 207,Block Group 1,997,830,830,830,0,0,167,0.0,0.8325,0.8325,0.8325,0.0,0.0,0.1675
4068,Tennessee,Sumner County,Census Tract 207,Block Group 2,1962,1172,1172,1141,31,0,790,0.0265,0.5973,0.5973,0.5815,0.0158,0.0,0.4027
4069,Tennessee,Sumner County,Census Tract 207,Block Group 3,868,506,506,411,95,0,362,0.1877,0.5829,0.5829,0.4735,0.1094,0.0,0.4171
4070,Tennessee,Sumner County,Census Tract 207,Block Group 4,1727,863,841,792,49,22,864,0.0583,0.4997,0.487,0.4586,0.0284,0.0127,0.5003
4071,Tennessee,Sumner County,Census Tract 208,Block Group 1,1272,835,835,827,8,0,437,0.0096,0.6564,0.6564,0.6502,0.0063,0.0,0.3436
4072,Tennessee,Sumner County,Census Tract 208,Block Group 2,1077,692,692,633,59,0,385,0.0853,0.6425,0.6425,0.5877,0.0548,0.0,0.3575
4073,Tennessee,Sumner County,Census Tract 208,Block Group 3,3355,1633,1618,1508,110,15,1722,0.068,0.4867,0.4823,0.4495,0.0328,0.0045,0.5133
4074,Tennessee,Sumner County,Census Tract 209.01,Block Group 1,1349,1029,1029,1003,26,0,320,0.0253,0.7628,0.7628,0.7435,0.0193,0.0,0.2372
4075,Tennessee,Sumner County,Census Tract 209.03,Block Group 1,1180,859,859,855,4,0,321,0.0047,0.728,0.728,0.7246,0.0034,0.0,0.272
4076,Tennessee,Sumner County,Census Tract 209.03,Block Group 2,2746,1738,1738,1633,105,0,1008,0.0604,0.6329,0.6329,0.5947,0.0382,0.0,0.3671
4077,Tennessee,Sumner County,Census Tract 209.04,Block Group 1,1573,913,913,913,0,0,660,0.0,0.5804,0.5804,0.5804,0.0,0.0,0.4196
4078,Tennessee,Sumner County,Census Tract 209.04,Block Group 2,1399,1044,1044,1044,0,0,355,0.0,0.7462,0.7462,0.7462,0.0,0.0,0.2538
4079,Tennessee,Sumner County,Census Tract 209.05,Block Group 1,916,743,743,671,72,0,173,0.0969,0.8111,0.8111,0.7325,0.0786,0.0,0.1889
4080,Tennessee,Sumner County,Census Tract 209.05,Block Group 2,2756,2092,2092,1990,102,0,664,0.0488,0.7591,0.7591,0.7221,0.037,0.0,0.2409
4081,Tennessee,Sumner County,Census Tract 210.02,Block Group 1,1291,1003,1003,1003,0,0,288,0.0,0.7769,0.7769,0.7769,0.0,0.0,0.2231
4082,Tennessee,Sumner County,Census Tract 210.02,Block Group 2,539,348,348,348,0,0,191,0.0,0.6456,0.6456,0.6456,0.0,0.0,0.3544
4083,Tennessee,Sumner County,Census Tract 210.02,Block Group 3,1155,922,922,922,0,0,233,0.0,0.7983,0.7983,0.7983,0.0,0.0,0.2017
4084,Tennessee,Sumner County,Census Tract 210.02,Block Group 4,1560,871,871,871,0,0,689,0.0,0.5583,0.5583,0.5583,0.0,0.0,0.4417
4085,Tennessee,Sumner County,Census Tract 210.02,Block Group 5,1869,1234,1234,1234,0,0,635,0.0,0.6602,0.6602,0.6602,0.0,0.0,0.3398
4086,Tennessee,Sumner County,Census Tract 210.04,Block Group 1,3088,2090,2090,1974,116,0,998,0.0555,0.6768,0.6768,0.6392,0.0376,0.0,0.3232
4087,Tennessee,Sumner County,Census Tract 210.05,Block Group 1,1082,634,634,570,64,0,448,0.1009,0.586,0.586,0.5268,0.0591,0.0,0.414
4088,Tennessee,Sumner County,Census Tract 210.05,Block Group 2,1035,598,598,571,27,0,437,0.0452,0.5778,0.5778,0.5517,0.0261,0.0,0.4222
4089,Tennessee,Sumner County,Census Tract 210.05,Block Group 3,2341,1559,1559,1554,5,0,782,0.0032,0.666,0.666,0.6638,0.0021,0.0,0.334
4090,Tennessee,Sumner County,Census Tract 210.06,Block Group 1,2086,1461,1461,1372,89,0,625,0.0609,0.7004,0.7004,0.6577,0.0427,0.0,0.2996
4091,Tennessee,Sumner County,Census Tract 210.06,Block Group 2,1568,1091,1091,1072,19,0,477,0.0174,0.6958,0.6958,0.6837,0.0121,0.0,0.3042
4092,Tennessee,Sumner County,Census Tract 210.07,Block Group 1,1294,900,900,882,18,0,394,0.02,0.6955,0.6955,0.6816,0.0139,0.0,0.3045
4093,Tennessee,Sumner County,Census Tract 210.07,Block Group 2,2669,1826,1826,1785,41,0,843,0.0225,0.6842,0.6842,0.6688,0.0154,0.0,0.3158
4094,Tennessee,Sumner County,Census Tract 210.08,Block Group 1,2495,1703,1703,1676,27,0,792,0.0159,0.6826,0.6826,0.6717,0.0108,0.0,0.3174
4095,Tennessee,Sumner County,Census Tract 210.08,Block Group 2,3644,2486,2486,2393,93,0,1158,0.0374,0.6822,0.6822,0.6567,0.0255,0.0,0.3178
4096,Tennessee,Sumner County,Census Tract 210.09,Block Group 1,1862,1295,1295,944,351,0,567,0.271,0.6955,0.6955,0.507,0.1885,0.0,0.3045
4097,Tennessee,Sumner County,Census Tract 210.09,Block Group 2,2912,2330,2330,2196,134,0,582,0.0575,0.8001,0.8001,0.7541,0.046,0.0,0.1999
4098,Tennessee,Sumner County,Census Tract 211.03,Block Group 1,1317,858,858,858,0,0,459,0.0,0.6515,0.6515,0.6515,0.0,0.0,0.3485
4099,Tennessee,Sumner County,Census Tract 211.03,Block Group 2,1303,950,950,933,17,0,353,0.0179,0.7291,0.7291,0.716,0.013,0.0,0.2709
4100,Tennessee,Sumner County,Census Tract 211.03,Block Group 3,2257,1384,1384,1351,33,0,873,0.0238,0.6132,0.6132,0.5986,0.0146,0.0,0.3868
4101,Tennessee,Sumner County,Census Tract 211.04,Block Group 1,723,441,441,441,0,0,282,0.0,0.61,0.61,0.61,0.0,0.0,0.39
4102,Tennessee,Sumner County,Census Tract 211.04,Block Group 2,644,445,445,445,0,0,199,0.0,0.691,0.691,0.691,0.0,0.0,0.309
4103,Tennessee,Sumner County,Census Tract 211.05,Block Group 1,2075,1803,1803,1803,0,0,272,0.0,0.8689,0.8689,0.8689,0.0,0.0,0.1311
4104,Tennessee,Sumner County,Census Tract 211.05,Block Group 2,700,389,389,389,0,0,311,0.0,0.5557,0.5557,0.5557,0.0,0.0,0.4443
4105,Tennessee,Sumner County,Census Tract 211.05,Block Group 3,1763,1451,1451,1346,105,0,312,0.0724,0.823,0.823,0.7635,0.0596,0.0,0.177
4106,Tennessee,Sumner County,Census Tract 211.05,Block Group 4,988,796,796,763,33,0,192,0.0415,0.8057,0.8057,0.7723,0.0334,0.0,0.1943
4107,Tennessee,Sumner County,Census Tract 211.06,Block Group 1,2459,1745,1745,1714,31,0,714,0.0178,0.7096,0.7096,0.697,0.0126,0.0,0.2904
4108,Tennessee,Sumner County,Census Tract 211.06,Block Group 2,882,399,399,383,16,0,483,0.0401,0.4524,0.4524,0.4342,0.0181,0.0,0.5476
4109,Tennessee,Sumner County,Census Tract 211.07,Block Group 1,2447,1801,1801,1515,286,0,646,0.1588,0.736,0.736,0.6191,0.1169,0.0,0.264
4110,Tennessee,Sumner County,Census Tract 211.07,Block Group 2,700,385,385,365,20,0,315,0.0519,0.55,0.55,0.5214,0.0286,0.0,0.45
4111,Tennessee,Sumner County,Census Tract 211.07,Block Group 3,2216,1944,1944,1887,57,0,272,0.0293,0.8773,0.8773,0.8515,0.0257,0.0,0.1227
4112,Tennessee,Sumner County,Census Tract 212.01,Block Group 1,1795,1212,1212,1202,10,0,583,0.0083,0.6752,0.6752,0.6696,0.0056,0.0,0.3248
4113,Tennessee,Sumner County,Census Tract 212.01,Block Group 2,1018,520,520,520,0,0,498,0.0,0.5108,0.5108,0.5108,0.0,0.0,0.4892
4114,Tennessee,Sumner County,Census Tract 212.01,Block Group 3,1664,983,983,983,0,0,681,0.0,0.5907,0.5907,0.5907,0.0,0.0,0.4093
4115,Tennessee,Sumner County,Census Tract 212.01,Block Group 4,1429,971,971,971,0,0,458,0.0,0.6795,0.6795,0.6795,0.0,0.0,0.3205
4116,Tennessee,Sumner County,Census Tract 212.03,Block Group 1,4736,3083,3083,3046,37,0,1653,0.012,0.651,0.651,0.6432,0.0078,0.0,0.349
4117,Tennessee,Sumner County,Census Tract 212.03,Block Group 2,3067,1877,1877,1877,0,0,1190,0.0,0.612,0.612,0.612,0.0,0.0,0.388
4118,Tennessee,Sumner County,Census Tract 212.04,Block Group 1,2146,1296,1296,1262,34,0,850,0.0262,0.6039,0.6039,0.5881,0.0158,0.0,0.3961
4119,Tennessee,Sumner County,Census Tract 212.04,Block Group 2,1612,1110,1093,1093,0,17,502,0.0,0.6886,0.678,0.678,0.0,0.0105,0.3114
4120,Tennessee,Sumner County,Census Tract 212.04,Block Group 3,2463,1695,1679,1422,257,16,768,0.1531,0.6882,0.6817,0.5773,0.1043,0.0065,0.3118
4121,Tennessee,Sumner County,Census Tract 212.05,Block Group 1,654,399,399,399,0,0,255,0.0,0.6101,0.6101,0.6101,0.0,0.0,0.3899
4122,Tennessee,Sumner County,Census Tract 212.05,Block Group 2,2127,1057,1057,1033,24,0,1070,0.0227,0.4969,0.4969,0.4857,0.0113,0.0,0.5031
4123,Tennessee,Tipton County,Census Tract 401,Block Group 1,1049,672,672,633,39,0,377,0.058,0.6406,0.6406,0.6034,0.0372,0.0,0.3594
4124,Tennessee,Tipton County,Census Tract 401,Block Group 2,581,334,334,334,0,0,247,0.0,0.5749,0.5749,0.5749,0.0,0.0,0.4251
4125,Tennessee,Tipton County,Census Tract 401,Block Group 3,2287,1090,1090,1000,90,0,1197,0.0826,0.4766,0.4766,0.4373,0.0394,0.0,0.5234
4126,Tennessee,Tipton County,Census Tract 402,Block Group 1,562,322,322,318,4,0,240,0.0124,0.573,0.573,0.5658,0.0071,0.0,0.427
4127,Tennessee,Tipton County,Census Tract 402,Block Group 2,1012,605,605,594,11,0,407,0.0182,0.5978,0.5978,0.587,0.0109,0.0,0.4022
4128,Tennessee,Tipton County,Census Tract 403.02,Block Group 1,4183,2197,2176,2126,50,21,1986,0.023,0.5252,0.5202,0.5082,0.012,0.005,0.4748
4129,Tennessee,Tipton County,Census Tract 403.02,Block Group 2,2906,2081,2023,1898,125,58,825,0.0618,0.7161,0.6961,0.6531,0.043,0.02,0.2839
4130,Tennessee,Tipton County,Census Tract 403.02,Block Group 3,1715,1284,1268,1268,0,16,431,0.0,0.7487,0.7394,0.7394,0.0,0.0093,0.2513
4131,Tennessee,Tipton County,Census Tract 403.03,Block Group 1,2047,1300,1269,1240,29,31,747,0.0229,0.6351,0.6199,0.6058,0.0142,0.0151,0.3649
4132,Tennessee,Tipton County,Census Tract 403.03,Block Group 2,1355,1002,970,937,33,32,353,0.034,0.7395,0.7159,0.6915,0.0244,0.0236,0.2605
4133,Tennessee,Tipton County,Census Tract 403.03,Block Group 3,1791,947,927,927,0,20,844,0.0,0.5288,0.5176,0.5176,0.0,0.0112,0.4712
4134,Tennessee,Tipton County,Census Tract 403.04,Block Group 1,925,467,467,431,36,0,458,0.0771,0.5049,0.5049,0.4659,0.0389,0.0,0.4951
4135,Tennessee,Tipton County,Census Tract 403.04,Block Group 2,2004,1336,1336,1336,0,0,668,0.0,0.6667,0.6667,0.6667,0.0,0.0,0.3333
4136,Tennessee,Tipton County,Census Tract 403.04,Block Group 3,2262,1525,1514,1279,235,11,737,0.1552,0.6742,0.6693,0.5654,0.1039,0.0049,0.3258
4137,Tennessee,Tipton County,Census Tract 404,Block Group 1,1128,566,566,556,10,0,562,0.0177,0.5018,0.5018,0.4929,0.0089,0.0,0.4982
4138,Tennessee,Tipton County,Census Tract 404,Block Group 2,909,517,515,494,21,2,392,0.0408,0.5688,0.5666,0.5435,0.0231,0.0022,0.4312
4139,Tennessee,Tipton County,Census Tract 405,Block Group 1,1421,666,666,647,19,0,755,0.0285,0.4687,0.4687,0.4553,0.0134,0.0,0.5313
4140,Tennessee,Tipton County,Census Tract 405,Block Group 2,1841,1210,1185,1117,68,25,631,0.0574,0.6573,0.6437,0.6067,0.0369,0.0136,0.3427
4141,Tennessee,Tipton County,Census Tract 405,Block Group 3,1472,911,892,795,97,19,561,0.1087,0.6189,0.606,0.5401,0.0659,0.0129,0.3811
4142,Tennessee,Tipton County,Census Tract 406.01,Block Group 1,1040,585,585,553,32,0,455,0.0547,0.5625,0.5625,0.5317,0.0308,0.0,0.4375
4143,Tennessee,Tipton County,Census Tract 406.01,Block Group 2,899,594,594,590,4,0,305,0.0067,0.6607,0.6607,0.6563,0.0044,0.0,0.3393
4144,Tennessee,Tipton County,Census Tract 406.01,Block Group 3,2227,1186,1186,1077,109,0,1041,0.0919,0.5326,0.5326,0.4836,0.0489,0.0,0.4674
4145,Tennessee,Tipton County,Census Tract 406.02,Block Group 1,716,496,496,388,108,0,220,0.2177,0.6927,0.6927,0.5419,0.1508,0.0,0.3073
4146,Tennessee,Tipton County,Census Tract 406.02,Block Group 2,1521,924,924,876,48,0,597,0.0519,0.6075,0.6075,0.5759,0.0316,0.0,0.3925
4147,Tennessee,Tipton County,Census Tract 406.02,Block Group 3,566,291,291,216,75,0,275,0.2577,0.5141,0.5141,0.3816,0.1325,0.0,0.4859
4148,Tennessee,Tipton County,Census Tract 407,Block Group 1,829,436,436,350,86,0,393,0.1972,0.5259,0.5259,0.4222,0.1037,0.0,0.4741
4149,Tennessee,Tipton County,Census Tract 407,Block Group 2,315,303,303,303,0,0,12,0.0,0.9619,0.9619,0.9619,0.0,0.0,0.0381
4150,Tennessee,Tipton County,Census Tract 407,Block Group 3,664,399,399,359,40,0,265,0.1003,0.6009,0.6009,0.5407,0.0602,0.0,0.3991
4151,Tennessee,Tipton County,Census Tract 407,Block Group 4,831,670,670,646,24,0,161,0.0358,0.8063,0.8063,0.7774,0.0289,0.0,0.1937
4152,Tennessee,Tipton County,Census Tract 407,Block Group 5,1199,423,423,355,68,0,776,0.1608,0.3528,0.3528,0.2961,0.0567,0.0,0.6472
4153,Tennessee,Tipton County,Census Tract 408,Block Group 1,1205,652,645,637,8,7,553,0.0124,0.5411,0.5353,0.5286,0.0066,0.0058,0.4589
4154,Tennessee,Tipton County,Census Tract 408,Block Group 2,766,501,460,460,0,41,265,0.0,0.654,0.6005,0.6005,0.0,0.0535,0.346
4155,Tennessee,Tipton County,Census Tract 408,Block Group 3,1272,856,856,833,23,0,416,0.0269,0.673,0.673,0.6549,0.0181,0.0,0.327
4156,Tennessee,Tipton County,Census Tract 409,Block Group 1,675,402,402,394,8,0,273,0.0199,0.5956,0.5956,0.5837,0.0119,0.0,0.4044
4157,Tennessee,Tipton County,Census Tract 409,Block Group 2,726,473,473,450,23,0,253,0.0486,0.6515,0.6515,0.6198,0.0317,0.0,0.3485
4158,Tennessee,Tipton County,Census Tract 410,Block Group 1,814,574,574,516,58,0,240,0.101,0.7052,0.7052,0.6339,0.0713,0.0,0.2948
4159,Tennessee,Tipton County,Census Tract 410,Block Group 2,1197,679,667,635,32,12,518,0.048,0.5673,0.5572,0.5305,0.0267,0.01,0.4327
4160,Tennessee,Trousdale County,Census Tract 901,Block Group 1,1483,855,855,855,0,0,628,0.0,0.5765,0.5765,0.5765,0.0,0.0,0.4235
4161,Tennessee,Trousdale County,Census Tract 901,Block Group 2,1696,1290,1290,1290,0,0,406,0.0,0.7606,0.7606,0.7606,0.0,0.0,0.2394
4162,Tennessee,Trousdale County,Census Tract 901,Block Group 3,4447,1465,1465,1438,27,0,2982,0.0184,0.3294,0.3294,0.3234,0.0061,0.0,0.6706
4163,Tennessee,Trousdale County,Census Tract 902,Block Group 1,1250,846,846,846,0,0,404,0.0,0.6768,0.6768,0.6768,0.0,0.0,0.3232
4164,Tennessee,Trousdale County,Census Tract 902,Block Group 2,1299,886,886,879,7,0,413,0.0079,0.6821,0.6821,0.6767,0.0054,0.0,0.3179
4165,Tennessee,Unicoi County,Census Tract 801,Block Group 1,1557,773,773,751,22,0,784,0.0285,0.4965,0.4965,0.4823,0.0141,0.0,0.5035
4166,Tennessee,Unicoi County,Census Tract 801,Block Group 2,679,232,232,223,9,0,447,0.0388,0.3417,0.3417,0.3284,0.0133,0.0,0.6583
4167,Tennessee,Unicoi County,Census Tract 802,Block Group 1,1188,579,579,526,53,0,609,0.0915,0.4874,0.4874,0.4428,0.0446,0.0,0.5126
4168,Tennessee,Unicoi County,Census Tract 802,Block Group 2,694,232,232,232,0,0,462,0.0,0.3343,0.3343,0.3343,0.0,0.0,0.6657
4169,Tennessee,Unicoi County,Census Tract 802,Block Group 3,1623,1095,1095,1073,22,0,528,0.0201,0.6747,0.6747,0.6611,0.0136,0.0,0.3253
4170,Tennessee,Unicoi County,Census Tract 802,Block Group 4,1217,807,807,723,84,0,410,0.1041,0.6631,0.6631,0.5941,0.069,0.0,0.3369
4171,Tennessee,Unicoi County,Census Tract 803,Block Group 1,2500,1311,1299,1244,55,12,1189,0.0423,0.5244,0.5196,0.4976,0.022,0.0048,0.4756
4172,Tennessee,Unicoi County,Census Tract 803,Block Group 2,656,367,367,338,29,0,289,0.079,0.5595,0.5595,0.5152,0.0442,0.0,0.4405
4173,Tennessee,Unicoi County,Census Tract 803,Block Group 3,1341,736,736,699,37,0,605,0.0503,0.5488,0.5488,0.5213,0.0276,0.0,0.4512
4174,Tennessee,Unicoi County,Census Tract 804,Block Group 1,842,354,354,331,23,0,488,0.065,0.4204,0.4204,0.3931,0.0273,0.0,0.5796
4175,Tennessee,Unicoi County,Census Tract 804,Block Group 2,582,362,362,352,10,0,220,0.0276,0.622,0.622,0.6048,0.0172,0.0,0.378
4176,Tennessee,Unicoi County,Census Tract 804,Block Group 3,682,360,360,358,2,0,322,0.0056,0.5279,0.5279,0.5249,0.0029,0.0,0.4721
4177,Tennessee,Unicoi County,Census Tract 804,Block Group 4,576,421,421,414,7,0,155,0.0166,0.7309,0.7309,0.7188,0.0122,0.0,0.2691
4178,Tennessee,Unicoi County,Census Tract 804,Block Group 5,968,523,523,523,0,0,445,0.0,0.5403,0.5403,0.5403,0.0,0.0,0.4597
4179,Tennessee,Union County,Census Tract 401.01,Block Group 1,1044,638,638,638,0,0,406,0.0,0.6111,0.6111,0.6111,0.0,0.0,0.3889
4180,Tennessee,Union County,Census Tract 401.01,Block Group 2,1089,657,657,641,16,0,432,0.0244,0.6033,0.6033,0.5886,0.0147,0.0,0.3967
4181,Tennessee,Union County,Census Tract 401.01,Block Group 3,1383,806,806,783,23,0,577,0.0285,0.5828,0.5828,0.5662,0.0166,0.0,0.4172
4182,Tennessee,Union County,Census Tract 401.02,Block Group 1,1193,423,423,419,4,0,770,0.0095,0.3546,0.3546,0.3512,0.0034,0.0,0.6454
4183,Tennessee,Union County,Census Tract 401.02,Block Group 2,1273,723,723,722,1,0,550,0.0014,0.5679,0.5679,0.5672,0.0008,0.0,0.4321
4184,Tennessee,Union County,Census Tract 402.01,Block Group 1,1348,821,821,763,58,0,527,0.0706,0.6091,0.6091,0.566,0.043,0.0,0.3909
4185,Tennessee,Union County,Census Tract 402.01,Block Group 2,899,468,468,468,0,0,431,0.0,0.5206,0.5206,0.5206,0.0,0.0,0.4794
4186,Tennessee,Union County,Census Tract 402.01,Block Group 3,1112,634,634,630,4,0,478,0.0063,0.5701,0.5701,0.5665,0.0036,0.0,0.4299
4187,Tennessee,Union County,Census Tract 402.02,Block Group 1,907,276,276,266,10,0,631,0.0362,0.3043,0.3043,0.2933,0.011,0.0,0.6957
4188,Tennessee,Union County,Census Tract 402.02,Block Group 2,1323,1026,1026,945,81,0,297,0.0789,0.7755,0.7755,0.7143,0.0612,0.0,0.2245
4189,Tennessee,Union County,Census Tract 402.02,Block Group 3,1012,623,623,623,0,0,389,0.0,0.6156,0.6156,0.6156,0.0,0.0,0.3844
4190,Tennessee,Union County,Census Tract 402.02,Block Group 4,1515,674,674,674,0,0,841,0.0,0.4449,0.4449,0.4449,0.0,0.0,0.5551
4191,Tennessee,Union County,Census Tract 403,Block Group 1,884,442,442,410,32,0,442,0.0724,0.5,0.5,0.4638,0.0362,0.0,0.5
4192,Tennessee,Union County,Census Tract 403,Block Group 2,1543,922,922,911,11,0,621,0.0119,0.5975,0.5975,0.5904,0.0071,0.0,0.4025
4193,Tennessee,Van Buren County,Census Tract 9250,Block Group 1,1889,1099,1099,1093,6,0,790,0.0055,0.5818,0.5818,0.5786,0.0032,0.0,0.4182
4194,Tennessee,Van Buren County,Census Tract 9250,Block Group 2,669,218,218,211,7,0,451,0.0321,0.3259,0.3259,0.3154,0.0105,0.0,0.6741
4195,Tennessee,Van Buren County,Census Tract 9252,Block Group 1,1440,809,809,770,39,0,631,0.0482,0.5618,0.5618,0.5347,0.0271,0.0,0.4382
4196,Tennessee,Van Buren County,Census Tract 9252,Block Group 2,1289,624,624,612,12,0,665,0.0192,0.4841,0.4841,0.4748,0.0093,0.0,0.5159
4197,Tennessee,Warren County,Census Tract 9301,Block Group 1,925,445,445,425,20,0,480,0.0449,0.4811,0.4811,0.4595,0.0216,0.0,0.5189
4198,Tennessee,Warren County,Census Tract 9301,Block Group 2,880,479,479,471,8,0,401,0.0167,0.5443,0.5443,0.5352,0.0091,0.0,0.4557
4199,Tennessee,Warren County,Census Tract 9301,Block Group 3,785,381,381,371,10,0,404,0.0262,0.4854,0.4854,0.4726,0.0127,0.0,0.5146
4200,Tennessee,Warren County,Census Tract 9302.01,Block Group 1,1566,837,837,785,52,0,729,0.0621,0.5345,0.5345,0.5013,0.0332,0.0,0.4655
4201,Tennessee,Warren County,Census Tract 9302.01,Block Group 2,950,531,531,511,20,0,419,0.0377,0.5589,0.5589,0.5379,0.0211,0.0,0.4411
4202,Tennessee,Warren County,Census Tract 9302.02,Block Group 1,1845,1239,1239,1148,91,0,606,0.0734,0.6715,0.6715,0.6222,0.0493,0.0,0.3285
4203,Tennessee,Warren County,Census Tract 9302.02,Block Group 2,1838,1104,1104,1078,26,0,734,0.0236,0.6007,0.6007,0.5865,0.0141,0.0,0.3993
4204,Tennessee,Warren County,Census Tract 9303,Block Group 1,1145,693,693,693,0,0,452,0.0,0.6052,0.6052,0.6052,0.0,0.0,0.3948
4205,Tennessee,Warren County,Census Tract 9303,Block Group 2,975,445,444,428,16,1,530,0.036,0.4564,0.4554,0.439,0.0164,0.001,0.5436
4206,Tennessee,Warren County,Census Tract 9304,Block Group 1,1404,605,605,577,28,0,799,0.0463,0.4309,0.4309,0.411,0.0199,0.0,0.5691
4207,Tennessee,Warren County,Census Tract 9304,Block Group 2,783,452,452,418,34,0,331,0.0752,0.5773,0.5773,0.5338,0.0434,0.0,0.4227
4208,Tennessee,Warren County,Census Tract 9304,Block Group 3,1464,861,861,781,80,0,603,0.0929,0.5881,0.5881,0.5335,0.0546,0.0,0.4119
4209,Tennessee,Warren County,Census Tract 9304,Block Group 4,1030,536,536,445,91,0,494,0.1698,0.5204,0.5204,0.432,0.0883,0.0,0.4796
4210,Tennessee,Warren County,Census Tract 9305,Block Group 1,614,326,326,261,65,0,288,0.1994,0.5309,0.5309,0.4251,0.1059,0.0,0.4691
4211,Tennessee,Warren County,Census Tract 9305,Block Group 2,1138,601,601,582,19,0,537,0.0316,0.5281,0.5281,0.5114,0.0167,0.0,0.4719
4212,Tennessee,Warren County,Census Tract 9305,Block Group 3,1178,657,657,638,19,0,521,0.0289,0.5577,0.5577,0.5416,0.0161,0.0,0.4423
4213,Tennessee,Warren County,Census Tract 9305,Block Group 4,996,529,529,529,0,0,467,0.0,0.5311,0.5311,0.5311,0.0,0.0,0.4689
4214,Tennessee,Warren County,Census Tract 9306,Block Group 1,1165,606,606,485,121,0,559,0.1997,0.5202,0.5202,0.4163,0.1039,0.0,0.4798
4215,Tennessee,Warren County,Census Tract 9306,Block Group 2,754,481,481,461,20,0,273,0.0416,0.6379,0.6379,0.6114,0.0265,0.0,0.3621
4216,Tennessee,Warren County,Census Tract 9306,Block Group 3,1325,804,804,791,13,0,521,0.0162,0.6068,0.6068,0.597,0.0098,0.0,0.3932
4217,Tennessee,Warren County,Census Tract 9307,Block Group 1,473,324,324,239,85,0,149,0.2623,0.685,0.685,0.5053,0.1797,0.0,0.315
4218,Tennessee,Warren County,Census Tract 9307,Block Group 2,1619,1066,1066,1019,47,0,553,0.0441,0.6584,0.6584,0.6294,0.029,0.0,0.3416
4219,Tennessee,Warren County,Census Tract 9307,Block Group 3,1717,1207,1207,1199,8,0,510,0.0066,0.703,0.703,0.6983,0.0047,0.0,0.297
4220,Tennessee,Warren County,Census Tract 9308,Block Group 1,1696,1320,1320,1256,64,0,376,0.0485,0.7783,0.7783,0.7406,0.0377,0.0,0.2217
