,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
2465,Tennessee,Hamilton County,Census Tract 109.04,Block Group 1,2020,1330,562,38,29,16,8,11,5,8,15,28,40,30,32,28,26,23,11,18,26,27,47,25,35,36,768,37,19,21,14,9,1,5,12,39,34,34,40,26,28,33,17,21,24,34,79,57,57,127,182,574,574,0.1368,0.4316,0.4316
2466,Tennessee,Hamilton County,Census Tract 109.04,Block Group 2,2020,1205,634,16,12,25,5,12,38,42,133,122,58,40,27,28,13,20,5,3,6,6,11,9,0,3,571,17,15,8,3,17,34,44,92,93,47,21,21,29,18,16,6,13,4,29,13,17,3,11,101,992,112,0.0838,0.8232,0.0929
2467,Tennessee,Hamilton County,Census Tract 109.05,Block Group 1,2020,1597,753,37,40,38,15,23,13,5,39,87,65,46,41,35,42,40,22,22,22,29,38,18,24,12,844,34,31,34,22,15,4,16,58,86,63,42,42,35,44,45,27,39,21,41,51,39,25,30,251,996,350,0.1572,0.6237,0.2192
2468,Tennessee,Hamilton County,Census Tract 109.05,Block Group 2,2020,980,445,20,32,17,7,11,2,3,13,34,28,31,21,32,24,19,10,17,11,19,36,18,12,28,535,19,33,10,8,3,3,9,11,31,20,30,15,24,17,34,12,26,18,28,43,44,35,62,146,480,354,0.149,0.4898,0.3612
2469,Tennessee,Hamilton County,Census Tract 109.05,Block Group 3,2020,1405,633,18,28,17,9,3,14,11,80,132,83,48,23,28,25,18,16,16,6,11,11,7,6,23,772,31,10,27,13,4,28,22,120,142,58,45,27,26,27,42,19,10,6,7,24,22,24,38,153,1067,185,0.1089,0.7594,0.1317
2470,Tennessee,Hamilton County,Census Tract 110.01,Block Group 1,2020,1996,1043,65,54,60,28,32,12,4,25,49,50,46,77,67,79,82,37,56,30,49,59,37,32,13,953,39,42,54,25,19,4,9,32,45,50,59,61,59,76,88,26,60,23,38,61,30,31,22,367,1204,425,0.1839,0.6032,0.2129
2471,Tennessee,Hamilton County,Census Tract 110.03,Block Group 1,2020,2451,1204,61,94,102,74,42,10,17,12,32,39,67,100,90,71,84,36,42,44,41,81,39,18,8,1247,64,79,102,65,30,16,3,44,54,48,84,95,101,67,94,38,43,38,48,63,39,16,16,641,1359,451,0.2615,0.5545,0.184
2472,Tennessee,Roane County,Census Tract 306,Block Group 2,2020,2111,1041,39,44,68,43,37,10,21,27,54,47,50,48,67,91,79,36,54,25,54,67,46,20,14,1070,36,60,33,38,23,6,19,34,38,45,50,64,78,89,91,40,67,22,51,83,42,31,30,361,1265,485,0.171,0.5992,0.2297
2473,Tennessee,Roane County,Census Tract 307,Block Group 1,2020,1225,639,21,46,46,33,20,4,2,32,25,36,25,60,38,52,31,17,27,9,34,37,14,22,8,586,25,23,37,26,23,11,2,19,34,25,44,35,50,50,28,16,27,14,28,29,27,9,4,257,733,235,0.2098,0.5984,0.1918
2474,Tennessee,Roane County,Census Tract 307,Block Group 2,2020,579,277,7,8,11,16,5,2,5,8,19,11,10,15,14,26,17,10,20,10,15,24,15,3,6,302,20,13,13,7,10,8,2,4,17,16,8,16,27,18,30,2,13,1,13,31,12,14,7,95,333,151,0.1641,0.5751,0.2608
2475,Tennessee,Roane County,Census Tract 307,Block Group 3,2020,2283,1147,77,68,90,40,28,20,13,41,64,67,56,52,92,68,92,26,37,37,52,64,31,19,13,1136,57,55,63,36,27,13,14,37,59,67,62,54,85,68,99,43,57,25,45,77,33,25,35,486,1341,456,0.2129,0.5874,0.1997
2476,Tennessee,Knox County,Census Tract 61.04,Block Group 1,2020,3171,1496,119,86,114,58,82,38,35,65,78,126,93,93,85,91,92,28,26,19,51,58,28,15,16,1675,67,116,99,58,108,60,43,104,109,103,120,87,87,83,75,31,56,26,53,83,41,33,33,717,1998,456,0.2261,0.6301,0.1438
2477,Tennessee,Knox County,Census Tract 61.04,Block Group 2,2020,1161,585,42,41,34,24,23,5,5,12,40,18,29,27,40,33,40,20,39,10,16,32,24,21,10,576,37,28,34,31,11,1,7,22,33,33,30,25,49,43,38,18,27,8,9,22,28,16,26,271,668,222,0.2334,0.5754,0.1912
2478,Tennessee,Knox County,Census Tract 61.04,Block Group 3,2020,1953,931,24,59,78,43,26,13,2,39,40,38,58,56,92,64,63,26,44,20,32,55,23,27,9,1022,38,52,82,37,19,20,14,24,52,38,67,76,68,66,76,30,63,31,44,45,31,38,11,413,1174,366,0.2115,0.6011,0.1874
2479,Tennessee,Knox County,Census Tract 62.02,Block Group 1,2020,944,462,22,28,28,32,17,8,7,10,27,33,29,17,29,20,33,19,6,6,18,30,28,13,2,482,21,16,33,14,15,2,8,6,29,31,31,28,28,39,36,10,12,21,22,29,22,11,18,194,530,220,0.2055,0.5614,0.2331
2480,Tennessee,Knox County,Census Tract 62.02,Block Group 2,2020,1931,936,54,65,70,40,17,9,10,41,38,47,50,49,54,64,69,26,43,21,36,68,32,17,16,995,32,59,69,38,24,20,8,22,52,54,59,39,60,55,82,33,31,27,46,72,51,34,28,427,1056,448,0.2211,0.5469,0.232
2481,Tennessee,Knox County,Census Tract 62.02,Block Group 3,2020,618,289,13,16,18,8,5,2,10,10,19,24,18,13,22,23,11,9,12,8,6,12,15,8,7,329,26,15,19,13,6,4,9,12,16,21,22,17,23,20,17,8,18,16,7,21,7,4,8,128,371,119,0.2071,0.6003,0.1926
2482,Tennessee,Knox County,Census Tract 62.02,Block Group 4,2020,1800,888,47,64,62,41,23,11,8,19,44,42,48,59,77,67,58,25,36,16,25,47,25,23,21,912,49,46,64,37,18,10,13,21,42,47,58,55,80,53,75,20,34,29,30,39,42,26,24,410,1043,347,0.2278,0.5794,0.1928
2483,Tennessee,Knox County,Census Tract 62.03,Block Group 1,2020,1951,907,54,49,64,39,11,10,15,26,50,37,53,58,66,59,64,23,32,28,23,71,42,18,15,1044,56,48,59,38,16,8,12,26,35,60,51,47,58,56,63,35,48,35,52,83,70,58,30,407,1019,525,0.2086,0.5223,0.2691
2484,Tennessee,Knox County,Census Tract 62.03,Block Group 2,2020,1716,820,39,49,79,48,24,6,17,26,44,51,53,75,59,52,49,19,34,14,23,20,19,10,10,896,42,64,70,52,27,9,9,19,65,63,60,72,48,64,53,20,32,21,34,33,20,12,7,443,1050,223,0.2582,0.6119,0.13
2485,Tennessee,Knox County,Census Tract 62.03,Block Group 3,2020,1463,671,49,36,36,23,20,12,2,35,69,54,38,39,26,38,52,17,33,6,14,29,11,19,13,792,43,27,49,28,7,10,8,38,58,52,47,41,41,48,60,18,26,12,27,57,40,24,31,291,889,283,0.1989,0.6077,0.1934
2486,Tennessee,Knox County,Census Tract 62.05,Block Group 1,2020,2042,937,40,36,65,43,20,13,16,24,43,26,43,38,62,74,78,27,27,41,32,70,54,32,33,1105,28,46,50,46,17,15,9,26,30,41,47,58,75,75,82,37,59,35,56,74,66,71,62,354,1062,626,0.1734,0.5201,0.3066
2487,Tennessee,Knox County,Census Tract 62.05,Block Group 2,2020,386,197,7,17,9,8,5,2,3,5,10,11,11,5,14,15,10,10,12,6,9,14,4,4,6,189,12,9,11,4,2,0,2,9,13,11,14,19,10,16,10,3,10,4,4,15,2,0,9,77,232,77,0.1995,0.601,0.1995
2488,Tennessee,Knox County,Census Tract 62.05,Block Group 3,2020,2402,1208,73,84,104,68,47,14,26,31,38,72,85,80,98,87,88,25,40,32,18,42,30,14,12,1194,59,73,105,56,49,16,18,23,46,61,83,80,104,106,84,26,35,23,30,55,32,19,11,622,1462,318,0.259,0.6087,0.1324
2489,Tennessee,Knox County,Census Tract 62.06,Block Group 1,2020,2524,1235,70,70,76,54,30,22,17,38,53,51,58,70,75,105,96,41,46,56,44,73,41,31,18,1289,50,92,79,62,32,19,9,45,52,77,69,59,87,88,101,47,63,45,44,62,53,25,29,553,1450,521,0.2191,0.5745,0.2064
2490,Tennessee,Knox County,Census Tract 62.06,Block Group 2,2020,620,308,21,34,28,16,6,3,1,6,19,42,22,17,23,16,12,5,5,1,6,8,6,3,8,312,28,26,18,7,2,4,4,10,26,33,25,24,18,19,12,9,10,10,12,5,1,4,5,178,373,69,0.2871,0.6016,0.1113
2491,Tennessee,Knox County,Census Tract 62.06,Block Group 3,2020,2075,987,45,62,77,32,15,14,7,34,64,43,65,55,56,68,72,28,42,33,45,48,33,24,25,1088,47,47,66,41,20,14,15,26,64,64,68,79,57,71,89,28,49,32,36,46,39,46,44,417,1207,451,0.201,0.5817,0.2173
2492,Tennessee,Knox County,Census Tract 62.07,Block Group 1,2020,1935,897,61,63,59,28,19,14,9,26,55,97,73,47,58,51,55,19,32,16,18,45,25,15,12,1038,69,65,52,30,12,12,13,15,76,79,80,60,64,57,73,23,49,24,33,60,37,37,18,427,1168,340,0.2207,0.6036,0.1757
2493,Tennessee,Knox County,Census Tract 62.07,Block Group 2,2020,1829,907,62,51,71,35,25,11,12,39,76,69,70,45,75,51,51,14,30,15,26,36,18,10,15,922,48,41,71,40,11,11,6,58,72,63,70,66,59,67,55,24,37,17,16,35,35,7,13,419,1167,243,0.2291,0.6381,0.1329
2494,Tennessee,Knox County,Census Tract 62.08,Block Group 1,2020,1817,865,66,39,67,32,21,4,6,28,40,63,49,41,51,50,47,38,34,27,26,40,46,30,20,952,35,41,53,38,14,8,14,20,43,57,65,58,60,60,54,24,47,26,31,64,65,39,36,371,996,450,0.2042,0.5482,0.2477
2495,Tennessee,Knox County,Census Tract 62.08,Block Group 2,2020,1398,673,30,39,41,31,17,7,14,12,28,27,43,37,29,52,42,24,31,24,20,67,37,15,6,725,21,38,46,18,15,7,2,23,27,34,32,39,54,53,60,17,32,24,37,75,32,24,15,264,758,376,0.1888,0.5422,0.269
2496,Tennessee,Knox County,Census Tract 62.08,Block Group 3,2020,1717,817,58,74,69,37,20,5,5,31,76,69,59,49,38,50,41,19,18,19,24,24,19,12,1,900,55,68,70,40,11,12,8,24,72,71,61,51,54,46,50,21,33,21,22,43,31,16,20,471,994,252,0.2743,0.5789,0.1468
2497,Tennessee,Knox County,Census Tract 62.08,Block Group 4,2020,871,438,36,41,43,23,13,5,4,20,30,27,40,40,28,25,26,5,9,1,7,1,6,2,6,433,35,37,35,33,15,7,2,12,18,34,39,39,31,15,14,14,14,12,6,9,9,3,0,283,526,62,0.3249,0.6039,0.0712
2498,Tennessee,Knox County,Census Tract 63.01,Block Group 1,2020,1780,912,50,58,76,34,36,11,3,27,55,47,48,46,62,66,76,28,41,28,18,46,30,10,16,868,57,47,47,29,24,10,1,31,40,46,49,40,71,71,57,24,35,19,43,55,36,24,12,398,1045,337,0.2236,0.5871,0.1893
2499,Tennessee,Knox County,Census Tract 63.01,Block Group 2,2020,1831,956,51,62,88,57,32,5,15,27,45,45,51,69,72,74,60,20,36,25,32,40,26,13,11,875,31,58,61,33,22,23,11,23,49,45,63,65,51,61,70,27,30,23,21,49,25,22,12,441,1091,299,0.2409,0.5958,0.1633
2500,Tennessee,Hardeman County,Census Tract 9502,Block Group 4,2020,1496,1478,0,1,0,1,8,13,18,94,268,301,260,205,127,70,64,11,9,8,9,9,2,0,0,18,2,0,1,0,0,1,0,2,2,3,0,0,1,1,0,0,2,0,2,1,0,0,0,5,1460,31,0.0033,0.9759,0.0207
2501,Tennessee,Hardeman County,Census Tract 9503,Block Group 1,2020,1353,618,43,19,42,31,16,15,9,28,36,32,44,27,29,43,42,12,34,13,20,32,26,15,10,735,42,42,54,25,9,3,4,25,37,56,32,55,48,48,52,19,24,26,33,34,24,19,24,298,779,276,0.2203,0.5758,0.204
2502,Tennessee,Hardeman County,Census Tract 9503,Block Group 2,2020,778,415,12,18,10,9,9,3,3,10,27,25,31,33,29,30,42,21,19,8,26,14,15,12,9,363,10,16,18,9,11,1,5,8,12,14,20,16,14,31,40,11,8,13,17,28,36,13,12,102,473,203,0.1311,0.608,0.2609
2503,Tennessee,Hardeman County,Census Tract 9503,Block Group 3,2020,1714,762,67,57,56,37,23,15,6,20,50,33,28,33,35,45,40,20,36,30,28,48,20,14,21,952,52,76,42,31,17,6,15,38,59,50,41,62,52,50,72,30,35,34,33,46,35,29,47,418,911,385,0.2439,0.5315,0.2246
2504,Tennessee,Hardeman County,Census Tract 9504,Block Group 1,2020,988,431,32,36,38,20,14,9,8,18,28,33,22,25,20,34,29,11,5,7,11,19,5,3,4,557,30,42,51,21,11,6,7,22,36,31,34,48,26,33,37,16,32,13,18,20,10,6,7,270,595,123,0.2733,0.6022,0.1245
2505,Tennessee,Hardeman County,Census Tract 9504,Block Group 2,2020,1142,505,26,39,34,34,20,7,6,11,20,38,36,17,27,37,35,18,18,12,23,29,11,4,3,637,38,34,37,25,16,5,6,15,27,47,38,34,31,50,45,15,28,19,28,43,27,8,21,267,647,228,0.2338,0.5665,0.1996
2506,Tennessee,Hardeman County,Census Tract 9504,Block Group 3,2020,844,408,28,23,28,12,5,6,7,10,18,18,13,22,24,31,38,12,18,13,9,35,18,16,4,436,21,17,23,18,16,5,0,15,26,12,22,19,19,30,43,14,29,6,16,37,22,9,17,170,472,202,0.2014,0.5592,0.2393
2507,Tennessee,Hardeman County,Census Tract 9504,Block Group 4,2020,666,307,10,8,9,8,14,5,7,8,12,23,15,17,13,24,22,5,17,16,27,18,16,13,0,359,11,18,20,10,8,4,0,9,19,11,15,18,18,25,35,23,16,17,12,20,15,25,10,94,383,189,0.1411,0.5751,0.2838
2508,Tennessee,Hardeman County,Census Tract 9504,Block Group 5,2020,1429,697,43,46,54,29,18,10,5,21,45,47,44,41,37,35,52,35,28,12,19,25,22,15,14,732,33,40,49,38,14,7,6,18,36,49,44,38,38,57,76,12,43,22,29,41,25,5,12,332,856,241,0.2323,0.599,0.1686
2509,Tennessee,Hardeman County,Census Tract 9505,Block Group 1,2020,1357,656,25,35,30,21,10,6,1,23,36,36,36,33,42,57,60,34,26,8,42,43,32,10,10,701,37,34,41,27,23,8,10,15,40,32,37,37,46,43,49,19,32,20,37,36,30,30,18,250,791,316,0.1842,0.5829,0.2329
2510,Tennessee,Hardeman County,Census Tract 9505,Block Group 2,2020,1662,827,49,35,63,26,21,2,8,33,39,49,45,55,52,54,70,26,39,24,24,47,44,16,6,835,29,46,57,36,18,12,9,28,35,53,35,52,43,45,64,26,50,24,31,57,36,29,20,341,963,358,0.2052,0.5794,0.2154
2511,Tennessee,Hardeman County,Census Tract 9505,Block Group 3,2020,1214,598,38,47,41,36,24,8,8,16,25,36,34,40,29,46,37,13,9,14,19,37,17,19,5,616,26,28,61,23,10,4,3,15,44,40,44,32,31,32,46,13,37,17,24,42,19,13,12,300,676,238,0.2471,0.5568,0.196
2512,Tennessee,Hardeman County,Census Tract 9506,Block Group 1,2020,1530,704,59,39,49,30,20,8,12,25,34,25,35,48,47,39,56,29,35,13,37,30,25,7,2,826,34,54,53,47,21,11,11,28,28,39,37,68,47,39,67,29,45,24,29,56,36,10,13,365,883,282,0.2386,0.5771,0.1843
2513,Tennessee,Hardeman County,Census Tract 9506,Block Group 2,2020,1030,499,13,26,20,16,13,9,4,10,30,25,15,31,27,50,45,14,34,27,15,26,24,18,7,531,15,16,27,19,11,1,9,9,27,23,38,20,36,44,56,29,28,17,19,36,27,14,10,152,638,240,0.1476,0.6194,0.233
2514,Tennessee,Hardin County,Census Tract 9201,Block Group 1,2020,2163,1085,61,67,58,39,24,19,15,42,70,63,53,46,54,61,78,38,62,28,45,63,47,24,28,1078,50,60,73,42,28,12,27,27,59,61,47,54,63,62,76,28,28,22,47,76,34,49,53,450,1197,516,0.208,0.5534,0.2386
2515,Tennessee,Hardin County,Census Tract 9201,Block Group 2,2020,626,301,20,14,24,11,12,2,0,17,11,18,24,22,11,16,21,10,16,3,10,12,11,10,6,325,21,24,27,14,6,8,8,6,14,7,19,21,11,18,29,10,17,14,13,13,12,6,7,155,354,117,0.2476,0.5655,0.1869
2516,Tennessee,Hardin County,Census Tract 9201,Block Group 3,2020,1400,694,35,36,41,35,13,5,9,23,20,30,48,41,36,54,72,32,23,27,30,46,21,6,11,706,32,36,60,22,10,7,2,13,33,32,39,33,53,69,66,34,35,16,35,37,21,16,5,297,832,271,0.2121,0.5943,0.1936
2517,Tennessee,Hardin County,Census Tract 9202,Block Group 1,2020,1011,502,19,15,16,21,5,3,3,16,12,23,29,25,38,44,27,22,45,22,29,44,20,15,9,509,18,18,15,16,16,1,4,13,23,18,20,26,37,31,52,22,34,19,29,40,27,13,17,138,589,284,0.1365,0.5826,0.2809
2518,Tennessee,Hardin County,Census Tract 9202,Block Group 2,2020,713,350,10,17,18,16,12,5,6,12,13,16,6,25,19,22,23,9,19,10,21,29,21,14,7,363,16,6,24,11,13,3,2,7,10,7,19,22,25,19,32,7,35,13,11,37,14,15,15,118,388,207,0.1655,0.5442,0.2903
2519,Tennessee,Hardin County,Census Tract 9202,Block Group 3,2020,1405,706,21,49,30,14,8,12,5,20,25,26,36,42,54,58,86,19,39,26,39,32,35,20,10,699,30,38,39,31,7,4,9,17,49,32,29,31,41,41,76,29,34,14,31,33,32,26,26,252,829,324,0.1794,0.59,0.2306
2520,Tennessee,Hardin County,Census Tract 9202,Block Group 4,2020,1480,735,46,36,61,24,16,7,7,12,44,46,33,44,58,54,52,24,21,21,23,42,27,21,16,745,29,49,36,25,14,6,4,21,40,39,45,50,64,37,63,14,35,24,38,52,33,19,8,306,850,324,0.2068,0.5743,0.2189
2521,Tennessee,Hardin County,Census Tract 9203,Block Group 1,2020,2208,1038,54,56,66,60,17,11,7,32,50,50,74,55,65,62,73,27,48,32,31,66,58,22,22,1170,54,64,78,48,23,18,14,32,46,54,67,66,75,81,60,31,57,45,43,77,63,32,42,480,1195,533,0.2174,0.5412,0.2414
2522,Tennessee,Hardin County,Census Tract 9203,Block Group 2,2020,1233,582,31,54,50,16,13,13,7,16,38,35,27,36,26,34,29,17,19,11,14,33,31,15,17,651,48,37,35,23,8,2,8,20,47,44,28,46,28,47,32,11,18,11,26,39,40,15,38,294,649,290,0.2384,0.5264,0.2352
2523,Tennessee,Hardin County,Census Tract 9203,Block Group 3,2020,628,298,20,24,22,13,5,2,7,6,11,23,16,13,16,18,23,5,17,3,11,15,10,10,8,330,24,21,13,9,10,2,0,11,15,24,12,17,15,13,39,13,13,11,17,16,13,15,7,146,346,136,0.2325,0.551,0.2166
2524,Tennessee,Hamilton County,Census Tract 110.03,Block Group 2,2020,1509,773,45,66,93,22,11,2,5,16,25,28,53,63,46,61,46,21,34,15,32,42,25,12,10,736,35,73,70,25,15,13,1,10,19,36,56,65,54,48,44,15,28,25,32,32,25,9,6,429,815,265,0.2843,0.5401,0.1756
2525,Tennessee,Hamilton County,Census Tract 110.04,Block Group 1,2020,843,405,22,30,26,18,14,3,3,9,12,21,17,31,19,31,32,7,15,6,19,24,16,17,13,438,26,26,34,20,8,6,7,8,10,22,22,27,35,42,20,18,15,7,18,22,21,12,12,202,454,187,0.2396,0.5386,0.2218
2526,Tennessee,Hamilton County,Census Tract 110.04,Block Group 2,2020,2308,1174,80,99,123,85,27,14,14,34,30,41,72,87,87,89,73,23,32,21,41,46,28,12,16,1134,60,69,122,74,34,3,21,21,17,54,89,102,83,90,55,19,50,33,30,50,25,15,18,712,1261,335,0.3085,0.5464,0.1451
2527,Tennessee,Hamilton County,Census Tract 110.04,Block Group 3,2020,1246,613,30,57,65,43,12,9,8,7,17,21,36,53,56,38,39,17,14,16,6,26,26,9,8,633,28,65,41,47,16,1,1,15,19,25,53,58,38,44,43,12,15,18,16,33,23,12,10,376,667,203,0.3018,0.5353,0.1629
2528,Tennessee,Hamilton County,Census Tract 111,Block Group 1,2020,2742,1286,68,99,114,70,30,9,2,33,26,37,86,105,88,94,69,31,39,30,42,84,53,45,32,1456,78,123,129,80,27,12,23,18,28,54,86,97,95,111,59,31,53,34,59,83,73,49,54,761,1343,638,0.2775,0.4898,0.2327
2529,Tennessee,Hamilton County,Census Tract 111,Block Group 2,2020,2092,1029,59,85,107,46,18,9,11,18,20,34,62,77,73,63,62,37,46,13,29,68,48,22,22,1063,55,64,98,45,25,10,8,17,12,41,76,76,68,77,66,31,47,23,42,78,45,36,23,559,1084,449,0.2672,0.5182,0.2146
2530,Tennessee,Hamilton County,Census Tract 111,Block Group 3,2020,1690,725,32,58,57,34,22,2,6,15,8,17,39,40,36,46,48,10,23,10,28,35,32,38,89,965,37,57,45,25,18,4,0,22,14,37,57,44,38,44,55,14,20,21,28,48,68,78,191,345,679,666,0.2041,0.4018,0.3941
2531,Tennessee,Hamilton County,Census Tract 112.03,Block Group 1,2020,2689,1484,26,35,36,28,221,226,158,263,45,34,38,36,37,54,44,20,20,18,37,45,28,14,21,1205,27,45,37,36,45,118,146,247,31,25,34,32,48,40,41,37,29,30,41,36,23,26,31,270,2069,350,0.1004,0.7694,0.1302
2532,Tennessee,Hamilton County,Census Tract 112.03,Block Group 2,2020,2039,947,42,37,53,30,36,19,41,137,74,70,45,34,57,48,45,23,14,13,22,33,37,23,14,1092,62,44,43,39,23,37,80,181,66,60,41,47,44,51,55,22,26,23,26,39,30,19,34,350,1376,313,0.1717,0.6748,0.1535
2533,Tennessee,Hamilton County,Census Tract 112.03,Block Group 3,2020,2488,1229,78,100,124,60,34,23,15,15,26,47,69,97,99,106,84,28,32,37,23,59,32,26,15,1259,64,98,99,57,34,19,4,22,27,62,98,97,109,109,68,39,37,21,41,54,34,21,45,680,1400,408,0.2733,0.5627,0.164
2534,Tennessee,Hamilton County,Census Tract 112.04,Block Group 1,2020,2005,942,36,50,46,55,27,12,6,50,47,53,51,42,59,72,69,29,40,31,40,41,46,17,23,1063,40,45,67,21,25,20,15,53,43,41,63,70,62,81,99,38,45,31,41,59,49,29,26,360,1212,433,0.1796,0.6045,0.216
2535,Tennessee,Hamilton County,Census Tract 112.04,Block Group 2,2020,674,328,24,18,17,8,5,4,2,9,30,27,19,30,20,22,18,10,13,7,10,14,9,9,3,346,19,18,25,11,7,4,3,11,23,23,23,25,24,25,20,13,17,13,11,7,16,5,3,140,427,107,0.2077,0.6335,0.1588
2536,Tennessee,Hamilton County,Census Tract 112.04,Block Group 3,2020,1781,911,49,36,59,35,37,14,16,32,61,41,47,44,47,63,82,39,41,27,27,52,33,17,12,870,34,43,42,33,27,16,9,26,46,44,52,48,58,61,87,28,40,26,26,47,40,18,19,331,1106,344,0.1859,0.621,0.1931
2537,Tennessee,Hamilton County,Census Tract 112.04,Block Group 4,2020,1306,642,48,46,53,19,16,7,4,16,22,26,46,42,44,50,64,11,23,13,18,27,29,11,7,664,44,45,49,34,13,2,12,11,24,42,44,60,48,43,46,15,19,20,9,41,22,12,9,338,750,218,0.2588,0.5743,0.1669
2538,Tennessee,Hamilton County,Census Tract 112.05,Block Group 1,2020,2729,1367,51,76,101,56,31,22,12,29,38,56,60,96,81,103,117,41,57,42,60,96,50,48,44,1362,52,72,70,55,22,19,13,29,33,47,70,85,104,102,103,45,64,51,74,66,61,46,79,533,1479,717,0.1953,0.542,0.2627
2539,Tennessee,Hardeman County,Census Tract 9502,Block Group 3,2020,2934,2432,25,15,33,12,20,15,25,125,340,386,366,303,248,151,151,44,39,38,30,29,20,15,2,502,14,26,33,20,8,7,5,12,26,21,20,29,28,34,48,15,34,28,18,43,15,10,8,178,2500,256,0.0607,0.8521,0.0873
2540,Tennessee,Hardeman County,Census Tract 9501,Block Group 3,2020,1220,609,36,22,38,42,17,9,2,13,41,27,21,36,31,35,72,16,21,25,25,29,25,18,8,611,32,35,26,18,17,5,5,21,34,31,38,27,33,38,43,26,28,25,19,37,28,16,29,249,687,284,0.2041,0.5631,0.2328
2541,Tennessee,Hardeman County,Census Tract 9502,Block Group 1,2020,543,283,14,7,17,15,3,1,0,9,23,20,11,19,17,12,27,5,18,8,18,20,9,6,4,260,9,28,11,8,7,1,0,0,15,11,16,20,13,24,19,11,14,15,9,8,10,6,5,109,316,118,0.2007,0.582,0.2173
2542,Tennessee,Hardeman County,Census Tract 9502,Block Group 2,2020,1183,559,30,38,47,28,13,5,7,24,32,27,18,37,34,36,43,14,36,13,24,28,15,7,3,624,45,33,38,30,16,3,3,20,40,44,36,37,31,37,46,24,22,13,14,38,15,20,19,289,685,209,0.2443,0.579,0.1767
2543,Tennessee,Knox County,Census Tract 64.01,Block Group 2,2020,1003,511,40,29,37,29,12,0,6,21,30,40,28,41,28,34,29,15,29,11,17,22,11,2,0,492,14,35,38,22,10,6,4,12,36,37,47,31,38,24,31,18,27,9,11,15,6,11,10,244,634,125,0.2433,0.6321,0.1246
2544,Tennessee,Knox County,Census Tract 63.02,Block Group 1,2020,1876,927,48,60,72,40,17,12,20,26,55,36,42,50,49,81,58,38,44,23,33,46,45,25,7,949,38,65,68,40,17,8,10,23,47,50,57,61,72,68,75,29,48,32,38,46,27,20,10,431,1093,352,0.2297,0.5826,0.1876
2545,Tennessee,Knox County,Census Tract 63.02,Block Group 2,2020,970,490,34,17,30,33,9,10,2,18,19,35,31,15,40,42,34,15,20,10,13,31,11,14,7,480,15,22,23,25,21,2,5,10,17,30,23,24,29,31,49,15,23,3,26,22,21,24,20,199,569,202,0.2052,0.5866,0.2082
2546,Tennessee,Knox County,Census Tract 64.01,Block Group 1,2020,1532,750,37,58,68,26,20,7,13,24,42,45,40,50,58,60,46,23,36,13,17,27,22,14,4,782,36,53,55,31,16,9,10,17,46,62,52,56,45,49,44,22,39,30,22,37,27,12,12,364,931,237,0.2376,0.6077,0.1547
2547,Tennessee,Knox County,Census Tract 64.01,Block Group 3,2020,1842,931,67,71,92,58,27,12,14,19,46,72,77,52,58,61,45,21,34,34,19,24,14,5,9,911,59,63,72,43,24,9,7,21,53,72,53,81,55,57,70,23,30,18,34,34,16,7,10,525,1093,224,0.285,0.5934,0.1216
2548,Tennessee,Knox County,Census Tract 64.02,Block Group 1,2020,1716,845,46,63,60,40,17,4,10,27,33,60,47,57,53,51,48,39,43,13,31,41,38,15,9,871,38,77,41,32,9,12,8,21,37,57,47,49,58,60,69,30,37,26,33,50,37,25,18,397,983,336,0.2314,0.5728,0.1958
2549,Tennessee,Knox County,Census Tract 64.02,Block Group 2,2020,1924,952,53,86,64,42,13,10,10,26,57,78,80,66,67,53,51,30,21,22,23,42,37,14,7,972,69,64,58,29,22,3,10,35,55,77,90,65,46,65,73,17,39,26,24,48,26,20,11,465,1159,300,0.2417,0.6024,0.1559
2550,Tennessee,Knox County,Census Tract 64.02,Block Group 3,2020,1754,872,64,70,66,36,18,9,10,22,51,60,50,59,68,53,59,11,36,23,18,42,15,20,12,882,64,61,83,30,24,3,2,23,57,70,66,45,51,49,60,21,25,9,36,41,33,21,8,474,1002,278,0.2702,0.5713,0.1585
2551,Tennessee,Knox County,Census Tract 64.03,Block Group 1,2020,2037,1025,60,73,66,47,34,11,4,23,51,74,59,56,83,66,67,33,44,31,35,34,32,20,22,1012,52,59,77,37,31,7,7,25,48,65,80,66,68,73,65,23,40,33,41,45,28,20,22,471,1203,363,0.2312,0.5906,0.1782
2552,Tennessee,Knox County,Census Tract 64.03,Block Group 2,2020,1152,553,27,47,51,19,16,5,4,25,24,30,29,39,29,33,41,21,25,14,22,25,18,7,2,599,17,44,49,21,13,8,4,12,36,35,44,36,48,46,43,19,21,16,18,35,18,11,5,275,686,191,0.2387,0.5955,0.1658
