,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
2548,Tennessee,Knox County,Census Tract 64.02,Block Group 1,2020,1716,845,46,63,60,40,17,4,10,27,33,60,47,57,53,51,48,39,43,13,31,41,38,15,9,871,38,77,41,32,9,12,8,21,37,57,47,49,58,60,69,30,37,26,33,50,37,25,18,397,983,336,0.23135198135198135,0.5728438228438228,0.1958041958041958
2549,Tennessee,Knox County,Census Tract 64.02,Block Group 2,2020,1924,952,53,86,64,42,13,10,10,26,57,78,80,66,67,53,51,30,21,22,23,42,37,14,7,972,69,64,58,29,22,3,10,35,55,77,90,65,46,65,73,17,39,26,24,48,26,20,11,465,1159,300,0.24168399168399168,0.6023908523908524,0.15592515592515593
2550,Tennessee,Knox County,Census Tract 64.02,Block Group 3,2020,1754,872,64,70,66,36,18,9,10,22,51,60,50,59,68,53,59,11,36,23,18,42,15,20,12,882,64,61,83,30,24,3,2,23,57,70,66,45,51,49,60,21,25,9,36,41,33,21,8,474,1002,278,0.2702394526795895,0.5712656784492588,0.15849486887115166
2551,Tennessee,Knox County,Census Tract 64.03,Block Group 1,2020,2037,1025,60,73,66,47,34,11,4,23,51,74,59,56,83,66,67,33,44,31,35,34,32,20,22,1012,52,59,77,37,31,7,7,25,48,65,80,66,68,73,65,23,40,33,41,45,28,20,22,471,1203,363,0.23122238586156113,0.5905743740795287,0.17820324005891017
2552,Tennessee,Knox County,Census Tract 64.03,Block Group 2,2020,1152,553,27,47,51,19,16,5,4,25,24,30,29,39,29,33,41,21,25,14,22,25,18,7,2,599,17,44,49,21,13,8,4,12,36,35,44,36,48,46,43,19,21,16,18,35,18,11,5,275,686,191,0.2387152777777778,0.5954861111111112,0.1657986111111111
2553,Tennessee,Knox County,Census Tract 65.01,Block Group 1,2020,1153,563,37,35,22,26,15,2,10,28,33,27,26,38,29,39,46,15,30,21,26,38,9,1,10,590,34,32,38,24,14,4,5,19,21,35,47,27,28,40,48,25,25,15,23,29,24,18,15,248,676,229,0.21509106678230702,0.5862966175195143,0.19861231569817867
2554,Tennessee,Knox County,Census Tract 65.01,Block Group 2,2020,1016,516,29,46,33,23,7,9,3,10,38,25,29,23,35,39,37,11,29,12,17,25,14,14,8,500,29,33,30,21,17,2,5,15,16,30,34,37,36,35,44,13,14,9,19,26,8,18,9,244,593,179,0.24015748031496062,0.5836614173228346,0.17618110236220472
2555,Tennessee,Knox County,Census Tract 65.01,Block Group 3,2020,1410,697,27,18,60,21,33,6,10,22,32,26,31,37,45,57,60,37,35,23,28,31,28,18,12,713,34,32,37,28,10,4,2,31,31,28,32,36,49,70,56,24,42,14,38,44,27,28,16,257,846,307,0.1822695035460993,0.6,0.21773049645390072
2556,Tennessee,Knox County,Census Tract 65.02,Block Group 1,2020,1472,726,50,28,41,38,11,6,7,27,28,33,51,49,42,63,49,32,21,14,40,46,25,15,10,746,39,37,41,33,22,10,6,18,42,43,32,45,44,55,45,27,39,10,33,48,37,23,17,307,847,318,0.20855978260869565,0.5754076086956522,0.21603260869565216
2557,Tennessee,Knox County,Census Tract 65.02,Block Group 2,2020,1046,512,41,38,29,10,20,5,7,20,37,44,30,38,29,29,32,20,23,8,3,22,12,9,6,534,45,22,29,25,19,6,3,24,39,40,36,33,43,33,34,10,20,7,18,17,12,9,10,239,674,133,0.22848948374760994,0.6443594646271511,0.12715105162523901
2558,Tennessee,Knox County,Census Tract 65.02,Block Group 3,2020,950,465,22,32,31,22,16,3,1,20,25,24,18,34,34,30,36,12,17,15,26,20,13,8,6,485,12,31,37,15,12,8,4,21,31,27,24,34,22,37,35,15,31,20,11,18,9,22,9,202,571,177,0.21263157894736842,0.6010526315789474,0.1863157894736842
2559,Tennessee,Knox County,Census Tract 66,Block Group 1,2020,1354,779,16,7,12,8,5,9,8,13,90,92,74,77,53,63,81,30,38,32,17,21,17,9,7,575,26,24,19,6,1,9,16,27,70,61,42,28,29,43,34,6,19,19,15,30,17,10,24,118,1018,218,0.08714918759231906,0.7518463810930576,0.16100443131462333
2560,Tennessee,Knox County,Census Tract 66,Block Group 2,2020,963,479,25,38,14,13,4,7,2,19,55,37,56,41,48,25,24,15,14,7,10,8,9,3,5,484,26,28,20,9,6,4,7,22,51,56,54,38,42,14,25,10,19,12,10,14,10,3,4,173,695,95,0.17964693665628245,0.7217030114226376,0.09865005192107996
2561,Tennessee,Knox County,Census Tract 66,Block Group 3,2020,810,403,9,17,12,5,2,5,7,15,35,36,38,22,25,37,39,9,19,13,23,20,5,7,3,407,18,17,13,3,7,2,3,21,42,49,34,28,26,25,29,11,11,10,13,25,9,6,5,94,577,139,0.11604938271604938,0.7123456790123457,0.17160493827160495
2562,Tennessee,Knox County,Census Tract 67,Block Group 1,2020,631,350,17,7,14,7,4,5,1,20,45,44,32,43,12,19,27,12,13,3,6,14,1,3,1,281,23,9,6,1,3,6,5,13,48,37,23,13,13,12,16,11,8,3,11,10,5,4,1,84,485,62,0.13312202852614896,0.768621236133122,0.098256735340729
2563,Tennessee,Knox County,Census Tract 67,Block Group 2,2020,894,413,22,17,26,9,8,3,2,18,27,24,17,21,21,26,44,22,25,21,8,34,11,7,0,481,10,21,28,13,7,8,2,14,11,19,35,29,20,48,55,39,28,6,22,19,20,10,17,146,573,175,0.16331096196868009,0.6409395973154363,0.19574944071588368
2564,Tennessee,Knox County,Census Tract 67,Block Group 3,2020,1397,620,45,30,41,29,11,8,7,31,56,66,39,34,47,39,34,20,23,6,25,25,3,1,0,777,36,62,53,26,8,15,6,25,80,87,51,50,58,58,27,19,21,19,15,34,5,9,13,322,920,155,0.2304939155332856,0.658554044380816,0.11095204008589836
2565,Tennessee,Knox County,Census Tract 68,Block Group 1,2020,1181,550,39,48,40,28,15,9,10,20,23,31,31,24,27,35,49,19,26,15,12,30,12,5,2,631,48,42,28,14,7,4,10,14,38,33,35,44,28,42,52,24,34,19,30,45,14,18,8,287,684,210,0.24301439458086369,0.5791701947502117,0.17781541066892464
2566,Tennessee,Knox County,Census Tract 68,Block Group 2,2020,1853,823,98,64,41,18,15,16,14,63,105,40,47,32,26,48,63,21,30,28,20,19,9,4,2,1030,105,62,42,40,31,24,27,114,98,67,47,46,65,48,59,28,25,25,11,24,14,10,18,470,1199,184,0.25364274150026983,0.6470588235294118,0.0992984349703184
2567,Tennessee,Knox County,Census Tract 68,Block Group 3,2020,853,387,38,19,14,7,6,11,8,63,52,34,17,12,28,10,23,9,15,3,9,6,3,0,0,466,26,11,14,7,7,21,14,91,82,31,27,30,19,11,21,11,14,13,3,5,7,0,1,136,667,50,0.15943728018757328,0.7819460726846424,0.05861664712778429
2568,Tennessee,Knox County,Census Tract 68,Block Group 4,2020,596,263,24,4,14,9,10,2,2,9,15,24,19,20,22,18,26,16,15,3,5,1,5,0,0,333,22,17,14,7,9,9,7,22,29,14,23,20,15,44,38,13,6,9,0,14,0,0,1,111,447,38,0.18624161073825504,0.75,0.06375838926174497
2569,Tennessee,Knox County,Census Tract 69.01,Block Group 1,2020,1411,723,14,13,7,7,57,116,151,225,51,25,7,11,8,6,9,1,4,4,3,2,1,1,0,688,12,8,14,4,89,146,147,185,22,13,8,8,2,6,6,0,9,2,2,2,1,1,1,79,1312,20,0.05598866052445074,0.9298369950389794,0.014174344436569808
2570,Tennessee,Knox County,Census Tract 69.01,Block Group 2,2020,1915,858,18,9,8,4,67,157,195,246,39,19,9,7,12,8,12,1,3,4,8,12,6,6,8,1057,18,10,5,0,122,238,260,203,40,11,5,3,8,10,5,2,3,4,22,14,16,14,44,72,1685,158,0.03759791122715405,0.8798955613577023,0.0825065274151436
2571,Tennessee,Knox County,Census Tract 69.02,Block Group 1,2020,965,477,7,0,4,2,57,152,105,94,26,8,2,1,2,3,2,3,2,3,0,1,1,1,1,488,8,2,3,4,80,150,96,110,15,3,1,0,1,5,0,0,0,3,5,0,1,1,0,30,918,17,0.031088082901554404,0.9512953367875647,0.017616580310880828
2572,Tennessee,Knox County,Census Tract 69.02,Block Group 2,2020,1344,666,4,0,7,2,101,183,131,175,21,17,6,3,2,6,1,3,1,2,1,0,0,0,0,678,10,7,1,1,94,143,199,170,32,5,1,3,2,0,3,0,3,0,1,1,1,0,1,32,1305,7,0.023809523809523808,0.9709821428571429,0.005208333333333333
2573,Tennessee,Knox County,Census Tract 69.03,Block Group 1,2020,903,503,15,4,5,4,21,68,108,140,55,24,18,9,4,8,3,1,3,0,6,0,2,4,1,400,6,15,5,0,53,62,80,98,30,10,9,6,4,6,7,2,1,2,4,0,0,0,0,54,830,19,0.059800664451827246,0.9191583610188261,0.021040974529346623
2574,Tennessee,Knox County,Census Tract 69.03,Block Group 2,2020,1005,556,10,1,7,1,16,80,106,172,65,36,18,5,8,7,6,7,6,0,2,0,1,2,0,449,7,5,3,8,20,79,129,109,46,18,2,8,1,5,4,1,4,0,0,0,0,0,0,42,958,5,0.041791044776119404,0.9532338308457712,0.004975124378109453
2575,Tennessee,Knox County,Census Tract 70,Block Group 1,2020,1560,714,47,73,71,36,24,16,12,23,79,60,51,27,32,33,38,8,21,19,14,17,7,5,1,846,62,74,68,33,21,18,11,30,94,76,62,47,49,49,34,22,22,15,11,25,10,3,10,464,959,137,0.29743589743589743,0.6147435897435898,0.08782051282051281
2576,Tennessee,Knox County,Census Tract 70,Block Group 2,2020,1067,481,60,56,52,16,21,11,7,24,32,35,23,26,27,15,21,14,14,4,7,10,1,4,1,586,56,49,48,18,11,8,9,41,51,43,45,40,30,33,23,17,15,10,18,11,4,5,1,355,636,76,0.33270852858481725,0.5960637300843487,0.07122774133083412
2577,Tennessee,Knox County,Census Tract 71,Block Group 1,2020,1467,729,44,49,47,24,10,7,5,36,29,36,69,33,46,33,39,34,23,14,30,44,48,19,10,738,36,49,43,18,10,4,6,22,53,36,55,43,41,43,53,27,20,18,41,47,34,20,19,310,813,344,0.2113156100886162,0.5541922290388548,0.23449216087252897
2578,Tennessee,Knox County,Census Tract 71,Block Group 2,2020,1429,693,33,49,66,17,21,11,10,23,38,36,36,50,36,46,46,19,22,15,25,50,24,18,2,736,41,34,52,25,4,11,6,39,63,40,41,48,48,49,49,16,31,13,34,47,25,8,12,317,839,273,0.2218334499650105,0.5871238628411477,0.19104268719384185
2579,Tennessee,Knox County,Census Tract 71,Block Group 3,2020,1076,507,35,27,24,13,2,3,3,21,34,29,40,30,28,35,29,13,22,14,19,38,27,13,8,569,31,28,16,21,15,4,2,23,25,38,43,23,32,43,39,18,26,22,23,38,28,16,15,195,620,261,0.1812267657992565,0.5762081784386617,0.2425650557620818
2580,Tennessee,Lake County,Census Tract 9601,Block Group 1,2020,529,263,12,8,12,6,10,8,2,10,10,10,10,9,19,14,14,11,24,12,20,22,14,1,5,266,15,7,18,8,3,3,0,3,15,15,8,11,12,16,35,10,12,9,9,27,16,6,8,86,294,149,0.16257088846880907,0.555765595463138,0.28166351606805295
2581,Tennessee,Henderson County,Census Tract 9755,Block Group 1,2020,1050,523,28,31,42,17,13,5,8,21,33,23,29,27,29,49,35,7,21,19,18,36,18,12,2,527,34,24,34,13,7,2,4,16,35,25,26,24,31,52,37,21,21,12,19,44,20,11,15,223,601,226,0.2123809523809524,0.5723809523809524,0.21523809523809523
2582,Tennessee,Henderson County,Census Tract 9754,Block Group 3,2020,669,300,36,31,35,16,7,0,3,5,11,24,28,22,9,15,13,8,7,1,9,10,7,0,3,369,25,24,21,13,6,0,1,17,26,34,24,11,25,27,30,9,13,14,12,21,5,8,3,201,375,93,0.3004484304932735,0.5605381165919282,0.13901345291479822
2583,Tennessee,Henderson County,Census Tract 9754,Block Group 4,2020,1430,682,40,37,48,22,23,11,1,16,36,35,33,46,53,42,50,13,47,19,33,39,19,6,13,748,43,38,56,22,10,7,13,18,31,47,58,49,37,58,53,19,35,18,26,49,34,10,17,306,841,283,0.213986013986014,0.5881118881118881,0.1979020979020979
2584,Tennessee,Henderson County,Census Tract 9754,Block Group 5,2020,779,349,20,18,20,9,9,2,5,13,23,15,16,16,14,21,38,14,4,12,9,15,13,16,27,430,5,12,21,13,7,3,9,9,16,11,20,24,17,15,27,10,16,14,21,36,40,31,53,118,374,287,0.1514762516046213,0.48010269576379977,0.3684210526315789
2585,Tennessee,Henderson County,Census Tract 9755,Block Group 2,2020,1448,709,35,59,46,22,29,2,14,27,36,32,43,41,50,32,51,25,24,20,23,36,26,22,14,739,31,48,27,29,16,6,4,24,41,32,49,43,48,41,57,24,36,31,25,46,34,25,22,297,827,324,0.20511049723756905,0.5711325966850829,0.22375690607734808
2586,Tennessee,Henderson County,Census Tract 9755,Block Group 3,2020,1296,658,37,40,48,30,7,8,7,24,26,28,44,55,39,48,58,17,28,17,23,31,24,7,12,638,29,42,42,21,16,4,12,18,30,34,54,36,43,46,46,15,21,15,23,31,31,18,11,289,764,243,0.22299382716049382,0.5895061728395061,0.1875
2587,Tennessee,Hardin County,Census Tract 9204.01,Block Group 1,2020,1151,522,18,32,44,23,7,4,2,18,28,23,23,28,30,27,35,13,22,14,26,37,31,22,15,629,21,28,28,17,13,2,4,15,23,29,33,37,33,31,33,6,25,13,28,54,42,45,69,211,544,396,0.1833188531711555,0.472632493483927,0.34404865334491747
2588,Tennessee,Hardin County,Census Tract 9204.01,Block Group 2,2020,699,326,19,16,34,10,13,3,6,11,22,8,18,12,26,21,26,14,12,6,12,7,15,11,4,373,16,23,24,13,11,0,0,17,17,28,17,20,21,32,25,9,17,14,19,19,16,9,6,155,406,138,0.2217453505007153,0.580829756795422,0.19742489270386265
2589,Tennessee,Hardin County,Census Tract 9204.02,Block Group 1,2020,1076,517,34,35,43,8,22,6,7,19,32,28,37,28,21,25,36,22,21,11,22,19,19,14,8,559,38,29,27,14,15,5,2,19,33,39,32,22,25,38,27,12,12,11,23,52,29,24,31,228,585,263,0.21189591078066913,0.5436802973977695,0.24442379182156135
2590,Tennessee,Hardin County,Census Tract 9204.02,Block Group 2,2020,1403,610,54,52,49,42,24,5,4,22,40,35,43,37,38,34,25,9,21,11,21,20,9,8,7,793,38,78,67,25,15,15,8,27,51,47,51,43,41,51,55,21,38,17,23,22,33,14,13,405,800,198,0.2886671418389166,0.5702066999287242,0.14112615823235922
2591,Tennessee,Hardin County,Census Tract 9204.02,Block Group 3,2020,756,349,43,18,14,23,5,8,5,18,23,35,22,13,16,25,30,1,13,6,4,13,7,4,3,407,19,25,29,22,17,4,7,12,35,20,20,27,32,23,22,12,27,9,5,19,7,6,8,193,472,91,0.2552910052910053,0.6243386243386243,0.12037037037037036
2592,Tennessee,Hamilton County,Census Tract 112.06,Block Group 1,2020,790,392,38,17,31,21,8,5,1,9,15,28,25,28,26,24,23,5,16,13,11,25,8,8,7,398,39,35,24,28,6,2,4,9,25,31,21,23,18,28,23,10,16,6,16,13,10,6,5,233,429,128,0.2949367088607595,0.5430379746835443,0.1620253164556962
2593,Tennessee,Hamilton County,Census Tract 112.05,Block Group 2,2020,2292,1077,64,84,85,38,34,13,1,26,33,63,75,79,94,89,67,31,43,20,27,50,29,12,20,1215,72,97,105,56,29,15,15,22,44,71,98,84,88,80,83,33,48,15,38,53,32,18,19,601,1358,333,0.26221640488656195,0.5924956369982548,0.14528795811518325
2594,Tennessee,Hamilton County,Census Tract 112.05,Block Group 3,2020,2117,1043,93,85,81,45,23,15,10,11,37,74,84,78,69,56,65,24,49,13,31,33,36,19,12,1074,70,96,70,28,24,19,3,14,38,92,88,85,80,66,73,18,26,32,43,40,36,18,15,568,1221,328,0.2683042040623524,0.5767595654227681,0.15493623051487954
2595,Tennessee,Hamilton County,Census Tract 112.05,Block Group 4,2020,1624,796,44,69,67,33,16,3,12,20,23,52,55,55,57,55,67,19,24,15,33,32,24,9,12,828,54,51,54,30,14,3,10,25,29,59,59,64,51,64,49,28,43,21,30,41,29,14,6,402,956,266,0.24753694581280788,0.5886699507389163,0.16379310344827586
2596,Tennessee,Hamilton County,Census Tract 112.06,Block Group 2,2020,1874,886,38,75,61,26,14,10,10,30,38,70,46,71,56,61,55,23,35,22,33,44,28,24,16,988,49,55,65,23,13,6,17,26,68,72,58,53,65,61,67,28,50,30,35,48,39,24,36,392,1103,379,0.20917822838847386,0.5885805763073639,0.2022411953041622
2597,Tennessee,Hamilton County,Census Tract 112.06,Block Group 3,2020,2018,943,59,61,66,40,34,9,19,34,76,65,59,53,59,72,46,27,32,15,26,31,33,15,12,1075,35,70,61,57,13,16,15,44,91,69,71,67,83,58,57,25,43,21,33,49,35,40,22,449,1237,332,0.22249752229930625,0.6129831516352825,0.1645193260654113
2598,Tennessee,Hamilton County,Census Tract 113.11,Block Group 1,2020,2392,1341,34,37,30,23,28,15,41,84,151,143,105,104,101,84,101,50,50,16,19,38,44,26,17,1051,31,44,38,16,8,19,15,37,81,79,65,72,49,68,72,25,47,22,49,55,52,50,57,253,1694,445,0.10576923076923077,0.7081939799331104,0.18603678929765885
2599,Tennessee,Hamilton County,Census Tract 113.11,Block Group 2,2020,2235,1071,45,60,56,31,28,26,10,68,133,117,69,80,45,61,42,29,42,20,13,33,25,9,29,1164,62,50,60,37,23,14,21,78,137,94,65,51,56,51,46,42,30,26,26,44,46,24,81,401,1458,376,0.17941834451901567,0.6523489932885906,0.16823266219239374
2600,Tennessee,Henry County,Census Tract 9690.01,Block Group 1,2020,1137,583,13,28,21,19,9,5,7,13,17,22,22,26,31,49,47,15,33,20,35,68,39,28,16,554,18,20,23,13,8,6,3,7,17,27,21,24,35,39,56,16,40,18,28,62,33,17,23,155,595,387,0.1363236587510994,0.523306948109059,0.3403693931398417
2601,Tennessee,Henry County,Census Tract 9690.01,Block Group 2,2020,1215,599,11,12,16,11,9,12,1,5,25,14,20,27,23,39,60,31,30,42,38,75,56,26,16,616,6,25,17,13,8,5,5,3,20,12,18,29,29,51,78,35,41,35,49,66,35,21,15,111,630,474,0.09135802469135802,0.5185185185185185,0.39012345679012345
2602,Tennessee,Henry County,Census Tract 9690.02,Block Group 1,2020,1218,617,25,27,40,29,15,5,4,19,20,33,27,35,36,32,30,30,29,25,37,47,35,26,11,601,27,26,32,20,13,6,7,13,19,36,29,37,40,26,42,17,43,26,34,60,12,17,19,226,643,349,0.18555008210180624,0.5279146141215106,0.28653530377668307
2603,Tennessee,Henry County,Census Tract 9690.02,Block Group 2,2020,915,448,9,25,36,11,5,4,1,3,11,21,21,29,30,29,42,11,26,26,18,46,28,8,8,467,13,29,33,16,6,1,2,10,10,17,28,24,24,26,55,15,16,16,25,37,39,13,12,172,467,276,0.18797814207650274,0.5103825136612021,0.3016393442622951
2604,Tennessee,Henry County,Census Tract 9691,Block Group 1,2020,1057,543,16,22,47,24,13,3,0,16,21,27,29,34,34,38,57,22,30,16,25,27,27,11,4,514,28,22,20,10,11,7,1,11,24,34,31,23,26,40,45,20,20,26,29,32,26,18,10,189,617,251,0.17880794701986755,0.5837275307473982,0.23746452223273415
2605,Tennessee,Henry County,Census Tract 9691,Block Group 2,2020,971,496,20,29,32,20,17,10,4,16,34,22,22,27,23,38,45,24,27,13,14,28,16,9,6,475,24,21,33,16,9,5,5,15,9,24,35,32,24,20,39,13,22,17,18,22,30,15,27,195,561,215,0.2008238928939238,0.5777548918640577,0.22142121524201855
2606,Tennessee,Henry County,Census Tract 9691,Block Group 3,2020,789,401,32,18,21,18,4,6,1,11,16,15,26,26,21,18,39,14,18,8,18,33,16,17,5,388,22,19,27,9,3,3,1,8,21,22,23,26,20,27,36,13,15,15,17,24,16,10,11,166,433,190,0.21039290240811154,0.5487959442332065,0.24081115335868186
2607,Tennessee,Henry County,Census Tract 9692,Block Group 1,2020,747,355,30,25,25,14,13,1,3,7,26,22,22,18,20,16,28,13,14,7,11,16,9,4,11,392,31,29,32,10,5,5,1,9,28,26,13,23,28,26,31,4,14,7,16,20,14,15,5,196,416,135,0.26238286479250333,0.5568942436412316,0.18072289156626506
2608,Tennessee,Henry County,Census Tract 9692,Block Group 2,2020,942,479,26,26,39,18,11,9,7,19,28,25,26,20,18,33,40,13,29,12,16,13,25,16,10,463,29,16,44,23,4,8,4,9,29,25,18,19,23,42,36,13,20,17,13,24,21,12,14,221,528,193,0.2346072186836518,0.5605095541401274,0.20488322717622082
2609,Tennessee,Henry County,Census Tract 9693,Block Group 1,2020,777,421,15,12,27,13,10,8,11,20,31,33,28,25,21,29,23,17,18,23,18,28,6,3,2,356,14,27,22,17,5,3,2,9,12,23,17,33,10,20,28,16,16,11,14,26,8,17,6,147,468,162,0.1891891891891892,0.6023166023166023,0.2084942084942085
2610,Tennessee,Henry County,Census Tract 9693,Block Group 2,2020,995,452,62,44,40,24,8,9,3,13,38,22,17,25,27,21,38,7,16,4,11,10,2,3,8,543,42,39,31,18,13,10,4,18,44,26,36,34,35,29,42,13,32,11,18,21,11,9,7,300,580,115,0.3015075376884422,0.5829145728643216,0.11557788944723618
2611,Tennessee,Henry County,Census Tract 9693,Block Group 3,2020,523,248,14,17,18,22,8,4,7,13,8,13,15,16,8,14,12,7,15,6,8,5,9,5,4,275,16,15,25,13,5,3,3,5,21,21,15,16,22,5,16,7,14,7,12,10,10,5,9,140,293,90,0.2676864244741874,0.5602294455066922,0.17208413001912046
2612,Tennessee,Henry County,Census Tract 9693,Block Group 4,2020,880,422,25,22,29,14,6,12,8,22,29,28,21,35,17,26,25,12,22,11,15,15,23,1,4,458,25,22,36,14,16,10,4,24,29,29,29,30,20,27,38,15,14,7,18,19,13,12,7,187,548,145,0.2125,0.6227272727272727,0.16477272727272727
2613,Tennessee,Henry County,Census Tract 9694,Block Group 1,2020,1284,584,30,40,33,32,17,4,11,21,49,27,49,37,35,24,51,18,22,15,13,26,13,12,5,700,44,49,24,31,13,8,2,32,47,40,38,42,40,51,40,15,30,24,27,34,33,18,18,283,763,238,0.220404984423676,0.5942367601246106,0.1853582554517134
2614,Tennessee,Henry County,Census Tract 9694,Block Group 2,2020,722,347,31,32,24,13,4,7,4,9,15,27,24,22,15,25,31,9,22,3,13,7,6,1,3,375,30,17,38,12,5,2,1,13,32,30,30,12,14,18,34,7,13,6,13,20,13,9,6,197,425,100,0.27285318559556787,0.5886426592797784,0.13850415512465375
2615,Tennessee,Henry County,Census Tract 9695.01,Block Group 1,2020,775,366,19,23,23,27,10,3,3,7,24,19,23,17,20,26,21,13,19,5,17,24,8,7,8,409,16,29,28,22,8,4,3,10,23,33,31,26,17,14,32,7,17,11,18,22,16,15,7,187,430,158,0.24129032258064517,0.5548387096774193,0.20387096774193547
2616,Tennessee,Henry County,Census Tract 9695.01,Block Group 2,2020,1185,561,42,31,29,20,15,6,3,14,26,44,22,35,40,28,48,12,13,21,16,42,23,21,10,624,28,35,28,21,3,1,6,14,36,38,23,27,34,34,43,18,19,15,28,59,41,37,36,234,602,349,0.19746835443037974,0.5080168776371308,0.29451476793248943
2617,Tennessee,Henry County,Census Tract 9695.02,Block Group 1,2020,593,263,17,5,10,10,3,1,0,9,11,5,19,13,9,24,11,16,10,6,8,16,22,22,16,330,16,20,17,9,2,5,1,4,11,19,15,13,20,17,16,6,22,12,13,25,31,16,20,104,282,207,0.17537942664418213,0.47554806070826305,0.3490725126475548
2618,Tennessee,Henry County,Census Tract 9695.02,Block Group 2,2020,1285,520,27,35,42,31,10,4,7,7,27,26,27,23,16,16,38,12,21,13,17,42,26,25,28,765,21,33,45,30,8,6,3,22,37,31,34,24,19,22,38,18,37,30,28,57,58,70,94,264,533,488,0.20544747081712061,0.41478599221789886,0.37976653696498053
2619,Tennessee,Henry County,Census Tract 9695.02,Block Group 3,2020,1850,908,67,61,73,36,19,15,15,25,65,48,48,46,64,52,62,20,26,18,31,40,31,28,18,942,60,42,49,28,14,11,8,30,60,60,54,67,51,69,54,29,40,19,32,58,55,37,15,416,1052,382,0.22486486486486487,0.5686486486486486,0.2064864864864865
2620,Tennessee,Henry County,Census Tract 9696.01,Block Group 1,2020,1198,614,37,35,52,23,9,6,3,15,21,26,39,32,34,56,53,11,31,12,44,30,24,15,6,584,19,17,48,19,15,5,8,11,41,25,17,26,40,54,57,18,21,21,23,38,29,18,14,250,674,274,0.20868113522537562,0.5626043405676127,0.2287145242070117
2621,Tennessee,Montgomery County,Census Tract 1010.01,Block Group 2,2020,2638,1279,104,103,107,48,50,17,22,40,103,100,92,71,64,90,87,30,31,12,30,33,23,13,9,1359,80,109,93,38,45,26,24,66,95,112,82,91,73,79,102,31,36,27,31,29,39,28,23,682,1659,297,0.2585291887793783,0.6288855193328279,0.11258529188779379
2622,Tennessee,Montgomery County,Census Tract 1009,Block Group 1,2020,1270,670,58,56,42,18,8,4,12,31,65,56,53,38,31,60,50,25,17,6,15,15,4,2,4,600,51,26,36,21,23,14,7,38,64,41,37,44,30,41,31,20,16,4,13,11,9,10,13,308,856,106,0.24251968503937008,0.6740157480314961,0.08346456692913386
2623,Tennessee,Montgomery County,Census Tract 1009,Block Group 2,2020,1276,604,44,57,62,21,14,11,6,42,48,20,36,31,38,52,37,22,25,6,15,7,10,0,0,672,33,56,53,29,16,14,7,34,64,41,53,43,46,27,53,18,20,14,17,20,6,3,5,355,818,103,0.2782131661442006,0.6410658307210031,0.08072100313479624
2624,Tennessee,Montgomery County,Census Tract 1010.01,Block Group 1,2020,1750,868,67,64,61,40,25,13,25,60,101,73,40,42,47,35,30,18,25,19,19,28,16,7,13,882,62,49,64,24,23,15,10,62,91,68,54,51,45,37,46,26,35,25,25,33,15,11,11,431,1097,222,0.24628571428571427,0.6268571428571429,0.12685714285714286
2625,Tennessee,Montgomery County,Census Tract 1010.02,Block Group 1,2020,1834,917,60,68,80,46,28,17,17,58,77,80,57,55,49,50,37,23,26,22,15,28,19,5,0,917,88,64,62,44,18,20,13,56,72,57,60,64,51,49,63,17,44,18,24,18,11,3,1,512,1158,164,0.2791712104689204,0.6314067611777535,0.08942202835332606
2626,Tennessee,Montgomery County,Census Tract 1010.02,Block Group 2,2020,1735,827,50,65,64,36,23,16,12,28,90,43,57,43,42,51,48,17,31,17,33,28,20,13,0,908,69,68,51,47,15,12,10,36,77,72,53,52,36,57,60,26,23,33,19,47,28,12,5,450,1030,255,0.25936599423631124,0.5936599423631124,0.14697406340057637
2627,Tennessee,Montgomery County,Census Tract 1011.01,Block Group 1,2020,990,475,47,25,24,24,5,5,10,35,46,45,23,28,15,21,33,15,12,8,14,15,18,6,1,515,44,36,29,17,15,2,9,36,45,29,27,21,28,21,38,17,17,9,16,25,15,13,6,246,598,146,0.24848484848484848,0.604040404040404,0.14747474747474748
