,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
4992,Indiana,Vigo County,Census Tract 103,Block Group 2,81250.0,25447.0,,1008,21,90,0.11011904761904762
4993,Indiana,Vigo County,Census Tract 103,Block Group 3,28825.0,18003.0,,866,83,177,0.3002309468822171
4994,Indiana,Vigo County,Census Tract 103,Block Group 4,94297.0,31810.0,,1020,0,19,0.018627450980392157
4995,Indiana,Vigo County,Census Tract 104,Block Group 1,113333.0,33696.0,,601,43,18,0.10149750415973377
4996,Indiana,Vigo County,Census Tract 104,Block Group 2,90593.0,52106.0,,1069,0,9,0.00841908325537886
4997,Indiana,Vigo County,Census Tract 104,Block Group 3,33750.0,16976.0,,1031,322,39,0.3501454898157129
4998,Indiana,Vigo County,Census Tract 104,Block Group 4,90722.0,36353.0,,1038,17,50,0.06454720616570328
4999,Indiana,Vigo County,Census Tract 105,Block Group 1,51339.0,72339.0,,550,13,141,0.28
5000,Indiana,Vigo County,Census Tract 105,Block Group 2,55921.0,24211.0,,1039,57,0,0.0548604427333975
5001,Indiana,Vigo County,Census Tract 105,Block Group 3,40250.0,24936.0,,550,0,6,0.01090909090909091
5002,Indiana,Vigo County,Census Tract 106.01,Block Group 1,43800.0,21004.0,,1003,258,104,0.3609172482552343
5003,Indiana,Vigo County,Census Tract 106.01,Block Group 2,69722.0,39805.0,,1183,18,57,0.06339814032121724
5004,Indiana,Vigo County,Census Tract 106.01,Block Group 3,62179.0,32594.0,,1364,102,19,0.08870967741935484
5005,Indiana,Vigo County,Census Tract 106.02,Block Group 1,48317.0,37440.0,,2657,290,215,0.1900639819345126
5006,Indiana,Vigo County,Census Tract 107.02,Block Group 1,100063.0,37560.0,,1708,74,28,0.059718969555035126
5007,Indiana,Vigo County,Census Tract 107.02,Block Group 2,71875.0,33324.0,,1729,433,103,0.3100057836899942
5008,Indiana,Vigo County,Census Tract 107.02,Block Group 3,72300.0,34992.0,,1509,35,14,0.032471835652750164
5009,Indiana,Vigo County,Census Tract 107.02,Block Group 4,68493.0,28982.0,,1738,141,2,0.08227848101265822
5010,Indiana,Vigo County,Census Tract 107.03,Block Group 1,114100.0,31533.0,,1069,45,17,0.057998129092609915
5011,Indiana,Vigo County,Census Tract 107.03,Block Group 2,37217.0,27784.0,,1492,133,171,0.2037533512064343
5012,Indiana,Vigo County,Census Tract 107.03,Block Group 3,91271.0,64583.0,,1031,23,31,0.052376333656644035
5013,Indiana,Vigo County,Census Tract 107.03,Block Group 4,72500.0,39849.0,,852,15,56,0.08333333333333333
5014,Indiana,Vigo County,Census Tract 107.04,Block Group 1,74507.0,43389.0,,1796,15,42,0.03173719376391982
5015,Indiana,Vigo County,Census Tract 107.04,Block Group 2,92865.0,34907.0,,949,59,221,0.2950474183350896
5016,Indiana,Vigo County,Census Tract 110,Block Group 1,130813.0,59142.0,,967,0,3,0.0031023784901758012
5017,Indiana,Vigo County,Census Tract 110,Block Group 2,98194.0,42773.0,,472,0,0,0.0
5018,Indiana,Vigo County,Census Tract 110,Block Group 3,26840.0,27272.0,,799,263,37,0.37546933667083854
5019,Indiana,Vigo County,Census Tract 110,Block Group 4,71786.0,36434.0,,950,64,10,0.07789473684210527
5020,Indiana,Vigo County,Census Tract 111.01,Block Group 1,40182.0,27231.0,,594,102,18,0.20202020202020202
5021,Indiana,Vigo County,Census Tract 111.01,Block Group 2,44476.0,23756.0,,299,2,0,0.006688963210702341
5022,Indiana,Vigo County,Census Tract 111.01,Block Group 3,36051.0,25637.0,,1359,195,279,0.3487858719646799
5023,Indiana,Vigo County,Census Tract 111.02,Block Group 1,,12644.0,,553,100,35,0.244122965641953
5024,Indiana,Vigo County,Census Tract 111.02,Block Group 2,10984.0,10380.0,,336,134,99,0.6934523809523809
5025,Indiana,Vigo County,Census Tract 112.01,Block Group 1,54306.0,28803.0,,1129,153,107,0.23029229406554472
5026,Indiana,Vigo County,Census Tract 112.01,Block Group 2,72028.0,39742.0,,1428,343,89,0.3025210084033613
5027,Indiana,Vigo County,Census Tract 112.01,Block Group 3,,16276.0,,0,0,0,
5028,Indiana,Vigo County,Census Tract 112.01,Block Group 4,36071.0,17007.0,,512,20,37,0.111328125
5029,Indiana,Vigo County,Census Tract 112.02,Block Group 1,51058.0,33720.0,,1450,58,170,0.15724137931034482
5030,Indiana,Vigo County,Census Tract 112.02,Block Group 2,59781.0,44667.0,,1246,95,44,0.1115569823434992
5031,Indiana,Wabash County,Census Tract 1022,Block Group 1,87891.0,42773.0,,921,30,9,0.04234527687296417
5032,Indiana,Wabash County,Census Tract 1022,Block Group 2,37500.0,33864.0,,556,4,65,0.12410071942446044
5033,Indiana,Wabash County,Census Tract 1022,Block Group 3,61917.0,23575.0,,395,23,27,0.12658227848101267
5034,Indiana,Wabash County,Census Tract 1022,Block Group 4,80461.0,36985.0,,1565,15,76,0.058146964856230034
5035,Indiana,Wabash County,Census Tract 1022,Block Group 5,18581.0,22208.0,,432,21,144,0.3819444444444444
5036,Indiana,Wabash County,Census Tract 1023,Block Group 1,74167.0,35576.0,,1203,98,0,0.08146300914380715
5037,Indiana,Wabash County,Census Tract 1023,Block Group 2,78446.0,32751.0,,962,0,14,0.014553014553014554
5038,Indiana,Wabash County,Census Tract 1023,Block Group 3,80921.0,35879.0,,1166,0,140,0.12006861063464837
5039,Indiana,Wabash County,Census Tract 1023,Block Group 4,66797.0,34961.0,,1102,28,7,0.03176043557168784
5040,Indiana,Wabash County,Census Tract 1024,Block Group 1,120244.0,51107.0,,765,0,41,0.05359477124183006
5041,Indiana,Wabash County,Census Tract 1024,Block Group 2,60731.0,33070.0,,1075,61,83,0.13395348837209303
5042,Indiana,Wabash County,Census Tract 1024,Block Group 3,141500.0,62519.0,,928,15,80,0.10237068965517242
5043,Indiana,Wabash County,Census Tract 1024,Block Group 4,59508.0,41093.0,,355,0,0,0.0
5044,Indiana,Wabash County,Census Tract 1025,Block Group 1,84896.0,41213.0,,1292,41,12,0.04102167182662539
5045,Indiana,Wabash County,Census Tract 1025,Block Group 2,81250.0,34474.0,,1618,15,40,0.033992583436341164
5046,Indiana,Wabash County,Census Tract 1025,Block Group 3,130179.0,44184.0,,1189,70,87,0.13204373423044574
5047,Indiana,Wabash County,Census Tract 1026,Block Group 1,50000.0,32436.0,,368,0,21,0.057065217391304345
5048,Indiana,Wabash County,Census Tract 1026,Block Group 2,40601.0,28203.0,,1103,60,177,0.21486854034451497
5049,Indiana,Wabash County,Census Tract 1026,Block Group 3,60938.0,31298.0,,1198,28,47,0.06260434056761269
5050,Indiana,Wabash County,Census Tract 1026,Block Group 4,40804.0,27475.0,,291,27,0,0.09278350515463918
5051,Indiana,Wabash County,Census Tract 1027,Block Group 1,87273.0,37132.0,,917,19,61,0.08724100327153762
5052,Indiana,Wabash County,Census Tract 1027,Block Group 2,67644.0,30929.0,,792,0,54,0.06818181818181818
5053,Indiana,Wabash County,Census Tract 1027,Block Group 3,79306.0,34636.0,,502,0,38,0.07569721115537849
5054,Indiana,Wabash County,Census Tract 1027,Block Group 4,42857.0,36354.0,,1208,94,138,0.19205298013245034
5055,Indiana,Wabash County,Census Tract 1027,Block Group 5,82500.0,46098.0,,634,0,43,0.06782334384858044
5056,Indiana,Wabash County,Census Tract 1028,Block Group 1,,15441.0,,509,210,108,0.6247544204322201
5057,Indiana,Wabash County,Census Tract 1028,Block Group 2,62244.0,31760.0,,1160,17,158,0.15086206896551724
5058,Indiana,Wabash County,Census Tract 1028,Block Group 3,115857.0,23664.0,,313,7,6,0.04153354632587859
5059,Indiana,Wabash County,Census Tract 1028,Block Group 4,40600.0,25549.0,,1228,52,60,0.09120521172638436
5060,Indiana,Wabash County,Census Tract 1029,Block Group 1,61591.0,35711.0,,743,25,21,0.06191117092866756
5061,Indiana,Wabash County,Census Tract 1029,Block Group 2,47266.0,33030.0,,659,11,61,0.10925644916540213
5062,Indiana,Wabash County,Census Tract 1029,Block Group 3,67244.0,39618.0,,957,129,88,0.22675026123301986
5063,Indiana,Wabash County,Census Tract 1029,Block Group 4,75486.0,37199.0,,1134,51,186,0.20899470899470898
5064,Indiana,Warren County,Census Tract 9510.01,Block Group 1,120117.0,43042.0,,827,6,16,0.026602176541717048
5065,Indiana,Warren County,Census Tract 9510.01,Block Group 2,74663.0,33220.0,,1338,165,133,0.2227204783258595
5066,Indiana,Warren County,Census Tract 9510.01,Block Group 3,117845.0,53522.0,,783,0,38,0.04853128991060025
5067,Indiana,Warren County,Census Tract 9510.02,Block Group 1,68974.0,37876.0,,1073,50,73,0.11463187325256291
5068,Indiana,Warren County,Census Tract 9510.02,Block Group 2,65774.0,35940.0,,672,60,79,0.20684523809523808
5069,Indiana,Warren County,Census Tract 9511,Block Group 1,109938.0,66601.0,,408,12,20,0.0784313725490196
5070,Indiana,Warren County,Census Tract 9511,Block Group 2,105852.0,42023.0,,963,17,44,0.06334371754932502
5071,Indiana,Warren County,Census Tract 9511,Block Group 3,84231.0,38457.0,,1291,7,46,0.041053446940356314
5072,Indiana,Warren County,Census Tract 9511,Block Group 4,62379.0,30237.0,,986,52,98,0.15212981744421908
5073,Indiana,Warrick County,Census Tract 301,Block Group 1,115874.0,31255.0,,1373,131,75,0.15003641660597233
5074,Indiana,Warrick County,Census Tract 301,Block Group 2,48333.0,26369.0,,447,2,121,0.2751677852348993
5075,Indiana,Warrick County,Census Tract 301,Block Group 3,77125.0,43173.0,,965,21,20,0.04248704663212435
5076,Indiana,Warrick County,Census Tract 301,Block Group 4,112826.0,52382.0,,532,0,9,0.016917293233082706
5077,Indiana,Warrick County,Census Tract 302,Block Group 1,53750.0,38488.0,,728,24,41,0.08928571428571429
5078,Indiana,Warrick County,Census Tract 302,Block Group 2,66750.0,37368.0,,836,4,0,0.004784688995215311
5079,Indiana,Warrick County,Census Tract 302,Block Group 3,104911.0,52549.0,,758,12,8,0.026385224274406333
5080,Indiana,Warrick County,Census Tract 302,Block Group 4,111422.0,34798.0,,1320,64,41,0.07954545454545454
5081,Indiana,Warrick County,Census Tract 303,Block Group 1,82386.0,40313.0,,1518,0,47,0.030961791831357048
5082,Indiana,Warrick County,Census Tract 303,Block Group 2,107950.0,58773.0,,826,0,0,0.0
5083,Indiana,Warrick County,Census Tract 303,Block Group 3,58488.0,60590.0,,2474,80,18,0.039611964430072755
5084,Indiana,Warrick County,Census Tract 303,Block Group 4,118000.0,36847.0,,1244,42,0,0.03376205787781351
5085,Indiana,Warrick County,Census Tract 304,Block Group 1,53629.0,26882.0,,1738,36,232,0.15420023014959724
5086,Indiana,Warrick County,Census Tract 304,Block Group 2,101141.0,28270.0,,760,60,7,0.0881578947368421
5087,Indiana,Warrick County,Census Tract 304,Block Group 3,96250.0,39786.0,,1051,66,31,0.0922930542340628
5088,Indiana,Warrick County,Census Tract 305.01,Block Group 1,145466.0,61209.0,,2066,0,33,0.015972894482090997
5089,Indiana,Warrick County,Census Tract 305.01,Block Group 2,78571.0,53138.0,,666,0,28,0.042042042042042045
5090,Indiana,Warrick County,Census Tract 305.01,Block Group 3,81217.0,39004.0,,712,0,0,0.0
5091,Indiana,Warrick County,Census Tract 305.02,Block Group 1,99696.0,73611.0,,1346,15,11,0.019316493313521546
5092,Indiana,Warrick County,Census Tract 305.02,Block Group 2,96786.0,40567.0,,1870,45,45,0.0481283422459893
5093,Indiana,Warrick County,Census Tract 305.02,Block Group 3,100184.0,32892.0,,1114,19,35,0.04847396768402154
5094,Indiana,Warrick County,Census Tract 306.01,Block Group 1,61705.0,51370.0,,901,0,120,0.13318534961154274
5095,Indiana,Warrick County,Census Tract 306.01,Block Group 2,107588.0,40971.0,,861,0,43,0.04994192799070848
5096,Indiana,Warrick County,Census Tract 306.01,Block Group 3,59318.0,29309.0,,782,8,98,0.13554987212276215
5097,Indiana,Warrick County,Census Tract 306.02,Block Group 1,51369.0,27861.0,,904,56,135,0.21128318584070796
5098,Indiana,Warrick County,Census Tract 306.02,Block Group 2,65625.0,30649.0,,879,7,31,0.04323094425483504
5099,Indiana,Warrick County,Census Tract 306.02,Block Group 3,39423.0,27210.0,,518,97,10,0.20656370656370657
5100,Indiana,Warrick County,Census Tract 306.02,Block Group 4,39125.0,24412.0,,597,19,184,0.34003350083752093
5101,Indiana,Warrick County,Census Tract 307.03,Block Group 1,79133.0,27543.0,,1324,0,0,0.0
5102,Indiana,Warrick County,Census Tract 307.03,Block Group 2,157731.0,63613.0,,999,0,0,0.0
5103,Indiana,Warrick County,Census Tract 307.03,Block Group 3,73796.0,35199.0,,1464,31,12,0.029371584699453553
5104,Indiana,Warrick County,Census Tract 307.03,Block Group 4,64489.0,26053.0,,2416,442,224,0.27566225165562913
5105,Indiana,Warrick County,Census Tract 307.04,Block Group 1,91944.0,40196.0,,1952,294,0,0.15061475409836064
5106,Indiana,Warrick County,Census Tract 307.04,Block Group 2,113676.0,45647.0,,1899,20,124,0.07582938388625593
5107,Indiana,Warrick County,Census Tract 307.04,Block Group 3,83621.0,52828.0,,1760,118,29,0.08352272727272728
5108,Indiana,Warrick County,Census Tract 307.06,Block Group 1,111607.0,61143.0,,1299,22,0,0.016936104695919937
5109,Indiana,Warrick County,Census Tract 307.06,Block Group 2,174423.0,102145.0,,2077,38,39,0.03707270101107366
5110,Indiana,Warrick County,Census Tract 307.07,Block Group 1,64107.0,53871.0,,1183,17,28,0.03803888419273035
5111,Indiana,Warrick County,Census Tract 307.07,Block Group 2,143750.0,52656.0,,1691,27,16,0.0254287403903016
5112,Indiana,Warrick County,Census Tract 307.07,Block Group 3,100069.0,50639.0,,2050,55,13,0.033170731707317075
5113,Indiana,Warrick County,Census Tract 307.08,Block Group 1,103438.0,52686.0,,1470,0,62,0.04217687074829932
5114,Indiana,Warrick County,Census Tract 307.08,Block Group 2,125903.0,60677.0,,1083,0,52,0.04801477377654663
5115,Indiana,Warrick County,Census Tract 307.09,Block Group 1,128618.0,44334.0,,1140,12,1,0.011403508771929825
5116,Indiana,Warrick County,Census Tract 307.09,Block Group 2,91094.0,38602.0,,752,0,73,0.09707446808510638
5117,Indiana,Warrick County,Census Tract 307.09,Block Group 3,116106.0,44358.0,,402,6,0,0.014925373134328358
5118,Indiana,Warrick County,Census Tract 307.09,Block Group 4,106563.0,60220.0,,2378,94,0,0.03952901597981497
5119,Indiana,Warrick County,Census Tract 308.01,Block Group 1,89000.0,65504.0,,1540,50,37,0.05649350649350649
5120,Indiana,Warrick County,Census Tract 308.01,Block Group 2,66250.0,34680.0,,797,36,55,0.11417816813048934
5121,Indiana,Warrick County,Census Tract 308.01,Block Group 3,125833.0,47237.0,,1523,34,28,0.040709126723571895
5122,Indiana,Warrick County,Census Tract 308.02,Block Group 1,77539.0,34429.0,,769,9,88,0.12613784135240572
5123,Indiana,Warrick County,Census Tract 308.02,Block Group 2,103942.0,53538.0,,2453,45,31,0.030982470444353854
5124,Indiana,Washington County,Census Tract 9672,Block Group 1,77788.0,30360.0,,1172,82,24,0.09044368600682594
5125,Indiana,Washington County,Census Tract 9672,Block Group 2,65089.0,34746.0,,2055,36,49,0.0413625304136253
5126,Indiana,Washington County,Census Tract 9672,Block Group 3,94789.0,30849.0,,1749,62,119,0.10348770726129217
5127,Indiana,Washington County,Census Tract 9673,Block Group 1,47788.0,21914.0,,829,74,159,0.2810615199034982
5128,Indiana,Washington County,Census Tract 9673,Block Group 2,56027.0,23395.0,,1414,8,112,0.08486562942008487
5129,Indiana,Washington County,Census Tract 9673,Block Group 3,42241.0,24205.0,,843,21,212,0.2763938315539739
5130,Indiana,Washington County,Census Tract 9673,Block Group 4,60361.0,27994.0,,1457,70,262,0.22786547700754975
5131,Indiana,Washington County,Census Tract 9674,Block Group 1,58214.0,25575.0,,984,54,0,0.054878048780487805
5132,Indiana,Washington County,Census Tract 9674,Block Group 2,79479.0,35497.0,,1138,1,19,0.01757469244288225
5133,Indiana,Washington County,Census Tract 9674,Block Group 3,83750.0,34971.0,,1372,140,0,0.10204081632653061
5134,Indiana,Washington County,Census Tract 9674,Block Group 4,67850.0,43382.0,,1121,59,15,0.06601248884924175
5135,Indiana,Washington County,Census Tract 9675,Block Group 1,56375.0,32286.0,,455,1,65,0.14505494505494507
5136,Indiana,Washington County,Census Tract 9675,Block Group 2,72303.0,25233.0,,768,12,76,0.11458333333333333
5137,Indiana,Washington County,Census Tract 9675,Block Group 3,38365.0,15266.0,,1574,13,859,0.554002541296061
5138,Indiana,Washington County,Census Tract 9675,Block Group 4,79214.0,49218.0,,518,30,6,0.0694980694980695
5139,Indiana,Washington County,Census Tract 9676,Block Group 1,74663.0,33750.0,,760,91,8,0.13026315789473683
5140,Indiana,Washington County,Census Tract 9676,Block Group 2,73214.0,31242.0,,659,0,37,0.05614567526555387
5141,Indiana,Washington County,Census Tract 9676,Block Group 3,57440.0,28451.0,,1247,240,57,0.23817161186848437
5142,Indiana,Washington County,Census Tract 9676,Block Group 4,82781.0,31564.0,,1031,34,0,0.03297769156159069
5143,Indiana,Washington County,Census Tract 9677.01,Block Group 1,52404.0,23746.0,,1343,161,5,0.12360387192851824
5144,Indiana,Washington County,Census Tract 9677.01,Block Group 2,55341.0,28827.0,,1598,121,166,0.17959949937421776
5145,Indiana,Washington County,Census Tract 9677.02,Block Group 1,,39701.0,,365,0,12,0.03287671232876712
5146,Indiana,Washington County,Census Tract 9677.02,Block Group 2,57614.0,31301.0,,1000,43,236,0.279
5147,Indiana,Washington County,Census Tract 9677.02,Block Group 3,90929.0,47914.0,,1336,0,64,0.04790419161676647
5148,Indiana,Washington County,Census Tract 9677.02,Block Group 4,,41029.0,,963,83,11,0.0976116303219107
5149,Indiana,Wayne County,Census Tract 2,Block Group 1,40132.0,18556.0,,1229,401,101,0.4084621643612693
5150,Indiana,Wayne County,Census Tract 2,Block Group 2,19700.0,17614.0,,787,106,126,0.2947903430749682
5151,Indiana,Wayne County,Census Tract 2,Block Group 3,,11053.0,,312,183,16,0.6378205128205128
5152,Indiana,Wayne County,Census Tract 2,Block Group 4,9792.0,9186.0,,933,299,380,0.7277599142550911
5153,Indiana,Wayne County,Census Tract 4,Block Group 1,68879.0,38876.0,,2433,99,272,0.1524866420057542
5154,Indiana,Wayne County,Census Tract 4,Block Group 2,68750.0,29856.0,,1289,84,183,0.20713731574864236
5155,Indiana,Wayne County,Census Tract 5,Block Group 1,41103.0,15451.0,,2544,608,231,0.3297955974842767
5156,Indiana,Wayne County,Census Tract 5,Block Group 2,37809.0,20960.0,,764,115,12,0.1662303664921466
5157,Indiana,Wayne County,Census Tract 5,Block Group 3,11250.0,6602.0,,642,458,46,0.7850467289719626
5158,Indiana,Wayne County,Census Tract 6,Block Group 1,38333.0,24432.0,,703,22,90,0.1593172119487909
5159,Indiana,Wayne County,Census Tract 6,Block Group 2,27109.0,19672.0,,1251,315,152,0.3733013589128697
5160,Indiana,Wayne County,Census Tract 7,Block Group 1,39415.0,30917.0,,1845,28,259,0.15555555555555556
5161,Indiana,Wayne County,Census Tract 7,Block Group 2,51389.0,31597.0,,1121,101,127,0.2033898305084746
5162,Indiana,Wayne County,Census Tract 7,Block Group 3,80833.0,43943.0,,2797,116,153,0.09617447264926707
5163,Indiana,Wayne County,Census Tract 8,Block Group 1,84792.0,23904.0,,1391,6,35,0.029475197699496764
5164,Indiana,Wayne County,Census Tract 8,Block Group 2,32273.0,21820.0,,519,151,47,0.3815028901734104
5165,Indiana,Wayne County,Census Tract 8,Block Group 3,47440.0,31610.0,,1628,135,172,0.18857493857493857
5166,Indiana,Wayne County,Census Tract 9,Block Group 1,40964.0,13980.0,,1277,85,252,0.2638997650743931
5167,Indiana,Wayne County,Census Tract 9,Block Group 2,46262.0,29081.0,,653,18,101,0.18223583460949463
5168,Indiana,Wayne County,Census Tract 9,Block Group 3,28631.0,25897.0,,703,76,77,0.21763869132290184
5169,Indiana,Wayne County,Census Tract 9,Block Group 4,32328.0,16734.0,,1481,192,183,0.25320729237002026
5170,Indiana,Wayne County,Census Tract 9,Block Group 5,31042.0,21732.0,,1331,213,214,0.3208114199849737
5171,Indiana,Wayne County,Census Tract 10,Block Group 1,55223.0,29479.0,,1470,315,189,0.34285714285714286
