,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
4551,Indiana,Steuben County,Census Tract 9708,Block Group 2,51450.0,36734.0,,685,0,19,0.0277
4552,Indiana,Steuben County,Census Tract 9708,Block Group 3,73623.0,34785.0,,1922,140,55,0.1015
4553,Indiana,Steuben County,Census Tract 9709,Block Group 1,61510.0,48967.0,,475,17,10,0.0568
4554,Indiana,Steuben County,Census Tract 9709,Block Group 2,86136.0,55382.0,,872,39,34,0.0837
4555,Indiana,Steuben County,Census Tract 9709,Block Group 3,75603.0,38120.0,,1013,0,10,0.0099
4556,Indiana,Steuben County,Census Tract 9710,Block Group 1,62415.0,30866.0,,677,34,74,0.1595
4557,Indiana,Steuben County,Census Tract 9710,Block Group 2,94861.0,48623.0,,1489,16,25,0.0275
4558,Indiana,Steuben County,Census Tract 9710,Block Group 3,79500.0,40954.0,,423,0,58,0.1371
4559,Indiana,Steuben County,Census Tract 9710,Block Group 4,49503.0,29303.0,,1047,36,21,0.0544
4560,Indiana,Steuben County,Census Tract 9711,Block Group 1,101066.0,49323.0,,808,0,31,0.0384
4561,Indiana,Steuben County,Census Tract 9711,Block Group 2,84000.0,45651.0,,720,0,25,0.0347
4562,Indiana,Steuben County,Census Tract 9711,Block Group 3,78433.0,39977.0,,891,109,0,0.1223
4563,Indiana,Steuben County,Census Tract 9711,Block Group 4,107721.0,41818.0,,720,13,25,0.0528
4564,Indiana,Steuben County,Census Tract 9712,Block Group 1,67917.0,43225.0,,1778,147,0,0.0827
4565,Indiana,Steuben County,Census Tract 9712,Block Group 2,77250.0,40832.0,,620,33,0,0.0532
4566,Indiana,Steuben County,Census Tract 9712,Block Group 3,,63205.0,,397,11,0,0.0277
4567,Indiana,Steuben County,Census Tract 9713,Block Group 1,66920.0,39000.0,,1480,81,79,0.1081
4568,Indiana,Steuben County,Census Tract 9713,Block Group 2,69316.0,39864.0,,1614,14,67,0.0502
4569,Indiana,Steuben County,Census Tract 9713,Block Group 3,32407.0,16561.0,,1585,502,260,0.4808
4570,Indiana,Steuben County,Census Tract 9713,Block Group 4,78805.0,144252.0,,652,44,37,0.1242
4571,Indiana,Steuben County,Census Tract 9714,Block Group 1,76250.0,29435.0,,1664,0,102,0.0613
4572,Indiana,Steuben County,Census Tract 9714,Block Group 2,77250.0,39272.0,,562,48,0,0.0854
4573,Indiana,Steuben County,Census Tract 9714,Block Group 3,70625.0,21612.0,,886,79,0,0.0892
4574,Indiana,Steuben County,Census Tract 9714,Block Group 4,62604.0,21863.0,,1260,123,139,0.2079
4575,Indiana,Steuben County,Census Tract 9715,Block Group 1,54167.0,25507.0,,444,35,10,0.1014
4576,Indiana,Steuben County,Census Tract 9715,Block Group 2,91710.0,33863.0,,1447,8,18,0.018
4577,Indiana,Steuben County,Census Tract 9715,Block Group 3,57188.0,28324.0,,467,8,63,0.152
4578,Indiana,Steuben County,Census Tract 9715,Block Group 4,64922.0,31197.0,,682,0,14,0.0205
4579,Indiana,Steuben County,Census Tract 9716,Block Group 1,99000.0,39996.0,,1304,33,50,0.0637
4580,Indiana,Steuben County,Census Tract 9716,Block Group 2,78438.0,51731.0,,1254,11,48,0.047
4581,Indiana,Steuben County,Census Tract 9716,Block Group 3,56900.0,58674.0,,730,34,31,0.089
4582,Indiana,Steuben County,Census Tract 9716,Block Group 4,70515.0,26839.0,,1289,104,53,0.1218
4583,Indiana,Sullivan County,Census Tract 501.01,Block Group 1,47988.0,25220.0,,821,110,97,0.2521
4584,Indiana,Sullivan County,Census Tract 501.01,Block Group 2,60988.0,28432.0,,1407,119,83,0.1436
4585,Indiana,Sullivan County,Census Tract 501.01,Block Group 3,53958.0,44736.0,,699,15,17,0.0458
4586,Indiana,Sullivan County,Census Tract 501.02,Block Group 1,36131.0,25669.0,,731,0,63,0.0862
4587,Indiana,Sullivan County,Census Tract 501.02,Block Group 2,60517.0,27021.0,,1080,27,121,0.137
4588,Indiana,Sullivan County,Census Tract 501.02,Block Group 3,48781.0,29849.0,,896,72,32,0.1161
4589,Indiana,Sullivan County,Census Tract 502,Block Group 1,75179.0,49161.0,,581,3,43,0.0792
4590,Indiana,Sullivan County,Census Tract 502,Block Group 2,53333.0,24963.0,,539,218,7,0.4174
4591,Indiana,Sullivan County,Census Tract 502,Block Group 3,83385.0,40129.0,,1787,43,6,0.0274
4592,Indiana,Sullivan County,Census Tract 503.01,Block Group 1,59063.0,42461.0,,1091,18,82,0.0917
4593,Indiana,Sullivan County,Census Tract 503.01,Block Group 2,30772.0,17745.0,,468,184,29,0.4551
4594,Indiana,Sullivan County,Census Tract 503.01,Block Group 3,70523.0,28803.0,,1116,73,27,0.0896
4595,Indiana,Sullivan County,Census Tract 503.01,Block Group 4,26429.0,23233.0,,592,167,44,0.3564
4596,Indiana,Sullivan County,Census Tract 503.02,Block Group 1,61071.0,23122.0,,678,0,45,0.0664
4597,Indiana,Sullivan County,Census Tract 503.02,Block Group 2,80385.0,39522.0,,1487,3,58,0.041
4598,Indiana,Sullivan County,Census Tract 503.02,Block Group 3,39043.0,19388.0,,816,71,66,0.1679
4599,Indiana,Sullivan County,Census Tract 504,Block Group 1,74219.0,48998.0,,1441,80,44,0.0861
4600,Indiana,Sullivan County,Census Tract 504,Block Group 2,48750.0,30051.0,,611,25,102,0.2079
4601,Indiana,Sullivan County,Census Tract 505.01,Block Group 1,50601.0,28861.0,,837,118,49,0.1995
4602,Indiana,Sullivan County,Census Tract 505.01,Block Group 2,,10757.0,,0,0,0,
4603,Indiana,Sullivan County,Census Tract 505.02,Block Group 1,51750.0,22122.0,,650,40,130,0.2615
4604,Indiana,Sullivan County,Census Tract 505.02,Block Group 2,77500.0,38093.0,,386,19,42,0.158
4605,Indiana,Switzerland County,Census Tract 9657,Block Group 1,50331.0,30627.0,,903,49,127,0.1949
4606,Indiana,Switzerland County,Census Tract 9657,Block Group 2,70938.0,27437.0,,2003,92,66,0.0789
4607,Indiana,Switzerland County,Census Tract 9657,Block Group 3,75989.0,29148.0,,1668,50,143,0.1157
4608,Indiana,Switzerland County,Census Tract 9658,Block Group 1,,30311.0,,931,0,208,0.2234
4609,Indiana,Switzerland County,Census Tract 9658,Block Group 2,73558.0,44335.0,,468,0,18,0.0385
4610,Indiana,Switzerland County,Census Tract 9658,Block Group 3,97417.0,36729.0,,1158,114,14,0.1105
4611,Indiana,Switzerland County,Census Tract 9659,Block Group 1,47500.0,28277.0,,1346,92,73,0.1226
4612,Indiana,Switzerland County,Census Tract 9659,Block Group 2,56591.0,35428.0,,1283,136,50,0.145
4613,Indiana,Tippecanoe County,Census Tract 1,Block Group 1,60991.0,33293.0,,1095,130,129,0.2365
4614,Indiana,Tippecanoe County,Census Tract 1,Block Group 2,41458.0,18281.0,,1207,131,109,0.1988
4615,Indiana,Tippecanoe County,Census Tract 2,Block Group 1,53462.0,31919.0,,735,9,9,0.0245
4616,Indiana,Tippecanoe County,Census Tract 2,Block Group 2,53438.0,30308.0,,814,115,47,0.199
4617,Indiana,Tippecanoe County,Census Tract 3,Block Group 1,57556.0,25928.0,,1676,286,10,0.1766
4618,Indiana,Tippecanoe County,Census Tract 3,Block Group 2,64063.0,38827.0,,1930,104,33,0.071
4619,Indiana,Tippecanoe County,Census Tract 4,Block Group 1,34069.0,17889.0,,1681,324,252,0.3427
4620,Indiana,Tippecanoe County,Census Tract 4,Block Group 2,46464.0,22107.0,,850,34,167,0.2365
4621,Indiana,Tippecanoe County,Census Tract 4,Block Group 3,,24614.0,,965,27,116,0.1482
4622,Indiana,Tippecanoe County,Census Tract 4,Block Group 4,29250.0,27678.0,,555,65,96,0.2901
4623,Indiana,Tippecanoe County,Census Tract 7,Block Group 1,44219.0,24764.0,,425,29,34,0.1482
4624,Indiana,Tippecanoe County,Census Tract 7,Block Group 2,40341.0,14594.0,,1111,488,157,0.5806
4625,Indiana,Tippecanoe County,Census Tract 7,Block Group 3,52639.0,31485.0,,404,73,0,0.1807
4626,Indiana,Tippecanoe County,Census Tract 7,Block Group 4,71463.0,26873.0,,891,72,27,0.1111
4627,Indiana,Tippecanoe County,Census Tract 8,Block Group 1,56985.0,27273.0,,1100,67,86,0.1391
4628,Indiana,Tippecanoe County,Census Tract 8,Block Group 2,52656.0,26630.0,,598,13,62,0.1254
4629,Indiana,Tippecanoe County,Census Tract 10,Block Group 1,84583.0,57518.0,,1367,119,132,0.1836
4630,Indiana,Tippecanoe County,Census Tract 11,Block Group 1,39333.0,47061.0,,1253,34,271,0.2434
4631,Indiana,Tippecanoe County,Census Tract 11,Block Group 2,107692.0,50702.0,,482,25,20,0.0934
4632,Indiana,Tippecanoe County,Census Tract 11,Block Group 3,77778.0,32541.0,,1133,66,158,0.1977
4633,Indiana,Tippecanoe County,Census Tract 12,Block Group 1,52438.0,41286.0,,1161,155,198,0.304
4634,Indiana,Tippecanoe County,Census Tract 12,Block Group 2,60634.0,25894.0,,1170,41,0,0.035
4635,Indiana,Tippecanoe County,Census Tract 12,Block Group 3,55637.0,33456.0,,737,0,41,0.0556
4636,Indiana,Tippecanoe County,Census Tract 13,Block Group 1,51610.0,21604.0,,2995,320,89,0.1366
4637,Indiana,Tippecanoe County,Census Tract 13,Block Group 2,47321.0,24892.0,,1339,55,24,0.059
4638,Indiana,Tippecanoe County,Census Tract 13,Block Group 3,93063.0,41347.0,,930,58,29,0.0935
4639,Indiana,Tippecanoe County,Census Tract 14,Block Group 1,43711.0,25170.0,,2003,54,439,0.2461
4640,Indiana,Tippecanoe County,Census Tract 14,Block Group 2,43021.0,21983.0,,789,0,18,0.0228
4641,Indiana,Tippecanoe County,Census Tract 15.01,Block Group 1,27549.0,31161.0,,2375,625,642,0.5335
4642,Indiana,Tippecanoe County,Census Tract 15.01,Block Group 2,57236.0,32228.0,,2932,298,230,0.1801
4643,Indiana,Tippecanoe County,Census Tract 15.02,Block Group 1,87597.0,36424.0,,1918,176,101,0.1444
4644,Indiana,Tippecanoe County,Census Tract 15.02,Block Group 2,42298.0,28552.0,,2282,297,180,0.209
4645,Indiana,Tippecanoe County,Census Tract 15.02,Block Group 3,57636.0,25009.0,,1812,161,139,0.1656
4646,Indiana,Tippecanoe County,Census Tract 16.01,Block Group 1,103229.0,43760.0,,1942,68,48,0.0597
4647,Indiana,Tippecanoe County,Census Tract 16.02,Block Group 1,85179.0,32612.0,,2318,0,325,0.1402
4648,Indiana,Tippecanoe County,Census Tract 16.02,Block Group 2,61000.0,38076.0,,653,0,16,0.0245
4649,Indiana,Tippecanoe County,Census Tract 16.03,Block Group 1,77406.0,32006.0,,2662,115,98,0.08
4650,Indiana,Tippecanoe County,Census Tract 16.03,Block Group 2,83234.0,47167.0,,2707,19,55,0.0273
4651,Indiana,Tippecanoe County,Census Tract 16.03,Block Group 3,114375.0,42687.0,,900,10,16,0.0289
4652,Indiana,Tippecanoe County,Census Tract 17.01,Block Group 1,33241.0,18725.0,,898,232,102,0.3719
4653,Indiana,Tippecanoe County,Census Tract 17.01,Block Group 2,21321.0,23831.0,,416,13,70,0.1995
4654,Indiana,Tippecanoe County,Census Tract 17.01,Block Group 3,49932.0,27281.0,,2144,655,68,0.3372
4655,Indiana,Tippecanoe County,Census Tract 17.02,Block Group 1,56125.0,31576.0,,496,75,0,0.1512
4656,Indiana,Tippecanoe County,Census Tract 17.02,Block Group 2,42951.0,26731.0,,3072,313,253,0.1842
4657,Indiana,Tippecanoe County,Census Tract 18,Block Group 1,52210.0,22193.0,,1904,123,44,0.0877
4658,Indiana,Tippecanoe County,Census Tract 18,Block Group 2,58788.0,30425.0,,1183,143,0,0.1209
4659,Indiana,Tippecanoe County,Census Tract 18,Block Group 3,62446.0,23879.0,,1219,114,30,0.1181
4660,Indiana,Tippecanoe County,Census Tract 19,Block Group 1,88092.0,38155.0,,1122,4,0,0.0036
4661,Indiana,Tippecanoe County,Census Tract 19,Block Group 2,67904.0,38341.0,,1204,56,70,0.1047
4662,Indiana,Tippecanoe County,Census Tract 19,Block Group 3,56071.0,34836.0,,1840,79,185,0.1435
4663,Indiana,Tippecanoe County,Census Tract 51.01,Block Group 1,43143.0,49519.0,,1681,64,128,0.1142
4664,Indiana,Tippecanoe County,Census Tract 51.01,Block Group 2,81406.0,46101.0,,1115,49,69,0.1058
4665,Indiana,Tippecanoe County,Census Tract 51.02,Block Group 1,200286.0,73660.0,,2414,56,65,0.0501
4666,Indiana,Tippecanoe County,Census Tract 51.02,Block Group 2,57649.0,37446.0,,2608,354,69,0.1622
4667,Indiana,Tippecanoe County,Census Tract 51.02,Block Group 3,113000.0,46385.0,,625,7,3,0.016
4668,Indiana,Tippecanoe County,Census Tract 52,Block Group 1,155976.0,60516.0,,535,0,0,0.0
4669,Indiana,Tippecanoe County,Census Tract 52,Block Group 2,49227.0,34006.0,,1508,154,24,0.118
4670,Indiana,Tippecanoe County,Census Tract 52,Block Group 3,114183.0,57684.0,,1428,82,100,0.1275
4671,Indiana,Tippecanoe County,Census Tract 52,Block Group 4,67045.0,57244.0,,1355,81,48,0.0952
4672,Indiana,Tippecanoe County,Census Tract 54.01,Block Group 1,21294.0,16439.0,,1341,349,265,0.4579
4673,Indiana,Tippecanoe County,Census Tract 54.01,Block Group 2,20208.0,6755.0,,938,527,162,0.7345
4674,Indiana,Tippecanoe County,Census Tract 54.02,Block Group 1,22741.0,15003.0,,332,138,16,0.4639
4675,Indiana,Tippecanoe County,Census Tract 54.02,Block Group 2,13354.0,10817.0,,1506,749,455,0.7995
4676,Indiana,Tippecanoe County,Census Tract 55,Block Group 1,25938.0,12291.0,,770,300,130,0.5584
4677,Indiana,Tippecanoe County,Census Tract 55,Block Group 2,,13442.0,,1475,774,188,0.6522
4678,Indiana,Tippecanoe County,Census Tract 55,Block Group 3,13448.0,11357.0,,977,591,237,0.8475
4679,Indiana,Tippecanoe County,Census Tract 55,Block Group 4,,8365.0,,1353,937,176,0.8226
4680,Indiana,Tippecanoe County,Census Tract 101,Block Group 1,38659.0,38844.0,,774,41,79,0.155
4681,Indiana,Tippecanoe County,Census Tract 101,Block Group 2,77478.0,37447.0,,1235,0,0,0.0
4682,Indiana,Tippecanoe County,Census Tract 101,Block Group 3,90756.0,39653.0,,686,0,41,0.0598
4683,Indiana,Tippecanoe County,Census Tract 101,Block Group 4,124216.0,60019.0,,2281,10,0,0.0044
4684,Indiana,Tippecanoe County,Census Tract 101,Block Group 5,62273.0,34736.0,,663,7,61,0.1026
4685,Indiana,Tippecanoe County,Census Tract 101,Block Group 6,65655.0,46132.0,,431,0,98,0.2274
4686,Indiana,Tippecanoe County,Census Tract 102.01,Block Group 1,99356.0,45525.0,,3017,56,128,0.061
4687,Indiana,Tippecanoe County,Census Tract 102.01,Block Group 2,64424.0,34271.0,,2879,106,74,0.0625
4688,Indiana,Tippecanoe County,Census Tract 102.05,Block Group 1,91235.0,36314.0,,1133,0,11,0.0097
4689,Indiana,Tippecanoe County,Census Tract 102.05,Block Group 2,96556.0,33951.0,,983,6,0,0.0061
4690,Indiana,Tippecanoe County,Census Tract 102.05,Block Group 3,82850.0,38346.0,,2954,107,164,0.0917
4691,Indiana,Tippecanoe County,Census Tract 102.06,Block Group 1,,49679.0,,1654,0,140,0.0846
4692,Indiana,Tippecanoe County,Census Tract 102.06,Block Group 2,22800.0,13351.0,,1745,950,219,0.6699
4693,Indiana,Tippecanoe County,Census Tract 102.06,Block Group 3,50972.0,35950.0,,2994,462,555,0.3397
4694,Indiana,Tippecanoe County,Census Tract 102.07,Block Group 1,121357.0,55877.0,,4058,75,91,0.0409
4695,Indiana,Tippecanoe County,Census Tract 102.08,Block Group 1,39878.0,29245.0,,1763,345,49,0.2235
4696,Indiana,Tippecanoe County,Census Tract 102.08,Block Group 2,32433.0,11309.0,,1842,935,512,0.7856
4697,Indiana,Tippecanoe County,Census Tract 102.08,Block Group 3,77381.0,48177.0,,861,88,9,0.1127
4698,Indiana,Tippecanoe County,Census Tract 102.08,Block Group 4,46438.0,39184.0,,1144,312,128,0.3846
4699,Indiana,Tippecanoe County,Census Tract 102.09,Block Group 1,98871.0,65116.0,,1646,54,28,0.0498
4700,Indiana,Tippecanoe County,Census Tract 102.09,Block Group 2,,25071.0,,1882,427,493,0.4888
4701,Indiana,Tippecanoe County,Census Tract 104,Block Group 1,,2937.0,,0,0,0,
4702,Indiana,Tippecanoe County,Census Tract 104,Block Group 2,,4257.0,,0,0,0,
4703,Indiana,Tippecanoe County,Census Tract 104,Block Group 3,,3495.0,,0,0,0,
4704,Indiana,Tippecanoe County,Census Tract 104,Block Group 4,,5029.0,,0,0,0,
4705,Indiana,Tippecanoe County,Census Tract 105,Block Group 1,,5694.0,,22,6,0,0.2727
4706,Indiana,Tippecanoe County,Census Tract 105,Block Group 2,,7203.0,,606,350,146,0.8185
4707,Indiana,Tippecanoe County,Census Tract 106,Block Group 1,104613.0,54909.0,,1221,85,33,0.0966
4708,Indiana,Tippecanoe County,Census Tract 106,Block Group 2,70667.0,39507.0,,1209,67,200,0.2208
4709,Indiana,Tippecanoe County,Census Tract 106,Block Group 3,140913.0,86688.0,,1099,0,26,0.0237
4710,Indiana,Tippecanoe County,Census Tract 106,Block Group 4,116667.0,44661.0,,2212,30,19,0.0222
4711,Indiana,Tippecanoe County,Census Tract 107,Block Group 1,84130.0,28747.0,,3985,70,30,0.0251
4712,Indiana,Tippecanoe County,Census Tract 107,Block Group 2,170750.0,57944.0,,748,0,0,0.0
4713,Indiana,Tippecanoe County,Census Tract 107,Block Group 3,131250.0,62627.0,,1059,0,0,0.0
4714,Indiana,Tippecanoe County,Census Tract 107,Block Group 4,117624.0,45240.0,,1056,42,0,0.0398
4715,Indiana,Tippecanoe County,Census Tract 108,Block Group 1,57944.0,48126.0,,2379,49,195,0.1026
4716,Indiana,Tippecanoe County,Census Tract 108,Block Group 2,88640.0,45035.0,,873,21,0,0.0241
4717,Indiana,Tippecanoe County,Census Tract 108,Block Group 3,149653.0,50968.0,,2312,14,0,0.0061
4718,Indiana,Tippecanoe County,Census Tract 109.01,Block Group 1,125244.0,39490.0,,4276,32,491,0.1223
4719,Indiana,Tippecanoe County,Census Tract 109.01,Block Group 2,79569.0,40410.0,,1183,0,124,0.1048
4720,Indiana,Tippecanoe County,Census Tract 109.01,Block Group 3,75125.0,44307.0,,1890,68,13,0.0429
4721,Indiana,Tippecanoe County,Census Tract 109.01,Block Group 4,87357.0,42773.0,,1714,20,12,0.0187
4722,Indiana,Tippecanoe County,Census Tract 109.02,Block Group 1,60625.0,26054.0,,2609,79,976,0.4044
4723,Indiana,Tippecanoe County,Census Tract 109.02,Block Group 2,113036.0,45158.0,,1350,9,0,0.0067
4724,Indiana,Tippecanoe County,Census Tract 110,Block Group 1,49000.0,25307.0,,717,27,87,0.159
4725,Indiana,Tippecanoe County,Census Tract 110,Block Group 2,74792.0,34077.0,,1289,79,0,0.0613
4726,Indiana,Tippecanoe County,Census Tract 110,Block Group 3,112031.0,55651.0,,1909,5,41,0.0241
4727,Indiana,Tippecanoe County,Census Tract 111,Block Group 1,103166.0,32169.0,,714,0,92,0.1289
4728,Indiana,Tippecanoe County,Census Tract 111,Block Group 2,61094.0,30825.0,,572,0,105,0.1836
4729,Indiana,Tippecanoe County,Census Tract 111,Block Group 3,55887.0,33824.0,,1121,214,38,0.2248
4730,Indiana,Tippecanoe County,Census Tract 111,Block Group 4,55765.0,33385.0,,2387,218,138,0.1491
4731,Indiana,Tippecanoe County,Census Tract 112,Block Group 1,25492.0,19398.0,,2308,958,327,0.5568
4732,Indiana,Tippecanoe County,Census Tract 112,Block Group 2,11904.0,8064.0,,993,670,230,0.9063
4733,Indiana,Tippecanoe County,Census Tract 112,Block Group 3,,4292.0,,0,0,0,
4734,Indiana,Tippecanoe County,Census Tract 112,Block Group 4,10017.0,5831.0,,611,410,174,0.9558
4735,Indiana,Tipton County,Census Tract 201,Block Group 1,117975.0,38727.0,,945,35,83,0.1249
4736,Indiana,Tipton County,Census Tract 201,Block Group 2,59073.0,30698.0,,808,30,78,0.1337
4737,Indiana,Tipton County,Census Tract 201,Block Group 3,75500.0,38708.0,,839,55,104,0.1895
4738,Indiana,Tipton County,Census Tract 202,Block Group 1,106458.0,48435.0,,936,7,0,0.0075
4739,Indiana,Tipton County,Census Tract 202,Block Group 2,75917.0,30351.0,,918,23,31,0.0588
4740,Indiana,Tipton County,Census Tract 202,Block Group 3,88523.0,40459.0,,852,0,0,0.0
4741,Indiana,Tipton County,Census Tract 202,Block Group 4,120022.0,43966.0,,673,2,67,0.1025
4742,Indiana,Tipton County,Census Tract 203,Block Group 1,85809.0,34247.0,,394,8,3,0.0279
4743,Indiana,Tipton County,Census Tract 203,Block Group 2,86313.0,39621.0,,1278,48,112,0.1252
4744,Indiana,Tipton County,Census Tract 203,Block Group 3,,40161.0,,1267,68,0,0.0537
4745,Indiana,Tipton County,Census Tract 204.01,Block Group 1,47679.0,21825.0,,938,325,93,0.4456
4746,Indiana,Tipton County,Census Tract 204.01,Block Group 2,46935.0,28174.0,,810,74,7,0.1
4747,Indiana,Tipton County,Census Tract 204.01,Block Group 3,100804.0,36399.0,,979,5,0,0.0051
4748,Indiana,Tipton County,Census Tract 204.01,Block Group 4,51786.0,33012.0,,662,22,59,0.1224
4749,Indiana,Tipton County,Census Tract 204.01,Block Group 5,71979.0,44192.0,,661,40,0,0.0605
4750,Indiana,Tipton County,Census Tract 204.02,Block Group 1,54318.0,43402.0,,1187,78,196,0.2308
4751,Indiana,Tipton County,Census Tract 204.02,Block Group 2,72414.0,40514.0,,990,6,35,0.0414
4752,Indiana,Union County,Census Tract 9607,Block Group 1,132399.0,56773.0,,640,0,0,0.0
4753,Indiana,Union County,Census Tract 9607,Block Group 2,78043.0,35774.0,,1006,10,36,0.0457
4754,Indiana,Union County,Census Tract 9607,Block Group 3,38750.0,27063.0,,891,62,102,0.1841
4755,Indiana,Union County,Census Tract 9607,Block Group 4,58750.0,30212.0,,1420,173,88,0.1838
4756,Indiana,Union County,Census Tract 9608,Block Group 1,80464.0,35438.0,,1001,8,87,0.0949
4757,Indiana,Union County,Census Tract 9608,Block Group 2,118073.0,51131.0,,997,12,0,0.012
4758,Indiana,Union County,Census Tract 9608,Block Group 3,83565.0,37182.0,,977,0,9,0.0092
4759,Indiana,Vanderburgh County,Census Tract 1,Block Group 1,28456.0,16141.0,,442,138,88,0.5113
4760,Indiana,Vanderburgh County,Census Tract 1,Block Group 2,49332.0,27198.0,,934,24,209,0.2495
