,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
1347,Indiana,St. Joseph County,Census Tract 3.02,1150,0,19,178,129,101,124,0,0,37,405,5,117,35,0.0,0.0165,0.1548,0.1122,0.0878,0.1078,0.0,0.0,0.0322,0.3522,0.0043,0.1017,0.0304
1348,Indiana,St. Joseph County,Census Tract 4,945,0,25,217,15,90,93,75,0,57,179,137,57,0,0.0,0.0265,0.2296,0.0159,0.0952,0.0984,0.0794,0.0,0.0603,0.1894,0.145,0.0603,0.0
1349,Indiana,St. Joseph County,Census Tract 5,759,17,0,97,5,60,80,0,73,101,134,117,42,33,0.0224,0.0,0.1278,0.0066,0.0791,0.1054,0.0,0.0962,0.1331,0.1765,0.1542,0.0553,0.0435
1350,Indiana,St. Joseph County,Census Tract 6,826,9,1,199,0,44,26,9,16,56,258,165,27,16,0.0109,0.0012,0.2409,0.0,0.0533,0.0315,0.0109,0.0194,0.0678,0.3123,0.1998,0.0327,0.0194
1351,Indiana,St. Joseph County,Census Tract 7,928,0,142,44,0,22,36,36,33,60,401,64,65,25,0.0,0.153,0.0474,0.0,0.0237,0.0388,0.0388,0.0356,0.0647,0.4321,0.069,0.07,0.0269
1352,Indiana,St. Joseph County,Census Tract 8,828,0,17,82,58,50,22,17,16,140,336,31,28,31,0.0,0.0205,0.099,0.07,0.0604,0.0266,0.0205,0.0193,0.1691,0.4058,0.0374,0.0338,0.0374
1353,Indiana,St. Joseph County,Census Tract 9,771,0,19,48,12,24,28,15,54,93,356,86,0,36,0.0,0.0246,0.0623,0.0156,0.0311,0.0363,0.0195,0.07,0.1206,0.4617,0.1115,0.0,0.0467
1354,Indiana,St. Joseph County,Census Tract 10,1792,0,34,93,39,150,29,12,57,98,778,204,248,50,0.0,0.019,0.0519,0.0218,0.0837,0.0162,0.0067,0.0318,0.0547,0.4342,0.1138,0.1384,0.0279
1355,Indiana,St. Joseph County,Census Tract 11,1886,11,20,293,41,198,187,6,77,112,528,191,170,52,0.0058,0.0106,0.1554,0.0217,0.105,0.0992,0.0032,0.0408,0.0594,0.28,0.1013,0.0901,0.0276
1356,Indiana,St. Joseph County,Census Tract 12,1046,0,64,122,19,3,15,8,17,189,496,63,35,15,0.0,0.0612,0.1166,0.0182,0.0029,0.0143,0.0076,0.0163,0.1807,0.4742,0.0602,0.0335,0.0143
1357,Indiana,St. Joseph County,Census Tract 13,903,0,29,204,7,157,62,11,43,50,269,45,0,26,0.0,0.0321,0.2259,0.0078,0.1739,0.0687,0.0122,0.0476,0.0554,0.2979,0.0498,0.0,0.0288
1358,Indiana,St. Joseph County,Census Tract 14,2113,0,233,422,332,216,90,0,143,183,339,33,42,80,0.0,0.1103,0.1997,0.1571,0.1022,0.0426,0.0,0.0677,0.0866,0.1604,0.0156,0.0199,0.0379
1359,Indiana,St. Joseph County,Census Tract 15,1606,0,136,402,8,211,74,60,33,223,262,60,37,100,0.0,0.0847,0.2503,0.005,0.1314,0.0461,0.0374,0.0205,0.1389,0.1631,0.0374,0.023,0.0623
1360,Indiana,St. Joseph County,Census Tract 16,1307,0,42,118,26,122,156,16,82,62,531,112,28,12,0.0,0.0321,0.0903,0.0199,0.0933,0.1194,0.0122,0.0627,0.0474,0.4063,0.0857,0.0214,0.0092
1361,Indiana,St. Joseph County,Census Tract 17,550,0,4,71,0,9,30,0,26,73,140,130,30,37,0.0,0.0073,0.1291,0.0,0.0164,0.0545,0.0,0.0473,0.1327,0.2545,0.2364,0.0545,0.0673
1362,Indiana,St. Joseph County,Census Tract 19,486,0,4,58,10,28,30,0,8,27,121,156,44,0,0.0,0.0082,0.1193,0.0206,0.0576,0.0617,0.0,0.0165,0.0556,0.249,0.321,0.0905,0.0
1363,Indiana,St. Joseph County,Census Tract 20,354,0,4,50,30,64,0,0,8,33,41,97,11,16,0.0,0.0113,0.1412,0.0847,0.1808,0.0,0.0,0.0226,0.0932,0.1158,0.274,0.0311,0.0452
1364,Indiana,St. Joseph County,Census Tract 21,713,0,100,171,0,92,122,7,13,43,107,46,12,0,0.0,0.1403,0.2398,0.0,0.129,0.1711,0.0098,0.0182,0.0603,0.1501,0.0645,0.0168,0.0
1365,Indiana,St. Joseph County,Census Tract 22,1179,0,164,341,0,177,83,0,27,72,133,133,36,13,0.0,0.1391,0.2892,0.0,0.1501,0.0704,0.0,0.0229,0.0611,0.1128,0.1128,0.0305,0.011
1366,Indiana,St. Joseph County,Census Tract 23,441,10,17,48,0,29,8,13,0,29,100,53,107,27,0.0227,0.0385,0.1088,0.0,0.0658,0.0181,0.0295,0.0,0.0658,0.2268,0.1202,0.2426,0.0612
1367,Indiana,St. Joseph County,Census Tract 24,1027,48,77,206,8,114,138,0,16,94,219,85,18,4,0.0467,0.075,0.2006,0.0078,0.111,0.1344,0.0,0.0156,0.0915,0.2132,0.0828,0.0175,0.0039
1368,Indiana,St. Joseph County,Census Tract 25,983,5,101,246,0,125,62,64,24,70,161,106,16,3,0.0051,0.1027,0.2503,0.0,0.1272,0.0631,0.0651,0.0244,0.0712,0.1638,0.1078,0.0163,0.0031
1369,Indiana,St. Joseph County,Census Tract 26,1737,0,111,311,0,178,108,32,26,175,638,21,69,68,0.0,0.0639,0.179,0.0,0.1025,0.0622,0.0184,0.015,0.1007,0.3673,0.0121,0.0397,0.0391
1370,Indiana,St. Joseph County,Census Tract 27,640,0,128,109,13,24,25,0,0,93,66,137,45,0,0.0,0.2,0.1703,0.0203,0.0375,0.0391,0.0,0.0,0.1453,0.1031,0.2141,0.0703,0.0
1371,Indiana,St. Joseph County,Census Tract 28,927,0,52,66,8,228,74,4,27,42,255,25,131,15,0.0,0.0561,0.0712,0.0086,0.246,0.0798,0.0043,0.0291,0.0453,0.2751,0.027,0.1413,0.0162
1372,Indiana,St. Joseph County,Census Tract 29,430,0,43,104,0,27,21,0,23,2,113,67,18,12,0.0,0.1,0.2419,0.0,0.0628,0.0488,0.0,0.0535,0.0047,0.2628,0.1558,0.0419,0.0279
1373,Indiana,St. Joseph County,Census Tract 30,590,6,64,87,36,66,111,0,0,25,118,47,22,8,0.0102,0.1085,0.1475,0.061,0.1119,0.1881,0.0,0.0,0.0424,0.2,0.0797,0.0373,0.0136
1374,Indiana,St. Joseph County,Census Tract 31,1950,13,0,283,67,204,134,38,164,274,291,391,60,31,0.0067,0.0,0.1451,0.0344,0.1046,0.0687,0.0195,0.0841,0.1405,0.1492,0.2005,0.0308,0.0159
1375,Indiana,St. Joseph County,Census Tract 32,2650,0,82,413,239,263,200,61,131,243,635,94,203,86,0.0,0.0309,0.1558,0.0902,0.0992,0.0755,0.023,0.0494,0.0917,0.2396,0.0355,0.0766,0.0325
1376,Indiana,St. Joseph County,Census Tract 33,1490,0,56,225,53,212,121,82,35,89,417,100,64,36,0.0,0.0376,0.151,0.0356,0.1423,0.0812,0.055,0.0235,0.0597,0.2799,0.0671,0.043,0.0242
1377,Indiana,St. Joseph County,Census Tract 34,1464,0,53,230,0,465,76,17,59,156,202,151,45,10,0.0,0.0362,0.1571,0.0,0.3176,0.0519,0.0116,0.0403,0.1066,0.138,0.1031,0.0307,0.0068
1378,Indiana,St. Joseph County,Census Tract 35,1706,27,186,371,64,157,14,45,103,53,262,266,77,81,0.0158,0.109,0.2175,0.0375,0.092,0.0082,0.0264,0.0604,0.0311,0.1536,0.1559,0.0451,0.0475
1379,Indiana,St. Joseph County,Census Tract 101,1143,0,28,442,17,238,15,0,98,74,105,92,11,23,0.0,0.0245,0.3867,0.0149,0.2082,0.0131,0.0,0.0857,0.0647,0.0919,0.0805,0.0096,0.0201
1380,Indiana,St. Joseph County,Census Tract 102.01,1966,14,78,420,66,165,85,8,58,235,407,217,28,185,0.0071,0.0397,0.2136,0.0336,0.0839,0.0432,0.0041,0.0295,0.1195,0.207,0.1104,0.0142,0.0941
1381,Indiana,St. Joseph County,Census Tract 102.02,1010,0,0,136,0,102,13,7,77,138,251,228,58,0,0.0,0.0,0.1347,0.0,0.101,0.0129,0.0069,0.0762,0.1366,0.2485,0.2257,0.0574,0.0
1382,Indiana,St. Joseph County,Census Tract 103,2266,0,114,345,11,141,134,42,101,103,835,303,82,55,0.0,0.0503,0.1523,0.0049,0.0622,0.0591,0.0185,0.0446,0.0455,0.3685,0.1337,0.0362,0.0243
1383,Indiana,St. Joseph County,Census Tract 104,1711,0,61,282,63,96,187,25,132,147,423,144,54,97,0.0,0.0357,0.1648,0.0368,0.0561,0.1093,0.0146,0.0771,0.0859,0.2472,0.0842,0.0316,0.0567
1384,Indiana,St. Joseph County,Census Tract 105,1413,0,47,272,10,176,81,0,106,215,203,74,106,123,0.0,0.0333,0.1925,0.0071,0.1246,0.0573,0.0,0.075,0.1522,0.1437,0.0524,0.075,0.087
1385,Indiana,St. Joseph County,Census Tract 106,2076,5,124,301,63,257,125,3,30,212,540,197,100,119,0.0024,0.0597,0.145,0.0303,0.1238,0.0602,0.0014,0.0145,0.1021,0.2601,0.0949,0.0482,0.0573
1386,Indiana,St. Joseph County,Census Tract 107,2196,12,21,476,0,161,170,0,282,254,389,121,259,51,0.0055,0.0096,0.2168,0.0,0.0733,0.0774,0.0,0.1284,0.1157,0.1771,0.0551,0.1179,0.0232
1387,Indiana,St. Joseph County,Census Tract 108,2160,66,246,291,20,175,102,25,71,218,547,182,126,91,0.0306,0.1139,0.1347,0.0093,0.081,0.0472,0.0116,0.0329,0.1009,0.2532,0.0843,0.0583,0.0421
1388,Indiana,St. Joseph County,Census Tract 109.01,2079,0,102,504,14,216,117,20,118,205,509,94,87,93,0.0,0.0491,0.2424,0.0067,0.1039,0.0563,0.0096,0.0568,0.0986,0.2448,0.0452,0.0418,0.0447
1389,Indiana,St. Joseph County,Census Tract 109.02,1920,0,91,398,65,77,103,54,126,216,480,184,0,126,0.0,0.0474,0.2073,0.0339,0.0401,0.0536,0.0281,0.0656,0.1125,0.25,0.0958,0.0,0.0656
1390,Indiana,St. Joseph County,Census Tract 110.01,1436,0,36,279,170,238,52,0,69,63,414,49,29,37,0.0,0.0251,0.1943,0.1184,0.1657,0.0362,0.0,0.0481,0.0439,0.2883,0.0341,0.0202,0.0258
1391,Indiana,St. Joseph County,Census Tract 110.02,2305,0,143,333,42,238,187,68,75,175,761,163,120,0,0.0,0.062,0.1445,0.0182,0.1033,0.0811,0.0295,0.0325,0.0759,0.3302,0.0707,0.0521,0.0
1392,Indiana,St. Joseph County,Census Tract 111,2032,10,406,402,116,284,101,0,25,92,280,71,187,58,0.0049,0.1998,0.1978,0.0571,0.1398,0.0497,0.0,0.0123,0.0453,0.1378,0.0349,0.092,0.0285
1393,Indiana,St. Joseph County,Census Tract 112.03,4804,61,22,166,115,272,23,86,69,481,2739,548,145,77,0.0127,0.0046,0.0346,0.0239,0.0566,0.0048,0.0179,0.0144,0.1001,0.5701,0.1141,0.0302,0.016
1394,Indiana,St. Joseph County,Census Tract 113.03,3189,0,237,434,49,562,162,16,211,244,939,124,169,42,0.0,0.0743,0.1361,0.0154,0.1762,0.0508,0.005,0.0662,0.0765,0.2944,0.0389,0.053,0.0132
1395,Indiana,St. Joseph County,Census Tract 113.04,1102,14,50,127,49,104,55,12,54,118,412,76,31,0,0.0127,0.0454,0.1152,0.0445,0.0944,0.0499,0.0109,0.049,0.1071,0.3739,0.069,0.0281,0.0
1396,Indiana,St. Joseph County,Census Tract 113.05,2141,11,83,211,134,137,39,88,230,195,716,122,130,45,0.0051,0.0388,0.0986,0.0626,0.064,0.0182,0.0411,0.1074,0.0911,0.3344,0.057,0.0607,0.021
1397,Indiana,St. Joseph County,Census Tract 113.06,1508,0,57,344,95,168,63,32,57,86,470,81,55,0,0.0,0.0378,0.2281,0.063,0.1114,0.0418,0.0212,0.0378,0.057,0.3117,0.0537,0.0365,0.0
1398,Indiana,St. Joseph County,Census Tract 113.07,1724,20,0,435,0,158,105,8,58,179,473,102,73,113,0.0116,0.0,0.2523,0.0,0.0916,0.0609,0.0046,0.0336,0.1038,0.2744,0.0592,0.0423,0.0655
1399,Indiana,St. Joseph County,Census Tract 113.08,2230,12,97,240,37,107,117,76,188,413,711,163,43,26,0.0054,0.0435,0.1076,0.0166,0.048,0.0525,0.0341,0.0843,0.1852,0.3188,0.0731,0.0193,0.0117
1400,Indiana,St. Joseph County,Census Tract 113.09,1166,0,61,60,29,209,13,11,32,79,477,74,55,66,0.0,0.0523,0.0515,0.0249,0.1792,0.0111,0.0094,0.0274,0.0678,0.4091,0.0635,0.0472,0.0566
1401,Indiana,St. Joseph County,Census Tract 113.10,1576,0,93,108,0,121,92,24,19,149,748,62,105,55,0.0,0.059,0.0685,0.0,0.0768,0.0584,0.0152,0.0121,0.0945,0.4746,0.0393,0.0666,0.0349
1402,Indiana,St. Joseph County,Census Tract 114.03,2957,0,17,354,139,388,199,98,88,271,1129,129,102,43,0.0,0.0057,0.1197,0.047,0.1312,0.0673,0.0331,0.0298,0.0916,0.3818,0.0436,0.0345,0.0145
1403,Indiana,St. Joseph County,Census Tract 114.04,2827,12,90,589,16,317,78,0,125,289,1057,85,66,103,0.0042,0.0318,0.2083,0.0057,0.1121,0.0276,0.0,0.0442,0.1022,0.3739,0.0301,0.0233,0.0364
1404,Indiana,St. Joseph County,Census Tract 114.05,1787,0,77,412,55,142,48,34,162,121,510,93,67,66,0.0,0.0431,0.2306,0.0308,0.0795,0.0269,0.019,0.0907,0.0677,0.2854,0.052,0.0375,0.0369
1405,Indiana,St. Joseph County,Census Tract 114.06,2640,10,208,261,208,421,176,49,108,213,711,101,132,42,0.0038,0.0788,0.0989,0.0788,0.1595,0.0667,0.0186,0.0409,0.0807,0.2693,0.0383,0.05,0.0159
1406,Indiana,St. Joseph County,Census Tract 115.01,2018,0,17,421,4,269,11,13,175,282,555,183,46,42,0.0,0.0084,0.2086,0.002,0.1333,0.0055,0.0064,0.0867,0.1397,0.275,0.0907,0.0228,0.0208
1407,Indiana,St. Joseph County,Census Tract 115.03,1129,40,38,284,24,80,33,14,32,14,446,73,22,29,0.0354,0.0337,0.2516,0.0213,0.0709,0.0292,0.0124,0.0283,0.0124,0.395,0.0647,0.0195,0.0257
1408,Indiana,St. Joseph County,Census Tract 115.04,833,0,50,153,16,133,52,0,48,53,213,21,82,12,0.0,0.06,0.1837,0.0192,0.1597,0.0624,0.0,0.0576,0.0636,0.2557,0.0252,0.0984,0.0144
1409,Indiana,St. Joseph County,Census Tract 115.05,1897,11,79,274,22,227,42,21,150,184,688,89,103,7,0.0058,0.0416,0.1444,0.0116,0.1197,0.0221,0.0111,0.0791,0.097,0.3627,0.0469,0.0543,0.0037
1410,Indiana,St. Joseph County,Census Tract 115.06,2228,0,116,304,78,284,54,143,59,130,744,197,59,60,0.0,0.0521,0.1364,0.035,0.1275,0.0242,0.0642,0.0265,0.0583,0.3339,0.0884,0.0265,0.0269
1411,Indiana,St. Joseph County,Census Tract 116.02,3761,54,198,561,44,299,261,11,306,318,1192,161,200,156,0.0144,0.0526,0.1492,0.0117,0.0795,0.0694,0.0029,0.0814,0.0846,0.3169,0.0428,0.0532,0.0415
1412,Indiana,St. Joseph County,Census Tract 116.03,2256,10,150,535,136,177,102,8,122,166,543,182,53,72,0.0044,0.0665,0.2371,0.0603,0.0785,0.0452,0.0035,0.0541,0.0736,0.2407,0.0807,0.0235,0.0319
1413,Indiana,St. Joseph County,Census Tract 116.04,1836,0,52,534,37,173,92,32,20,129,573,97,52,45,0.0,0.0283,0.2908,0.0202,0.0942,0.0501,0.0174,0.0109,0.0703,0.3121,0.0528,0.0283,0.0245
1414,Indiana,St. Joseph County,Census Tract 117.01,2105,0,155,462,28,211,57,0,81,161,518,84,183,165,0.0,0.0736,0.2195,0.0133,0.1002,0.0271,0.0,0.0385,0.0765,0.2461,0.0399,0.0869,0.0784
1415,Indiana,St. Joseph County,Census Tract 117.03,1723,0,138,208,34,181,13,0,61,268,471,260,41,48,0.0,0.0801,0.1207,0.0197,0.105,0.0075,0.0,0.0354,0.1555,0.2734,0.1509,0.0238,0.0279
1416,Indiana,St. Joseph County,Census Tract 117.04,2755,0,124,371,174,228,122,19,72,383,815,170,78,199,0.0,0.045,0.1347,0.0632,0.0828,0.0443,0.0069,0.0261,0.139,0.2958,0.0617,0.0283,0.0722
1417,Indiana,St. Joseph County,Census Tract 118.01,682,9,30,63,3,214,50,4,3,36,209,41,14,6,0.0132,0.044,0.0924,0.0044,0.3138,0.0733,0.0059,0.0044,0.0528,0.3065,0.0601,0.0205,0.0088
1418,Indiana,St. Joseph County,Census Tract 118.03,1631,0,124,276,10,258,90,25,96,109,455,82,90,16,0.0,0.076,0.1692,0.0061,0.1582,0.0552,0.0153,0.0589,0.0668,0.279,0.0503,0.0552,0.0098
1419,Indiana,St. Joseph County,Census Tract 118.04,1045,0,67,102,0,137,28,0,30,176,269,89,35,112,0.0,0.0641,0.0976,0.0,0.1311,0.0268,0.0,0.0287,0.1684,0.2574,0.0852,0.0335,0.1072
1420,Indiana,St. Joseph County,Census Tract 119,1814,29,162,365,91,124,37,41,44,152,488,111,116,54,0.016,0.0893,0.2012,0.0502,0.0684,0.0204,0.0226,0.0243,0.0838,0.269,0.0612,0.0639,0.0298
1421,Indiana,St. Joseph County,Census Tract 120,1818,0,216,269,49,103,175,0,85,202,468,148,37,66,0.0,0.1188,0.148,0.027,0.0567,0.0963,0.0,0.0468,0.1111,0.2574,0.0814,0.0204,0.0363
1422,Indiana,St. Joseph County,Census Tract 121,1611,26,98,438,15,157,167,29,81,97,332,53,107,11,0.0161,0.0608,0.2719,0.0093,0.0975,0.1037,0.018,0.0503,0.0602,0.2061,0.0329,0.0664,0.0068
1423,Indiana,St. Joseph County,Census Tract 122,1296,22,109,307,82,63,56,4,47,139,274,111,29,53,0.017,0.0841,0.2369,0.0633,0.0486,0.0432,0.0031,0.0363,0.1073,0.2114,0.0856,0.0224,0.0409
1424,Indiana,St. Joseph County,Census Tract 123,1797,0,115,394,8,261,245,2,53,163,352,105,70,29,0.0,0.064,0.2193,0.0045,0.1452,0.1363,0.0011,0.0295,0.0907,0.1959,0.0584,0.039,0.0161
1425,Indiana,St. Joseph County,Census Tract 124,739,54,97,180,6,61,50,0,38,85,111,17,28,12,0.0731,0.1313,0.2436,0.0081,0.0825,0.0677,0.0,0.0514,0.115,0.1502,0.023,0.0379,0.0162
1426,Indiana,Scott County,Census Tract 9667,2293,20,66,784,33,224,130,29,141,146,303,81,140,196,0.0087,0.0288,0.3419,0.0144,0.0977,0.0567,0.0126,0.0615,0.0637,0.1321,0.0353,0.0611,0.0855
1427,Indiana,Scott County,Census Tract 9668,1630,0,75,582,26,167,68,23,94,53,333,142,31,36,0.0,0.046,0.3571,0.016,0.1025,0.0417,0.0141,0.0577,0.0325,0.2043,0.0871,0.019,0.0221
1428,Indiana,Scott County,Census Tract 9669,1829,33,86,409,23,341,82,11,94,110,412,50,65,113,0.018,0.047,0.2236,0.0126,0.1864,0.0448,0.006,0.0514,0.0601,0.2253,0.0273,0.0355,0.0618
1429,Indiana,Scott County,Census Tract 9670,2343,65,171,754,159,268,110,0,53,168,398,90,55,52,0.0277,0.073,0.3218,0.0679,0.1144,0.0469,0.0,0.0226,0.0717,0.1699,0.0384,0.0235,0.0222
1430,Indiana,Scott County,Census Tract 9671,3020,0,224,888,138,202,178,0,55,107,746,110,62,310,0.0,0.0742,0.294,0.0457,0.0669,0.0589,0.0,0.0182,0.0354,0.247,0.0364,0.0205,0.1026
1431,Indiana,Shelby County,Census Tract 7101,1761,54,147,316,41,114,180,62,83,168,355,69,71,101,0.0307,0.0835,0.1794,0.0233,0.0647,0.1022,0.0352,0.0471,0.0954,0.2016,0.0392,0.0403,0.0574
1432,Indiana,Shelby County,Census Tract 7102,2935,53,216,555,27,267,130,56,48,339,718,288,138,100,0.0181,0.0736,0.1891,0.0092,0.091,0.0443,0.0191,0.0164,0.1155,0.2446,0.0981,0.047,0.0341
1433,Indiana,Shelby County,Census Tract 7103,2348,61,194,383,103,193,133,45,123,274,470,143,83,143,0.026,0.0826,0.1631,0.0439,0.0822,0.0566,0.0192,0.0524,0.1167,0.2002,0.0609,0.0353,0.0609
1434,Indiana,Shelby County,Census Tract 7104,1702,52,19,545,8,82,66,0,118,109,345,168,157,33,0.0306,0.0112,0.3202,0.0047,0.0482,0.0388,0.0,0.0693,0.064,0.2027,0.0987,0.0922,0.0194
1435,Indiana,Shelby County,Census Tract 7105,2945,0,161,768,70,340,166,0,25,136,381,556,246,96,0.0,0.0547,0.2608,0.0238,0.1154,0.0564,0.0,0.0085,0.0462,0.1294,0.1888,0.0835,0.0326
1436,Indiana,Shelby County,Census Tract 7106.01,1571,9,130,297,18,91,134,18,27,137,327,41,299,43,0.0057,0.0827,0.1891,0.0115,0.0579,0.0853,0.0115,0.0172,0.0872,0.2081,0.0261,0.1903,0.0274
1437,Indiana,Shelby County,Census Tract 7106.02,1533,0,113,372,20,146,73,0,0,132,346,265,66,0,0.0,0.0737,0.2427,0.013,0.0952,0.0476,0.0,0.0,0.0861,0.2257,0.1729,0.0431,0.0
1438,Indiana,Shelby County,Census Tract 7107,2683,24,161,734,37,175,264,11,131,166,473,377,111,19,0.0089,0.06,0.2736,0.0138,0.0652,0.0984,0.0041,0.0488,0.0619,0.1763,0.1405,0.0414,0.0071
1439,Indiana,Shelby County,Census Tract 7108,2357,16,185,625,29,154,160,0,93,190,482,235,160,28,0.0068,0.0785,0.2652,0.0123,0.0653,0.0679,0.0,0.0395,0.0806,0.2045,0.0997,0.0679,0.0119
1440,Indiana,Shelby County,Census Tract 7109,2305,81,335,460,62,113,57,3,93,168,558,194,127,54,0.0351,0.1453,0.1996,0.0269,0.049,0.0247,0.0013,0.0403,0.0729,0.2421,0.0842,0.0551,0.0234
1441,Indiana,Spencer County,Census Tract 9527.01,2111,96,132,503,22,150,70,10,111,86,580,79,231,41,0.0455,0.0625,0.2383,0.0104,0.0711,0.0332,0.0047,0.0526,0.0407,0.2748,0.0374,0.1094,0.0194
1442,Indiana,Spencer County,Census Tract 9527.02,1402,36,35,482,16,131,121,7,49,71,252,73,85,44,0.0257,0.025,0.3438,0.0114,0.0934,0.0863,0.005,0.035,0.0506,0.1797,0.0521,0.0606,0.0314
1443,Indiana,Spencer County,Census Tract 9528,1937,99,105,459,82,206,93,76,43,87,413,63,147,64,0.0511,0.0542,0.237,0.0423,0.1064,0.048,0.0392,0.0222,0.0449,0.2132,0.0325,0.0759,0.033
1444,Indiana,Spencer County,Census Tract 9529,1148,52,99,236,23,144,43,3,36,28,348,67,38,31,0.0453,0.0862,0.2056,0.02,0.1254,0.0375,0.0026,0.0314,0.0244,0.3031,0.0584,0.0331,0.027
1445,Indiana,Spencer County,Census Tract 9530,1881,122,234,165,15,170,284,20,68,46,494,43,28,192,0.0649,0.1244,0.0877,0.008,0.0904,0.151,0.0106,0.0362,0.0245,0.2626,0.0229,0.0149,0.1021
1446,Indiana,Spencer County,Census Tract 9531,1349,4,110,194,12,184,205,22,59,118,271,129,21,20,0.003,0.0815,0.1438,0.0089,0.1364,0.152,0.0163,0.0437,0.0875,0.2009,0.0956,0.0156,0.0148
1447,Indiana,Starke County,Census Tract 9536,949,65,118,261,35,61,86,26,31,10,156,34,33,33,0.0685,0.1243,0.275,0.0369,0.0643,0.0906,0.0274,0.0327,0.0105,0.1644,0.0358,0.0348,0.0348
1448,Indiana,Starke County,Census Tract 9537,1867,9,155,514,74,216,203,14,19,61,325,104,129,44,0.0048,0.083,0.2753,0.0396,0.1157,0.1087,0.0075,0.0102,0.0327,0.1741,0.0557,0.0691,0.0236
1449,Indiana,Starke County,Census Tract 9538,1466,0,95,313,0,140,60,0,69,127,397,121,103,41,0.0,0.0648,0.2135,0.0,0.0955,0.0409,0.0,0.0471,0.0866,0.2708,0.0825,0.0703,0.028
1450,Indiana,Starke County,Census Tract 9539,1060,0,22,291,0,46,42,20,64,83,197,230,53,12,0.0,0.0208,0.2745,0.0,0.0434,0.0396,0.0189,0.0604,0.0783,0.1858,0.217,0.05,0.0113
1451,Indiana,Starke County,Census Tract 9540,1326,0,244,367,0,189,68,39,21,59,129,23,72,115,0.0,0.184,0.2768,0.0,0.1425,0.0513,0.0294,0.0158,0.0445,0.0973,0.0173,0.0543,0.0867
1452,Indiana,Starke County,Census Tract 9541,1467,12,213,292,0,146,74,70,13,100,392,45,26,84,0.0082,0.1452,0.199,0.0,0.0995,0.0504,0.0477,0.0089,0.0682,0.2672,0.0307,0.0177,0.0573
1453,Indiana,Starke County,Census Tract 9542,1817,0,147,270,33,311,209,32,67,80,310,264,74,20,0.0,0.0809,0.1486,0.0182,0.1712,0.115,0.0176,0.0369,0.044,0.1706,0.1453,0.0407,0.011
1454,Indiana,Steuben County,Census Tract 9708,1917,6,116,569,20,164,153,11,78,134,443,90,71,62,0.0031,0.0605,0.2968,0.0104,0.0856,0.0798,0.0057,0.0407,0.0699,0.2311,0.0469,0.037,0.0323
1455,Indiana,Steuben County,Census Tract 9709,1049,0,56,338,21,121,35,32,96,35,171,89,26,29,0.0,0.0534,0.3222,0.02,0.1153,0.0334,0.0305,0.0915,0.0334,0.163,0.0848,0.0248,0.0276
1456,Indiana,Steuben County,Census Tract 9710,1833,9,219,734,45,164,63,8,24,122,190,151,81,23,0.0049,0.1195,0.4004,0.0245,0.0895,0.0344,0.0044,0.0131,0.0666,0.1037,0.0824,0.0442,0.0125
1457,Indiana,Steuben County,Census Tract 9711,1367,11,27,500,42,133,35,0,139,47,265,106,21,41,0.008,0.0198,0.3658,0.0307,0.0973,0.0256,0.0,0.1017,0.0344,0.1939,0.0775,0.0154,0.03
1458,Indiana,Steuben County,Census Tract 9712,1372,24,121,453,21,65,35,10,42,62,225,205,61,48,0.0175,0.0882,0.3302,0.0153,0.0474,0.0255,0.0073,0.0306,0.0452,0.164,0.1494,0.0445,0.035
1459,Indiana,Steuben County,Census Tract 9713,2630,0,111,582,94,294,164,27,281,51,525,254,164,83,0.0,0.0422,0.2213,0.0357,0.1118,0.0624,0.0103,0.1068,0.0194,0.1996,0.0966,0.0624,0.0316
1460,Indiana,Steuben County,Census Tract 9714,2671,19,117,540,10,382,166,0,76,103,590,310,212,146,0.0071,0.0438,0.2022,0.0037,0.143,0.0621,0.0,0.0285,0.0386,0.2209,0.1161,0.0794,0.0547
1461,Indiana,Steuben County,Census Tract 9715,1369,17,283,413,0,102,56,0,26,32,285,103,31,21,0.0124,0.2067,0.3017,0.0,0.0745,0.0409,0.0,0.019,0.0234,0.2082,0.0752,0.0226,0.0153
1462,Indiana,Steuben County,Census Tract 9716,2098,37,146,585,54,211,154,0,40,120,477,152,83,39,0.0176,0.0696,0.2788,0.0257,0.1006,0.0734,0.0,0.0191,0.0572,0.2274,0.0724,0.0396,0.0186
1463,Indiana,Sullivan County,Census Tract 501.01,1564,118,78,312,33,352,59,26,53,14,286,75,95,63,0.0754,0.0499,0.1995,0.0211,0.2251,0.0377,0.0166,0.0339,0.009,0.1829,0.048,0.0607,0.0403
1464,Indiana,Sullivan County,Census Tract 501.02,1163,37,120,181,40,123,75,48,34,119,199,47,86,54,0.0318,0.1032,0.1556,0.0344,0.1058,0.0645,0.0413,0.0292,0.1023,0.1711,0.0404,0.0739,0.0464
1465,Indiana,Sullivan County,Census Tract 502,1306,89,124,143,29,171,100,0,114,49,210,121,44,112,0.0681,0.0949,0.1095,0.0222,0.1309,0.0766,0.0,0.0873,0.0375,0.1608,0.0926,0.0337,0.0858
