,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
4888,Indiana,Monroe County,Census Tract 13.03,Block Group 2,2020,2680,1273,98,80,92,44,33,6,6,48,111,91,102,98,66,57,96,29,47,33,26,50,33,12,15,1407,90,113,89,48,10,16,13,31,95,132,96,88,86,80,101,29,61,35,41,57,42,26,28,654,1628,398,0.24402985074626865,0.6074626865671642,0.14850746268656717
4889,Indiana,Monroe County,Census Tract 13.03,Block Group 3,2020,2191,1074,107,83,61,50,17,6,5,17,63,77,92,77,62,56,53,30,46,15,27,57,39,21,13,1117,89,72,72,55,17,5,7,22,69,96,80,62,77,64,62,36,46,31,44,50,40,15,6,589,1244,358,0.2688270196257417,0.56777727065267,0.16339570972158832
4890,Indiana,Monroe County,Census Tract 13.04,Block Group 1,2020,1280,616,44,41,67,29,11,5,3,17,46,55,41,42,42,41,25,8,28,12,10,26,6,10,7,664,39,54,56,36,6,6,6,16,50,61,44,56,34,52,34,21,23,8,16,23,6,16,1,366,773,141,0.2859375,0.60390625,0.11015625
4891,Indiana,Monroe County,Census Tract 13.04,Block Group 2,2020,808,377,30,26,30,16,12,4,5,11,20,37,21,28,26,19,17,8,13,8,18,17,11,0,0,431,8,33,15,8,13,6,6,5,26,31,38,32,22,32,22,12,27,8,8,30,17,10,22,166,493,149,0.20544554455445543,0.6101485148514851,0.1844059405940594
4892,Indiana,Monroe County,Census Tract 13.04,Block Group 3,2020,1831,879,57,71,59,51,20,2,9,27,61,77,58,68,56,57,57,21,18,17,20,29,31,10,3,952,55,53,65,44,22,4,13,40,73,81,62,67,65,51,71,23,29,22,22,40,23,17,10,455,1132,244,0.2484980884762425,0.6182413981430912,0.1332605133806663
4893,Indiana,Marion County,Census Tract 3401.12,Block Group 4,2020,1680,695,35,31,25,18,7,4,18,44,75,45,55,46,31,51,37,15,23,23,26,36,21,10,19,985,37,23,23,20,14,10,13,45,78,78,60,49,55,83,59,27,36,21,43,61,37,33,80,212,1058,410,0.1261904761904762,0.6297619047619047,0.24404761904761904
4894,Indiana,Marion County,Census Tract 3401.12,Block Group 1,2020,868,388,15,20,14,17,11,4,2,10,28,24,20,22,19,33,40,6,24,9,13,18,21,8,10,480,27,26,24,13,8,5,3,17,18,40,47,20,26,30,35,14,21,17,25,36,12,11,5,156,527,185,0.17972350230414746,0.6071428571428571,0.21313364055299538
4895,Indiana,Marion County,Census Tract 3401.12,Block Group 2,2020,1729,787,50,56,56,20,18,9,19,92,118,69,58,70,45,32,37,7,13,4,3,2,5,0,4,942,69,88,58,22,23,16,30,73,135,91,74,56,43,55,52,13,18,2,10,8,2,3,1,419,1266,44,0.24233661075766338,0.7322151532677849,0.025448235974551765
4896,Indiana,Marion County,Census Tract 3401.12,Block Group 3,2020,831,388,19,15,8,3,4,0,3,35,53,39,34,18,26,15,28,20,13,7,9,20,14,2,3,443,15,17,8,11,9,8,8,51,62,44,30,33,21,33,22,12,8,6,1,19,17,4,4,96,629,106,0.11552346570397112,0.7569193742478941,0.12755716004813478
4897,Indiana,Marion County,Census Tract 3401.13,Block Group 1,2020,1609,763,48,50,58,31,22,5,12,22,40,53,39,55,44,56,47,26,33,20,29,34,22,8,9,846,43,43,36,29,18,9,1,27,51,58,49,45,62,56,66,15,41,33,37,49,36,24,18,338,952,319,0.21006836544437538,0.5916718458669982,0.19825978868862648
4898,Indiana,Marion County,Census Tract 3401.13,Block Group 2,2020,1209,596,45,59,61,34,16,10,6,28,54,47,30,41,36,29,32,11,17,14,7,13,1,5,0,613,64,45,39,40,10,9,2,29,65,61,33,38,37,34,37,9,12,10,13,9,8,9,0,387,733,89,0.3200992555831266,0.6062861869313482,0.07361455748552523
4899,Indiana,Marion County,Census Tract 3401.13,Block Group 3,2020,1604,720,39,49,50,23,13,6,5,20,44,48,41,47,50,48,48,20,11,19,20,31,29,19,40,884,41,51,53,27,27,5,11,11,55,33,44,42,50,44,48,18,39,16,29,52,53,36,99,333,828,443,0.2076059850374065,0.516209476309227,0.27618453865336656
4900,Indiana,Marion County,Census Tract 3401.14,Block Group 1,2020,2532,1233,85,79,106,56,41,12,3,37,82,93,90,72,77,90,72,24,46,37,37,39,26,11,18,1299,68,85,102,47,23,4,11,36,98,101,109,74,83,100,80,37,57,26,41,55,29,19,14,628,1552,352,0.2480252764612954,0.6129541864139021,0.13902053712480253
4901,Indiana,Marion County,Census Tract 3401.14,Block Group 2,2020,1219,592,35,37,33,19,15,2,4,34,45,41,35,40,40,36,56,20,22,12,22,25,6,10,3,627,38,31,40,23,14,9,12,24,37,42,35,30,40,60,57,16,32,12,24,25,14,6,6,256,798,165,0.2100082034454471,0.6546349466776046,0.13535684987694832
4902,Indiana,Marion County,Census Tract 3401.14,Block Group 3,2020,689,347,16,16,24,16,10,1,3,12,21,28,21,20,22,25,28,9,21,13,5,17,13,2,4,342,12,18,12,7,9,3,2,10,25,27,22,25,20,33,35,15,18,3,11,10,12,8,5,121,465,103,0.17561683599419448,0.6748911465892597,0.14949201741654572
4903,Indiana,Marion County,Census Tract 3401.15,Block Group 1,2020,1449,716,55,47,64,42,14,11,9,35,46,52,45,63,49,44,46,20,15,11,7,27,8,2,4,733,48,54,65,28,13,3,11,32,53,52,54,51,67,37,41,15,38,15,16,25,9,1,5,403,916,130,0.2781228433402346,0.63216011042098,0.08971704623878538
4904,Indiana,Marion County,Census Tract 3401.15,Block Group 2,2020,882,408,23,10,20,13,13,1,1,26,59,32,26,20,16,30,36,10,18,12,12,11,9,9,1,474,21,15,15,17,6,5,11,26,51,36,32,22,25,29,33,16,17,8,24,32,14,9,10,134,597,151,0.15192743764172337,0.6768707482993197,0.1712018140589569
4905,Indiana,Marion County,Census Tract 3401.15,Block Group 3,2020,1337,636,51,42,41,22,22,1,9,59,92,66,43,33,30,31,23,7,17,17,7,15,5,3,0,701,51,44,36,15,14,20,11,49,93,70,55,41,38,36,43,18,16,12,8,14,7,5,5,302,937,98,0.22587883320867613,0.7008227374719521,0.07329842931937172
4906,Indiana,Marion County,Census Tract 3401.15,Block Group 4,2020,1199,592,42,42,31,13,17,5,3,44,82,73,60,49,42,23,20,8,14,9,6,7,2,0,0,607,44,34,44,19,13,10,11,45,68,67,62,30,39,46,17,4,17,5,1,13,11,2,5,269,869,61,0.2243536280233528,0.7247706422018348,0.05087572977481234
4907,Indiana,Marion County,Census Tract 3401.15,Block Group 5,2020,1734,757,87,76,37,24,15,5,18,59,92,90,54,57,37,37,20,16,9,4,13,4,1,2,0,977,106,55,52,26,20,14,30,98,137,92,85,47,51,44,50,6,21,14,10,9,4,5,1,463,1204,67,0.26701268742791234,0.6943483275663207,0.03863898500576701
4908,Indiana,Marion County,Census Tract 3402.01,Block Group 1,2020,1237,617,40,49,63,37,21,13,7,17,40,44,52,33,36,23,25,11,27,14,13,19,17,10,6,620,47,39,50,39,13,2,11,29,31,38,32,42,44,25,32,34,17,16,18,23,16,8,14,364,699,174,0.2942603071948262,0.5650767987065481,0.1406628940986257
4909,Indiana,Marion County,Census Tract 3402.01,Block Group 2,2020,2439,1175,100,109,136,60,44,8,23,42,78,85,88,92,77,47,54,27,21,11,22,31,6,9,5,1264,101,126,117,60,31,31,17,45,77,89,107,93,79,50,55,15,38,25,31,29,25,17,6,809,1413,217,0.33169331693316934,0.5793357933579336,0.08897088970889709
4910,Indiana,Marion County,Census Tract 3402.02,Block Group 1,2020,1482,709,47,36,56,30,15,8,12,35,40,58,45,33,41,47,57,15,28,15,20,28,16,15,12,773,49,56,43,23,18,17,11,20,46,67,38,35,45,51,65,20,22,23,16,32,25,20,31,340,889,253,0.22941970310391363,0.5998650472334683,0.17071524966261808
4911,Indiana,Marion County,Census Tract 3402.02,Block Group 2,2020,1007,470,42,43,33,23,7,5,2,16,32,38,31,31,31,22,29,14,16,2,9,17,14,5,8,537,25,30,53,25,11,8,4,17,61,33,44,33,41,25,29,8,16,8,9,11,27,3,16,274,604,129,0.27209533267130087,0.5998013902681232,0.12810327706057598
4912,Indiana,Marion County,Census Tract 3402.02,Block Group 3,2020,1650,783,87,72,56,16,17,9,14,42,83,85,70,68,49,35,23,13,11,5,13,4,6,1,4,867,105,75,63,25,19,12,21,52,111,94,70,61,41,26,25,14,12,8,10,13,2,5,3,499,1077,74,0.30242424242424243,0.6527272727272727,0.044848484848484846
4913,Indiana,Marion County,Census Tract 3402.02,Block Group 4,2020,691,337,27,26,42,11,11,3,1,24,47,40,22,20,10,15,13,5,8,4,4,3,1,0,0,354,34,22,34,13,11,7,4,20,32,25,19,30,41,12,21,8,6,0,3,4,2,1,5,209,455,27,0.3024602026049204,0.658465991316932,0.03907380607814761
4914,Indiana,Marion County,Census Tract 3403.01,Block Group 1,2020,1220,591,57,55,63,29,10,3,9,32,67,54,60,28,32,26,12,8,15,7,4,5,4,3,8,629,73,76,49,35,14,6,9,42,54,65,56,20,29,26,26,6,13,9,8,8,1,3,1,437,722,61,0.3581967213114754,0.5918032786885246,0.05
4915,Indiana,Marion County,Census Tract 3403.01,Block Group 2,2020,1970,993,92,88,106,31,32,12,8,30,81,79,74,76,64,47,62,28,16,9,21,18,12,5,2,977,72,94,75,51,21,12,8,38,71,90,78,58,58,52,64,16,25,21,15,14,12,18,14,609,1200,161,0.30913705583756346,0.6091370558375635,0.0817258883248731
4916,Indiana,Marion County,Census Tract 3403.02,Block Group 1,2020,1693,877,79,79,71,35,23,10,6,43,59,100,88,49,51,41,48,14,28,9,21,10,9,2,2,816,72,70,84,28,34,10,12,39,71,79,60,55,44,27,45,13,15,13,10,21,6,3,5,518,1064,111,0.305965741287655,0.6284701712935618,0.06556408741878322
4917,Indiana,Marion County,Census Tract 3403.02,Block Group 2,2020,1579,800,60,62,100,50,27,18,5,24,54,68,68,50,55,33,42,7,10,16,14,17,10,5,5,779,81,58,75,39,30,11,14,15,53,62,76,51,48,28,40,12,20,12,11,20,10,4,9,525,921,133,0.3324889170360988,0.5832805573147561,0.08423052564914503
4918,Indiana,Marion County,Census Tract 3403.02,Block Group 3,2020,1696,874,81,75,91,36,20,14,5,41,72,75,85,74,69,47,30,15,9,10,3,18,4,0,0,822,75,95,78,39,18,4,15,40,58,74,75,56,51,39,30,11,27,8,7,10,4,6,2,570,1054,72,0.33608490566037735,0.6214622641509434,0.04245283018867924
4919,Indiana,Marion County,Census Tract 3404,Block Group 1,2020,1332,698,64,56,57,28,16,13,7,40,69,53,61,67,45,29,34,11,10,5,6,17,4,5,1,634,63,45,55,22,17,4,9,36,44,49,56,39,33,43,42,13,10,16,16,12,4,4,2,390,850,92,0.2927927927927928,0.6381381381381381,0.06906906906906907
4920,Indiana,Monroe County,Census Tract 13.05,Block Group 1,2020,2418,1137,68,73,85,44,18,15,3,25,63,75,85,67,66,71,69,39,33,30,49,61,41,29,28,1281,70,66,76,48,20,3,8,24,64,99,75,73,79,68,91,36,50,37,57,75,53,42,67,530,1319,569,0.21918941273779982,0.5454921422663358,0.23531844499586435
4921,Indiana,Monroe County,Census Tract 14.01,Block Group 1,2020,1348,689,27,38,57,31,17,5,8,14,17,18,35,37,43,50,48,19,45,34,37,55,25,22,7,659,21,27,36,32,6,8,2,8,19,25,44,44,48,42,43,28,52,27,36,58,21,19,13,269,725,354,0.19955489614243324,0.537833827893175,0.2626112759643917
4922,Indiana,Monroe County,Census Tract 14.01,Block Group 2,2020,629,324,13,26,11,9,4,0,1,9,17,27,16,24,24,25,27,13,13,11,14,19,14,4,3,305,16,19,9,2,7,0,6,11,17,12,19,13,28,22,23,8,21,16,17,17,17,0,5,105,387,137,0.1669316375198728,0.615262321144674,0.2178060413354531
4923,Indiana,Monroe County,Census Tract 14.03,Block Group 1,2020,1354,721,25,46,30,30,21,16,6,11,34,35,48,37,39,47,54,16,33,32,51,49,36,19,6,633,26,29,32,15,6,3,7,17,22,32,45,59,49,35,39,29,32,29,32,46,23,15,11,233,772,349,0.17208271787296897,0.5701624815361891,0.25775480059084194
4924,Indiana,Monroe County,Census Tract 14.03,Block Group 2,2020,784,406,19,22,35,13,9,5,0,14,11,20,24,33,24,17,26,21,15,21,21,38,12,3,3,378,16,18,16,17,7,1,3,14,10,25,21,26,17,26,37,11,23,23,17,27,8,5,10,156,440,188,0.1989795918367347,0.5612244897959183,0.23979591836734693
4925,Indiana,Monroe County,Census Tract 14.03,Block Group 3,2020,1202,600,13,31,23,15,12,8,0,11,21,24,26,34,37,46,54,23,42,35,50,55,17,10,13,602,18,28,23,20,12,4,6,16,23,19,27,30,24,49,72,29,39,38,39,41,15,19,11,171,688,343,0.14226289517470883,0.5723793677204659,0.2853577371048253
4926,Indiana,Monroe County,Census Tract 14.04,Block Group 1,2020,765,381,12,15,24,10,9,2,3,10,13,17,12,21,22,26,41,14,24,28,16,28,19,10,5,384,24,21,15,12,2,0,5,5,13,17,19,20,22,27,33,20,31,19,19,27,13,13,7,133,428,204,0.1738562091503268,0.5594771241830065,0.26666666666666666
4927,Indiana,Monroe County,Census Tract 14.04,Block Group 2,2020,886,454,21,27,33,17,11,9,0,11,11,26,26,31,40,33,32,8,18,14,31,24,18,8,5,432,26,18,21,13,12,0,2,11,14,25,20,32,29,36,33,7,27,16,26,28,18,8,10,176,504,206,0.1986455981941309,0.5688487584650113,0.2325056433408578
4928,Indiana,Monroe County,Census Tract 15.01,Block Group 1,2020,2517,1270,63,91,85,56,33,7,8,41,50,49,75,97,86,90,107,34,60,43,45,67,42,30,11,1247,59,102,72,49,30,16,8,27,42,57,88,75,93,83,93,41,54,41,45,69,39,39,25,577,1444,496,0.22924116011124354,0.5736988478347239,0.19705999205403257
4929,Indiana,Monroe County,Census Tract 15.01,Block Group 2,2020,1837,939,54,66,85,51,30,17,6,18,24,56,57,68,67,83,69,23,47,16,26,35,19,7,15,898,41,54,79,44,21,7,3,12,36,58,68,67,76,71,70,16,42,20,38,33,28,5,9,474,1112,251,0.2580293957539467,0.6053347849755035,0.1366358192705498
4930,Indiana,Monroe County,Census Tract 15.01,Block Group 3,2020,1321,647,36,38,34,26,8,0,8,28,35,32,40,35,57,45,47,21,24,28,18,40,28,8,11,674,35,28,35,26,26,3,11,16,29,39,40,42,42,53,64,18,37,16,22,34,18,24,16,258,800,263,0.19530658591975775,0.6056018168054504,0.19909159727479184
4931,Indiana,Monroe County,Census Tract 15.02,Block Group 1,2020,1272,648,25,62,45,23,18,7,4,24,16,30,47,38,42,46,50,17,28,25,23,33,29,11,5,624,42,50,35,26,8,10,6,8,26,40,43,38,40,48,50,13,21,16,19,33,21,18,13,308,718,246,0.24213836477987422,0.5644654088050315,0.19339622641509435
4932,Indiana,Monroe County,Census Tract 15.02,Block Group 2,2020,1191,595,11,15,15,1,11,0,5,11,42,30,27,34,37,33,71,27,52,32,31,61,20,19,10,596,18,7,13,18,4,5,10,9,39,19,22,36,38,50,56,34,63,28,39,47,28,5,8,98,765,328,0.08228379513014274,0.6423173803526449,0.2753988245172124
4933,Indiana,Vigo County,Census Tract 110,Block Group 2,2020,771,386,21,22,20,15,3,6,1,6,17,31,26,15,32,25,36,8,24,4,25,18,17,12,2,385,31,30,13,15,2,4,2,7,26,31,27,19,28,26,23,14,16,14,7,17,14,6,13,167,455,149,0.21660181582360571,0.5901426718547341,0.1932555123216602
4934,Indiana,Vigo County,Census Tract 110,Block Group 3,2020,563,292,8,13,19,22,14,1,2,5,13,17,27,16,19,23,12,10,17,10,19,16,5,2,2,271,7,18,14,5,8,2,0,8,11,18,18,16,19,14,23,10,13,12,14,19,13,6,3,106,336,121,0.1882770870337478,0.5968028419182948,0.21492007104795738
4935,Indiana,Vigo County,Census Tract 110,Block Group 4,2020,1157,584,39,37,42,24,6,3,2,17,38,18,37,32,50,32,45,22,31,21,15,25,21,17,10,573,34,33,43,20,13,3,6,13,23,19,37,36,26,38,47,26,32,25,22,19,31,14,13,272,652,233,0.23509075194468454,0.5635263612791702,0.20138288677614521
4936,Indiana,Vigo County,Census Tract 111.01,Block Group 1,2020,613,275,20,12,6,5,8,5,13,47,24,17,16,12,11,19,17,7,8,5,3,8,7,2,3,338,26,15,24,10,13,9,7,45,24,21,28,6,17,24,18,12,4,11,5,6,8,0,5,118,432,63,0.19249592169657423,0.7047308319738989,0.10277324632952692
4937,Indiana,Vigo County,Census Tract 111.01,Block Group 2,2020,611,321,20,7,16,6,7,24,32,41,30,17,11,13,4,10,23,6,5,5,12,12,7,4,9,290,10,14,7,7,5,8,15,30,20,16,14,10,9,16,10,9,2,2,11,16,14,19,26,87,387,137,0.14238952536824878,0.6333878887070377,0.22422258592471359
4938,Indiana,Vigo County,Census Tract 111.01,Block Group 3,2020,1229,690,42,33,19,13,27,51,59,119,73,35,30,21,29,30,30,10,21,8,13,13,6,2,6,539,39,26,20,15,19,26,41,75,40,36,31,23,21,24,24,13,8,15,10,15,9,2,7,207,916,106,0.16842961757526445,0.7453213995117982,0.08624898291293735
4939,Indiana,Vigo County,Census Tract 111.02,Block Group 1,2020,3385,1428,4,4,0,11,564,236,117,114,89,53,62,37,34,25,36,7,13,4,3,7,1,5,2,1957,15,3,1,7,921,432,258,191,32,18,13,12,17,11,4,6,3,0,5,7,0,0,1,45,3305,35,0.013293943870014771,0.9763663220088626,0.0103397341211226
4940,Indiana,Vigo County,Census Tract 111.02,Block Group 2,2020,695,296,3,1,0,2,17,43,53,53,5,0,7,9,9,14,21,4,14,9,13,11,2,2,4,399,1,1,0,5,25,55,77,70,3,0,7,8,9,21,32,16,10,10,12,16,12,7,2,13,582,100,0.01870503597122302,0.837410071942446,0.14388489208633093
4941,Indiana,Vigo County,Census Tract 112.01,Block Group 1,2020,1144,590,19,29,43,39,22,3,8,21,34,29,49,29,44,30,45,16,28,9,22,33,24,7,7,554,26,36,38,23,17,3,0,20,25,29,35,43,34,29,37,19,20,17,20,36,23,17,7,253,669,222,0.22115384615384615,0.5847902097902098,0.19405594405594406
4942,Indiana,Vigo County,Census Tract 112.01,Block Group 2,2020,1439,699,55,49,37,24,27,8,2,21,43,43,51,49,51,51,44,16,25,15,24,32,11,13,8,740,33,49,66,24,13,3,20,13,43,36,45,45,51,40,55,29,26,31,27,44,21,10,16,337,850,252,0.23419041000694926,0.590687977762335,0.17512161223071576
4943,Indiana,Vigo County,Census Tract 112.01,Block Group 3,2020,2626,2606,0,3,2,4,2,9,15,73,239,455,487,428,314,228,151,39,56,29,22,34,13,1,2,20,4,0,0,0,0,0,0,1,4,0,4,1,3,0,1,0,0,0,0,2,0,0,0,13,2510,103,0.0049504950495049506,0.9558263518659559,0.039223153084539226
4944,Indiana,Vigo County,Census Tract 112.01,Block Group 4,2020,1015,497,17,18,34,16,19,15,5,30,36,27,28,32,31,32,34,11,30,11,20,21,11,6,13,518,30,16,17,9,15,8,7,29,48,37,49,24,34,31,35,10,29,15,14,26,14,8,13,157,686,172,0.15467980295566502,0.6758620689655173,0.16945812807881774
4945,Indiana,Vigo County,Census Tract 112.02,Block Group 1,2020,946,467,38,31,22,16,12,11,19,56,60,33,28,33,21,27,14,5,10,4,2,12,6,7,0,479,32,37,20,19,15,15,27,49,47,28,35,30,21,21,23,4,9,11,8,13,9,2,4,215,653,78,0.22727272727272727,0.6902748414376322,0.0824524312896406
4946,Indiana,Vigo County,Census Tract 112.02,Block Group 2,2020,1585,783,43,32,93,51,23,13,6,22,29,45,40,49,33,43,53,16,40,23,35,47,18,13,16,802,34,51,71,34,10,10,12,27,40,30,48,37,42,46,47,27,39,21,40,40,35,26,35,409,827,349,0.2580441640378549,0.5217665615141955,0.22018927444794953
4947,Indiana,Wabash County,Census Tract 1022,Block Group 1,2020,1364,593,27,24,22,21,24,35,46,38,28,22,32,22,22,16,28,7,18,16,11,29,23,33,49,771,40,14,24,18,52,37,46,34,35,13,29,22,32,27,26,10,24,24,30,40,40,38,116,190,725,449,0.13929618768328444,0.531524926686217,0.3291788856304985
4948,Indiana,Wabash County,Census Tract 1022,Block Group 2,2020,1000,456,31,22,20,24,10,5,2,20,18,27,28,19,36,17,35,11,18,17,17,37,19,10,13,544,19,26,36,19,11,5,7,10,23,26,23,23,21,19,48,22,37,15,31,37,36,24,26,197,521,282,0.197,0.521,0.282
4949,Indiana,Wabash County,Census Tract 1022,Block Group 3,2020,689,341,17,23,18,16,12,2,6,16,29,25,23,20,21,19,16,15,12,3,16,6,13,9,4,348,26,12,37,15,7,9,6,13,15,21,25,15,17,21,22,14,13,7,6,23,6,9,9,164,414,111,0.23802612481857766,0.6008708272859217,0.16110304789550073
4950,Indiana,Wabash County,Census Tract 1022,Block Group 4,2020,1407,695,36,55,58,24,20,14,17,39,31,29,48,43,28,40,43,27,26,18,33,36,18,9,3,712,33,52,47,42,23,5,19,17,34,49,48,40,45,31,38,19,29,22,34,42,20,8,15,347,802,258,0.24662402274342574,0.5700071073205402,0.18336886993603413
4951,Indiana,Wabash County,Census Tract 1022,Block Group 5,2020,817,330,9,26,33,8,6,4,0,8,12,10,15,17,11,20,16,3,15,18,2,21,24,12,40,487,9,14,19,14,7,6,5,9,17,15,15,11,20,19,15,2,23,6,13,27,26,58,137,132,301,384,0.16156670746634028,0.3684210526315789,0.4700122399020808
4952,Indiana,Wabash County,Census Tract 1023,Block Group 1,2020,900,462,28,24,35,22,14,2,4,16,28,15,26,32,21,30,32,14,20,22,22,16,20,9,10,438,26,22,27,14,8,5,6,17,20,21,15,26,33,29,31,17,24,15,18,26,17,9,12,198,506,196,0.22,0.5622222222222222,0.21777777777777776
4953,Indiana,Wabash County,Census Tract 1023,Block Group 2,2020,810,410,28,24,29,18,1,1,4,16,15,25,24,15,33,26,28,16,19,17,21,28,17,4,1,400,30,26,16,22,18,8,1,6,22,16,28,22,20,29,29,8,22,12,22,21,10,11,1,193,452,165,0.2382716049382716,0.5580246913580247,0.2037037037037037
4954,Indiana,Wabash County,Census Tract 1023,Block Group 3,2020,1420,701,38,42,55,28,8,6,2,33,20,40,44,41,46,53,54,13,36,21,20,39,31,18,13,719,39,41,62,28,17,13,2,11,47,34,48,39,49,49,49,21,30,18,24,27,26,21,24,333,805,282,0.23450704225352112,0.5669014084507042,0.19859154929577466
4955,Indiana,Wabash County,Census Tract 1023,Block Group 4,2020,982,507,34,48,25,21,12,8,9,7,32,39,19,35,27,23,37,18,19,18,19,23,16,11,7,475,38,25,29,21,9,1,7,15,23,30,20,27,33,20,37,21,21,12,24,32,13,9,8,241,549,192,0.2454175152749491,0.5590631364562119,0.1955193482688391
4956,Indiana,Wabash County,Census Tract 1024,Block Group 1,2020,666,319,12,39,19,8,10,3,3,8,14,15,17,22,20,19,26,10,8,17,15,11,9,7,7,347,12,16,34,13,9,4,2,15,17,19,21,22,18,18,19,13,22,20,6,12,11,13,11,153,374,139,0.22972972972972974,0.5615615615615616,0.2087087087087087
4957,Indiana,Wabash County,Census Tract 1024,Block Group 2,2020,955,473,27,27,32,24,16,7,3,6,23,25,26,23,26,24,46,18,20,11,14,25,28,11,11,482,22,24,40,28,4,3,1,5,30,17,33,23,36,32,36,17,21,11,19,31,22,12,15,224,521,210,0.23455497382198953,0.5455497382198953,0.2198952879581152
4958,Indiana,Wabash County,Census Tract 1024,Block Group 3,2020,912,450,20,29,26,16,8,1,0,14,13,28,23,29,33,30,21,8,19,14,16,30,30,25,17,462,27,17,26,10,3,1,3,15,17,17,20,17,19,35,31,9,16,14,30,35,42,10,48,171,430,311,0.1875,0.47149122807017546,0.34100877192982454
4959,Indiana,Wabash County,Census Tract 1024,Block Group 4,2020,712,349,17,27,17,19,2,0,5,2,25,19,15,19,16,27,34,10,16,15,16,16,21,3,8,363,28,24,17,8,8,0,5,11,18,22,12,19,17,29,40,7,9,7,15,25,18,14,10,157,387,168,0.2205056179775281,0.5435393258426966,0.23595505617977527
4960,Indiana,Wabash County,Census Tract 1025,Block Group 1,2020,1695,855,46,28,66,33,22,11,5,22,41,43,37,54,61,65,76,27,50,27,36,52,23,23,7,840,43,62,53,26,8,12,11,21,35,46,40,40,59,64,68,24,37,29,36,44,37,18,27,357,979,359,0.21061946902654868,0.5775811209439528,0.21179941002949854
4961,Indiana,Wabash County,Census Tract 1025,Block Group 2,2020,1213,625,23,29,32,30,13,10,0,16,26,29,20,39,44,39,60,20,37,26,27,50,27,13,15,588,24,32,37,19,16,1,4,14,34,26,23,34,41,42,59,21,34,18,20,38,25,17,9,226,702,285,0.1863149216817807,0.5787304204451772,0.23495465787304204
4962,Indiana,Wabash County,Census Tract 1025,Block Group 3,2020,1296,634,31,22,59,82,14,8,0,19,25,17,36,35,31,47,39,19,30,7,32,40,19,12,10,662,34,45,52,79,22,7,1,13,14,39,27,27,41,37,50,27,23,10,22,38,31,14,9,404,648,244,0.3117283950617284,0.5,0.1882716049382716
4963,Indiana,Starke County,Census Tract 9540,Block Group 3,2020,815,400,31,29,24,16,19,4,6,15,23,26,27,14,24,35,27,12,11,9,12,25,10,1,0,415,24,26,20,14,18,2,6,20,37,26,18,27,15,32,32,14,11,2,18,23,12,11,7,184,501,130,0.22576687116564417,0.6147239263803681,0.15950920245398773
4964,Indiana,Starke County,Census Tract 9539,Block Group 2,2020,1314,645,23,29,29,27,21,8,10,14,21,32,38,33,29,37,49,28,53,22,32,43,40,16,11,669,32,29,43,26,9,3,9,19,35,25,31,31,24,47,45,25,54,25,36,44,50,18,9,238,730,346,0.1811263318112633,0.5555555555555556,0.2633181126331811
4965,Indiana,Starke County,Census Tract 9540,Block Group 1,2020,1096,540,34,25,40,26,6,5,4,31,40,32,35,32,33,32,40,18,27,13,14,22,16,5,10,556,28,25,43,15,13,10,9,20,40,33,37,26,41,28,44,16,18,14,23,26,30,8,9,236,670,190,0.21532846715328466,0.6113138686131386,0.17335766423357665
4966,Indiana,Starke County,Census Tract 9540,Block Group 2,2020,557,303,24,16,28,14,12,13,1,5,28,15,21,19,14,25,21,11,6,7,6,11,1,4,1,254,14,24,23,8,4,2,4,4,11,20,15,22,15,22,13,8,7,7,9,6,9,3,4,151,338,68,0.2710951526032316,0.6068222621184919,0.12208258527827648
4967,Indiana,Starke County,Census Tract 9540,Block Group 4,2020,1243,566,35,30,28,22,9,5,6,23,26,35,35,33,33,29,47,14,20,16,27,28,22,24,19,677,47,19,42,21,13,2,7,21,34,26,30,28,39,41,47,14,34,18,34,57,34,30,39,244,651,348,0.19629927594529364,0.5237329042638778,0.27996781979082863
4968,Indiana,Starke County,Census Tract 9541,Block Group 1,2020,1412,702,33,45,42,33,18,10,9,18,49,42,42,36,54,50,40,20,24,31,31,33,25,14,3,710,35,40,49,32,23,11,6,22,46,38,31,53,47,47,61,28,30,18,23,41,13,8,8,309,855,248,0.2188385269121813,0.6055240793201133,0.17563739376770537
