,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
1468,Indiana,St. Joseph County,Census Tract 113.08,Block Group 2,2020,1195,514,24,23,33,22,17,0,3,17,16,31,36,22,31,24,33,11,24,25,21,38,21,23,19,681,29,29,26,15,6,3,2,20,23,35,40,30,26,36,48,21,28,36,32,49,50,53,44,201,583,411,0.1682,0.4879,0.3439
1469,Indiana,St. Joseph County,Census Tract 113.08,Block Group 3,2020,1212,596,35,24,37,12,10,6,4,38,70,35,47,20,32,36,41,26,22,22,18,37,12,5,7,616,35,24,29,12,11,5,14,27,63,38,33,39,42,30,50,16,36,20,24,30,11,15,12,208,791,213,0.1716,0.6526,0.1757
1470,Indiana,St. Joseph County,Census Tract 113.09,Block Group 1,2020,652,302,16,10,7,9,5,3,3,12,36,18,15,14,8,19,20,9,22,8,16,8,15,10,19,350,8,14,12,7,8,1,8,53,35,27,17,8,13,4,14,6,21,10,9,11,18,12,34,83,399,170,0.1273,0.612,0.2607
1471,Indiana,Hamilton County,Census Tract 1104.05,Block Group 2,2020,1649,812,59,48,61,45,21,5,12,68,126,96,33,41,34,41,34,10,18,13,18,16,8,2,3,837,56,57,50,27,13,3,18,54,122,69,47,44,46,54,49,14,24,18,12,35,19,3,3,403,1096,150,0.2444,0.6646,0.091
1472,Indiana,Hamilton County,Census Tract 1104.06,Block Group 1,2020,2419,1198,87,127,148,70,25,12,8,25,40,63,90,116,90,70,65,27,36,20,24,29,10,9,7,1221,69,123,116,79,21,10,9,29,43,77,105,111,102,70,73,18,46,19,17,34,26,16,8,819,1381,219,0.3386,0.5709,0.0905
1473,Indiana,Hamilton County,Census Tract 1104.06,Block Group 2,2020,950,454,37,34,20,22,3,1,0,17,38,42,32,31,24,29,28,5,18,8,15,19,16,11,4,496,37,37,17,12,12,4,3,7,38,34,35,34,27,38,18,13,26,18,18,21,18,16,13,216,557,177,0.2274,0.5863,0.1863
1474,Indiana,Hamilton County,Census Tract 1104.06,Block Group 3,2020,1693,850,60,96,106,56,24,6,9,14,41,37,65,78,89,54,39,12,20,3,8,12,6,7,8,843,59,84,80,58,11,12,6,5,36,47,77,91,103,55,41,9,17,5,16,5,14,6,6,599,998,96,0.3538,0.5895,0.0567
1475,Indiana,Hamilton County,Census Tract 1104.06,Block Group 4,2020,1333,592,30,44,57,17,18,1,5,29,29,45,57,24,35,39,34,8,11,12,17,31,26,12,11,741,32,50,41,17,8,12,6,14,37,55,51,50,41,48,58,18,32,19,26,48,40,24,14,288,765,280,0.2161,0.5739,0.2101
1476,Indiana,Hamilton County,Census Tract 1105.05,Block Group 1,2020,1611,835,36,62,68,35,24,19,8,18,56,28,40,50,72,68,72,31,28,19,35,32,22,8,4,776,38,46,49,29,16,11,14,22,27,37,49,46,58,67,78,30,21,16,39,46,15,5,17,363,990,258,0.2253,0.6145,0.1601
1477,Indiana,Hamilton County,Census Tract 1105.05,Block Group 2,2020,975,494,36,46,62,34,17,3,1,16,15,26,37,60,39,21,28,1,7,9,7,12,9,5,3,481,21,67,72,24,9,4,10,11,17,21,43,54,25,35,15,2,10,7,11,12,6,5,0,362,527,86,0.3713,0.5405,0.0882
1478,Indiana,Hamilton County,Census Tract 1105.05,Block Group 3,2020,2621,1267,101,101,118,81,44,23,18,36,69,65,98,95,102,83,91,30,31,14,14,28,12,9,4,1354,78,120,140,80,44,10,20,34,77,104,106,89,96,109,72,28,33,21,24,25,17,15,12,819,1607,195,0.3125,0.6131,0.0744
1479,Indiana,Hamilton County,Census Tract 1105.05,Block Group 4,2020,2137,1046,64,61,87,57,21,9,15,43,39,57,75,56,87,71,67,15,55,29,29,46,34,14,15,1091,78,60,83,48,31,11,5,26,33,56,68,74,99,66,78,41,52,31,37,45,32,28,9,538,1250,349,0.2518,0.5849,0.1633
1480,Indiana,Hamilton County,Census Tract 1105.09,Block Group 1,2020,1709,819,68,76,75,38,24,5,10,14,56,80,66,57,59,46,19,16,27,13,12,23,16,13,6,890,61,78,63,42,16,5,12,16,61,71,73,51,86,47,37,12,25,26,27,37,28,11,5,501,991,217,0.2932,0.5799,0.127
1481,Indiana,Hamilton County,Census Tract 1105.09,Block Group 2,2020,1442,713,34,61,46,24,25,8,16,25,50,60,52,45,46,30,50,11,23,21,18,37,15,9,7,729,32,36,42,18,26,8,5,28,47,50,55,49,44,58,38,19,32,25,29,39,18,13,18,293,900,249,0.2032,0.6241,0.1727
1482,Indiana,Hamilton County,Census Tract 1105.09,Block Group 3,2020,1365,686,61,56,79,41,28,10,6,9,26,47,55,55,56,52,32,11,13,8,13,15,5,8,0,679,41,54,70,29,9,12,5,11,39,58,65,59,47,40,31,8,23,10,20,17,18,7,6,431,807,127,0.3158,0.5912,0.093
1483,Indiana,Hamilton County,Census Tract 1105.09,Block Group 4,2020,953,440,19,19,40,28,6,2,5,7,15,27,16,25,40,29,29,8,16,15,17,42,21,8,6,513,20,14,45,39,11,3,10,5,12,21,33,31,40,31,28,8,24,19,26,30,17,24,22,224,482,247,0.235,0.5058,0.2592
1484,Indiana,Hamilton County,Census Tract 1105.11,Block Group 1,2020,2471,1249,89,103,127,71,22,12,17,33,58,82,94,86,110,91,70,28,27,15,28,50,19,12,5,1222,100,82,109,57,37,2,7,29,49,88,104,100,100,89,73,25,39,26,30,37,22,13,4,738,1472,261,0.2987,0.5957,0.1056
1485,Indiana,Hamilton County,Census Tract 1105.11,Block Group 2,2020,1797,890,50,56,62,53,23,2,18,30,32,39,60,66,50,65,72,24,43,28,35,45,20,11,6,907,76,47,60,38,16,3,14,31,43,44,65,48,48,73,70,31,42,20,31,58,23,10,16,442,1052,303,0.246,0.5854,0.1686
1486,Indiana,Hamilton County,Census Tract 1105.11,Block Group 3,2020,1420,700,37,44,44,35,14,10,2,26,39,42,42,38,58,55,65,27,29,11,29,26,16,6,5,720,32,39,34,39,14,10,0,16,39,59,38,39,57,58,74,29,28,23,26,25,18,13,10,304,908,208,0.2141,0.6394,0.1465
1487,Indiana,Hamilton County,Census Tract 1105.12,Block Group 1,2020,2526,1274,50,81,86,72,30,24,25,36,26,34,72,69,77,122,123,47,57,36,46,77,46,22,16,1252,58,67,88,68,29,19,14,19,23,34,82,77,91,111,130,54,48,35,54,72,44,22,13,570,1473,483,0.2257,0.5831,0.1912
1488,Indiana,Hamilton County,Census Tract 1105.12,Block Group 2,2020,2337,1156,68,88,104,49,34,16,7,53,93,79,96,69,87,82,72,23,30,19,19,37,15,9,7,1181,72,75,80,65,27,25,8,60,106,89,74,71,81,79,83,22,32,28,28,47,15,4,10,601,1498,238,0.2572,0.641,0.1018
1489,Indiana,Hamilton County,Census Tract 1105.13,Block Group 1,2020,3480,1674,170,112,145,70,28,15,19,79,168,217,199,128,100,53,51,14,20,8,19,31,18,6,4,1806,167,144,131,55,25,14,16,79,205,218,186,118,94,67,59,13,36,21,32,58,35,18,15,994,2221,265,0.2856,0.6382,0.0761
1490,Indiana,Hamilton County,Census Tract 1105.13,Block Group 2,2020,3112,1491,125,125,131,68,32,26,18,73,155,132,147,120,91,65,47,22,28,17,18,30,11,5,5,1621,126,98,130,61,17,23,22,90,189,147,148,123,79,64,96,29,26,10,17,40,25,35,26,864,2009,239,0.2776,0.6456,0.0768
1491,Indiana,Hamilton County,Census Tract 1105.13,Block Group 3,2020,4663,2206,143,212,222,89,54,18,17,50,68,110,158,193,154,124,127,45,69,54,59,114,64,44,18,2457,152,218,201,106,44,10,9,55,69,146,181,188,160,146,158,53,101,56,92,146,93,47,26,1343,2507,813,0.288,0.5376,0.1744
1492,Indiana,Hamilton County,Census Tract 1105.14,Block Group 1,2020,1586,780,70,63,78,40,24,13,6,17,13,26,69,55,66,54,54,22,24,17,20,24,20,3,2,806,58,61,89,35,17,12,10,13,21,41,71,54,75,50,61,19,20,17,18,26,21,12,5,494,907,185,0.3115,0.5719,0.1166
1493,Indiana,St. Joseph County,Census Tract 113.03,Block Group 1,2020,1350,725,36,38,52,24,13,5,6,25,59,50,44,63,30,49,49,24,40,20,24,28,22,6,18,625,37,30,31,17,11,3,2,24,55,32,47,32,35,40,49,25,26,12,24,24,31,17,21,265,838,247,0.1963,0.6207,0.183
1494,Indiana,St. Joseph County,Census Tract 113.03,Block Group 2,2020,703,348,24,22,15,12,3,3,1,11,22,32,18,18,26,22,28,6,10,15,13,21,14,6,6,355,17,23,9,8,7,5,1,8,27,24,12,14,23,31,32,11,31,7,15,17,8,12,13,130,426,147,0.1849,0.606,0.2091
1495,Indiana,St. Joseph County,Census Tract 113.03,Block Group 3,2020,1013,468,24,15,33,11,12,7,3,13,17,32,28,18,23,27,34,24,27,15,30,22,16,16,21,545,16,16,21,17,12,5,1,11,28,31,15,18,19,33,40,18,22,20,23,32,33,27,87,153,518,342,0.151,0.5114,0.3376
1496,Indiana,St. Joseph County,Census Tract 113.09,Block Group 2,2020,1162,500,30,22,25,8,9,5,1,11,40,26,34,20,26,32,40,7,25,12,26,33,22,24,22,662,25,30,23,10,4,4,0,21,46,31,23,22,27,32,43,14,17,11,42,47,42,61,87,173,560,429,0.1489,0.4819,0.3692
1497,Indiana,St. Joseph County,Census Tract 113.09,Block Group 3,2020,1282,626,39,47,16,10,6,11,12,38,82,53,43,37,31,33,27,17,12,16,15,24,28,21,8,656,30,35,33,9,5,7,16,33,77,44,25,42,30,29,37,22,35,18,20,39,31,16,23,219,804,259,0.1708,0.6271,0.202
1498,Indiana,St. Joseph County,Census Tract 113.10,Block Group 1,2020,1443,757,52,45,48,32,19,6,11,47,85,62,47,33,46,31,53,17,20,18,19,28,15,9,14,686,35,28,29,25,8,10,16,24,61,54,36,42,46,54,45,19,27,14,17,37,25,7,27,294,919,230,0.2037,0.6369,0.1594
1499,Indiana,St. Joseph County,Census Tract 113.10,Block Group 2,2020,691,296,3,0,0,1,1,9,44,97,79,18,10,9,5,2,3,2,0,0,4,8,0,0,1,395,4,0,0,5,3,9,112,134,74,15,10,2,4,4,7,1,7,0,1,1,0,0,2,13,661,17,0.0188,0.9566,0.0246
1500,Indiana,St. Joseph County,Census Tract 113.10,Block Group 3,2020,743,384,12,9,10,10,5,8,29,74,89,42,11,11,12,14,10,0,11,9,1,10,0,1,6,359,10,9,13,6,0,7,24,101,68,27,15,15,7,9,7,11,7,5,7,7,0,1,3,79,614,50,0.1063,0.8264,0.0673
1501,Indiana,St. Joseph County,Census Tract 114.03,Block Group 1,2020,2849,1390,89,133,124,78,44,13,21,35,29,44,90,88,97,94,94,43,53,32,60,64,43,13,9,1459,76,135,147,97,42,15,16,36,29,57,110,87,93,111,90,42,53,38,49,72,31,20,13,879,1526,444,0.3085,0.5356,0.1558
1502,Indiana,St. Joseph County,Census Tract 114.03,Block Group 2,2020,2428,1201,72,104,83,48,39,23,13,49,101,64,88,76,60,63,78,20,49,17,28,41,31,26,28,1227,69,63,91,49,22,20,9,48,91,91,70,76,69,68,68,28,46,19,40,45,38,34,73,579,1429,420,0.2385,0.5886,0.173
1503,Indiana,St. Joseph County,Census Tract 114.03,Block Group 3,2020,840,413,33,37,34,19,6,4,3,1,7,13,28,31,28,34,19,13,22,20,16,17,13,9,6,427,30,44,31,22,4,2,0,14,9,17,33,36,29,24,23,16,16,13,21,14,15,7,7,250,432,158,0.2976,0.5143,0.1881
1504,Indiana,St. Joseph County,Census Tract 114.04,Block Group 1,2020,1366,676,40,51,59,31,12,9,12,22,27,35,50,37,52,38,64,17,24,15,23,16,27,9,6,690,44,51,47,33,15,4,3,16,31,34,57,43,55,46,51,17,20,12,26,21,35,20,9,356,791,219,0.2606,0.5791,0.1603
1505,Indiana,St. Joseph County,Census Tract 114.04,Block Group 2,2020,2000,1024,52,118,102,77,29,3,21,31,23,30,65,79,67,107,71,28,37,10,15,39,10,7,3,976,58,70,100,60,21,17,17,17,18,36,74,84,93,90,87,19,35,7,21,32,8,2,10,637,1199,164,0.3185,0.5995,0.082
1506,Indiana,St. Joseph County,Census Tract 114.04,Block Group 3,2020,848,416,19,43,55,32,10,11,5,8,12,15,25,38,44,25,26,11,7,6,6,6,8,2,2,432,28,33,55,32,9,3,7,8,13,22,36,34,38,30,32,6,11,1,3,13,6,6,6,297,486,65,0.3502,0.5731,0.0767
1507,Indiana,St. Joseph County,Census Tract 114.04,Block Group 4,2020,2420,1193,74,87,142,83,39,19,13,28,21,42,68,93,108,113,99,26,32,25,31,15,14,8,13,1227,62,122,123,76,38,14,11,35,31,52,82,97,127,109,84,31,29,19,26,17,19,12,11,769,1441,210,0.3178,0.5955,0.0868
1508,Indiana,St. Joseph County,Census Tract 114.05,Block Group 1,2020,759,368,16,29,23,18,11,5,2,10,12,26,25,23,29,28,27,8,12,14,15,24,4,5,2,391,20,40,38,15,13,1,3,10,8,15,20,33,33,20,32,11,16,16,18,13,6,5,5,199,433,127,0.2622,0.5705,0.1673
1509,Indiana,St. Joseph County,Census Tract 114.05,Block Group 2,2020,1466,743,58,60,60,42,19,8,3,25,49,32,72,45,43,50,46,8,20,20,16,31,20,10,6,723,39,64,69,31,17,6,2,15,33,54,59,42,47,60,55,14,26,11,22,35,13,5,4,423,850,193,0.2885,0.5798,0.1317
1510,Indiana,St. Joseph County,Census Tract 114.05,Block Group 3,2020,1493,748,61,65,79,37,16,5,12,15,18,29,56,48,64,48,54,26,35,18,28,16,12,4,2,745,47,60,78,54,15,5,6,15,16,39,69,60,67,46,58,19,24,19,16,16,11,2,3,481,865,147,0.3222,0.5794,0.0985
1511,Indiana,St. Joseph County,Census Tract 114.06,Block Group 1,2020,1371,677,29,43,39,34,20,5,6,14,22,43,37,33,54,35,40,28,34,18,41,54,22,12,14,694,34,49,46,26,13,7,9,14,19,27,34,38,42,31,39,19,34,20,46,49,20,22,56,300,697,374,0.2188,0.5084,0.2728
1512,Indiana,St. Joseph County,Census Tract 118.03,Block Group 1,2020,1068,468,33,17,33,21,0,0,4,4,6,17,32,35,19,24,34,8,23,17,24,49,37,24,7,600,25,23,16,11,9,0,0,8,12,19,23,23,19,33,24,21,28,28,48,65,48,54,63,179,425,464,0.1676,0.3979,0.4345
1513,Indiana,St. Joseph County,Census Tract 118.03,Block Group 2,2020,1498,656,38,44,37,25,24,10,5,23,47,58,48,37,35,43,40,12,14,26,14,26,17,12,21,842,28,39,34,15,7,8,7,32,42,62,40,46,37,35,59,32,46,29,35,58,48,47,56,260,849,389,0.1736,0.5668,0.2597
1514,Indiana,St. Joseph County,Census Tract 118.03,Block Group 3,2020,1511,736,48,55,47,24,12,4,4,26,27,38,39,55,38,46,57,28,38,26,28,37,22,16,21,775,37,42,49,23,10,0,10,29,33,51,56,48,44,56,51,22,34,16,30,52,33,21,28,325,856,330,0.2151,0.5665,0.2184
1515,Indiana,St. Joseph County,Census Tract 118.04,Block Group 1,2020,1084,516,16,27,33,18,16,8,6,14,18,31,10,38,22,39,44,20,30,15,27,37,20,13,14,568,29,12,26,19,2,6,4,13,13,16,22,19,36,45,46,28,35,26,30,48,32,38,23,180,581,323,0.1661,0.536,0.298
1516,Indiana,St. Joseph County,Census Tract 118.04,Block Group 2,2020,1360,695,44,38,50,34,13,3,3,18,31,38,53,38,55,46,49,11,29,20,26,35,23,19,19,665,29,31,39,30,19,6,5,10,35,37,54,38,48,31,46,14,26,24,29,44,30,20,20,295,756,309,0.2169,0.5559,0.2272
1517,Indiana,St. Joseph County,Census Tract 119,Block Group 1,2020,1192,609,51,41,26,23,9,10,2,14,23,46,41,37,28,32,46,23,26,19,29,33,18,17,15,583,28,41,32,26,11,2,4,13,16,44,27,34,31,23,56,23,28,25,27,38,28,16,10,268,649,275,0.2248,0.5445,0.2307
1518,Indiana,St. Joseph County,Census Tract 119,Block Group 2,2020,1201,549,24,38,32,10,8,4,8,8,13,18,23,32,33,31,56,16,22,13,25,39,29,23,44,652,24,20,32,11,13,6,1,13,13,32,22,33,28,35,53,9,35,20,29,51,44,34,94,191,565,445,0.159,0.4704,0.3705
1519,Indiana,St. Joseph County,Census Tract 119,Block Group 3,2020,1819,905,62,72,57,28,14,9,11,29,55,68,45,51,50,60,50,25,36,23,27,50,33,31,19,914,57,55,56,20,23,6,6,40,76,56,48,58,43,71,55,21,37,23,35,49,29,28,22,407,1043,369,0.2237,0.5734,0.2029
1520,Indiana,St. Joseph County,Census Tract 120,Block Group 1,2020,1284,671,22,30,35,32,16,9,5,18,31,23,25,41,44,56,61,20,46,26,45,38,27,9,12,613,21,24,39,33,8,3,2,9,20,28,23,44,49,48,58,28,31,20,32,34,20,11,28,236,746,302,0.1838,0.581,0.2352
1521,Indiana,St. Joseph County,Census Tract 120,Block Group 2,2020,794,409,8,28,29,22,4,2,3,18,23,21,26,22,26,20,30,16,24,16,16,20,16,8,11,385,23,23,22,17,9,4,9,8,15,21,25,13,11,24,42,14,22,9,14,17,21,7,15,172,452,170,0.2166,0.5693,0.2141
1522,Indiana,St. Joseph County,Census Tract 120,Block Group 3,2020,921,455,16,21,23,14,3,3,3,14,16,24,23,23,26,27,18,24,23,21,37,42,28,16,10,466,15,15,30,6,6,7,4,8,15,22,21,26,22,20,43,19,38,19,41,41,19,15,14,140,478,303,0.152,0.519,0.329
1523,Indiana,St. Joseph County,Census Tract 120,Block Group 4,2020,671,339,9,10,21,16,7,4,5,4,11,16,15,16,25,23,33,9,21,9,23,24,16,9,13,332,15,11,28,15,7,8,4,3,10,8,14,20,19,28,29,9,20,9,20,15,12,19,9,125,368,178,0.1863,0.5484,0.2653
1524,Indiana,St. Joseph County,Census Tract 121,Block Group 1,2020,1118,596,20,28,52,52,17,0,6,26,31,25,27,29,51,48,57,15,27,10,16,19,17,14,9,522,21,30,44,16,8,1,8,22,19,15,28,36,40,50,49,15,23,19,24,19,15,5,15,263,673,182,0.2352,0.602,0.1628
1525,Indiana,St. Joseph County,Census Tract 121,Block Group 2,2020,661,313,25,22,27,9,10,2,3,11,28,16,30,9,14,18,16,5,13,8,11,13,7,8,8,348,26,14,37,23,5,1,1,12,27,24,28,19,20,15,25,12,10,5,10,14,9,5,6,183,374,104,0.2769,0.5658,0.1573
1526,Indiana,St. Joseph County,Census Tract 121,Block Group 3,2020,749,336,31,25,17,22,9,0,6,10,29,22,23,28,23,24,16,6,9,4,6,10,5,5,6,413,34,30,29,12,11,6,11,18,21,34,16,32,23,21,26,10,20,6,7,12,22,6,6,200,454,95,0.267,0.6061,0.1268
1527,Indiana,St. Joseph County,Census Tract 121,Block Group 4,2020,874,460,19,25,33,26,15,5,7,9,30,18,14,42,39,35,27,18,20,8,25,27,8,3,7,414,27,26,30,13,9,0,1,16,17,16,21,25,35,25,36,17,24,9,19,22,17,4,5,199,521,154,0.2277,0.5961,0.1762
1528,Indiana,St. Joseph County,Census Tract 122,Block Group 1,2020,1035,492,23,38,32,24,13,6,8,13,14,16,32,28,41,34,40,14,24,12,19,26,20,7,8,543,20,35,41,22,8,8,6,14,20,22,33,38,37,32,33,17,24,24,11,33,25,13,27,235,575,225,0.2271,0.5556,0.2174
1529,Indiana,St. Joseph County,Census Tract 122,Block Group 2,2020,981,473,46,34,48,26,14,4,5,14,30,37,23,32,21,14,26,14,23,4,20,15,14,3,6,508,30,36,45,33,14,6,5,24,30,33,28,37,26,28,28,11,18,10,12,22,15,7,10,298,545,138,0.3038,0.5556,0.1407
1530,Indiana,St. Joseph County,Census Tract 122,Block Group 3,2020,857,421,32,30,41,21,6,6,9,20,24,22,36,23,23,30,30,6,2,15,10,19,6,7,3,436,41,52,33,20,7,2,4,5,29,32,22,23,19,16,36,12,17,6,16,20,16,4,4,270,461,126,0.3151,0.5379,0.147
1531,Indiana,St. Joseph County,Census Tract 123,Block Group 1,2020,907,435,25,16,21,13,15,7,3,16,17,35,23,18,34,27,35,18,31,15,23,13,16,6,8,472,23,26,35,27,11,5,11,19,40,28,17,19,17,38,34,9,23,15,8,17,12,9,29,186,550,171,0.2051,0.6064,0.1885
1532,Indiana,St. Joseph County,Census Tract 123,Block Group 2,2020,1042,551,27,32,48,29,8,6,3,10,31,22,28,26,40,41,35,14,27,16,26,31,19,18,14,491,22,35,36,24,12,3,3,7,22,32,21,26,29,30,31,14,22,19,32,21,26,9,15,253,543,246,0.2428,0.5211,0.2361
1533,Indiana,St. Joseph County,Census Tract 123,Block Group 3,2020,779,380,18,23,24,15,9,1,2,12,27,25,14,27,18,20,33,15,20,13,16,20,13,9,6,399,19,26,22,14,6,3,6,9,33,33,32,25,23,15,20,20,14,5,20,20,6,14,14,161,462,156,0.2067,0.5931,0.2003
1534,Indiana,St. Joseph County,Census Tract 123,Block Group 4,2020,754,394,25,30,26,20,13,3,2,19,31,14,20,27,19,20,34,9,17,5,18,14,11,10,7,360,25,26,24,16,6,2,2,8,10,20,19,17,22,27,37,8,15,14,12,21,15,10,4,192,421,141,0.2546,0.5584,0.187
1535,Indiana,St. Joseph County,Census Tract 124,Block Group 1,2020,1019,508,32,44,33,16,6,6,3,21,16,34,36,31,35,16,38,20,34,12,18,24,15,11,7,511,44,40,32,11,10,3,6,14,22,31,41,25,19,18,45,16,30,11,20,23,10,16,24,252,576,191,0.2473,0.5653,0.1874
1536,Indiana,St. Joseph County,Census Tract 124,Block Group 2,2020,772,415,17,36,43,20,21,6,9,10,21,17,17,21,21,15,35,12,20,13,8,19,17,9,8,357,26,27,27,20,10,8,0,6,17,22,13,25,20,31,17,6,22,1,13,17,16,10,3,216,422,134,0.2798,0.5466,0.1736
1537,Indiana,Scott County,Census Tract 9667,Block Group 1,2020,1063,526,17,36,37,29,19,7,2,12,35,44,28,27,39,40,44,14,21,16,14,26,16,3,0,537,37,46,39,22,12,5,2,21,31,32,26,31,30,32,45,11,22,21,16,28,13,8,7,263,632,168,0.2474,0.5945,0.158
1538,Indiana,Scott County,Census Tract 9667,Block Group 2,2020,905,450,20,27,27,17,9,8,3,14,22,30,19,29,36,38,41,18,14,15,15,26,15,6,1,455,22,24,33,19,9,8,0,10,32,13,29,35,37,24,31,19,14,2,28,23,29,8,6,189,542,174,0.2088,0.5989,0.1923
1539,Indiana,Scott County,Census Tract 9667,Block Group 3,2020,1172,599,29,36,50,30,15,7,4,13,32,35,20,33,54,49,36,19,24,24,25,23,15,14,12,573,36,32,40,37,8,1,8,17,35,29,26,42,37,44,40,16,17,23,16,42,10,13,4,290,661,221,0.2474,0.564,0.1886
1540,Indiana,Scott County,Census Tract 9667,Block Group 4,2020,1258,630,45,47,30,22,10,11,9,14,26,34,35,31,45,60,51,20,35,19,21,31,18,14,2,628,16,29,56,26,13,16,3,21,24,34,34,48,46,47,49,21,32,16,23,25,29,11,9,271,769,218,0.2154,0.6113,0.1733
1541,Indiana,Scott County,Census Tract 9668,Block Group 1,2020,1143,562,35,49,43,23,10,6,2,16,31,25,37,44,40,40,45,24,10,19,19,19,15,9,1,581,48,41,49,20,16,3,15,17,36,39,34,26,44,42,24,20,21,11,14,32,12,13,4,308,667,168,0.2695,0.5836,0.147
1542,Indiana,Scott County,Census Tract 9668,Block Group 2,2020,1163,567,36,27,50,16,24,2,4,39,54,43,28,35,39,50,30,9,23,7,16,17,3,10,5,596,29,36,46,26,23,9,14,33,33,45,35,47,34,42,52,9,16,6,18,19,10,9,5,266,772,125,0.2287,0.6638,0.1075
1543,Indiana,Howard County,Census Tract 9,Block Group 3,2020,536,254,22,12,14,10,3,2,0,12,15,15,12,16,20,21,35,10,4,4,6,6,7,8,0,282,13,20,14,10,6,10,5,18,19,16,12,13,34,13,17,8,5,10,6,9,14,9,1,115,341,80,0.2146,0.6362,0.1493
1544,Indiana,Howard County,Census Tract 8,Block Group 4,2020,1513,728,27,29,51,25,16,14,11,27,30,32,48,44,34,41,52,25,24,16,47,36,46,35,18,785,32,30,40,25,7,11,8,24,25,36,39,43,46,46,52,31,31,27,37,61,50,41,43,259,797,457,0.1712,0.5268,0.302
1545,Indiana,Howard County,Census Tract 9,Block Group 1,2020,1426,679,34,23,48,28,25,17,8,39,73,54,45,50,34,29,48,13,34,12,16,22,14,7,6,747,51,41,41,38,16,11,14,34,57,55,47,33,37,40,51,13,41,15,14,21,34,18,25,304,918,204,0.2132,0.6438,0.1431
1546,Indiana,Howard County,Census Tract 9,Block Group 2,2020,821,409,37,46,21,10,2,11,1,23,28,26,40,32,19,22,18,9,14,15,7,18,8,0,2,412,29,23,34,17,13,14,8,20,31,37,31,26,21,17,17,7,18,7,9,25,5,1,2,217,505,99,0.2643,0.6151,0.1206
1547,Indiana,Howard County,Census Tract 9,Block Group 4,2020,1232,618,51,28,47,27,13,9,11,25,46,42,41,30,48,33,38,23,19,13,18,21,21,11,3,614,54,35,32,12,20,6,11,28,50,62,25,33,40,36,53,24,15,11,16,22,14,9,6,286,781,165,0.2321,0.6339,0.1339
1548,Indiana,Howard County,Census Tract 10,Block Group 1,2020,949,483,37,20,28,19,15,9,9,23,35,27,22,39,31,35,30,9,17,9,18,19,11,12,9,466,27,22,35,15,10,5,9,17,28,39,31,35,30,31,24,12,21,11,11,19,23,7,4,203,593,153,0.2139,0.6249,0.1612
1549,Indiana,Howard County,Census Tract 10,Block Group 2,2020,754,346,21,22,28,12,9,10,1,9,21,26,19,22,23,21,13,12,12,14,3,24,11,7,6,408,16,12,14,9,13,3,2,20,28,13,27,31,26,20,21,25,18,13,21,30,16,20,10,134,445,175,0.1777,0.5902,0.2321
1550,Indiana,Howard County,Census Tract 11,Block Group 1,2020,2962,1376,92,86,73,60,40,32,24,79,98,83,59,66,79,69,71,42,55,44,38,73,52,26,35,1586,85,76,73,52,45,29,28,75,121,89,91,80,78,99,74,43,61,30,68,103,48,58,80,597,1710,655,0.2016,0.5773,0.2211
1551,Indiana,Howard County,Census Tract 11,Block Group 2,2020,1619,688,58,42,69,31,30,15,9,39,51,34,39,37,36,27,30,22,27,15,15,28,14,15,5,931,63,45,64,27,36,16,28,52,71,53,57,50,54,38,66,26,37,23,31,34,23,17,20,399,980,240,0.2464,0.6053,0.1482
1552,Indiana,Howard County,Census Tract 11,Block Group 3,2020,908,392,56,31,27,11,5,7,7,13,38,28,22,29,16,26,23,9,11,1,8,3,9,8,4,516,60,34,36,28,15,17,10,15,48,30,27,41,27,16,28,13,9,11,12,18,11,6,4,283,530,95,0.3117,0.5837,0.1046
1553,Indiana,Howard County,Census Tract 12,Block Group 1,2020,1025,530,41,42,26,15,12,1,7,24,32,26,30,33,27,41,39,24,27,10,21,20,20,11,1,495,22,40,37,18,8,5,7,19,38,38,30,27,23,27,36,25,21,2,21,16,11,13,11,241,627,157,0.2351,0.6117,0.1532
1554,Indiana,Howard County,Census Tract 12,Block Group 2,2020,1713,822,85,64,45,27,19,4,17,40,70,42,47,42,66,57,51,13,36,25,18,25,16,8,5,891,89,64,37,32,14,11,15,53,94,46,65,59,51,63,53,16,27,19,15,37,14,9,8,443,1071,199,0.2586,0.6252,0.1162
1555,Indiana,Howard County,Census Tract 12,Block Group 3,2020,860,440,36,45,25,5,8,1,15,10,21,39,24,21,18,32,36,19,19,10,15,19,11,6,5,420,22,23,18,11,3,9,3,14,35,17,26,29,21,24,31,18,17,10,14,19,24,22,10,185,510,165,0.2151,0.593,0.1919
