,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
4284,Indiana,St. Joseph County,Census Tract 26,Block Group 2,1298,665,665,660,5,0,633,0.0075,0.5123,0.5123,0.5085,0.0039,0.0,0.4877
4285,Indiana,St. Joseph County,Census Tract 26,Block Group 3,829,512,512,499,13,0,317,0.0254,0.6176,0.6176,0.6019,0.0157,0.0,0.3824
4286,Indiana,St. Joseph County,Census Tract 27,Block Group 1,1558,743,743,640,103,0,815,0.1386,0.4769,0.4769,0.4108,0.0661,0.0,0.5231
4287,Indiana,St. Joseph County,Census Tract 28,Block Group 1,973,536,536,470,66,0,437,0.1231,0.5509,0.5509,0.483,0.0678,0.0,0.4491
4288,Indiana,St. Joseph County,Census Tract 28,Block Group 2,728,515,515,457,58,0,213,0.1126,0.7074,0.7074,0.6277,0.0797,0.0,0.2926
4289,Indiana,St. Joseph County,Census Tract 29,Block Group 1,697,484,484,430,54,0,213,0.1116,0.6944,0.6944,0.6169,0.0775,0.0,0.3056
4290,Indiana,St. Joseph County,Census Tract 30,Block Group 1,301,204,204,151,53,0,97,0.2598,0.6777,0.6777,0.5017,0.1761,0.0,0.3223
4291,Indiana,St. Joseph County,Census Tract 30,Block Group 2,723,441,441,439,2,0,282,0.0045,0.61,0.61,0.6072,0.0028,0.0,0.39
4292,Indiana,St. Joseph County,Census Tract 31,Block Group 1,407,234,234,232,2,0,173,0.0085,0.5749,0.5749,0.57,0.0049,0.0,0.4251
4293,Indiana,St. Joseph County,Census Tract 31,Block Group 2,1125,689,689,689,0,0,436,0.0,0.6124,0.6124,0.6124,0.0,0.0,0.3876
4294,Indiana,St. Joseph County,Census Tract 31,Block Group 3,510,253,253,216,37,0,257,0.1462,0.4961,0.4961,0.4235,0.0725,0.0,0.5039
4295,Indiana,St. Joseph County,Census Tract 31,Block Group 4,822,627,627,627,0,0,195,0.0,0.7628,0.7628,0.7628,0.0,0.0,0.2372
4296,Indiana,St. Joseph County,Census Tract 31,Block Group 5,430,186,186,186,0,0,244,0.0,0.4326,0.4326,0.4326,0.0,0.0,0.5674
4297,Indiana,St. Joseph County,Census Tract 32,Block Group 1,793,625,625,558,67,0,168,0.1072,0.7881,0.7881,0.7037,0.0845,0.0,0.2119
4298,Indiana,St. Joseph County,Census Tract 32,Block Group 2,882,476,476,455,21,0,406,0.0441,0.5397,0.5397,0.5159,0.0238,0.0,0.4603
4299,Indiana,St. Joseph County,Census Tract 32,Block Group 3,1152,825,825,819,6,0,327,0.0073,0.7161,0.7161,0.7109,0.0052,0.0,0.2839
4300,Indiana,St. Joseph County,Census Tract 32,Block Group 4,1006,630,630,594,36,0,376,0.0571,0.6262,0.6262,0.5905,0.0358,0.0,0.3738
4301,Indiana,St. Joseph County,Census Tract 32,Block Group 5,400,224,224,224,0,0,176,0.0,0.56,0.56,0.56,0.0,0.0,0.44
4302,Indiana,St. Joseph County,Census Tract 33,Block Group 1,619,520,520,506,14,0,99,0.0269,0.8401,0.8401,0.8174,0.0226,0.0,0.1599
4303,Indiana,St. Joseph County,Census Tract 33,Block Group 2,526,378,378,378,0,0,148,0.0,0.7186,0.7186,0.7186,0.0,0.0,0.2814
4304,Indiana,St. Joseph County,Census Tract 33,Block Group 3,1009,709,709,606,103,0,300,0.1453,0.7027,0.7027,0.6006,0.1021,0.0,0.2973
4305,Indiana,St. Joseph County,Census Tract 34,Block Group 1,478,326,326,189,137,0,152,0.4202,0.682,0.682,0.3954,0.2866,0.0,0.318
4306,Indiana,St. Joseph County,Census Tract 34,Block Group 2,507,247,247,237,10,0,260,0.0405,0.4872,0.4872,0.4675,0.0197,0.0,0.5128
4307,Indiana,St. Joseph County,Census Tract 34,Block Group 3,1106,671,671,563,108,0,435,0.161,0.6067,0.6067,0.509,0.0976,0.0,0.3933
4308,Indiana,St. Joseph County,Census Tract 34,Block Group 4,1006,485,485,475,10,0,521,0.0206,0.4821,0.4821,0.4722,0.0099,0.0,0.5179
4309,Indiana,St. Joseph County,Census Tract 35,Block Group 1,881,688,688,660,28,0,193,0.0407,0.7809,0.7809,0.7491,0.0318,0.0,0.2191
4310,Indiana,St. Joseph County,Census Tract 35,Block Group 2,1553,1060,1060,1046,14,0,493,0.0132,0.6825,0.6825,0.6735,0.009,0.0,0.3175
4311,Indiana,St. Joseph County,Census Tract 101,Block Group 1,707,420,420,369,51,0,287,0.1214,0.5941,0.5941,0.5219,0.0721,0.0,0.4059
4312,Indiana,St. Joseph County,Census Tract 101,Block Group 2,437,317,317,232,85,0,120,0.2681,0.7254,0.7254,0.5309,0.1945,0.0,0.2746
4313,Indiana,St. Joseph County,Census Tract 101,Block Group 3,363,256,256,231,25,0,107,0.0977,0.7052,0.7052,0.6364,0.0689,0.0,0.2948
4314,Indiana,St. Joseph County,Census Tract 101,Block Group 4,617,345,345,311,34,0,272,0.0986,0.5592,0.5592,0.5041,0.0551,0.0,0.4408
4315,Indiana,St. Joseph County,Census Tract 102.01,Block Group 1,403,237,237,192,45,0,166,0.1899,0.5881,0.5881,0.4764,0.1117,0.0,0.4119
4316,Indiana,St. Joseph County,Census Tract 102.01,Block Group 2,1214,979,979,979,0,0,235,0.0,0.8064,0.8064,0.8064,0.0,0.0,0.1936
4317,Indiana,St. Joseph County,Census Tract 102.01,Block Group 3,1070,814,814,795,19,0,256,0.0233,0.7607,0.7607,0.743,0.0178,0.0,0.2393
4318,Indiana,St. Joseph County,Census Tract 102.02,Block Group 1,1355,880,880,869,11,0,475,0.0125,0.6494,0.6494,0.6413,0.0081,0.0,0.3506
4319,Indiana,St. Joseph County,Census Tract 102.02,Block Group 2,254,142,142,141,1,0,112,0.007,0.5591,0.5591,0.5551,0.0039,0.0,0.4409
4320,Indiana,St. Joseph County,Census Tract 103,Block Group 1,194,80,80,80,0,0,114,0.0,0.4124,0.4124,0.4124,0.0,0.0,0.5876
4321,Indiana,St. Joseph County,Census Tract 103,Block Group 2,2044,1296,1296,1241,55,0,748,0.0424,0.6341,0.6341,0.6071,0.0269,0.0,0.3659
4322,Indiana,St. Joseph County,Census Tract 103,Block Group 3,1169,769,769,421,348,0,400,0.4525,0.6578,0.6578,0.3601,0.2977,0.0,0.3422
4323,Indiana,St. Joseph County,Census Tract 103,Block Group 4,417,244,244,207,37,0,173,0.1516,0.5851,0.5851,0.4964,0.0887,0.0,0.4149
4324,Indiana,St. Joseph County,Census Tract 103,Block Group 5,394,317,317,317,0,0,77,0.0,0.8046,0.8046,0.8046,0.0,0.0,0.1954
4325,Indiana,St. Joseph County,Census Tract 104,Block Group 1,1363,953,953,953,0,0,410,0.0,0.6992,0.6992,0.6992,0.0,0.0,0.3008
4326,Indiana,St. Joseph County,Census Tract 104,Block Group 2,805,459,439,426,13,20,346,0.0296,0.5702,0.5453,0.5292,0.0161,0.0248,0.4298
4327,Indiana,St. Joseph County,Census Tract 104,Block Group 3,531,332,332,332,0,0,199,0.0,0.6252,0.6252,0.6252,0.0,0.0,0.3748
4328,Indiana,St. Joseph County,Census Tract 105,Block Group 1,881,473,473,473,0,0,408,0.0,0.5369,0.5369,0.5369,0.0,0.0,0.4631
4329,Indiana,St. Joseph County,Census Tract 105,Block Group 2,781,598,598,598,0,0,183,0.0,0.7657,0.7657,0.7657,0.0,0.0,0.2343
4330,Indiana,St. Joseph County,Census Tract 105,Block Group 3,661,345,345,342,3,0,316,0.0087,0.5219,0.5219,0.5174,0.0045,0.0,0.4781
4331,Indiana,St. Joseph County,Census Tract 106,Block Group 1,591,330,330,292,38,0,261,0.1152,0.5584,0.5584,0.4941,0.0643,0.0,0.4416
4332,Indiana,St. Joseph County,Census Tract 106,Block Group 2,548,347,347,278,69,0,201,0.1988,0.6332,0.6332,0.5073,0.1259,0.0,0.3668
4333,Indiana,St. Joseph County,Census Tract 106,Block Group 3,1019,791,783,783,0,8,228,0.0,0.7763,0.7684,0.7684,0.0,0.0079,0.2237
4334,Indiana,St. Joseph County,Census Tract 106,Block Group 4,1198,764,764,723,41,0,434,0.0537,0.6377,0.6377,0.6035,0.0342,0.0,0.3623
4335,Indiana,St. Joseph County,Census Tract 107,Block Group 1,544,420,420,403,17,0,124,0.0405,0.7721,0.7721,0.7408,0.0312,0.0,0.2279
4336,Indiana,St. Joseph County,Census Tract 107,Block Group 2,634,407,407,407,0,0,227,0.0,0.642,0.642,0.642,0.0,0.0,0.358
4337,Indiana,St. Joseph County,Census Tract 107,Block Group 3,317,212,212,139,73,0,105,0.3443,0.6688,0.6688,0.4385,0.2303,0.0,0.3312
4338,Indiana,St. Joseph County,Census Tract 107,Block Group 4,940,685,685,617,68,0,255,0.0993,0.7287,0.7287,0.6564,0.0723,0.0,0.2713
4339,Indiana,St. Joseph County,Census Tract 107,Block Group 5,861,659,659,630,29,0,202,0.044,0.7654,0.7654,0.7317,0.0337,0.0,0.2346
4340,Indiana,St. Joseph County,Census Tract 108,Block Group 1,728,329,329,305,24,0,399,0.0729,0.4519,0.4519,0.419,0.033,0.0,0.5481
4341,Indiana,St. Joseph County,Census Tract 108,Block Group 2,287,204,204,204,0,0,83,0.0,0.7108,0.7108,0.7108,0.0,0.0,0.2892
4342,Indiana,St. Joseph County,Census Tract 108,Block Group 3,1432,1009,1009,965,44,0,423,0.0436,0.7046,0.7046,0.6739,0.0307,0.0,0.2954
4343,Indiana,St. Joseph County,Census Tract 108,Block Group 4,904,720,720,686,34,0,184,0.0472,0.7965,0.7965,0.7588,0.0376,0.0,0.2035
4344,Indiana,St. Joseph County,Census Tract 109.01,Block Group 1,640,463,463,463,0,0,177,0.0,0.7234,0.7234,0.7234,0.0,0.0,0.2766
4345,Indiana,St. Joseph County,Census Tract 109.01,Block Group 2,1036,686,686,686,0,0,350,0.0,0.6622,0.6622,0.6622,0.0,0.0,0.3378
4346,Indiana,St. Joseph County,Census Tract 109.01,Block Group 3,1613,930,930,930,0,0,683,0.0,0.5766,0.5766,0.5766,0.0,0.0,0.4234
4347,Indiana,St. Joseph County,Census Tract 109.02,Block Group 1,1737,1090,1087,1083,4,3,647,0.0037,0.6275,0.6258,0.6235,0.0023,0.0017,0.3725
4348,Indiana,St. Joseph County,Census Tract 109.02,Block Group 2,1339,874,874,837,37,0,465,0.0423,0.6527,0.6527,0.6251,0.0276,0.0,0.3473
4349,Indiana,St. Joseph County,Census Tract 110.01,Block Group 1,2028,1279,1279,1248,31,0,749,0.0242,0.6307,0.6307,0.6154,0.0153,0.0,0.3693
4350,Indiana,St. Joseph County,Census Tract 110.01,Block Group 2,423,188,188,188,0,0,235,0.0,0.4444,0.4444,0.4444,0.0,0.0,0.5556
4351,Indiana,St. Joseph County,Census Tract 110.02,Block Group 1,1099,752,734,715,19,18,347,0.0259,0.6843,0.6679,0.6506,0.0173,0.0164,0.3157
4352,Indiana,St. Joseph County,Census Tract 110.02,Block Group 2,519,309,309,293,16,0,210,0.0518,0.5954,0.5954,0.5645,0.0308,0.0,0.4046
4353,Indiana,St. Joseph County,Census Tract 110.02,Block Group 3,1957,1351,1351,1297,54,0,606,0.04,0.6903,0.6903,0.6627,0.0276,0.0,0.3097
4354,Indiana,St. Joseph County,Census Tract 111,Block Group 1,637,406,406,395,11,0,231,0.0271,0.6374,0.6374,0.6201,0.0173,0.0,0.3626
4355,Indiana,St. Joseph County,Census Tract 111,Block Group 2,1237,727,727,660,67,0,510,0.0922,0.5877,0.5877,0.5335,0.0542,0.0,0.4123
4356,Indiana,St. Joseph County,Census Tract 111,Block Group 3,573,251,251,241,10,0,322,0.0398,0.438,0.438,0.4206,0.0175,0.0,0.562
4357,Indiana,St. Joseph County,Census Tract 111,Block Group 4,273,183,183,183,0,0,90,0.0,0.6703,0.6703,0.6703,0.0,0.0,0.3297
4358,Indiana,St. Joseph County,Census Tract 111,Block Group 5,1143,586,586,553,33,0,557,0.0563,0.5127,0.5127,0.4838,0.0289,0.0,0.4873
4359,Indiana,St. Joseph County,Census Tract 112.03,Block Group 1,1095,808,808,771,37,0,287,0.0458,0.7379,0.7379,0.7041,0.0338,0.0,0.2621
4360,Indiana,St. Joseph County,Census Tract 112.03,Block Group 2,6957,3452,3452,3365,87,0,3505,0.0252,0.4962,0.4962,0.4837,0.0125,0.0,0.5038
4361,Indiana,St. Joseph County,Census Tract 112.03,Block Group 3,1628,688,688,668,20,0,940,0.0291,0.4226,0.4226,0.4103,0.0123,0.0,0.5774
4362,Indiana,St. Joseph County,Census Tract 113.03,Block Group 1,1058,727,727,714,13,0,331,0.0179,0.6871,0.6871,0.6749,0.0123,0.0,0.3129
4363,Indiana,St. Joseph County,Census Tract 113.03,Block Group 2,583,421,398,317,81,23,162,0.2035,0.7221,0.6827,0.5437,0.1389,0.0395,0.2779
4364,Indiana,St. Joseph County,Census Tract 113.03,Block Group 3,1115,746,746,746,0,0,369,0.0,0.6691,0.6691,0.6691,0.0,0.0,0.3309
4365,Indiana,St. Joseph County,Census Tract 113.03,Block Group 4,1489,979,979,882,97,0,510,0.0991,0.6575,0.6575,0.5923,0.0651,0.0,0.3425
4366,Indiana,St. Joseph County,Census Tract 113.03,Block Group 5,742,604,604,530,74,0,138,0.1225,0.814,0.814,0.7143,0.0997,0.0,0.186
4367,Indiana,St. Joseph County,Census Tract 113.04,Block Group 1,1863,1142,1142,1102,40,0,721,0.035,0.613,0.613,0.5915,0.0215,0.0,0.387
4368,Indiana,St. Joseph County,Census Tract 113.05,Block Group 1,1499,1005,1005,967,38,0,494,0.0378,0.6704,0.6704,0.6451,0.0254,0.0,0.3296
4369,Indiana,St. Joseph County,Census Tract 113.05,Block Group 2,2096,1328,1328,1174,154,0,768,0.116,0.6336,0.6336,0.5601,0.0735,0.0,0.3664
4370,Indiana,St. Joseph County,Census Tract 113.06,Block Group 1,673,426,426,396,30,0,247,0.0704,0.633,0.633,0.5884,0.0446,0.0,0.367
4371,Indiana,St. Joseph County,Census Tract 113.06,Block Group 2,1106,708,708,665,43,0,398,0.0607,0.6401,0.6401,0.6013,0.0389,0.0,0.3599
4372,Indiana,St. Joseph County,Census Tract 113.06,Block Group 3,1048,466,466,447,19,0,582,0.0408,0.4447,0.4447,0.4265,0.0181,0.0,0.5553
4373,Indiana,St. Joseph County,Census Tract 113.07,Block Group 1,969,896,896,706,190,0,73,0.2121,0.9247,0.9247,0.7286,0.1961,0.0,0.0753
4374,Indiana,St. Joseph County,Census Tract 113.07,Block Group 2,729,483,483,483,0,0,246,0.0,0.6626,0.6626,0.6626,0.0,0.0,0.3374
4375,Indiana,St. Joseph County,Census Tract 113.07,Block Group 3,819,535,535,535,0,0,284,0.0,0.6532,0.6532,0.6532,0.0,0.0,0.3468
4376,Indiana,St. Joseph County,Census Tract 113.08,Block Group 1,1404,794,794,784,10,0,610,0.0126,0.5655,0.5655,0.5584,0.0071,0.0,0.4345
4377,Indiana,St. Joseph County,Census Tract 113.08,Block Group 2,1359,863,863,863,0,0,496,0.0,0.635,0.635,0.635,0.0,0.0,0.365
4378,Indiana,St. Joseph County,Census Tract 113.08,Block Group 3,784,631,631,583,48,0,153,0.0761,0.8048,0.8048,0.7436,0.0612,0.0,0.1952
4379,Indiana,St. Joseph County,Census Tract 113.09,Block Group 1,586,218,218,218,0,0,368,0.0,0.372,0.372,0.372,0.0,0.0,0.628
4380,Indiana,St. Joseph County,Census Tract 113.09,Block Group 2,917,365,365,351,14,0,552,0.0384,0.398,0.398,0.3828,0.0153,0.0,0.602
4381,Indiana,St. Joseph County,Census Tract 113.09,Block Group 3,738,597,597,597,0,0,141,0.0,0.8089,0.8089,0.8089,0.0,0.0,0.1911
4382,Indiana,St. Joseph County,Census Tract 113.10,Block Group 1,1170,732,732,723,9,0,438,0.0123,0.6256,0.6256,0.6179,0.0077,0.0,0.3744
4383,Indiana,St. Joseph County,Census Tract 113.10,Block Group 2,399,253,253,253,0,0,146,0.0,0.6341,0.6341,0.6341,0.0,0.0,0.3659
4384,Indiana,St. Joseph County,Census Tract 113.10,Block Group 3,854,600,600,600,0,0,254,0.0,0.7026,0.7026,0.7026,0.0,0.0,0.2974
4385,Indiana,St. Joseph County,Census Tract 114.03,Block Group 1,1851,1340,1340,1273,67,0,511,0.05,0.7239,0.7239,0.6877,0.0362,0.0,0.2761
4386,Indiana,St. Joseph County,Census Tract 114.03,Block Group 2,1859,1311,1311,1209,102,0,548,0.0778,0.7052,0.7052,0.6503,0.0549,0.0,0.2948
4387,Indiana,St. Joseph County,Census Tract 114.03,Block Group 3,606,475,475,475,0,0,131,0.0,0.7838,0.7838,0.7838,0.0,0.0,0.2162
4388,Indiana,St. Joseph County,Census Tract 114.04,Block Group 1,841,499,499,484,15,0,342,0.0301,0.5933,0.5933,0.5755,0.0178,0.0,0.4067
4389,Indiana,St. Joseph County,Census Tract 114.04,Block Group 2,1105,720,720,720,0,0,385,0.0,0.6516,0.6516,0.6516,0.0,0.0,0.3484
4390,Indiana,St. Joseph County,Census Tract 114.04,Block Group 3,513,340,340,319,21,0,173,0.0618,0.6628,0.6628,0.6218,0.0409,0.0,0.3372
4391,Indiana,St. Joseph County,Census Tract 114.04,Block Group 4,2019,1348,1348,1304,44,0,671,0.0326,0.6677,0.6677,0.6459,0.0218,0.0,0.3323
4392,Indiana,St. Joseph County,Census Tract 114.05,Block Group 1,414,272,272,259,13,0,142,0.0478,0.657,0.657,0.6256,0.0314,0.0,0.343
4393,Indiana,St. Joseph County,Census Tract 114.05,Block Group 2,1139,780,780,747,33,0,359,0.0423,0.6848,0.6848,0.6558,0.029,0.0,0.3152
4394,Indiana,St. Joseph County,Census Tract 114.05,Block Group 3,1287,785,785,781,4,0,502,0.0051,0.6099,0.6099,0.6068,0.0031,0.0,0.3901
4395,Indiana,St. Joseph County,Census Tract 114.06,Block Group 1,1269,745,745,720,25,0,524,0.0336,0.5871,0.5871,0.5674,0.0197,0.0,0.4129
4396,Indiana,St. Joseph County,Census Tract 114.06,Block Group 2,1719,1213,1213,1149,64,0,506,0.0528,0.7056,0.7056,0.6684,0.0372,0.0,0.2944
4397,Indiana,St. Joseph County,Census Tract 114.06,Block Group 3,1067,781,781,771,10,0,286,0.0128,0.732,0.732,0.7226,0.0094,0.0,0.268
4398,Indiana,St. Joseph County,Census Tract 115.01,Block Group 1,1616,793,793,726,67,0,823,0.0845,0.4907,0.4907,0.4493,0.0415,0.0,0.5093
4399,Indiana,St. Joseph County,Census Tract 115.01,Block Group 2,1331,920,920,836,84,0,411,0.0913,0.6912,0.6912,0.6281,0.0631,0.0,0.3088
4400,Indiana,St. Joseph County,Census Tract 115.01,Block Group 3,692,484,484,456,28,0,208,0.0579,0.6994,0.6994,0.659,0.0405,0.0,0.3006
4401,Indiana,St. Joseph County,Census Tract 115.03,Block Group 1,1138,730,730,724,6,0,408,0.0082,0.6415,0.6415,0.6362,0.0053,0.0,0.3585
4402,Indiana,St. Joseph County,Census Tract 115.03,Block Group 2,636,449,449,405,44,0,187,0.098,0.706,0.706,0.6368,0.0692,0.0,0.294
4403,Indiana,St. Joseph County,Census Tract 115.04,Block Group 1,1324,872,872,833,39,0,452,0.0447,0.6586,0.6586,0.6292,0.0295,0.0,0.3414
4404,Indiana,St. Joseph County,Census Tract 115.05,Block Group 1,773,383,375,375,0,8,390,0.0,0.4955,0.4851,0.4851,0.0,0.0103,0.5045
4405,Indiana,St. Joseph County,Census Tract 115.05,Block Group 2,1031,794,794,782,12,0,237,0.0151,0.7701,0.7701,0.7585,0.0116,0.0,0.2299
4406,Indiana,St. Joseph County,Census Tract 115.05,Block Group 3,1390,835,835,740,95,0,555,0.1138,0.6007,0.6007,0.5324,0.0683,0.0,0.3993
4407,Indiana,St. Joseph County,Census Tract 115.06,Block Group 1,1361,904,904,904,0,0,457,0.0,0.6642,0.6642,0.6642,0.0,0.0,0.3358
4408,Indiana,St. Joseph County,Census Tract 115.06,Block Group 2,2651,1368,1368,1324,44,0,1283,0.0322,0.516,0.516,0.4994,0.0166,0.0,0.484
4409,Indiana,St. Joseph County,Census Tract 116.02,Block Group 1,2501,1705,1705,1680,25,0,796,0.0147,0.6817,0.6817,0.6717,0.01,0.0,0.3183
4410,Indiana,St. Joseph County,Census Tract 116.02,Block Group 2,734,487,461,440,21,26,247,0.0456,0.6635,0.6281,0.5995,0.0286,0.0354,0.3365
4411,Indiana,St. Joseph County,Census Tract 116.02,Block Group 3,1307,900,900,870,30,0,407,0.0333,0.6886,0.6886,0.6656,0.023,0.0,0.3114
4412,Indiana,St. Joseph County,Census Tract 116.02,Block Group 4,1241,776,776,771,5,0,465,0.0064,0.6253,0.6253,0.6213,0.004,0.0,0.3747
4413,Indiana,St. Joseph County,Census Tract 116.03,Block Group 1,1756,1255,1255,1233,22,0,501,0.0175,0.7147,0.7147,0.7022,0.0125,0.0,0.2853
4414,Indiana,St. Joseph County,Census Tract 116.03,Block Group 2,1990,1040,1040,1023,17,0,950,0.0163,0.5226,0.5226,0.5141,0.0085,0.0,0.4774
4415,Indiana,St. Joseph County,Census Tract 116.04,Block Group 1,1715,954,954,954,0,0,761,0.0,0.5563,0.5563,0.5563,0.0,0.0,0.4437
4416,Indiana,St. Joseph County,Census Tract 116.04,Block Group 2,1329,911,911,882,29,0,418,0.0318,0.6855,0.6855,0.6637,0.0218,0.0,0.3145
4417,Indiana,St. Joseph County,Census Tract 117.01,Block Group 1,2422,1756,1756,1471,285,0,666,0.1623,0.725,0.725,0.6073,0.1177,0.0,0.275
4418,Indiana,St. Joseph County,Census Tract 117.01,Block Group 2,1009,657,657,634,23,0,352,0.035,0.6511,0.6511,0.6283,0.0228,0.0,0.3489
4419,Indiana,St. Joseph County,Census Tract 117.03,Block Group 1,371,307,307,301,6,0,64,0.0195,0.8275,0.8275,0.8113,0.0162,0.0,0.1725
4420,Indiana,St. Joseph County,Census Tract 117.03,Block Group 2,1083,387,387,368,19,0,696,0.0491,0.3573,0.3573,0.3398,0.0175,0.0,0.6427
4421,Indiana,St. Joseph County,Census Tract 117.03,Block Group 3,844,594,594,575,19,0,250,0.032,0.7038,0.7038,0.6813,0.0225,0.0,0.2962
4422,Indiana,St. Joseph County,Census Tract 117.03,Block Group 4,620,496,496,479,17,0,124,0.0343,0.8,0.8,0.7726,0.0274,0.0,0.2
4423,Indiana,St. Joseph County,Census Tract 117.04,Block Group 1,1330,1118,1118,1053,65,0,212,0.0581,0.8406,0.8406,0.7917,0.0489,0.0,0.1594
4424,Indiana,St. Joseph County,Census Tract 117.04,Block Group 2,1431,943,943,943,0,0,488,0.0,0.659,0.659,0.659,0.0,0.0,0.341
4425,Indiana,St. Joseph County,Census Tract 117.04,Block Group 3,1097,779,779,759,20,0,318,0.0257,0.7101,0.7101,0.6919,0.0182,0.0,0.2899
4426,Indiana,St. Joseph County,Census Tract 118.01,Block Group 1,1017,699,699,682,17,0,318,0.0243,0.6873,0.6873,0.6706,0.0167,0.0,0.3127
4427,Indiana,St. Joseph County,Census Tract 118.03,Block Group 1,986,588,588,576,12,0,398,0.0204,0.5963,0.5963,0.5842,0.0122,0.0,0.4037
4428,Indiana,St. Joseph County,Census Tract 118.03,Block Group 2,909,445,445,357,88,0,464,0.1978,0.4895,0.4895,0.3927,0.0968,0.0,0.5105
4429,Indiana,St. Joseph County,Census Tract 118.03,Block Group 3,956,698,698,698,0,0,258,0.0,0.7301,0.7301,0.7301,0.0,0.0,0.2699
4430,Indiana,St. Joseph County,Census Tract 118.04,Block Group 1,730,342,342,342,0,0,388,0.0,0.4685,0.4685,0.4685,0.0,0.0,0.5315
4431,Indiana,St. Joseph County,Census Tract 118.04,Block Group 2,1119,715,715,703,12,0,404,0.0168,0.639,0.639,0.6282,0.0107,0.0,0.361
4432,Indiana,St. Joseph County,Census Tract 119,Block Group 1,976,578,578,570,8,0,398,0.0138,0.5922,0.5922,0.584,0.0082,0.0,0.4078
4433,Indiana,St. Joseph County,Census Tract 119,Block Group 2,1199,584,584,584,0,0,615,0.0,0.4871,0.4871,0.4871,0.0,0.0,0.5129
4434,Indiana,St. Joseph County,Census Tract 119,Block Group 3,1162,660,660,660,0,0,502,0.0,0.568,0.568,0.568,0.0,0.0,0.432
4435,Indiana,St. Joseph County,Census Tract 120,Block Group 1,790,513,513,497,16,0,277,0.0312,0.6494,0.6494,0.6291,0.0203,0.0,0.3506
4436,Indiana,St. Joseph County,Census Tract 120,Block Group 2,867,532,532,532,0,0,335,0.0,0.6136,0.6136,0.6136,0.0,0.0,0.3864
4437,Indiana,St. Joseph County,Census Tract 120,Block Group 3,738,395,395,395,0,0,343,0.0,0.5352,0.5352,0.5352,0.0,0.0,0.4648
4438,Indiana,St. Joseph County,Census Tract 120,Block Group 4,953,465,465,394,71,0,488,0.1527,0.4879,0.4879,0.4134,0.0745,0.0,0.5121
4439,Indiana,St. Joseph County,Census Tract 121,Block Group 1,562,348,348,334,14,0,214,0.0402,0.6192,0.6192,0.5943,0.0249,0.0,0.3808
4440,Indiana,St. Joseph County,Census Tract 121,Block Group 2,605,366,366,339,27,0,239,0.0738,0.605,0.605,0.5603,0.0446,0.0,0.395
4441,Indiana,St. Joseph County,Census Tract 121,Block Group 3,626,315,315,294,21,0,311,0.0667,0.5032,0.5032,0.4696,0.0335,0.0,0.4968
4442,Indiana,St. Joseph County,Census Tract 121,Block Group 4,977,654,654,644,10,0,323,0.0153,0.6694,0.6694,0.6592,0.0102,0.0,0.3306
4443,Indiana,St. Joseph County,Census Tract 122,Block Group 1,837,467,467,453,14,0,370,0.03,0.5579,0.5579,0.5412,0.0167,0.0,0.4421
4444,Indiana,St. Joseph County,Census Tract 122,Block Group 2,664,431,429,412,17,2,233,0.0396,0.6491,0.6461,0.6205,0.0256,0.003,0.3509
4445,Indiana,St. Joseph County,Census Tract 122,Block Group 3,660,435,435,431,4,0,225,0.0092,0.6591,0.6591,0.653,0.0061,0.0,0.3409
4446,Indiana,St. Joseph County,Census Tract 123,Block Group 1,714,361,361,358,3,0,353,0.0083,0.5056,0.5056,0.5014,0.0042,0.0,0.4944
4447,Indiana,St. Joseph County,Census Tract 123,Block Group 2,1064,749,749,741,8,0,315,0.0107,0.7039,0.7039,0.6964,0.0075,0.0,0.2961
4448,Indiana,St. Joseph County,Census Tract 123,Block Group 3,511,317,317,317,0,0,194,0.0,0.6204,0.6204,0.6204,0.0,0.0,0.3796
4449,Indiana,St. Joseph County,Census Tract 123,Block Group 4,508,381,381,381,0,0,127,0.0,0.75,0.75,0.75,0.0,0.0,0.25
4450,Indiana,St. Joseph County,Census Tract 124,Block Group 1,847,491,491,491,0,0,356,0.0,0.5797,0.5797,0.5797,0.0,0.0,0.4203
