,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
4453,Indiana,Scott County,Census Tract 9667,Block Group 2,563,418,418,418,0,0,145,0.0,0.7424511545293073,0.7424511545293073,0.7424511545293073,0.0,0.0,0.25754884547069273
4454,Indiana,Scott County,Census Tract 9667,Block Group 3,923,674,674,660,14,0,249,0.020771513353115726,0.7302275189599133,0.7302275189599133,0.7150595882990249,0.015167930660888408,0.0,0.26977248104008666
4455,Indiana,Scott County,Census Tract 9667,Block Group 4,1103,567,567,567,0,0,536,0.0,0.514052583862194,0.514052583862194,0.514052583862194,0.0,0.0,0.485947416137806
4456,Indiana,Scott County,Census Tract 9668,Block Group 1,870,514,514,486,28,0,356,0.054474708171206226,0.5908045977011495,0.5908045977011495,0.5586206896551724,0.03218390804597701,0.0,0.4091954022988506
4457,Indiana,Scott County,Census Tract 9668,Block Group 2,1127,665,665,653,12,0,462,0.01804511278195489,0.5900621118012422,0.5900621118012422,0.5794143744454303,0.01064773735581189,0.0,0.40993788819875776
4458,Indiana,Scott County,Census Tract 9668,Block Group 3,661,291,291,282,9,0,370,0.030927835051546393,0.4402420574886536,0.4402420574886536,0.4266263237518911,0.01361573373676248,0.0,0.5597579425113465
4459,Indiana,Scott County,Census Tract 9668,Block Group 4,461,242,242,209,33,0,219,0.13636363636363635,0.5249457700650759,0.5249457700650759,0.45336225596529284,0.07158351409978309,0.0,0.4750542299349241
4460,Indiana,Scott County,Census Tract 9669,Block Group 1,1483,675,675,630,45,0,808,0.06666666666666667,0.45515846257585973,0.45515846257585973,0.42481456507080245,0.030343897505057317,0.0,0.5448415374241402
4461,Indiana,Scott County,Census Tract 9669,Block Group 2,1287,878,878,858,20,0,409,0.022779043280182234,0.6822066822066822,0.6822066822066822,0.6666666666666666,0.01554001554001554,0.0,0.3177933177933178
4462,Indiana,Scott County,Census Tract 9669,Block Group 3,690,389,389,341,48,0,301,0.12339331619537275,0.563768115942029,0.563768115942029,0.49420289855072463,0.06956521739130435,0.0,0.43623188405797103
4463,Indiana,Scott County,Census Tract 9670,Block Group 1,999,414,414,414,0,0,585,0.0,0.4144144144144144,0.4144144144144144,0.4144144144144144,0.0,0.0,0.5855855855855856
4464,Indiana,Scott County,Census Tract 9670,Block Group 2,1059,683,683,683,0,0,376,0.0,0.6449480642115203,0.6449480642115203,0.6449480642115203,0.0,0.0,0.3550519357884797
4465,Indiana,Scott County,Census Tract 9670,Block Group 3,1767,910,910,829,81,0,857,0.08901098901098901,0.5149971703452179,0.5149971703452179,0.46915676287492925,0.04584040747028863,0.0,0.48500282965478214
4466,Indiana,Scott County,Census Tract 9670,Block Group 4,582,429,429,417,12,0,153,0.027972027972027972,0.7371134020618557,0.7371134020618557,0.7164948453608248,0.020618556701030927,0.0,0.26288659793814434
4467,Indiana,Scott County,Census Tract 9671,Block Group 1,767,744,744,705,39,0,23,0.05241935483870968,0.970013037809648,0.970013037809648,0.9191655801825294,0.05084745762711865,0.0,0.02998696219035202
4468,Indiana,Scott County,Census Tract 9671,Block Group 2,813,348,348,310,38,0,465,0.10919540229885058,0.4280442804428044,0.4280442804428044,0.3813038130381304,0.046740467404674045,0.0,0.5719557195571956
4469,Indiana,Scott County,Census Tract 9671,Block Group 3,992,755,755,755,0,0,237,0.0,0.7610887096774194,0.7610887096774194,0.7610887096774194,0.0,0.0,0.23891129032258066
4470,Indiana,Scott County,Census Tract 9671,Block Group 4,1216,879,879,879,0,0,337,0.0,0.7228618421052632,0.7228618421052632,0.7228618421052632,0.0,0.0,0.27713815789473684
4471,Indiana,Scott County,Census Tract 9671,Block Group 5,855,371,371,371,0,0,484,0.0,0.43391812865497076,0.43391812865497076,0.43391812865497076,0.0,0.0,0.5660818713450292
4472,Indiana,Shelby County,Census Tract 7101,Block Group 1,774,512,512,473,39,0,262,0.076171875,0.661498708010336,0.661498708010336,0.6111111111111112,0.050387596899224806,0.0,0.3385012919896641
4473,Indiana,Shelby County,Census Tract 7101,Block Group 2,715,465,465,462,3,0,250,0.0064516129032258064,0.6503496503496503,0.6503496503496503,0.6461538461538462,0.004195804195804196,0.0,0.34965034965034963
4474,Indiana,Shelby County,Census Tract 7101,Block Group 3,727,542,542,525,17,0,185,0.03136531365313653,0.7455295735900963,0.7455295735900963,0.7221458046767538,0.023383768913342505,0.0,0.2544704264099037
4475,Indiana,Shelby County,Census Tract 7101,Block Group 4,452,313,313,301,12,0,139,0.038338658146964855,0.6924778761061947,0.6924778761061947,0.665929203539823,0.02654867256637168,0.0,0.3075221238938053
4476,Indiana,Shelby County,Census Tract 7102,Block Group 1,1370,1022,1022,962,60,0,348,0.05870841487279843,0.745985401459854,0.745985401459854,0.7021897810218978,0.043795620437956206,0.0,0.25401459854014596
4477,Indiana,Shelby County,Census Tract 7102,Block Group 2,1133,776,776,729,47,0,357,0.06056701030927835,0.6849073256840247,0.6849073256840247,0.6434245366284201,0.04148278905560459,0.0,0.31509267431597526
4478,Indiana,Shelby County,Census Tract 7102,Block Group 3,554,409,409,394,15,0,145,0.03667481662591687,0.7382671480144405,0.7382671480144405,0.7111913357400722,0.02707581227436823,0.0,0.26173285198555957
4479,Indiana,Shelby County,Census Tract 7102,Block Group 4,762,411,411,411,0,0,351,0.0,0.5393700787401575,0.5393700787401575,0.5393700787401575,0.0,0.0,0.46062992125984253
4480,Indiana,Shelby County,Census Tract 7102,Block Group 5,835,468,468,439,29,0,367,0.06196581196581197,0.5604790419161677,0.5604790419161677,0.525748502994012,0.03473053892215569,0.0,0.43952095808383235
4481,Indiana,Shelby County,Census Tract 7103,Block Group 1,761,404,404,404,0,0,357,0.0,0.5308804204993429,0.5308804204993429,0.5308804204993429,0.0,0.0,0.469119579500657
4482,Indiana,Shelby County,Census Tract 7103,Block Group 2,1688,955,955,955,0,0,733,0.0,0.5657582938388626,0.5657582938388626,0.5657582938388626,0.0,0.0,0.43424170616113744
4483,Indiana,Shelby County,Census Tract 7103,Block Group 3,793,586,573,542,31,13,207,0.05410122164048865,0.7389659520807061,0.7225725094577553,0.6834804539722572,0.03909205548549811,0.01639344262295082,0.2610340479192938
4484,Indiana,Shelby County,Census Tract 7103,Block Group 4,872,475,475,447,28,0,397,0.05894736842105263,0.5447247706422018,0.5447247706422018,0.5126146788990825,0.03211009174311927,0.0,0.4552752293577982
4485,Indiana,Shelby County,Census Tract 7104,Block Group 1,785,576,576,550,26,0,209,0.04513888888888889,0.7337579617834394,0.7337579617834394,0.7006369426751592,0.033121019108280254,0.0,0.2662420382165605
4486,Indiana,Shelby County,Census Tract 7104,Block Group 2,1745,1162,1162,1152,10,0,583,0.008605851979345954,0.6659025787965616,0.6659025787965616,0.6601719197707736,0.0057306590257879654,0.0,0.3340974212034384
4487,Indiana,Shelby County,Census Tract 7105,Block Group 1,987,706,701,701,0,5,281,0.0,0.7152988855116514,0.7102330293819655,0.7102330293819655,0.0,0.005065856129685917,0.2847011144883485
4488,Indiana,Shelby County,Census Tract 7105,Block Group 2,1216,835,835,835,0,0,381,0.0,0.6866776315789473,0.6866776315789473,0.6866776315789473,0.0,0.0,0.31332236842105265
4489,Indiana,Shelby County,Census Tract 7105,Block Group 3,2098,1411,1411,1409,2,0,687,0.001417434443656981,0.6725452812202097,0.6725452812202097,0.6715919923736893,0.0009532888465204957,0.0,0.32745471877979027
4490,Indiana,Shelby County,Census Tract 7106.01,Block Group 1,897,718,718,710,8,0,179,0.011142061281337047,0.8004459308807135,0.8004459308807135,0.7915273132664437,0.008918617614269788,0.0,0.1995540691192865
4491,Indiana,Shelby County,Census Tract 7106.01,Block Group 2,484,186,186,186,0,0,298,0.0,0.384297520661157,0.384297520661157,0.384297520661157,0.0,0.0,0.6157024793388429
4492,Indiana,Shelby County,Census Tract 7106.01,Block Group 3,544,323,323,323,0,0,221,0.0,0.59375,0.59375,0.59375,0.0,0.0,0.40625
4493,Indiana,Shelby County,Census Tract 7106.01,Block Group 4,551,365,365,352,13,0,186,0.03561643835616438,0.662431941923775,0.662431941923775,0.6388384754990926,0.023593466424682397,0.0,0.33756805807622503
4494,Indiana,Shelby County,Census Tract 7106.02,Block Group 1,637,421,421,421,0,0,216,0.0,0.6609105180533752,0.6609105180533752,0.6609105180533752,0.0,0.0,0.3390894819466248
4495,Indiana,Shelby County,Census Tract 7106.02,Block Group 2,867,544,544,491,53,0,323,0.0974264705882353,0.6274509803921569,0.6274509803921569,0.566320645905421,0.06113033448673587,0.0,0.37254901960784315
4496,Indiana,Shelby County,Census Tract 7106.02,Block Group 3,1115,655,655,621,34,0,460,0.051908396946564885,0.5874439461883408,0.5874439461883408,0.5569506726457399,0.030493273542600896,0.0,0.4125560538116592
4497,Indiana,Shelby County,Census Tract 7107,Block Group 1,786,479,479,443,36,0,307,0.07515657620041753,0.6094147582697201,0.6094147582697201,0.5636132315521628,0.04580152671755725,0.0,0.3905852417302799
4498,Indiana,Shelby County,Census Tract 7107,Block Group 2,892,569,569,543,26,0,323,0.04569420035149385,0.6378923766816144,0.6378923766816144,0.6087443946188341,0.02914798206278027,0.0,0.36210762331838564
4499,Indiana,Shelby County,Census Tract 7107,Block Group 3,1718,738,738,681,57,0,980,0.07723577235772358,0.42956926658905703,0.42956926658905703,0.39639115250291035,0.03317811408614668,0.0,0.570430733410943
4500,Indiana,Shelby County,Census Tract 7107,Block Group 4,1655,1016,1016,1016,0,0,639,0.0,0.6138972809667673,0.6138972809667673,0.6138972809667673,0.0,0.0,0.3861027190332326
4501,Indiana,Shelby County,Census Tract 7108,Block Group 1,646,430,430,408,22,0,216,0.05116279069767442,0.6656346749226006,0.6656346749226006,0.631578947368421,0.034055727554179564,0.0,0.33436532507739936
4502,Indiana,Shelby County,Census Tract 7108,Block Group 2,890,479,479,466,13,0,411,0.027139874739039668,0.5382022471910113,0.5382022471910113,0.5235955056179775,0.014606741573033709,0.0,0.46179775280898877
4503,Indiana,Shelby County,Census Tract 7108,Block Group 3,594,434,434,403,31,0,160,0.07142857142857142,0.7306397306397306,0.7306397306397306,0.6784511784511784,0.05218855218855219,0.0,0.26936026936026936
4504,Indiana,Shelby County,Census Tract 7108,Block Group 4,658,386,386,364,22,0,272,0.05699481865284974,0.5866261398176292,0.5866261398176292,0.5531914893617021,0.03343465045592705,0.0,0.4133738601823708
4505,Indiana,Shelby County,Census Tract 7108,Block Group 5,1268,725,725,716,9,0,543,0.012413793103448275,0.5717665615141956,0.5717665615141956,0.5646687697160884,0.007097791798107256,0.0,0.4282334384858044
4506,Indiana,Shelby County,Census Tract 7109,Block Group 1,1469,820,804,792,12,16,649,0.014925373134328358,0.5582028590878149,0.5473110959836623,0.539142273655548,0.008168822328114363,0.010891763104152484,0.44179714091218514
4507,Indiana,Shelby County,Census Tract 7109,Block Group 2,1773,1333,1333,1171,162,0,440,0.12153038259564891,0.7518330513254371,0.7518330513254371,0.6604624929498026,0.09137055837563451,0.0,0.24816694867456288
4508,Indiana,Shelby County,Census Tract 7109,Block Group 3,556,342,342,342,0,0,214,0.0,0.6151079136690647,0.6151079136690647,0.6151079136690647,0.0,0.0,0.38489208633093525
4509,Indiana,Spencer County,Census Tract 9527.01,Block Group 1,1011,618,618,546,72,0,393,0.11650485436893204,0.6112759643916914,0.6112759643916914,0.5400593471810089,0.0712166172106825,0.0,0.3887240356083086
4510,Indiana,Spencer County,Census Tract 9527.01,Block Group 2,1476,902,902,878,24,0,574,0.026607538802660754,0.6111111111111112,0.6111111111111112,0.5948509485094851,0.016260162601626018,0.0,0.3888888888888889
4511,Indiana,Spencer County,Census Tract 9527.01,Block Group 3,1027,715,715,687,28,0,312,0.039160839160839164,0.6962025316455697,0.6962025316455697,0.6689386562804285,0.027263875365141188,0.0,0.3037974683544304
4512,Indiana,Spencer County,Census Tract 9527.02,Block Group 1,898,630,630,630,0,0,268,0.0,0.7015590200445434,0.7015590200445434,0.7015590200445434,0.0,0.0,0.2984409799554566
4513,Indiana,Spencer County,Census Tract 9527.02,Block Group 2,525,268,268,259,9,0,257,0.033582089552238806,0.5104761904761905,0.5104761904761905,0.49333333333333335,0.017142857142857144,0.0,0.4895238095238095
4514,Indiana,Spencer County,Census Tract 9527.02,Block Group 3,855,524,524,513,11,0,331,0.02099236641221374,0.6128654970760234,0.6128654970760234,0.6,0.012865497076023392,0.0,0.3871345029239766
4515,Indiana,Spencer County,Census Tract 9528,Block Group 1,943,694,694,694,0,0,249,0.0,0.735949098621421,0.735949098621421,0.735949098621421,0.0,0.0,0.264050901378579
4516,Indiana,Spencer County,Census Tract 9528,Block Group 2,883,573,573,573,0,0,310,0.0,0.6489241223103058,0.6489241223103058,0.6489241223103058,0.0,0.0,0.3510758776896942
4517,Indiana,Spencer County,Census Tract 9528,Block Group 3,910,688,683,670,13,5,222,0.01903367496339678,0.756043956043956,0.7505494505494505,0.7362637362637363,0.014285714285714285,0.005494505494505495,0.24395604395604395
4518,Indiana,Spencer County,Census Tract 9529,Block Group 1,683,326,326,307,19,0,357,0.05828220858895705,0.4773060029282577,0.4773060029282577,0.4494875549048316,0.027818448023426062,0.0,0.5226939970717424
4519,Indiana,Spencer County,Census Tract 9529,Block Group 2,877,538,538,500,38,0,339,0.07063197026022305,0.61345496009122,0.61345496009122,0.5701254275940707,0.043329532497149374,0.0,0.3865450399087799
4520,Indiana,Spencer County,Census Tract 9529,Block Group 3,570,352,352,341,11,0,218,0.03125,0.6175438596491228,0.6175438596491228,0.5982456140350877,0.01929824561403509,0.0,0.3824561403508772
4521,Indiana,Spencer County,Census Tract 9530,Block Group 1,508,212,212,212,0,0,296,0.0,0.41732283464566927,0.41732283464566927,0.41732283464566927,0.0,0.0,0.5826771653543307
4522,Indiana,Spencer County,Census Tract 9530,Block Group 2,938,495,495,480,15,0,443,0.030303030303030304,0.5277185501066098,0.5277185501066098,0.511727078891258,0.015991471215351813,0.0,0.4722814498933902
4523,Indiana,Spencer County,Census Tract 9530,Block Group 3,1093,749,747,738,9,2,344,0.012048192771084338,0.6852698993595608,0.6834400731930467,0.6752058554437328,0.008234217749313814,0.0018298261665141812,0.31473010064043916
4524,Indiana,Spencer County,Census Tract 9530,Block Group 4,722,451,451,451,0,0,271,0.0,0.6246537396121884,0.6246537396121884,0.6246537396121884,0.0,0.0,0.37534626038781166
4525,Indiana,Spencer County,Census Tract 9531,Block Group 1,469,269,269,255,14,0,200,0.05204460966542751,0.5735607675906184,0.5735607675906184,0.5437100213219617,0.029850746268656716,0.0,0.42643923240938164
4526,Indiana,Spencer County,Census Tract 9531,Block Group 2,866,571,571,501,70,0,295,0.12259194395796848,0.6593533487297921,0.6593533487297921,0.5785219399538106,0.08083140877598152,0.0,0.3406466512702079
4527,Indiana,Spencer County,Census Tract 9531,Block Group 3,985,599,599,593,6,0,386,0.01001669449081803,0.6081218274111675,0.6081218274111675,0.6020304568527919,0.006091370558375634,0.0,0.3918781725888325
4528,Indiana,Starke County,Census Tract 9536,Block Group 1,891,451,451,407,44,0,440,0.0975609756097561,0.5061728395061729,0.5061728395061729,0.4567901234567901,0.04938271604938271,0.0,0.49382716049382713
4529,Indiana,Starke County,Census Tract 9536,Block Group 2,987,557,557,542,15,0,430,0.026929982046678635,0.5643363728470111,0.5643363728470111,0.5491388044579534,0.015197568389057751,0.0,0.43566362715298884
4530,Indiana,Starke County,Census Tract 9537,Block Group 1,786,520,520,509,11,0,266,0.021153846153846155,0.6615776081424937,0.6615776081424937,0.6475826972010178,0.013994910941475827,0.0,0.3384223918575064
4531,Indiana,Starke County,Census Tract 9537,Block Group 2,529,358,358,358,0,0,171,0.0,0.6767485822306238,0.6767485822306238,0.6767485822306238,0.0,0.0,0.32325141776937616
4532,Indiana,Starke County,Census Tract 9537,Block Group 3,659,458,458,458,0,0,201,0.0,0.6949924127465857,0.6949924127465857,0.6949924127465857,0.0,0.0,0.30500758725341426
4533,Indiana,Starke County,Census Tract 9537,Block Group 4,1210,542,542,542,0,0,668,0.0,0.4479338842975207,0.4479338842975207,0.4479338842975207,0.0,0.0,0.5520661157024793
4534,Indiana,Starke County,Census Tract 9538,Block Group 1,1109,595,595,575,20,0,514,0.03361344537815126,0.5365193868349865,0.5365193868349865,0.5184851217312895,0.018034265103697024,0.0,0.46348061316501354
4535,Indiana,Starke County,Census Tract 9538,Block Group 2,913,438,438,422,16,0,475,0.0365296803652968,0.47973713033953996,0.47973713033953996,0.46221248630887185,0.017524644030668127,0.0,0.52026286966046
4536,Indiana,Starke County,Census Tract 9538,Block Group 3,976,493,493,469,24,0,483,0.0486815415821501,0.5051229508196722,0.5051229508196722,0.4805327868852459,0.02459016393442623,0.0,0.4948770491803279
4537,Indiana,Starke County,Census Tract 9539,Block Group 1,797,501,501,501,0,0,296,0.0,0.6286072772898369,0.6286072772898369,0.6286072772898369,0.0,0.0,0.3713927227101631
4538,Indiana,Starke County,Census Tract 9539,Block Group 2,1041,630,630,559,71,0,411,0.1126984126984127,0.6051873198847262,0.6051873198847262,0.5369836695485111,0.06820365033621517,0.0,0.39481268011527376
4539,Indiana,Starke County,Census Tract 9540,Block Group 1,863,434,434,401,33,0,429,0.07603686635944701,0.5028968713789108,0.5028968713789108,0.4646581691772885,0.038238702201622246,0.0,0.49710312862108924
4540,Indiana,Starke County,Census Tract 9540,Block Group 2,464,185,185,185,0,0,279,0.0,0.39870689655172414,0.39870689655172414,0.39870689655172414,0.0,0.0,0.6012931034482759
4541,Indiana,Starke County,Census Tract 9540,Block Group 3,629,409,409,401,8,0,220,0.019559902200488997,0.6502384737678856,0.6502384737678856,0.6375198728139905,0.012718600953895072,0.0,0.3497615262321145
4542,Indiana,Starke County,Census Tract 9540,Block Group 4,907,339,339,339,0,0,568,0.0,0.3737596471885336,0.3737596471885336,0.3737596471885336,0.0,0.0,0.6262403528114664
4543,Indiana,Starke County,Census Tract 9541,Block Group 1,934,525,525,500,25,0,409,0.047619047619047616,0.5620985010706638,0.5620985010706638,0.5353319057815846,0.02676659528907923,0.0,0.43790149892933616
