,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
4402,Indiana,St. Joseph County,Census Tract 115.03,Block Group 2,317,13,0,0,0,0.04100946372239748
4403,Indiana,St. Joseph County,Census Tract 115.04,Block Group 1,594,0,0,0,0,0.0
4404,Indiana,St. Joseph County,Census Tract 115.05,Block Group 1,287,0,0,0,0,0.0
4405,Indiana,St. Joseph County,Census Tract 115.05,Block Group 2,693,8,0,61,25,0.13564213564213565
4406,Indiana,St. Joseph County,Census Tract 115.05,Block Group 3,785,7,0,7,0,0.017834394904458598
4407,Indiana,St. Joseph County,Census Tract 115.06,Block Group 1,892,0,0,21,0,0.023542600896860985
4408,Indiana,St. Joseph County,Census Tract 115.06,Block Group 2,1616,0,0,0,88,0.054455445544554455
4409,Indiana,St. Joseph County,Census Tract 116.02,Block Group 1,1263,0,0,0,0,0.0
4410,Indiana,St. Joseph County,Census Tract 116.02,Block Group 2,391,0,0,0,0,0.0
4411,Indiana,St. Joseph County,Census Tract 116.02,Block Group 3,600,0,0,0,0,0.0
4412,Indiana,St. Joseph County,Census Tract 116.02,Block Group 4,626,0,0,0,0,0.0
4413,Indiana,St. Joseph County,Census Tract 116.03,Block Group 1,805,0,0,0,0,0.0
4414,Indiana,St. Joseph County,Census Tract 116.03,Block Group 2,900,9,0,0,0,0.01
4415,Indiana,St. Joseph County,Census Tract 116.04,Block Group 1,810,0,0,0,0,0.0
4416,Indiana,St. Joseph County,Census Tract 116.04,Block Group 2,565,0,0,0,0,0.0
4417,Indiana,St. Joseph County,Census Tract 117.01,Block Group 1,1066,0,0,0,0,0.0
4418,Indiana,St. Joseph County,Census Tract 117.01,Block Group 2,474,0,0,0,0,0.0
4419,Indiana,St. Joseph County,Census Tract 117.03,Block Group 1,224,0,0,0,0,0.0
4420,Indiana,St. Joseph County,Census Tract 117.03,Block Group 2,459,0,0,0,0,0.0
4421,Indiana,St. Joseph County,Census Tract 117.03,Block Group 3,489,0,0,0,5,0.010224948875255624
4422,Indiana,St. Joseph County,Census Tract 117.03,Block Group 4,272,0,0,0,0,0.0
4423,Indiana,St. Joseph County,Census Tract 117.04,Block Group 1,594,8,0,0,0,0.013468013468013467
4424,Indiana,St. Joseph County,Census Tract 117.04,Block Group 2,1024,0,0,0,0,0.0
4425,Indiana,St. Joseph County,Census Tract 117.04,Block Group 3,437,0,0,0,0,0.0
4426,Indiana,St. Joseph County,Census Tract 118.01,Block Group 1,408,0,0,6,0,0.014705882352941176
4427,Indiana,St. Joseph County,Census Tract 118.03,Block Group 1,503,0,0,0,0,0.0
4428,Indiana,St. Joseph County,Census Tract 118.03,Block Group 2,552,0,0,0,0,0.0
4429,Indiana,St. Joseph County,Census Tract 118.03,Block Group 3,477,0,0,0,0,0.0
4430,Indiana,St. Joseph County,Census Tract 118.04,Block Group 1,380,0,0,0,0,0.0
4431,Indiana,St. Joseph County,Census Tract 118.04,Block Group 2,554,0,0,0,0,0.0
4432,Indiana,St. Joseph County,Census Tract 119,Block Group 1,545,0,0,0,0,0.0
4433,Indiana,St. Joseph County,Census Tract 119,Block Group 2,612,0,0,0,6,0.00980392156862745
4434,Indiana,St. Joseph County,Census Tract 119,Block Group 3,561,0,0,0,0,0.0
4435,Indiana,St. Joseph County,Census Tract 120,Block Group 1,417,0,0,0,0,0.0
4436,Indiana,St. Joseph County,Census Tract 120,Block Group 2,374,0,0,0,0,0.0
4437,Indiana,St. Joseph County,Census Tract 120,Block Group 3,409,0,0,0,0,0.0
4438,Indiana,St. Joseph County,Census Tract 120,Block Group 4,426,0,0,0,0,0.0
4439,Indiana,St. Joseph County,Census Tract 121,Block Group 1,303,0,0,1,0,0.0033003300330033004
4440,Indiana,St. Joseph County,Census Tract 121,Block Group 2,285,0,0,0,0,0.0
4441,Indiana,St. Joseph County,Census Tract 121,Block Group 3,376,0,0,0,0,0.0
4442,Indiana,St. Joseph County,Census Tract 121,Block Group 4,334,0,0,0,0,0.0
4443,Indiana,St. Joseph County,Census Tract 122,Block Group 1,387,0,0,0,0,0.0
4444,Indiana,St. Joseph County,Census Tract 122,Block Group 2,336,0,0,0,0,0.0
4445,Indiana,St. Joseph County,Census Tract 122,Block Group 3,351,0,0,0,0,0.0
4446,Indiana,St. Joseph County,Census Tract 123,Block Group 1,463,0,0,0,0,0.0
4447,Indiana,St. Joseph County,Census Tract 123,Block Group 2,448,0,0,0,0,0.0
4448,Indiana,St. Joseph County,Census Tract 123,Block Group 3,309,0,0,0,0,0.0
4449,Indiana,St. Joseph County,Census Tract 123,Block Group 4,243,0,1,0,0,0.00411522633744856
4450,Indiana,St. Joseph County,Census Tract 124,Block Group 1,387,0,0,0,0,0.0
4451,Indiana,St. Joseph County,Census Tract 124,Block Group 2,205,0,16,0,0,0.07804878048780488
4452,Indiana,Scott County,Census Tract 9667,Block Group 1,586,0,0,0,0,0.0
4453,Indiana,Scott County,Census Tract 9667,Block Group 2,242,0,0,0,0,0.0
4454,Indiana,Scott County,Census Tract 9667,Block Group 3,370,0,0,0,0,0.0
4455,Indiana,Scott County,Census Tract 9667,Block Group 4,467,0,0,0,0,0.0
4456,Indiana,Scott County,Census Tract 9668,Block Group 1,592,0,0,0,0,0.0
4457,Indiana,Scott County,Census Tract 9668,Block Group 2,640,0,0,0,0,0.0
4458,Indiana,Scott County,Census Tract 9668,Block Group 3,329,0,0,0,0,0.0
4459,Indiana,Scott County,Census Tract 9668,Block Group 4,281,0,0,0,0,0.0
4460,Indiana,Scott County,Census Tract 9669,Block Group 1,654,0,0,0,0,0.0
4461,Indiana,Scott County,Census Tract 9669,Block Group 2,601,0,0,0,0,0.0
4462,Indiana,Scott County,Census Tract 9669,Block Group 3,364,0,0,0,0,0.0
4463,Indiana,Scott County,Census Tract 9670,Block Group 1,669,0,0,0,0,0.0
4464,Indiana,Scott County,Census Tract 9670,Block Group 2,575,0,0,0,0,0.0
4465,Indiana,Scott County,Census Tract 9670,Block Group 3,880,31,0,0,0,0.035227272727272725
4466,Indiana,Scott County,Census Tract 9670,Block Group 4,412,0,0,0,0,0.0
4467,Indiana,Scott County,Census Tract 9671,Block Group 1,404,0,0,0,0,0.0
4468,Indiana,Scott County,Census Tract 9671,Block Group 2,343,0,0,0,0,0.0
4469,Indiana,Scott County,Census Tract 9671,Block Group 3,473,0,14,0,0,0.02959830866807611
4470,Indiana,Scott County,Census Tract 9671,Block Group 4,613,0,0,0,0,0.0
4471,Indiana,Scott County,Census Tract 9671,Block Group 5,353,0,0,0,0,0.0
4472,Indiana,Shelby County,Census Tract 7101,Block Group 1,356,0,0,0,0,0.0
4473,Indiana,Shelby County,Census Tract 7101,Block Group 2,367,0,0,0,0,0.0
4474,Indiana,Shelby County,Census Tract 7101,Block Group 3,347,0,0,0,0,0.0
4475,Indiana,Shelby County,Census Tract 7101,Block Group 4,204,0,0,0,0,0.0
4476,Indiana,Shelby County,Census Tract 7102,Block Group 1,620,0,0,0,0,0.0
4477,Indiana,Shelby County,Census Tract 7102,Block Group 2,454,0,0,0,0,0.0
4478,Indiana,Shelby County,Census Tract 7102,Block Group 3,261,0,0,0,0,0.0
4479,Indiana,Shelby County,Census Tract 7102,Block Group 4,393,0,0,0,0,0.0
4480,Indiana,Shelby County,Census Tract 7102,Block Group 5,466,0,0,0,0,0.0
4481,Indiana,Shelby County,Census Tract 7103,Block Group 1,394,0,0,0,0,0.0
4482,Indiana,Shelby County,Census Tract 7103,Block Group 2,845,0,0,0,0,0.0
4483,Indiana,Shelby County,Census Tract 7103,Block Group 3,355,0,0,0,0,0.0
4484,Indiana,Shelby County,Census Tract 7103,Block Group 4,504,0,0,0,0,0.0
4485,Indiana,Shelby County,Census Tract 7104,Block Group 1,393,0,0,0,0,0.0
4486,Indiana,Shelby County,Census Tract 7104,Block Group 2,1074,41,0,91,0,0.12290502793296089
4487,Indiana,Shelby County,Census Tract 7105,Block Group 1,507,0,0,0,0,0.0
4488,Indiana,Shelby County,Census Tract 7105,Block Group 2,769,0,0,0,0,0.0
4489,Indiana,Shelby County,Census Tract 7105,Block Group 3,1211,83,0,0,0,0.0685383980181668
4490,Indiana,Shelby County,Census Tract 7106.01,Block Group 1,528,0,0,0,0,0.0
4491,Indiana,Shelby County,Census Tract 7106.01,Block Group 2,377,0,0,0,0,0.0
4492,Indiana,Shelby County,Census Tract 7106.01,Block Group 3,282,0,0,0,0,0.0
4493,Indiana,Shelby County,Census Tract 7106.01,Block Group 4,318,0,0,0,0,0.0
4494,Indiana,Shelby County,Census Tract 7106.02,Block Group 1,304,15,0,0,0,0.049342105263157895
4495,Indiana,Shelby County,Census Tract 7106.02,Block Group 2,411,0,0,0,0,0.0
4496,Indiana,Shelby County,Census Tract 7106.02,Block Group 3,520,0,0,0,37,0.07115384615384615
4497,Indiana,Shelby County,Census Tract 7107,Block Group 1,442,0,0,0,0,0.0
4498,Indiana,Shelby County,Census Tract 7107,Block Group 2,576,0,0,0,0,0.0
4499,Indiana,Shelby County,Census Tract 7107,Block Group 3,614,0,0,0,0,0.0
4500,Indiana,Shelby County,Census Tract 7107,Block Group 4,961,0,0,0,0,0.0
4501,Indiana,Shelby County,Census Tract 7108,Block Group 1,307,0,0,0,0,0.0
4502,Indiana,Shelby County,Census Tract 7108,Block Group 2,371,0,0,0,0,0.0
4503,Indiana,Shelby County,Census Tract 7108,Block Group 3,290,0,0,0,0,0.0
4504,Indiana,Shelby County,Census Tract 7108,Block Group 4,307,0,0,0,0,0.0
4505,Indiana,Shelby County,Census Tract 7108,Block Group 5,516,0,0,0,0,0.0
4506,Indiana,Shelby County,Census Tract 7109,Block Group 1,732,0,0,16,0,0.02185792349726776
4507,Indiana,Shelby County,Census Tract 7109,Block Group 2,769,15,0,0,0,0.01950585175552666
4508,Indiana,Shelby County,Census Tract 7109,Block Group 3,305,0,0,0,0,0.0
4509,Indiana,Spencer County,Census Tract 9527.01,Block Group 1,452,0,0,0,0,0.0
4510,Indiana,Spencer County,Census Tract 9527.01,Block Group 2,744,0,0,0,0,0.0
4511,Indiana,Spencer County,Census Tract 9527.01,Block Group 3,455,0,0,0,0,0.0
4512,Indiana,Spencer County,Census Tract 9527.02,Block Group 1,444,12,0,0,0,0.02702702702702703
4513,Indiana,Spencer County,Census Tract 9527.02,Block Group 2,218,0,0,0,0,0.0
4514,Indiana,Spencer County,Census Tract 9527.02,Block Group 3,442,43,0,0,0,0.09728506787330317
4515,Indiana,Spencer County,Census Tract 9528,Block Group 1,426,0,0,0,0,0.0
4516,Indiana,Spencer County,Census Tract 9528,Block Group 2,464,0,0,0,0,0.0
4517,Indiana,Spencer County,Census Tract 9528,Block Group 3,414,0,0,0,0,0.0
4518,Indiana,Spencer County,Census Tract 9529,Block Group 1,386,0,0,0,0,0.0
4519,Indiana,Spencer County,Census Tract 9529,Block Group 2,416,0,0,0,0,0.0
4520,Indiana,Spencer County,Census Tract 9529,Block Group 3,300,0,0,0,0,0.0
4521,Indiana,Spencer County,Census Tract 9530,Block Group 1,258,2,0,0,0,0.007751937984496124
4522,Indiana,Spencer County,Census Tract 9530,Block Group 2,490,0,0,0,0,0.0
4523,Indiana,Spencer County,Census Tract 9530,Block Group 3,464,0,0,0,0,0.0
4524,Indiana,Spencer County,Census Tract 9530,Block Group 4,426,0,0,0,0,0.0
4525,Indiana,Spencer County,Census Tract 9531,Block Group 1,290,0,0,0,0,0.0
4526,Indiana,Spencer County,Census Tract 9531,Block Group 2,461,0,0,0,0,0.0
4527,Indiana,Spencer County,Census Tract 9531,Block Group 3,528,0,0,0,0,0.0
4528,Indiana,Starke County,Census Tract 9536,Block Group 1,595,0,0,0,0,0.0
4529,Indiana,Starke County,Census Tract 9536,Block Group 2,515,0,0,0,0,0.0
4530,Indiana,Starke County,Census Tract 9537,Block Group 1,305,0,0,0,0,0.0
4531,Indiana,Starke County,Census Tract 9537,Block Group 2,273,0,0,0,0,0.0
4532,Indiana,Starke County,Census Tract 9537,Block Group 3,258,22,0,0,0,0.08527131782945736
4533,Indiana,Starke County,Census Tract 9537,Block Group 4,472,0,0,0,0,0.0
4534,Indiana,Starke County,Census Tract 9538,Block Group 1,468,0,0,0,0,0.0
4535,Indiana,Starke County,Census Tract 9538,Block Group 2,394,0,0,0,0,0.0
4536,Indiana,Starke County,Census Tract 9538,Block Group 3,464,0,0,0,0,0.0
4537,Indiana,Starke County,Census Tract 9539,Block Group 1,420,0,0,0,0,0.0
4538,Indiana,Starke County,Census Tract 9539,Block Group 2,485,8,17,0,0,0.05154639175257732
4539,Indiana,Starke County,Census Tract 9540,Block Group 1,404,0,0,0,0,0.0
4540,Indiana,Starke County,Census Tract 9540,Block Group 2,233,0,0,0,0,0.0
4541,Indiana,Starke County,Census Tract 9540,Block Group 3,412,0,0,0,0,0.0
4542,Indiana,Starke County,Census Tract 9540,Block Group 4,456,0,0,0,0,0.0
4543,Indiana,Starke County,Census Tract 9541,Block Group 1,507,0,0,0,0,0.0
4544,Indiana,Starke County,Census Tract 9541,Block Group 2,398,0,0,0,0,0.0
4545,Indiana,Starke County,Census Tract 9541,Block Group 3,410,0,0,0,0,0.0
4546,Indiana,Starke County,Census Tract 9542,Block Group 1,536,0,0,0,0,0.0
4547,Indiana,Starke County,Census Tract 9542,Block Group 2,393,0,0,0,0,0.0
4548,Indiana,Starke County,Census Tract 9542,Block Group 3,228,0,0,0,0,0.0
4549,Indiana,Starke County,Census Tract 9542,Block Group 4,357,0,0,0,0,0.0
4550,Indiana,Steuben County,Census Tract 9708,Block Group 1,430,0,0,0,0,0.0
4551,Indiana,Steuben County,Census Tract 9708,Block Group 2,373,0,0,0,0,0.0
4552,Indiana,Steuben County,Census Tract 9708,Block Group 3,871,0,0,0,0,0.0
4553,Indiana,Steuben County,Census Tract 9709,Block Group 1,299,0,0,0,0,0.0
4554,Indiana,Steuben County,Census Tract 9709,Block Group 2,416,0,0,0,0,0.0
4555,Indiana,Steuben County,Census Tract 9709,Block Group 3,470,0,0,0,0,0.0
4556,Indiana,Steuben County,Census Tract 9710,Block Group 1,315,0,0,0,0,0.0
4557,Indiana,Steuben County,Census Tract 9710,Block Group 2,623,0,0,0,0,0.0
4558,Indiana,Steuben County,Census Tract 9710,Block Group 3,204,0,0,0,0,0.0
4559,Indiana,Steuben County,Census Tract 9710,Block Group 4,443,0,0,0,0,0.0
4560,Indiana,Steuben County,Census Tract 9711,Block Group 1,337,0,0,0,0,0.0
4561,Indiana,Steuben County,Census Tract 9711,Block Group 2,326,0,0,0,0,0.0
4562,Indiana,Steuben County,Census Tract 9711,Block Group 3,387,0,0,0,0,0.0
4563,Indiana,Steuben County,Census Tract 9711,Block Group 4,279,0,0,0,0,0.0
4564,Indiana,Steuben County,Census Tract 9712,Block Group 1,659,0,0,0,0,0.0
4565,Indiana,Steuben County,Census Tract 9712,Block Group 2,296,0,0,0,0,0.0
4566,Indiana,Steuben County,Census Tract 9712,Block Group 3,219,0,0,0,0,0.0
4567,Indiana,Steuben County,Census Tract 9713,Block Group 1,715,0,0,0,0,0.0
4568,Indiana,Steuben County,Census Tract 9713,Block Group 2,825,0,0,0,0,0.0
4569,Indiana,Steuben County,Census Tract 9713,Block Group 3,494,0,0,0,0,0.0
4570,Indiana,Steuben County,Census Tract 9713,Block Group 4,339,0,0,0,0,0.0
4571,Indiana,Steuben County,Census Tract 9714,Block Group 1,636,12,0,0,0,0.018867924528301886
4572,Indiana,Steuben County,Census Tract 9714,Block Group 2,317,0,0,0,0,0.0
4573,Indiana,Steuben County,Census Tract 9714,Block Group 3,310,0,0,0,0,0.0
4574,Indiana,Steuben County,Census Tract 9714,Block Group 4,529,0,0,0,0,0.0
4575,Indiana,Steuben County,Census Tract 9715,Block Group 1,178,0,0,0,0,0.0
4576,Indiana,Steuben County,Census Tract 9715,Block Group 2,457,0,0,0,0,0.0
4577,Indiana,Steuben County,Census Tract 9715,Block Group 3,184,0,0,0,0,0.0
4578,Indiana,Steuben County,Census Tract 9715,Block Group 4,279,0,0,0,0,0.0
4579,Indiana,Steuben County,Census Tract 9716,Block Group 1,542,0,0,0,0,0.0
4580,Indiana,Steuben County,Census Tract 9716,Block Group 2,551,0,0,0,0,0.0
4581,Indiana,Steuben County,Census Tract 9716,Block Group 3,326,0,0,0,0,0.0
4582,Indiana,Steuben County,Census Tract 9716,Block Group 4,429,0,0,0,0,0.0
4583,Indiana,Sullivan County,Census Tract 501.01,Block Group 1,375,0,0,0,0,0.0
4584,Indiana,Sullivan County,Census Tract 501.01,Block Group 2,620,0,0,0,0,0.0
4585,Indiana,Sullivan County,Census Tract 501.01,Block Group 3,377,0,0,0,0,0.0
4586,Indiana,Sullivan County,Census Tract 501.02,Block Group 1,353,0,0,0,0,0.0
4587,Indiana,Sullivan County,Census Tract 501.02,Block Group 2,444,0,0,0,0,0.0
4588,Indiana,Sullivan County,Census Tract 501.02,Block Group 3,337,0,0,0,0,0.0
4589,Indiana,Sullivan County,Census Tract 502,Block Group 1,231,0,0,0,0,0.0
4590,Indiana,Sullivan County,Census Tract 502,Block Group 2,216,0,0,0,0,0.0
4591,Indiana,Sullivan County,Census Tract 502,Block Group 3,659,0,0,0,0,0.0
4592,Indiana,Sullivan County,Census Tract 503.01,Block Group 1,511,0,0,0,0,0.0
4593,Indiana,Sullivan County,Census Tract 503.01,Block Group 2,179,0,0,0,0,0.0
4594,Indiana,Sullivan County,Census Tract 503.01,Block Group 3,469,0,0,0,0,0.0
4595,Indiana,Sullivan County,Census Tract 503.01,Block Group 4,330,0,0,0,0,0.0
4596,Indiana,Sullivan County,Census Tract 503.02,Block Group 1,250,0,0,0,0,0.0
4597,Indiana,Sullivan County,Census Tract 503.02,Block Group 2,534,0,0,0,0,0.0
4598,Indiana,Sullivan County,Census Tract 503.02,Block Group 3,266,0,0,0,0,0.0
4599,Indiana,Sullivan County,Census Tract 504,Block Group 1,664,0,0,0,0,0.0
4600,Indiana,Sullivan County,Census Tract 504,Block Group 2,309,0,0,0,0,0.0
4601,Indiana,Sullivan County,Census Tract 505.01,Block Group 1,339,0,0,0,0,0.0
4602,Indiana,Sullivan County,Census Tract 505.01,Block Group 2,0,0,0,0,0,
4603,Indiana,Sullivan County,Census Tract 505.02,Block Group 1,209,0,0,0,0,0.0
4604,Indiana,Sullivan County,Census Tract 505.02,Block Group 2,160,0,0,0,0,0.0
4605,Indiana,Switzerland County,Census Tract 9657,Block Group 1,473,0,0,0,0,0.0
4606,Indiana,Switzerland County,Census Tract 9657,Block Group 2,686,0,0,0,0,0.0
4607,Indiana,Switzerland County,Census Tract 9657,Block Group 3,567,0,0,0,0,0.0
4608,Indiana,Switzerland County,Census Tract 9658,Block Group 1,342,0,0,0,0,0.0
4609,Indiana,Switzerland County,Census Tract 9658,Block Group 2,223,0,0,0,0,0.0
4610,Indiana,Switzerland County,Census Tract 9658,Block Group 3,390,0,0,0,0,0.0
4611,Indiana,Switzerland County,Census Tract 9659,Block Group 1,534,0,0,0,0,0.0
4612,Indiana,Switzerland County,Census Tract 9659,Block Group 2,660,0,0,0,0,0.0
4613,Indiana,Tippecanoe County,Census Tract 1,Block Group 1,509,0,0,0,0,0.0
4614,Indiana,Tippecanoe County,Census Tract 1,Block Group 2,575,51,15,0,0,0.11478260869565217
4615,Indiana,Tippecanoe County,Census Tract 2,Block Group 1,364,7,0,0,0,0.019230769230769232
4616,Indiana,Tippecanoe County,Census Tract 2,Block Group 2,337,0,0,0,0,0.0
4617,Indiana,Tippecanoe County,Census Tract 3,Block Group 1,672,108,0,0,0,0.16071428571428573
4618,Indiana,Tippecanoe County,Census Tract 3,Block Group 2,887,48,0,0,0,0.05411499436302142
4619,Indiana,Tippecanoe County,Census Tract 4,Block Group 1,700,0,0,64,0,0.09142857142857143
4620,Indiana,Tippecanoe County,Census Tract 4,Block Group 2,369,0,0,0,0,0.0
4621,Indiana,Tippecanoe County,Census Tract 4,Block Group 3,531,20,0,0,0,0.03766478342749529
4622,Indiana,Tippecanoe County,Census Tract 4,Block Group 4,347,76,0,0,0,0.21902017291066284
4623,Indiana,Tippecanoe County,Census Tract 7,Block Group 1,212,0,0,0,0,0.0
4624,Indiana,Tippecanoe County,Census Tract 7,Block Group 2,481,0,0,14,0,0.029106029106029108
4625,Indiana,Tippecanoe County,Census Tract 7,Block Group 3,261,0,0,0,0,0.0
4626,Indiana,Tippecanoe County,Census Tract 7,Block Group 4,381,22,0,0,0,0.05774278215223097
4627,Indiana,Tippecanoe County,Census Tract 8,Block Group 1,555,0,0,0,0,0.0
4628,Indiana,Tippecanoe County,Census Tract 8,Block Group 2,286,19,0,0,0,0.06643356643356643
4629,Indiana,Tippecanoe County,Census Tract 10,Block Group 1,683,11,0,7,0,0.02635431918008785
4630,Indiana,Tippecanoe County,Census Tract 11,Block Group 1,688,27,0,0,0,0.03924418604651163
4631,Indiana,Tippecanoe County,Census Tract 11,Block Group 2,266,0,0,0,0,0.0
4632,Indiana,Tippecanoe County,Census Tract 11,Block Group 3,564,0,0,0,0,0.0
4633,Indiana,Tippecanoe County,Census Tract 12,Block Group 1,545,0,0,0,0,0.0
4634,Indiana,Tippecanoe County,Census Tract 12,Block Group 2,437,13,0,0,0,0.029748283752860413
4635,Indiana,Tippecanoe County,Census Tract 12,Block Group 3,340,0,0,0,0,0.0
4636,Indiana,Tippecanoe County,Census Tract 13,Block Group 1,1131,77,0,0,0,0.0680813439434129
4637,Indiana,Tippecanoe County,Census Tract 13,Block Group 2,585,7,0,0,0,0.011965811965811967
4638,Indiana,Tippecanoe County,Census Tract 13,Block Group 3,364,0,0,0,0,0.0
4639,Indiana,Tippecanoe County,Census Tract 14,Block Group 1,925,84,0,0,0,0.09081081081081081
4640,Indiana,Tippecanoe County,Census Tract 14,Block Group 2,365,44,0,0,0,0.12054794520547946
4641,Indiana,Tippecanoe County,Census Tract 15.01,Block Group 1,1177,37,0,0,0,0.03143585386576041
4642,Indiana,Tippecanoe County,Census Tract 15.01,Block Group 2,1510,15,0,0,0,0.009933774834437087
4643,Indiana,Tippecanoe County,Census Tract 15.02,Block Group 1,818,0,0,0,0,0.0
4644,Indiana,Tippecanoe County,Census Tract 15.02,Block Group 2,1098,0,139,0,0,0.12659380692167577
4645,Indiana,Tippecanoe County,Census Tract 15.02,Block Group 3,719,0,0,0,0,0.0
4646,Indiana,Tippecanoe County,Census Tract 16.01,Block Group 1,765,0,0,0,0,0.0
4647,Indiana,Tippecanoe County,Census Tract 16.02,Block Group 1,890,0,0,0,0,0.0
4648,Indiana,Tippecanoe County,Census Tract 16.02,Block Group 2,320,0,0,0,0,0.0
4649,Indiana,Tippecanoe County,Census Tract 16.03,Block Group 1,967,0,0,0,0,0.0
4650,Indiana,Tippecanoe County,Census Tract 16.03,Block Group 2,1205,43,0,0,0,0.03568464730290456
4651,Indiana,Tippecanoe County,Census Tract 16.03,Block Group 3,313,0,0,0,0,0.0
4652,Indiana,Tippecanoe County,Census Tract 17.01,Block Group 1,444,27,0,0,0,0.060810810810810814
4653,Indiana,Tippecanoe County,Census Tract 17.01,Block Group 2,314,0,0,14,0,0.044585987261146494
4654,Indiana,Tippecanoe County,Census Tract 17.01,Block Group 3,984,0,10,0,0,0.01016260162601626
4655,Indiana,Tippecanoe County,Census Tract 17.02,Block Group 1,345,13,0,0,0,0.03768115942028986
