,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
4125,Indiana,Putnam County,Census Tract 9563.01,Block Group 1,170,0,0,0,0,0.0
4126,Indiana,Putnam County,Census Tract 9563.01,Block Group 2,354,0,0,0,0,0.0
4127,Indiana,Putnam County,Census Tract 9563.01,Block Group 3,569,0,0,0,0,0.0
4128,Indiana,Putnam County,Census Tract 9563.01,Block Group 4,416,0,0,0,0,0.0
4129,Indiana,Putnam County,Census Tract 9563.02,Block Group 1,426,0,6,0,0,0.0141
4130,Indiana,Putnam County,Census Tract 9563.02,Block Group 2,429,0,0,0,0,0.0
4131,Indiana,Putnam County,Census Tract 9564.01,Block Group 1,670,0,0,0,0,0.0
4132,Indiana,Putnam County,Census Tract 9564.01,Block Group 2,810,0,0,0,0,0.0
4133,Indiana,Putnam County,Census Tract 9564.02,Block Group 1,665,0,0,0,0,0.0
4134,Indiana,Putnam County,Census Tract 9564.02,Block Group 2,535,0,0,0,0,0.0
4135,Indiana,Putnam County,Census Tract 9564.02,Block Group 3,304,0,0,0,0,0.0
4136,Indiana,Putnam County,Census Tract 9565,Block Group 1,915,28,0,0,0,0.0306
4137,Indiana,Putnam County,Census Tract 9565,Block Group 2,680,0,0,0,0,0.0
4138,Indiana,Putnam County,Census Tract 9565,Block Group 3,869,0,0,0,0,0.0
4139,Indiana,Putnam County,Census Tract 9565,Block Group 4,690,0,0,0,0,0.0
4140,Indiana,Putnam County,Census Tract 9566,Block Group 1,279,0,0,0,0,0.0
4141,Indiana,Putnam County,Census Tract 9566,Block Group 2,394,0,0,0,0,0.0
4142,Indiana,Putnam County,Census Tract 9566,Block Group 3,368,0,0,0,0,0.0
4143,Indiana,Putnam County,Census Tract 9566,Block Group 4,0,0,0,0,0,
4144,Indiana,Putnam County,Census Tract 9566,Block Group 5,286,0,0,0,0,0.0
4145,Indiana,Randolph County,Census Tract 9514,Block Group 1,276,0,0,0,0,0.0
4146,Indiana,Randolph County,Census Tract 9514,Block Group 2,296,25,0,0,0,0.0845
4147,Indiana,Randolph County,Census Tract 9514,Block Group 3,390,0,0,0,0,0.0
4148,Indiana,Randolph County,Census Tract 9515,Block Group 1,433,0,0,0,0,0.0
4149,Indiana,Randolph County,Census Tract 9515,Block Group 2,338,0,0,0,0,0.0
4150,Indiana,Randolph County,Census Tract 9515,Block Group 3,194,0,0,0,0,0.0
4151,Indiana,Randolph County,Census Tract 9515,Block Group 4,235,0,0,0,0,0.0
4152,Indiana,Randolph County,Census Tract 9516,Block Group 1,571,0,0,0,0,0.0
4153,Indiana,Randolph County,Census Tract 9516,Block Group 2,347,0,0,0,0,0.0
4154,Indiana,Randolph County,Census Tract 9516,Block Group 3,483,61,0,0,0,0.1263
4155,Indiana,Randolph County,Census Tract 9516,Block Group 4,184,0,0,0,0,0.0
4156,Indiana,Randolph County,Census Tract 9517,Block Group 1,402,0,0,0,0,0.0
4157,Indiana,Randolph County,Census Tract 9517,Block Group 2,406,20,0,0,0,0.0493
4158,Indiana,Randolph County,Census Tract 9517,Block Group 3,514,0,0,0,0,0.0
4159,Indiana,Randolph County,Census Tract 9518,Block Group 1,244,0,0,0,0,0.0
4160,Indiana,Randolph County,Census Tract 9518,Block Group 2,497,0,0,0,0,0.0
4161,Indiana,Randolph County,Census Tract 9518,Block Group 3,310,0,0,0,0,0.0
4162,Indiana,Randolph County,Census Tract 9519,Block Group 1,338,0,0,0,0,0.0
4163,Indiana,Randolph County,Census Tract 9519,Block Group 2,329,11,0,0,0,0.0334
4164,Indiana,Randolph County,Census Tract 9519,Block Group 3,292,0,0,0,0,0.0
4165,Indiana,Randolph County,Census Tract 9519,Block Group 4,363,5,0,0,0,0.0138
4166,Indiana,Randolph County,Census Tract 9519,Block Group 5,340,0,0,0,0,0.0
4167,Indiana,Randolph County,Census Tract 9520,Block Group 1,294,0,0,0,0,0.0
4168,Indiana,Randolph County,Census Tract 9520,Block Group 2,464,0,0,0,0,0.0
4169,Indiana,Randolph County,Census Tract 9520,Block Group 3,423,0,12,0,0,0.0284
4170,Indiana,Randolph County,Census Tract 9520,Block Group 4,270,0,0,0,0,0.0
4171,Indiana,Randolph County,Census Tract 9521,Block Group 1,196,0,0,0,0,0.0
4172,Indiana,Randolph County,Census Tract 9521,Block Group 2,264,0,0,0,0,0.0
4173,Indiana,Randolph County,Census Tract 9521,Block Group 3,308,0,0,0,0,0.0
4174,Indiana,Randolph County,Census Tract 9521,Block Group 4,363,0,0,0,0,0.0
4175,Indiana,Ripley County,Census Tract 9684.01,Block Group 1,649,0,0,0,0,0.0
4176,Indiana,Ripley County,Census Tract 9684.01,Block Group 2,160,0,0,0,0,0.0
4177,Indiana,Ripley County,Census Tract 9684.02,Block Group 1,471,4,0,0,0,0.0085
4178,Indiana,Ripley County,Census Tract 9684.02,Block Group 2,522,0,0,0,0,0.0
4179,Indiana,Ripley County,Census Tract 9684.02,Block Group 3,1092,0,0,0,0,0.0
4180,Indiana,Ripley County,Census Tract 9685,Block Group 1,459,0,0,0,0,0.0
4181,Indiana,Ripley County,Census Tract 9685,Block Group 2,522,0,0,0,0,0.0
4182,Indiana,Ripley County,Census Tract 9685,Block Group 3,502,0,0,0,0,0.0
4183,Indiana,Ripley County,Census Tract 9685,Block Group 4,600,0,0,0,0,0.0
4184,Indiana,Ripley County,Census Tract 9686,Block Group 1,724,0,0,0,0,0.0
4185,Indiana,Ripley County,Census Tract 9686,Block Group 2,400,0,0,0,0,0.0
4186,Indiana,Ripley County,Census Tract 9686,Block Group 3,358,0,0,0,0,0.0
4187,Indiana,Ripley County,Census Tract 9686,Block Group 4,438,0,0,0,0,0.0
4188,Indiana,Ripley County,Census Tract 9687,Block Group 1,513,0,0,0,0,0.0
4189,Indiana,Ripley County,Census Tract 9687,Block Group 2,412,0,0,17,0,0.0413
4190,Indiana,Ripley County,Census Tract 9687,Block Group 3,449,0,8,0,0,0.0178
4191,Indiana,Ripley County,Census Tract 9688,Block Group 1,374,0,0,0,0,0.0
4192,Indiana,Ripley County,Census Tract 9688,Block Group 2,301,0,0,0,0,0.0
4193,Indiana,Ripley County,Census Tract 9688,Block Group 3,725,0,0,0,0,0.0
4194,Indiana,Ripley County,Census Tract 9689,Block Group 1,554,0,0,0,0,0.0
4195,Indiana,Ripley County,Census Tract 9689,Block Group 2,519,0,0,0,0,0.0
4196,Indiana,Ripley County,Census Tract 9689,Block Group 3,456,0,0,0,0,0.0
4197,Indiana,Ripley County,Census Tract 9689,Block Group 4,331,0,0,0,0,0.0
4198,Indiana,Rush County,Census Tract 9741,Block Group 1,480,0,0,0,0,0.0
4199,Indiana,Rush County,Census Tract 9741,Block Group 2,343,0,0,0,0,0.0
4200,Indiana,Rush County,Census Tract 9741,Block Group 3,419,0,0,0,0,0.0
4201,Indiana,Rush County,Census Tract 9742,Block Group 1,216,0,0,0,0,0.0
4202,Indiana,Rush County,Census Tract 9742,Block Group 2,306,0,0,0,0,0.0
4203,Indiana,Rush County,Census Tract 9742,Block Group 3,426,0,0,0,0,0.0
4204,Indiana,Rush County,Census Tract 9742,Block Group 4,427,0,0,0,0,0.0
4205,Indiana,Rush County,Census Tract 9743,Block Group 1,374,0,0,0,0,0.0
4206,Indiana,Rush County,Census Tract 9743,Block Group 2,420,0,0,0,0,0.0
4207,Indiana,Rush County,Census Tract 9743,Block Group 3,683,0,0,0,0,0.0
4208,Indiana,Rush County,Census Tract 9744,Block Group 1,463,0,0,0,0,0.0
4209,Indiana,Rush County,Census Tract 9744,Block Group 2,283,0,0,0,0,0.0
4210,Indiana,Rush County,Census Tract 9744,Block Group 3,391,0,0,0,0,0.0
4211,Indiana,Rush County,Census Tract 9745,Block Group 1,435,0,0,0,0,0.0
4212,Indiana,Rush County,Census Tract 9745,Block Group 2,199,0,0,0,0,0.0
4213,Indiana,Rush County,Census Tract 9745,Block Group 3,298,0,0,0,0,0.0
4214,Indiana,Rush County,Census Tract 9745,Block Group 4,583,0,0,0,0,0.0
4215,Indiana,St. Joseph County,Census Tract 1,Block Group 1,325,23,0,0,0,0.0708
4216,Indiana,St. Joseph County,Census Tract 1,Block Group 2,276,0,0,0,0,0.0
4217,Indiana,St. Joseph County,Census Tract 1,Block Group 3,387,0,0,0,0,0.0
4218,Indiana,St. Joseph County,Census Tract 2,Block Group 1,300,0,0,0,0,0.0
4219,Indiana,St. Joseph County,Census Tract 2,Block Group 2,237,0,0,0,0,0.0
4220,Indiana,St. Joseph County,Census Tract 2,Block Group 3,321,0,0,0,0,0.0
4221,Indiana,St. Joseph County,Census Tract 2,Block Group 4,336,10,0,0,0,0.0298
4222,Indiana,St. Joseph County,Census Tract 3.01,Block Group 1,323,0,0,7,0,0.0217
4223,Indiana,St. Joseph County,Census Tract 3.01,Block Group 2,213,0,0,0,0,0.0
4224,Indiana,St. Joseph County,Census Tract 3.01,Block Group 3,506,0,0,0,0,0.0
4225,Indiana,St. Joseph County,Census Tract 3.02,Block Group 1,701,0,0,6,0,0.0086
4226,Indiana,St. Joseph County,Census Tract 3.02,Block Group 2,461,0,0,0,0,0.0
4227,Indiana,St. Joseph County,Census Tract 4,Block Group 1,341,0,17,0,0,0.0499
4228,Indiana,St. Joseph County,Census Tract 4,Block Group 2,280,0,0,0,0,0.0
4229,Indiana,St. Joseph County,Census Tract 4,Block Group 3,231,0,0,0,0,0.0
4230,Indiana,St. Joseph County,Census Tract 5,Block Group 1,430,30,0,1,0,0.0721
4231,Indiana,St. Joseph County,Census Tract 5,Block Group 2,260,9,0,0,0,0.0346
4232,Indiana,St. Joseph County,Census Tract 6,Block Group 1,362,6,0,0,0,0.0166
4233,Indiana,St. Joseph County,Census Tract 6,Block Group 2,227,22,0,0,0,0.0969
4234,Indiana,St. Joseph County,Census Tract 6,Block Group 3,170,0,0,0,0,0.0
4235,Indiana,St. Joseph County,Census Tract 7,Block Group 1,272,0,12,0,0,0.0441
4236,Indiana,St. Joseph County,Census Tract 7,Block Group 2,581,0,0,0,0,0.0
4237,Indiana,St. Joseph County,Census Tract 8,Block Group 1,319,0,0,0,0,0.0
4238,Indiana,St. Joseph County,Census Tract 8,Block Group 2,374,0,0,0,0,0.0
4239,Indiana,St. Joseph County,Census Tract 9,Block Group 1,380,11,0,0,0,0.0289
4240,Indiana,St. Joseph County,Census Tract 9,Block Group 2,312,0,0,0,0,0.0
4241,Indiana,St. Joseph County,Census Tract 10,Block Group 1,685,0,0,0,0,0.0
4242,Indiana,St. Joseph County,Census Tract 10,Block Group 2,238,0,0,0,0,0.0
4243,Indiana,St. Joseph County,Census Tract 10,Block Group 3,281,0,0,0,0,0.0
4244,Indiana,St. Joseph County,Census Tract 10,Block Group 4,356,0,0,0,0,0.0
4245,Indiana,St. Joseph County,Census Tract 11,Block Group 1,352,0,0,26,0,0.0739
4246,Indiana,St. Joseph County,Census Tract 11,Block Group 2,260,0,8,0,17,0.0962
4247,Indiana,St. Joseph County,Census Tract 11,Block Group 3,659,0,0,0,0,0.0
4248,Indiana,St. Joseph County,Census Tract 11,Block Group 4,426,0,0,0,0,0.0
4249,Indiana,St. Joseph County,Census Tract 12,Block Group 1,322,0,5,0,0,0.0155
4250,Indiana,St. Joseph County,Census Tract 12,Block Group 2,263,0,0,0,0,0.0
4251,Indiana,St. Joseph County,Census Tract 12,Block Group 3,285,0,0,0,0,0.0
4252,Indiana,St. Joseph County,Census Tract 13,Block Group 1,637,98,0,7,0,0.1648
4253,Indiana,St. Joseph County,Census Tract 13,Block Group 2,413,0,0,60,0,0.1453
4254,Indiana,St. Joseph County,Census Tract 14,Block Group 1,309,0,0,0,4,0.0129
4255,Indiana,St. Joseph County,Census Tract 14,Block Group 2,269,0,0,0,0,0.0
4256,Indiana,St. Joseph County,Census Tract 14,Block Group 3,246,0,0,0,0,0.0
4257,Indiana,St. Joseph County,Census Tract 14,Block Group 4,890,0,0,0,0,0.0
4258,Indiana,St. Joseph County,Census Tract 15,Block Group 1,208,0,0,0,0,0.0
4259,Indiana,St. Joseph County,Census Tract 15,Block Group 2,335,0,0,0,0,0.0
4260,Indiana,St. Joseph County,Census Tract 15,Block Group 3,391,0,0,0,0,0.0
4261,Indiana,St. Joseph County,Census Tract 15,Block Group 4,427,8,0,0,0,0.0187
4262,Indiana,St. Joseph County,Census Tract 16,Block Group 1,532,0,5,0,0,0.0094
4263,Indiana,St. Joseph County,Census Tract 16,Block Group 2,483,0,0,0,0,0.0
4264,Indiana,St. Joseph County,Census Tract 17,Block Group 1,556,18,0,0,0,0.0324
4265,Indiana,St. Joseph County,Census Tract 17,Block Group 2,251,0,0,0,0,0.0
4266,Indiana,St. Joseph County,Census Tract 19,Block Group 1,197,0,0,0,0,0.0
4267,Indiana,St. Joseph County,Census Tract 19,Block Group 2,265,0,0,10,0,0.0377
4268,Indiana,St. Joseph County,Census Tract 20,Block Group 1,145,0,0,0,0,0.0
4269,Indiana,St. Joseph County,Census Tract 20,Block Group 2,301,0,0,0,0,0.0
4270,Indiana,St. Joseph County,Census Tract 21,Block Group 1,156,38,0,0,0,0.2436
4271,Indiana,St. Joseph County,Census Tract 21,Block Group 2,336,51,0,0,0,0.1518
4272,Indiana,St. Joseph County,Census Tract 22,Block Group 1,271,66,0,0,0,0.2435
4273,Indiana,St. Joseph County,Census Tract 22,Block Group 2,330,46,0,0,0,0.1394
4274,Indiana,St. Joseph County,Census Tract 22,Block Group 3,186,14,0,0,0,0.0753
4275,Indiana,St. Joseph County,Census Tract 22,Block Group 4,105,0,0,0,0,0.0
4276,Indiana,St. Joseph County,Census Tract 23,Block Group 1,273,44,0,0,0,0.1612
4277,Indiana,St. Joseph County,Census Tract 23,Block Group 2,424,139,0,0,0,0.3278
4278,Indiana,St. Joseph County,Census Tract 24,Block Group 1,183,0,0,0,0,0.0
4279,Indiana,St. Joseph County,Census Tract 24,Block Group 2,450,9,0,0,0,0.02
4280,Indiana,St. Joseph County,Census Tract 24,Block Group 3,269,0,0,0,0,0.0
4281,Indiana,St. Joseph County,Census Tract 25,Block Group 1,198,32,0,0,0,0.1616
4282,Indiana,St. Joseph County,Census Tract 25,Block Group 2,439,0,0,0,0,0.0
4283,Indiana,St. Joseph County,Census Tract 26,Block Group 1,395,37,0,0,0,0.0937
4284,Indiana,St. Joseph County,Census Tract 26,Block Group 2,503,34,0,0,14,0.0954
4285,Indiana,St. Joseph County,Census Tract 26,Block Group 3,437,0,0,0,0,0.0
4286,Indiana,St. Joseph County,Census Tract 27,Block Group 1,436,87,0,0,0,0.1995
4287,Indiana,St. Joseph County,Census Tract 28,Block Group 1,477,8,0,0,0,0.0168
4288,Indiana,St. Joseph County,Census Tract 28,Block Group 2,361,10,0,0,0,0.0277
4289,Indiana,St. Joseph County,Census Tract 29,Block Group 1,357,13,0,0,0,0.0364
4290,Indiana,St. Joseph County,Census Tract 30,Block Group 1,181,16,0,0,0,0.0884
4291,Indiana,St. Joseph County,Census Tract 30,Block Group 2,392,0,0,0,0,0.0
4292,Indiana,St. Joseph County,Census Tract 31,Block Group 1,229,16,0,7,0,0.1004
4293,Indiana,St. Joseph County,Census Tract 31,Block Group 2,387,0,0,0,0,0.0
4294,Indiana,St. Joseph County,Census Tract 31,Block Group 3,200,0,0,0,0,0.0
4295,Indiana,St. Joseph County,Census Tract 31,Block Group 4,396,0,0,0,0,0.0
4296,Indiana,St. Joseph County,Census Tract 31,Block Group 5,287,0,0,0,0,0.0
4297,Indiana,St. Joseph County,Census Tract 32,Block Group 1,374,0,0,0,0,0.0
4298,Indiana,St. Joseph County,Census Tract 32,Block Group 2,381,0,0,0,0,0.0
4299,Indiana,St. Joseph County,Census Tract 32,Block Group 3,613,19,0,0,0,0.031
4300,Indiana,St. Joseph County,Census Tract 32,Block Group 4,475,0,0,0,0,0.0
4301,Indiana,St. Joseph County,Census Tract 32,Block Group 5,211,0,0,0,0,0.0
4302,Indiana,St. Joseph County,Census Tract 33,Block Group 1,369,22,0,0,9,0.084
4303,Indiana,St. Joseph County,Census Tract 33,Block Group 2,402,0,0,104,0,0.2587
4304,Indiana,St. Joseph County,Census Tract 33,Block Group 3,536,0,0,0,0,0.0
4305,Indiana,St. Joseph County,Census Tract 34,Block Group 1,217,0,0,0,0,0.0
4306,Indiana,St. Joseph County,Census Tract 34,Block Group 2,241,21,0,0,0,0.0871
4307,Indiana,St. Joseph County,Census Tract 34,Block Group 3,661,0,0,0,0,0.0
4308,Indiana,St. Joseph County,Census Tract 34,Block Group 4,360,11,0,0,26,0.1028
4309,Indiana,St. Joseph County,Census Tract 35,Block Group 1,586,0,0,0,0,0.0
4310,Indiana,St. Joseph County,Census Tract 35,Block Group 2,846,0,0,0,0,0.0
4311,Indiana,St. Joseph County,Census Tract 101,Block Group 1,411,0,0,0,0,0.0
4312,Indiana,St. Joseph County,Census Tract 101,Block Group 2,228,0,0,0,0,0.0
4313,Indiana,St. Joseph County,Census Tract 101,Block Group 3,210,0,0,0,0,0.0
4314,Indiana,St. Joseph County,Census Tract 101,Block Group 4,339,0,0,0,0,0.0
4315,Indiana,St. Joseph County,Census Tract 102.01,Block Group 1,199,0,0,0,0,0.0
4316,Indiana,St. Joseph County,Census Tract 102.01,Block Group 2,695,15,0,0,0,0.0216
4317,Indiana,St. Joseph County,Census Tract 102.01,Block Group 3,610,27,0,0,0,0.0443
4318,Indiana,St. Joseph County,Census Tract 102.02,Block Group 1,902,0,0,14,0,0.0155
4319,Indiana,St. Joseph County,Census Tract 102.02,Block Group 2,150,0,0,0,0,0.0
4320,Indiana,St. Joseph County,Census Tract 103,Block Group 1,123,0,0,0,0,0.0
4321,Indiana,St. Joseph County,Census Tract 103,Block Group 2,1037,0,0,0,0,0.0
4322,Indiana,St. Joseph County,Census Tract 103,Block Group 3,399,0,0,0,0,0.0
4323,Indiana,St. Joseph County,Census Tract 103,Block Group 4,242,0,0,0,0,0.0
4324,Indiana,St. Joseph County,Census Tract 103,Block Group 5,255,0,0,0,0,0.0
4325,Indiana,St. Joseph County,Census Tract 104,Block Group 1,650,0,0,0,0,0.0
4326,Indiana,St. Joseph County,Census Tract 104,Block Group 2,485,0,0,0,0,0.0
4327,Indiana,St. Joseph County,Census Tract 104,Block Group 3,331,0,0,0,0,0.0
4328,Indiana,St. Joseph County,Census Tract 105,Block Group 1,396,0,0,0,0,0.0
4329,Indiana,St. Joseph County,Census Tract 105,Block Group 2,471,0,0,0,0,0.0
4330,Indiana,St. Joseph County,Census Tract 105,Block Group 3,260,0,0,0,0,0.0
4331,Indiana,St. Joseph County,Census Tract 106,Block Group 1,340,0,0,28,0,0.0824
4332,Indiana,St. Joseph County,Census Tract 106,Block Group 2,357,0,0,0,41,0.1148
4333,Indiana,St. Joseph County,Census Tract 106,Block Group 3,502,0,0,0,0,0.0
4334,Indiana,St. Joseph County,Census Tract 106,Block Group 4,384,0,0,0,0,0.0
4335,Indiana,St. Joseph County,Census Tract 107,Block Group 1,325,0,0,0,0,0.0
4336,Indiana,St. Joseph County,Census Tract 107,Block Group 2,370,0,0,0,0,0.0
4337,Indiana,St. Joseph County,Census Tract 107,Block Group 3,156,0,0,0,0,0.0
4338,Indiana,St. Joseph County,Census Tract 107,Block Group 4,425,0,0,0,0,0.0
4339,Indiana,St. Joseph County,Census Tract 107,Block Group 5,383,0,0,0,0,0.0
4340,Indiana,St. Joseph County,Census Tract 108,Block Group 1,378,0,0,0,0,0.0
4341,Indiana,St. Joseph County,Census Tract 108,Block Group 2,194,0,0,0,0,0.0
4342,Indiana,St. Joseph County,Census Tract 108,Block Group 3,729,0,0,12,0,0.0165
4343,Indiana,St. Joseph County,Census Tract 108,Block Group 4,419,0,0,0,0,0.0
4344,Indiana,St. Joseph County,Census Tract 109.01,Block Group 1,345,0,0,0,0,0.0
4345,Indiana,St. Joseph County,Census Tract 109.01,Block Group 2,537,0,0,0,0,0.0
4346,Indiana,St. Joseph County,Census Tract 109.01,Block Group 3,892,5,21,0,0,0.0291
4347,Indiana,St. Joseph County,Census Tract 109.02,Block Group 1,823,0,0,0,0,0.0
4348,Indiana,St. Joseph County,Census Tract 109.02,Block Group 2,616,0,0,0,0,0.0
4349,Indiana,St. Joseph County,Census Tract 110.01,Block Group 1,965,0,0,0,0,0.0
4350,Indiana,St. Joseph County,Census Tract 110.01,Block Group 2,155,0,0,0,0,0.0
4351,Indiana,St. Joseph County,Census Tract 110.02,Block Group 1,563,0,0,0,0,0.0
4352,Indiana,St. Joseph County,Census Tract 110.02,Block Group 2,303,0,0,0,23,0.0759
4353,Indiana,St. Joseph County,Census Tract 110.02,Block Group 3,1084,11,0,0,0,0.0101
4354,Indiana,St. Joseph County,Census Tract 111,Block Group 1,325,0,0,0,0,0.0
4355,Indiana,St. Joseph County,Census Tract 111,Block Group 2,654,55,0,0,0,0.0841
4356,Indiana,St. Joseph County,Census Tract 111,Block Group 3,334,0,0,0,0,0.0
4357,Indiana,St. Joseph County,Census Tract 111,Block Group 4,153,0,0,0,0,0.0
4358,Indiana,St. Joseph County,Census Tract 111,Block Group 5,516,13,0,0,0,0.0252
4359,Indiana,St. Joseph County,Census Tract 112.03,Block Group 1,505,15,12,11,0,0.0752
4360,Indiana,St. Joseph County,Census Tract 112.03,Block Group 2,255,0,34,8,0,0.1647
4361,Indiana,St. Joseph County,Census Tract 112.03,Block Group 3,196,0,0,0,0,0.0
4362,Indiana,St. Joseph County,Census Tract 113.03,Block Group 1,610,0,0,0,0,0.0
4363,Indiana,St. Joseph County,Census Tract 113.03,Block Group 2,270,0,0,0,0,0.0
4364,Indiana,St. Joseph County,Census Tract 113.03,Block Group 3,657,0,0,0,0,0.0
4365,Indiana,St. Joseph County,Census Tract 113.03,Block Group 4,725,0,0,0,0,0.0
4366,Indiana,St. Joseph County,Census Tract 113.03,Block Group 5,545,0,0,0,0,0.0
4367,Indiana,St. Joseph County,Census Tract 113.04,Block Group 1,896,3,0,0,0,0.0033
4368,Indiana,St. Joseph County,Census Tract 113.05,Block Group 1,683,0,0,0,0,0.0
4369,Indiana,St. Joseph County,Census Tract 113.05,Block Group 2,989,0,0,0,0,0.0
4370,Indiana,St. Joseph County,Census Tract 113.06,Block Group 1,299,0,0,0,0,0.0
4371,Indiana,St. Joseph County,Census Tract 113.06,Block Group 2,634,0,9,0,0,0.0142
4372,Indiana,St. Joseph County,Census Tract 113.06,Block Group 3,631,0,0,0,0,0.0
4373,Indiana,St. Joseph County,Census Tract 113.07,Block Group 1,747,0,0,0,18,0.0241
4374,Indiana,St. Joseph County,Census Tract 113.07,Block Group 2,311,0,0,0,0,0.0
4375,Indiana,St. Joseph County,Census Tract 113.07,Block Group 3,392,0,0,38,0,0.0969
4376,Indiana,St. Joseph County,Census Tract 113.08,Block Group 1,660,0,0,0,0,0.0
4377,Indiana,St. Joseph County,Census Tract 113.08,Block Group 2,725,0,0,0,0,0.0
4378,Indiana,St. Joseph County,Census Tract 113.08,Block Group 3,484,0,0,0,0,0.0
4379,Indiana,St. Joseph County,Census Tract 113.09,Block Group 1,250,0,0,0,0,0.0
4380,Indiana,St. Joseph County,Census Tract 113.09,Block Group 2,586,0,0,0,0,0.0
4381,Indiana,St. Joseph County,Census Tract 113.09,Block Group 3,444,0,0,0,0,0.0
4382,Indiana,St. Joseph County,Census Tract 113.10,Block Group 1,594,0,0,0,9,0.0152
4383,Indiana,St. Joseph County,Census Tract 113.10,Block Group 2,280,10,0,36,0,0.1643
4384,Indiana,St. Joseph County,Census Tract 113.10,Block Group 3,392,0,0,62,0,0.1582
4385,Indiana,St. Joseph County,Census Tract 114.03,Block Group 1,819,0,0,67,0,0.0818
4386,Indiana,St. Joseph County,Census Tract 114.03,Block Group 2,985,0,0,13,0,0.0132
4387,Indiana,St. Joseph County,Census Tract 114.03,Block Group 3,306,0,0,0,0,0.0
4388,Indiana,St. Joseph County,Census Tract 114.04,Block Group 1,440,0,0,0,0,0.0
4389,Indiana,St. Joseph County,Census Tract 114.04,Block Group 2,538,0,0,0,0,0.0
4390,Indiana,St. Joseph County,Census Tract 114.04,Block Group 3,238,0,0,0,0,0.0
