,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
4514,Indiana,Jay County,Census Tract 9631,Block Group 2,1002,873,2,1,10,1,5,27,83,0.8713,0.002,0.001,0.01,0.001,0.005,0.0269,0.0828
4515,Indiana,Jay County,Census Tract 9630,Block Group 1,885,785,0,1,0,0,2,23,74,0.887,0.0,0.0011,0.0,0.0,0.0023,0.026,0.0836
4516,Indiana,Jay County,Census Tract 9630,Block Group 2,1430,1217,5,3,14,0,2,37,152,0.851,0.0035,0.0021,0.0098,0.0,0.0014,0.0259,0.1063
4517,Indiana,Jay County,Census Tract 9631,Block Group 1,896,742,14,2,5,0,0,16,117,0.8281,0.0156,0.0022,0.0056,0.0,0.0,0.0179,0.1306
4518,Indiana,Jay County,Census Tract 9631,Block Group 3,693,582,2,0,4,1,2,18,84,0.8398,0.0029,0.0,0.0058,0.0014,0.0029,0.026,0.1212
4519,Indiana,Jay County,Census Tract 9631,Block Group 4,1000,843,4,0,0,0,0,41,112,0.843,0.004,0.0,0.0,0.0,0.0,0.041,0.112
4520,Indiana,Jay County,Census Tract 9631,Block Group 5,715,618,1,1,7,2,6,14,66,0.8643,0.0014,0.0014,0.0098,0.0028,0.0084,0.0196,0.0923
4521,Indiana,Jay County,Census Tract 9632,Block Group 1,1048,1003,1,1,6,2,0,22,13,0.9571,0.001,0.001,0.0057,0.0019,0.0,0.021,0.0124
4522,Indiana,Jay County,Census Tract 9632,Block Group 2,592,571,1,0,1,0,0,14,5,0.9645,0.0017,0.0,0.0017,0.0,0.0,0.0236,0.0084
4523,Indiana,Jay County,Census Tract 9632,Block Group 3,644,604,3,2,4,0,0,18,13,0.9379,0.0047,0.0031,0.0062,0.0,0.0,0.028,0.0202
4524,Indiana,Jay County,Census Tract 9633,Block Group 1,601,566,3,1,0,2,0,14,15,0.9418,0.005,0.0017,0.0,0.0033,0.0,0.0233,0.025
4525,Indiana,Jay County,Census Tract 9633,Block Group 2,739,695,6,3,0,0,0,23,12,0.9405,0.0081,0.0041,0.0,0.0,0.0,0.0311,0.0162
4526,Indiana,Jay County,Census Tract 9633,Block Group 3,925,856,4,0,0,0,0,48,17,0.9254,0.0043,0.0,0.0,0.0,0.0,0.0519,0.0184
4527,Indiana,Jefferson County,Census Tract 9660,Block Group 1,1419,1361,7,3,1,0,7,26,14,0.9591,0.0049,0.0021,0.0007,0.0,0.0049,0.0183,0.0099
4528,Indiana,Jefferson County,Census Tract 9660,Block Group 2,1282,1220,4,3,3,0,0,28,24,0.9516,0.0031,0.0023,0.0023,0.0,0.0,0.0218,0.0187
4529,Indiana,Jefferson County,Census Tract 9660,Block Group 3,1192,1133,15,0,6,0,2,26,10,0.9505,0.0126,0.0,0.005,0.0,0.0017,0.0218,0.0084
4530,Indiana,Jefferson County,Census Tract 9661,Block Group 1,1875,1648,26,5,18,1,5,74,98,0.8789,0.0139,0.0027,0.0096,0.0005,0.0027,0.0395,0.0523
4531,Indiana,Jefferson County,Census Tract 9661,Block Group 2,969,917,2,5,5,1,1,26,12,0.9463,0.0021,0.0052,0.0052,0.001,0.001,0.0268,0.0124
4532,Indiana,Jefferson County,Census Tract 9661,Block Group 3,1143,1071,5,4,5,0,3,32,23,0.937,0.0044,0.0035,0.0044,0.0,0.0026,0.028,0.0201
4533,Indiana,Jefferson County,Census Tract 9661,Block Group 4,1580,1296,17,2,5,0,0,64,196,0.8203,0.0108,0.0013,0.0032,0.0,0.0,0.0405,0.1241
4534,Indiana,Jefferson County,Census Tract 9661,Block Group 5,1086,974,17,0,8,0,7,54,26,0.8969,0.0157,0.0,0.0074,0.0,0.0064,0.0497,0.0239
4535,Indiana,Jefferson County,Census Tract 9662,Block Group 1,757,731,0,4,1,0,3,10,8,0.9657,0.0,0.0053,0.0013,0.0,0.004,0.0132,0.0106
4536,Indiana,Jefferson County,Census Tract 9662,Block Group 2,964,899,2,7,1,0,0,32,23,0.9326,0.0021,0.0073,0.001,0.0,0.0,0.0332,0.0239
4537,Indiana,Jefferson County,Census Tract 9662,Block Group 3,2178,2038,12,2,4,0,1,62,59,0.9357,0.0055,0.0009,0.0018,0.0,0.0005,0.0285,0.0271
4538,Indiana,Jefferson County,Census Tract 9662,Block Group 4,771,725,4,1,0,0,0,16,25,0.9403,0.0052,0.0013,0.0,0.0,0.0,0.0208,0.0324
4539,Indiana,Jefferson County,Census Tract 9663,Block Group 1,1187,1061,39,2,5,0,0,44,36,0.8939,0.0329,0.0017,0.0042,0.0,0.0,0.0371,0.0303
4540,Indiana,Jefferson County,Census Tract 9663,Block Group 2,772,624,5,2,2,0,0,42,97,0.8083,0.0065,0.0026,0.0026,0.0,0.0,0.0544,0.1256
4541,Indiana,Jefferson County,Census Tract 9663,Block Group 3,2165,1890,86,10,20,4,32,43,80,0.873,0.0397,0.0046,0.0092,0.0018,0.0148,0.0199,0.037
4542,Indiana,Jefferson County,Census Tract 9664,Block Group 1,853,749,11,0,5,1,1,26,60,0.8781,0.0129,0.0,0.0059,0.0012,0.0012,0.0305,0.0703
4543,Indiana,Jefferson County,Census Tract 9664,Block Group 2,675,569,13,0,13,0,0,30,50,0.843,0.0193,0.0,0.0193,0.0,0.0,0.0444,0.0741
4544,Indiana,Jefferson County,Census Tract 9664,Block Group 3,2766,2509,90,4,32,1,12,61,57,0.9071,0.0325,0.0014,0.0116,0.0004,0.0043,0.0221,0.0206
4545,Indiana,Jefferson County,Census Tract 9664,Block Group 4,1534,1427,7,2,7,0,2,54,35,0.9302,0.0046,0.0013,0.0046,0.0,0.0013,0.0352,0.0228
4546,Indiana,Jefferson County,Census Tract 9665,Block Group 1,2307,2017,54,5,69,2,8,96,56,0.8743,0.0234,0.0022,0.0299,0.0009,0.0035,0.0416,0.0243
4547,Indiana,Jefferson County,Census Tract 9665,Block Group 2,1022,933,7,6,17,0,1,37,21,0.9129,0.0068,0.0059,0.0166,0.0,0.001,0.0362,0.0205
4548,Indiana,Jefferson County,Census Tract 9665,Block Group 3,1267,1156,20,4,36,0,3,27,21,0.9124,0.0158,0.0032,0.0284,0.0,0.0024,0.0213,0.0166
4549,Indiana,Jefferson County,Census Tract 9665,Block Group 4,1134,1038,19,2,5,0,9,40,21,0.9153,0.0168,0.0018,0.0044,0.0,0.0079,0.0353,0.0185
4550,Indiana,Jefferson County,Census Tract 9666,Block Group 1,1578,1411,38,5,20,0,6,53,45,0.8942,0.0241,0.0032,0.0127,0.0,0.0038,0.0336,0.0285
4551,Indiana,Jefferson County,Census Tract 9666,Block Group 2,671,626,10,1,2,0,3,15,14,0.9329,0.0149,0.0015,0.003,0.0,0.0045,0.0224,0.0209
4552,Indiana,Jennings County,Census Tract 9602,Block Group 1,2019,1949,2,5,5,0,0,33,25,0.9653,0.001,0.0025,0.0025,0.0,0.0,0.0163,0.0124
4553,Indiana,Jennings County,Census Tract 9602,Block Group 2,1519,1443,12,1,0,1,6,34,22,0.95,0.0079,0.0007,0.0,0.0007,0.0039,0.0224,0.0145
4554,Indiana,Johnson County,Census Tract 6104.01,Block Group 1,1212,935,81,1,58,1,9,54,73,0.7715,0.0668,0.0008,0.0479,0.0008,0.0074,0.0446,0.0602
4555,Indiana,Johnson County,Census Tract 6102.04,Block Group 3,1977,1508,89,2,140,0,9,99,130,0.7628,0.045,0.001,0.0708,0.0,0.0046,0.0501,0.0658
4556,Indiana,Johnson County,Census Tract 6103,Block Group 1,2347,2038,35,6,38,1,11,82,136,0.8683,0.0149,0.0026,0.0162,0.0004,0.0047,0.0349,0.0579
4557,Indiana,Johnson County,Census Tract 6103,Block Group 2,1193,1078,4,3,17,0,18,30,43,0.9036,0.0034,0.0025,0.0142,0.0,0.0151,0.0251,0.036
4558,Indiana,Johnson County,Census Tract 6104.01,Block Group 2,883,792,16,0,20,0,1,41,13,0.8969,0.0181,0.0,0.0227,0.0,0.0011,0.0464,0.0147
4559,Indiana,Johnson County,Census Tract 6104.01,Block Group 3,1372,1184,27,4,63,0,8,33,53,0.863,0.0197,0.0029,0.0459,0.0,0.0058,0.0241,0.0386
4560,Indiana,Johnson County,Census Tract 6104.01,Block Group 4,2609,1850,223,5,153,1,13,154,210,0.7091,0.0855,0.0019,0.0586,0.0004,0.005,0.059,0.0805
4561,Indiana,Johnson County,Census Tract 6104.03,Block Group 1,1867,1449,101,2,62,3,7,118,125,0.7761,0.0541,0.0011,0.0332,0.0016,0.0037,0.0632,0.067
4562,Indiana,Johnson County,Census Tract 6104.03,Block Group 2,2177,1771,67,3,110,0,2,85,139,0.8135,0.0308,0.0014,0.0505,0.0,0.0009,0.039,0.0638
4563,Indiana,DeKalb County,Census Tract 204,Block Group 5,1799,1757,1,1,1,0,3,15,21,0.9767,0.0006,0.0006,0.0006,0.0,0.0017,0.0083,0.0117
4564,Indiana,DeKalb County,Census Tract 205,Block Group 1,2780,2511,15,9,18,4,6,83,134,0.9032,0.0054,0.0032,0.0065,0.0014,0.0022,0.0299,0.0482
4565,Indiana,DeKalb County,Census Tract 205,Block Group 2,646,588,4,3,1,0,0,22,28,0.9102,0.0062,0.0046,0.0015,0.0,0.0,0.0341,0.0433
4566,Indiana,DeKalb County,Census Tract 205,Block Group 3,623,536,14,2,13,2,2,30,24,0.8604,0.0225,0.0032,0.0209,0.0032,0.0032,0.0482,0.0385
4567,Indiana,DeKalb County,Census Tract 205,Block Group 4,1339,1247,5,0,5,2,2,38,40,0.9313,0.0037,0.0,0.0037,0.0015,0.0015,0.0284,0.0299
4568,Indiana,DeKalb County,Census Tract 205,Block Group 5,599,554,10,0,1,0,2,22,10,0.9249,0.0167,0.0,0.0017,0.0,0.0033,0.0367,0.0167
4569,Indiana,DeKalb County,Census Tract 206.01,Block Group 1,1108,999,6,2,9,0,1,53,38,0.9016,0.0054,0.0018,0.0081,0.0,0.0009,0.0478,0.0343
4570,Indiana,DeKalb County,Census Tract 206.01,Block Group 2,1371,1266,3,5,5,0,3,63,26,0.9234,0.0022,0.0036,0.0036,0.0,0.0022,0.046,0.019
4571,Indiana,DeKalb County,Census Tract 206.01,Block Group 3,616,556,3,2,2,0,0,29,24,0.9026,0.0049,0.0032,0.0032,0.0,0.0,0.0471,0.039
4572,Indiana,DeKalb County,Census Tract 206.02,Block Group 1,1708,1595,8,1,11,0,2,46,45,0.9338,0.0047,0.0006,0.0064,0.0,0.0012,0.0269,0.0263
4573,Indiana,DeKalb County,Census Tract 206.02,Block Group 2,694,628,5,0,2,8,5,27,19,0.9049,0.0072,0.0,0.0029,0.0115,0.0072,0.0389,0.0274
4574,Indiana,DeKalb County,Census Tract 206.02,Block Group 3,1210,1082,3,2,2,15,0,47,59,0.8942,0.0025,0.0017,0.0017,0.0124,0.0,0.0388,0.0488
4575,Indiana,DeKalb County,Census Tract 206.02,Block Group 4,1073,993,4,0,1,1,0,40,34,0.9254,0.0037,0.0,0.0009,0.0009,0.0,0.0373,0.0317
4576,Indiana,DeKalb County,Census Tract 207,Block Group 1,2137,2009,9,2,18,0,3,58,38,0.9401,0.0042,0.0009,0.0084,0.0,0.0014,0.0271,0.0178
4577,Indiana,DeKalb County,Census Tract 207,Block Group 2,1212,1146,2,1,10,0,0,37,16,0.9455,0.0017,0.0008,0.0083,0.0,0.0,0.0305,0.0132
4578,Indiana,DeKalb County,Census Tract 207,Block Group 3,905,863,1,2,4,0,1,18,16,0.9536,0.0011,0.0022,0.0044,0.0,0.0011,0.0199,0.0177
4579,Indiana,DeKalb County,Census Tract 208,Block Group 1,996,923,0,0,0,0,0,41,32,0.9267,0.0,0.0,0.0,0.0,0.0,0.0412,0.0321
4580,Indiana,DeKalb County,Census Tract 208,Block Group 2,1683,1610,13,1,2,0,1,34,22,0.9566,0.0077,0.0006,0.0012,0.0,0.0006,0.0202,0.0131
4581,Indiana,DeKalb County,Census Tract 208,Block Group 3,1698,1641,2,0,5,0,5,27,18,0.9664,0.0012,0.0,0.0029,0.0,0.0029,0.0159,0.0106
4582,Indiana,Delaware County,Census Tract 3,Block Group 1,801,170,553,0,0,0,6,47,25,0.2122,0.6904,0.0,0.0,0.0,0.0075,0.0587,0.0312
4583,Indiana,Delaware County,Census Tract 3,Block Group 2,597,161,372,0,0,0,4,33,27,0.2697,0.6231,0.0,0.0,0.0,0.0067,0.0553,0.0452
4584,Indiana,Delaware County,Census Tract 4,Block Group 1,967,687,160,1,2,0,0,86,31,0.7104,0.1655,0.001,0.0021,0.0,0.0,0.0889,0.0321
4585,Indiana,Delaware County,Census Tract 4,Block Group 2,691,493,139,0,1,0,0,39,19,0.7135,0.2012,0.0,0.0014,0.0,0.0,0.0564,0.0275
4586,Indiana,Delaware County,Census Tract 5,Block Group 1,1138,903,106,3,0,2,7,89,28,0.7935,0.0931,0.0026,0.0,0.0018,0.0062,0.0782,0.0246
4587,Indiana,Delaware County,Census Tract 5,Block Group 2,1002,878,51,2,2,1,5,39,24,0.8762,0.0509,0.002,0.002,0.001,0.005,0.0389,0.024
4588,Indiana,Delaware County,Census Tract 5,Block Group 3,1755,1511,86,0,6,0,8,103,41,0.861,0.049,0.0,0.0034,0.0,0.0046,0.0587,0.0234
4589,Indiana,Delaware County,Census Tract 6,Block Group 1,599,444,83,1,0,0,3,48,20,0.7412,0.1386,0.0017,0.0,0.0,0.005,0.0801,0.0334
4590,Indiana,Delaware County,Census Tract 6,Block Group 2,455,333,56,0,1,0,6,46,13,0.7319,0.1231,0.0,0.0022,0.0,0.0132,0.1011,0.0286
4591,Indiana,Delaware County,Census Tract 6,Block Group 3,594,460,63,4,1,0,2,44,20,0.7744,0.1061,0.0067,0.0017,0.0,0.0034,0.0741,0.0337
4592,Indiana,Lake County,Census Tract 128,Block Group 1,627,29,529,0,0,0,1,25,43,0.0463,0.8437,0.0,0.0,0.0,0.0016,0.0399,0.0686
4593,Indiana,Lake County,Census Tract 127,Block Group 2,951,60,774,1,0,0,2,28,86,0.0631,0.8139,0.0011,0.0,0.0,0.0021,0.0294,0.0904
4594,Indiana,Lake County,Census Tract 127,Block Group 3,519,42,397,2,1,0,0,16,61,0.0809,0.7649,0.0039,0.0019,0.0,0.0,0.0308,0.1175
4595,Indiana,Lake County,Census Tract 127,Block Group 4,800,51,639,2,1,0,0,15,92,0.0638,0.7988,0.0025,0.0012,0.0,0.0,0.0188,0.115
4596,Indiana,Lake County,Census Tract 128,Block Group 2,695,9,607,2,1,0,4,16,56,0.0129,0.8734,0.0029,0.0014,0.0,0.0058,0.023,0.0806
4597,Indiana,Lake County,Census Tract 128,Block Group 3,689,20,577,0,0,0,7,34,51,0.029,0.8374,0.0,0.0,0.0,0.0102,0.0493,0.074
4598,Indiana,Lake County,Census Tract 201,Block Group 1,1164,495,46,5,11,0,1,26,580,0.4253,0.0395,0.0043,0.0095,0.0,0.0009,0.0223,0.4983
4599,Indiana,Lake County,Census Tract 201,Block Group 2,740,367,51,0,9,0,2,13,298,0.4959,0.0689,0.0,0.0122,0.0,0.0027,0.0176,0.4027
4600,Indiana,Hamilton County,Census Tract 1110.10,Block Group 2,3678,2484,127,1,761,0,28,159,118,0.6754,0.0345,0.0003,0.2069,0.0,0.0076,0.0432,0.0321
4601,Indiana,Hamilton County,Census Tract 1110.11,Block Group 1,1976,1346,88,5,205,0,20,39,273,0.6812,0.0445,0.0025,0.1037,0.0,0.0101,0.0197,0.1382
4602,Indiana,Hamilton County,Census Tract 1110.12,Block Group 1,1784,1068,99,0,415,0,14,89,99,0.5987,0.0555,0.0,0.2326,0.0,0.0078,0.0499,0.0555
4603,Indiana,Hamilton County,Census Tract 1110.12,Block Group 2,1213,866,56,3,179,1,0,43,65,0.7139,0.0462,0.0025,0.1476,0.0008,0.0,0.0354,0.0536
4604,Indiana,Hamilton County,Census Tract 1110.12,Block Group 3,1567,1036,123,2,272,1,10,44,79,0.6611,0.0785,0.0013,0.1736,0.0006,0.0064,0.0281,0.0504
4605,Indiana,Hamilton County,Census Tract 1111.01,Block Group 1,1319,1073,24,4,74,0,8,59,77,0.8135,0.0182,0.003,0.0561,0.0,0.0061,0.0447,0.0584
4606,Indiana,Hamilton County,Census Tract 1111.01,Block Group 2,961,807,38,2,43,0,5,40,26,0.8398,0.0395,0.0021,0.0447,0.0,0.0052,0.0416,0.0271
4607,Indiana,Hamilton County,Census Tract 1111.01,Block Group 3,1572,1317,54,1,114,0,0,54,32,0.8378,0.0344,0.0006,0.0725,0.0,0.0,0.0344,0.0204
4608,Indiana,Hamilton County,Census Tract 1111.03,Block Group 1,1574,1181,80,0,168,0,13,75,57,0.7503,0.0508,0.0,0.1067,0.0,0.0083,0.0476,0.0362
4609,Indiana,Hamilton County,Census Tract 1111.03,Block Group 2,2439,1772,116,5,318,0,5,110,113,0.7265,0.0476,0.0021,0.1304,0.0,0.0021,0.0451,0.0463
4610,Indiana,Hamilton County,Census Tract 1111.04,Block Group 1,1925,1597,67,3,76,1,7,95,79,0.8296,0.0348,0.0016,0.0395,0.0005,0.0036,0.0494,0.041
4611,Indiana,Hamilton County,Census Tract 1111.04,Block Group 2,2870,2385,94,0,140,0,15,119,117,0.831,0.0328,0.0,0.0488,0.0,0.0052,0.0415,0.0408
4612,Indiana,Hamilton County,Census Tract 1111.04,Block Group 3,725,643,17,0,16,0,2,24,23,0.8869,0.0234,0.0,0.0221,0.0,0.0028,0.0331,0.0317
4613,Indiana,Hancock County,Census Tract 4101,Block Group 1,783,754,2,1,3,0,0,12,11,0.963,0.0026,0.0013,0.0038,0.0,0.0,0.0153,0.014
4614,Indiana,Hancock County,Census Tract 4101,Block Group 2,728,682,1,0,5,0,1,32,7,0.9368,0.0014,0.0,0.0069,0.0,0.0014,0.044,0.0096
4615,Indiana,Hancock County,Census Tract 4101,Block Group 3,999,944,1,3,2,0,2,38,9,0.9449,0.001,0.003,0.002,0.0,0.002,0.038,0.009
4616,Indiana,Hancock County,Census Tract 4101,Block Group 4,1641,1548,5,1,6,0,3,56,22,0.9433,0.003,0.0006,0.0037,0.0,0.0018,0.0341,0.0134
4617,Indiana,Hancock County,Census Tract 4102.01,Block Group 1,3200,2605,240,1,69,1,21,125,138,0.8141,0.075,0.0003,0.0216,0.0003,0.0066,0.0391,0.0431
4618,Indiana,Hancock County,Census Tract 4102.01,Block Group 2,3082,2442,245,3,78,0,11,133,170,0.7923,0.0795,0.001,0.0253,0.0,0.0036,0.0432,0.0552
4619,Indiana,Hancock County,Census Tract 4102.01,Block Group 3,3039,2174,429,7,89,0,11,165,164,0.7154,0.1412,0.0023,0.0293,0.0,0.0036,0.0543,0.054
4620,Indiana,Hancock County,Census Tract 4102.02,Block Group 1,1656,1390,53,4,21,4,16,107,61,0.8394,0.032,0.0024,0.0127,0.0024,0.0097,0.0646,0.0368
4621,Indiana,Hancock County,Census Tract 4102.02,Block Group 2,1948,1754,16,8,16,0,8,87,59,0.9004,0.0082,0.0041,0.0082,0.0,0.0041,0.0447,0.0303
4622,Indiana,Hancock County,Census Tract 4102.02,Block Group 3,1124,1035,6,3,8,2,4,51,15,0.9208,0.0053,0.0027,0.0071,0.0018,0.0036,0.0454,0.0133
4623,Indiana,Hancock County,Census Tract 4102.02,Block Group 4,1566,1463,5,6,9,3,10,33,37,0.9342,0.0032,0.0038,0.0057,0.0019,0.0064,0.0211,0.0236
4624,Indiana,LaPorte County,Census Tract 429,Block Group 3,1998,1854,13,1,3,1,4,49,73,0.9279,0.0065,0.0005,0.0015,0.0005,0.002,0.0245,0.0365
4625,Indiana,LaPorte County,Census Tract 428,Block Group 2,1540,1442,1,6,4,0,1,50,36,0.9364,0.0006,0.0039,0.0026,0.0,0.0006,0.0325,0.0234
4626,Indiana,LaPorte County,Census Tract 429,Block Group 1,686,615,0,4,5,0,2,26,34,0.8965,0.0,0.0058,0.0073,0.0,0.0029,0.0379,0.0496
4627,Indiana,LaPorte County,Census Tract 429,Block Group 2,1126,1014,5,3,3,1,12,44,44,0.9005,0.0044,0.0027,0.0027,0.0009,0.0107,0.0391,0.0391
4628,Indiana,LaPorte County,Census Tract 430,Block Group 1,806,661,59,2,7,0,4,38,35,0.8201,0.0732,0.0025,0.0087,0.0,0.005,0.0471,0.0434
4629,Indiana,LaPorte County,Census Tract 430,Block Group 2,1331,637,472,4,16,0,22,70,110,0.4786,0.3546,0.003,0.012,0.0,0.0165,0.0526,0.0826
4630,Indiana,LaPorte County,Census Tract 430,Block Group 3,255,105,107,0,10,0,0,14,19,0.4118,0.4196,0.0,0.0392,0.0,0.0,0.0549,0.0745
4631,Indiana,LaPorte County,Census Tract 9900,Block Group 0,0,0,0,0,0,0,0,0,0,,,,,,,,
4632,Indiana,Lawrence County,Census Tract 9504,Block Group 1,1182,1119,2,6,6,0,4,26,19,0.9467,0.0017,0.0051,0.0051,0.0,0.0034,0.022,0.0161
4633,Indiana,Lawrence County,Census Tract 9504,Block Group 2,1349,1310,1,1,0,0,0,25,12,0.9711,0.0007,0.0007,0.0,0.0,0.0,0.0185,0.0089
4634,Indiana,Lawrence County,Census Tract 9504,Block Group 3,1067,1026,1,5,1,0,1,22,11,0.9616,0.0009,0.0047,0.0009,0.0,0.0009,0.0206,0.0103
4635,Indiana,Lawrence County,Census Tract 9505,Block Group 1,1355,1300,1,4,4,0,0,32,14,0.9594,0.0007,0.003,0.003,0.0,0.0,0.0236,0.0103
4636,Indiana,Lawrence County,Census Tract 9505,Block Group 2,1232,1166,5,5,2,0,1,42,11,0.9464,0.0041,0.0041,0.0016,0.0,0.0008,0.0341,0.0089
4637,Indiana,Johnson County,Census Tract 6104.03,Block Group 3,2052,1730,44,4,16,5,11,143,99,0.8431,0.0214,0.0019,0.0078,0.0024,0.0054,0.0697,0.0482
4638,Indiana,Johnson County,Census Tract 6104.04,Block Group 1,1036,860,17,4,32,0,9,56,58,0.8301,0.0164,0.0039,0.0309,0.0,0.0087,0.0541,0.056
4639,Indiana,Johnson County,Census Tract 6104.04,Block Group 2,2436,1998,70,1,52,1,4,127,183,0.8202,0.0287,0.0004,0.0213,0.0004,0.0016,0.0521,0.0751
4640,Indiana,Johnson County,Census Tract 6104.04,Block Group 3,1564,1406,12,0,32,2,0,48,64,0.899,0.0077,0.0,0.0205,0.0013,0.0,0.0307,0.0409
4641,Indiana,Johnson County,Census Tract 6105.01,Block Group 1,1212,1099,11,10,11,0,7,39,35,0.9068,0.0091,0.0083,0.0091,0.0,0.0058,0.0322,0.0289
4642,Indiana,Johnson County,Census Tract 6105.01,Block Group 2,1593,1443,12,6,15,0,0,63,54,0.9058,0.0075,0.0038,0.0094,0.0,0.0,0.0395,0.0339
4643,Indiana,Johnson County,Census Tract 6105.02,Block Group 1,1471,1314,22,4,6,2,3,69,51,0.8933,0.015,0.0027,0.0041,0.0014,0.002,0.0469,0.0347
4644,Indiana,Johnson County,Census Tract 6105.02,Block Group 2,2346,2132,23,2,5,2,8,118,56,0.9088,0.0098,0.0009,0.0021,0.0009,0.0034,0.0503,0.0239
4645,Indiana,Johnson County,Census Tract 6105.02,Block Group 3,1748,1585,9,5,23,2,6,57,61,0.9068,0.0051,0.0029,0.0132,0.0011,0.0034,0.0326,0.0349
4646,Indiana,Johnson County,Census Tract 6106.03,Block Group 1,1489,1388,7,2,5,5,3,46,33,0.9322,0.0047,0.0013,0.0034,0.0034,0.002,0.0309,0.0222
4647,Indiana,Johnson County,Census Tract 6106.03,Block Group 2,1208,1052,14,0,10,0,0,72,60,0.8709,0.0116,0.0,0.0083,0.0,0.0,0.0596,0.0497
4648,Indiana,Johnson County,Census Tract 6106.03,Block Group 3,2171,1985,19,2,39,1,11,68,46,0.9143,0.0088,0.0009,0.018,0.0005,0.0051,0.0313,0.0212
4649,Indiana,Johnson County,Census Tract 6106.03,Block Group 4,2269,1982,14,3,118,0,3,99,50,0.8735,0.0062,0.0013,0.052,0.0,0.0013,0.0436,0.022
4650,Indiana,Johnson County,Census Tract 6106.05,Block Group 1,2839,2355,84,9,116,0,13,110,152,0.8295,0.0296,0.0032,0.0409,0.0,0.0046,0.0387,0.0535
4651,Indiana,Johnson County,Census Tract 6106.05,Block Group 2,3228,2714,176,2,79,0,11,133,113,0.8408,0.0545,0.0006,0.0245,0.0,0.0034,0.0412,0.035
4652,Indiana,Johnson County,Census Tract 6106.06,Block Group 1,2694,2409,6,2,84,1,12,87,93,0.8942,0.0022,0.0007,0.0312,0.0004,0.0045,0.0323,0.0345
4653,Indiana,Johnson County,Census Tract 6106.06,Block Group 2,1478,1207,35,7,63,1,4,76,85,0.8166,0.0237,0.0047,0.0426,0.0007,0.0027,0.0514,0.0575
4654,Indiana,Johnson County,Census Tract 6106.06,Block Group 3,1896,1682,25,1,41,0,9,67,71,0.8871,0.0132,0.0005,0.0216,0.0,0.0047,0.0353,0.0374
4655,Indiana,Johnson County,Census Tract 6106.07,Block Group 1,1414,1190,27,2,76,0,5,76,38,0.8416,0.0191,0.0014,0.0537,0.0,0.0035,0.0537,0.0269
4656,Indiana,Johnson County,Census Tract 6106.07,Block Group 2,2286,2016,36,1,68,1,10,97,57,0.8819,0.0157,0.0004,0.0297,0.0004,0.0044,0.0424,0.0249
4657,Indiana,Johnson County,Census Tract 6106.07,Block Group 3,1226,1085,13,0,33,0,6,58,31,0.885,0.0106,0.0,0.0269,0.0,0.0049,0.0473,0.0253
4658,Indiana,Johnson County,Census Tract 6106.07,Block Group 4,2064,1805,36,1,61,0,3,91,67,0.8745,0.0174,0.0005,0.0296,0.0,0.0015,0.0441,0.0325
4659,Indiana,Johnson County,Census Tract 6106.08,Block Group 1,1307,1230,5,1,30,0,1,22,18,0.9411,0.0038,0.0008,0.023,0.0,0.0008,0.0168,0.0138
4660,Indiana,LaPorte County,Census Tract 421,Block Group 2,860,585,19,6,3,0,6,41,200,0.6802,0.0221,0.007,0.0035,0.0,0.007,0.0477,0.2326
4661,Indiana,LaPorte County,Census Tract 420,Block Group 1,1668,1462,62,0,0,0,9,37,98,0.8765,0.0372,0.0,0.0,0.0,0.0054,0.0222,0.0588
4662,Indiana,LaPorte County,Census Tract 420,Block Group 2,880,670,35,1,2,0,1,55,116,0.7614,0.0398,0.0011,0.0023,0.0,0.0011,0.0625,0.1318
4663,Indiana,LaPorte County,Census Tract 421,Block Group 1,744,492,18,6,1,0,1,34,192,0.6613,0.0242,0.0081,0.0013,0.0,0.0013,0.0457,0.2581
4664,Indiana,Marion County,Census Tract 3101.10,Block Group 2,1690,542,845,2,27,0,13,80,181,0.3207,0.5,0.0012,0.016,0.0,0.0077,0.0473,0.1071
4665,Indiana,Marion County,Census Tract 3101.11,Block Group 1,1187,451,499,6,39,2,7,52,131,0.3799,0.4204,0.0051,0.0329,0.0017,0.0059,0.0438,0.1104
4666,Indiana,Marion County,Census Tract 3101.11,Block Group 2,1100,215,728,4,2,0,9,36,106,0.1955,0.6618,0.0036,0.0018,0.0,0.0082,0.0327,0.0964
4667,Indiana,St. Joseph County,Census Tract 4,Block Group 2,739,165,414,2,5,0,7,41,105,0.2233,0.5602,0.0027,0.0068,0.0,0.0095,0.0555,0.1421
4668,Indiana,St. Joseph County,Census Tract 3.02,Block Group 1,1756,484,1111,3,16,0,19,53,70,0.2756,0.6327,0.0017,0.0091,0.0,0.0108,0.0302,0.0399
4669,Indiana,St. Joseph County,Census Tract 3.02,Block Group 2,885,479,203,14,30,0,12,59,88,0.5412,0.2294,0.0158,0.0339,0.0,0.0136,0.0667,0.0994
4670,Indiana,St. Joseph County,Census Tract 4,Block Group 1,725,231,290,1,4,0,5,21,173,0.3186,0.4,0.0014,0.0055,0.0,0.0069,0.029,0.2386
4671,Indiana,St. Joseph County,Census Tract 4,Block Group 3,1000,212,567,18,7,0,0,69,127,0.212,0.567,0.018,0.007,0.0,0.0,0.069,0.127
