,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
3891,Indiana,Allen County,Census Tract 44,Block Group 1,710,115,335,5,8,0,3,60,184,0.1619718309859155,0.47183098591549294,0.007042253521126761,0.011267605633802818,0.0,0.004225352112676056,0.08450704225352113,0.2591549295774648
3892,Indiana,Allen County,Census Tract 44,Block Group 2,1170,124,501,0,13,0,4,56,472,0.10598290598290598,0.4282051282051282,0.0,0.011111111111111112,0.0,0.003418803418803419,0.04786324786324787,0.40341880341880343
3893,Indiana,Allen County,Census Tract 44,Block Group 3,647,99,261,1,10,0,8,26,242,0.15301391035548687,0.4034003091190108,0.0015455950540958269,0.015455950540958269,0.0,0.012364760432766615,0.0401854714064915,0.3740340030911901
3894,Indiana,Allen County,Census Tract 44,Block Group 4,764,102,225,6,31,0,0,52,348,0.13350785340314136,0.29450261780104714,0.007853403141361256,0.04057591623036649,0.0,0.0,0.06806282722513089,0.45549738219895286
3895,Indiana,Allen County,Census Tract 101,Block Group 1,1330,1291,2,1,0,0,0,14,22,0.9706766917293234,0.0015037593984962407,0.0007518796992481203,0.0,0.0,0.0,0.010526315789473684,0.016541353383458645
3896,Indiana,Allen County,Census Tract 101,Block Group 2,1645,1588,1,2,4,0,3,22,25,0.9653495440729484,0.0006079027355623101,0.0012158054711246201,0.0024316109422492403,0.0,0.00182370820668693,0.013373860182370821,0.015197568389057751
3897,Indiana,Allen County,Census Tract 101,Block Group 3,1978,1872,13,0,4,0,4,39,46,0.9464105156723963,0.006572295247724975,0.0,0.0020222446916076846,0.0,0.0020222446916076846,0.019716885743174924,0.023255813953488372
3898,Indiana,Allen County,Census Tract 102.01,Block Group 1,1963,1833,18,3,6,0,13,48,42,0.9337748344370861,0.009169638308711156,0.0015282730514518594,0.003056546102903719,0.0,0.006622516556291391,0.02445236882322975,0.021395822720326033
3899,Indiana,Allen County,Census Tract 102.01,Block Group 2,2156,1996,20,5,8,0,5,63,59,0.9257884972170687,0.00927643784786642,0.002319109461966605,0.0037105751391465678,0.0,0.002319109461966605,0.02922077922077922,0.02736549165120594
3900,Indiana,Allen County,Census Tract 102.01,Block Group 3,1471,1341,27,0,14,0,9,36,44,0.91162474507138,0.018354860639021073,0.0,0.009517335146159076,0.0,0.006118286879673691,0.024473147518694765,0.02991162474507138
3901,Indiana,Allen County,Census Tract 102.01,Block Group 4,1877,1658,46,2,53,0,6,69,43,0.8833244539158231,0.024507192328183273,0.0010655301012253596,0.02823654768247203,0.0,0.0031965903036760787,0.036760788492274904,0.02290889717634523
3902,Indiana,Allen County,Census Tract 102.02,Block Group 1,2025,1924,11,2,6,0,3,62,17,0.9501234567901234,0.005432098765432099,0.0009876543209876543,0.002962962962962963,0.0,0.0014814814814814814,0.030617283950617285,0.008395061728395062
3903,Indiana,Allen County,Census Tract 102.02,Block Group 2,1306,1183,10,4,2,0,2,55,50,0.9058192955589587,0.007656967840735069,0.0030627871362940277,0.0015313935681470138,0.0,0.0015313935681470138,0.04211332312404288,0.03828483920367534
3904,Indiana,Allen County,Census Tract 102.02,Block Group 3,1561,1449,16,0,4,1,1,25,65,0.9282511210762332,0.010249839846252402,0.0,0.0025624599615631004,0.0006406149903907751,0.0006406149903907751,0.016015374759769378,0.04163997437540039
3905,Indiana,Allen County,Census Tract 102.02,Block Group 4,1325,1239,8,2,6,0,2,34,34,0.9350943396226415,0.0060377358490566035,0.0015094339622641509,0.004528301886792453,0.0,0.0015094339622641509,0.025660377358490565,0.025660377358490565
3906,Indiana,Allen County,Census Tract 103.04,Block Group 1,2907,2373,124,4,85,0,11,110,200,0.8163054695562435,0.042655658754729965,0.0013759889920880633,0.029239766081871343,0.0,0.003783969728242174,0.03783969728242174,0.06879944960440317
3907,Indiana,Marion County,Census Tract 3812.03,Block Group 1,1456,639,77,0,573,0,4,62,101,0.43887362637362637,0.052884615384615384,0.0,0.39354395604395603,0.0,0.0027472527472527475,0.042582417582417584,0.06936813186813187
3908,Indiana,Marion County,Census Tract 3812.03,Block Group 2,1645,492,421,1,232,0,19,77,403,0.29908814589665655,0.2559270516717325,0.0006079027355623101,0.14103343465045592,0.0,0.011550151975683891,0.04680851063829787,0.24498480243161094
3909,Indiana,Marion County,Census Tract 3812.04,Block Group 1,1623,1267,67,4,57,0,11,60,157,0.7806531115218731,0.041281577325939615,0.0024645717806531116,0.03512014787430684,0.0,0.006777572396796057,0.036968576709796676,0.09673444239063463
3910,Indiana,Marion County,Census Tract 3812.04,Block Group 2,1916,826,206,5,608,0,18,67,186,0.4311064718162839,0.10751565762004175,0.0026096033402922755,0.3173277661795407,0.0,0.009394572025052192,0.03496868475991649,0.09707724425887265
3911,Indiana,Marion County,Census Tract 3812.05,Block Group 1,4671,2412,216,2,1558,4,24,142,313,0.5163776493256262,0.046242774566473986,0.00042817383857846286,0.3335474202526226,0.0008563476771569257,0.005138086062941554,0.03040034253907086,0.06700920573752944
3912,Indiana,Marion County,Census Tract 3812.05,Block Group 2,1609,1101,137,3,172,0,7,90,99,0.6842759477936606,0.08514605344934742,0.0018645121193287756,0.10689869484151647,0.0,0.00435052827843381,0.05593536357986327,0.061528899937849595
3913,Indiana,Marion County,Census Tract 3812.05,Block Group 3,1407,1026,64,2,136,10,6,56,107,0.7292110874200426,0.04548685145700071,0.0014214641080312722,0.09665955934612651,0.007107320540156361,0.0042643923240938165,0.03980099502487562,0.07604832977967306
3914,Indiana,Marion County,Census Tract 3812.06,Block Group 1,1359,828,41,0,397,0,1,52,40,0.609271523178808,0.03016924208977189,0.0,0.29212656364974243,0.0,0.0007358351729212656,0.03826342899190582,0.029433406916850625
3915,Indiana,Marion County,Census Tract 3812.06,Block Group 2,1958,1271,56,5,469,0,18,61,78,0.6491317671092952,0.028600612870275793,0.002553626149131767,0.23953013278855975,0.0,0.009193054136874362,0.03115423901940756,0.03983656792645557
3916,Indiana,Marion County,Census Tract 3812.06,Block Group 3,1078,812,64,0,87,0,5,45,65,0.7532467532467533,0.059369202226345084,0.0,0.08070500927643785,0.0,0.00463821892393321,0.041743970315398886,0.06029684601113173
3917,Indiana,Marion County,Census Tract 3812.07,Block Group 1,1406,1042,13,2,244,0,3,54,48,0.7411095305832148,0.009246088193456615,0.001422475106685633,0.17354196301564723,0.0,0.0021337126600284497,0.03840682788051209,0.034139402560455195
3918,Indiana,Marion County,Census Tract 3812.07,Block Group 2,1654,1363,16,0,174,0,2,66,33,0.8240628778718259,0.009673518742442563,0.0,0.10519951632406288,0.0,0.0012091898428053204,0.03990326481257558,0.01995163240628779
3919,Indiana,Marion County,Census Tract 3901.02,Block Group 1,2021,1587,64,5,116,0,6,93,150,0.785254824344384,0.03166749134092034,0.002474022761009401,0.05739732805541811,0.0,0.0029688273132112814,0.04601682335477486,0.07422068283028203
3920,Indiana,Marion County,Census Tract 3901.02,Block Group 2,1792,965,568,2,29,0,2,128,98,0.5385044642857143,0.3169642857142857,0.0011160714285714285,0.016183035714285716,0.0,0.0011160714285714285,0.07142857142857142,0.0546875
3921,Indiana,Marion County,Census Tract 3901.02,Block Group 3,1899,1088,491,3,77,0,13,97,130,0.5729331226961558,0.2585571353343865,0.001579778830963665,0.040547656661400734,0.0,0.006845708267509215,0.05107951553449184,0.06845708267509215
3922,Indiana,Marion County,Census Tract 3901.03,Block Group 1,3437,2643,180,11,203,0,12,176,212,0.7689845795752109,0.0523712540005819,0.003200465522257783,0.059063136456211814,0.0,0.0034914169333721268,0.05120744835612453,0.06168169915624091
3923,Indiana,Marion County,Census Tract 3901.04,Block Group 1,3646,2098,841,7,52,3,22,230,393,0.5754251234229293,0.23066374108612178,0.0019199122325836533,0.01426220515633571,0.0008228195282501371,0.006034009873834339,0.06308283049917718,0.10778935820076796
3924,Indiana,Marion County,Census Tract 3901.04,Block Group 2,3374,2668,167,7,142,2,16,152,220,0.7907528156490812,0.04949614700652045,0.002074688796680498,0.04208654416123296,0.0005927682276229994,0.004742145820983995,0.045050385299347954,0.06520450503852994
3925,Indiana,Marion County,Census Tract 3902,Block Group 1,3276,2171,565,2,223,0,2,129,184,0.6626984126984127,0.17246642246642246,0.0006105006105006105,0.06807081807081806,0.0,0.0006105006105006105,0.039377289377289376,0.05616605616605617
3926,Indiana,Marion County,Census Tract 3902,Block Group 2,3490,2743,214,3,246,0,1,151,132,0.7859598853868195,0.06131805157593123,0.0008595988538681948,0.07048710601719198,0.0,0.00028653295128939826,0.04326647564469914,0.03782234957020057
3927,Indiana,Marion County,Census Tract 3903,Block Group 1,2501,1961,170,10,56,1,27,128,148,0.7840863654538185,0.06797281087564974,0.003998400639744102,0.022391043582566973,0.00039984006397441024,0.010795681727309077,0.05117952818872451,0.05917632946821272
3928,Indiana,Marion County,Census Tract 3903,Block Group 2,2663,2257,75,3,114,0,10,102,102,0.8475403680060083,0.02816372512204281,0.0011265490048817123,0.04280886218550507,0.0,0.003755163349605708,0.03830266616597822,0.03830266616597822
3929,Indiana,Marion County,Census Tract 3903,Block Group 3,1680,1538,22,3,27,2,3,50,35,0.9154761904761904,0.013095238095238096,0.0017857142857142857,0.01607142857142857,0.0011904761904761906,0.0017857142857142857,0.02976190476190476,0.020833333333333332
3930,Indiana,Marion County,Census Tract 3904.05,Block Group 1,1784,1334,110,0,200,1,5,50,84,0.7477578475336323,0.061659192825112105,0.0,0.11210762331838565,0.0005605381165919282,0.002802690582959641,0.028026905829596414,0.04708520179372197
3931,Indiana,Marion County,Census Tract 3904.05,Block Group 2,1036,770,28,2,141,0,5,55,35,0.7432432432432432,0.02702702702702703,0.0019305019305019305,0.1361003861003861,0.0,0.004826254826254826,0.05308880308880309,0.033783783783783786
3932,Indiana,Porter County,Census Tract 505.08,Block Group 1,2207,1497,95,2,29,0,6,103,475,0.6782963298595378,0.043044857272315364,0.0009062075215224287,0.013140009062075216,0.0,0.002718622564567286,0.04666968735840508,0.2152242863615768
3933,Indiana,Porter County,Census Tract 505.07,Block Group 1,1115,838,27,5,9,0,4,79,153,0.7515695067264574,0.0242152466367713,0.004484304932735426,0.008071748878923767,0.0,0.003587443946188341,0.07085201793721974,0.13721973094170403
3934,Indiana,Porter County,Census Tract 505.07,Block Group 2,1255,411,629,1,5,1,4,43,161,0.32749003984063746,0.501195219123506,0.0007968127490039841,0.00398406374501992,0.0007968127490039841,0.0031872509960159364,0.034262948207171316,0.12828685258964143
3935,Indiana,Porter County,Census Tract 505.07,Block Group 3,1646,873,224,1,40,0,6,89,413,0.5303766707168894,0.13608748481166463,0.0006075334143377885,0.024301336573511544,0.0,0.0036452004860267314,0.05407047387606318,0.2509113001215067
3936,Indiana,Porter County,Census Tract 505.08,Block Group 2,1927,1290,129,0,6,1,13,111,377,0.6694343539180073,0.06694343539180073,0.0,0.0031136481577581734,0.0005189413596263622,0.006746237675142709,0.057602490918526206,0.19564089257913855
3937,Indiana,Porter County,Census Tract 505.08,Block Group 3,1993,953,621,9,19,3,3,68,317,0.4781736076266934,0.31159056698444554,0.004515805318615153,0.009533366783743101,0.0015052684395383843,0.0015052684395383843,0.03411941796287005,0.15905669844455594
3938,Indiana,Porter County,Census Tract 505.09,Block Group 1,2310,1680,48,5,11,0,3,99,464,0.7272727272727273,0.02077922077922078,0.0021645021645021645,0.004761904761904762,0.0,0.0012987012987012987,0.04285714285714286,0.20086580086580086
3939,Indiana,Porter County,Census Tract 505.09,Block Group 2,1887,1049,247,2,20,0,1,85,483,0.555908850026497,0.13089560148383678,0.0010598834128245894,0.010598834128245893,0.0,0.0005299417064122947,0.04504504504504504,0.2559618441971383
3940,Indiana,Porter County,Census Tract 505.09,Block Group 3,1021,786,51,0,21,0,2,26,135,0.7698334965719883,0.04995102840352596,0.0,0.02056807051909892,0.0,0.0019588638589618022,0.025465230166503428,0.13222331047992164
3941,Indiana,Porter County,Census Tract 506.02,Block Group 1,2588,2089,52,9,75,0,9,108,246,0.8071870170015456,0.02009273570324575,0.0034775888717156105,0.028979907264296754,0.0,0.0034775888717156105,0.04173106646058733,0.09505409582689335
3942,Indiana,Porter County,Census Tract 506.02,Block Group 2,2216,1860,32,5,54,0,6,92,167,0.8393501805054152,0.01444043321299639,0.002256317689530686,0.024368231046931407,0.0,0.002707581227436823,0.04151624548736462,0.07536101083032491
3943,Indiana,Porter County,Census Tract 506.03,Block Group 1,2067,1845,17,1,32,1,9,65,97,0.8925979680696662,0.00822447992259313,0.0004837929366231253,0.015481373971940009,0.0004837929366231253,0.0043541364296081275,0.031446540880503145,0.04692791485244315
3944,Indiana,Porter County,Census Tract 506.03,Block Group 2,2001,1685,27,0,24,3,14,69,179,0.8420789605197402,0.013493253373313344,0.0,0.01199400299850075,0.0014992503748125937,0.0069965017491254375,0.034482758620689655,0.08945527236381809
3945,Indiana,Porter County,Census Tract 506.05,Block Group 1,1561,1357,14,1,12,1,11,37,128,0.8693145419602819,0.008968609865470852,0.0006406149903907751,0.007687379884689302,0.0006406149903907751,0.007046764894298526,0.02370275464445868,0.08199871877001921
3946,Indiana,Porter County,Census Tract 506.05,Block Group 2,1676,1455,16,0,23,1,4,67,110,0.8681384248210023,0.00954653937947494,0.0,0.013723150357995227,0.0005966587112171838,0.002386634844868735,0.03997613365155131,0.06563245823389022
3947,Indiana,Porter County,Census Tract 506.05,Block Group 3,1369,1154,21,0,36,2,0,36,120,0.8429510591672754,0.015339663988312637,0.0,0.026296566837107377,0.0014609203798392988,0.0,0.026296566837107377,0.08765522279035792
3948,Indiana,Porter County,Census Tract 506.06,Block Group 1,1944,1575,77,1,65,0,4,65,157,0.8101851851851852,0.03960905349794239,0.00051440329218107,0.03343621399176955,0.0,0.00205761316872428,0.03343621399176955,0.08076131687242798
3949,Indiana,Porter County,Census Tract 506.06,Block Group 2,1375,1186,7,0,16,3,7,52,104,0.8625454545454545,0.005090909090909091,0.0,0.011636363636363636,0.002181818181818182,0.005090909090909091,0.03781818181818182,0.07563636363636364
3950,Indiana,Porter County,Census Tract 506.06,Block Group 3,1296,1088,19,4,26,1,3,46,109,0.8395061728395061,0.014660493827160493,0.0030864197530864196,0.020061728395061727,0.0007716049382716049,0.0023148148148148147,0.035493827160493825,0.08410493827160494
3951,Indiana,Porter County,Census Tract 507.03,Block Group 1,1663,1424,8,0,31,0,4,87,109,0.8562838244137102,0.004810583283223091,0.0,0.018641010222489478,0.0,0.0024052916416115455,0.052315093205051115,0.06554419723391461
3952,Indiana,Porter County,Census Tract 507.03,Block Group 2,1761,1488,30,3,16,0,2,62,160,0.8449744463373083,0.017035775127768313,0.0017035775127768314,0.009085746734809767,0.0,0.001135718341851221,0.03520726859738785,0.09085746734809767
3953,Indiana,Porter County,Census Tract 507.04,Block Group 1,1724,1442,44,4,16,2,9,72,135,0.8364269141531323,0.025522041763341066,0.002320185614849188,0.009280742459396751,0.001160092807424594,0.005220417633410673,0.04176334106728538,0.07830626450116009
3954,Indiana,Porter County,Census Tract 507.04,Block Group 2,1700,1423,41,1,33,0,2,51,149,0.8370588235294117,0.02411764705882353,0.000588235294117647,0.019411764705882354,0.0,0.001176470588235294,0.03,0.08764705882352941
3955,Indiana,Porter County,Census Tract 507.04,Block Group 3,2373,1914,65,5,111,2,9,73,194,0.8065739570164349,0.027391487568478718,0.002107037505267594,0.04677623261694058,0.0008428150021070375,0.0037926675094816687,0.03076274757690687,0.08175305520438264
3956,Indiana,Porter County,Census Tract 507.05,Block Group 1,2249,1790,61,1,24,0,11,110,252,0.7959092930191196,0.02712316585148955,0.00044464206313917296,0.01067140951534015,0.0,0.004891062694530902,0.048910626945309024,0.11204979991107158
3957,Indiana,Porter County,Census Tract 507.05,Block Group 2,1680,1232,199,6,27,0,6,84,126,0.7333333333333333,0.11845238095238095,0.0035714285714285713,0.01607142857142857,0.0,0.0035714285714285713,0.05,0.075
3958,Indiana,Porter County,Census Tract 507.06,Block Group 1,1342,1106,42,0,10,0,5,62,117,0.8241430700447094,0.03129657228017884,0.0,0.007451564828614009,0.0,0.0037257824143070045,0.046199701937406856,0.08718330849478391
3959,Indiana,Porter County,Census Tract 507.06,Block Group 2,1735,1338,86,0,25,1,13,79,193,0.7711815561959654,0.04956772334293948,0.0,0.01440922190201729,0.0005763688760806917,0.007492795389048991,0.04553314121037464,0.11123919308357348
3960,Indiana,Porter County,Census Tract 507.06,Block Group 3,1490,1124,100,0,63,1,13,49,140,0.7543624161073825,0.06711409395973154,0.0,0.042281879194630875,0.0006711409395973154,0.0087248322147651,0.032885906040268455,0.09395973154362416
3961,Indiana,Kosciusko County,Census Tract 9615,Block Group 3,513,477,1,1,2,0,0,18,14,0.9298245614035088,0.001949317738791423,0.001949317738791423,0.003898635477582846,0.0,0.0,0.03508771929824561,0.02729044834307992
3962,Indiana,Kosciusko County,Census Tract 9614,Block Group 3,1198,1099,2,3,12,0,4,46,32,0.9173622704507512,0.001669449081803005,0.0025041736227045075,0.01001669449081803,0.0,0.00333889816360601,0.038397328881469114,0.02671118530884808
3963,Indiana,Kosciusko County,Census Tract 9615,Block Group 1,627,579,3,0,0,0,0,23,22,0.9234449760765551,0.004784688995215311,0.0,0.0,0.0,0.0,0.03668261562998405,0.03508771929824561
3964,Indiana,Kosciusko County,Census Tract 9615,Block Group 2,817,773,1,0,5,2,0,16,20,0.9461444308445532,0.0012239902080783353,0.0,0.006119951040391677,0.0024479804161566705,0.0,0.019583843329253364,0.02447980416156671
3965,Indiana,Kosciusko County,Census Tract 9615,Block Group 4,631,581,3,2,1,0,0,28,16,0.9207606973058637,0.004754358161648178,0.003169572107765452,0.001584786053882726,0.0,0.0,0.044374009508716325,0.025356576862123614
3966,Indiana,Kosciusko County,Census Tract 9616,Block Group 1,769,717,0,0,5,0,3,18,26,0.9323797139141743,0.0,0.0,0.006501950585175552,0.0,0.0039011703511053317,0.02340702210663199,0.033810143042912875
