,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
6893,Illinois,Livingston County,Census Tract 9605,Block Group 1,633,472,472,416,56,0,161,0.11864406779661017,0.7456556082148499,0.7456556082148499,0.6571879936808847,0.08846761453396525,0.0,0.25434439178515006
6894,Illinois,Livingston County,Census Tract 9605,Block Group 2,776,437,437,414,23,0,339,0.05263157894736842,0.5631443298969072,0.5631443298969072,0.5335051546391752,0.029639175257731958,0.0,0.4368556701030928
6895,Illinois,Livingston County,Census Tract 9605,Block Group 3,561,405,405,396,9,0,156,0.022222222222222223,0.7219251336898396,0.7219251336898396,0.7058823529411765,0.016042780748663103,0.0,0.27807486631016043
6896,Illinois,Livingston County,Census Tract 9605,Block Group 4,537,316,316,316,0,0,221,0.0,0.5884543761638734,0.5884543761638734,0.5884543761638734,0.0,0.0,0.41154562383612664
6897,Illinois,Livingston County,Census Tract 9606,Block Group 1,1221,691,691,673,18,0,530,0.02604920405209841,0.5659295659295659,0.5659295659295659,0.5511875511875511,0.014742014742014743,0.0,0.43407043407043405
6898,Illinois,Livingston County,Census Tract 9606,Block Group 2,827,532,532,487,45,0,295,0.08458646616541353,0.6432889963724304,0.6432889963724304,0.5888754534461911,0.05441354292623942,0.0,0.3567110036275695
6899,Illinois,Livingston County,Census Tract 9606,Block Group 3,938,619,619,550,69,0,319,0.11147011308562198,0.6599147121535182,0.6599147121535182,0.5863539445628998,0.07356076759061833,0.0,0.3400852878464819
6900,Illinois,Livingston County,Census Tract 9606,Block Group 4,660,372,372,372,0,0,288,0.0,0.5636363636363636,0.5636363636363636,0.5636363636363636,0.0,0.0,0.43636363636363634
6901,Illinois,Livingston County,Census Tract 9607,Block Group 1,650,288,288,288,0,0,362,0.0,0.4430769230769231,0.4430769230769231,0.4430769230769231,0.0,0.0,0.556923076923077
6902,Illinois,Livingston County,Census Tract 9607,Block Group 2,2258,433,433,433,0,0,1825,0.0,0.19176262178919398,0.19176262178919398,0.19176262178919398,0.0,0.0,0.808237378210806
6903,Illinois,Livingston County,Census Tract 9607,Block Group 3,1244,845,845,816,29,0,399,0.03431952662721893,0.6792604501607717,0.6792604501607717,0.6559485530546624,0.023311897106109324,0.0,0.3207395498392283
6904,Illinois,Livingston County,Census Tract 9608,Block Group 1,627,405,405,405,0,0,222,0.0,0.645933014354067,0.645933014354067,0.645933014354067,0.0,0.0,0.35406698564593303
6905,Illinois,Livingston County,Census Tract 9608,Block Group 2,834,585,585,534,51,0,249,0.08717948717948718,0.7014388489208633,0.7014388489208633,0.6402877697841727,0.06115107913669065,0.0,0.29856115107913667
6906,Illinois,Livingston County,Census Tract 9608,Block Group 3,1741,1030,1030,1030,0,0,711,0.0,0.591614014933946,0.591614014933946,0.591614014933946,0.0,0.0,0.408385985066054
6907,Illinois,Livingston County,Census Tract 9608,Block Group 4,1002,704,704,688,16,0,298,0.022727272727272728,0.7025948103792415,0.7025948103792415,0.6866267465069861,0.015968063872255488,0.0,0.29740518962075846
6908,Illinois,Livingston County,Census Tract 9609,Block Group 1,413,313,313,307,6,0,100,0.019169329073482427,0.7578692493946732,0.7578692493946732,0.7433414043583535,0.014527845036319613,0.0,0.24213075060532688
6909,Illinois,Livingston County,Census Tract 9609,Block Group 2,796,474,474,449,25,0,322,0.052742616033755275,0.5954773869346733,0.5954773869346733,0.5640703517587939,0.031407035175879394,0.0,0.4045226130653266
6910,Illinois,Livingston County,Census Tract 9609,Block Group 3,514,336,336,331,5,0,178,0.01488095238095238,0.6536964980544747,0.6536964980544747,0.6439688715953308,0.009727626459143969,0.0,0.3463035019455253
6911,Illinois,Livingston County,Census Tract 9610,Block Group 1,580,411,411,408,3,0,169,0.0072992700729927005,0.7086206896551724,0.7086206896551724,0.7034482758620689,0.005172413793103448,0.0,0.2913793103448276
6912,Illinois,Livingston County,Census Tract 9610,Block Group 2,1152,727,727,673,54,0,425,0.07427785419532325,0.6310763888888888,0.6310763888888888,0.5842013888888888,0.046875,0.0,0.3689236111111111
6913,Illinois,Logan County,Census Tract 9529,Block Group 1,588,295,295,274,21,0,293,0.0711864406779661,0.5017006802721088,0.5017006802721088,0.46598639455782315,0.03571428571428571,0.0,0.49829931972789115
6914,Illinois,Logan County,Census Tract 9529,Block Group 2,574,403,403,398,5,0,171,0.01240694789081886,0.7020905923344948,0.7020905923344948,0.6933797909407665,0.008710801393728223,0.0,0.2979094076655052
6915,Illinois,Logan County,Census Tract 9529,Block Group 3,1066,679,679,658,21,0,387,0.030927835051546393,0.6369606003752345,0.6369606003752345,0.6172607879924953,0.019699812382739212,0.0,0.3630393996247655
6916,Illinois,Logan County,Census Tract 9529,Block Group 4,408,263,263,263,0,0,145,0.0,0.6446078431372549,0.6446078431372549,0.6446078431372549,0.0,0.0,0.3553921568627451
6917,Illinois,Logan County,Census Tract 9530,Block Group 1,533,291,291,260,31,0,242,0.10652920962199312,0.5459662288930581,0.5459662288930581,0.4878048780487805,0.058161350844277676,0.0,0.4540337711069418
6918,Illinois,Logan County,Census Tract 9530,Block Group 2,562,415,415,338,77,0,147,0.1855421686746988,0.7384341637010676,0.7384341637010676,0.6014234875444839,0.13701067615658363,0.0,0.2615658362989324
6919,Illinois,Logan County,Census Tract 9530,Block Group 3,846,562,562,519,43,0,284,0.07651245551601424,0.6643026004728132,0.6643026004728132,0.6134751773049646,0.0508274231678487,0.0,0.33569739952718675
6920,Illinois,Logan County,Census Tract 9531,Block Group 1,763,469,469,449,20,0,294,0.042643923240938165,0.6146788990825688,0.6146788990825688,0.5884665792922673,0.02621231979030144,0.0,0.3853211009174312
6921,Illinois,Logan County,Census Tract 9531,Block Group 2,709,377,377,368,9,0,332,0.023872679045092837,0.5317348377997179,0.5317348377997179,0.5190409026798307,0.012693935119887164,0.0,0.4682651622002821
6922,Illinois,Logan County,Census Tract 9531,Block Group 3,723,572,572,558,14,0,151,0.024475524475524476,0.7911479944674965,0.7911479944674965,0.7717842323651453,0.019363762102351315,0.0,0.20885200553250347
6923,Illinois,Logan County,Census Tract 9531,Block Group 4,898,617,617,617,0,0,281,0.0,0.6870824053452116,0.6870824053452116,0.6870824053452116,0.0,0.0,0.3129175946547884
6924,Illinois,Logan County,Census Tract 9532,Block Group 1,575,298,298,270,28,0,277,0.09395973154362416,0.5182608695652174,0.5182608695652174,0.46956521739130436,0.04869565217391304,0.0,0.4817391304347826
6925,Illinois,Logan County,Census Tract 9532,Block Group 2,427,163,163,163,0,0,264,0.0,0.38173302107728335,0.38173302107728335,0.38173302107728335,0.0,0.0,0.6182669789227166
6926,Illinois,Logan County,Census Tract 9532,Block Group 3,1075,669,669,648,21,0,406,0.03139013452914798,0.6223255813953489,0.6223255813953489,0.6027906976744186,0.01953488372093023,0.0,0.3776744186046512
6927,Illinois,Logan County,Census Tract 9532,Block Group 4,654,400,400,393,7,0,254,0.0175,0.6116207951070336,0.6116207951070336,0.6009174311926605,0.010703363914373088,0.0,0.38837920489296635
6928,Illinois,Logan County,Census Tract 9533,Block Group 1,428,335,335,335,0,0,93,0.0,0.7827102803738317,0.7827102803738317,0.7827102803738317,0.0,0.0,0.21728971962616822
6929,Illinois,Logan County,Census Tract 9533,Block Group 2,580,413,413,413,0,0,167,0.0,0.7120689655172414,0.7120689655172414,0.7120689655172414,0.0,0.0,0.28793103448275864
6930,Illinois,Logan County,Census Tract 9533,Block Group 3,676,358,358,343,15,0,318,0.04189944134078212,0.5295857988165681,0.5295857988165681,0.507396449704142,0.022189349112426034,0.0,0.47041420118343197
6931,Illinois,Logan County,Census Tract 9533,Block Group 4,885,658,658,608,50,0,227,0.07598784194528875,0.7435028248587571,0.7435028248587571,0.6870056497175141,0.05649717514124294,0.0,0.25649717514124293
6932,Illinois,Logan County,Census Tract 9534,Block Group 1,573,347,347,347,0,0,226,0.0,0.6055846422338569,0.6055846422338569,0.6055846422338569,0.0,0.0,0.3944153577661431
6933,Illinois,Logan County,Census Tract 9534,Block Group 2,1469,630,630,595,35,0,839,0.05555555555555555,0.42886317222600406,0.42886317222600406,0.4050374404356705,0.023825731790333562,0.0,0.5711368277739959
6934,Illinois,Logan County,Census Tract 9534,Block Group 3,1181,662,662,638,24,0,519,0.03625377643504532,0.5605419136325148,0.5605419136325148,0.5402201524132092,0.02032176121930567,0.0,0.4394580863674852
6935,Illinois,Logan County,Census Tract 9535,Block Group 1,3141,516,516,493,23,0,2625,0.044573643410852716,0.16427889207258833,0.16427889207258833,0.15695638331741485,0.0073225087551735115,0.0,0.8357211079274116
6936,Illinois,Logan County,Census Tract 9535,Block Group 2,692,445,445,437,8,0,247,0.017977528089887642,0.6430635838150289,0.6430635838150289,0.6315028901734104,0.011560693641618497,0.0,0.3569364161849711
6937,Illinois,Logan County,Census Tract 9535,Block Group 3,620,449,449,422,27,0,171,0.060133630289532294,0.7241935483870968,0.7241935483870968,0.6806451612903226,0.043548387096774194,0.0,0.27580645161290324
6938,Illinois,Logan County,Census Tract 9536,Block Group 1,609,327,327,323,4,0,282,0.012232415902140673,0.5369458128078818,0.5369458128078818,0.5303776683087028,0.006568144499178982,0.0,0.4630541871921182
6939,Illinois,Logan County,Census Tract 9536,Block Group 2,810,456,456,453,3,0,354,0.006578947368421052,0.562962962962963,0.562962962962963,0.5592592592592592,0.003703703703703704,0.0,0.43703703703703706
6940,Illinois,Logan County,Census Tract 9536,Block Group 3,474,274,274,258,16,0,200,0.058394160583941604,0.5780590717299579,0.5780590717299579,0.5443037974683544,0.03375527426160337,0.0,0.4219409282700422
6941,Illinois,Logan County,Census Tract 9536,Block Group 4,581,334,334,331,3,0,247,0.008982035928143712,0.5748709122203098,0.5748709122203098,0.5697074010327022,0.0051635111876075735,0.0,0.42512908777969016
6942,Illinois,McDonough County,Census Tract 101,Block Group 1,373,242,242,227,15,0,131,0.06198347107438017,0.6487935656836461,0.6487935656836461,0.6085790884718498,0.040214477211796246,0.0,0.3512064343163539
6943,Illinois,McDonough County,Census Tract 101,Block Group 2,958,619,619,546,73,0,339,0.11793214862681745,0.6461377870563675,0.6461377870563675,0.569937369519833,0.07620041753653445,0.0,0.35386221294363257
6944,Illinois,McDonough County,Census Tract 101,Block Group 3,512,344,344,316,28,0,168,0.08139534883720931,0.671875,0.671875,0.6171875,0.0546875,0.0,0.328125
6945,Illinois,McDonough County,Census Tract 101,Block Group 4,713,457,457,457,0,0,256,0.0,0.6409537166900421,0.6409537166900421,0.6409537166900421,0.0,0.0,0.3590462833099579
6946,Illinois,McDonough County,Census Tract 101,Block Group 5,313,154,154,154,0,0,159,0.0,0.49201277955271566,0.49201277955271566,0.49201277955271566,0.0,0.0,0.5079872204472844
6947,Illinois,McDonough County,Census Tract 102,Block Group 1,671,364,361,345,16,3,307,0.0443213296398892,0.5424739195230999,0.5380029806259314,0.5141579731743666,0.02384500745156483,0.004470938897168405,0.45752608047690013
6948,Illinois,McDonough County,Census Tract 102,Block Group 2,340,226,226,226,0,0,114,0.0,0.6647058823529411,0.6647058823529411,0.6647058823529411,0.0,0.0,0.3352941176470588
6949,Illinois,McDonough County,Census Tract 102,Block Group 3,517,295,295,285,10,0,222,0.03389830508474576,0.5705996131528046,0.5705996131528046,0.5512572533849129,0.019342359767891684,0.0,0.42940038684719534
6950,Illinois,McDonough County,Census Tract 103,Block Group 1,587,354,354,352,2,0,233,0.005649717514124294,0.6030664395229983,0.6030664395229983,0.5996592844974447,0.0034071550255536627,0.0,0.3969335604770017
6951,Illinois,McDonough County,Census Tract 103,Block Group 2,1005,666,666,629,37,0,339,0.05555555555555555,0.6626865671641791,0.6626865671641791,0.6258706467661691,0.03681592039800995,0.0,0.3373134328358209
6952,Illinois,McDonough County,Census Tract 104.01,Block Group 1,690,475,475,322,153,0,215,0.32210526315789473,0.6884057971014492,0.6884057971014492,0.4666666666666667,0.2217391304347826,0.0,0.3115942028985507
6953,Illinois,McDonough County,Census Tract 104.01,Block Group 2,199,141,141,139,2,0,58,0.014184397163120567,0.7085427135678392,0.7085427135678392,0.6984924623115578,0.010050251256281407,0.0,0.2914572864321608
6954,Illinois,McDonough County,Census Tract 104.02,Block Group 1,550,452,452,434,18,0,98,0.03982300884955752,0.8218181818181818,0.8218181818181818,0.7890909090909091,0.03272727272727273,0.0,0.1781818181818182
6955,Illinois,McDonough County,Census Tract 104.02,Block Group 2,819,671,671,567,104,0,148,0.15499254843517138,0.8192918192918193,0.8192918192918193,0.6923076923076923,0.12698412698412698,0.0,0.1807081807081807
6956,Illinois,McDonough County,Census Tract 104.02,Block Group 3,1066,735,735,660,75,0,331,0.10204081632653061,0.6894934333958724,0.6894934333958724,0.6191369606003753,0.07035647279549719,0.0,0.31050656660412757
6957,Illinois,McDonough County,Census Tract 104.02,Block Group 4,767,402,402,402,0,0,365,0.0,0.5241199478487614,0.5241199478487614,0.5241199478487614,0.0,0.0,0.4758800521512386
6958,Illinois,McDonough County,Census Tract 106,Block Group 1,1055,642,642,636,6,0,413,0.009345794392523364,0.6085308056872037,0.6085308056872037,0.6028436018957346,0.005687203791469194,0.0,0.3914691943127962
6959,Illinois,McDonough County,Census Tract 106,Block Group 2,566,289,289,257,32,0,277,0.11072664359861592,0.5106007067137809,0.5106007067137809,0.4540636042402827,0.05653710247349823,0.0,0.48939929328621906
6960,Illinois,McDonough County,Census Tract 107,Block Group 1,489,248,248,221,27,0,241,0.10887096774193548,0.5071574642126789,0.5071574642126789,0.45194274028629855,0.05521472392638037,0.0,0.49284253578732107
6961,Illinois,McDonough County,Census Tract 107,Block Group 2,919,632,632,616,16,0,287,0.02531645569620253,0.6877040261153428,0.6877040261153428,0.6702937976060935,0.017410228509249184,0.0,0.31229597388465724
6962,Illinois,McDonough County,Census Tract 107,Block Group 3,648,499,479,472,7,20,149,0.014613778705636743,0.7700617283950617,0.7391975308641975,0.7283950617283951,0.010802469135802469,0.030864197530864196,0.22993827160493827
6963,Illinois,McDonough County,Census Tract 107,Block Group 4,1064,364,364,364,0,0,700,0.0,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.0,0.0,0.6578947368421053
6964,Illinois,McDonough County,Census Tract 109,Block Group 1,737,352,352,343,9,0,385,0.02556818181818182,0.47761194029850745,0.47761194029850745,0.4654002713704206,0.012211668928086838,0.0,0.5223880597014925
6965,Illinois,McDonough County,Census Tract 109,Block Group 2,1016,833,833,743,90,0,183,0.10804321728691477,0.8198818897637795,0.8198818897637795,0.7312992125984252,0.08858267716535433,0.0,0.18011811023622049
6966,Illinois,McDonough County,Census Tract 109,Block Group 3,389,270,270,261,9,0,119,0.03333333333333333,0.6940874035989717,0.6940874035989717,0.6709511568123393,0.02313624678663239,0.0,0.3059125964010283
6967,Illinois,McDonough County,Census Tract 110,Block Group 1,568,341,341,326,15,0,227,0.04398826979472141,0.6003521126760564,0.6003521126760564,0.573943661971831,0.02640845070422535,0.0,0.3996478873239437
6968,Illinois,McDonough County,Census Tract 110,Block Group 2,359,263,263,245,18,0,96,0.06844106463878327,0.7325905292479109,0.7325905292479109,0.6824512534818942,0.05013927576601671,0.0,0.26740947075208915
6969,Illinois,McDonough County,Census Tract 110,Block Group 3,763,494,494,486,8,0,269,0.016194331983805668,0.6474442988204456,0.6474442988204456,0.6369593709043251,0.010484927916120577,0.0,0.35255570117955437
6970,Illinois,McDonough County,Census Tract 111,Block Group 1,376,254,254,232,22,0,122,0.08661417322834646,0.675531914893617,0.675531914893617,0.6170212765957447,0.05851063829787234,0.0,0.324468085106383
6971,Illinois,McDonough County,Census Tract 111,Block Group 2,342,187,187,179,8,0,155,0.0427807486631016,0.5467836257309941,0.5467836257309941,0.5233918128654971,0.023391812865497075,0.0,0.45321637426900585
6972,Illinois,McDonough County,Census Tract 111,Block Group 3,612,429,429,415,14,0,183,0.03263403263403263,0.7009803921568627,0.7009803921568627,0.6781045751633987,0.02287581699346405,0.0,0.29901960784313725
6973,Illinois,McDonough County,Census Tract 111,Block Group 4,716,419,419,419,0,0,297,0.0,0.585195530726257,0.585195530726257,0.585195530726257,0.0,0.0,0.41480446927374304
6974,Illinois,McDonough County,Census Tract 9800,Block Group 1,1934,983,983,689,294,0,951,0.2990844354018311,0.5082730093071355,0.5082730093071355,0.3562564632885212,0.15201654601861428,0.0,0.4917269906928645
6975,Illinois,McHenry County,Census Tract 8701.03,Block Group 1,1038,823,823,789,34,0,215,0.041312272174969626,0.7928709055876686,0.7928709055876686,0.7601156069364162,0.03275529865125241,0.0,0.2071290944123314
6976,Illinois,McHenry County,Census Tract 8701.03,Block Group 2,1041,662,662,637,25,0,379,0.0377643504531722,0.6359269932756965,0.6359269932756965,0.611911623439001,0.024015369836695485,0.0,0.36407300672430354
6977,Illinois,McHenry County,Census Tract 8701.04,Block Group 1,1796,1206,1206,1146,60,0,590,0.04975124378109453,0.6714922048997772,0.6714922048997772,0.6380846325167038,0.0334075723830735,0.0,0.3285077951002227
6978,Illinois,McHenry County,Census Tract 8701.04,Block Group 2,1392,1016,1016,909,107,0,376,0.10531496062992125,0.7298850574712644,0.7298850574712644,0.6530172413793104,0.07686781609195402,0.0,0.27011494252873564
6979,Illinois,McHenry County,Census Tract 8701.04,Block Group 3,886,523,523,376,147,0,363,0.28107074569789675,0.590293453724605,0.590293453724605,0.42437923250564336,0.16591422121896163,0.0,0.40970654627539504
