,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
7708,Illinois,Mason County,Census Tract 9568,Block Group 3,704,448,448,431,17,0,256,0.0379,0.6364,0.6364,0.6122,0.0241,0.0,0.3636
7709,Illinois,Massac County,Census Tract 9701,Block Group 1,687,477,477,466,11,0,210,0.0231,0.6943,0.6943,0.6783,0.016,0.0,0.3057
7710,Illinois,Massac County,Census Tract 9701,Block Group 2,845,278,278,216,62,0,567,0.223,0.329,0.329,0.2556,0.0734,0.0,0.671
7711,Illinois,Massac County,Census Tract 9701,Block Group 3,835,462,462,452,10,0,373,0.0216,0.5533,0.5533,0.5413,0.012,0.0,0.4467
7712,Illinois,Massac County,Census Tract 9701,Block Group 4,1321,800,800,736,64,0,521,0.08,0.6056,0.6056,0.5572,0.0484,0.0,0.3944
7713,Illinois,Massac County,Census Tract 9702,Block Group 1,662,227,227,227,0,0,435,0.0,0.3429,0.3429,0.3429,0.0,0.0,0.6571
7714,Illinois,Massac County,Census Tract 9702,Block Group 2,945,319,319,319,0,0,626,0.0,0.3376,0.3376,0.3376,0.0,0.0,0.6624
7715,Illinois,Massac County,Census Tract 9702,Block Group 3,1074,806,806,763,43,0,268,0.0533,0.7505,0.7505,0.7104,0.04,0.0,0.2495
7716,Illinois,Massac County,Census Tract 9702,Block Group 4,204,27,27,27,0,0,177,0.0,0.1324,0.1324,0.1324,0.0,0.0,0.8676
7717,Illinois,Massac County,Census Tract 9703,Block Group 1,1399,914,914,914,0,0,485,0.0,0.6533,0.6533,0.6533,0.0,0.0,0.3467
7718,Illinois,Massac County,Census Tract 9703,Block Group 2,864,501,501,499,2,0,363,0.004,0.5799,0.5799,0.5775,0.0023,0.0,0.4201
7719,Illinois,Massac County,Census Tract 9703,Block Group 3,539,281,281,257,24,0,258,0.0854,0.5213,0.5213,0.4768,0.0445,0.0,0.4787
7720,Illinois,Massac County,Census Tract 9704,Block Group 1,397,191,191,191,0,0,206,0.0,0.4811,0.4811,0.4811,0.0,0.0,0.5189
7721,Illinois,Massac County,Census Tract 9704,Block Group 2,1425,825,825,806,19,0,600,0.023,0.5789,0.5789,0.5656,0.0133,0.0,0.4211
7722,Illinois,Menard County,Census Tract 101,Block Group 1,355,186,186,183,3,0,169,0.0161,0.5239,0.5239,0.5155,0.0085,0.0,0.4761
7723,Illinois,Menard County,Census Tract 101,Block Group 2,808,538,538,534,4,0,270,0.0074,0.6658,0.6658,0.6609,0.005,0.0,0.3342
7724,Illinois,Menard County,Census Tract 101,Block Group 3,1275,648,648,618,30,0,627,0.0463,0.5082,0.5082,0.4847,0.0235,0.0,0.4918
7725,Illinois,Menard County,Census Tract 101,Block Group 4,1256,850,850,831,19,0,406,0.0224,0.6768,0.6768,0.6616,0.0151,0.0,0.3232
7726,Illinois,Menard County,Census Tract 101,Block Group 5,866,634,634,586,48,0,232,0.0757,0.7321,0.7321,0.6767,0.0554,0.0,0.2679
7727,Illinois,Menard County,Census Tract 102,Block Group 1,1400,724,724,702,22,0,676,0.0304,0.5171,0.5171,0.5014,0.0157,0.0,0.4829
7728,Illinois,Menard County,Census Tract 102,Block Group 2,2085,1156,1156,1139,17,0,929,0.0147,0.5544,0.5544,0.5463,0.0082,0.0,0.4456
7729,Illinois,Menard County,Census Tract 103,Block Group 1,572,434,434,431,3,0,138,0.0069,0.7587,0.7587,0.7535,0.0052,0.0,0.2413
7730,Illinois,Menard County,Census Tract 103,Block Group 2,440,298,298,256,42,0,142,0.1409,0.6773,0.6773,0.5818,0.0955,0.0,0.3227
7731,Illinois,Menard County,Census Tract 103,Block Group 3,721,334,334,318,16,0,387,0.0479,0.4632,0.4632,0.4411,0.0222,0.0,0.5368
7732,Illinois,Mercer County,Census Tract 401,Block Group 1,1069,555,555,547,8,0,514,0.0144,0.5192,0.5192,0.5117,0.0075,0.0,0.4808
7733,Illinois,Mercer County,Census Tract 401,Block Group 2,537,366,366,346,20,0,171,0.0546,0.6816,0.6816,0.6443,0.0372,0.0,0.3184
7734,Illinois,Mercer County,Census Tract 401,Block Group 3,1006,600,600,600,0,0,406,0.0,0.5964,0.5964,0.5964,0.0,0.0,0.4036
7735,Illinois,Mercer County,Census Tract 401,Block Group 4,472,286,286,286,0,0,186,0.0,0.6059,0.6059,0.6059,0.0,0.0,0.3941
7736,Illinois,Mercer County,Census Tract 401,Block Group 5,653,389,389,382,7,0,264,0.018,0.5957,0.5957,0.585,0.0107,0.0,0.4043
7737,Illinois,Mercer County,Census Tract 402,Block Group 1,394,217,217,195,22,0,177,0.1014,0.5508,0.5508,0.4949,0.0558,0.0,0.4492
7738,Illinois,Mercer County,Census Tract 402,Block Group 2,807,497,497,497,0,0,310,0.0,0.6159,0.6159,0.6159,0.0,0.0,0.3841
7739,Illinois,Mercer County,Census Tract 402,Block Group 3,589,326,326,313,13,0,263,0.0399,0.5535,0.5535,0.5314,0.0221,0.0,0.4465
7740,Illinois,Mercer County,Census Tract 402,Block Group 4,320,230,230,225,5,0,90,0.0217,0.7188,0.7188,0.7031,0.0156,0.0,0.2812
7741,Illinois,Mercer County,Census Tract 402,Block Group 5,515,328,328,307,21,0,187,0.064,0.6369,0.6369,0.5961,0.0408,0.0,0.3631
7742,Illinois,Mercer County,Census Tract 403,Block Group 1,779,538,538,500,38,0,241,0.0706,0.6906,0.6906,0.6418,0.0488,0.0,0.3094
7743,Illinois,Mercer County,Census Tract 403,Block Group 2,734,441,441,415,26,0,293,0.059,0.6008,0.6008,0.5654,0.0354,0.0,0.3992
7744,Illinois,Mercer County,Census Tract 403,Block Group 3,602,346,346,346,0,0,256,0.0,0.5748,0.5748,0.5748,0.0,0.0,0.4252
7745,Illinois,Mercer County,Census Tract 403,Block Group 4,898,666,666,657,9,0,232,0.0135,0.7416,0.7416,0.7316,0.01,0.0,0.2584
7746,Illinois,Mercer County,Census Tract 404,Block Group 1,861,491,491,462,29,0,370,0.0591,0.5703,0.5703,0.5366,0.0337,0.0,0.4297
7747,Illinois,Mercer County,Census Tract 404,Block Group 2,526,338,335,311,24,3,188,0.0716,0.6426,0.6369,0.5913,0.0456,0.0057,0.3574
7748,Illinois,Mercer County,Census Tract 404,Block Group 3,805,439,439,431,8,0,366,0.0182,0.5453,0.5453,0.5354,0.0099,0.0,0.4547
7749,Illinois,Mercer County,Census Tract 404,Block Group 4,541,347,347,336,11,0,194,0.0317,0.6414,0.6414,0.6211,0.0203,0.0,0.3586
7750,Illinois,Mercer County,Census Tract 404,Block Group 5,484,251,251,251,0,0,233,0.0,0.5186,0.5186,0.5186,0.0,0.0,0.4814
7751,Illinois,Monroe County,Census Tract 6001.02,Block Group 1,1743,1147,1147,1127,20,0,596,0.0174,0.6581,0.6581,0.6466,0.0115,0.0,0.3419
7752,Illinois,Monroe County,Census Tract 6001.02,Block Group 2,2078,1247,1247,1247,0,0,831,0.0,0.6001,0.6001,0.6001,0.0,0.0,0.3999
7753,Illinois,Monroe County,Census Tract 6001.03,Block Group 1,1475,1049,1049,1021,28,0,426,0.0267,0.7112,0.7112,0.6922,0.019,0.0,0.2888
7754,Illinois,Monroe County,Census Tract 6001.03,Block Group 2,1250,679,679,662,17,0,571,0.025,0.5432,0.5432,0.5296,0.0136,0.0,0.4568
7755,Illinois,Monroe County,Census Tract 6001.04,Block Group 1,2307,1837,1837,1805,32,0,470,0.0174,0.7963,0.7963,0.7824,0.0139,0.0,0.2037
7756,Illinois,Monroe County,Census Tract 6001.04,Block Group 2,1458,1190,1190,1178,12,0,268,0.0101,0.8162,0.8162,0.808,0.0082,0.0,0.1838
7757,Illinois,Monroe County,Census Tract 6004.01,Block Group 1,1941,1148,1148,1065,83,0,793,0.0723,0.5914,0.5914,0.5487,0.0428,0.0,0.4086
7758,Illinois,Monroe County,Census Tract 6004.01,Block Group 2,430,284,284,284,0,0,146,0.0,0.6605,0.6605,0.6605,0.0,0.0,0.3395
7759,Illinois,Monroe County,Census Tract 6004.01,Block Group 3,1545,1131,1131,1131,0,0,414,0.0,0.732,0.732,0.732,0.0,0.0,0.268
7760,Illinois,Monroe County,Census Tract 6004.01,Block Group 4,2352,1475,1475,1435,40,0,877,0.0271,0.6271,0.6271,0.6101,0.017,0.0,0.3729
7761,Illinois,Monroe County,Census Tract 6004.02,Block Group 1,1136,793,785,781,4,8,343,0.0051,0.6981,0.691,0.6875,0.0035,0.007,0.3019
7762,Illinois,Monroe County,Census Tract 6004.02,Block Group 2,1763,1236,1236,1216,20,0,527,0.0162,0.7011,0.7011,0.6897,0.0113,0.0,0.2989
7763,Illinois,Monroe County,Census Tract 6004.02,Block Group 3,1113,724,724,715,9,0,389,0.0124,0.6505,0.6505,0.6424,0.0081,0.0,0.3495
7764,Illinois,Monroe County,Census Tract 6005.01,Block Group 1,1620,1200,1200,1162,38,0,420,0.0317,0.7407,0.7407,0.7173,0.0235,0.0,0.2593
7765,Illinois,Monroe County,Census Tract 6005.01,Block Group 2,1686,1260,1260,1245,15,0,426,0.0119,0.7473,0.7473,0.7384,0.0089,0.0,0.2527
7766,Illinois,Monroe County,Census Tract 6005.01,Block Group 3,675,382,382,382,0,0,293,0.0,0.5659,0.5659,0.5659,0.0,0.0,0.4341
7767,Illinois,Monroe County,Census Tract 6005.01,Block Group 4,1365,944,944,941,3,0,421,0.0032,0.6916,0.6916,0.6894,0.0022,0.0,0.3084
7768,Illinois,Monroe County,Census Tract 6005.02,Block Group 1,902,667,667,651,16,0,235,0.024,0.7395,0.7395,0.7217,0.0177,0.0,0.2605
7769,Illinois,Monroe County,Census Tract 6005.02,Block Group 2,1334,839,839,806,33,0,495,0.0393,0.6289,0.6289,0.6042,0.0247,0.0,0.3711
7770,Illinois,Montgomery County,Census Tract 9573,Block Group 1,611,354,354,337,17,0,257,0.048,0.5794,0.5794,0.5516,0.0278,0.0,0.4206
7771,Illinois,Montgomery County,Census Tract 9573,Block Group 2,1053,595,595,582,13,0,458,0.0218,0.5651,0.5651,0.5527,0.0123,0.0,0.4349
7772,Illinois,Montgomery County,Census Tract 9573,Block Group 3,766,481,481,444,37,0,285,0.0769,0.6279,0.6279,0.5796,0.0483,0.0,0.3721
7773,Illinois,Montgomery County,Census Tract 9574,Block Group 1,472,237,237,221,16,0,235,0.0675,0.5021,0.5021,0.4682,0.0339,0.0,0.4979
7774,Illinois,Montgomery County,Census Tract 9574,Block Group 2,809,358,358,317,41,0,451,0.1145,0.4425,0.4425,0.3918,0.0507,0.0,0.5575
7775,Illinois,Montgomery County,Census Tract 9574,Block Group 3,583,406,406,397,9,0,177,0.0222,0.6964,0.6964,0.681,0.0154,0.0,0.3036
7776,Illinois,Montgomery County,Census Tract 9575,Block Group 1,462,306,306,306,0,0,156,0.0,0.6623,0.6623,0.6623,0.0,0.0,0.3377
7777,Illinois,Montgomery County,Census Tract 9575,Block Group 2,557,327,327,320,7,0,230,0.0214,0.5871,0.5871,0.5745,0.0126,0.0,0.4129
7778,Illinois,Montgomery County,Census Tract 9575,Block Group 3,481,358,358,312,46,0,123,0.1285,0.7443,0.7443,0.6486,0.0956,0.0,0.2557
7779,Illinois,Montgomery County,Census Tract 9575,Block Group 4,821,550,542,531,11,8,271,0.0203,0.6699,0.6602,0.6468,0.0134,0.0097,0.3301
7780,Illinois,Montgomery County,Census Tract 9576,Block Group 1,774,481,481,473,8,0,293,0.0166,0.6214,0.6214,0.6111,0.0103,0.0,0.3786
7781,Illinois,Montgomery County,Census Tract 9576,Block Group 2,1061,686,686,675,11,0,375,0.016,0.6466,0.6466,0.6362,0.0104,0.0,0.3534
7782,Illinois,Montgomery County,Census Tract 9576,Block Group 3,821,522,522,507,15,0,299,0.0287,0.6358,0.6358,0.6175,0.0183,0.0,0.3642
7783,Illinois,Montgomery County,Census Tract 9577,Block Group 1,1135,684,684,649,35,0,451,0.0512,0.6026,0.6026,0.5718,0.0308,0.0,0.3974
7784,Illinois,Montgomery County,Census Tract 9577,Block Group 2,1188,750,750,697,53,0,438,0.0707,0.6313,0.6313,0.5867,0.0446,0.0,0.3687
7785,Illinois,Montgomery County,Census Tract 9578,Block Group 1,790,531,531,483,48,0,259,0.0904,0.6722,0.6722,0.6114,0.0608,0.0,0.3278
7786,Illinois,Montgomery County,Census Tract 9578,Block Group 2,1218,574,574,494,80,0,644,0.1394,0.4713,0.4713,0.4056,0.0657,0.0,0.5287
7787,Illinois,Montgomery County,Census Tract 9578,Block Group 3,789,439,439,439,0,0,350,0.0,0.5564,0.5564,0.5564,0.0,0.0,0.4436
7788,Illinois,Montgomery County,Census Tract 9579,Block Group 1,862,279,279,262,17,0,583,0.0609,0.3237,0.3237,0.3039,0.0197,0.0,0.6763
7789,Illinois,Montgomery County,Census Tract 9579,Block Group 2,893,616,616,616,0,0,277,0.0,0.6898,0.6898,0.6898,0.0,0.0,0.3102
7790,Illinois,Montgomery County,Census Tract 9579,Block Group 3,535,211,211,211,0,0,324,0.0,0.3944,0.3944,0.3944,0.0,0.0,0.6056
7791,Illinois,Montgomery County,Census Tract 9579,Block Group 4,1093,580,580,547,33,0,513,0.0569,0.5306,0.5306,0.5005,0.0302,0.0,0.4694
7792,Illinois,Montgomery County,Census Tract 9579,Block Group 5,520,298,298,287,11,0,222,0.0369,0.5731,0.5731,0.5519,0.0212,0.0,0.4269
7793,Illinois,Montgomery County,Census Tract 9580,Block Group 1,613,344,344,313,31,0,269,0.0901,0.5612,0.5612,0.5106,0.0506,0.0,0.4388
7794,Illinois,Montgomery County,Census Tract 9580,Block Group 2,731,413,413,399,14,0,318,0.0339,0.565,0.565,0.5458,0.0192,0.0,0.435
7795,Illinois,Montgomery County,Census Tract 9580,Block Group 3,802,284,284,273,11,0,518,0.0387,0.3541,0.3541,0.3404,0.0137,0.0,0.6459
7796,Illinois,Montgomery County,Census Tract 9580,Block Group 4,1811,0,0,0,0,0,1811,,0.0,0.0,0.0,0.0,0.0,1.0
7797,Illinois,Montgomery County,Census Tract 9580,Block Group 5,756,406,406,399,7,0,350,0.0172,0.537,0.537,0.5278,0.0093,0.0,0.463
7798,Illinois,Morgan County,Census Tract 9514,Block Group 1,485,212,212,201,11,0,273,0.0519,0.4371,0.4371,0.4144,0.0227,0.0,0.5629
7799,Illinois,Morgan County,Census Tract 9514,Block Group 2,622,380,373,347,26,7,242,0.0697,0.6109,0.5997,0.5579,0.0418,0.0113,0.3891
7800,Illinois,Morgan County,Census Tract 9514,Block Group 3,805,430,430,424,6,0,375,0.014,0.5342,0.5342,0.5267,0.0075,0.0,0.4658
7801,Illinois,Morgan County,Census Tract 9515,Block Group 1,521,291,291,285,6,0,230,0.0206,0.5585,0.5585,0.547,0.0115,0.0,0.4415
7802,Illinois,Morgan County,Census Tract 9515,Block Group 2,757,480,480,480,0,0,277,0.0,0.6341,0.6341,0.6341,0.0,0.0,0.3659
7803,Illinois,Morgan County,Census Tract 9515,Block Group 3,829,542,542,523,19,0,287,0.0351,0.6538,0.6538,0.6309,0.0229,0.0,0.3462
7804,Illinois,Morgan County,Census Tract 9516,Block Group 1,420,240,240,240,0,0,180,0.0,0.5714,0.5714,0.5714,0.0,0.0,0.4286
7805,Illinois,Morgan County,Census Tract 9516,Block Group 2,508,277,277,277,0,0,231,0.0,0.5453,0.5453,0.5453,0.0,0.0,0.4547
7806,Illinois,Morgan County,Census Tract 9516,Block Group 3,949,583,583,542,41,0,366,0.0703,0.6143,0.6143,0.5711,0.0432,0.0,0.3857
7807,Illinois,Morgan County,Census Tract 9516,Block Group 4,534,328,328,286,42,0,206,0.128,0.6142,0.6142,0.5356,0.0787,0.0,0.3858
7808,Illinois,Morgan County,Census Tract 9517,Block Group 1,907,342,342,342,0,0,565,0.0,0.3771,0.3771,0.3771,0.0,0.0,0.6229
7809,Illinois,Morgan County,Census Tract 9517,Block Group 2,814,494,494,462,32,0,320,0.0648,0.6069,0.6069,0.5676,0.0393,0.0,0.3931
7810,Illinois,Morgan County,Census Tract 9517,Block Group 3,454,308,308,308,0,0,146,0.0,0.6784,0.6784,0.6784,0.0,0.0,0.3216
7811,Illinois,Morgan County,Census Tract 9518,Block Group 1,534,378,378,375,3,0,156,0.0079,0.7079,0.7079,0.7022,0.0056,0.0,0.2921
7812,Illinois,Morgan County,Census Tract 9518,Block Group 2,784,371,371,365,6,0,413,0.0162,0.4732,0.4732,0.4656,0.0077,0.0,0.5268
7813,Illinois,Morgan County,Census Tract 9518,Block Group 3,824,686,686,686,0,0,138,0.0,0.8325,0.8325,0.8325,0.0,0.0,0.1675
7814,Illinois,Morgan County,Census Tract 9518,Block Group 4,1628,941,941,851,90,0,687,0.0956,0.578,0.578,0.5227,0.0553,0.0,0.422
7815,Illinois,Morgan County,Census Tract 9519,Block Group 1,942,768,768,758,10,0,174,0.013,0.8153,0.8153,0.8047,0.0106,0.0,0.1847
7816,Illinois,Morgan County,Census Tract 9519,Block Group 2,1079,475,475,475,0,0,604,0.0,0.4402,0.4402,0.4402,0.0,0.0,0.5598
7817,Illinois,Morgan County,Census Tract 9519,Block Group 3,785,360,360,360,0,0,425,0.0,0.4586,0.4586,0.4586,0.0,0.0,0.5414
7818,Illinois,Morgan County,Census Tract 9519,Block Group 4,901,547,547,427,120,0,354,0.2194,0.6071,0.6071,0.4739,0.1332,0.0,0.3929
7819,Illinois,Morgan County,Census Tract 9519,Block Group 5,154,94,94,94,0,0,60,0.0,0.6104,0.6104,0.6104,0.0,0.0,0.3896
7820,Illinois,Morgan County,Census Tract 9520,Block Group 1,725,270,270,221,49,0,455,0.1815,0.3724,0.3724,0.3048,0.0676,0.0,0.6276
7821,Illinois,Morgan County,Census Tract 9520,Block Group 2,2359,917,917,882,35,0,1442,0.0382,0.3887,0.3887,0.3739,0.0148,0.0,0.6113
7822,Illinois,Morgan County,Census Tract 9521,Block Group 1,658,449,449,339,110,0,209,0.245,0.6824,0.6824,0.5152,0.1672,0.0,0.3176
7823,Illinois,Morgan County,Census Tract 9521,Block Group 2,734,456,456,444,12,0,278,0.0263,0.6213,0.6213,0.6049,0.0163,0.0,0.3787
7824,Illinois,Morgan County,Census Tract 9521,Block Group 3,1175,555,555,555,0,0,620,0.0,0.4723,0.4723,0.4723,0.0,0.0,0.5277
7825,Illinois,Morgan County,Census Tract 9521,Block Group 4,400,239,239,116,123,0,161,0.5146,0.5975,0.5975,0.29,0.3075,0.0,0.4025
7826,Illinois,Morgan County,Census Tract 9522,Block Group 1,726,519,519,519,0,0,207,0.0,0.7149,0.7149,0.7149,0.0,0.0,0.2851
7827,Illinois,Morgan County,Census Tract 9522,Block Group 2,980,561,543,537,6,18,419,0.011,0.5724,0.5541,0.548,0.0061,0.0184,0.4276
7828,Illinois,Morgan County,Census Tract 9522,Block Group 3,813,455,455,420,35,0,358,0.0769,0.5597,0.5597,0.5166,0.0431,0.0,0.4403
7829,Illinois,Morgan County,Census Tract 9523,Block Group 1,758,514,514,493,21,0,244,0.0409,0.6781,0.6781,0.6504,0.0277,0.0,0.3219
7830,Illinois,Morgan County,Census Tract 9523,Block Group 2,617,349,349,349,0,0,268,0.0,0.5656,0.5656,0.5656,0.0,0.0,0.4344
7831,Illinois,Morgan County,Census Tract 9523,Block Group 3,420,230,228,212,16,2,190,0.0702,0.5476,0.5429,0.5048,0.0381,0.0048,0.4524
7832,Illinois,Morgan County,Census Tract 9523,Block Group 4,813,474,474,460,14,0,339,0.0295,0.583,0.583,0.5658,0.0172,0.0,0.417
7833,Illinois,Moultrie County,Census Tract 9769,Block Group 1,1126,760,752,744,8,8,366,0.0106,0.675,0.6679,0.6607,0.0071,0.0071,0.325
7834,Illinois,Moultrie County,Census Tract 9769,Block Group 2,954,509,509,481,28,0,445,0.055,0.5335,0.5335,0.5042,0.0294,0.0,0.4665
7835,Illinois,Moultrie County,Census Tract 9769,Block Group 3,1051,662,662,662,0,0,389,0.0,0.6299,0.6299,0.6299,0.0,0.0,0.3701
7836,Illinois,Moultrie County,Census Tract 9769,Block Group 4,489,264,264,247,17,0,225,0.0644,0.5399,0.5399,0.5051,0.0348,0.0,0.4601
7837,Illinois,Moultrie County,Census Tract 9770,Block Group 1,717,457,457,444,13,0,260,0.0284,0.6374,0.6374,0.6192,0.0181,0.0,0.3626
7838,Illinois,Moultrie County,Census Tract 9770,Block Group 2,696,352,352,346,6,0,344,0.017,0.5057,0.5057,0.4971,0.0086,0.0,0.4943
7839,Illinois,Moultrie County,Census Tract 9770,Block Group 3,614,355,355,350,5,0,259,0.0141,0.5782,0.5782,0.57,0.0081,0.0,0.4218
7840,Illinois,Moultrie County,Census Tract 9771,Block Group 1,482,327,327,322,5,0,155,0.0153,0.6784,0.6784,0.668,0.0104,0.0,0.3216
7841,Illinois,Moultrie County,Census Tract 9771,Block Group 2,911,497,444,426,18,53,414,0.0405,0.5456,0.4874,0.4676,0.0198,0.0582,0.4544
7842,Illinois,Moultrie County,Census Tract 9771,Block Group 3,900,621,621,621,0,0,279,0.0,0.69,0.69,0.69,0.0,0.0,0.31
7843,Illinois,Moultrie County,Census Tract 9772,Block Group 1,446,256,256,239,17,0,190,0.0664,0.574,0.574,0.5359,0.0381,0.0,0.426
7844,Illinois,Moultrie County,Census Tract 9772,Block Group 2,608,346,346,346,0,0,262,0.0,0.5691,0.5691,0.5691,0.0,0.0,0.4309
7845,Illinois,Moultrie County,Census Tract 9772,Block Group 3,547,336,336,336,0,0,211,0.0,0.6143,0.6143,0.6143,0.0,0.0,0.3857
7846,Illinois,Moultrie County,Census Tract 9772,Block Group 4,1782,1073,1073,1042,31,0,709,0.0289,0.6021,0.6021,0.5847,0.0174,0.0,0.3979
7847,Illinois,Ogle County,Census Tract 9607,Block Group 1,1646,1101,1101,1079,22,0,545,0.02,0.6689,0.6689,0.6555,0.0134,0.0,0.3311
7848,Illinois,Ogle County,Census Tract 9607,Block Group 2,999,599,599,584,15,0,400,0.025,0.5996,0.5996,0.5846,0.015,0.0,0.4004
7849,Illinois,Ogle County,Census Tract 9607,Block Group 3,762,474,471,455,16,3,288,0.034,0.622,0.6181,0.5971,0.021,0.0039,0.378
7850,Illinois,Ogle County,Census Tract 9608,Block Group 1,435,264,264,264,0,0,171,0.0,0.6069,0.6069,0.6069,0.0,0.0,0.3931
7851,Illinois,Ogle County,Census Tract 9608,Block Group 2,687,351,351,351,0,0,336,0.0,0.5109,0.5109,0.5109,0.0,0.0,0.4891
7852,Illinois,Ogle County,Census Tract 9608,Block Group 3,798,455,455,427,28,0,343,0.0615,0.5702,0.5702,0.5351,0.0351,0.0,0.4298
7853,Illinois,Ogle County,Census Tract 9608,Block Group 4,712,456,456,433,23,0,256,0.0504,0.6404,0.6404,0.6081,0.0323,0.0,0.3596
7854,Illinois,Ogle County,Census Tract 9609,Block Group 1,1601,918,918,839,79,0,683,0.0861,0.5734,0.5734,0.524,0.0493,0.0,0.4266
7855,Illinois,Ogle County,Census Tract 9609,Block Group 2,646,439,439,439,0,0,207,0.0,0.6796,0.6796,0.6796,0.0,0.0,0.3204
7856,Illinois,Ogle County,Census Tract 9609,Block Group 3,630,265,265,224,41,0,365,0.1547,0.4206,0.4206,0.3556,0.0651,0.0,0.5794
7857,Illinois,Ogle County,Census Tract 9609,Block Group 4,770,425,425,425,0,0,345,0.0,0.5519,0.5519,0.5519,0.0,0.0,0.4481
7858,Illinois,Ogle County,Census Tract 9610.01,Block Group 1,620,460,460,452,8,0,160,0.0174,0.7419,0.7419,0.729,0.0129,0.0,0.2581
7859,Illinois,Ogle County,Census Tract 9610.01,Block Group 2,757,518,518,421,97,0,239,0.1873,0.6843,0.6843,0.5561,0.1281,0.0,0.3157
7860,Illinois,Ogle County,Census Tract 9610.01,Block Group 3,1108,631,631,558,73,0,477,0.1157,0.5695,0.5695,0.5036,0.0659,0.0,0.4305
7861,Illinois,Ogle County,Census Tract 9610.02,Block Group 1,1628,1190,1190,1165,25,0,438,0.021,0.731,0.731,0.7156,0.0154,0.0,0.269
7862,Illinois,Ogle County,Census Tract 9610.02,Block Group 2,1113,660,660,653,7,0,453,0.0106,0.593,0.593,0.5867,0.0063,0.0,0.407
7863,Illinois,Ogle County,Census Tract 9611,Block Group 1,1020,610,610,570,40,0,410,0.0656,0.598,0.598,0.5588,0.0392,0.0,0.402
7864,Illinois,Ogle County,Census Tract 9611,Block Group 2,673,490,490,460,30,0,183,0.0612,0.7281,0.7281,0.6835,0.0446,0.0,0.2719
7865,Illinois,Ogle County,Census Tract 9611,Block Group 3,1471,1072,1072,813,259,0,399,0.2416,0.7288,0.7288,0.5527,0.1761,0.0,0.2712
7866,Illinois,Ogle County,Census Tract 9612,Block Group 1,1536,988,988,969,19,0,548,0.0192,0.6432,0.6432,0.6309,0.0124,0.0,0.3568
7867,Illinois,Ogle County,Census Tract 9612,Block Group 2,807,407,407,392,15,0,400,0.0369,0.5043,0.5043,0.4857,0.0186,0.0,0.4957
7868,Illinois,Ogle County,Census Tract 9612,Block Group 3,525,299,299,279,20,0,226,0.0669,0.5695,0.5695,0.5314,0.0381,0.0,0.4305
7869,Illinois,Ogle County,Census Tract 9612,Block Group 4,1461,998,998,959,39,0,463,0.0391,0.6831,0.6831,0.6564,0.0267,0.0,0.3169
7870,Illinois,Ogle County,Census Tract 9612,Block Group 5,1505,1017,1017,1017,0,0,488,0.0,0.6757,0.6757,0.6757,0.0,0.0,0.3243
7871,Illinois,Ogle County,Census Tract 9613.01,Block Group 1,529,329,329,309,20,0,200,0.0608,0.6219,0.6219,0.5841,0.0378,0.0,0.3781
7872,Illinois,Ogle County,Census Tract 9613.01,Block Group 2,1284,742,742,742,0,0,542,0.0,0.5779,0.5779,0.5779,0.0,0.0,0.4221
7873,Illinois,Ogle County,Census Tract 9613.02,Block Group 1,1602,1058,1058,1053,5,0,544,0.0047,0.6604,0.6604,0.6573,0.0031,0.0,0.3396
