,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
1154,Kentucky,Jefferson County,Census Tract 124.07,Block Group 3,2020,1420,622,51,43,52,42,16,15,3,11,39,50,39,52,47,36,40,18,20,15,9,11,5,1,7,798,51,41,59,40,18,6,8,24,48,76,66,68,56,36,57,26,28,10,24,21,18,4,13,379,903,138,0.2669014084507042,0.6359154929577465,0.09718309859154929
1155,Kentucky,Jefferson County,Census Tract 124.07,Block Group 4,2020,1899,923,70,53,94,49,34,8,11,37,57,54,59,64,73,49,64,17,36,15,23,32,7,10,7,976,48,54,79,38,33,14,12,10,53,61,74,68,75,75,65,27,31,27,30,35,26,23,18,485,1161,253,0.2553975776724592,0.6113744075829384,0.1332280147446024
1156,Kentucky,Jefferson County,Census Tract 124.08,Block Group 1,2020,933,467,33,31,28,17,8,5,2,19,41,32,33,37,32,32,30,13,20,14,10,14,8,8,0,466,25,25,26,6,10,7,7,13,39,38,24,23,25,32,31,19,33,17,13,13,16,4,20,191,605,137,0.20471596998928188,0.6484458735262594,0.14683815648445875
1157,Kentucky,Jefferson County,Census Tract 124.08,Block Group 2,2020,694,343,29,23,31,12,7,5,4,10,24,23,17,25,20,23,29,12,18,6,9,7,5,2,2,351,29,25,21,10,6,7,4,8,28,29,22,21,14,25,40,10,0,6,12,9,5,13,7,180,431,83,0.25936599423631124,0.6210374639769453,0.11959654178674352
1158,Kentucky,Jefferson County,Census Tract 124.08,Block Group 3,2020,689,319,9,15,31,18,4,5,7,18,12,17,20,31,14,28,22,12,15,4,10,11,9,3,4,370,16,27,18,13,13,3,5,11,26,13,31,26,33,22,19,14,15,5,15,13,16,10,6,147,436,106,0.21335268505079827,0.6328011611030478,0.15384615384615385
1159,Kentucky,Jefferson County,Census Tract 124.09,Block Group 1,2020,994,490,19,44,38,18,20,4,14,18,40,31,40,19,16,26,51,14,13,10,13,17,11,7,7,504,21,28,27,26,7,7,2,24,45,31,22,31,35,30,49,15,22,14,19,10,13,9,17,221,626,147,0.22233400402414488,0.6297786720321932,0.14788732394366197
1160,Kentucky,Jefferson County,Census Tract 124.09,Block Group 2,2020,1267,643,45,39,38,25,21,11,3,22,42,45,42,42,44,36,44,20,29,17,17,26,14,5,16,624,38,33,50,25,13,14,13,11,38,30,39,42,29,31,61,17,24,14,14,33,18,14,23,293,763,211,0.23125493291239146,0.6022099447513812,0.1665351223362273
1161,Kentucky,Jefferson County,Census Tract 124.09,Block Group 3,2020,1007,507,46,23,28,24,6,4,6,16,46,35,36,45,32,24,27,11,19,14,19,18,15,7,6,500,30,33,31,10,21,0,4,21,31,31,62,26,21,28,29,10,21,14,18,26,10,9,14,225,612,170,0.2234359483614697,0.6077457795431976,0.16881827209533268
1162,Kentucky,Jefferson County,Census Tract 124.10,Block Group 1,2020,2546,1182,50,85,92,59,26,9,18,41,52,58,66,79,82,71,64,30,54,39,45,53,34,38,37,1364,73,64,94,58,27,10,13,26,50,63,89,91,79,96,97,34,61,41,45,73,64,55,61,575,1386,585,0.2258444619010212,0.5443833464257659,0.2297721916732129
1163,Kentucky,Jefferson County,Census Tract 124.10,Block Group 2,2020,1648,770,37,43,46,23,16,10,3,44,69,63,52,36,51,58,49,31,25,22,25,29,21,15,2,878,37,49,53,21,21,2,9,43,59,58,63,46,44,63,78,32,48,18,29,28,43,17,17,309,1073,266,0.1875,0.6510922330097088,0.16140776699029127
1164,Kentucky,Jefferson County,Census Tract 124.12,Block Group 1,2020,1831,888,55,64,55,28,21,7,13,20,46,60,56,59,69,49,73,21,42,22,29,49,27,17,6,943,48,53,52,34,37,11,11,45,35,48,72,56,71,63,70,29,46,20,32,42,37,17,14,389,1130,312,0.21245221190606225,0.6171490988530858,0.170398689240852
1165,Kentucky,Jefferson County,Census Tract 124.12,Block Group 2,2020,1416,671,40,32,46,25,19,17,8,28,41,41,33,31,32,51,47,20,33,21,34,21,23,10,18,745,33,34,45,16,15,2,11,22,54,50,48,36,46,52,63,22,27,20,43,32,33,21,20,271,849,296,0.19138418079096045,0.5995762711864406,0.20903954802259886
1166,Kentucky,Jefferson County,Census Tract 124.13,Block Group 1,2020,1677,819,41,52,62,44,22,12,8,26,48,38,57,41,53,51,60,18,36,29,37,41,22,15,6,858,37,47,50,47,20,4,17,33,37,44,59,58,66,55,57,15,49,26,46,38,30,11,12,380,984,313,0.22659511031604054,0.5867620751341681,0.18664281454979129
1167,Kentucky,Jefferson County,Census Tract 124.13,Block Group 2,2020,1499,738,51,57,49,24,38,6,7,42,37,54,48,60,53,32,59,14,32,22,15,12,13,8,5,761,41,41,60,29,17,7,14,33,42,45,59,44,56,40,63,33,25,16,21,29,22,18,6,352,960,187,0.23482321547698465,0.6404269513008672,0.1247498332221481
1168,Kentucky,Jefferson County,Census Tract 125.01,Block Group 1,2020,689,347,31,21,24,12,7,2,2,18,32,40,18,19,20,24,26,12,11,7,6,7,1,3,4,342,26,23,16,5,8,2,0,11,37,25,26,28,20,26,23,15,9,5,13,10,7,7,0,158,461,70,0.22931785195936139,0.6690856313497823,0.10159651669085631
1169,Kentucky,Jefferson County,Census Tract 125.01,Block Group 2,2020,1899,929,49,74,54,39,25,12,4,27,60,63,38,71,69,50,66,32,48,28,35,37,28,8,12,970,55,42,62,32,9,9,4,39,66,62,60,61,76,60,60,29,44,31,40,38,28,23,40,407,1144,348,0.2143233280674039,0.6024223275408109,0.18325434439178515
1170,Kentucky,Jefferson County,Census Tract 125.02,Block Group 1,2020,1176,548,30,31,38,25,10,9,7,27,37,41,32,46,32,44,35,14,19,10,25,12,15,5,4,628,42,31,46,6,21,9,4,32,58,38,44,34,51,42,43,24,22,16,14,27,16,3,5,249,775,152,0.21173469387755103,0.6590136054421769,0.1292517006802721
1171,Kentucky,Jefferson County,Census Tract 125.02,Block Group 2,2020,792,385,23,26,21,5,3,2,7,17,25,37,32,17,28,21,33,15,12,11,14,21,9,6,0,407,15,32,28,11,6,4,3,10,36,39,27,23,23,19,28,18,21,10,9,15,8,9,13,161,506,125,0.2032828282828283,0.6388888888888888,0.15782828282828282
1172,Kentucky,Jefferson County,Census Tract 125.02,Block Group 3,2020,1060,507,27,38,33,24,7,7,7,13,37,29,26,53,48,22,31,26,17,14,8,11,10,14,5,553,29,39,14,23,11,10,8,14,33,42,39,48,28,30,58,20,21,15,14,19,12,6,20,227,685,148,0.21415094339622642,0.6462264150943396,0.13962264150943396
1173,Kentucky,Jefferson County,Census Tract 125.02,Block Group 4,2020,801,402,17,22,23,19,17,4,6,16,28,19,26,27,24,18,39,13,25,6,16,22,4,3,8,399,10,27,26,16,8,3,12,21,12,30,35,26,24,34,32,11,15,4,11,15,15,9,3,160,525,116,0.19975031210986266,0.6554307116104869,0.14481897627965043
1174,Kentucky,Jefferson County,Census Tract 125.02,Block Group 5,2020,1395,724,45,71,57,21,20,9,6,39,39,53,42,47,32,39,52,22,39,8,14,29,18,12,10,671,34,26,53,18,8,14,8,20,48,66,42,41,33,33,57,25,19,22,23,29,23,17,12,325,853,217,0.23297491039426524,0.6114695340501792,0.15555555555555556
1175,Kentucky,Jefferson County,Census Tract 125.03,Block Group 1,2020,1384,670,24,42,68,25,13,10,8,24,34,42,45,48,51,47,57,27,24,10,18,21,16,14,2,714,34,37,59,24,20,8,9,17,34,36,59,47,62,50,48,25,34,18,19,36,11,19,8,313,879,192,0.22615606936416185,0.6351156069364162,0.13872832369942195
1176,Kentucky,Jefferson County,Census Tract 125.03,Block Group 2,2020,1698,847,39,67,76,34,31,13,6,29,50,47,60,40,43,51,62,27,33,15,32,34,26,17,15,851,41,51,60,31,21,11,1,28,32,59,64,38,47,55,77,32,32,28,33,37,32,20,21,399,989,310,0.23498233215547704,0.582449941107185,0.18256772673733804
1177,Kentucky,Meade County,Census Tract 9704.03,Block Group 1,2020,1836,878,73,64,73,32,25,4,19,35,71,43,64,46,56,41,50,31,40,21,23,30,10,19,8,958,66,66,70,28,25,16,12,46,66,73,49,54,44,60,61,29,51,29,21,39,12,23,18,472,1111,253,0.2570806100217865,0.605119825708061,0.1377995642701525
1178,Kentucky,Meade County,Census Tract 9704.03,Block Group 2,2020,1448,703,44,37,67,36,20,0,9,12,43,39,40,33,66,51,53,21,28,14,22,41,13,11,3,745,38,58,58,35,14,7,5,23,29,46,41,57,57,55,69,26,24,10,16,37,18,15,7,373,868,207,0.2575966850828729,0.5994475138121547,0.14295580110497239
1179,Kentucky,Meade County,Census Tract 9704.03,Block Group 3,2020,1378,706,40,52,32,21,19,1,9,31,58,63,54,52,36,48,40,13,25,20,14,21,32,15,10,672,39,36,28,30,15,4,8,21,33,40,39,46,32,37,42,22,20,22,26,38,43,23,28,278,808,292,0.20174165457184326,0.5863570391872278,0.21190130624092887
1180,Kentucky,Meade County,Census Tract 9704.04,Block Group 1,2020,1175,573,25,32,52,25,11,3,6,16,37,29,39,42,53,45,43,11,22,23,7,29,11,8,4,602,26,53,42,36,14,5,3,18,36,35,42,41,58,47,39,10,28,9,14,14,15,14,3,291,733,151,0.24765957446808512,0.6238297872340426,0.12851063829787235
1181,Kentucky,Meade County,Census Tract 9704.04,Block Group 2,2020,2432,1194,51,63,83,64,31,14,6,38,44,57,74,88,80,83,101,28,61,28,54,63,46,25,12,1238,60,82,76,52,36,7,10,26,47,72,79,85,84,81,106,38,57,41,48,69,32,29,21,531,1433,468,0.21833881578947367,0.5892269736842105,0.1924342105263158
1182,Kentucky,Meade County,Census Tract 9705,Block Group 1,2020,707,358,15,24,25,15,8,5,5,16,16,19,20,19,25,32,30,11,15,11,6,21,12,5,3,349,17,28,28,13,6,2,3,6,20,21,15,30,16,31,22,15,17,12,14,18,5,5,5,165,425,117,0.2333804809052334,0.6011315417256011,0.16548797736916548
1183,Kentucky,Meade County,Census Tract 9705,Block Group 2,2020,1158,605,44,41,42,26,14,6,6,15,30,46,29,50,40,30,55,15,26,20,21,27,15,5,2,553,50,38,23,21,12,3,14,11,29,30,32,37,28,37,41,29,31,16,19,25,10,6,11,285,696,177,0.24611398963730569,0.6010362694300518,0.15284974093264247
1184,Kentucky,Jefferson County,Census Tract 125.03,Block Group 3,2020,1075,514,42,35,42,16,12,2,3,26,42,29,29,37,32,38,30,9,25,21,15,17,8,0,4,561,45,26,28,27,7,5,9,15,37,33,42,41,46,47,51,18,11,13,22,12,16,9,1,261,676,138,0.2427906976744186,0.6288372093023256,0.1283720930232558
1185,Kentucky,McLean County,Census Tract 9705,Block Group 2,2020,813,399,23,20,17,13,10,3,6,18,19,24,17,11,26,35,38,18,15,8,15,34,11,10,8,414,25,31,21,18,7,3,0,18,13,26,19,17,22,31,29,12,13,14,22,17,31,11,14,168,450,195,0.2066420664206642,0.5535055350553506,0.23985239852398524
1186,Kentucky,McLean County,Census Tract 9702,Block Group 2,2020,1335,646,31,50,52,26,18,10,7,15,29,27,32,21,46,43,51,21,29,17,24,47,26,16,8,689,32,46,47,39,8,5,7,10,29,29,50,48,29,32,45,24,25,19,35,49,28,24,29,323,690,322,0.24194756554307117,0.5168539325842697,0.24119850187265918
1187,Kentucky,McLean County,Census Tract 9702,Block Group 3,2020,929,446,23,27,35,12,10,7,6,15,28,27,20,35,19,34,33,9,20,9,20,18,17,16,6,483,20,22,25,17,19,4,5,28,23,21,24,30,23,34,36,22,26,12,15,17,35,10,15,181,558,190,0.19483315392895587,0.6006458557588805,0.20452099031216361
1188,Kentucky,McLean County,Census Tract 9705,Block Group 1,2020,1038,514,24,43,33,22,9,9,7,10,21,34,40,22,38,23,32,21,20,16,9,25,28,23,5,524,29,24,43,25,6,8,5,15,32,29,24,22,44,36,32,15,21,11,30,31,17,12,13,243,575,220,0.23410404624277456,0.5539499036608864,0.2119460500963391
1189,Kentucky,McLean County,Census Tract 9705,Block Group 3,2020,1007,503,30,28,36,15,20,2,7,20,36,24,25,26,38,28,31,19,23,12,18,19,24,12,10,504,26,18,27,17,14,1,5,18,27,20,22,37,43,42,28,14,19,13,17,35,33,14,14,197,589,221,0.19563058589870905,0.5849056603773585,0.21946375372393248
1190,Kentucky,Madison County,Census Tract 101.01,Block Group 1,2020,992,508,36,34,44,24,9,8,6,15,18,25,24,23,61,26,43,16,9,18,14,30,13,9,3,484,37,25,37,23,12,1,10,2,17,27,30,26,53,31,47,10,24,9,18,25,1,5,14,260,573,159,0.2620967741935484,0.5776209677419355,0.16028225806451613
1191,Kentucky,Madison County,Census Tract 101.01,Block Group 2,2020,1247,639,29,46,36,24,17,10,3,25,36,23,36,42,35,44,46,25,23,23,24,42,32,16,2,608,26,36,34,27,10,7,3,10,18,23,47,37,44,40,76,15,23,25,22,35,31,13,6,258,718,271,0.20689655172413793,0.5757818765036087,0.21732157177225342
1192,Kentucky,Madison County,Census Tract 101.03,Block Group 1,2020,965,491,22,36,32,24,12,4,4,4,16,18,32,33,36,25,34,15,39,12,31,33,28,0,1,474,38,34,26,22,0,1,0,7,17,30,31,35,31,28,33,20,32,17,14,31,15,12,0,234,537,194,0.24248704663212436,0.5564766839378238,0.20103626943005182
1193,Kentucky,Madison County,Census Tract 101.03,Block Group 2,2020,1051,526,34,43,46,26,16,4,4,6,15,26,32,37,57,48,34,16,17,7,20,24,3,7,4,525,26,45,53,22,2,2,4,9,19,20,34,57,42,35,33,26,29,8,17,10,16,9,7,295,624,132,0.28068506184586106,0.5937202664129401,0.12559467174119887
1194,Kentucky,Madison County,Census Tract 101.03,Block Group 3,2020,1660,824,36,55,64,46,24,1,9,10,20,37,50,66,86,61,55,27,25,25,44,39,28,8,8,836,42,45,79,27,36,10,9,10,25,38,52,76,77,72,61,15,23,28,36,44,16,9,6,394,975,291,0.23734939759036144,0.5873493975903614,0.1753012048192771
1195,Kentucky,Madison County,Census Tract 101.04,Block Group 1,2020,1343,654,28,71,41,32,14,3,4,15,29,32,41,58,45,48,52,30,18,24,20,30,14,2,3,689,47,53,48,34,17,8,2,23,33,32,51,48,42,51,63,23,26,20,19,29,6,8,6,354,808,181,0.26358897989575575,0.6016381236038719,0.1347728965003723
1196,Kentucky,Madison County,Census Tract 101.04,Block Group 2,2020,1447,738,40,42,77,33,14,13,6,15,54,43,50,43,43,44,39,22,25,17,32,44,28,9,5,709,35,30,49,38,15,9,3,21,43,44,49,48,58,53,47,18,18,25,28,46,15,15,2,344,837,266,0.2377332411886662,0.5784381478921907,0.18382861091914304
1197,Kentucky,Madison County,Census Tract 101.04,Block Group 3,2020,1324,659,31,32,49,31,18,4,2,20,29,30,32,38,76,56,61,28,30,11,25,26,17,5,8,665,28,50,53,34,18,2,7,13,33,28,37,47,58,58,64,19,23,14,16,32,17,12,2,308,831,185,0.2326283987915408,0.627643504531722,0.13972809667673716
1198,Kentucky,Madison County,Census Tract 102.01,Block Group 1,2020,975,440,41,30,31,16,9,15,15,45,59,38,28,18,17,14,23,6,7,6,3,10,2,3,4,535,58,38,20,15,11,24,15,50,68,34,25,17,26,28,23,9,17,11,11,5,13,7,10,249,641,85,0.2553846153846154,0.6574358974358975,0.08717948717948718
1199,Kentucky,Madison County,Census Tract 102.01,Block Group 2,2020,1238,600,46,35,25,17,13,9,8,43,61,50,33,40,37,14,37,7,24,5,18,32,27,12,7,638,33,36,25,25,21,13,17,28,62,33,28,41,29,38,29,20,18,10,23,35,44,21,9,242,753,243,0.19547657512116318,0.6082390953150242,0.1962843295638126
1200,Kentucky,Madison County,Census Tract 102.02,Block Group 1,2020,1677,814,68,43,38,20,28,18,19,87,92,63,58,42,23,46,38,18,25,15,21,17,18,9,8,863,61,35,27,21,30,14,20,93,69,69,59,65,47,40,63,23,28,13,22,33,11,13,7,313,1177,187,0.18664281454979129,0.7018485390578414,0.11150864639236732
1201,Kentucky,Madison County,Census Tract 103.01,Block Group 1,2020,2053,1003,118,93,85,45,21,4,8,19,74,87,114,88,85,51,25,5,13,11,18,19,14,2,4,1050,79,99,108,46,17,5,10,24,73,110,115,89,80,43,30,16,24,16,25,27,8,4,2,673,1230,150,0.3278129566488066,0.599123234291281,0.07306380905991232
1202,Kentucky,Madison County,Census Tract 103.01,Block Group 2,2020,1362,667,45,33,34,28,26,21,10,54,79,56,34,43,35,33,34,15,24,21,15,21,1,5,0,695,47,50,28,22,13,30,12,63,68,58,34,53,37,27,45,11,24,12,15,14,14,6,12,287,939,136,0.21071953010279001,0.6894273127753304,0.09985315712187959
1203,Kentucky,Madison County,Census Tract 103.01,Block Group 3,2020,1910,870,54,59,34,15,13,23,26,122,152,79,47,37,48,48,26,8,12,5,10,20,15,12,5,1040,63,60,56,18,30,18,41,125,130,63,60,62,48,50,43,13,20,15,25,48,23,16,13,359,1344,207,0.18795811518324607,0.7036649214659686,0.10837696335078534
1204,Kentucky,Madison County,Census Tract 103.02,Block Group 1,2020,1287,666,42,21,42,15,14,10,16,59,87,62,41,43,34,44,39,10,20,7,11,18,10,8,13,621,27,31,35,12,9,28,25,39,68,25,48,38,42,35,39,10,17,16,13,17,21,9,17,225,902,160,0.17482517482517482,0.7008547008547008,0.12432012432012432
1205,Kentucky,Madison County,Census Tract 103.02,Block Group 2,2020,1383,692,32,31,10,12,18,20,50,107,126,56,33,44,28,33,30,9,24,5,4,10,8,2,0,691,41,21,15,8,26,20,51,126,70,48,38,39,25,24,29,21,19,8,20,29,1,9,3,170,1114,99,0.12292118582791034,0.8054953000723066,0.07158351409978309
1206,Kentucky,Madison County,Census Tract 103.03,Block Group 1,2020,1929,871,52,45,37,29,25,24,27,59,77,57,53,49,44,62,62,18,38,12,26,27,15,19,14,1058,49,43,47,37,28,23,26,64,100,69,71,57,70,53,76,26,47,27,42,33,26,22,22,339,1305,285,0.17573872472783825,0.6765163297045101,0.14774494556765164
1207,Kentucky,Madison County,Census Tract 104,Block Group 1,2020,1160,621,16,18,16,18,52,38,33,45,73,73,42,42,42,34,38,11,7,6,5,7,1,2,2,539,24,13,22,28,71,48,30,54,55,29,24,25,16,13,23,8,18,2,10,16,5,1,4,155,944,61,0.1336206896551724,0.8137931034482758,0.052586206896551725
1208,Kentucky,Madison County,Census Tract 104,Block Group 2,2020,938,443,16,28,29,13,11,8,25,57,39,27,20,22,30,19,32,11,11,9,17,12,2,2,3,495,26,22,17,11,7,21,27,46,32,20,23,19,27,34,56,6,17,24,13,18,13,3,13,162,647,129,0.17270788912579957,0.6897654584221748,0.13752665245202558
1209,Kentucky,Madison County,Census Tract 105,Block Group 1,2020,2606,1040,9,3,3,4,536,238,118,87,20,8,1,0,1,1,2,1,3,3,1,1,0,0,0,1566,11,6,3,2,937,350,149,68,16,10,3,3,0,2,0,1,0,0,1,0,0,2,2,41,2555,10,0.015732924021488872,0.9804297774366846,0.003837298541826554
1210,Kentucky,Boyle County,Census Tract 9301,Block Group 2,2020,2009,952,66,70,57,27,18,6,2,23,57,36,55,58,64,50,67,33,41,29,41,50,41,36,25,1057,40,61,62,34,17,7,7,25,55,53,53,69,56,59,92,24,47,21,28,91,55,36,65,417,1074,518,0.20756595321055252,0.5345943255350921,0.2578397212543554
1211,Kentucky,Boyd County,Census Tract 313,Block Group 2,2020,883,486,20,25,14,4,11,6,6,15,47,41,55,51,31,28,24,8,21,12,8,22,18,14,5,397,5,25,3,5,4,1,1,15,32,24,44,17,29,39,22,16,2,12,25,35,24,10,7,101,590,192,0.1143827859569649,0.6681766704416761,0.217440543601359
1212,Kentucky,Boyd County,Census Tract 313,Block Group 3,2020,822,431,23,41,17,8,14,8,3,11,35,26,28,31,25,27,26,14,15,13,14,30,10,2,10,391,19,31,24,12,14,3,6,7,10,25,20,28,18,25,31,10,25,13,11,25,13,7,14,175,485,162,0.21289537712895376,0.5900243309002433,0.19708029197080293
1213,Kentucky,Boyle County,Census Tract 9301,Block Group 1,2020,2131,1682,18,21,41,30,12,10,16,83,175,231,260,199,137,128,110,34,56,10,26,43,21,18,3,449,23,26,23,15,11,0,1,12,18,22,31,30,30,38,17,25,21,8,26,34,21,12,5,197,1707,227,0.09244486156733928,0.8010323791647114,0.10652275926794932
1214,Kentucky,Boyle County,Census Tract 9301,Block Group 3,2020,1238,561,32,46,37,19,21,6,5,15,29,32,38,25,41,25,28,16,22,15,22,43,18,13,13,677,44,31,41,27,4,5,4,18,31,34,32,33,38,42,57,19,46,18,29,37,36,26,25,277,666,295,0.22374798061389337,0.5379644588045234,0.2382875605815832
1215,Kentucky,Boyle County,Census Tract 9301,Block Group 4,2020,1037,458,35,40,27,14,12,22,4,20,37,38,25,24,32,24,25,15,12,6,18,12,9,2,5,579,37,47,35,16,14,4,15,29,56,45,32,28,48,35,36,13,20,3,21,16,18,7,4,251,665,121,0.2420443587270974,0.6412729026036644,0.11668273866923819
1216,Kentucky,Boyle County,Census Tract 9302,Block Group 1,2020,1799,886,25,46,67,42,17,10,8,19,28,33,50,49,49,62,86,19,48,42,44,70,41,21,10,913,44,46,66,33,13,14,12,15,26,37,45,50,42,73,74,42,60,42,37,67,35,21,19,369,981,449,0.20511395219566425,0.5453029460811561,0.24958310172317955
1217,Kentucky,Boyle County,Census Tract 9302,Block Group 2,2020,1784,795,60,61,46,36,12,11,5,22,40,40,39,49,54,41,44,16,35,17,36,45,30,34,22,989,60,55,63,30,13,15,2,18,59,46,49,41,51,64,52,29,36,25,46,60,47,53,75,411,883,490,0.2303811659192825,0.49495515695067266,0.27466367713004486
1218,Kentucky,Boyle County,Census Tract 9302,Block Group 3,2020,1179,535,50,36,43,13,10,10,6,14,31,36,30,28,36,24,37,15,26,12,15,32,13,11,7,644,62,38,48,17,13,5,9,24,52,46,27,35,30,29,35,7,26,19,37,37,21,17,10,307,641,231,0.26039016115351993,0.5436810856658185,0.19592875318066158
1219,Kentucky,Boyle County,Census Tract 9303,Block Group 1,2020,743,352,17,17,25,10,7,3,3,16,38,36,21,17,17,23,23,9,13,3,25,7,15,6,1,391,19,16,14,3,9,6,5,16,36,25,20,14,21,32,28,10,17,13,16,31,9,17,14,121,465,157,0.16285329744279947,0.6258411843876177,0.21130551816958276
1220,Kentucky,Boyle County,Census Tract 9303,Block Group 2,2020,1299,626,14,33,13,9,121,58,96,80,19,19,18,12,24,26,14,13,20,8,5,9,8,5,2,673,20,14,21,16,119,44,76,76,20,13,22,32,27,31,23,17,16,13,18,26,18,4,7,140,1036,123,0.1077752117013087,0.7975365665896844,0.09468822170900693
1221,Kentucky,Boyle County,Census Tract 9303,Block Group 3,2020,1251,542,27,15,21,20,102,85,42,77,36,13,11,10,17,10,19,2,5,1,12,7,4,2,4,709,27,27,19,9,133,107,74,94,29,20,13,20,11,21,22,14,10,7,6,17,10,9,10,165,997,89,0.13189448441247004,0.7969624300559552,0.07114308553157474
1222,Kentucky,Boyle County,Census Tract 9304,Block Group 1,2020,1803,857,63,44,67,41,16,3,11,42,61,75,39,42,55,42,66,31,32,15,28,38,11,19,16,946,71,52,46,33,21,7,6,34,48,63,54,56,53,62,71,36,33,30,21,31,48,38,32,417,1059,327,0.23128119800332778,0.5873544093178037,0.18136439267886856
1223,Kentucky,Boyle County,Census Tract 9304,Block Group 2,2020,1605,788,51,63,50,17,20,14,10,39,55,60,53,41,43,34,46,15,28,21,23,27,39,23,16,817,22,43,31,28,15,7,5,34,41,68,48,42,47,66,41,28,23,26,36,64,35,43,24,305,923,377,0.19003115264797507,0.5750778816199377,0.23489096573208723
1224,Kentucky,Boyle County,Census Tract 9304,Block Group 3,2020,936,445,23,33,26,21,16,4,9,20,26,31,38,20,21,30,36,5,25,12,12,19,9,9,0,491,34,35,28,22,7,1,2,14,44,25,32,17,31,31,41,9,27,8,25,23,16,9,10,222,562,152,0.23717948717948717,0.6004273504273504,0.1623931623931624
1225,Kentucky,Boyle County,Census Tract 9305,Block Group 1,2020,1274,672,31,29,37,25,13,6,2,32,45,56,54,50,46,43,44,19,28,10,37,25,11,17,12,602,26,36,46,14,6,4,3,22,34,41,30,33,38,32,46,13,37,20,31,35,18,16,21,244,777,253,0.19152276295133439,0.6098901098901099,0.19858712715855573
1226,Kentucky,Boyle County,Census Tract 9305,Block Group 2,2020,1341,617,27,47,65,21,9,7,8,10,32,34,26,40,41,35,46,19,24,11,24,33,22,15,21,724,37,38,55,18,8,3,7,21,48,26,35,40,42,49,50,19,25,23,28,37,34,29,52,308,704,329,0.2296793437733035,0.5249813571961223,0.2453392990305742
1227,Kentucky,Boyle County,Census Tract 9305,Block Group 3,2020,891,425,18,18,23,21,10,1,7,7,12,15,24,25,26,43,28,11,19,19,16,44,17,9,12,466,18,13,27,17,3,8,3,9,14,16,26,20,26,33,25,21,25,19,28,41,21,26,27,155,457,279,0.1739618406285073,0.5129068462401796,0.31313131313131315
1228,Kentucky,Boyle County,Census Tract 9306,Block Group 1,2020,1350,664,43,48,61,40,18,6,0,7,32,36,38,34,49,47,43,21,25,14,26,43,18,7,8,686,41,55,41,24,12,5,12,9,37,35,45,42,48,44,54,22,26,20,29,31,21,18,15,353,747,250,0.2614814814814815,0.5533333333333333,0.18518518518518517
1229,Kentucky,Boyle County,Census Tract 9306,Block Group 2,2020,1532,774,46,45,51,38,21,3,4,20,15,47,57,45,54,58,60,25,36,16,32,55,19,15,12,758,39,38,60,33,9,4,8,17,40,55,35,48,54,53,65,30,20,30,25,42,34,12,7,350,883,299,0.22845953002610966,0.5763707571801566,0.19516971279373369
1230,Kentucky,Boyle County,Census Tract 9306,Block Group 3,2020,869,422,31,37,27,18,13,6,8,8,27,21,17,29,18,40,29,5,14,11,18,22,13,3,7,447,13,35,44,20,9,3,5,6,12,29,33,23,26,36,42,5,14,15,17,18,25,7,10,225,478,166,0.25891829689298046,0.5500575373993095,0.19102416570771003
1231,Kentucky,Boyle County,Census Tract 9307,Block Group 1,2020,1378,674,34,30,43,19,6,6,6,18,49,34,46,30,56,63,52,22,41,16,29,29,23,17,5,704,42,40,39,38,16,2,5,16,48,32,31,35,59,54,64,24,27,6,42,36,20,9,19,285,842,251,0.20682148040638607,0.6110304789550073,0.18214804063860668
1232,Kentucky,Boyle County,Census Tract 9307,Block Group 2,2020,1376,667,51,48,55,24,17,12,10,19,30,43,47,45,40,56,39,12,21,15,18,33,22,4,6,709,49,49,33,23,19,4,13,25,40,34,49,55,38,53,40,25,31,23,20,31,24,17,14,332,817,227,0.24127906976744187,0.59375,0.16497093023255813
