,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
1074,Kentucky,Ohio County,Census Tract 9205.02,1551,36,257,587,16,39,55,55,22,0,306,132,46,0,0.0232,0.1657,0.3785,0.0103,0.0251,0.0355,0.0355,0.0142,0.0,0.1973,0.0851,0.0297,0.0
1075,Kentucky,Ohio County,Census Tract 9206,784,74,57,215,2,36,70,0,10,76,165,45,20,14,0.0944,0.0727,0.2742,0.0026,0.0459,0.0893,0.0,0.0128,0.0969,0.2105,0.0574,0.0255,0.0179
1076,Kentucky,Ohio County,Census Tract 9207,631,43,43,195,0,87,28,0,14,70,114,8,10,19,0.0681,0.0681,0.309,0.0,0.1379,0.0444,0.0,0.0222,0.1109,0.1807,0.0127,0.0158,0.0301
1077,Kentucky,Oldham County,Census Tract 301,1183,30,147,150,14,53,65,12,123,153,229,127,73,7,0.0254,0.1243,0.1268,0.0118,0.0448,0.0549,0.0101,0.104,0.1293,0.1936,0.1074,0.0617,0.0059
1078,Kentucky,Oldham County,Census Tract 302,787,0,42,61,14,160,51,0,68,62,135,56,63,75,0.0,0.0534,0.0775,0.0178,0.2033,0.0648,0.0,0.0864,0.0788,0.1715,0.0712,0.0801,0.0953
1079,Kentucky,Oldham County,Census Tract 303.01,2274,0,146,310,7,125,75,80,311,305,555,151,108,101,0.0,0.0642,0.1363,0.0031,0.055,0.033,0.0352,0.1368,0.1341,0.2441,0.0664,0.0475,0.0444
1080,Kentucky,Oldham County,Census Tract 303.02,2663,25,184,474,13,468,162,44,158,170,582,238,69,76,0.0094,0.0691,0.178,0.0049,0.1757,0.0608,0.0165,0.0593,0.0638,0.2186,0.0894,0.0259,0.0285
1081,Kentucky,Oldham County,Census Tract 304.01,3464,44,275,365,11,193,236,42,228,364,1165,303,72,166,0.0127,0.0794,0.1054,0.0032,0.0557,0.0681,0.0121,0.0658,0.1051,0.3363,0.0875,0.0208,0.0479
1082,Kentucky,Oldham County,Census Tract 304.02,1729,34,185,266,35,119,45,0,172,220,379,154,58,62,0.0197,0.107,0.1538,0.0202,0.0688,0.026,0.0,0.0995,0.1272,0.2192,0.0891,0.0335,0.0359
1083,Kentucky,Oldham County,Census Tract 305.01,2488,13,85,329,71,183,104,33,341,284,662,218,83,82,0.0052,0.0342,0.1322,0.0285,0.0736,0.0418,0.0133,0.1371,0.1141,0.2661,0.0876,0.0334,0.033
1084,Kentucky,Oldham County,Census Tract 305.02,2726,0,153,357,104,468,152,22,241,315,520,167,107,120,0.0,0.0561,0.131,0.0382,0.1717,0.0558,0.0081,0.0884,0.1156,0.1908,0.0613,0.0393,0.044
1085,Kentucky,Oldham County,Census Tract 306.01,3741,11,246,582,79,310,279,54,434,330,888,247,204,77,0.0029,0.0658,0.1556,0.0211,0.0829,0.0746,0.0144,0.116,0.0882,0.2374,0.066,0.0545,0.0206
1086,Kentucky,Oldham County,Census Tract 306.02,2997,0,360,387,32,170,199,25,330,356,847,181,77,33,0.0,0.1201,0.1291,0.0107,0.0567,0.0664,0.0083,0.1101,0.1188,0.2826,0.0604,0.0257,0.011
1087,Kentucky,Oldham County,Census Tract 307.01,1199,22,36,100,115,108,56,16,139,201,271,75,40,20,0.0183,0.03,0.0834,0.0959,0.0901,0.0467,0.0133,0.1159,0.1676,0.226,0.0626,0.0334,0.0167
1088,Kentucky,Oldham County,Census Tract 307.03,2249,120,64,265,9,330,115,39,156,292,524,149,95,91,0.0534,0.0285,0.1178,0.004,0.1467,0.0511,0.0173,0.0694,0.1298,0.233,0.0663,0.0422,0.0405
1089,Kentucky,Oldham County,Census Tract 307.04,1539,4,6,146,29,146,113,11,196,198,460,152,53,25,0.0026,0.0039,0.0949,0.0188,0.0949,0.0734,0.0071,0.1274,0.1287,0.2989,0.0988,0.0344,0.0162
1090,Kentucky,Oldham County,Census Tract 308.01,2041,20,88,149,61,172,270,41,265,309,363,124,131,48,0.0098,0.0431,0.073,0.0299,0.0843,0.1323,0.0201,0.1298,0.1514,0.1779,0.0608,0.0642,0.0235
1091,Kentucky,Oldham County,Census Tract 308.02,2494,43,151,290,38,288,152,38,245,244,584,201,184,36,0.0172,0.0605,0.1163,0.0152,0.1155,0.0609,0.0152,0.0982,0.0978,0.2342,0.0806,0.0738,0.0144
1092,Kentucky,Owen County,Census Tract 9701,1077,80,186,257,7,70,130,0,46,22,113,154,11,1,0.0743,0.1727,0.2386,0.0065,0.065,0.1207,0.0,0.0427,0.0204,0.1049,0.143,0.0102,0.0009
1093,Kentucky,Owen County,Census Tract 9702.01,802,10,135,93,3,50,75,3,5,23,260,50,32,63,0.0125,0.1683,0.116,0.0037,0.0623,0.0935,0.0037,0.0062,0.0287,0.3242,0.0623,0.0399,0.0786
1094,Kentucky,Owen County,Census Tract 9702.02,1548,19,147,290,8,210,42,44,57,105,166,108,30,322,0.0123,0.095,0.1873,0.0052,0.1357,0.0271,0.0284,0.0368,0.0678,0.1072,0.0698,0.0194,0.208
1095,Kentucky,Owen County,Census Tract 9703,1501,92,194,241,105,64,140,0,120,71,222,210,4,38,0.0613,0.1292,0.1606,0.07,0.0426,0.0933,0.0,0.0799,0.0473,0.1479,0.1399,0.0027,0.0253
1096,Kentucky,Owsley County,Census Tract 9301,692,0,9,0,8,80,108,10,16,26,201,75,95,64,0.0,0.013,0.0,0.0116,0.1156,0.1561,0.0145,0.0231,0.0376,0.2905,0.1084,0.1373,0.0925
1097,Kentucky,Owsley County,Census Tract 9302,441,18,57,87,9,56,0,0,32,7,98,28,10,39,0.0408,0.1293,0.1973,0.0204,0.127,0.0,0.0,0.0726,0.0159,0.2222,0.0635,0.0227,0.0884
1098,Kentucky,Pendleton County,Census Tract 9301.01,1574,0,131,160,36,253,221,28,78,176,341,40,21,89,0.0,0.0832,0.1017,0.0229,0.1607,0.1404,0.0178,0.0496,0.1118,0.2166,0.0254,0.0133,0.0565
1099,Kentucky,Pendleton County,Census Tract 9301.02,1621,57,241,279,46,126,135,17,75,109,280,37,101,118,0.0352,0.1487,0.1721,0.0284,0.0777,0.0833,0.0105,0.0463,0.0672,0.1727,0.0228,0.0623,0.0728
1100,Kentucky,Pendleton County,Census Tract 9302,1139,53,168,69,32,189,57,0,79,128,163,136,5,60,0.0465,0.1475,0.0606,0.0281,0.1659,0.05,0.0,0.0694,0.1124,0.1431,0.1194,0.0044,0.0527
1101,Kentucky,Pendleton County,Census Tract 9303,2214,55,113,223,26,294,219,41,96,253,463,201,125,105,0.0248,0.051,0.1007,0.0117,0.1328,0.0989,0.0185,0.0434,0.1143,0.2091,0.0908,0.0565,0.0474
1102,Kentucky,Perry County,Census Tract 9703,1232,100,129,84,0,97,36,61,20,0,625,15,20,45,0.0812,0.1047,0.0682,0.0,0.0787,0.0292,0.0495,0.0162,0.0,0.5073,0.0122,0.0162,0.0365
1103,Kentucky,Perry County,Census Tract 9704,1548,27,127,52,40,249,76,0,71,105,340,221,51,189,0.0174,0.082,0.0336,0.0258,0.1609,0.0491,0.0,0.0459,0.0678,0.2196,0.1428,0.0329,0.1221
1104,Kentucky,Perry County,Census Tract 9705.01,1014,0,30,34,0,61,30,360,21,117,253,63,12,33,0.0,0.0296,0.0335,0.0,0.0602,0.0296,0.355,0.0207,0.1154,0.2495,0.0621,0.0118,0.0325
1105,Kentucky,Perry County,Census Tract 9705.02,885,0,0,59,0,237,0,0,0,4,454,105,0,26,0.0,0.0,0.0667,0.0,0.2678,0.0,0.0,0.0,0.0045,0.513,0.1186,0.0,0.0294
1106,Kentucky,Perry County,Census Tract 9706.01,706,29,102,7,14,129,10,0,31,56,224,27,34,43,0.0411,0.1445,0.0099,0.0198,0.1827,0.0142,0.0,0.0439,0.0793,0.3173,0.0382,0.0482,0.0609
1107,Kentucky,Perry County,Census Tract 9706.02,779,0,27,0,22,95,49,8,25,37,301,118,33,64,0.0,0.0347,0.0,0.0282,0.122,0.0629,0.0103,0.0321,0.0475,0.3864,0.1515,0.0424,0.0822
1108,Kentucky,Perry County,Census Tract 9707,722,20,25,14,8,54,34,15,29,0,427,39,47,10,0.0277,0.0346,0.0194,0.0111,0.0748,0.0471,0.0208,0.0402,0.0,0.5914,0.054,0.0651,0.0139
1109,Kentucky,Perry County,Census Tract 9708,709,106,58,11,0,13,70,0,28,108,176,58,25,56,0.1495,0.0818,0.0155,0.0,0.0183,0.0987,0.0,0.0395,0.1523,0.2482,0.0818,0.0353,0.079
1110,Kentucky,Perry County,Census Tract 9709,538,100,52,78,0,62,21,0,0,57,155,0,13,0,0.1859,0.0967,0.145,0.0,0.1152,0.039,0.0,0.0,0.1059,0.2881,0.0,0.0242,0.0
1111,Kentucky,Perry County,Census Tract 9710,1629,60,232,74,0,141,91,7,129,238,435,38,74,110,0.0368,0.1424,0.0454,0.0,0.0866,0.0559,0.0043,0.0792,0.1461,0.267,0.0233,0.0454,0.0675
1112,Kentucky,Pike County,Census Tract 9301,939,21,55,48,52,163,46,0,63,75,195,110,59,52,0.0224,0.0586,0.0511,0.0554,0.1736,0.049,0.0,0.0671,0.0799,0.2077,0.1171,0.0628,0.0554
1113,Kentucky,Pike County,Census Tract 9302.01,1434,1,48,37,9,119,124,11,33,112,546,215,112,67,0.0007,0.0335,0.0258,0.0063,0.083,0.0865,0.0077,0.023,0.0781,0.3808,0.1499,0.0781,0.0467
1114,Kentucky,Pike County,Census Tract 9302.02,1132,25,65,27,27,254,63,25,116,108,242,71,13,96,0.0221,0.0574,0.0239,0.0239,0.2244,0.0557,0.0221,0.1025,0.0954,0.2138,0.0627,0.0115,0.0848
1115,Kentucky,Pike County,Census Tract 9303.01,626,0,10,10,0,166,55,52,48,51,139,29,45,21,0.0,0.016,0.016,0.0,0.2652,0.0879,0.0831,0.0767,0.0815,0.222,0.0463,0.0719,0.0335
1116,Kentucky,Pike County,Census Tract 9303.02,645,0,8,0,0,40,10,0,15,60,332,159,13,8,0.0,0.0124,0.0,0.0,0.062,0.0155,0.0,0.0233,0.093,0.5147,0.2465,0.0202,0.0124
1117,Kentucky,Pike County,Census Tract 9304,1444,49,32,42,31,163,67,0,73,102,543,104,10,228,0.0339,0.0222,0.0291,0.0215,0.1129,0.0464,0.0,0.0506,0.0706,0.376,0.072,0.0069,0.1579
1118,Kentucky,Pike County,Census Tract 9305,1031,63,40,15,15,79,108,0,95,94,419,42,27,34,0.0611,0.0388,0.0145,0.0145,0.0766,0.1048,0.0,0.0921,0.0912,0.4064,0.0407,0.0262,0.033
1119,Kentucky,Pike County,Census Tract 9306,1186,92,119,104,0,181,103,9,81,19,366,25,61,26,0.0776,0.1003,0.0877,0.0,0.1526,0.0868,0.0076,0.0683,0.016,0.3086,0.0211,0.0514,0.0219
1120,Kentucky,Pike County,Census Tract 9307,553,25,69,45,6,88,15,5,0,36,250,6,8,0,0.0452,0.1248,0.0814,0.0108,0.1591,0.0271,0.009,0.0,0.0651,0.4521,0.0108,0.0145,0.0
1121,Kentucky,Pike County,Census Tract 9308,694,17,45,0,89,0,12,36,45,57,306,30,36,21,0.0245,0.0648,0.0,0.1282,0.0,0.0173,0.0519,0.0648,0.0821,0.4409,0.0432,0.0519,0.0303
1122,Kentucky,Pike County,Census Tract 9309,459,19,40,38,0,31,31,24,17,8,101,50,100,0,0.0414,0.0871,0.0828,0.0,0.0675,0.0675,0.0523,0.037,0.0174,0.22,0.1089,0.2179,0.0
1123,Kentucky,Pike County,Census Tract 9310,441,50,18,0,110,27,10,0,121,9,77,0,0,19,0.1134,0.0408,0.0,0.2494,0.0612,0.0227,0.0,0.2744,0.0204,0.1746,0.0,0.0,0.0431
1124,Kentucky,Pike County,Census Tract 9311.01,550,17,106,10,8,31,10,8,52,64,142,14,84,4,0.0309,0.1927,0.0182,0.0145,0.0564,0.0182,0.0145,0.0945,0.1164,0.2582,0.0255,0.1527,0.0073
1125,Kentucky,Pike County,Census Tract 9311.02,541,31,3,77,51,53,9,5,38,43,166,22,43,0,0.0573,0.0055,0.1423,0.0943,0.098,0.0166,0.0092,0.0702,0.0795,0.3068,0.0407,0.0795,0.0
1126,Kentucky,Pike County,Census Tract 9312,1377,33,22,109,59,245,38,12,34,168,434,58,80,85,0.024,0.016,0.0792,0.0428,0.1779,0.0276,0.0087,0.0247,0.122,0.3152,0.0421,0.0581,0.0617
1127,Kentucky,Pike County,Census Tract 9313,780,119,5,81,71,142,52,0,20,0,199,47,0,44,0.1526,0.0064,0.1038,0.091,0.1821,0.0667,0.0,0.0256,0.0,0.2551,0.0603,0.0,0.0564
1128,Kentucky,Pike County,Census Tract 9314,1055,64,39,22,12,110,68,7,36,67,421,126,30,53,0.0607,0.037,0.0209,0.0114,0.1043,0.0645,0.0066,0.0341,0.0635,0.3991,0.1194,0.0284,0.0502
1129,Kentucky,Pike County,Census Tract 9315,1438,36,101,106,41,543,16,0,35,66,453,9,18,14,0.025,0.0702,0.0737,0.0285,0.3776,0.0111,0.0,0.0243,0.0459,0.315,0.0063,0.0125,0.0097
1130,Kentucky,Pike County,Census Tract 9316,559,50,63,11,0,26,128,0,0,0,214,51,3,13,0.0894,0.1127,0.0197,0.0,0.0465,0.229,0.0,0.0,0.0,0.3828,0.0912,0.0054,0.0233
1131,Kentucky,Pike County,Census Tract 9317,774,20,66,125,0,151,19,0,10,102,232,12,0,37,0.0258,0.0853,0.1615,0.0,0.1951,0.0245,0.0,0.0129,0.1318,0.2997,0.0155,0.0,0.0478
1132,Kentucky,Pike County,Census Tract 9318,842,89,20,95,5,125,82,0,33,57,205,29,54,48,0.1057,0.0238,0.1128,0.0059,0.1485,0.0974,0.0,0.0392,0.0677,0.2435,0.0344,0.0641,0.057
1133,Kentucky,Pike County,Census Tract 9319,748,20,186,2,4,51,7,11,22,12,207,136,0,90,0.0267,0.2487,0.0027,0.0053,0.0682,0.0094,0.0147,0.0294,0.016,0.2767,0.1818,0.0,0.1203
1134,Kentucky,Powell County,Census Tract 9701.01,656,0,42,80,12,93,75,0,29,69,160,42,36,18,0.0,0.064,0.122,0.0183,0.1418,0.1143,0.0,0.0442,0.1052,0.2439,0.064,0.0549,0.0274
1135,Kentucky,Powell County,Census Tract 9701.02,1845,13,176,155,22,333,135,21,19,211,242,237,149,132,0.007,0.0954,0.084,0.0119,0.1805,0.0732,0.0114,0.0103,0.1144,0.1312,0.1285,0.0808,0.0715
1136,Kentucky,Powell County,Census Tract 9702.01,995,0,118,160,9,187,37,4,46,62,173,18,52,129,0.0,0.1186,0.1608,0.009,0.1879,0.0372,0.004,0.0462,0.0623,0.1739,0.0181,0.0523,0.1296
1137,Kentucky,Powell County,Census Tract 9702.02,1271,3,213,294,0,273,57,0,76,39,164,25,20,107,0.0024,0.1676,0.2313,0.0,0.2148,0.0448,0.0,0.0598,0.0307,0.129,0.0197,0.0157,0.0842
1138,Kentucky,Pulaski County,Census Tract 9301.01,1138,41,203,170,1,169,86,17,7,70,218,108,31,17,0.036,0.1784,0.1494,0.0009,0.1485,0.0756,0.0149,0.0062,0.0615,0.1916,0.0949,0.0272,0.0149
1139,Kentucky,Pulaski County,Census Tract 9301.02,1614,166,47,255,74,222,177,0,34,22,365,160,33,59,0.1029,0.0291,0.158,0.0458,0.1375,0.1097,0.0,0.0211,0.0136,0.2261,0.0991,0.0204,0.0366
1140,Kentucky,Pulaski County,Census Tract 9302,2042,43,129,313,29,235,172,16,87,114,498,177,94,135,0.0211,0.0632,0.1533,0.0142,0.1151,0.0842,0.0078,0.0426,0.0558,0.2439,0.0867,0.046,0.0661
1141,Kentucky,Pulaski County,Census Tract 9303.01,857,44,46,100,15,119,109,0,29,73,233,4,68,17,0.0513,0.0537,0.1167,0.0175,0.1389,0.1272,0.0,0.0338,0.0852,0.2719,0.0047,0.0793,0.0198
1142,Kentucky,Pulaski County,Census Tract 9303.02,1106,49,106,31,22,136,31,103,53,31,148,81,103,212,0.0443,0.0958,0.028,0.0199,0.123,0.028,0.0931,0.0479,0.028,0.1338,0.0732,0.0931,0.1917
1143,Kentucky,Pulaski County,Census Tract 9304.01,1278,27,27,163,8,327,32,27,37,41,389,97,70,33,0.0211,0.0211,0.1275,0.0063,0.2559,0.025,0.0211,0.029,0.0321,0.3044,0.0759,0.0548,0.0258
1144,Kentucky,Pulaski County,Census Tract 9304.03,1064,0,80,117,17,102,0,71,44,232,178,76,147,0,0.0,0.0752,0.11,0.016,0.0959,0.0,0.0667,0.0414,0.218,0.1673,0.0714,0.1382,0.0
1145,Kentucky,Pulaski County,Census Tract 9304.04,1851,42,205,379,67,176,158,21,44,179,331,139,90,20,0.0227,0.1108,0.2048,0.0362,0.0951,0.0854,0.0113,0.0238,0.0967,0.1788,0.0751,0.0486,0.0108
1146,Kentucky,Pulaski County,Census Tract 9305.03,1902,0,75,319,22,85,275,9,69,82,743,120,93,10,0.0,0.0394,0.1677,0.0116,0.0447,0.1446,0.0047,0.0363,0.0431,0.3906,0.0631,0.0489,0.0053
1147,Kentucky,Pulaski County,Census Tract 9305.04,1470,0,63,199,0,230,43,13,65,173,319,103,232,30,0.0,0.0429,0.1354,0.0,0.1565,0.0293,0.0088,0.0442,0.1177,0.217,0.0701,0.1578,0.0204
1148,Kentucky,Pulaski County,Census Tract 9305.05,1519,7,21,263,0,215,63,0,48,66,563,117,66,90,0.0046,0.0138,0.1731,0.0,0.1415,0.0415,0.0,0.0316,0.0434,0.3706,0.077,0.0434,0.0592
1149,Kentucky,Pulaski County,Census Tract 9305.06,1045,6,43,129,39,83,59,0,66,27,286,214,67,26,0.0057,0.0411,0.1234,0.0373,0.0794,0.0565,0.0,0.0632,0.0258,0.2737,0.2048,0.0641,0.0249
1150,Kentucky,Pulaski County,Census Tract 9306,1436,0,31,170,60,261,53,53,68,91,458,112,49,30,0.0,0.0216,0.1184,0.0418,0.1818,0.0369,0.0369,0.0474,0.0634,0.3189,0.078,0.0341,0.0209
1151,Kentucky,Pulaski County,Census Tract 9307,2155,50,99,201,0,177,93,0,254,291,623,47,103,217,0.0232,0.0459,0.0933,0.0,0.0821,0.0432,0.0,0.1179,0.135,0.2891,0.0218,0.0478,0.1007
1152,Kentucky,Pulaski County,Census Tract 9308.01,1563,15,11,226,48,128,92,0,51,246,467,196,48,35,0.0096,0.007,0.1446,0.0307,0.0819,0.0589,0.0,0.0326,0.1574,0.2988,0.1254,0.0307,0.0224
1153,Kentucky,Pulaski County,Census Tract 9308.02,947,24,118,320,27,245,16,0,47,32,85,6,21,6,0.0253,0.1246,0.3379,0.0285,0.2587,0.0169,0.0,0.0496,0.0338,0.0898,0.0063,0.0222,0.0063
1154,Kentucky,Pulaski County,Census Tract 9309,796,22,22,186,11,85,18,0,17,120,210,49,56,0,0.0276,0.0276,0.2337,0.0138,0.1068,0.0226,0.0,0.0214,0.1508,0.2638,0.0616,0.0704,0.0
1155,Kentucky,Pulaski County,Census Tract 9310,616,58,35,136,7,108,45,0,1,21,114,19,23,49,0.0942,0.0568,0.2208,0.0114,0.1753,0.0731,0.0,0.0016,0.0341,0.1851,0.0308,0.0373,0.0795
1156,Kentucky,Pulaski County,Census Tract 9311.01,1135,0,60,162,0,209,100,6,56,36,204,65,174,63,0.0,0.0529,0.1427,0.0,0.1841,0.0881,0.0053,0.0493,0.0317,0.1797,0.0573,0.1533,0.0555
1157,Kentucky,Pulaski County,Census Tract 9311.03,497,42,56,111,0,106,4,0,8,20,52,22,49,27,0.0845,0.1127,0.2233,0.0,0.2133,0.008,0.0,0.0161,0.0402,0.1046,0.0443,0.0986,0.0543
1158,Kentucky,Pulaski County,Census Tract 9311.04,404,18,8,68,7,54,21,0,5,8,157,35,23,0,0.0446,0.0198,0.1683,0.0173,0.1337,0.052,0.0,0.0124,0.0198,0.3886,0.0866,0.0569,0.0
1159,Kentucky,Robertson County,Census Tract 9701,776,26,216,73,5,73,55,10,17,44,160,24,11,62,0.0335,0.2784,0.0941,0.0064,0.0941,0.0709,0.0129,0.0219,0.0567,0.2062,0.0309,0.0142,0.0799
1160,Kentucky,Rockcastle County,Census Tract 9501,1116,0,98,169,0,63,122,0,26,60,420,41,27,90,0.0,0.0878,0.1514,0.0,0.0565,0.1093,0.0,0.0233,0.0538,0.3763,0.0367,0.0242,0.0806
1161,Kentucky,Rockcastle County,Census Tract 9502.01,1530,26,213,185,4,268,96,23,8,108,416,57,105,21,0.017,0.1392,0.1209,0.0026,0.1752,0.0627,0.015,0.0052,0.0706,0.2719,0.0373,0.0686,0.0137
1162,Kentucky,Rockcastle County,Census Tract 9502.02,1116,8,52,209,0,236,68,6,58,78,238,39,18,106,0.0072,0.0466,0.1873,0.0,0.2115,0.0609,0.0054,0.052,0.0699,0.2133,0.0349,0.0161,0.095
1163,Kentucky,Rockcastle County,Census Tract 9503,1482,82,72,250,12,193,34,0,99,65,493,85,63,34,0.0553,0.0486,0.1687,0.0081,0.1302,0.0229,0.0,0.0668,0.0439,0.3327,0.0574,0.0425,0.0229
1164,Kentucky,Rockcastle County,Census Tract 9504,849,15,25,295,5,99,62,0,12,73,184,50,23,6,0.0177,0.0294,0.3475,0.0059,0.1166,0.073,0.0,0.0141,0.086,0.2167,0.0589,0.0271,0.0071
1165,Kentucky,Rowan County,Census Tract 9501,2846,70,105,171,19,275,338,0,155,103,1207,137,146,120,0.0246,0.0369,0.0601,0.0067,0.0966,0.1188,0.0,0.0545,0.0362,0.4241,0.0481,0.0513,0.0422
1166,Kentucky,Rowan County,Census Tract 9502.01,1509,3,82,70,24,200,107,12,42,87,529,115,71,167,0.002,0.0543,0.0464,0.0159,0.1325,0.0709,0.008,0.0278,0.0577,0.3506,0.0762,0.0471,0.1107
1167,Kentucky,Rowan County,Census Tract 9502.02,2496,8,23,62,0,328,18,14,26,228,1116,563,95,15,0.0032,0.0092,0.0248,0.0,0.1314,0.0072,0.0056,0.0104,0.0913,0.4471,0.2256,0.0381,0.006
1168,Kentucky,Rowan County,Census Tract 9503.01,1349,15,18,356,0,266,26,10,32,0,309,282,11,24,0.0111,0.0133,0.2639,0.0,0.1972,0.0193,0.0074,0.0237,0.0,0.2291,0.209,0.0082,0.0178
1169,Kentucky,Rowan County,Census Tract 9503.02,1292,29,296,48,18,153,225,0,0,121,271,45,41,45,0.0224,0.2291,0.0372,0.0139,0.1184,0.1741,0.0,0.0,0.0937,0.2098,0.0348,0.0317,0.0348
1170,Kentucky,Rowan County,Census Tract 9504,1524,14,129,234,0,234,26,18,118,97,422,60,50,122,0.0092,0.0846,0.1535,0.0,0.1535,0.0171,0.0118,0.0774,0.0636,0.2769,0.0394,0.0328,0.0801
1171,Kentucky,Russell County,Census Tract 9601.01,1576,37,80,371,38,78,89,28,47,103,472,142,50,41,0.0235,0.0508,0.2354,0.0241,0.0495,0.0565,0.0178,0.0298,0.0654,0.2995,0.0901,0.0317,0.026
1172,Kentucky,Russell County,Census Tract 9601.02,2449,0,150,590,64,326,31,30,73,269,667,127,68,54,0.0,0.0612,0.2409,0.0261,0.1331,0.0127,0.0122,0.0298,0.1098,0.2724,0.0519,0.0278,0.022
1173,Kentucky,Russell County,Census Tract 9602,518,6,109,81,8,71,21,11,31,1,106,46,18,9,0.0116,0.2104,0.1564,0.0154,0.1371,0.0405,0.0212,0.0598,0.0019,0.2046,0.0888,0.0347,0.0174
1174,Kentucky,Russell County,Census Tract 9603,1313,28,62,254,38,105,25,53,97,91,335,62,155,8,0.0213,0.0472,0.1935,0.0289,0.08,0.019,0.0404,0.0739,0.0693,0.2551,0.0472,0.1181,0.0061
1175,Kentucky,Russell County,Census Tract 9604,1471,164,109,254,1,85,41,9,74,120,319,187,96,12,0.1115,0.0741,0.1727,0.0007,0.0578,0.0279,0.0061,0.0503,0.0816,0.2169,0.1271,0.0653,0.0082
1176,Kentucky,Scott County,Census Tract 401.01,783,6,78,210,146,42,83,0,5,65,62,21,17,48,0.0077,0.0996,0.2682,0.1865,0.0536,0.106,0.0,0.0064,0.083,0.0792,0.0268,0.0217,0.0613
1177,Kentucky,Scott County,Census Tract 401.02,834,10,31,157,0,185,14,21,55,74,131,94,16,46,0.012,0.0372,0.1882,0.0,0.2218,0.0168,0.0252,0.0659,0.0887,0.1571,0.1127,0.0192,0.0552
1178,Kentucky,Scott County,Census Tract 402.03,2782,38,78,620,69,291,117,30,129,178,723,310,73,126,0.0137,0.028,0.2229,0.0248,0.1046,0.0421,0.0108,0.0464,0.064,0.2599,0.1114,0.0262,0.0453
1179,Kentucky,Scott County,Census Tract 402.05,3072,27,112,793,36,300,177,42,118,416,597,249,67,138,0.0088,0.0365,0.2581,0.0117,0.0977,0.0576,0.0137,0.0384,0.1354,0.1943,0.0811,0.0218,0.0449
1180,Kentucky,Scott County,Census Tract 402.07,602,5,29,181,3,13,42,0,55,93,90,14,34,43,0.0083,0.0482,0.3007,0.005,0.0216,0.0698,0.0,0.0914,0.1545,0.1495,0.0233,0.0565,0.0714
1181,Kentucky,Scott County,Census Tract 402.08,1336,16,148,393,5,32,63,0,34,110,217,150,137,31,0.012,0.1108,0.2942,0.0037,0.024,0.0472,0.0,0.0254,0.0823,0.1624,0.1123,0.1025,0.0232
1182,Kentucky,Scott County,Census Tract 402.09,750,0,21,45,0,81,32,31,18,103,214,77,97,31,0.0,0.028,0.06,0.0,0.108,0.0427,0.0413,0.024,0.1373,0.2853,0.1027,0.1293,0.0413
1183,Kentucky,Scott County,Census Tract 402.10,742,13,24,115,65,189,11,0,7,38,149,75,46,10,0.0175,0.0323,0.155,0.0876,0.2547,0.0148,0.0,0.0094,0.0512,0.2008,0.1011,0.062,0.0135
1184,Kentucky,Scott County,Census Tract 403.01,1951,90,101,441,40,305,131,0,39,287,291,122,81,23,0.0461,0.0518,0.226,0.0205,0.1563,0.0671,0.0,0.02,0.1471,0.1492,0.0625,0.0415,0.0118
1185,Kentucky,Scott County,Census Tract 403.02,1543,42,31,389,15,60,66,11,77,116,476,130,72,58,0.0272,0.0201,0.2521,0.0097,0.0389,0.0428,0.0071,0.0499,0.0752,0.3085,0.0843,0.0467,0.0376
1186,Kentucky,Scott County,Census Tract 403.03,2218,24,89,560,44,116,169,48,114,216,624,92,36,86,0.0108,0.0401,0.2525,0.0198,0.0523,0.0762,0.0216,0.0514,0.0974,0.2813,0.0415,0.0162,0.0388
1187,Kentucky,Scott County,Census Tract 404,1584,25,47,460,23,145,52,0,77,131,372,76,82,94,0.0158,0.0297,0.2904,0.0145,0.0915,0.0328,0.0,0.0486,0.0827,0.2348,0.048,0.0518,0.0593
1188,Kentucky,Scott County,Census Tract 405.01,1456,85,70,411,7,131,89,5,52,72,188,134,35,177,0.0584,0.0481,0.2823,0.0048,0.09,0.0611,0.0034,0.0357,0.0495,0.1291,0.092,0.024,0.1216
1189,Kentucky,Scott County,Census Tract 405.02,2570,0,174,693,20,179,135,0,58,209,564,369,56,113,0.0,0.0677,0.2696,0.0078,0.0696,0.0525,0.0,0.0226,0.0813,0.2195,0.1436,0.0218,0.044
1190,Kentucky,Scott County,Census Tract 406.01,1679,46,172,387,28,158,57,18,32,147,463,101,20,50,0.0274,0.1024,0.2305,0.0167,0.0941,0.0339,0.0107,0.0191,0.0876,0.2758,0.0602,0.0119,0.0298
1191,Kentucky,Scott County,Census Tract 406.04,1271,43,11,330,73,67,43,7,47,79,297,148,62,64,0.0338,0.0087,0.2596,0.0574,0.0527,0.0338,0.0055,0.037,0.0622,0.2337,0.1164,0.0488,0.0504
1192,Kentucky,Scott County,Census Tract 406.05,1375,31,47,287,24,213,27,0,129,132,337,42,32,74,0.0225,0.0342,0.2087,0.0175,0.1549,0.0196,0.0,0.0938,0.096,0.2451,0.0305,0.0233,0.0538
